,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
26,26,1727282677766,-0.15673828,-0.8508911,0.28118896,-2.3125,13.140625,6.21875
27,27,1727282677806,-0.1586914,-0.3880005,0.25042725,2.28125,11.421875,17.828125
28,28,1727282677846,-0.030517578,-0.8591919,0.19525146,-0.109375,-4.0,-5.46875
29,29,1727282677886,-0.08959961,-0.7156372,0.2399292,-0.40625,-7.5,7.84375
30,30,1727282677926,-0.23510742,-0.6367798,0.25091553,-8.515625,-15.625,0.96875
31,31,1727282677966,-0.24853516,-0.8875122,0.45355225,-9.046875,-11.46875,-5.28125
32,32,1727282678006,-0.24926758,-0.7398071,0.37493896,-3.703125,-9.34375,3.828125
33,33,1727282678046,-0.27783203,-0.92755127,0.34124756,-5.046875,-5.125,-3.859375
34,34,1727282678086,-0.23803711,-0.9360962,0.46331787,-6.0625,-5.421875,-9.28125
35,35,1727282678126,-0.19555664,-1.076477,0.34857178,-3.203125,-5.90625,-9.921875
36,36,1727282678166,0.07763672,-1.2727661,0.4381714,-2.1875,-16.734375,3.390625
37,37,1727282678206,-0.17919922,-1.222229,0.70062256,9.28125,-2.453125,10.0625
38,38,1727282678246,-0.26293945,-1.4675903,0.38153076,-3.671875,-3.515625,-11.875
39,39,1727282678286,-0.27734375,-0.9273071,0.37591553,-0.921875,7.203125,2.4375
40,40,1727282678326,-0.10620117,-0.6843872,0.31829834,11.53125,7.625,4.203125
41,41,1727282678366,-0.034179688,-0.89141846,0.4064331,12.625,0.03125,5.546875
42,42,1727282678406,-0.09814453,-0.66070557,0.26556396,10.703125,3.65625,3.84375
43,43,1727282678446,-0.100097656,-0.5420532,0.2633667,7.375,6.140625,-2.78125
44,44,1727282678486,-0.119628906,-0.7312622,0.4022827,3.1875,8.3125,-8.328125
45,45,1727282678526,-0.21459961,-0.8789673,0.4328003,-4.140625,10.046875,-8.203125
46,46,1727282678566,-0.1394043,-0.9380493,0.43670654,-5.46875,8.453125,-4.796875
47,47,1727282678606,-0.083496094,-1.0127563,0.47161865,-8.0625,-3.671875,0.640625
48,48,1727282678646,-0.15356445,-1.2529907,0.291687,-13.28125,-12.0,0.625
49,49,1727282678686,-0.15942383,-1.3076782,0.31707764,-8.015625,-7.625,1.46875
50,50,1727282678726,-0.24804688,-0.9939575,0.3493042,-2.609375,1.765625,6.953125
51,51,1727282678766,-0.072021484,-1.0134888,0.34368896,-3.859375,-14.828125,13.109375
52,52,1727282678806,-0.13964844,-1.161438,0.40472412,0.09375,-8.25,17.734375
53,53,1727282678846,-0.30688477,-1.008606,0.29534912,-2.40625,-1.765625,4.390625
54,54,1727282678886,-0.30371094,-0.82281494,0.30926514,10.390625,3.0,6.578125
55,55,1727282678926,-0.12011719,-0.78448486,0.29510498,3.078125,-2.09375,7.0625
56,56,1727282678966,-0.19458008,-0.7576294,0.28753662,-3.765625,-7.109375,1.921875
57,57,1727282679006,-0.22167969,-0.7349243,0.31781006,-6.65625,-7.8125,4.40625
58,58,1727282679046,-0.16821289,-0.7227173,0.3143921,-11.640625,-16.953125,2.765625
59,59,1727282679086,-0.21142578,-0.8635864,0.4069214,-13.03125,-15.484375,-1.765625
60,60,1727282679126,-0.11230469,-1.069397,0.38275146,-10.53125,-2.875,-5.203125
61,61,1727282679166,-0.14038086,-0.99005127,0.37322998,-13.78125,-3.09375,-0.03125
62,62,1727282679206,-0.07861328,-1.2368774,0.16986084,-18.53125,-8.875,1.296875
63,63,1727282679246,-0.23388672,-1.0796509,0.2255249,-0.75,11.53125,5.5
64,64,1727282679286,-0.34204102,-0.8843384,0.21551514,-1.296875,11.21875,6.640625
65,65,1727282679326,-0.19677734,-1.5457153,0.23529053,-1.75,-8.140625,-6.890625
66,66,1727282679366,-0.11279297,-0.9187622,0.32537842,10.953125,-7.03125,14.875
67,67,1727282679406,-0.22973633,-0.64849854,0.3324585,11.25,3.78125,19.453125
68,68,1727282679446,-0.20605469,-1.0332642,0.23675537,10.15625,7.859375,-0.234375
69,69,1727282679486,-0.24536133,-0.7703247,0.24407959,12.625,8.4375,10.90625
70,70,1727282679526,-0.19165039,-0.70318604,0.20184326,3.84375,5.125,5.171875
71,71,1727282679566,-0.08520508,-0.7859497,0.21502686,6.890625,1.140625,3.84375
72,72,1727282679606,-0.18164062,-0.72052,0.2616577,3.59375,-1.640625,5.78125
73,73,1727282679646,-0.18041992,-0.8164673,0.32537842,-5.609375,-5.515625,-2.8125
74,74,1727282679686,-0.21899414,-0.93585205,0.34197998,-8.671875,-6.59375,-4.203125
75,75,1727282679726,-0.24609375,-1.0195923,0.32244873,-15.65625,-3.71875,-9.625
76,76,1727282679766,-0.061767578,-1.0435181,0.13446045,-15.109375,-4.53125,-8.0625
77,77,1727282679806,0.045410156,-1.1663208,0.30926514,-1.171875,-14.578125,2.203125
78,78,1727282679846,-0.20751953,-1.335022,0.30218506,-3.0,-11.53125,-0.75
79,79,1727282679886,-0.2800293,-0.95635986,0.22015381,-3.609375,3.34375,1.515625
80,80,1727282679926,-0.0075683594,-1.2686157,0.18255615,4.078125,3.359375,-10.625
81,81,1727282679966,-0.088134766,-1.1121216,0.48724365,2.296875,-8.140625,11.328125
82,82,1727282680006,-0.19750977,-0.51348877,0.20306396,3.390625,3.84375,7.609375
83,83,1727282680046,-0.057128906,-0.7515259,0.3546753,0.8125,-1.46875,1.15625
84,84,1727282680086,-0.13232422,-0.8399048,0.31170654,5.859375,-2.046875,-4.28125
85,85,1727282680126,-0.1496582,-0.7437134,0.29730225,-6.28125,11.21875,-7.0625
86,86,1727282680166,-0.1105957,-0.90875244,0.43914795,-10.125,4.8125,-7.640625
87,87,1727282680206,-0.12792969,-0.9678345,0.355896,-13.546875,3.859375,-7.421875
88,88,1727282680246,-0.09643555,-0.6963501,0.3764038,-9.5625,9.859375,3.453125
89,89,1727282680286,-0.30859375,-1.0147095,0.18255615,-6.609375,7.734375,-4.140625
90,90,1727282680326,-0.21875,-1.5796509,0.14837646,-5.828125,2.53125,-5.265625
91,91,1727282680366,-0.22094727,-1.1060181,0.44232178,-4.8125,-8.6875,5.125
92,92,1727282680406,-0.2578125,-1.2044067,0.36541748,-1.078125,-1.328125,3.890625
93,93,1727282680446,-0.32641602,-1.1958618,0.3480835,-0.609375,4.78125,-3.953125
94,94,1727282680486,-0.2529297,-0.65802,0.32318115,1.3125,9.3125,9.453125
95,95,1727282680526,-0.16552734,-0.7131958,0.21575928,2.03125,4.03125,5.734375
96,96,1727282680566,-0.1796875,-0.6851196,0.22357178,5.84375,4.78125,3.625
97,97,1727282680606,-0.28173828,-0.6531372,0.262146,-2.53125,0.6875,-2.046875
98,98,1727282680646,-0.27929688,-0.78375244,0.3908081,-7.421875,-1.15625,-5.015625
99,99,1727282680686,-0.26171875,-0.82110596,0.40423584,-10.3125,-1.84375,-5.8125
100,100,1727282680726,-0.140625,-0.68707275,0.35736084,-11.953125,-4.4375,-4.375
101,101,1727282680766,-0.019042969,-1.2315063,0.3234253,0.28125,-10.25,-8.34375
102,102,1727282680806,0.019042969,-1.7153931,0.45355225,-6.421875,-12.0625,1.203125
103,103,1727282680846,-0.35498047,-0.96661377,0.49212646,6.203125,17.15625,7.234375
104,104,1727282680886,-0.0847168,-1.47052,0.37713623,1.703125,-4.875,-11.484375
105,105,1727282680926,-0.14916992,-1.0957642,0.48309326,-1.875,-4.859375,7.59375
106,106,1727282680966,-0.24072266,-0.569397,0.29974365,3.328125,6.25,5.296875
107,107,1727282681006,-0.11669922,-0.76446533,0.39813232,7.640625,-0.65625,-2.875
108,108,1727282681046,-0.17602539,-0.71466064,0.32244873,6.90625,1.515625,-3.828125
109,109,1727282681086,-0.059570312,-0.68707275,0.37493896,3.65625,3.265625,-5.109375
110,110,1727282681126,-0.2253418,-0.82159424,0.4887085,-0.40625,10.265625,-7.9375
111,111,1727282681166,-0.20239258,-0.8225708,0.42059326,-4.15625,13.765625,-9.375
112,112,1727282681206,-0.068115234,-0.8423462,0.37591553,-2.6875,8.53125,-4.34375
113,113,1727282681246,-0.03515625,-0.9006958,0.4352417,-5.1875,-0.390625,2.8125
114,114,1727282681286,-0.25927734,-1.0444946,0.36712646,-12.75,1.515625,2.765625
115,115,1727282681326,-0.3059082,-1.2771606,0.18328857,-3.71875,6.453125,-2.21875
116,116,1727282681366,-0.20581055,-1.0767212,0.30340576,-1.625,-5.015625,0.53125
117,117,1727282681406,-0.13354492,-1.1167603,0.46575928,-1.890625,-11.0,10.59375
118,118,1727282681446,-0.36791992,-1.123352,0.40838623,5.296875,-5.78125,5.96875
119,119,1727282681486,-0.2626953,-0.85479736,0.27801514,7.671875,0.71875,4.25
120,120,1727282681526,-0.23461914,-0.6074829,0.3612671,6.828125,-1.765625,9.109375
121,121,1727282681566,-0.23779297,-0.93170166,0.36444092,-2.625,-3.390625,-5.78125
122,122,1727282681606,-0.31347656,-0.736145,0.416687,-2.140625,6.1875,5.3125
123,123,1727282681646,-0.2434082,-0.7131958,0.3180542,-6.5625,3.625,0.390625
124,124,1727282681686,-0.23339844,-0.79278564,0.39276123,-6.46875,2.609375,-3.015625
125,125,1727282681726,-0.2421875,-0.86920166,0.3895874,-4.28125,1.53125,-3.296875
126,126,1727282681766,-0.28515625,-0.87091064,0.38690186,-5.171875,0.28125,-5.765625
127,127,1727282681806,-0.2175293,-0.8545532,0.38763428,-9.421875,-10.890625,-8.46875
128,128,1727282681846,-0.1184082,-1.0691528,0.3673706,-8.375,-11.578125,-9.515625
129,129,1727282681886,-0.17260742,-1.2102661,0.4862671,1.203125,-0.96875,-5.734375
130,130,1727282681926,-0.26342773,-0.99102783,0.5145874,7.4375,10.0625,-5.515625
131,131,1727282681966,-0.044189453,-1.3220825,0.43792725,4.53125,2.671875,-4.96875
132,132,1727282682006,-0.22753906,-0.9956665,0.45819092,8.078125,-4.28125,6.796875
133,133,1727282682046,-0.17871094,-0.70928955,0.39300537,6.03125,2.265625,6.359375
134,134,1727282682086,-0.18652344,-1.0864868,0.53778076,13.765625,-9.0625,6.75
135,135,1727282682126,-0.21313477,-0.7542114,0.37371826,8.9375,-0.796875,8.171875
136,136,1727282682166,-0.1237793,-0.6902466,0.2399292,6.421875,-2.4375,7.578125
137,137,1727282682206,-0.15917969,-0.6975708,0.48284912,-3.6875,-1.171875,-4.0625
138,138,1727282682246,-0.2565918,-0.631897,0.40350342,-6.015625,0.140625,-10.8125
139,139,1727282682286,-0.107666016,-0.8386841,0.44818115,-1.265625,0.859375,0.609375
140,140,1727282682326,-0.03515625,-1.0032349,0.4244995,-8.765625,-12.28125,5.125
141,141,1727282682366,-0.099365234,-0.99053955,0.38494873,-14.171875,-15.15625,9.953125
142,142,1727282682406,-0.21972656,-1.2859497,0.30194092,-14.6875,-15.234375,1.578125
143,143,1727282682446,-0.28881836,-1.0071411,0.2592163,3.453125,2.984375,7.828125
144,144,1727282682486,-0.24682617,-1.0549927,0.42840576,-0.953125,-11.96875,5.578125
145,145,1727282682526,-0.28271484,-1.5349731,0.48358154,-6.8125,-7.4375,-8.046875
146,146,1727282682566,-0.29003906,-0.8101196,0.543396,3.71875,0.515625,8.171875
147,147,1727282682606,-0.2355957,-0.78985596,0.38323975,5.4375,-0.9375,3.46875
148,148,1727282682646,-0.13623047,-0.8296509,0.30047607,5.984375,-2.203125,8.28125
149,149,1727282682686,-0.2133789,-0.6482544,0.27191162,2.78125,-4.9375,7.484375
150,150,1727282682726,-0.18164062,-0.62823486,0.3024292,2.734375,-8.578125,10.25
151,151,1727282682766,-0.16918945,-0.5327759,0.355896,0.21875,-13.828125,11.265625
152,152,1727282682806,-0.13720703,-0.76934814,0.3685913,3.5625,-16.171875,7.078125
153,153,1727282682846,-0.23510742,-0.90509033,0.35247803,-3.84375,-13.21875,3.4375
154,154,1727282682886,-0.37646484,-0.9578247,0.4310913,-8.40625,-10.796875,-7.796875
155,155,1727282682926,-0.25830078,-1.048645,0.3554077,-4.234375,-7.25,-11.640625
156,156,1727282682966,-0.026123047,-1.2949829,0.322937,6.203125,-9.9375,-2.796875
157,157,1727282683006,0.018554688,-1.1697388,0.3793335,7.453125,-9.71875,5.09375
158,158,1727282683046,-0.19262695,-1.0169067,0.34075928,5.328125,-8.5625,3.140625
159,159,1727282683086,-0.08325195,-1.4807739,0.50946045,14.25,-16.40625,-1.125
160,160,1727282683126,-0.2705078,-1.0457153,0.40985107,-2.359375,-11.03125,3.328125
161,161,1727282683166,-0.20239258,-0.57525635,0.33587646,6.28125,-3.34375,5.03125
162,162,1727282683206,-0.034423828,-0.66363525,0.3463745,8.203125,-8.578125,3.546875
163,163,1727282683246,-0.40771484,-0.98150635,0.4389038,-4.109375,-5.359375,-0.265625
164,164,1727282683286,-0.12768555,-1.3926392,0.39935303,-1.0,-9.734375,3.390625
165,165,1727282683326,-0.21948242,-1.041565,0.34735107,2.65625,-1.140625,11.5625
166,166,1727282683366,-0.21435547,-0.6055298,0.43206787,11.515625,2.96875,16.515625
167,167,1727282683406,-0.27246094,-0.7769165,0.31951904,-1.078125,-1.25,7.34375
168,168,1727282683446,-0.18188477,-0.8430786,0.17938232,1.78125,-11.484375,5.9375
169,169,1727282683486,-0.17407227,-0.5964966,0.24066162,1.625,-4.515625,12.578125
170,170,1727282683526,-0.2397461,-0.5901489,0.30096436,-11.40625,-7.71875,1.1875
171,171,1727282683566,-0.09716797,-0.70025635,0.36102295,-12.125,-16.40625,-0.78125
172,172,1727282683606,-0.25952148,-0.89141846,0.3991089,-11.625,-11.390625,-3.046875
173,173,1727282683646,-0.28027344,-0.9158325,0.3866577,-14.640625,-6.34375,-5.46875
174,174,1727282683686,-0.25439453,-0.7803345,0.4393921,-7.671875,-0.640625,-3.78125
175,175,1727282683726,-0.1003418,-0.9326782,0.33416748,-9.015625,-9.046875,-7.359375
176,176,1727282683766,0.030029297,-1.4280396,0.45355225,21.484375,-16.78125,-2.40625
177,177,1727282683806,-0.18945312,-1.298645,0.59710693,4.328125,-5.421875,12.046875
178,178,1727282683846,-0.19995117,-1.5039673,0.49212646,2.9375,-9.484375,-1.75
179,179,1727282683886,-0.24560547,-0.9468384,0.47088623,-8.671875,-5.09375,4.46875
180,180,1727282683926,-0.23461914,-0.63531494,0.37371826,1.546875,-0.734375,2.109375
181,181,1727282683966,-0.06689453,-0.8936157,0.479187,7.515625,-10.640625,1.515625
182,182,1727282684006,-0.1484375,-0.87945557,0.51678467,7.484375,-7.8125,4.25
183,183,1727282684046,-0.19067383,-0.58306885,0.30438232,3.46875,1.421875,6.5625
184,184,1727282684086,-0.13720703,-1.0188599,0.45306396,6.90625,-13.328125,3.15625
185,185,1727282684126,-0.2446289,-0.9651489,0.50653076,3.703125,-7.328125,6.875
186,186,1727282684166,-0.20922852,-0.7600708,0.41033936,4.59375,-7.109375,3.734375
187,187,1727282684206,-0.1328125,-0.67266846,0.4105835,9.671875,-5.78125,7.078125
188,188,1727282684246,-0.13867188,-0.5869751,0.3793335,9.03125,-3.15625,6.6875
189,189,1727282684286,-0.0024414062,-0.6704712,0.37420654,6.34375,-5.53125,1.515625
190,190,1727282684326,-0.16894531,-0.7334595,0.45013428,4.328125,0.21875,0.125
191,191,1727282684366,-0.29077148,-0.803772,0.3690796,-2.375,3.421875,-7.828125
192,192,1727282684406,-0.17602539,-0.98150635,0.37420654,-5.078125,-0.578125,-10.796875
193,193,1727282684446,-0.022216797,-0.9727173,0.52142334,-6.171875,-1.4375,2.671875
194,194,1727282684486,-0.29174805,-0.92803955,0.21600342,-7.25,8.828125,9.4375
195,195,1727282684526,-0.16088867,-1.3501587,0.121520996,-1.3125,-2.75,-10.5
196,196,1727282684566,-0.1430664,-1.2178345,0.3895874,0.53125,-6.796875,18.625
197,197,1727282684606,-0.24169922,-0.78985596,0.3932495,5.359375,-5.96875,18.359375
198,198,1727282684646,-0.40356445,-1.2615356,0.23358154,6.9375,-0.09375,-1.546875
199,199,1727282684686,-0.1628418,-0.9663696,0.33514404,-2.359375,-0.859375,7.875
200,200,1727282684726,-0.16015625,-0.60943604,0.30975342,-2.15625,-3.015625,15.9375
201,201,1727282684766,-0.16186523,-0.6604614,0.36517334,-5.3125,-2.65625,11.109375
202,202,1727282684806,-0.22924805,-0.5762329,0.34051514,-1.703125,-5.625,8.421875
203,203,1727282684846,-0.28320312,-0.9199829,0.26800537,5.171875,2.984375,2.46875
204,204,1727282684886,-0.19628906,-1.1033325,0.37615967,-0.96875,-0.375,-0.859375
205,205,1727282684926,-0.19604492,-0.8557739,0.25164795,-7.15625,2.703125,-2.546875
206,206,1727282684966,0.0034179688,-0.90167236,0.29437256,6.125,-2.28125,-2.71875
207,207,1727282685006,-0.05102539,-1.3706665,0.39007568,9.765625,-3.203125,-2.9375
208,208,1727282685046,-0.2902832,-1.0569458,0.16156006,-7.53125,1.34375,-0.0625
209,209,1727282685086,-0.11376953,-1.3433228,0.042907715,-2.171875,11.09375,-11.828125
210,210,1727282685126,-0.15258789,-1.3076782,0.30633545,-0.578125,0.03125,2.0
211,211,1727282685166,-0.104003906,-0.93707275,0.41033936,-3.671875,-8.109375,6.703125
212,212,1727282685206,-0.22485352,-1.0632935,0.31951904,6.78125,-0.265625,6.421875
213,213,1727282685246,-0.19360352,-0.77838135,0.25653076,3.234375,4.25,3.78125
214,214,1727282685286,-0.21240234,-0.6538696,0.16131592,5.21875,0.5,6.5
215,215,1727282685326,-0.03881836,-0.85821533,0.23260498,1.875,-11.0625,5.453125
216,216,1727282685366,-0.23071289,-0.58013916,0.24871826,-4.453125,-6.765625,13.0
217,217,1727282685406,-0.1640625,-0.9595337,0.2579956,-5.09375,-14.578125,-5.546875
218,218,1727282685446,-0.18261719,-0.91290283,0.46551514,-5.109375,-7.28125,2.828125
219,219,1727282685486,-0.25512695,-0.9495239,0.32244873,-10.984375,-5.09375,-4.375
220,220,1727282685526,-0.10083008,-0.95391846,0.29022217,-6.546875,-4.203125,-5.96875
221,221,1727282685566,-0.015625,-1.3062134,0.2892456,2.46875,-11.375,-9.234375
222,222,1727282685606,-0.18725586,-1.2700806,0.28338623,-8.921875,-2.90625,-4.75
223,223,1727282685646,-0.15136719,-1.1758423,0.29510498,-11.390625,-7.078125,-9.53125
224,224,1727282685686,-0.010498047,-1.2808228,0.4430542,1.3125,-9.9375,-0.65625
225,225,1727282685726,-0.21459961,-0.86798096,0.35125732,-5.359375,-11.40625,7.1875
226,226,1727282685766,-0.22558594,-0.63531494,0.38153076,1.953125,-6.296875,2.15625
227,227,1727282685806,-0.11425781,-0.9065552,0.371521,4.5625,-7.5,-2.75
228,228,1727282685846,-0.13012695,-0.8442993,0.36590576,1.046875,-0.75,0.234375
229,229,1727282685886,-0.06323242,-0.7139282,0.4179077,-0.59375,-2.546875,2.8125
230,230,1727282685926,-0.21411133,-0.79522705,0.45819092,-1.46875,-0.796875,-0.734375
231,231,1727282685966,-0.18798828,-0.819397,0.33929443,-7.234375,2.25,-7.828125
232,232,1727282686006,-0.050048828,-0.9299927,0.3156128,-6.6875,-2.09375,-0.09375
233,233,1727282686046,-0.15893555,-0.9006958,0.46014404,-5.75,-6.921875,3.421875
234,234,1727282686086,-0.24560547,-0.9690552,0.36932373,-12.34375,-3.296875,-0.640625
235,235,1727282686126,-0.21362305,-1.3989868,0.21063232,-11.859375,-6.046875,-10.71875
236,236,1727282686166,-0.22558594,-1.1228638,0.25946045,-1.921875,4.046875,8.421875
237,237,1727282686206,-0.16772461,-0.8518677,0.4647827,4.046875,-7.515625,7.3125
238,238,1727282686246,-0.30737305,-1.1690063,0.40301514,-1.296875,2.1875,6.796875
239,239,1727282686286,-0.28588867,-1.5230103,0.3829956,-15.640625,-4.71875,-2.34375
240,240,1727282686326,-0.24804688,-0.44708252,0.37908936,17.71875,6.140625,12.953125
241,241,1727282686366,-0.2607422,-0.9480591,0.41693115,-10.015625,-1.625,-2.703125
242,242,1727282686406,-0.07055664,-0.66290283,0.22088623,3.234375,-4.6875,11.015625
243,243,1727282686446,-0.22705078,-0.63067627,0.31536865,-3.0625,-10.234375,6.890625
244,244,1727282686486,-0.17602539,-0.64971924,0.32269287,-6.703125,-14.1875,5.078125
245,245,1727282686526,-0.19580078,-0.7449341,0.41278076,-3.453125,-8.796875,9.953125
246,246,1727282686566,-0.23120117,-1.0588989,0.33538818,-15.234375,-18.6875,-0.796875
247,247,1727282686606,-0.25146484,-0.8970337,0.4393921,3.203125,-2.921875,4.4375
248,248,1727282686646,-0.15820312,-1.1087036,0.3444214,-2.171875,-12.765625,-3.9375
249,249,1727282686686,0.021484375,-1.2671509,0.4418335,11.75,-11.96875,1.171875
250,250,1727282686726,-0.1965332,-1.0479126,0.40203857,-1.046875,-1.984375,1.03125
251,251,1727282686766,-0.15014648,-1.0413208,0.39959717,-0.125,-5.125,-10.09375
252,252,1727282686806,-0.053222656,-1.4712524,0.5621948,12.6875,-7.3125,-1.140625
253,253,1727282686846,-0.21118164,-0.78375244,0.38226318,4.671875,5.671875,6.71875
254,254,1727282686886,-0.20678711,-0.65631104,0.39154053,9.8125,1.734375,5.1875
255,255,1727282686926,-0.087402344,-0.8687134,0.4393921,11.953125,-0.3125,3.109375
256,256,1727282686966,-0.13549805,-0.7476196,0.38690186,8.59375,-0.171875,0.578125
257,257,1727282687006,-0.10229492,-0.71051025,0.35247803,7.3125,-0.21875,1.53125
258,258,1727282687046,-0.1821289,-0.7234497,0.401062,3.140625,0.21875,-1.734375
259,259,1727282687086,-0.18603516,-0.77008057,0.32391357,1.390625,1.296875,-6.546875
260,260,1727282687126,-0.040039062,-0.92510986,0.32733154,1.21875,-9.640625,-1.390625
261,261,1727282687166,-0.06542969,-0.9963989,0.4508667,-0.5,-14.71875,5.546875
262,262,1727282687206,-0.08984375,-0.8303833,0.43377686,14.890625,-14.296875,-0.03125
263,263,1727282687246,-0.14086914,-0.67144775,0.23162842,6.4375,-6.9375,6.21875
264,264,1727282687286,-0.051513672,-0.8049927,0.5387573,6.8125,-11.25,6.140625
265,265,1727282687326,-0.30200195,-0.65509033,0.38006592,4.671875,0.125,2.921875
266,266,1727282687366,-0.04272461,-0.5432739,0.24700928,4.875,9.46875,-0.78125
267,267,1727282687406,-0.12060547,-0.9312134,0.44573975,4.046875,7.71875,-6.359375
268,268,1727282687446,-0.13891602,-1.010315,0.35247803,-3.9375,2.78125,-2.859375
269,269,1727282687486,-0.12451172,-0.92437744,0.4874878,-9.671875,0.796875,1.75
270,270,1727282687526,-0.36132812,-1.2417603,0.19110107,-1.296875,8.75,-3.5625
271,271,1727282687566,-0.107421875,-1.7080688,0.05340576,-16.125,0.734375,-13.6875
272,272,1727282687606,-0.32983398,-1.0640259,0.4779663,-3.328125,-3.265625,6.90625
273,273,1727282687646,-0.095947266,-0.8284302,0.42474365,-1.359375,-5.96875,10.421875
274,274,1727282687686,-0.29418945,-1.2617798,0.2567749,3.8125,-5.828125,1.5625
275,275,1727282687726,-0.29174805,-0.95318604,0.17791748,15.75,3.28125,0.984375
276,276,1727282687766,-0.1352539,-0.61920166,0.24285889,7.640625,-4.265625,8.640625
277,277,1727282687806,-0.13208008,-0.53692627,0.21624756,2.140625,-6.53125,13.640625
278,278,1727282687846,-0.047851562,-0.57891846,0.14691162,-2.515625,-19.53125,15.796875
279,279,1727282687886,-0.18383789,-0.80426025,0.36541748,-2.515625,-21.109375,12.5
280,280,1727282687926,-0.31274414,-1.005188,0.32025146,-12.34375,-14.3125,4.078125
281,281,1727282687966,-0.2763672,-0.7539673,0.307312,-8.75,-11.375,7.1875
282,282,1727282688006,-0.23095703,-0.9639282,0.31732178,-2.109375,-10.5625,1.421875
283,283,1727282688046,0.038085938,-1.1924438,0.26800537,5.796875,-19.34375,-1.15625
284,284,1727282688086,-0.06591797,-1.2442017,0.41522217,6.140625,-14.71875,-1.828125
285,285,1727282688126,-0.14892578,-1.1709595,0.47088623,1.84375,-2.953125,-8.6875
286,286,1727282688166,-0.103515625,-1.4942017,0.385437,-3.53125,-2.34375,-8.78125
287,287,1727282688206,-0.20751953,-1.0652466,0.416687,3.890625,1.515625,1.03125
288,288,1727282688246,-0.06567383,-0.79473877,0.36541748,6.375,-0.5625,4.328125
289,289,1727282688286,-0.21459961,-0.7161255,0.35076904,-8.5,-9.25,-1.984375
290,290,1727282688326,-0.17895508,-0.8069458,0.42352295,-8.171875,-7.8125,1.765625
291,291,1727282688366,-0.2788086,-0.7996216,0.35369873,-9.6875,-5.234375,-0.1875
292,292,1727282688406,-0.21679688,-0.8735962,0.25750732,-5.53125,-1.84375,-4.65625
293,293,1727282688446,-0.14892578,-0.8718872,0.29925537,0.015625,-8.21875,-4.53125
294,294,1727282688486,-0.068847656,-1.4646606,0.40667725,13.65625,-15.140625,-5.96875
295,295,1727282688526,-0.083496094,-1.354065,0.47698975,1.6875,-3.671875,7.5
296,296,1727282688566,-0.1430664,-1.3630981,0.30975342,5.953125,-7.875,-0.53125
297,297,1727282688606,-0.11010742,-1.3267212,0.50994873,-0.40625,-4.59375,2.328125
298,298,1727282688646,-0.2980957,-0.72052,0.23797607,0.890625,6.234375,3.15625
299,299,1727282688686,-0.16455078,-0.7793579,0.34857178,6.75,-1.234375,-2.40625
300,300,1727282688726,-0.15527344,-0.7415161,0.29730225,10.890625,5.78125,-1.0625
