,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
306,306,1729191100680,0.04345703,-1.2258911,0.120788574,-7.375,-21.265625,4.109375
307,307,1729191100720,0.2775879,-1.1541138,0.08001709,11.15625,-31.8125,4.109375
308,308,1729191100760,0.6188965,-1.0610962,-0.14019775,24.953125,-49.640625,4.96875
309,309,1729191100800,1.0358887,-0.9446411,0.27191162,-7.71875,-50.796875,0.765625
310,310,1729191100840,0.4970703,-0.69610596,0.040222168,10.703125,-43.40625,3.078125
311,311,1729191100880,0.13452148,-1.4385376,-0.19049072,7.4375,-49.515625,3.5
312,312,1729191100920,0.6135254,-1.0015259,0.10418701,18.109375,-35.734375,1.015625
313,313,1729191100960,0.33276367,-0.6174927,0.085632324,14.796875,-28.40625,-5.09375
314,314,1729191101000,0.14501953,-0.4368286,-0.06866455,24.609375,-23.890625,-0.671875
315,315,1729191101040,0.21704102,-0.4673462,0.03314209,21.84375,-26.96875,2.5
316,316,1729191101080,0.35791016,-0.8323364,0.19769287,1.0,-28.6875,5.484375
317,317,1729191101120,0.4140625,-1.0757446,0.17718506,-11.421875,-23.09375,6.890625
318,318,1729191101160,0.15795898,-1.0244751,0.10809326,16.375,-9.46875,-6.484375
319,319,1729191101200,0.110839844,-0.8303833,0.06048584,23.375,-1.3125,-19.359375
320,320,1729191101240,0.36889648,-0.94073486,0.016296387,-14.171875,-3.9375,-16.125
321,321,1729191101280,0.7441406,-1.5108032,0.036071777,-14.609375,-6.015625,5.125
322,322,1729191101320,0.28735352,-0.9212036,0.01361084,11.03125,22.3125,-5.265625
323,323,1729191101360,0.21435547,-0.88653564,-0.15045166,10.546875,0.546875,-8.15625
324,324,1729191101400,0.49609375,-0.9475708,0.031921387,-6.75,-5.9375,-7.765625
325,325,1729191101440,0.43115234,-0.92974854,0.1083374,13.53125,-0.5,4.984375
326,326,1729191101480,0.10888672,-0.78790283,-0.042297363,0.21875,-3.359375,-3.734375
327,327,1729191101520,0.009277344,-0.59820557,-0.0869751,14.140625,-1.625,2.640625
328,328,1729191101560,0.17749023,-0.55255127,0.035827637,11.171875,-10.359375,6.40625
329,329,1729191101600,0.2849121,-0.69903564,0.13909912,-19.21875,-22.21875,-2.1875
330,330,1729191101640,0.16992188,-0.78204346,0.10028076,-15.1875,-28.625,-5.671875
331,331,1729191101680,0.013427734,-0.8609009,-0.10797119,-17.71875,-24.9375,5.140625
332,332,1729191101720,0.031982422,-0.91412354,-0.1687622,-3.140625,-21.03125,5.078125
333,333,1729191101760,0.37719727,-0.64068604,0.011413574,28.359375,-20.046875,7.09375
334,334,1729191101800,0.4699707,-0.83795166,0.41571045,-34.4375,7.296875,-1.71875
335,335,1729191101840,0.31640625,-1.3945923,0.15863037,-22.28125,-19.890625,-15.0625
336,336,1729191101880,0.61157227,-2.0,0.08343506,32.421875,20.8125,4.359375
337,337,1729191101920,0.8339844,-1.1367798,0.31829834,15.515625,-22.828125,5.796875
338,338,1729191101960,0.29052734,-0.58428955,0.25994873,-7.609375,8.546875,-6.75
339,339,1729191102000,-0.25048828,-0.63775635,-0.07574463,12.59375,6.3125,9.59375
340,340,1729191102040,-0.09790039,-0.45074463,0.101745605,12.21875,17.6875,-2.6875
341,341,1729191102080,0.25878906,-0.4229126,0.10028076,4.53125,7.890625,-14.796875
342,342,1729191102120,0.5563965,-0.7593384,0.008728027,-5.5,1.09375,-4.8125
343,343,1729191102160,0.78344727,-1.2471313,0.25726318,1.828125,-7.734375,16.3125
344,344,1729191102200,0.15625,-1.08844,0.06756592,-10.25,-12.625,-10.0
345,345,1729191102240,-0.0053710938,-0.9241333,-0.21807861,6.03125,-9.34375,-17.875
346,346,1729191102280,0.6550293,-1.2451782,-0.10650635,-9.65625,0.515625,-4.484375
347,347,1729191102320,0.39892578,-1.576477,-0.005432129,8.75,0.0625,6.03125
348,348,1729191102360,0.21020508,-0.9595337,0.32147217,-2.640625,0.3125,8.015625
349,349,1729191102400,0.15649414,-1.3335571,-0.05645752,-14.90625,-5.765625,-1.421875
350,350,1729191102440,0.27514648,-1.4558716,0.023620605,8.84375,0.046875,-6.03125
351,351,1729191102480,0.3100586,-0.57769775,0.06829834,9.421875,16.65625,8.484375
352,352,1729191102520,0.22363281,-0.24053955,0.062927246,15.875,-6.0,6.4375
353,353,1729191102560,0.11987305,-0.4385376,0.14886475,-14.59375,-8.234375,-4.6875
354,354,1729191102600,0.10107422,-0.85894775,0.020446777,-12.859375,-21.109375,1.21875
355,355,1729191102640,0.034179688,-0.92681885,-0.0725708,-2.296875,-8.8125,6.0625
356,356,1729191102680,0.12060547,-0.72320557,0.1239624,-4.046875,4.953125,-1.671875
357,357,1729191102720,0.18261719,-0.93707275,0.14007568,-36.1875,-6.6875,1.921875
358,358,1729191102760,0.3696289,-1.3013306,0.13787842,-37.109375,-1.5625,-3.234375
359,359,1729191102800,0.69091797,-1.4136353,0.35247803,-4.484375,-6.375,-16.734375
360,360,1729191102840,0.31713867,-0.87750244,0.10028076,9.828125,-13.796875,-18.65625
361,361,1729191102880,0.52197266,-1.5310669,0.19354248,-4.203125,7.484375,34.21875
362,362,1729191102920,0.87158203,-1.3113403,0.6268921,7.859375,-49.703125,7.015625
363,363,1729191102960,-0.013183594,-0.69415283,-0.007385254,24.875,4.0,-4.3125
364,364,1729191103000,-0.26416016,-0.53570557,-0.069885254,36.28125,8.3125,2.5
365,365,1729191103040,0.0043945312,-0.38848877,0.24212646,5.078125,20.375,-2.96875
366,366,1729191103080,0.29736328,-0.694397,0.18328857,-1.859375,12.25,-5.953125
367,367,1729191103120,0.43188477,-0.7136841,0.16082764,7.875,2.578125,-4.203125
368,368,1729191103160,0.27929688,-0.76104736,0.11053467,8.421875,6.171875,-4.171875
369,369,1729191103200,0.27124023,-0.7671509,-0.02178955,19.703125,2.15625,-0.40625
370,370,1729191103240,0.35742188,-0.8748169,0.24456787,5.9375,9.03125,1.1875
371,371,1729191103280,0.25463867,-0.96173096,0.18182373,-6.3125,-4.578125,-10.640625
372,372,1729191103320,0.38891602,-1.1895142,-0.20220947,5.625,-5.59375,0.9375
373,373,1729191103360,0.51953125,-1.6411743,-0.3508911,-9.109375,-6.90625,16.5625
374,374,1729191103400,0.32250977,-1.6372681,0.1671753,4.609375,-9.921875,-4.21875
375,375,1729191103440,0.072753906,-1.1484985,0.07318115,8.890625,2.734375,-7.03125
376,376,1729191103480,0.33276367,-1.0039673,-0.019348145,12.609375,-1.296875,4.78125
377,377,1729191103520,0.35180664,-0.6760864,-0.06744385,5.4375,-3.984375,9.71875
378,378,1729191103560,0.10498047,-0.51690674,-0.06890869,23.125,-6.78125,7.8125
379,379,1729191103600,0.111083984,-0.77716064,0.085632324,-1.015625,-17.65625,5.25
380,380,1729191103640,0.15307617,-0.75128174,0.022155762,-28.21875,-27.453125,0.265625
381,381,1729191103680,0.00024414062,-0.71832275,-0.066711426,2.046875,-3.28125,6.703125
382,382,1729191103720,0.084472656,-0.7007446,0.19281006,-15.0,-0.953125,-0.765625
383,383,1729191103760,0.34423828,-0.8804321,0.018981934,-30.78125,-30.46875,-4.609375
384,384,1729191103800,0.44848633,-1.1255493,-0.08453369,-0.1875,-19.46875,-2.5
385,385,1729191103840,0.65356445,-0.9944458,0.49456787,-3.9375,-6.703125,0.296875
386,386,1729191103880,0.23217773,-0.9949341,0.101745605,-20.625,-36.703125,-1.46875
387,387,1729191103920,0.77124023,-2.0,0.48406982,-9.21875,23.046875,18.96875
388,388,1729191103960,0.47436523,-0.8220825,0.26409912,10.09375,-22.8125,-30.28125
389,389,1729191104000,0.0075683594,-0.5991821,-0.12677002,16.421875,24.609375,-6.78125
390,390,1729191104040,-0.09082031,-0.31036377,0.1149292,22.375,13.3125,17.125
391,391,1729191104080,0.03100586,-0.51812744,0.31097412,-11.78125,20.265625,4.859375
392,392,1729191104120,0.13647461,-0.75323486,0.055114746,-11.328125,18.0,-4.390625
393,393,1729191104160,0.27270508,-0.5952759,0.10247803,6.828125,24.171875,-10.796875
394,394,1729191104200,0.35595703,-0.58062744,0.17352295,-1.96875,17.03125,-13.25
395,395,1729191104240,0.29370117,-0.8796997,0.014587402,10.140625,1.203125,5.671875
396,396,1729191104280,0.24609375,-0.91485596,0.1408081,3.171875,17.109375,4.3125
397,397,1729191104320,0.27124023,-0.8440552,-0.034240723,7.75,8.984375,-10.3125
398,398,1729191104360,0.34399414,-1.055481,-0.26593018,6.875,-0.46875,8.625
399,399,1729191104400,1.0300293,-2.0,0.22088623,-17.859375,-3.09375,27.75
400,400,1729191104440,0.18164062,-1.4380493,0.14691162,-21.03125,-9.109375,-14.296875
401,401,1729191104480,-0.18286133,-1.003479,-0.0178833,25.875,14.0625,-10.203125
402,402,1729191104520,0.25048828,-0.6416626,0.038757324,8.921875,1.796875,3.6875
403,403,1729191104560,0.4880371,-0.5322876,0.024841309,3.75,-13.390625,15.453125
404,404,1729191104600,0.18945312,-0.72857666,0.0028686523,2.859375,-14.640625,4.625
405,405,1729191104640,-0.07080078,-0.4998169,-0.030822754,1.25,-18.875,-10.8125
406,406,1729191104680,-0.068603516,-0.5549927,-0.09112549,-7.171875,-6.65625,9.1875
407,407,1729191104720,0.26391602,-0.710022,0.027282715,-25.734375,-7.5625,14.734375
408,408,1729191104760,0.39746094,-1.1260376,0.07489014,-21.828125,-0.171875,-5.84375
409,409,1729191104800,0.59399414,-1.4353638,0.31072998,-11.546875,-5.453125,-13.3125
410,410,1729191104840,0.3244629,-1.029602,0.24359131,3.390625,-3.171875,2.9375
411,411,1729191104880,0.74121094,-1.7756958,0.12347412,-23.796875,7.21875,12.03125
412,412,1729191104920,0.59936523,-1.3848267,0.53900146,1.171875,-23.75,-7.046875
413,413,1729191104960,-0.036865234,-0.9055786,-0.029846191,11.109375,18.0625,-10.984375
414,414,1729191105000,0.021728516,-0.6668091,-0.03741455,25.828125,17.5,-2.9375
415,415,1729191105040,0.28833008,-0.35894775,0.36566162,12.46875,30.28125,4.484375
416,416,1729191105080,0.24047852,-0.5496216,0.20794678,-9.046875,26.171875,-6.546875
417,417,1729191105120,0.096191406,-0.5532837,0.046325684,0.09375,11.171875,-8.625
418,418,1729191105160,0.22021484,-0.5947876,0.15081787,-3.328125,8.5625,-15.796875
419,419,1729191105200,0.48168945,-0.8076782,0.27044678,-2.71875,-8.703125,-11.4375
420,420,1729191105240,0.46069336,-1.0947876,0.18621826,-1.65625,-10.75,1.28125
421,421,1729191105280,0.20605469,-0.9585571,0.15618896,8.28125,-7.125,-1.9375
422,422,1729191105320,0.31689453,-1.0916138,0.042663574,18.1875,-19.765625,2.046875
423,423,1729191105360,0.40527344,-1.1118774,-0.0803833,-5.515625,-8.53125,9.703125
424,424,1729191105400,0.21508789,-1.3047485,-0.010070801,6.859375,-7.0,6.1875
425,425,1729191105440,0.48388672,-1.4837036,0.3842163,-10.0625,-20.6875,4.296875
426,426,1729191105480,0.28808594,-1.3723755,0.11590576,-14.921875,-40.171875,0.53125
427,427,1729191105520,0.07104492,-1.0527954,0.018249512,29.984375,4.203125,1.984375
428,428,1729191105560,0.2277832,-0.55670166,0.09246826,27.296875,-24.203125,4.171875
429,429,1729191105600,0.328125,-0.4578247,0.24212646,-4.25,-32.453125,9.609375
430,430,1729191105640,0.29833984,-0.7214966,0.025817871,27.640625,-39.640625,15.765625
431,431,1729191105680,0.095947266,-0.6802368,-0.039367676,3.28125,-40.90625,8.171875
432,432,1729191105720,0.0126953125,-0.7739868,-0.0115356445,-18.03125,-15.625,2.59375
433,433,1729191105760,-0.09375,-1.0698853,0.10443115,-6.546875,-13.21875,-9.03125
434,434,1729191105800,0.13305664,-0.85479736,0.16693115,4.59375,-20.53125,-4.6875
435,435,1729191105840,0.4519043,-0.43121338,-0.11895752,27.59375,-31.390625,-6.625
436,436,1729191105880,1.1672363,-1.0022583,0.28070068,6.515625,-27.96875,7.296875
437,437,1729191105920,1.9020996,-2.0,0.6820679,-50.09375,-47.0625,40.9375
438,438,1729191105960,-0.171875,-1.4578247,0.10662842,16.953125,-40.359375,-3.8125
439,439,1729191106000,-0.16601562,-1.0847778,-0.13555908,57.59375,-33.5,-11.765625
440,440,1729191106040,0.41308594,-0.30377197,0.27508545,51.875,-20.40625,5.390625
441,441,1729191106080,0.5834961,-0.39923096,0.29559326,1.828125,-27.546875,13.546875
442,442,1729191106120,0.17211914,-0.6099243,0.013122559,12.625,-27.109375,12.75
443,443,1729191106160,0.12109375,-0.7329712,0.09539795,9.5,-26.25,11.109375
444,444,1729191106200,0.36157227,-0.7632446,0.26483154,-2.0625,-21.578125,6.328125
445,445,1729191106240,0.4597168,-0.9885864,0.37200928,2.96875,-28.46875,1.21875
446,446,1729191106280,0.37548828,-1.2739868,0.369812,2.765625,-23.5,-9.75
447,447,1729191106320,0.20092773,-1.0650024,0.3319702,15.25,-16.21875,-12.53125
448,448,1729191106360,0.2775879,-1.0667114,0.36395264,7.390625,-20.0,-12.890625
449,449,1729191106400,0.58374023,-1.0164185,-0.03741455,12.546875,-36.640625,-12.71875
450,450,1729191106440,0.6611328,-1.1795044,-0.121398926,5.375,-9.421875,10.609375
451,451,1729191106480,0.40527344,-0.8567505,-0.14483643,-5.59375,-2.3125,6.640625
452,452,1729191106520,0.067871094,-1.1553345,-0.12042236,7.8125,9.296875,-3.265625
453,453,1729191106560,0.35766602,-1.0808716,0.04925537,21.625,5.046875,-6.765625
454,454,1729191106600,0.4736328,-0.68170166,0.1083374,14.421875,-0.25,6.53125
455,455,1729191106640,0.32299805,-0.5664673,-0.003479004,15.59375,-4.015625,3.078125
456,456,1729191106680,0.2705078,-0.6589966,-0.051574707,13.5625,-10.296875,1.359375
457,457,1729191106720,0.28857422,-0.6904907,0.08050537,4.59375,-15.84375,1.953125
458,458,1729191106760,0.27978516,-0.7119751,0.15814209,0.609375,-28.421875,-1.640625
459,459,1729191106800,0.024169922,-0.6831665,0.031433105,2.984375,-34.34375,-17.25
460,460,1729191106840,-0.047851562,-0.7698364,-0.094055176,-3.296875,-35.1875,-14.25
461,461,1729191106880,0.29077148,-0.66241455,0.054626465,-10.78125,-23.703125,-0.484375
462,462,1729191106920,0.26220703,-0.723938,-0.066223145,-14.984375,-20.234375,-1.015625
463,463,1729191106960,0.049560547,-0.6362915,-0.27130127,30.234375,-33.796875,0.515625
464,464,1729191107000,0.6335449,-1.0413208,0.4508667,-0.375,1.625,13.421875
465,465,1729191107040,0.81103516,-1.8694458,0.105895996,-63.265625,5.890625,9.703125
466,466,1729191107080,0.72924805,-1.553772,0.5463257,3.359375,-28.4375,-10.21875
467,467,1729191107120,0.16210938,-1.1231079,-0.14727783,4.171875,9.578125,-18.671875
468,468,1729191107160,0.45581055,-0.8406372,0.23309326,23.515625,3.125,11.859375
469,469,1729191107200,0.5048828,-0.6519165,0.49383545,1.109375,0.953125,11.078125
470,470,1729191107240,0.08544922,-0.7769165,0.12908936,-11.109375,-0.9375,-6.40625
471,471,1729191107280,-0.072753906,-0.55181885,-0.0064086914,19.453125,12.671875,-11.84375
472,472,1729191107320,0.24267578,-0.32647705,0.0914917,11.546875,7.1875,-11.125
473,473,1729191107360,0.5073242,-0.4570923,0.20404053,0.953125,-11.421875,-2.1875
474,474,1729191107400,0.43310547,-0.8479614,0.2946167,-6.703125,-18.015625,2.84375
475,475,1729191107440,0.107421875,-1.1707153,0.14520264,23.25,-7.9375,-9.5
476,476,1729191107480,0.012939453,-0.82647705,-0.08648682,31.765625,4.4375,0.3125
477,477,1729191107520,0.26464844,-0.6487427,0.25482178,-7.4375,7.90625,-16.671875
478,478,1729191107560,0.4584961,-1.0083618,0.07684326,13.703125,-8.625,-26.84375
479,479,1729191107600,0.6125488,-1.3010864,-0.14581299,0.46875,0.625,11.1875
480,480,1729191107640,0.33764648,-1.2180786,-0.31549072,-3.8125,-1.703125,13.640625
481,481,1729191107680,0.14379883,-1.5674438,0.089538574,13.53125,-8.328125,-11.734375
482,482,1729191107720,0.25732422,-1.34552,0.26239014,-0.171875,9.546875,-3.390625
483,483,1729191107760,0.30078125,-1.2114868,0.08026123,13.84375,-12.28125,7.0625
484,484,1729191107800,0.2854004,-0.71417236,-0.11505127,10.234375,-1.609375,4.078125
485,485,1729191107840,0.203125,-0.35455322,-0.07696533,25.328125,-6.203125,5.734375
486,486,1729191107880,0.19067383,-0.52349854,0.050720215,14.140625,-6.6875,6.390625
487,487,1729191107920,0.23413086,-0.9126587,0.11273193,-19.453125,-32.71875,-2.265625
488,488,1729191107960,0.06958008,-0.8374634,-0.08135986,-11.171875,-35.15625,0.75
489,489,1729191108000,0.16845703,-0.81427,-0.14361572,-1.171875,-11.9375,15.453125
490,490,1729191108040,0.3623047,-0.8135376,0.0692749,-15.125,-19.875,9.34375
491,491,1729191108080,0.2866211,-1.0840454,0.08074951,-14.203125,-18.5625,0.375
492,492,1729191108120,0.30419922,-1.1607056,0.26849365,-15.734375,8.828125,-8.328125
493,493,1729191108160,0.42626953,-1.0806274,0.016296387,-0.46875,-21.4375,1.734375
494,494,1729191108200,0.35888672,-0.85479736,0.12542725,-2.640625,-17.09375,8.625
495,495,1729191108240,0.171875,-0.8599243,0.08465576,-4.078125,-24.703125,-4.609375
496,496,1729191108280,-0.016357422,-0.67852783,-0.039611816,12.390625,-24.828125,-7.9375
497,497,1729191108320,0.17871094,-0.8074341,-0.00030517578,-26.578125,-14.3125,5.265625
498,498,1729191108360,0.3076172,-0.9639282,0.009460449,-16.40625,-26.796875,-5.90625
499,499,1729191108400,0.17871094,-0.97857666,-0.14752197,4.375,-11.65625,-13.640625
500,500,1729191108440,0.65234375,-1.2080688,0.40740967,-17.453125,6.921875,-2.015625
501,501,1729191108480,0.8339844,-1.5720825,0.23162842,-28.953125,-6.40625,12.015625
502,502,1729191108520,0.5617676,-1.7437134,0.25238037,-14.03125,-1.03125,3.0
503,503,1729191108560,0.45117188,-0.82940674,0.3060913,16.453125,-6.75,-12.0
504,504,1729191108600,0.15527344,-0.66900635,0.043640137,16.6875,3.5,0.6875
505,505,1729191108640,-0.06567383,-0.46466064,0.16497803,11.578125,18.328125,2.40625
506,506,1729191108680,-0.088134766,-0.35479736,0.0040893555,10.203125,24.140625,-9.125
507,507,1729191108720,0.18530273,-0.4085083,-0.10284424,0.9375,24.484375,-10.390625
508,508,1729191108760,0.42871094,-0.62286377,0.22576904,-18.828125,24.296875,-3.265625
509,509,1729191108800,0.7207031,-1.1326294,0.30926514,-16.234375,0.40625,-1.40625
510,510,1729191108840,0.31152344,-1.3464966,0.19378662,-13.046875,11.609375,-0.984375
511,511,1729191108880,0.05883789,-0.75787354,0.13006592,22.84375,24.9375,-8.3125
512,512,1729191108920,0.3371582,-0.8584595,0.02947998,-12.671875,0.875,-10.15625
513,513,1729191108960,0.5305176,-1.2376099,-0.04107666,-6.5625,11.90625,13.9375
514,514,1729191109000,0.61083984,-2.0,0.17547607,20.96875,-9.421875,16.5
515,515,1729191109040,0.25927734,-1.2178345,0.1161499,-0.6875,-27.8125,-4.671875
516,516,1729191109080,0.076171875,-0.7698364,0.077819824,33.1875,14.515625,-6.796875
517,517,1729191109120,0.026855469,-0.49102783,-0.028869629,15.75,3.5,9.203125
518,518,1729191109160,0.19067383,-0.43292236,-0.023986816,7.796875,-12.6875,13.015625
519,519,1729191109200,0.34472656,-0.6382446,-0.014953613,0.828125,-13.203125,3.46875
520,520,1729191109240,0.28222656,-0.8233032,0.12200928,0.828125,-18.40625,2.125
521,521,1729191109280,0.095458984,-1.0410767,0.08026123,-13.75,-12.21875,7.90625
522,522,1729191109320,0.17456055,-1.065979,0.00018310547,-10.5625,-29.859375,7.03125
523,523,1729191109360,0.1940918,-0.79156494,-0.11602783,5.9375,-22.53125,1.828125
524,524,1729191109400,0.58447266,-1.0081177,0.3505249,-17.34375,8.5,-10.625
525,525,1729191109440,0.59472656,-1.4561157,-0.0012817383,-1.359375,-22.203125,0.109375
526,526,1729191109480,0.7067871,-1.9248657,0.23138428,-15.75,8.390625,0.125
527,527,1729191109520,0.39770508,-0.7156372,0.2880249,27.328125,1.859375,-11.96875
528,528,1729191109560,0.0087890625,-0.4434204,-0.04522705,12.75,11.953125,5.71875
529,529,1729191109600,-0.20678711,-0.34869385,-0.018615723,4.21875,15.0,9.40625
530,530,1729191109640,0.045166016,-0.5359497,0.15814209,-6.703125,29.5,-3.78125
531,531,1729191109680,0.3083496,-0.60357666,0.066345215,-20.53125,22.53125,-16.0
532,532,1729191109720,0.515625,-0.6387329,0.12225342,-16.984375,19.859375,-9.671875
533,533,1729191109760,0.51953125,-0.87628174,0.26287842,-12.296875,13.28125,-16.375
534,534,1729191109800,0.31079102,-1.1001587,-0.032043457,2.78125,-7.90625,-5.015625
535,535,1729191109840,0.46948242,-1.0942993,0.085876465,-12.203125,8.375,19.34375
536,536,1729191109880,0.21801758,-1.413147,-0.24493408,-12.234375,5.09375,3.65625
537,537,1729191109920,0.40649414,-2.0,0.30340576,13.015625,-1.171875,1.078125
538,538,1729191109960,0.7429199,-1.3274536,0.3534546,-4.75,-20.875,-5.484375
539,539,1729191110000,0.19067383,-0.71051025,-0.03692627,22.140625,-1.84375,-4.421875
540,540,1729191110040,-0.11035156,-0.56695557,-0.1494751,25.578125,-8.828125,5.6875
541,541,1729191110080,0.0146484375,-0.42266846,0.04534912,14.0625,-9.53125,3.265625
542,542,1729191110120,0.12402344,-0.5215454,0.12640381,-11.59375,-11.375,-5.140625
543,543,1729191110160,0.13330078,-0.6956177,0.08782959,-16.0,-12.984375,1.21875
544,544,1729191110200,0.08642578,-0.86431885,0.0018920898,-20.578125,-8.453125,10.34375
545,545,1729191110240,0.16918945,-0.8555298,-0.11236572,4.390625,-20.09375,7.890625
546,546,1729191110280,0.6152344,-1.0603638,0.36761475,9.734375,-8.984375,6.734375
547,547,1729191110320,0.9614258,-1.4353638,0.15863037,-2.375,-11.234375,2.75
548,548,1729191110360,0.61035156,-2.0,0.5165405,15.984375,-18.75,-2.28125
549,549,1729191110400,0.103027344,-0.90093994,0.034362793,20.34375,9.109375,-19.28125
550,550,1729191110440,0.009277344,-0.7241821,-0.1572876,10.59375,2.515625,0.9375
551,551,1729191110480,0.46606445,-0.46124268,0.23944092,7.421875,1.421875,14.5
552,552,1729191110520,0.3371582,-0.5239868,0.36224365,-6.484375,17.78125,2.8125
553,553,1729191110560,-0.12231445,-0.5540161,-0.0256958,-4.609375,10.484375,-2.921875
554,554,1729191110600,0.039794922,-0.38946533,-0.2078247,6.6875,12.828125,-19.296875
555,555,1729191110640,0.4885254,-0.66363525,0.15863037,1.3125,7.546875,-17.09375
556,556,1729191110680,0.8515625,-1.1765747,0.27630615,-1.140625,-10.671875,-3.03125
557,557,1729191110720,0.31982422,-1.0198364,-0.047424316,-7.234375,-3.6875,6.078125
558,558,1729191110760,0.041259766,-0.989563,-0.16925049,3.015625,-0.796875,-6.921875
559,559,1729191110800,0.2163086,-1.631897,-0.37750244,-5.078125,1.015625,8.390625
560,560,1729191110840,0.9238281,-2.0,0.4406128,-2.625,-18.84375,14.546875
561,561,1729191110880,0.37426758,-1.1592407,0.14251709,-9.21875,-8.109375,-15.78125
562,562,1729191110920,-0.1171875,-0.9939575,-0.06719971,19.703125,-0.140625,-6.5625
563,563,1729191110960,0.17797852,-0.5239868,-0.058166504,21.9375,-7.875,9.375
564,564,1729191111000,0.43701172,-0.31451416,0.09515381,15.375,-14.5625,10.6875
565,565,1729191111040,0.2783203,-0.4439087,0.14691162,-1.421875,-21.890625,0.859375
566,566,1729191111080,-0.015625,-0.6133423,-0.074035645,-8.375,-36.453125,2.640625
567,567,1729191111120,-0.04296875,-0.8201294,-0.008361816,-3.296875,-25.5625,11.796875
568,568,1729191111160,0.16430664,-0.8843384,0.098083496,-23.859375,-5.140625,6.96875
569,569,1729191111200,0.20361328,-0.86920166,-0.10284424,5.125,-12.65625,-1.625
570,570,1729191111240,0.57128906,-1.128479,0.26483154,26.375,14.90625,11.203125
571,571,1729191111280,0.782959,-1.1511841,0.1918335,7.671875,-11.765625,10.78125
572,572,1729191111320,1.2255859,-2.0,0.37225342,-56.578125,-23.4375,14.78125
573,573,1729191111360,0.20117188,-1.1182251,0.27166748,17.46875,-17.625,-2.9375
574,574,1729191111400,-0.06616211,-1.0344849,0.022155762,6.109375,-6.8125,-5.984375
575,575,1729191111440,0.36865234,-0.60284424,0.309021,50.21875,-8.65625,-1.703125
576,576,1729191111480,0.37451172,-0.55352783,0.19403076,9.859375,17.640625,9.53125
577,577,1729191111520,0.057617188,-0.47564697,0.11419678,1.078125,7.46875,-4.34375
578,578,1729191111560,0.08984375,-0.40899658,0.07513428,15.078125,5.25,-20.53125
579,579,1729191111600,0.34155273,-0.56573486,0.08148193,8.28125,0.15625,-12.75
580,580,1729191111640,0.5358887,-0.80670166,0.14349365,3.375,-12.078125,-0.546875
581,581,1729191111680,0.33569336,-1.0308228,0.089782715,11.4375,-12.234375,-9.34375
582,582,1729191111720,0.18920898,-0.93463135,0.16522217,16.28125,-1.953125,-12.234375
583,583,1729191111760,0.42382812,-0.87945557,0.22357178,3.765625,-22.3125,-19.578125
584,584,1729191111800,0.49536133,-1.0586548,-0.20465088,11.578125,-28.234375,10.34375
585,585,1729191111840,0.32080078,-1.2927856,-0.085510254,-43.640625,-8.828125,10.8125
586,586,1729191111880,-0.10620117,-1.5303345,-0.13531494,9.375,8.953125,-7.765625
587,587,1729191111920,0.36157227,-1.53302,0.1408081,-12.9375,-29.71875,-23.28125
588,588,1729191111960,0.5644531,-0.70806885,0.23358154,9.21875,15.328125,-4.515625
589,589,1729191112000,0.20825195,-0.5774536,-0.014221191,31.796875,-23.984375,7.265625
590,590,1729191112040,0.04272461,-0.5178833,0.058776855,11.296875,-25.78125,10.046875
591,591,1729191112080,0.17919922,-0.84576416,0.04095459,15.59375,-35.921875,17.796875
592,592,1729191112120,0.13110352,-1.0557251,0.07684326,-19.359375,-28.390625,3.875
593,593,1729191112160,-0.21166992,-0.6123657,0.1317749,15.84375,-10.0625,-10.890625
594,594,1729191112200,-0.00390625,-0.52301025,-0.06500244,15.578125,-28.65625,-2.734375
595,595,1729191112240,0.6916504,-0.57818604,-0.3291626,-14.53125,-51.78125,0.734375
596,596,1729191112280,1.999939,-2.0,0.4015503,-14.796875,-21.828125,36.828125
597,597,1729191112320,0.7902832,-1.9570923,0.29559326,2.484375,-50.59375,-4.171875
598,598,1729191112360,-0.06298828,-1.701477,-0.17901611,24.84375,-41.171875,7.328125
599,599,1729191112400,0.16088867,-0.9031372,0.20135498,21.59375,-18.046875,-9.65625
600,600,1729191112440,0.4724121,-0.47198486,0.215271,45.59375,-19.109375,-8.4375
601,601,1729191112480,0.28271484,-0.46588135,0.20062256,1.515625,-19.609375,3.875
602,602,1729191112520,-0.036621094,-0.52056885,0.1071167,-6.921875,-9.0,1.171875
603,603,1729191112560,0.025634766,-0.59088135,-0.039123535,11.9375,-13.0625,-7.640625
604,604,1729191112600,0.32543945,-0.6992798,0.25164795,8.5,-5.203125,1.609375
605,605,1729191112640,0.43945312,-1.1004028,0.28338623,-14.359375,-17.25,-7.078125
606,606,1729191112680,0.25146484,-1.3208618,0.22650146,-12.84375,-11.953125,-33.859375
607,607,1729191112720,-0.026367188,-1.3076782,-0.12237549,21.9375,-0.859375,-21.96875
608,608,1729191112760,0.76220703,-1.1343384,0.17303467,27.4375,-18.03125,9.875
609,609,1729191112800,0.9116211,-0.92266846,0.041931152,4.484375,6.265625,8.078125
610,610,1729191112840,0.44091797,-1.0618286,-0.47833252,15.09375,-21.875,22.265625
611,611,1729191112880,0.421875,-1.0703735,-0.15386963,21.75,-35.640625,2.234375
612,612,1729191112920,0.39770508,-0.8140259,0.13128662,32.859375,-8.21875,-2.859375
