,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
300,300,1727968167744,-0.052490234,-0.940979,0.07611084,-1.875,0.390625,-0.59375
301,301,1727968167784,-0.07763672,-1.0169067,0.1005249,0.0,-2.765625,-1.796875
302,302,1727968167824,-0.09472656,-1.1079712,0.09906006,-3.921875,-2.46875,-1.703125
303,303,1727968167864,-0.052734375,-0.99420166,0.11273193,-7.859375,-2.796875,-0.875
304,304,1727968167904,-0.05859375,-0.96832275,0.1395874,-5.109375,-4.84375,-1.640625
305,305,1727968167944,-0.01953125,-0.9307251,0.1239624,-2.546875,-3.546875,-2.171875
306,306,1727968167984,-0.103271484,-0.8394165,0.11248779,-4.03125,-1.78125,0.28125
307,307,1727968168024,-0.08862305,-0.94317627,0.17059326,1.5625,-2.828125,-1.28125
308,308,1727968168064,-0.052490234,-0.9536743,0.152771,-3.828125,-4.375,-4.296875
309,309,1727968168104,-0.10058594,-0.96295166,0.14984131,-5.359375,-6.84375,-5.359375
310,310,1727968168144,-0.08691406,-1.1189575,0.05731201,-2.984375,-8.609375,-7.328125
311,311,1727968168184,-0.11645508,-1.197815,0.013366699,-2.46875,-4.109375,-5.53125
312,312,1727968168224,-0.1394043,-1.0352173,-0.028137207,-2.96875,-4.109375,-2.484375
313,313,1727968168264,-0.09399414,-1.0425415,-0.05645752,3.421875,-4.515625,-2.015625
314,314,1727968168304,-0.11791992,-1.1697388,0.04559326,10.328125,-5.09375,-0.890625
315,315,1727968168344,-0.08203125,-1.161438,0.061950684,2.625,-7.328125,-0.390625
316,316,1727968168384,-0.08251953,-1.1174927,0.007507324,-0.609375,-4.765625,0.078125
317,317,1727968168424,-0.084472656,-0.928772,0.029724121,-3.515625,-1.484375,3.03125
318,318,1727968168464,-0.12915039,-0.90167236,0.03704834,-1.296875,-3.984375,1.765625
319,319,1727968168504,-0.18701172,-0.9812622,-0.015930176,3.359375,-5.453125,0.71875
320,320,1727968168544,-0.14233398,-0.9373169,-0.0076293945,-2.1875,0.0,3.609375
321,321,1727968168584,-0.13232422,-0.9924927,0.04852295,1.3125,1.90625,2.21875
322,322,1727968168624,-0.092041016,-0.90704346,0.045837402,0.453125,0.78125,0.84375
323,323,1727968168664,-0.13720703,-0.9209595,0.074401855,-0.71875,0.328125,0.828125
324,324,1727968168704,-0.13500977,-0.96661377,0.082458496,0.734375,-1.796875,-0.859375
325,325,1727968168744,-0.15332031,-0.83380127,0.0524292,-4.625,0.421875,0.328125
326,326,1727968168784,-0.15478516,-0.8179321,0.09637451,-2.890625,0.828125,1.578125
327,327,1727968168824,-0.19750977,-0.94903564,0.09075928,0.875,2.8125,0.03125
328,328,1727968168864,-0.14233398,-0.94195557,0.08001709,-1.109375,3.484375,1.71875
329,329,1727968168904,-0.11987305,-1.0149536,0.12005615,-0.359375,6.15625,2.125
330,330,1727968168944,-0.11254883,-0.9973755,0.08148193,-2.40625,-0.203125,0.578125
331,331,1727968168984,-0.12207031,-0.96710205,0.0758667,-2.03125,0.453125,-1.234375
332,332,1727968169024,-0.16870117,-0.9155884,0.070495605,-0.21875,-1.671875,-2.25
333,333,1727968169064,-0.20703125,-0.96173096,0.08148193,-2.6875,-0.03125,-4.421875
334,334,1727968169104,-0.21386719,-1.0615845,0.06365967,-0.984375,1.9375,-6.453125
335,335,1727968169144,-0.14404297,-1.2383423,0.050964355,1.875,6.328125,-4.765625
336,336,1727968169184,-0.15673828,-0.96173096,0.077819824,-6.34375,-0.109375,-0.40625
337,337,1727968169224,-0.17553711,-0.866272,0.055114746,0.09375,0.515625,0.09375
338,338,1727968169264,-0.11279297,-0.8255005,0.012634277,2.203125,2.3125,0.703125
339,339,1727968169304,-0.09716797,-0.83184814,0.047058105,4.078125,3.515625,0.8125
340,340,1727968169344,-0.09375,-0.86260986,0.04486084,3.140625,6.234375,0.828125
341,341,1727968169384,-0.099853516,-0.9771118,0.08343506,-1.6875,6.171875,0.203125
342,342,1727968169424,-0.09472656,-0.9956665,0.08685303,-12.203125,5.8125,-0.921875
343,343,1727968169464,-0.11254883,-0.99298096,0.05218506,-16.28125,6.5,-1.421875
344,344,1727968169504,-0.12426758,-1.0003052,0.12176514,-6.453125,3.3125,-2.421875
345,345,1727968169544,-0.10546875,-1.0325317,0.14935303,0.875,1.453125,-0.9375
346,346,1727968169584,-0.123535156,-1.0332642,0.18011475,-3.15625,-0.859375,-0.375
347,347,1727968169624,-0.15405273,-0.9819946,0.1161499,-3.234375,-1.890625,-0.421875
348,348,1727968169664,-0.13574219,-0.97198486,0.11663818,-0.703125,-1.5,0.34375
349,349,1727968169704,-0.12866211,-0.95758057,0.15496826,-2.875,-1.140625,0.03125
350,350,1727968169744,-0.09863281,-1.0046997,0.11810303,-2.765625,-4.828125,-0.875
351,351,1727968169784,-0.13647461,-1.0474243,0.011657715,-2.84375,-7.421875,-1.421875
352,352,1727968169824,-0.15136719,-1.1257935,-0.003479004,-2.09375,-6.9375,1.171875
353,353,1727968169864,-0.04711914,-1.1255493,0.11053467,-3.078125,-2.703125,3.0
354,354,1727968169904,-0.08081055,-0.99884033,0.09613037,-5.171875,-3.703125,1.078125
355,355,1727968169944,-0.15673828,-1.0244751,0.012390137,-1.984375,-6.09375,0.765625
356,356,1727968169984,-0.2878418,-1.1934204,-0.078430176,7.78125,-3.15625,-0.859375
357,357,1727968170024,-0.23461914,-0.9981079,-0.09576416,1.71875,4.859375,0.328125
358,358,1727968170064,-0.06738281,-0.9331665,0.077819824,5.546875,9.4375,4.703125
359,359,1727968170104,-0.025634766,-0.96661377,0.11248779,7.53125,6.296875,4.046875
360,360,1727968170144,-0.14428711,-0.99176025,-0.002746582,6.453125,1.78125,2.34375
361,361,1727968170184,-0.19165039,-1.0352173,-0.027893066,6.5625,-0.078125,0.828125
362,362,1727968170224,-0.1352539,-0.99102783,0.035583496,4.96875,1.34375,0.328125
363,363,1727968170264,-0.13867188,-0.9993286,0.051696777,3.609375,2.015625,2.015625
364,364,1727968170304,-0.13183594,-1.0032349,-6.1035156e-05,4.1875,2.09375,1.640625
365,365,1727968170344,-0.10913086,-0.9492798,0.022399902,2.578125,1.578125,1.90625
366,366,1727968170384,-0.08666992,-0.9414673,0.08441162,2.125,-0.21875,2.125
367,367,1727968170424,-0.100097656,-0.89849854,0.023132324,-1.671875,-2.21875,1.53125
368,368,1727968170464,-0.12060547,-0.82769775,0.0004272461,-2.46875,-2.859375,1.703125
369,369,1727968170504,-0.099121094,-0.80963135,0.117370605,-2.78125,-5.59375,1.40625
370,370,1727968170544,-0.12011719,-0.8377075,0.07366943,-5.296875,-14.0,-0.140625
371,371,1727968170584,-0.19116211,-0.9146118,0.016052246,-4.5625,-14.78125,-1.890625
372,372,1727968170624,-0.2368164,-0.93414307,-0.00030517578,-4.234375,-11.625,-1.234375
373,373,1727968170664,-0.20947266,-0.9768677,0.055603027,-3.671875,-8.359375,-1.296875
374,374,1727968170704,-0.16137695,-1.0029907,0.11932373,-4.03125,-8.171875,-1.015625
375,375,1727968170744,-0.18481445,-1.0037231,0.06463623,-6.9375,-5.75,-2.046875
376,376,1727968170784,-0.17919922,-0.9260864,-0.043273926,-6.734375,-1.234375,-1.453125
377,377,1727968170824,-0.21875,-1.0872192,0.036071777,-3.765625,0.671875,-3.453125
378,378,1727968170864,-0.07763672,-1.149231,-0.046691895,2.828125,2.359375,-2.390625
379,379,1727968170904,-0.05419922,-1.1694946,-0.026184082,-1.578125,2.8125,2.953125
380,380,1727968170944,-0.08105469,-1.5513306,-0.0068969727,10.265625,0.859375,2.578125
381,381,1727968170984,0.048095703,-1.1091919,-0.026184082,-1.65625,-2.03125,-4.484375
382,382,1727968171024,-0.011474609,-0.88238525,0.08465576,1.453125,-6.625,-3.3125
383,383,1727968171064,-0.13354492,-0.94122314,0.085632324,4.234375,-8.578125,3.078125
384,384,1727968171104,-0.1809082,-1.0337524,0.04852295,-6.609375,-4.953125,4.046875
385,385,1727968171144,-0.10473633,-0.97857666,0.039245605,-9.28125,-3.046875,1.96875
386,386,1727968171184,-0.044189453,-0.925354,0.046813965,-2.234375,-2.375,1.8125
387,387,1727968171224,-0.061523438,-0.9373169,0.07122803,-2.671875,-3.890625,0.296875
388,388,1727968171264,-0.076171875,-0.9483032,0.105651855,-3.1875,-3.125,0.3125
389,389,1727968171304,-0.09375,-0.8467407,0.02947998,-5.046875,-2.578125,1.765625
390,390,1727968171344,-0.14404297,-0.7942505,0.014343262,-2.1875,3.328125,2.46875
391,391,1727968171384,-0.11694336,-0.90753174,0.07220459,4.609375,4.0625,2.125
392,392,1727968171424,-0.10083008,-1.0256958,0.07879639,1.359375,2.578125,0.296875
393,393,1727968171464,-0.06982422,-1.0549927,0.08465576,-0.25,4.375,-0.796875
394,394,1727968171504,-0.072265625,-0.9990845,0.09466553,-1.90625,3.890625,-2.5625
395,395,1727968171544,-0.10205078,-0.9636841,0.05267334,-0.875,1.046875,-3.5625
396,396,1727968171584,-0.1616211,-1.0076294,0.047302246,0.28125,3.421875,-2.46875
397,397,1727968171624,-0.14672852,-0.97198486,0.10247803,-0.859375,7.953125,0.84375
398,398,1727968171664,-0.10986328,-0.95440674,0.093688965,-3.09375,6.6875,-0.5
399,399,1727968171704,-0.06982422,-0.975647,0.1305542,1.546875,6.1875,-0.765625
400,400,1727968171744,-0.08227539,-0.94415283,0.08416748,-0.125,3.390625,-1.578125
401,401,1727968171784,-0.1274414,-0.960022,0.13153076,-1.09375,0.734375,-1.796875
402,402,1727968171824,-0.13012695,-1.0159302,0.10614014,-2.28125,-3.609375,-2.296875
403,403,1727968171864,-0.13549805,-1.1223755,0.06097412,-3.890625,-5.46875,-1.578125
404,404,1727968171904,-0.100097656,-1.1668091,0.03338623,-6.21875,-5.125,-1.453125
405,405,1727968171944,-0.0871582,-1.0484009,0.10760498,-9.15625,-3.71875,-1.5625
406,406,1727968171984,-0.11035156,-0.9788208,0.17156982,-10.515625,-7.0,-1.875
407,407,1727968172024,-0.17553711,-1.0847778,0.0119018555,-1.578125,-8.53125,-3.0
408,408,1727968172064,-0.35986328,-1.0974731,-0.10748291,3.09375,-3.890625,-1.71875
409,409,1727968172104,-0.27172852,-1.0144653,-0.0020141602,1.296875,3.015625,2.859375
410,410,1727968172144,-0.038330078,-0.99591064,0.16497803,-0.171875,4.34375,2.796875
411,411,1727968172184,-0.111816406,-1.0232544,0.14593506,0.125,3.0,2.453125
412,412,1727968172224,-0.12402344,-1.0532837,0.024841309,-1.765625,4.0,4.78125
413,413,1727968172264,-0.14257812,-0.98272705,0.05682373,-4.5625,6.125,4.609375
414,414,1727968172304,-0.1315918,-0.93341064,0.10076904,-2.0,3.09375,3.40625
415,415,1727968172344,-0.13598633,-0.91851807,0.06512451,-0.125,0.046875,2.03125
416,416,1727968172384,-0.14868164,-0.9011841,0.055114746,-2.21875,-1.671875,1.84375
417,417,1727968172424,-0.119140625,-0.8994751,0.074645996,-1.078125,-3.9375,2.40625
418,418,1727968172464,-0.13476562,-0.881897,0.019470215,0.015625,-4.28125,1.171875
419,419,1727968172504,-0.15112305,-0.8804321,0.07318115,0.328125,-5.203125,0.609375
420,420,1727968172544,-0.14697266,-0.8706665,0.086364746,2.0625,-5.265625,0.1875
421,421,1727968172584,-0.13427734,-0.8694458,0.07562256,1.0625,-4.96875,2.609375
422,422,1727968172624,-0.19873047,-0.93756104,0.09906006,1.484375,-4.578125,2.390625
423,423,1727968172664,-0.17016602,-0.9607544,0.120788574,2.296875,-5.328125,1.265625
424,424,1727968172704,-0.1381836,-1.0061646,0.105651855,-0.671875,-4.109375,1.640625
425,425,1727968172744,-0.1977539,-1.005188,0.12005615,-2.921875,-4.4375,0.65625
426,426,1727968172784,-0.19018555,-1.0071411,0.08807373,-3.78125,-2.546875,-0.75
427,427,1727968172824,-0.14331055,-1.0623169,0.06341553,-2.0,3.6875,0.109375
428,428,1727968172864,-0.12817383,-1.1594849,0.07220459,-5.375,6.390625,0.59375
429,429,1727968172904,-0.11645508,-1.1157837,0.012878418,-1.96875,4.53125,-3.03125
430,430,1727968172944,-0.045898438,-1.000061,-0.015197754,0.359375,7.390625,-1.328125
431,431,1727968172984,-0.07763672,-1.093811,0.032409668,2.375,8.90625,0.71875
432,432,1727968173024,-0.018066406,-1.1026001,0.013366699,3.03125,4.34375,0.21875
433,433,1727968173064,0.020019531,-1.1734009,0.116882324,5.140625,3.609375,0.0
434,434,1727968173104,0.022705078,-1.0747681,0.09881592,-2.75,-0.75,0.21875
435,435,1727968173144,-0.04272461,-0.9402466,0.04901123,-2.3125,-3.578125,0.25
436,436,1727968173184,-0.09472656,-0.89678955,0.04949951,0.3125,-0.734375,2.09375
437,437,1727968173224,-0.12060547,-0.90948486,0.029968262,-0.21875,0.625,2.53125
438,438,1727968173264,-0.08227539,-0.94610596,0.08343506,3.671875,2.71875,2.9375
439,439,1727968173304,-0.020507812,-0.93878174,0.101745605,0.515625,2.15625,2.34375
440,440,1727968173344,0.008056641,-0.88409424,0.066833496,0.625,-0.8125,2.546875
441,441,1727968173384,-0.04296875,-0.86798096,0.06756592,1.171875,0.796875,1.65625
442,442,1727968173424,-0.055664062,-0.8267212,0.09173584,1.3125,0.484375,0.984375
443,443,1727968173464,-0.10424805,-0.8965454,0.10272217,2.078125,2.09375,0.796875
444,444,1727968173504,-0.099853516,-0.99884033,0.1083374,1.53125,0.078125,-1.21875
445,445,1727968173544,-0.08862305,-0.9639282,0.09979248,-0.859375,2.46875,-0.4375
446,446,1727968173584,-0.08544922,-0.99786377,0.04827881,2.8125,3.09375,-0.453125
447,447,1727968173624,-0.06689453,-1.062561,0.06341553,4.078125,3.03125,0.03125
448,448,1727968173664,-0.07104492,-1.0755005,0.14715576,2.265625,1.921875,-1.78125
449,449,1727968173704,-0.08984375,-1.1209106,0.15032959,-0.5625,-1.875,-5.71875
450,450,1727968173744,-0.114746094,-1.0635376,0.08294678,-5.8125,-0.921875,-5.625
451,451,1727968173784,-0.15478516,-0.9546509,0.121276855,-7.65625,-0.171875,-3.859375
452,452,1727968173824,-0.095458984,-1.0579224,0.051208496,-1.265625,-3.484375,-3.40625
453,453,1727968173864,-0.11010742,-1.0418091,-0.0115356445,-6.0,0.546875,-1.84375
454,454,1727968173904,-0.099121094,-1.0557251,0.10687256,-3.921875,-5.515625,-3.46875
455,455,1727968173944,-0.016845703,-1.2146606,0.09222412,-0.734375,-10.3125,-2.8125
456,456,1727968173984,-0.17602539,-1.2244263,-0.13848877,-2.609375,-10.15625,-6.46875
457,457,1727968174024,-0.25708008,-0.97979736,-0.11529541,-0.546875,-6.03125,-5.234375
458,458,1727968174064,-0.1303711,-0.90093994,0.11834717,1.953125,-1.734375,-0.46875
459,459,1727968174104,-0.12573242,-0.9246216,0.13226318,0.296875,-2.859375,0.03125
460,460,1727968174144,-0.22363281,-1.0339966,-0.030578613,4.53125,-0.75,-0.875
461,461,1727968174184,-0.22216797,-0.9998169,-0.053527832,2.546875,-0.15625,-1.5625
462,462,1727968174224,-0.14526367,-0.989563,0.043884277,3.484375,-1.265625,-2.0625
463,463,1727968174264,-0.15332031,-0.98150635,0.06317139,4.015625,-3.125,-1.828125
464,464,1727968174304,-0.19726562,-0.9710083,0.02557373,2.03125,-3.4375,-2.109375
465,465,1727968174344,-0.20410156,-0.9968872,0.027770996,3.296875,-1.96875,-1.421875
466,466,1727968174384,-0.20336914,-0.9915161,0.031188965,-0.5,-1.421875,-0.953125
467,467,1727968174424,-0.18823242,-0.95562744,0.038757324,-1.515625,-1.921875,0.15625
468,468,1727968174464,-0.16357422,-0.91363525,0.06121826,-1.6875,-3.8125,-1.046875
469,469,1727968174504,-0.23291016,-0.96539307,0.05291748,-0.40625,-6.078125,-2.40625
470,470,1727968174544,-0.24731445,-0.9505005,0.023620605,-2.734375,-6.015625,-3.25
471,471,1727968174584,-0.2241211,-0.8584595,0.031921387,-3.46875,-3.578125,-0.71875
472,472,1727968174624,-0.16992188,-0.784729,0.02508545,-3.171875,-1.1875,4.734375
473,473,1727968174664,-0.19384766,-0.8418579,0.010192871,0.453125,-1.953125,3.140625
474,474,1727968174704,-0.16699219,-0.77789307,0.009216309,5.828125,-2.40625,4.0
475,475,1727968174744,-0.19750977,-0.8682251,0.07879639,4.125,-3.140625,4.890625
476,476,1727968174784,-0.2578125,-1.0603638,0.06732178,3.203125,-7.390625,2.21875
477,477,1727968174824,-0.22949219,-1.0979614,0.027770996,-0.953125,-5.390625,2.09375
478,478,1727968174864,-0.17675781,-0.99298096,0.089538574,-9.3125,-0.9375,5.234375
479,479,1727968174904,-0.1418457,-0.99176025,0.08099365,-8.125,0.5625,5.296875
480,480,1727968174944,-0.20703125,-0.96173096,0.042663574,-2.15625,-1.484375,3.578125
481,481,1727968174984,-0.24316406,-0.9663696,0.051940918,-5.203125,-0.265625,3.25
482,482,1727968175024,-0.19482422,-1.03302,0.08123779,-9.5625,2.453125,2.671875
483,483,1727968175064,-0.16479492,-1.1321411,-0.036193848,-5.875,3.109375,0.734375
484,484,1727968175104,-0.114746094,-1.1184692,-0.08721924,0.609375,4.59375,1.125
485,485,1727968175144,-0.046142578,-1.0115356,-0.04547119,3.359375,3.96875,0.46875
486,486,1727968175184,-0.034179688,-1.1506958,0.022644043,9.15625,3.625,1.421875
487,487,1727968175224,-0.02758789,-1.1582642,0.041931152,3.21875,3.5625,4.28125
488,488,1727968175264,-0.0031738281,-1.0420532,0.051696777,-1.109375,3.78125,4.296875
489,489,1727968175304,-0.024658203,-1.0427856,0.05731201,0.171875,-0.25,2.8125
490,490,1727968175344,-0.06591797,-0.99884033,0.035583496,0.0,-1.875,3.484375
491,491,1727968175384,-0.08886719,-0.9541626,-0.02130127,0.234375,-1.953125,3.859375
492,492,1727968175424,-0.075927734,-0.94659424,-0.053527832,3.84375,-1.015625,3.15625
493,493,1727968175464,-0.064697266,-0.98101807,0.019714355,4.296875,0.984375,4.046875
494,494,1727968175504,-0.043945312,-0.94122314,0.034118652,3.578125,-1.390625,2.96875
495,495,1727968175544,-0.053955078,-0.95880127,-0.0017700195,4.6875,-1.90625,2.171875
496,496,1727968175584,-0.06201172,-0.9924927,0.03338623,2.109375,-0.796875,1.890625
497,497,1727968175624,-0.07714844,-0.9180298,0.055114746,-2.0625,-1.890625,-1.953125
498,498,1727968175664,-0.13134766,-0.864563,0.038024902,-0.65625,0.0625,-3.390625
499,499,1727968175704,-0.10180664,-0.91900635,0.029724121,-0.984375,6.359375,-1.0
500,500,1727968175744,-0.12670898,-0.93096924,0.046813965,-6.984375,8.3125,-0.578125
501,501,1727968175784,-0.06225586,-0.940979,0.044128418,-3.796875,9.859375,-1.390625
502,502,1727968175824,-0.056396484,-0.99420166,0.05291748,-3.28125,9.921875,-2.0
503,503,1727968175864,-0.072265625,-0.9627075,0.066345215,-4.78125,7.390625,-2.828125
504,504,1727968175904,-0.0715332,-0.9661255,0.08099365,-1.71875,1.296875,-3.765625
505,505,1727968175944,-0.122558594,-1.0015259,0.11102295,-2.421875,-1.34375,-4.359375
506,506,1727968175984,-0.109375,-1.0269165,0.120788574,-3.078125,-2.03125,-4.828125
507,507,1727968176024,-0.10961914,-1.013977,0.11883545,-4.921875,-2.03125,-4.15625
508,508,1727968176064,-0.103027344,-0.9492798,0.14520264,-6.8125,-1.21875,-3.375
509,509,1727968176104,-0.08325195,-0.96343994,0.14324951,-7.3125,-4.46875,-3.03125
510,510,1727968176144,-0.13549805,-1.0689087,0.07098389,-7.828125,-6.265625,-2.9375
511,511,1727968176184,-0.13232422,-1.0403442,-0.019348145,-5.109375,-5.15625,-2.0
512,512,1727968176224,-0.1171875,-0.9907837,0.0138549805,-2.828125,-1.75,0.84375
513,513,1727968176264,-0.19995117,-1.2046509,0.011169434,3.1875,-5.5,1.9375
514,514,1727968176304,-0.31347656,-1.5234985,-0.26568604,17.640625,0.125,-2.65625
515,515,1727968176344,-0.22680664,-1.0735474,-0.113098145,1.359375,6.28125,-3.484375
516,516,1727968176384,0.009521484,-0.91290283,0.093444824,2.953125,10.109375,1.40625
517,517,1727968176424,-0.06347656,-0.86920166,0.06439209,7.6875,9.84375,2.9375
518,518,1727968176464,-0.171875,-0.8599243,-0.04425049,10.171875,2.4375,1.515625
519,519,1727968176504,-0.2253418,-0.97735596,-0.06549072,12.5,-1.09375,-1.953125
520,520,1727968176544,-0.25341797,-1.0620728,-0.07891846,10.34375,-2.234375,-5.296875
521,521,1727968176584,-0.20141602,-1.0278931,-0.062072754,2.59375,-2.734375,-4.984375
522,522,1727968176624,-0.12109375,-0.960022,-0.0064086914,1.53125,-1.71875,-2.015625
523,523,1727968176664,-0.091796875,-0.8921509,0.038757324,-2.71875,-3.25,0.15625
524,524,1727968176704,-0.18920898,-0.9487915,-0.00982666,-3.3125,-6.28125,-0.046875
525,525,1727968176744,-0.23461914,-0.9558716,-0.07720947,-2.203125,-5.46875,-0.390625
526,526,1727968176784,-0.22021484,-0.8916626,0.0016479492,-6.65625,-4.5625,-0.828125
527,527,1727968176824,-0.20532227,-0.8765259,0.003112793,-7.0625,-3.203125,0.015625
528,528,1727968176864,-0.2290039,-0.894104,0.02557373,-6.265625,-0.5,0.984375
529,529,1727968176904,-0.22949219,-0.9378052,0.06756592,-5.71875,-0.34375,1.0
530,530,1727968176944,-0.1652832,-0.9192505,0.010192871,-6.203125,2.0,3.3125
531,531,1727968176984,-0.16967773,-0.8648071,0.0026245117,-7.4375,3.5625,5.296875
532,532,1727968177024,-0.1809082,-0.9746704,0.06390381,-2.390625,4.84375,5.796875
533,533,1727968177064,-0.15942383,-0.95440674,0.07318115,-5.796875,4.375,5.875
534,534,1727968177104,-0.20703125,-0.94610596,0.06048584,-4.1875,2.9375,6.015625
535,535,1727968177144,-0.22460938,-1.0261841,0.055603027,-2.015625,2.8125,5.0
536,536,1727968177184,-0.26245117,-1.0737915,0.04901123,-2.3125,3.5,4.15625
537,537,1727968177224,-0.19482422,-1.0632935,0.04827881,-3.5,6.546875,3.890625
538,538,1727968177264,-0.10571289,-1.2283325,0.011413574,-1.203125,10.5625,6.265625
539,539,1727968177304,-0.0925293,-1.253479,-0.02911377,0.46875,14.734375,6.421875
540,540,1727968177344,0.022705078,-1.112854,0.08758545,0.4375,16.109375,3.46875
541,541,1727968177384,0.014160156,-0.9273071,0.0040893555,-0.671875,10.09375,2.25
542,542,1727968177424,-0.13232422,-0.94195557,0.020935059,4.640625,8.984375,2.1875
543,543,1727968177464,-0.08178711,-1.0735474,0.002380371,6.5,9.703125,1.265625
544,544,1727968177504,-0.05053711,-1.0161743,-0.050354004,-0.609375,10.765625,-0.328125
545,545,1727968177544,-0.21484375,-0.894104,-0.042785645,0.203125,7.40625,-3.46875
546,546,1727968177584,-0.20776367,-0.92193604,-0.004211426,-0.8125,6.171875,-2.875
547,547,1727968177624,-0.17602539,-0.97076416,0.034606934,-1.890625,5.046875,-2.84375
548,548,1727968177664,-0.17749023,-0.94903564,0.028259277,-4.609375,4.21875,-1.953125
549,549,1727968177704,-0.1796875,-0.8850708,0.035583496,-5.375,3.015625,-0.09375
550,550,1727968177744,-0.17333984,-0.8364868,0.023864746,-8.875,-0.9375,0.609375
551,551,1727968177784,-0.21313477,-0.82281494,0.046569824,-6.453125,0.0625,2.0625
552,552,1727968177824,-0.16992188,-0.800354,0.041931152,-3.046875,-0.578125,3.046875
553,553,1727968177864,-0.18920898,-0.8257446,0.06561279,-3.484375,-3.25,1.34375
554,554,1727968177904,-0.23022461,-0.9678345,0.09173584,2.09375,-6.515625,-0.71875
555,555,1727968177944,-0.25683594,-1.0032349,0.06878662,-0.5,-6.171875,-0.296875
556,556,1727968177984,-0.2775879,-0.9973755,0.08026123,-3.671875,-4.25,0.40625
557,557,1727968178024,-0.25952148,-1.0911255,0.09637451,-1.109375,-2.6875,-0.046875
558,558,1727968178064,-0.29516602,-1.0755005,0.028503418,-1.1875,1.296875,0.609375
559,559,1727968178104,-0.26733398,-1.1463013,0.05731201,1.65625,5.546875,-0.953125
560,560,1727968178144,-0.12695312,-1.2095337,0.051208496,3.25,7.265625,1.84375
561,561,1727968178184,-0.17871094,-1.258606,0.0016479492,0.296875,10.75,1.734375
562,562,1727968178224,-0.17285156,-1.1331177,0.016540527,-2.15625,8.828125,-2.1875
563,563,1727968178264,-0.13598633,-0.9937134,0.11126709,-0.59375,5.359375,-2.03125
564,564,1727968178304,-0.13867188,-0.96173096,0.06317139,-0.875,0.484375,-0.34375
565,565,1727968178344,-0.16625977,-0.90411377,-0.031555176,-4.1875,5.28125,3.84375
566,566,1727968178384,-0.12597656,-0.94415283,-0.020812988,1.671875,2.78125,3.34375
567,567,1727968178424,-0.05883789,-0.94781494,0.012878418,2.953125,-0.296875,2.515625
568,568,1727968178464,-0.04248047,-0.91729736,0.03289795,2.4375,-3.6875,2.15625
569,569,1727968178504,-0.0625,-0.97125244,0.066833496,2.96875,-7.203125,3.84375
570,570,1727968178544,-0.10546875,-1.0012817,0.03289795,1.78125,-9.65625,4.40625
571,571,1727968178584,-0.15063477,-1.0049438,0.027038574,4.359375,-11.34375,2.640625
572,572,1727968178624,-0.14990234,-0.9937134,0.042663574,4.21875,-10.625,0.890625
573,573,1727968178664,-0.15063477,-0.96099854,0.090270996,0.796875,-8.03125,0.890625
574,574,1727968178704,-0.14501953,-0.9031372,0.08148193,-1.1875,-5.359375,0.875
575,575,1727968178744,-0.171875,-0.8867798,0.09173584,-1.84375,-2.703125,1.265625
576,576,1727968178784,-0.16699219,-0.86798096,0.10638428,-1.453125,-2.0,-0.40625
577,577,1727968178824,-0.17089844,-0.8245239,0.124694824,-3.390625,0.828125,-2.515625
578,578,1727968178864,-0.16821289,-0.85528564,0.16497803,-4.640625,4.03125,-4.484375
579,579,1727968178904,-0.14941406,-0.93096924,0.06072998,-8.671875,5.21875,-3.0
580,580,1727968178944,-0.1665039,-0.9043579,0.10638428,-6.4375,9.59375,-2.265625
581,581,1727968178984,-0.09741211,-0.9624634,0.15911865,-5.421875,7.078125,-2.15625
582,582,1727968179024,-0.11621094,-0.95684814,0.14300537,-5.625,2.234375,-2.859375
583,583,1727968179064,-0.09106445,-0.9668579,0.086364746,0.25,-4.40625,-0.6875
584,584,1727968179104,-0.0793457,-1.1921997,-0.03765869,0.765625,-5.3125,2.59375
585,585,1727968179144,-0.19067383,-1.4295044,-0.13433838,2.03125,-6.015625,3.265625
586,586,1727968179184,-0.17749023,-1.2693481,-0.037902832,-0.015625,-7.15625,0.125
587,587,1727968179224,-0.16113281,-1.2468872,0.0026245117,2.78125,-8.71875,-1.84375
588,588,1727968179264,-0.20361328,-0.9690552,0.06414795,-4.90625,-5.40625,-1.796875
589,589,1727968179304,-0.2006836,-0.79644775,0.06585693,-4.84375,-5.421875,0.421875
590,590,1727968179344,-0.28515625,-0.9553833,-0.06085205,3.4375,0.9375,1.15625
591,591,1727968179384,-0.2692871,-0.96466064,-0.09039307,3.9375,4.953125,1.578125
592,592,1727968179424,-0.18139648,-1.000061,0.058044434,3.84375,8.359375,0.75
593,593,1727968179464,-0.16577148,-1.0029907,0.0602417,2.96875,5.40625,-0.859375
594,594,1727968179504,-0.2199707,-0.9973755,0.01361084,1.078125,5.40625,0.484375
595,595,1727968179544,-0.1809082,-0.96954346,0.051696777,-0.25,5.625,2.171875
596,596,1727968179584,-0.19921875,-0.96539307,0.07659912,0.15625,5.890625,2.5625
597,597,1727968179624,-0.20214844,-0.9260864,0.03778076,-1.359375,5.78125,2.328125
598,598,1727968179664,-0.1706543,-0.8587036,0.0446167,-3.203125,4.8125,4.578125
599,599,1727968179704,-0.15356445,-0.80548096,0.026550293,-2.484375,4.203125,6.125
600,600,1727968179744,-0.1274414,-0.74713135,0.09075928,-3.125,2.59375,6.671875
