,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
304,304,1727709081369,0.1899414,-0.9824829,0.5853882,-24.421875,-1.75,7.5625
305,305,1727709081409,0.009033203,-1.2822876,0.42181396,-17.640625,-1.765625,-4.9375
306,306,1727709081449,-0.31225586,-1.6253052,0.215271,-10.734375,1.578125,10.28125
307,307,1727709081489,0.07714844,-1.1936646,0.34661865,-0.59375,7.578125,10.625
308,308,1727709081529,-0.08544922,-1.4129028,0.42718506,-20.09375,15.46875,-7.3125
309,309,1727709081569,0.0068359375,-1.4419556,0.44476318,8.125,-27.890625,14.6875
310,310,1727709081609,-0.09716797,-0.6514282,0.4821167,11.046875,0.4375,5.21875
311,311,1727709081649,-0.4584961,-0.8242798,0.026062012,8.40625,1.28125,2.953125
312,312,1727709081689,0.14233398,-0.69610596,0.18109131,21.390625,-27.109375,22.296875
313,313,1727709081729,0.103759766,-0.4883423,0.17572021,-4.0625,-12.140625,7.6875
314,314,1727709081769,-0.26586914,-0.7385864,0.2819214,-21.734375,-2.328125,3.421875
315,315,1727709081809,-0.31420898,-0.6170044,0.2868042,-8.4375,7.875,-7.265625
316,316,1727709081849,0.014892578,-0.7151489,0.3168335,-13.078125,9.40625,4.890625
317,317,1727709081889,-0.0017089844,-1.062561,0.33807373,-25.71875,4.0625,-9.375
318,318,1727709081929,0.020996094,-1.3965454,0.3217163,18.390625,-20.578125,-8.234375
319,319,1727709081969,0.32348633,-1.210022,0.7716675,-7.328125,8.984375,1.546875
320,320,1727709082009,-0.63061523,-1.5818481,0.64276123,7.671875,16.3125,-24.609375
321,321,1727709082049,0.4663086,-1.6348267,0.43988037,4.953125,-1.640625,5.75
322,322,1727709082089,0.123535156,-0.7346802,0.34124756,8.59375,-17.078125,6.21875
323,323,1727709082129,-0.18164062,-0.57525635,0.38372803,2.546875,-15.21875,-0.28125
324,324,1727709082169,-0.18725586,-0.7698364,0.47235107,1.890625,0.28125,-1.828125
325,325,1727709082209,0.103515625,-0.61798096,0.33636475,18.140625,-0.5,6.28125
326,326,1727709082249,0.0053710938,-0.31427002,0.21453857,11.40625,-10.234375,-6.625
327,327,1727709082289,-0.07348633,-0.5991821,0.4442749,-7.453125,10.15625,-15.328125
328,328,1727709082329,-0.45092773,-0.7647095,0.21575928,6.453125,-3.59375,-8.265625
329,329,1727709082369,0.0769043,-1.0127563,0.4364624,4.125,2.140625,3.921875
330,330,1727709082409,0.10888672,-0.85943604,0.39837646,0.78125,-7.296875,-19.796875
331,331,1727709082449,-0.27148438,-1.329895,0.2921753,-34.4375,12.53125,2.8125
332,332,1727709082489,-0.04248047,-1.8152466,0.2999878,-3.796875,4.5625,7.15625
333,333,1727709082529,0.099121094,-1.2271118,0.22796631,0.453125,0.90625,19.3125
334,334,1727709082569,-0.21679688,-1.380188,0.74261475,-5.109375,-26.609375,-9.5
335,335,1727709082609,-0.5773926,-0.88775635,0.6437378,-12.0,4.328125,-3.640625
336,336,1727709082649,-0.39770508,-0.7774048,0.15350342,26.703125,4.4375,-2.4375
337,337,1727709082689,0.25585938,-0.76031494,0.18450928,4.421875,-9.765625,20.59375
338,338,1727709082729,0.13061523,-0.62457275,0.2868042,7.734375,-12.09375,-7.6875
339,339,1727709082769,-0.23950195,-0.62628174,0.26019287,10.671875,-14.4375,4.015625
340,340,1727709082809,-0.21850586,-0.54229736,0.15570068,-13.328125,-5.09375,7.59375
341,341,1727709082849,-0.18603516,-0.68878174,0.14056396,-14.671875,9.59375,1.078125
342,342,1727709082889,-0.29052734,-1.1975708,0.5387573,-31.359375,15.890625,3.140625
343,343,1727709082929,-0.22436523,-1.0664673,0.39569092,11.78125,-6.859375,-6.703125
344,344,1727709082969,0.27270508,-1.1358032,0.30804443,10.265625,3.265625,7.390625
345,345,1727709083009,0.3149414,-1.4343872,0.5621948,-13.984375,9.296875,-0.03125
346,346,1727709083049,-0.5251465,-1.1096802,0.6715698,18.375,11.34375,-18.90625
347,347,1727709083089,0.2512207,-1.7485962,0.4833374,-2.328125,-6.765625,18.109375
348,348,1727709083129,-0.16503906,-0.987854,0.27191162,19.359375,-2.609375,-7.46875
349,349,1727709083169,0.009277344,-0.4644165,0.42767334,13.109375,-9.609375,7.359375
350,350,1727709083209,-0.060058594,-0.5652466,0.4772339,-6.25,9.296875,-3.859375
351,351,1727709083249,-0.30200195,-0.6296997,0.3007202,7.09375,14.53125,-3.640625
352,352,1727709083289,-0.009033203,-0.46539307,0.3439331,15.421875,10.03125,-8.875
353,353,1727709083329,-0.05102539,-0.5418091,0.29925537,1.28125,9.25,-15.296875
354,354,1727709083369,-0.18920898,-0.6411743,0.28607178,-9.390625,6.609375,-6.203125
355,355,1727709083409,0.011474609,-1.0796509,0.64959717,-23.953125,1.3125,4.015625
356,356,1727709083449,0.068847656,-1.5232544,0.6029663,-8.984375,-13.203125,-1.140625
357,357,1727709083489,-0.21582031,-1.4502563,0.19329834,-18.734375,13.921875,-2.234375
358,358,1727709083529,-0.09375,-1.1611938,0.2140503,24.109375,-4.515625,6.953125
359,359,1727709083569,0.114746094,-1.6148071,0.30194092,-22.609375,-3.46875,18.140625
360,360,1727709083609,-0.092285156,-1.248352,0.7247925,14.09375,-23.59375,11.0625
361,361,1727709083649,-0.6765137,-0.6831665,0.37493896,1.21875,0.953125,-9.3125
362,362,1727709083689,-0.029052734,-0.8574829,0.062683105,24.78125,-12.953125,13.0625
363,363,1727709083729,0.32421875,-0.68170166,0.16131592,13.84375,-19.953125,19.796875
364,364,1727709083769,-0.16796875,-0.5130005,0.23040771,6.1875,-21.3125,-5.1875
365,365,1727709083809,-0.40063477,-0.40167236,0.3685913,-14.40625,0.03125,4.21875
366,366,1727709083849,-0.27612305,-0.73272705,0.2543335,-12.234375,11.828125,-4.890625
367,367,1727709083889,0.0024414062,-1.2185669,0.19769287,-7.078125,2.4375,3.515625
368,368,1727709083929,-0.091552734,-0.8826294,0.42816162,-7.625,-3.0,-4.59375
369,369,1727709083969,-0.31860352,-1.2693481,0.510437,-8.0625,10.4375,-18.96875
370,370,1727709084009,0.3359375,-1.7937622,0.32562256,10.96875,0.53125,13.453125
371,371,1727709084049,0.28881836,-0.9727173,0.54559326,10.546875,3.125,-3.328125
372,372,1727709084089,-0.25805664,-1.5786743,0.5109253,-16.84375,0.890625,-11.125
373,373,1727709084129,-0.40014648,-1.3372192,0.42889404,20.15625,6.03125,-4.21875
374,374,1727709084169,0.049560547,-0.48492432,0.2831421,23.0,-1.8125,3.53125
375,375,1727709084209,0.14575195,-0.3760376,0.2514038,4.8125,1.484375,3.46875
376,376,1727709084249,-0.16186523,-0.60528564,0.2958374,-4.28125,10.046875,-1.375
377,377,1727709084289,-0.021484375,-0.74224854,0.3258667,10.046875,13.875,-10.859375
378,378,1727709084329,0.026123047,-0.64434814,0.33807373,6.609375,9.59375,-10.90625
379,379,1727709084369,-0.25732422,-0.5991821,0.22161865,4.53125,7.9375,-4.3125
380,380,1727709084409,-0.1081543,-0.95318604,0.3895874,-9.765625,8.453125,-1.765625
381,381,1727709084449,0.056640625,-1.2918091,0.4196167,-15.796875,0.0,-4.484375
382,382,1727709084489,-0.15478516,-1.1921997,0.34100342,-5.703125,4.4375,3.15625
383,383,1727709084529,0.09667969,-1.5518188,0.18182373,-2.0,-5.484375,6.84375
384,384,1727709084569,-0.001953125,-0.97076416,0.2243042,10.203125,-9.6875,13.859375
385,385,1727709084609,-0.33032227,-1.0755005,0.5426636,-22.125,13.59375,-10.34375
386,386,1727709084649,-0.07885742,-1.6724243,0.4315796,9.46875,-20.09375,12.515625
387,387,1727709084689,-0.1184082,-0.73687744,0.41375732,10.96875,5.671875,0.234375
388,388,1727709084729,-0.27001953,-0.7173462,0.24871826,3.3125,-13.046875,-8.78125
389,389,1727709084769,0.008544922,-0.9963989,0.16278076,6.046875,-13.53125,25.25
390,390,1727709084809,0.024414062,-0.58966064,0.2880249,9.046875,-18.9375,0.578125
391,391,1727709084849,-0.3088379,-0.58795166,0.22601318,-11.21875,1.609375,-7.96875
392,392,1727709084889,-0.37109375,-0.7192993,0.29144287,-22.546875,5.328125,3.1875
393,393,1727709084929,-0.13549805,-0.9295044,0.31536865,-13.984375,11.109375,-0.53125
394,394,1727709084969,-0.06323242,-0.944397,0.3241577,-0.234375,-4.3125,-6.828125
395,395,1727709085009,-0.05444336,-1.128479,0.27581787,-3.890625,-9.140625,-1.140625
396,396,1727709085049,0.2668457,-1.4314575,0.4557495,-13.5625,-5.09375,1.28125
397,397,1727709085089,-0.14086914,-1.1585083,0.63079834,4.21875,-2.15625,-10.140625
398,398,1727709085129,-0.060791016,-1.27594,0.73651123,-22.0625,0.890625,-0.796875
399,399,1727709085169,0.013427734,-1.5737915,0.5656128,-5.234375,-8.5625,-5.375
400,400,1727709085209,-0.2734375,-0.8323364,0.4076538,21.921875,-16.984375,-9.59375
401,401,1727709085249,0.15234375,-0.60650635,0.43743896,11.140625,-19.140625,-0.625
402,402,1727709085289,-0.021728516,-0.68634033,0.3414917,2.265625,-4.828125,-1.203125
403,403,1727709085329,-0.12011719,-0.5615845,0.28900146,20.234375,-15.65625,-3.703125
404,404,1727709085369,-0.056640625,-0.39727783,0.26507568,32.59375,-17.078125,-6.578125
405,405,1727709085409,0.12817383,-0.5899048,0.45770264,-18.890625,-9.734375,1.234375
406,406,1727709085449,-0.07885742,-0.9331665,0.42816162,-16.109375,-11.78125,-0.234375
407,407,1727709085489,-0.4794922,-1.210022,0.36541748,3.25,-20.390625,9.96875
408,408,1727709085529,0.013916016,-1.0237427,0.8156128,-16.4375,-48.71875,-0.484375
409,409,1727709085569,-0.2956543,-1.253479,0.6703491,-54.71875,-18.78125,1.640625
410,410,1727709085609,-0.46850586,-1.4212036,0.34613037,-50.34375,6.78125,15.75
411,411,1727709085649,0.21142578,-1.1123657,0.17840576,26.796875,-29.96875,11.203125
412,412,1727709085689,0.35595703,-1.0466919,0.35028076,6.8125,-56.359375,19.46875
413,413,1727709085729,-0.0078125,-1.4754028,0.43548584,-32.640625,-34.03125,36.09375
414,414,1727709085769,-0.484375,-1.2647095,0.39276123,17.953125,-42.125,10.953125
415,415,1727709085809,0.037841797,-0.7942505,0.25946045,41.3125,-73.125,32.625
416,416,1727709085849,0.25073242,-0.7617798,0.31292725,-5.3125,-47.75,29.640625
417,417,1727709085889,-0.37451172,-0.94000244,0.28997803,-1.078125,-46.125,13.5
418,418,1727709085929,-0.2746582,-0.7776489,0.30804443,4.328125,-34.375,23.53125
419,419,1727709085969,0.07763672,-0.81427,0.34954834,2.34375,-37.203125,13.140625
420,420,1727709086009,-0.23364258,-0.97125244,0.41278076,-11.0,-30.984375,8.4375
421,421,1727709086049,-0.2241211,-1.0515747,0.49920654,-6.453125,-34.359375,20.6875
422,422,1727709086089,-0.17773438,-0.90289307,0.45916748,-2.0,-38.84375,13.046875
423,423,1727709086129,-0.19604492,-1.039856,0.55755615,-23.453125,-30.734375,14.890625
424,424,1727709086169,-0.17333984,-1.2805786,0.63031006,-29.1875,-38.921875,15.921875
425,425,1727709086209,0.064697266,-1.1453247,0.5175171,0.390625,-40.65625,6.609375
426,426,1727709086249,0.24902344,-0.9192505,0.14520264,12.828125,-60.71875,12.28125
427,427,1727709086289,0.21313477,-0.8369751,0.2033081,8.40625,-51.046875,20.046875
428,428,1727709086329,-0.19140625,-0.89312744,0.479187,-9.4375,-12.0,13.234375
429,429,1727709086369,-0.17285156,-1.102356,0.44769287,-4.0,-18.71875,11.03125
430,430,1727709086409,0.048095703,-0.84942627,0.26141357,3.046875,-24.703125,7.484375
431,431,1727709086449,0.21655273,-0.75445557,0.39154053,1.40625,-24.765625,12.234375
432,432,1727709086489,-0.08886719,-0.7647095,0.48553467,-2.671875,-11.265625,7.671875
433,433,1727709086529,-0.19555664,-0.78741455,0.434021,2.078125,-6.8125,2.734375
434,434,1727709086569,0.026123047,-0.5862427,0.34124756,23.59375,-14.96875,5.375
435,435,1727709086609,0.064453125,-0.44830322,0.37420654,7.453125,4.53125,-5.71875
436,436,1727709086649,-0.32641602,-0.56915283,0.3307495,-5.28125,12.5,-24.0
437,437,1727709086689,-0.27539062,-0.6836548,0.31292725,8.09375,11.0625,-22.71875
438,438,1727709086729,0.064453125,-0.8657837,0.41278076,0.015625,8.5625,-7.828125
439,439,1727709086769,0.13842773,-1.1685181,0.59417725,-20.4375,11.1875,-7.25
440,440,1727709086809,-0.30859375,-0.97052,0.3414917,7.578125,14.046875,-16.296875
441,441,1727709086849,-0.021484375,-1.0271606,0.3834839,-14.5,19.296875,8.96875
442,442,1727709086889,0.48461914,-1.7627563,0.31878662,-13.859375,5.9375,10.515625
443,443,1727709086929,-0.3256836,-1.6206665,0.29119873,-4.5625,14.40625,2.390625
444,444,1727709086969,-0.2446289,-1.1675415,0.53656006,30.671875,-46.28125,9.296875
445,445,1727709087009,0.25732422,-0.66485596,0.510437,-6.921875,4.09375,10.796875
446,446,1727709087049,-0.35717773,-1.1472778,0.3505249,-21.4375,-0.453125,-5.921875
447,447,1727709087089,-0.17871094,-1.1052856,0.17034912,23.875,-15.609375,8.8125
448,448,1727709087129,0.07910156,-0.34014893,0.15887451,36.1875,-30.21875,-1.515625
449,449,1727709087169,-0.07495117,-0.3867798,0.2453003,2.390625,0.625,-0.359375
450,450,1727709087209,-0.1628418,-0.7781372,0.25775146,-30.84375,-4.046875,9.890625
451,451,1727709087249,-0.13476562,-0.95806885,0.2748413,-7.359375,-3.25,0.921875
452,452,1727709087289,-0.13696289,-0.9277954,0.5560913,-16.859375,-12.59375,3.890625
453,453,1727709087329,-0.38964844,-0.8574829,0.30462646,-8.921875,-4.765625,-16.0625
454,454,1727709087369,-0.20947266,-1.0610962,0.25531006,-7.515625,-13.359375,7.34375
455,455,1727709087409,0.27734375,-1.2886353,0.6539917,-37.84375,-7.1875,6.515625
456,456,1727709087449,-0.22509766,-1.3399048,0.51776123,16.90625,-8.984375,-26.109375
457,457,1727709087489,-0.23706055,-0.81329346,0.48553467,28.734375,-17.15625,9.78125
458,458,1727709087529,0.2734375,-1.5269165,0.66815186,-58.828125,-3.53125,21.96875
459,459,1727709087569,-0.3088379,-1.4707642,0.62957764,28.21875,-4.09375,-16.890625
460,460,1727709087609,-0.35009766,-0.2654419,0.20013428,52.125,-16.515625,2.09375
461,461,1727709087649,0.29077148,-0.39508057,0.39593506,-5.09375,4.359375,12.671875
462,462,1727709087689,0.13354492,-0.862854,0.6234741,-23.078125,12.90625,8.0
463,463,1727709087729,-0.28833008,-0.9585571,0.40594482,5.703125,-14.03125,-10.8125
464,464,1727709087769,-0.26171875,-0.48980713,0.27557373,31.90625,-5.3125,-13.96875
465,465,1727709087809,-0.0107421875,-0.19781494,0.17791748,21.09375,-2.0625,6.390625
466,466,1727709087849,-0.011962891,-0.7131958,0.39593506,-30.9375,19.140625,-2.484375
467,467,1727709087889,-0.05834961,-1.300354,0.6317749,-25.40625,-2.953125,2.140625
468,468,1727709087929,-0.24438477,-1.0349731,0.4303589,10.015625,-3.703125,-14.9375
469,469,1727709087969,0.033447266,-1.2793579,0.32318115,-33.328125,-6.171875,19.984375
470,470,1727709088009,0.2734375,-1.6047974,0.41912842,-5.59375,-17.34375,11.9375
471,471,1727709088049,-0.64453125,-0.9780884,0.63934326,11.484375,-15.578125,-16.734375
472,472,1727709088089,-0.39819336,-1.0447388,0.3319702,-9.234375,2.296875,9.375
473,473,1727709088129,0.3857422,-1.4636841,0.38494873,3.921875,-26.0625,16.578125
474,474,1727709088169,0.15283203,-0.8909302,0.39300537,18.546875,-30.3125,7.03125
475,475,1727709088209,-0.60375977,-0.5552368,0.2748413,14.765625,-33.484375,2.171875
476,476,1727709088249,-0.23706055,-0.6148071,0.27142334,4.5625,-14.796875,15.578125
477,477,1727709088289,0.15966797,-0.6668091,0.29266357,9.28125,-20.921875,11.671875
478,478,1727709088329,-0.28955078,-0.5923462,0.1954956,2.140625,-10.46875,5.984375
479,479,1727709088369,-0.10180664,-0.829895,0.38006592,-20.4375,-7.359375,8.25
480,480,1727709088409,-0.1381836,-0.95513916,0.45892334,-8.765625,-12.96875,4.125
481,481,1727709088449,-0.22998047,-0.98883057,0.36053467,19.140625,-30.609375,12.734375
482,482,1727709088489,0.19555664,-1.0357056,0.46380615,-20.578125,-42.359375,7.296875
483,483,1727709088529,0.23364258,-1.7688599,0.3427124,13.234375,-36.671875,1.421875
484,484,1727709088569,-0.110839844,-1.5640259,0.3624878,12.53125,-20.640625,25.484375
485,485,1727709088609,0.28686523,-1.3723755,0.4862671,2.125,-29.5,2.25
486,486,1727709088649,-0.28466797,-0.9981079,0.1984253,17.25,-43.3125,15.234375
487,487,1727709088689,0.18896484,-0.7827759,0.45965576,-1.703125,-43.84375,21.703125
488,488,1727709088729,-0.15356445,-0.6975708,0.32928467,10.4375,-34.140625,5.8125
489,489,1727709088769,-0.029785156,-0.60821533,0.34710693,8.03125,-33.546875,10.703125
490,490,1727709088809,0.28637695,-0.7769165,0.3842163,-2.390625,-34.640625,14.609375
491,491,1727709088849,0.07495117,-0.95098877,0.40081787,-13.796875,-30.90625,7.328125
492,492,1727709088889,-0.21484375,-1.0305786,0.4977417,-9.796875,-21.3125,-0.015625
493,493,1727709088929,-0.19897461,-1.0776978,0.43988037,12.171875,-38.46875,-1.09375
494,494,1727709088969,0.07519531,-0.96466064,0.5639038,-15.9375,-24.578125,6.40625
495,495,1727709089009,-0.3227539,-1.217102,0.4381714,-19.21875,-11.625,-7.484375
496,496,1727709089049,0.10083008,-1.3130493,0.46258545,-4.875,-37.234375,16.28125
497,497,1727709089089,0.23095703,-0.9302368,0.30706787,-4.0,-24.296875,7.5625
498,498,1727709089129,-0.2529297,-0.5918579,0.22161865,-1.484375,9.375,-9.421875
499,499,1727709089169,-0.2019043,-0.9246216,0.054382324,-2.40625,-9.328125,11.84375
500,500,1727709089209,0.4025879,-1.5015259,0.3373413,-2.03125,-27.25,19.875
501,501,1727709089249,0.11694336,-1.1172485,0.38494873,1.40625,-26.0,2.03125
502,502,1727709089289,-0.532959,-0.7359009,0.26654053,19.359375,-2.375,-11.578125
503,503,1727709089329,-0.2434082,-0.6721802,0.17352295,18.796875,-13.421875,6.734375
504,504,1727709089369,0.36083984,-0.88946533,0.2609253,2.828125,-13.984375,5.03125
505,505,1727709089409,0.0637207,-1.1038208,0.25579834,-7.328125,-18.984375,5.140625
506,506,1727709089449,-0.12060547,-0.81085205,0.27508545,9.359375,-33.5,6.734375
507,507,1727709089489,-0.3161621,-0.56866455,0.20013428,-9.546875,-21.703125,3.265625
508,508,1727709089529,-0.09838867,-0.65802,0.22332764,-3.453125,-29.703125,13.171875
509,509,1727709089569,0.13476562,-0.5913696,0.2904663,-8.984375,-18.609375,10.171875
510,510,1727709089609,-0.2019043,-0.6687622,0.22113037,-29.25,-9.796875,-5.578125
511,511,1727709089649,-0.1394043,-0.9734497,0.44769287,-23.90625,-7.859375,-0.125
512,512,1727709089689,-0.18334961,-0.91973877,0.3085327,-14.484375,-13.90625,-6.90625
513,513,1727709089729,0.06323242,-1.3186646,0.32928467,4.34375,-21.09375,3.234375
514,514,1727709089769,0.49609375,-1.4243774,0.5192261,16.015625,-13.53125,11.171875
515,515,1727709089809,-0.24267578,-1.8911743,0.821228,-5.234375,5.65625,7.625
516,516,1727709089849,0.012451172,-1.3494263,0.44281006,-7.1875,-6.390625,2.03125
517,517,1727709089889,-0.20581055,-0.7476196,0.32806396,3.671875,4.875,1.40625
518,518,1727709089929,0.19726562,-0.7593384,0.45648193,10.984375,-9.5625,1.890625
519,519,1727709089969,0.014160156,-0.7444458,0.3678589,8.578125,1.46875,0.515625
520,520,1727709090009,-0.041992188,-0.52178955,0.28240967,17.875,-5.125,1.140625
521,521,1727709090049,0.091796875,-0.50909424,0.30316162,10.734375,-2.4375,-9.671875
522,522,1727709090089,-0.05493164,-0.4751587,0.28753662,14.078125,-0.390625,-10.59375
523,523,1727709090129,-0.18823242,-0.612854,0.25286865,0.75,3.5625,-3.390625
524,524,1727709090169,-0.06982422,-0.8040161,0.39227295,8.859375,8.296875,-14.453125
525,525,1727709090209,0.01171875,-1.0523071,0.2345581,-19.109375,-7.109375,9.125
526,526,1727709090249,-0.068603516,-1.1296997,0.4899292,-8.21875,13.390625,-12.765625
527,527,1727709090289,-0.20947266,-1.5774536,0.26678467,-4.578125,34.65625,-11.984375
528,528,1727709090329,0.23486328,-1.2605591,0.23162842,20.625,-11.84375,26.859375
529,529,1727709090369,0.44628906,-1.5100708,0.3944702,-28.015625,3.03125,7.859375
530,530,1727709090409,-0.6086426,-1.5942993,0.37322998,18.09375,-20.953125,1.390625
531,531,1727709090449,-0.2939453,-0.67926025,0.49920654,26.609375,5.859375,0.421875
532,532,1727709090489,-0.22094727,-0.59332275,0.15814209,1.75,16.734375,-9.875
533,533,1727709090529,0.14453125,-1.0774536,0.08074951,0.453125,-8.328125,13.421875
534,534,1727709090569,0.10473633,-0.89068604,0.24359131,-0.265625,-5.84375,2.5
535,535,1727709090609,-0.22021484,-0.6553345,0.19085693,5.59375,-11.296875,-1.03125
536,536,1727709090649,-0.3149414,-0.473938,0.14935303,-7.296875,3.21875,0.671875
537,537,1727709090689,0.043701172,-0.6741333,0.31121826,-9.859375,3.96875,-0.546875
538,538,1727709090729,0.014892578,-0.91729736,0.39276123,-29.09375,11.625,-4.53125
539,539,1727709090769,-0.14379883,-1.0410767,0.33441162,-2.3125,-12.1875,-4.65625
540,540,1727709090809,-0.22802734,-0.90631104,0.18670654,-15.78125,-15.328125,-3.0
541,541,1727709090849,-0.044677734,-1.3040161,0.4862671,-13.234375,-4.796875,-10.921875
542,542,1727709090889,0.15942383,-1.597229,0.555603,6.890625,-1.25,-5.34375
543,543,1727709090929,-0.21948242,-1.3274536,0.62542725,-1.1875,1.828125,-9.4375
544,544,1727709090969,0.01928711,-1.616272,0.46209717,-0.09375,3.046875,-6.890625
545,545,1727709091009,-0.27612305,-0.80670166,0.2514038,28.90625,-8.5625,-1.4375
546,546,1727709091049,0.05859375,-0.4673462,0.39691162,9.359375,-14.515625,2.78125
547,547,1727709091089,0.041259766,-0.7151489,0.3703003,-9.453125,4.578125,-0.53125
548,548,1727709091129,-0.27368164,-0.7715454,0.277771,-0.15625,7.1875,-5.703125
549,549,1727709091169,-0.119384766,-0.6651001,0.27703857,8.796875,7.46875,-14.40625
550,550,1727709091209,0.10571289,-0.4631958,0.33538818,16.921875,-5.578125,-2.390625
551,551,1727709091249,-0.14233398,-0.4631958,0.16864014,-8.640625,7.546875,-5.75
552,552,1727709091289,-0.115478516,-0.9163208,0.3961792,-28.359375,10.84375,9.609375
553,553,1727709091329,0.0871582,-1.2610474,0.5175171,-24.25,-9.0625,11.640625
554,554,1727709091369,-0.55029297,-1.4529419,0.17694092,-10.921875,16.3125,-16.890625
555,555,1727709091409,0.25219727,-1.2202759,0.22357178,11.09375,-5.1875,33.90625
556,556,1727709091449,0.17504883,-1.3757935,0.6469116,-25.8125,13.65625,1.1875
557,557,1727709091489,-0.7150879,-1.4905396,0.33172607,1.953125,-5.359375,-1.5625
558,558,1727709091529,-0.10571289,-1.2334595,0.62957764,6.28125,2.75,17.390625
559,559,1727709091569,0.087890625,-0.7268677,0.3414917,20.40625,-7.59375,-12.25
560,560,1727709091609,-0.02319336,-0.5215454,0.1593628,12.421875,-9.125,-4.0625
561,561,1727709091649,-0.11401367,-0.706604,0.23480225,-9.015625,-8.4375,12.015625
562,562,1727709091689,-0.07495117,-0.8064575,0.2531128,-8.8125,-13.640625,2.09375
563,563,1727709091729,-0.32788086,-0.47906494,0.31243896,3.453125,5.015625,-4.390625
564,564,1727709091769,-0.21826172,-0.5689087,0.31829834,-11.625,8.390625,10.0625
565,565,1727709091809,0.06347656,-0.9763794,0.44329834,-38.25,6.9375,4.34375
566,566,1727709091849,-0.2277832,-0.991272,0.24700928,-3.4375,-8.859375,-11.9375
567,567,1727709091889,-0.033691406,-1.1399536,0.7809448,-17.328125,6.828125,-1.453125
568,568,1727709091929,0.25,-1.5054321,0.4076538,16.5625,-14.421875,-0.28125
569,569,1727709091969,-0.26586914,-1.3137817,0.8024292,6.484375,18.015625,-6.765625
570,570,1727709092009,-0.06762695,-1.4609985,0.38446045,-7.03125,0.015625,8.359375
571,571,1727709092049,0.0031738281,-1.045227,0.50579834,10.109375,-1.234375,-2.203125
572,572,1727709092089,-0.026611328,-0.7642212,0.45159912,14.796875,0.484375,-4.625
573,573,1727709092129,-0.123535156,-0.6211548,0.29071045,16.296875,1.125,-1.59375
574,574,1727709092169,0.0073242188,-0.48223877,0.22772217,14.515625,2.34375,1.875
575,575,1727709092209,0.056152344,-0.5383911,0.34295654,-4.796875,6.515625,-6.03125
576,576,1727709092249,-0.056884766,-0.44073486,0.20843506,13.921875,5.09375,-7.484375
577,577,1727709092289,-0.05810547,-0.46905518,0.25946045,-9.484375,17.5625,-3.75
578,578,1727709092329,-0.033203125,-0.8814087,0.42596436,-2.453125,0.21875,-4.703125
579,579,1727709092369,0.10913086,-1.2693481,0.46038818,-22.5,2.765625,2.484375
580,580,1727709092409,-0.30541992,-1.5303345,0.17181396,-8.390625,10.15625,-8.578125
581,581,1727709092449,0.04272461,-1.2022095,0.3078003,13.90625,-11.375,19.5625
582,582,1727709092489,0.10107422,-1.2488403,0.70355225,-15.359375,-15.5625,-6.421875
583,583,1727709092529,-0.62060547,-1.8416138,0.19403076,-12.546875,-10.546875,12.953125
584,584,1727709092569,0.10571289,-1.1502075,0.55584717,39.59375,-15.015625,6.046875
585,585,1727709092609,-0.013427734,-0.6890259,0.3678589,-1.8125,-14.03125,5.28125
586,586,1727709092649,-0.15185547,-0.84381104,0.2189331,17.046875,-31.328125,9.21875
587,587,1727709092689,-0.029785156,-0.38458252,0.22723389,12.90625,-23.9375,14.484375
588,588,1727709092729,-0.07348633,-0.6514282,0.097351074,-11.390625,-15.203125,1.09375
589,589,1727709092769,-0.16259766,-0.63897705,0.23968506,2.671875,-8.875,0.171875
590,590,1727709092809,-0.21777344,-0.62506104,0.28900146,-12.625,2.90625,7.125
591,591,1727709092849,-0.044677734,-0.91485596,0.3287964,-20.265625,-4.328125,1.984375
592,592,1727709092889,-0.21826172,-1.2583618,0.4845581,-20.109375,-3.40625,-6.0625
593,593,1727709092929,0.1081543,-1.3401489,0.40618896,21.671875,-14.921875,-7.484375
594,594,1727709092969,-0.0075683594,-1.2354126,0.5560913,5.21875,19.859375,-4.34375
595,595,1727709093009,-0.064208984,-1.9839478,0.7313843,-13.765625,0.5625,1.4375
596,596,1727709093049,-0.114990234,-1.0991821,0.50994873,22.234375,-6.34375,-4.0
597,597,1727709093089,-0.15722656,-0.56866455,0.30828857,12.578125,-6.46875,-1.984375
598,598,1727709093129,0.08911133,-0.71954346,0.33514404,1.75,-4.578125,1.484375
599,599,1727709093169,0.008300781,-0.69317627,0.35784912,12.375,0.828125,2.859375
600,600,1727709093209,0.17822266,-0.69659424,0.37713623,-5.046875,-6.734375,0.578125
601,601,1727709093249,-0.044921875,-0.6643677,0.28875732,3.90625,-13.734375,-15.0625
602,602,1727709093289,-0.20947266,-0.505188,0.24700928,12.625,-9.515625,-8.75
603,603,1727709093329,-0.14819336,-0.6482544,0.3287964,-3.515625,-6.28125,-4.25
604,604,1727709093369,-0.05908203,-0.9192505,0.38519287,-6.078125,-14.421875,-2.140625
605,605,1727709093409,-0.05883789,-0.8064575,0.34051514,-2.625,-20.0,2.125
606,606,1727709093449,-0.20532227,-1.0093384,0.44866943,-22.09375,2.625,-2.59375
607,607,1727709093489,0.018798828,-1.4998169,0.2399292,-11.40625,-32.3125,23.40625
608,608,1727709093529,-0.16186523,-1.5801392,0.18719482,-10.15625,-7.125,2.484375
