,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
300,300,1727346261717,-1.3586426,-0.23565674,0.09637451,-9.71875,5.53125,5.953125
301,301,1727346261757,-0.9951172,-0.4973755,0.31878662,16.203125,12.84375,1.890625
302,302,1727346261797,-0.9099121,-0.0022583008,0.050231934,12.296875,-1.3125,-1.65625
303,303,1727346261837,-0.75634766,0.039001465,0.06365967,-0.328125,-0.109375,6.796875
304,304,1727346261877,-0.83935547,-0.4102173,0.1828003,6.40625,8.625,-2.765625
305,305,1727346261917,-0.95825195,-0.21368408,0.19573975,12.8125,3.671875,-4.125
306,306,1727346261957,-0.8466797,0.044128418,0.15252686,14.515625,-3.296875,-7.796875
307,307,1727346261997,-0.64331055,-0.19073486,0.086120605,8.515625,9.421875,-3.296875
308,308,1727346262037,-0.7373047,-0.21588135,0.21356201,6.75,0.328125,-9.859375
309,309,1727346262077,-0.9494629,-0.23712158,0.07952881,2.8125,-5.265625,0.578125
310,310,1727346262117,-0.70166016,-0.1885376,0.097351074,1.296875,-5.484375,3.8125
311,311,1727346262157,-0.9597168,-0.26763916,0.0692749,-24.671875,4.546875,-16.125
312,312,1727346262197,-1.5341797,-0.20318604,-0.16143799,-12.21875,1.390625,-22.03125
313,313,1727346262237,-1.5322266,-0.09967041,0.00970459,5.390625,-9.78125,19.703125
314,314,1727346262277,-0.84399414,-0.23687744,0.26141357,9.015625,-4.765625,15.4375
315,315,1727346262317,-1.5285645,0.011169434,0.12762451,-16.078125,38.140625,-40.1875
316,316,1727346262357,-1.8964844,-0.5960083,0.1708374,3.75,-24.875,16.53125
317,317,1727346262397,-0.6074219,-0.051574707,0.34906006,13.21875,-27.125,27.453125
318,318,1727346262437,-0.56933594,0.21722412,0.11273193,-29.671875,20.28125,-27.734375
319,319,1727346262477,-1.2885742,-0.1831665,-0.16070557,-17.625,10.3125,10.53125
320,320,1727346262517,-1.1074219,-0.3928833,0.04559326,3.03125,-7.265625,8.265625
321,321,1727346262557,-0.8547363,-0.059631348,0.15447998,-4.75,-1.046875,-2.140625
322,322,1727346262597,-0.8815918,-0.028137207,0.062194824,-3.65625,6.59375,3.796875
323,323,1727346262637,-1.1147461,-0.009338379,0.12030029,0.171875,5.96875,-1.015625
324,324,1727346262677,-1.0422363,-0.16412354,0.20111084,-13.0,2.34375,3.140625
325,325,1727346262717,-0.83496094,-0.175354,0.11663818,-2.125,3.546875,6.703125
326,326,1727346262757,-0.8083496,0.08148193,0.053649902,-5.046875,-0.171875,4.171875
327,327,1727346262797,-0.68481445,-0.08502197,0.03753662,-6.890625,-2.5625,9.765625
328,328,1727346262837,-0.60375977,-0.2510376,0.0026245117,0.109375,-4.890625,14.03125
329,329,1727346262877,-0.640625,-0.12335205,-0.05718994,1.90625,-7.3125,19.609375
330,330,1727346262917,-0.890625,0.043395996,0.18426514,9.984375,6.546875,0.734375
331,331,1727346262957,-1.2126465,-0.12579346,0.34783936,-8.515625,4.171875,-18.609375
332,332,1727346262997,-1.4204102,-0.9055786,0.14959717,2.78125,25.71875,8.53125
333,333,1727346263037,-1.4411621,-0.62945557,0.20013428,20.671875,-17.125,8.609375
334,334,1727346263077,-1.5373535,-0.14678955,0.024108887,-18.640625,21.125,4.09375
335,335,1727346263117,-1.1350098,-0.78204346,0.41326904,11.4375,8.546875,-16.984375
336,336,1727346263157,-0.99853516,0.25897217,0.12957764,2.421875,-5.1875,27.5625
337,337,1727346263197,-0.5974121,0.2177124,0.21575928,0.125,2.609375,-3.125
338,338,1727346263237,-1.0844727,-0.6790161,0.25701904,2.265625,8.40625,-13.171875
339,339,1727346263277,-1.2646484,-0.5466919,0.09979248,1.15625,3.984375,11.5
340,340,1727346263317,-0.75390625,-0.10455322,0.0836792,11.421875,-9.0,-2.03125
341,341,1727346263357,-0.71899414,-0.23687744,0.19573975,0.78125,1.21875,-9.71875
342,342,1727346263397,-0.9284668,-0.3513794,0.22845459,-5.625,-3.578125,-2.734375
343,343,1727346263437,-1.1298828,-0.2666626,0.26239014,-4.125,-7.65625,-2.59375
344,344,1727346263477,-0.9641113,-0.23980713,0.14178467,-1.0625,-5.5,-0.65625
345,345,1727346263517,-0.8779297,-0.2962036,0.121032715,-0.109375,-6.53125,-1.5
346,346,1727346263557,-0.91625977,-0.206604,0.1449585,-4.65625,-5.0,-4.84375
347,347,1727346263597,-0.86938477,-0.21221924,0.1251831,-5.90625,-6.546875,-3.140625
348,348,1727346263637,-0.7746582,-0.20928955,0.15423584,-7.578125,-5.75,-3.84375
349,349,1727346263677,-0.77075195,-0.17999268,0.17156982,-11.15625,-4.640625,-5.078125
350,350,1727346263717,-0.76171875,-0.16656494,0.1954956,-13.203125,-2.390625,-7.9375
351,351,1727346263757,-0.78466797,-0.15997314,0.16619873,-17.359375,-4.390625,-6.03125
352,352,1727346263797,-0.9680176,-0.16339111,0.019226074,-31.921875,-2.359375,-18.0625
353,353,1727346263837,-1.3701172,-0.29180908,-0.10455322,-14.34375,13.875,-9.671875
354,354,1727346263877,-1.3605957,-0.37774658,-0.026428223,-28.03125,-14.25,4.140625
355,355,1727346263917,-1.1699219,-0.2456665,0.16668701,-5.53125,-5.515625,16.203125
356,356,1727346263957,-1.5351562,0.2543335,0.06488037,-25.921875,10.25,-39.515625
357,357,1727346263997,-1.3740234,-0.20953369,0.21087646,-19.0625,-26.09375,24.140625
358,358,1727346264037,-0.5817871,-0.13873291,0.20892334,-12.875,0.453125,11.875
359,359,1727346264077,-0.7392578,-0.08453369,0.15692139,-52.546875,14.578125,-18.25
360,360,1727346264117,-1.3989258,-0.23052979,-0.14508057,-21.15625,-1.703125,15.46875
361,361,1727346264157,-1.0637207,-0.14556885,0.11199951,-15.921875,-17.953125,7.421875
362,362,1727346264197,-0.88500977,0.05633545,0.18060303,-23.578125,-1.0625,-0.140625
363,363,1727346264237,-0.94799805,-0.018859863,0.094177246,-15.078125,1.65625,5.640625
364,364,1727346264277,-1.0693359,-0.089904785,0.073913574,-18.84375,5.984375,4.5
365,365,1727346264317,-0.98168945,-0.120666504,0.14178467,-12.28125,-1.578125,4.578125
366,366,1727346264357,-0.94384766,-0.0725708,0.14569092,-13.796875,2.65625,5.453125
367,367,1727346264397,-0.8220215,-0.12188721,0.082214355,-13.234375,5.828125,10.75
368,368,1727346264437,-0.7614746,-0.16583252,0.094177246,-7.96875,-4.625,9.40625
369,369,1727346264477,-0.8815918,0.023132324,0.0602417,-8.15625,4.59375,6.875
370,370,1727346264517,-0.80615234,0.05316162,0.1720581,-9.03125,-3.90625,8.484375
371,371,1727346264557,-0.935791,0.17303467,0.20648193,9.828125,-1.71875,-1.96875
372,372,1727346264597,-0.96850586,0.1708374,0.26287842,-15.796875,13.90625,-15.28125
373,373,1727346264637,-1.2519531,-0.36749268,0.22894287,7.953125,3.75,-10.234375
374,374,1727346264677,-1.8464355,-1.3977661,0.11053467,-2.8125,9.21875,-2.796875
375,375,1727346264717,-1.3728027,-0.08331299,0.291687,9.53125,4.046875,20.25
376,376,1727346264757,-1.1584473,-0.73760986,0.22576904,-13.921875,5.015625,-2.40625
377,377,1727346264797,-0.9628906,-0.26763916,0.18743896,-2.90625,-2.484375,17.8125
378,378,1727346264837,-0.64404297,0.17913818,-0.022521973,2.140625,-16.40625,24.171875
379,379,1727346264877,-0.48266602,-0.18463135,0.1696167,4.28125,-3.671875,1.109375
380,380,1727346264917,-0.779541,-0.6448364,0.25823975,-18.75,4.796875,10.140625
381,381,1727346264957,-1.3098145,-0.78863525,0.37786865,-17.109375,5.15625,1.625
382,382,1727346264997,-0.7434082,-0.20709229,0.16156006,1.6875,-8.609375,-12.015625
383,383,1727346265037,-0.9328613,-0.038635254,0.05999756,-3.859375,-11.796875,-16.21875
384,384,1727346265077,-1.2404785,-0.028625488,-0.09918213,-16.4375,-1.203125,-31.125
385,385,1727346265117,-1.7575684,-0.5317993,-0.206604,-5.84375,23.671875,-15.671875
386,386,1727346265157,-1.2543945,-1.0222778,0.15814209,-15.078125,-2.75,10.671875
387,387,1727346265197,-1.1313477,-0.05279541,0.23431396,-11.84375,6.59375,-12.5
388,388,1727346265237,-1.5551758,0.47283936,0.15716553,-11.484375,-11.171875,-20.296875
389,389,1727346265277,-1.0681152,-0.12530518,0.1486206,-9.78125,-35.328125,42.078125
390,390,1727346265317,-0.6088867,-0.19439697,0.105651855,-20.65625,6.5625,-12.765625
391,391,1727346265357,-1.017334,-0.20684814,-0.078430176,-21.03125,0.375,6.203125
392,392,1727346265397,-1.0354004,-0.09454346,0.020446777,-9.171875,-0.875,5.03125
393,393,1727346265437,-0.9992676,-0.0017700195,0.09515381,-5.578125,-0.3125,-4.921875
394,394,1727346265477,-0.9602051,-0.07989502,0.08538818,-2.484375,3.84375,-1.171875
395,395,1727346265517,-1.0598145,-0.050842285,0.09857178,-5.75,3.6875,0.234375
396,396,1727346265557,-1.0583496,-0.16436768,0.06878662,-8.515625,4.078125,-3.46875
397,397,1727346265597,-0.9074707,-0.10284424,0.043151855,-8.46875,2.65625,2.921875
398,398,1727346265637,-0.998291,-0.0713501,0.06976318,-6.125,3.40625,0.265625
399,399,1727346265677,-1.0026855,-0.13897705,0.059509277,-7.046875,3.65625,1.5625
400,400,1727346265717,-0.83813477,-0.10308838,0.09588623,-11.859375,-3.5625,3.921875
401,401,1727346265757,-0.85424805,0.09222412,0.22918701,-23.796875,-6.203125,5.40625
402,402,1727346265797,-0.9050293,0.1605835,0.3920288,-11.984375,7.53125,-1.71875
403,403,1727346265837,-1.1303711,0.22357178,0.12347412,-35.96875,15.625,-13.109375
404,404,1727346265877,-1.3637695,-0.48199463,0.21966553,-6.734375,-0.125,-16.875
405,405,1727346265917,-1.2697754,-1.7693481,0.02923584,9.8125,2.734375,31.03125
406,406,1727346265957,-1.3842773,-0.105041504,0.1515503,-7.78125,-15.359375,4.375
407,407,1727346265997,-1.4885254,-0.093566895,0.15960693,-21.59375,4.5625,3.9375
408,408,1727346266037,-1.0627441,-0.6838989,0.18353271,-5.640625,-14.28125,33.609375
409,409,1727346266077,-0.74194336,0.08343506,0.073913574,-0.53125,-4.6875,13.078125
410,410,1727346266117,-0.7536621,-0.07501221,0.24359131,-12.96875,-6.84375,6.765625
411,411,1727346266157,-1.0598145,-0.46588135,0.28363037,-5.234375,1.65625,9.96875
412,412,1727346266197,-0.9851074,-0.36505127,0.21844482,0.484375,-3.625,11.0625
413,413,1727346266237,-0.78466797,-0.29351807,0.24603271,5.0625,0.0,11.78125
414,414,1727346266277,-0.7998047,-0.21636963,0.09539795,2.71875,-4.09375,5.421875
415,415,1727346266317,-0.94677734,-0.2852173,0.17449951,-0.578125,2.484375,0.46875
416,416,1727346266357,-1.0368652,-0.46392822,0.2736206,-0.046875,8.296875,-13.21875
417,417,1727346266397,-1.1489258,-0.27618408,0.2892456,1.265625,0.3125,-7.296875
418,418,1727346266437,-0.8400879,-0.04888916,0.3390503,0.640625,-0.53125,-9.484375
419,419,1727346266477,-0.86157227,-0.18658447,0.28948975,-5.75,7.40625,-9.421875
420,420,1727346266517,-1.0944824,-0.26739502,0.11590576,-15.984375,4.296875,-13.828125
421,421,1727346266557,-1.3991699,-0.4512329,0.113464355,-28.46875,7.171875,-29.140625
422,422,1727346266597,-1.2180176,-0.58062744,0.1564331,9.171875,-14.390625,-0.296875
423,423,1727346266637,-0.91503906,0.23919678,0.2062378,8.109375,-18.5,1.53125
424,424,1727346266677,-0.47216797,-0.039855957,-0.04522705,-6.40625,5.703125,-0.859375
425,425,1727346266717,-0.8391113,-0.47174072,-0.17364502,-7.5625,20.5,5.390625
426,426,1727346266757,-1.3505859,-0.5093384,0.078063965,-19.5,8.171875,-22.953125
427,427,1727346266797,-1.1677246,-0.302063,0.25872803,-15.9375,-21.203125,3.96875
428,428,1727346266837,-0.9165039,0.047302246,0.16204834,-8.8125,-17.375,7.609375
429,429,1727346266877,-0.8679199,0.078552246,0.14251709,-11.71875,-10.109375,-0.4375
430,430,1727346266917,-0.91015625,-0.17852783,0.019958496,-19.84375,-7.75,6.09375
431,431,1727346266957,-1.0419922,-0.38433838,0.030212402,-20.515625,-11.828125,4.765625
432,432,1727346266997,-1.0322266,-0.13800049,0.051452637,-12.640625,-21.328125,7.09375
433,433,1727346267037,-0.98828125,0.097839355,0.12371826,-18.265625,-10.609375,2.046875
434,434,1727346267077,-0.96777344,-0.05670166,0.15618896,-16.3125,-0.390625,0.28125
435,435,1727346267117,-0.99316406,-0.09869385,0.13446045,-14.921875,2.65625,2.09375
436,436,1727346267157,-0.967041,-0.09234619,0.046081543,-14.4375,6.078125,2.0
437,437,1727346267197,-0.89086914,-0.070129395,0.0680542,-15.859375,7.421875,-0.296875
438,438,1727346267237,-0.9790039,-0.035217285,0.06341553,-10.953125,10.5,-2.1875
439,439,1727346267277,-0.89208984,-0.07965088,0.03338623,-14.453125,0.515625,2.09375
440,440,1727346267317,-0.9880371,0.035339355,0.113464355,12.90625,15.640625,-3.09375
441,441,1727346267357,-0.98339844,0.035583496,0.09320068,-4.40625,6.765625,-10.59375
442,442,1727346267397,-0.76782227,-0.13775635,0.15032959,19.71875,10.453125,14.796875
443,443,1727346267437,-0.88500977,0.15838623,0.12762451,10.09375,23.5,-11.609375
444,444,1727346267477,-1.0925293,-0.11920166,0.09588623,-18.515625,16.390625,-13.453125
445,445,1727346267517,-1.4533691,-1.31427,0.2579956,4.421875,3.578125,1.046875
446,446,1727346267557,-1.2321777,-0.8023071,0.19110107,38.265625,-7.8125,16.59375
447,447,1727346267597,-1.2780762,0.25701904,0.2555542,-18.09375,-2.1875,-0.9375
448,448,1727346267637,-1.2805176,-0.06744385,0.18133545,2.71875,-9.078125,0.8125
449,449,1727346267677,-1.0056152,-0.13555908,-0.015686035,18.578125,1.609375,21.609375
450,450,1727346267717,-0.7006836,-0.40460205,0.16986084,18.890625,7.859375,8.28125
451,451,1727346267757,-0.72387695,-0.43218994,0.17523193,21.703125,-5.8125,9.078125
452,452,1727346267797,-0.9494629,-0.4414673,0.1408081,-6.203125,0.859375,14.53125
453,453,1727346267837,-1.0852051,-0.51275635,0.35198975,7.875,-6.125,-0.53125
454,454,1727346267877,-1.0605469,-0.13067627,0.14056396,-1.09375,-1.609375,2.34375
455,455,1727346267917,-0.8515625,-0.0869751,0.05609131,-5.0,-4.5,5.59375
456,456,1727346267957,-0.86035156,-0.34991455,0.18548584,-6.59375,3.859375,-2.359375
457,457,1727346267997,-0.94189453,-0.39752197,0.30804443,5.59375,8.46875,-8.34375
458,458,1727346268037,-0.89624023,-0.11090088,0.25653076,6.953125,3.6875,-8.15625
459,459,1727346268077,-0.8076172,-0.18487549,0.20965576,-5.765625,4.15625,-3.78125
460,460,1727346268117,-0.8352051,-0.5095825,0.184021,-23.40625,-1.03125,-6.609375
461,461,1727346268157,-0.98339844,-0.3772583,0.16790771,-14.59375,-4.984375,-10.0625
462,462,1727346268197,-0.7890625,0.034606934,0.07635498,-7.53125,-20.453125,-1.6875
463,463,1727346268237,-0.5566406,-0.0064086914,0.18939209,-5.234375,-13.609375,-10.84375
464,464,1727346268277,-0.67089844,-0.20562744,0.13348389,-18.5625,-7.953125,-13.3125
465,465,1727346268317,-0.9091797,-0.08892822,-0.0049438477,-15.5,-18.015625,-12.078125
466,466,1727346268357,-1.0957031,-0.2695923,-0.031066895,-5.0,4.4375,-3.1875
467,467,1727346268397,-1.3569336,-0.48760986,-0.011291504,5.3125,21.109375,-13.171875
468,468,1727346268437,-1.5605469,-0.30133057,0.09100342,-11.765625,-10.546875,-9.09375
469,469,1727346268477,-1.5803223,-0.33062744,0.18670654,-6.703125,17.9375,16.90625
470,470,1727346268517,-1.6943359,0.24798584,-0.17706299,-2.234375,-19.078125,-48.6875
471,471,1727346268557,-0.7331543,-0.2341919,0.4081421,-10.359375,-59.171875,49.171875
472,472,1727346268597,-0.048583984,-0.27252197,0.113708496,-31.59375,23.75,11.546875
473,473,1727346268637,-1.347168,0.1461792,-0.0068969727,-35.875,24.953125,-26.765625
474,474,1727346268677,-1.6574707,-0.13873291,-0.04473877,-8.015625,-4.890625,8.46875
475,475,1727346268717,-0.81347656,-0.23956299,0.29510498,13.453125,-16.765625,18.6875
476,476,1727346268757,-0.77075195,0.05682373,0.06512451,-6.40625,8.4375,-5.90625
477,477,1727346268797,-1.0158691,0.09246826,0.09246826,-3.21875,16.4375,-6.984375
478,478,1727346268837,-1.1848145,-0.13238525,0.23577881,-3.9375,10.921875,-1.578125
479,479,1727346268877,-1.050293,-0.14093018,0.1539917,-1.65625,4.21875,0.96875
480,480,1727346268917,-0.9448242,0.020935059,0.08392334,5.078125,1.171875,-1.0625
481,481,1727346268957,-0.93969727,-0.016174316,0.023864746,6.03125,7.421875,4.546875
482,482,1727346268997,-0.86694336,-0.20709229,0.07904053,4.453125,-0.875,7.421875
483,483,1727346269037,-0.8022461,-0.17388916,0.11834717,1.296875,-1.890625,5.3125
484,484,1727346269077,-0.75634766,0.015563965,0.059753418,-1.765625,0.484375,8.375
485,485,1727346269117,-0.6574707,-0.10308838,0.034362793,-1.53125,2.78125,9.1875
486,486,1727346269157,-0.7080078,-0.11212158,0.18426514,-3.6875,6.375,4.15625
487,487,1727346269197,-1.0844727,-0.0025024414,0.2904663,-22.09375,19.46875,-6.96875
488,488,1727346269237,-1.4223633,-0.48272705,0.19158936,-1.984375,13.8125,-14.6875
489,489,1727346269277,-1.4758301,-1.0872192,0.093688965,11.4375,-19.15625,16.703125
490,490,1727346269317,-0.9824219,-0.19683838,0.23968506,13.703125,-27.34375,26.625
491,491,1727346269357,-1.3356934,-0.013977051,0.15496826,-40.046875,20.6875,-4.6875
492,492,1727346269397,-1.5493164,-1.050354,0.45477295,-8.9375,0.671875,-4.28125
493,493,1727346269437,-1.0622559,0.20452881,0.109558105,19.53125,-30.90625,31.5
494,494,1727346269477,-0.39697266,0.369812,-0.062561035,2.96875,-5.078125,4.8125
495,495,1727346269517,-0.6357422,-0.7324829,0.27264404,2.703125,8.015625,-7.75
496,496,1727346269557,-1.2790527,-0.6448364,0.14764404,-6.703125,-3.0,1.515625
497,497,1727346269597,-1.1069336,-0.11920166,0.05267334,16.40625,-10.09375,9.828125
498,498,1727346269637,-0.6689453,-0.10357666,0.14910889,13.09375,3.109375,-4.1875
499,499,1727346269677,-0.7609863,-0.30352783,0.22747803,13.296875,2.671875,-4.828125
500,500,1727346269717,-0.9782715,-0.18634033,0.12835693,10.03125,-1.703125,-6.03125
501,501,1727346269757,-0.70166016,-0.1404419,0.016784668,21.296875,-9.890625,-3.0625
502,502,1727346269797,-0.52124023,-0.24468994,0.05316162,5.265625,-2.609375,1.140625
503,503,1727346269837,-0.82373047,-0.23980713,0.12957764,4.796875,-4.296875,-19.203125
504,504,1727346269877,-0.89575195,-0.1795044,0.061706543,-6.140625,2.75,-20.890625
505,505,1727346269917,-0.8588867,-0.3135376,-0.050598145,-7.90625,-3.21875,-6.28125
506,506,1727346269957,-1.2770996,-0.19342041,-0.02520752,-33.28125,13.359375,-31.90625
507,507,1727346269997,-1.8759766,-0.3526001,-0.14727783,-17.46875,-7.75,-18.96875
508,508,1727346270037,-1.2009277,-0.12237549,0.3764038,27.65625,-25.265625,25.875
509,509,1727346270077,-1.355957,0.2453003,-0.22198486,-52.8125,66.640625,-32.890625
510,510,1727346270117,-1.7290039,-0.739563,0.09661865,-4.359375,-23.359375,-13.84375
511,511,1727346270157,-0.951416,-0.31451416,0.30560303,1.125,-26.234375,48.875
512,512,1727346270197,-0.40039062,0.4022827,-0.08306885,-13.828125,14.765625,-27.859375
513,513,1727346270237,-0.89453125,-0.12237549,-0.1260376,-5.953125,-6.421875,6.734375
514,514,1727346270277,-1.1418457,-0.32647705,-0.058410645,-14.078125,3.53125,5.296875
515,515,1727346270317,-1.0480957,-0.14678955,0.15032959,-9.46875,-2.671875,-6.34375
516,516,1727346270357,-0.9169922,0.035583496,0.13201904,-11.640625,3.0625,12.453125
517,517,1727346270397,-0.9211426,-0.011291504,0.09075928,-12.734375,2.203125,5.609375
518,518,1727346270437,-1.0395508,-0.024963379,0.08294678,-7.265625,0.53125,5.859375
519,519,1727346270477,-0.8730469,-0.07598877,0.034362793,-19.546875,-4.03125,12.734375
520,520,1727346270517,-0.54296875,-0.2937622,-0.06500244,-12.140625,-12.375,25.6875
521,521,1727346270557,-0.54833984,-0.25006104,-0.0725708,1.015625,-10.171875,24.25
522,522,1727346270597,-0.8791504,0.15447998,0.1473999,13.515625,-3.515625,4.015625
523,523,1727346270637,-1.1894531,0.049743652,0.23724365,-20.203125,7.921875,-2.984375
524,524,1727346270677,-1.2878418,-0.6494751,0.13153076,21.546875,12.265625,3.25
525,525,1727346270717,-1.6804199,-0.7593384,0.0018920898,1.84375,-7.203125,3.421875
526,526,1727346270757,-1.3459473,-0.038879395,0.0040893555,9.515625,30.3125,9.234375
527,527,1727346270797,-1.1054688,-0.75494385,0.24066162,0.078125,-2.015625,-5.421875
528,528,1727346270837,-1.2478027,-0.28277588,0.291687,-2.65625,8.984375,6.671875
529,529,1727346270877,-1.0195312,0.04534912,0.09661865,1.90625,-0.828125,8.671875
530,530,1727346270917,-0.6789551,-0.31036377,0.15130615,7.921875,6.296875,0.890625
531,531,1727346270957,-0.7597656,-0.4570923,0.0446167,5.546875,0.6875,14.34375
532,532,1727346270997,-0.84765625,-0.30010986,0.112976074,8.234375,2.671875,-2.921875
533,533,1727346271037,-0.8466797,-0.3394165,0.15301514,4.234375,2.421875,-6.234375
534,534,1727346271077,-0.81225586,-0.2432251,0.14324951,4.71875,-1.34375,-4.53125
535,535,1727346271117,-0.7380371,-0.21368408,0.18597412,19.484375,-3.46875,-5.609375
536,536,1727346271157,-0.66748047,-0.21514893,0.16375732,2.671875,0.390625,-9.71875
537,537,1727346271197,-0.74243164,-0.1873169,0.094177246,-6.5,-3.25,-19.25
538,538,1727346271237,-0.7741699,-0.24151611,-0.00030517578,1.78125,-12.90625,-5.46875
539,539,1727346271277,-0.77612305,-0.2859497,0.17425537,-10.59375,3.734375,-10.6875
540,540,1727346271317,-1.213623,-0.22735596,0.12420654,-14.84375,0.234375,-36.453125
541,541,1727346271357,-1.5603027,-0.2732544,-0.086242676,-1.3125,6.265625,-16.75
542,542,1727346271397,-1.5600586,-0.16558838,-0.0134887695,7.515625,-5.65625,15.5
543,543,1727346271437,-0.8046875,-0.33428955,0.032409668,13.890625,-5.296875,17.15625
544,544,1727346271477,-1.5522461,0.15252686,0.07269287,-26.4375,42.6875,-58.390625
545,545,1727346271517,-1.7565918,-0.6992798,0.30047607,-9.34375,-26.15625,23.5625
546,546,1727346271557,-0.63427734,-0.36358643,0.23065186,3.9375,-21.875,49.015625
547,547,1727346271597,-0.60302734,0.34979248,-0.05670166,-20.484375,15.3125,-42.546875
548,548,1727346271637,-1.1921387,0.0053100586,-0.17486572,-7.625,-12.765625,15.65625
549,549,1727346271677,-1.0449219,-0.45391846,0.09588623,-4.796875,-2.203125,9.984375
550,550,1727346271717,-0.9724121,-0.1560669,0.12445068,-2.203125,0.109375,-5.65625
551,551,1727346271757,-1.0427246,0.062683105,0.031677246,-5.171875,-1.125,2.515625
552,552,1727346271797,-1.0175781,-0.07696533,0.12420654,-20.421875,5.296875,2.546875
553,553,1727346271837,-0.8918457,-0.18414307,0.062683105,-14.6875,6.484375,4.703125
554,554,1727346271877,-0.8688965,-0.018615723,0.101501465,-14.109375,5.90625,2.90625
555,555,1727346271917,-0.75756836,-0.058410645,-0.017150879,-15.78125,3.171875,10.421875
556,556,1727346271957,-0.70336914,-0.1651001,0.015563965,-4.828125,-6.34375,11.25
557,557,1727346271997,-0.71533203,-0.14971924,-0.07525635,-10.125,1.203125,10.546875
558,558,1727346272037,-0.8754883,-0.18878174,0.20794678,9.875,6.890625,11.859375
559,559,1727346272077,-1.2084961,-0.047912598,0.29852295,6.0,0.734375,-5.828125
560,560,1727346272117,-1.3144531,-0.40924072,-0.07647705,21.9375,-17.90625,11.828125
561,561,1727346272157,-1.4863281,-0.8130493,0.17401123,13.28125,5.375,13.4375
562,562,1727346272197,-1.8164062,-0.5918579,0.19378662,-12.03125,13.484375,-3.21875
563,563,1727346272237,-1.255127,-0.5137329,0.3222046,0.609375,3.078125,-3.890625
564,564,1727346272277,-0.7866211,0.23553467,-0.058410645,-11.171875,5.078125,20.9375
565,565,1727346272317,-0.4543457,-0.06500244,0.094177246,-0.03125,5.65625,-3.03125
566,566,1727346272357,-0.8129883,-0.5274048,0.14666748,14.296875,-0.671875,-2.84375
567,567,1727346272397,-1.121582,-0.5564575,0.014099121,1.453125,2.15625,8.421875
568,568,1727346272437,-0.9953613,-0.44561768,0.21087646,16.390625,-3.890625,1.40625
569,569,1727346272477,-0.89331055,-0.22906494,0.21160889,11.03125,-1.125,-4.15625
570,570,1727346272517,-0.7648926,-0.117248535,-0.014953613,12.515625,14.9375,5.484375
571,571,1727346272557,-0.7155762,-0.23077393,-0.06915283,5.09375,10.859375,5.921875
572,572,1727346272597,-0.76171875,-0.32159424,-0.1675415,-10.21875,0.796875,10.15625
573,573,1727346272637,-0.97924805,-0.548645,0.02947998,-10.90625,-5.546875,-0.28125
574,574,1727346272677,-1.355957,-0.7542114,0.22039795,-13.609375,20.171875,-15.453125
575,575,1727346272717,-1.4748535,0.11590576,0.27069092,14.90625,16.828125,-1.84375
576,576,1727346272757,-1.2543945,0.59173584,-0.15484619,27.09375,-0.1875,12.109375
577,577,1727346272797,-0.92993164,-0.29034424,0.17010498,-28.625,13.828125,-25.875
578,578,1727346272837,-1.0458984,-0.22589111,0.17596436,-19.328125,13.71875,-12.734375
579,579,1727346272877,-1.0004883,-0.01373291,0.15423584,-23.1875,-7.21875,-7.71875
580,580,1727346272917,-1.3815918,0.12322998,-0.1404419,-23.53125,28.9375,-19.3125
581,581,1727346272957,-1.4450684,-0.6211548,-0.29986572,-20.9375,13.140625,-5.203125
582,582,1727346272997,-1.4316406,-0.802063,0.27581787,-5.890625,0.5625,29.109375
583,583,1727346273037,-1.4916992,0.0016479492,0.17572021,-21.625,5.5625,-26.859375
584,584,1727346273077,-1.2246094,0.0053100586,0.18817139,-29.453125,-21.59375,23.125
585,585,1727346273117,-0.8835449,-0.22027588,0.20428467,-31.90625,-5.984375,10.21875
586,586,1727346273157,-0.89746094,-0.16119385,0.015075684,-36.265625,-11.703125,17.265625
587,587,1727346273197,-0.7668457,-0.15631104,-0.023986816,-36.65625,-23.671875,26.109375
588,588,1727346273237,-0.80029297,-0.16143799,0.06903076,-41.34375,-13.4375,13.015625
589,589,1727346273277,-0.99658203,-0.090148926,0.07611084,-41.609375,-8.90625,10.640625
590,590,1727346273317,-1.0275879,-0.008361816,0.11053467,-33.1875,-13.8125,11.109375
591,591,1727346273357,-0.9802246,-0.08673096,0.081970215,-30.296875,-12.890625,11.140625
592,592,1727346273397,-1.0029297,-0.11407471,0.062927246,-19.6875,-2.109375,3.078125
593,593,1727346273437,-1.1599121,0.047058105,0.12005615,-19.125,-7.578125,-1.4375
594,594,1727346273477,-1.2106934,-0.051330566,0.14959717,-35.328125,4.46875,-0.0625
595,595,1727346273517,-1.2431641,-0.48345947,0.2526245,-60.859375,1.890625,-2.796875
596,596,1727346273557,-1.2275391,-1.1670532,0.19012451,-18.75,8.28125,26.265625
597,597,1727346273597,-0.48706055,-0.42242432,-0.22686768,-29.765625,-36.109375,40.359375
598,598,1727346273637,-1.2338867,0.08905029,-0.11871338,-45.6875,-55.953125,-13.671875
599,599,1727346273677,-1.3754883,-0.43267822,0.14129639,-25.21875,12.40625,-4.5625
600,600,1727346273717,-0.76538086,-0.4492798,0.016540527,-16.5,-0.171875,37.0
601,601,1727346273757,-0.52612305,-0.11553955,0.11834717,-10.0625,0.921875,-3.921875
