,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
299,299,1727287204682,0.025146484,-0.93463135,-0.059143066,14.71875,-12.09375,-4.078125
300,300,1727287204722,0.19995117,-1.2984009,0.1473999,-3.28125,-2.15625,-1.921875
301,301,1727287204762,-0.18579102,-1.2251587,0.2819214,-3.140625,-19.15625,-19.234375
302,302,1727287204802,-0.24853516,-1.086731,-0.007385254,15.875,-12.546875,-24.890625
303,303,1727287204842,0.19506836,-1.234436,-0.23760986,19.6875,8.25,-16.40625
304,304,1727287204882,0.20410156,-0.86431885,-0.36553955,18.015625,-1.46875,-4.171875
305,305,1727287204922,0.19458008,-0.97198486,-0.105773926,-11.453125,-16.953125,-2.53125
306,306,1727287204962,-0.32983398,-1.1941528,-0.3760376,-8.125,12.984375,-10.640625
307,307,1727287205002,0.21582031,-1.0440063,-0.18829346,12.96875,-4.328125,-3.59375
308,308,1727287205042,0.020996094,-0.9402466,-0.18829346,3.53125,-13.34375,-5.3125
309,309,1727287205082,-0.04663086,-0.8599243,-0.117248535,1.90625,-9.1875,-0.84375
310,310,1727287205122,-0.0847168,-0.7901001,-0.13360596,2.328125,-12.640625,0.4375
311,311,1727287205162,0.052246094,-0.78375244,-0.18829346,6.609375,-18.140625,0.453125
312,312,1727287205202,-0.083984375,-0.83795166,-0.12774658,2.421875,-17.203125,-0.46875
313,313,1727287205242,-0.2121582,-0.9331665,-0.027160645,7.296875,-12.78125,0.453125
314,314,1727287205282,-0.07910156,-0.90460205,-0.08111572,3.3125,-17.734375,-2.125
315,315,1727287205322,-0.037109375,-0.8862915,-0.00982666,5.671875,-18.375,0.703125
316,316,1727287205362,-0.06689453,-0.9397583,-0.04425049,-4.953125,-30.78125,2.28125
317,317,1727287205402,-0.11425781,-1.1377563,-0.128479,-12.15625,-26.75,3.140625
318,318,1727287205442,-0.06591797,-1.1882935,-0.15655518,-6.9375,-24.4375,1.609375
319,319,1727287205482,-0.084228516,-1.2515259,-0.14727783,4.21875,-29.09375,-5.375
320,320,1727287205522,0.032470703,-1.4473267,0.20281982,-18.671875,-18.984375,0.296875
321,321,1727287205562,0.3779297,-0.9417114,-0.52911377,-23.734375,-27.546875,31.5625
322,322,1727287205602,0.6530762,-0.79107666,-0.2654419,23.15625,-48.28125,18.015625
323,323,1727287205642,-0.122802734,-1.085022,-0.105773926,-10.78125,-35.875,14.296875
324,324,1727287205682,0.11352539,-1.0120239,-0.25177002,8.734375,-62.21875,-5.390625
325,325,1727287205722,0.23779297,-0.9631958,-0.04840088,-4.90625,-27.890625,3.0
326,326,1727287205762,0.12817383,-0.8892212,-0.06719971,-2.609375,-25.359375,0.078125
327,327,1727287205802,0.18115234,-0.8442993,0.039733887,4.703125,-26.84375,2.640625
328,328,1727287205842,0.13085938,-0.87213135,0.04559326,1.25,-29.796875,-2.125
329,329,1727287205882,0.14526367,-0.8230591,0.026062012,2.875,-26.140625,-2.515625
330,330,1727287205922,0.12646484,-0.8477173,0.050231934,2.21875,-19.921875,-4.78125
331,331,1727287205962,0.10180664,-0.8621216,0.034606934,2.953125,-14.671875,-1.515625
332,332,1727287206002,0.049560547,-0.8870239,0.08856201,5.34375,-8.015625,-3.46875
333,333,1727287206042,0.05810547,-0.8994751,0.08709717,4.828125,-2.296875,-7.171875
334,334,1727287206082,0.06567383,-0.93585205,-0.01739502,10.390625,-1.515625,-6.71875
335,335,1727287206122,0.07788086,-1.1067505,0.08807373,0.890625,-19.734375,-18.46875
336,336,1727287206162,-0.10644531,-1.085022,0.11639404,-1.015625,-13.4375,-19.890625
337,337,1727287206202,-0.22827148,-1.1726685,-0.11187744,19.734375,-12.59375,-26.015625
338,338,1727287206242,0.18701172,-1.3081665,-0.36431885,32.90625,8.09375,-15.359375
339,339,1727287206282,0.35498047,-0.99713135,-0.2300415,6.359375,-4.40625,2.359375
340,340,1727287206322,0.08496094,-0.8982544,-0.13043213,-0.484375,-43.3125,-10.46875
341,341,1727287206362,-0.18408203,-1.1050415,-0.4841919,2.203125,-16.78125,-6.1875
342,342,1727287206402,0.2475586,-1.0164185,-0.30621338,14.5,7.078125,-6.78125
343,343,1727287206442,0.23852539,-1.0637817,-0.49542236,5.125,-39.203125,-9.59375
344,344,1727287206482,-0.08935547,-0.7859497,-0.10406494,-2.359375,-25.59375,-2.265625
345,345,1727287206522,-0.047851562,-0.85601807,-0.21148682,12.078125,-14.96875,-1.46875
346,346,1727287206562,0.16796875,-0.95147705,-0.36236572,11.75,-26.703125,-5.421875
347,347,1727287206602,-0.052001953,-0.9829712,-0.19464111,1.4375,-20.625,-7.59375
348,348,1727287206642,-0.17602539,-0.9187622,-0.23614502,-9.8125,-18.296875,-9.0625
349,349,1727287206682,0.022216797,-0.8789673,-0.21588135,6.296875,-8.046875,-3.125
350,350,1727287206722,0.15209961,-0.7319946,-0.18829346,-7.265625,-23.5,-5.046875
351,351,1727287206762,-0.22949219,-0.7349243,-0.17071533,-13.03125,-29.65625,-6.8125
352,352,1727287206802,-0.11816406,-0.8196411,-0.19781494,-3.875,-15.96875,-1.453125
353,353,1727287206842,0.14501953,-0.65997314,-0.10235596,-6.265625,-25.734375,-3.078125
354,354,1727287206882,-0.019042969,-0.9089966,-0.046936035,0.4375,-27.0,-3.84375
355,355,1727287206922,-0.16894531,-1.0342407,-0.10284424,-19.1875,-24.71875,-1.5
356,356,1727287206962,-0.15063477,-1.083313,-0.11456299,-9.96875,-21.625,-0.84375
357,357,1727287207002,-0.2746582,-1.0232544,-0.17486572,-14.671875,-6.109375,-6.28125
358,358,1727287207042,-0.13647461,-0.86968994,0.0033569336,-13.8125,-1.453125,-2.4375
359,359,1727287207082,-0.23339844,-1.0994263,-0.105041504,-0.65625,0.53125,-2.78125
360,360,1727287207122,-0.05126953,-1.0584106,-0.19171143,2.90625,13.671875,1.359375
361,361,1727287207162,0.033691406,-1.098938,-0.13067627,8.875,15.671875,-1.71875
362,362,1727287207202,0.17358398,-0.8982544,-0.3423462,-2.203125,7.90625,6.390625
363,363,1727287207242,0.32470703,-1.3543091,-0.0569458,12.046875,-11.046875,3.78125
364,364,1727287207282,0.013916016,-1.503479,-0.1416626,-11.375,-6.71875,5.21875
365,365,1727287207322,-0.0021972656,-1.085022,-0.14434814,7.640625,-7.8125,5.40625
366,366,1727287207362,0.026855469,-1.0564575,-0.07623291,-3.953125,-7.796875,6.09375
367,367,1727287207402,0.10180664,-0.98760986,-0.061340332,0.15625,-3.125,1.125
368,368,1727287207442,0.07739258,-0.80010986,-0.06964111,-0.75,-4.390625,3.4375
369,369,1727287207482,0.029296875,-0.76641846,-0.07623291,7.890625,-10.796875,3.734375
370,370,1727287207522,0.056640625,-0.78570557,-0.105285645,6.625,-0.1875,2.703125
371,371,1727287207562,-0.0007324219,-0.7527466,-0.032043457,3.421875,7.90625,0.515625
372,372,1727287207602,-0.0703125,-0.6421509,0.035095215,3.78125,12.125,-3.296875
373,373,1727287207642,-0.053710938,-0.53619385,-0.027648926,-3.984375,18.421875,-1.53125
374,374,1727287207682,0.05444336,-0.74786377,-0.08111572,8.46875,19.90625,-0.875
375,375,1727287207722,0.037841797,-1.2029419,0.042175293,-3.53125,5.3125,-8.078125
376,376,1727287207762,-0.013671875,-1.0584106,-0.042785645,-1.625,14.828125,-12.3125
377,377,1727287207802,-0.08959961,-1.1377563,-0.34014893,-5.703125,-4.453125,-5.625
378,378,1727287207842,0.3527832,-1.2886353,-0.057922363,-3.390625,1.859375,1.703125
379,379,1727287207882,-0.36132812,-1.0127563,-0.16363525,-2.5,-8.140625,-3.59375
380,380,1727287207922,-0.17578125,-1.0559692,-0.5120239,33.03125,-13.3125,10.140625
381,381,1727287207962,0.35791016,-1.7554321,-0.31988525,9.59375,9.859375,12.765625
382,382,1727287208002,-0.0036621094,-1.1255493,-0.25445557,-10.421875,-0.96875,2.0625
383,383,1727287208042,-0.4440918,-0.96173096,0.19622803,6.15625,-0.09375,-9.71875
384,384,1727287208082,-0.15917969,-1.0171509,-0.3821411,-7.015625,13.90625,10.65625
385,385,1727287208122,0.17822266,-0.71051025,-0.22955322,7.609375,2.921875,-3.65625
386,386,1727287208162,-0.18457031,-0.72662354,-0.1663208,3.71875,0.84375,0.125
387,387,1727287208202,0.005859375,-0.60406494,-0.07550049,-3.515625,7.234375,-2.5
388,388,1727287208242,-0.07495117,-0.59942627,-0.2000122,3.296875,-8.171875,0.328125
389,389,1727287208282,-0.04296875,-0.78741455,-0.17388916,-6.53125,0.90625,-2.109375
390,390,1727287208322,0.030273438,-0.7420044,-0.22393799,5.09375,-22.65625,4.328125
391,391,1727287208362,-0.16577148,-0.8977661,-0.024719238,-19.703125,-8.53125,-3.609375
392,392,1727287208402,-0.20581055,-1.1484985,-0.24810791,-12.34375,-3.859375,3.953125
393,393,1727287208442,-0.122802734,-0.9751587,-0.045715332,-7.1875,-9.6875,-3.390625
394,394,1727287208482,-0.14331055,-1.0750122,-0.13360596,-5.578125,-9.984375,2.484375
395,395,1727287208522,-0.17871094,-1.2144165,-0.08673096,-1.96875,-1.078125,-1.03125
396,396,1727287208562,0.13085938,-1.1641235,-0.21221924,-4.515625,4.34375,9.859375
397,397,1727287208602,0.30859375,-1.1123657,-0.15216064,-4.609375,0.75,12.5625
398,398,1727287208642,0.095458984,-1.4067993,-0.29449463,20.046875,-10.6875,21.703125
399,399,1727287208682,0.1003418,-1.3901978,0.22235107,-8.078125,-12.515625,-6.4375
400,400,1727287208722,-0.099121094,-1.0767212,-0.28033447,-10.875,-10.96875,-0.078125
401,401,1727287208762,0.1784668,-0.84332275,-0.05303955,7.03125,-0.1875,-0.640625
402,402,1727287208802,0.114990234,-0.8970337,0.042419434,3.734375,-1.125,3.8125
403,403,1727287208842,0.0056152344,-0.8130493,-0.04449463,5.9375,-1.515625,-4.390625
404,404,1727287208882,0.052490234,-0.6812134,-0.08673096,-2.3125,1.5,-4.140625
405,405,1727287208922,0.12084961,-0.70758057,-0.015930176,3.515625,3.265625,1.71875
406,406,1727287208962,-0.05883789,-0.69903564,0.11444092,0.09375,10.0625,-6.34375
407,407,1727287209002,-0.0637207,-0.69488525,-0.13580322,-10.28125,14.140625,-10.4375
408,408,1727287209042,0.18603516,-0.8040161,0.04046631,4.0,14.015625,1.78125
409,409,1727287209082,-0.11425781,-1.0596313,0.101257324,-13.203125,8.09375,-12.28125
410,410,1727287209122,-0.07128906,-0.9060669,0.16937256,-14.359375,7.25,-12.859375
411,411,1727287209162,-0.18334961,-0.91290283,-0.34991455,15.96875,-2.21875,-20.65625
412,412,1727287209202,0.4650879,-1.5505981,-0.30108643,22.46875,11.5625,-3.234375
413,413,1727287209242,0.08642578,-1.4209595,-0.38043213,16.359375,-29.78125,-2.953125
414,414,1727287209282,-0.30395508,-1.0979614,-0.26568604,13.265625,-1.3125,-4.25
415,415,1727287209322,-0.2746582,-1.5408325,-0.12677002,12.40625,-1.8125,-2.515625
416,416,1727287209362,0.04296875,-1.1987915,-0.34674072,-9.84375,20.578125,-1.6875
417,417,1727287209402,0.0012207031,-0.83062744,-0.21490479,9.25,0.25,-2.34375
418,418,1727287209442,-0.20581055,-0.9187622,-0.18487549,2.578125,0.0625,-2.421875
419,419,1727287209482,-0.15014648,-0.6831665,-0.18585205,-7.3125,8.859375,0.609375
420,420,1727287209522,0.09375,-0.5869751,-0.23297119,-1.359375,-1.609375,0.71875
421,421,1727287209562,0.034179688,-0.6157837,-0.11456299,-3.90625,-11.46875,2.28125
422,422,1727287209602,-0.12426758,-0.5413208,-0.18292236,-1.375,-13.234375,3.453125
423,423,1727287209642,0.111572266,-0.60601807,-0.11578369,3.71875,-18.6875,2.421875
424,424,1727287209682,-0.1538086,-0.7678833,-0.17999268,11.515625,-37.78125,4.75
425,425,1727287209722,-0.21264648,-1.1965942,-0.1729126,-1.75,-15.796875,5.46875
426,426,1727287209762,-0.12060547,-0.927063,-0.14215088,-4.828125,-7.96875,7.40625
427,427,1727287209802,-0.14282227,-1.2835083,-0.15582275,-10.046875,-14.546875,-5.671875
428,428,1727287209842,0.07910156,-1.3208618,-0.21832275,-2.875,-11.53125,11.296875
429,429,1727287209882,0.23852539,-1.2896118,-0.19976807,-13.203125,2.484375,8.75
430,430,1727287209922,-0.0056152344,-1.4334106,-0.24176025,1.40625,-3.0,16.21875
431,431,1727287209962,0.060546875,-1.3325806,-0.031799316,-0.015625,-0.5,-5.09375
432,432,1727287210002,0.05493164,-1.0864868,-0.2144165,-13.640625,2.671875,-0.375
433,433,1727287210042,0.1616211,-1.0767212,-0.042541504,3.703125,-13.046875,-1.546875
434,434,1727287210082,0.12475586,-0.90948486,0.027526855,-4.046875,-12.8125,-1.9375
435,435,1727287210122,0.067871094,-0.7258911,0.0048217773,-3.0625,-10.15625,-3.90625
436,436,1727287210162,0.017822266,-0.6626587,-0.007385254,1.265625,-9.984375,-2.3125
437,437,1727287210202,0.0007324219,-0.68585205,0.05316162,-7.984375,-7.28125,-7.34375
438,438,1727287210242,0.03466797,-0.6519165,0.08343506,-11.03125,-11.421875,-6.671875
439,439,1727287210282,-0.006591797,-0.88897705,0.090026855,-13.40625,-18.890625,-11.3125
440,440,1727287210322,-0.026367188,-0.927063,0.043640137,-5.078125,-10.28125,-14.546875
441,441,1727287210362,-0.033691406,-1.00177,0.10076904,-13.0,-13.84375,-16.96875
442,442,1727287210402,-0.11279297,-0.9541626,0.1071167,-8.578125,-21.546875,-21.015625
443,443,1727287210442,-0.19262695,-1.0232544,-0.04083252,-0.8125,-22.625,-17.90625
444,444,1727287210482,0.265625,-1.2651978,-0.11578369,-3.421875,-11.15625,-1.234375
445,445,1727287210522,0.06347656,-1.3650513,-0.16973877,3.609375,-49.59375,-4.71875
446,446,1727287210562,-0.26611328,-1.4578247,-0.13433838,-4.71875,-41.21875,0.15625
447,447,1727287210602,-0.27075195,-1.3723755,-0.26446533,16.015625,-20.09375,-4.09375
448,448,1727287210642,0.11035156,-1.0564575,-0.07550049,7.390625,-2.5,-2.140625
449,449,1727287210682,0.052734375,-1.0056763,0.10003662,5.4375,-18.9375,5.015625
450,450,1727287210722,-0.2626953,-0.8657837,-0.22149658,7.9375,-23.578125,3.703125
451,451,1727287210762,-0.08520508,-0.81085205,-0.1963501,10.3125,-22.578125,-1.828125
452,452,1727287210802,-0.0546875,-0.79693604,-0.101379395,12.453125,-16.8125,2.59375
453,453,1727287210842,-0.103271484,-0.8904419,-0.1116333,7.484375,-22.40625,-0.828125
454,454,1727287210882,-0.1262207,-0.92022705,-0.066467285,6.8125,-20.546875,-0.9375
455,455,1727287210922,-0.14819336,-0.8694458,-0.066223145,5.265625,-19.453125,0.921875
456,456,1727287210962,-0.055908203,-0.99542236,-0.14385986,-2.265625,-30.828125,3.46875
457,457,1727287211002,-0.12451172,-1.0691528,-0.17315674,3.5,-26.65625,3.296875
458,458,1727287211042,-0.123046875,-1.0596313,-0.13409424,2.703125,-18.828125,-4.015625
459,459,1727287211082,-0.09008789,-1.1401978,-0.23370361,-5.84375,-18.4375,-6.453125
460,460,1727287211122,-0.0146484375,-1.3870239,-0.05303955,12.03125,-17.140625,0.390625
461,461,1727287211162,0.030029297,-1.2835083,-0.1453247,-14.890625,-16.265625,3.828125
462,462,1727287211202,0.2097168,-0.753479,-0.3394165,-17.5,-34.40625,8.515625
463,463,1727287211242,0.14282227,-0.80010986,-0.07110596,8.5625,-36.25,16.453125
464,464,1727287211282,0.14233398,-1.0291138,-0.16851807,0.15625,-35.46875,2.625
465,465,1727287211322,0.20214844,-1.0095825,-0.14630127,0.15625,-34.546875,-1.203125
466,466,1727287211362,0.115722656,-0.98687744,-0.1729126,0.375,-26.578125,-0.34375
467,467,1727287211402,0.14892578,-0.8965454,-0.09088135,0.828125,-20.15625,1.828125
468,468,1727287211442,0.13061523,-0.90338135,-0.022277832,6.640625,-21.9375,4.84375
469,469,1727287211482,0.14550781,-0.9212036,0.02947998,8.234375,-23.578125,0.4375
470,470,1727287211522,0.10424805,-0.90167236,-0.054260254,3.171875,-22.109375,-0.546875
471,471,1727287211562,0.08129883,-0.8904419,-0.02911377,4.28125,-19.40625,-1.28125
472,472,1727287211602,0.10888672,-0.90753174,-0.062561035,6.140625,-11.859375,-2.359375
473,473,1727287211642,0.14379883,-0.9026489,-0.07623291,9.25,-5.984375,-8.21875
474,474,1727287211682,0.03149414,-0.86920166,-0.010803223,7.890625,-5.078125,-13.828125
475,475,1727287211722,-0.08520508,-1.0828247,-0.30596924,15.0625,-15.171875,-25.34375
476,476,1727287211762,0.25341797,-1.2861938,-0.42437744,14.296875,7.765625,-7.328125
477,477,1727287211802,0.01586914,-0.7346802,-0.26104736,0.515625,11.0,-4.703125
478,478,1727287211842,0.103515625,-1.0474243,-0.24615479,10.109375,-12.96875,-6.53125
479,479,1727287211882,-0.061767578,-1.2210083,-0.22296143,3.25,-9.59375,-3.375
480,480,1727287211922,-0.10058594,-1.0388794,-0.31427002,-2.125,8.5,-7.53125
481,481,1727287211962,-0.06201172,-0.86260986,-0.23297119,3.671875,4.25,-4.53125
482,482,1727287212002,-0.04248047,-0.7866821,-0.22247314,-1.890625,6.578125,-2.9375
483,483,1727287212042,0.025146484,-0.7197876,-0.2144165,4.21875,1.96875,-0.90625
484,484,1727287212082,-0.059814453,-0.64727783,-0.28546143,1.890625,-1.53125,-0.203125
485,485,1727287212122,0.057861328,-0.5840454,-0.19610596,7.0,-1.46875,0.78125
486,486,1727287212162,0.15820312,-0.49005127,-0.17047119,-3.109375,-22.984375,2.59375
487,487,1727287212202,-0.28393555,-0.84552,-0.019348145,-13.21875,-31.265625,-4.84375
488,488,1727287212242,-0.18481445,-0.9133911,-0.30718994,-17.40625,-16.71875,-2.984375
489,489,1727287212282,-0.014892578,-1.0210571,-0.2559204,-8.640625,-23.046875,1.734375
490,490,1727287212322,-0.14916992,-1.1504517,-0.20050049,-20.9375,-18.984375,-14.59375
491,491,1727287212362,-0.1730957,-1.1709595,-0.1819458,-8.171875,-9.078125,-0.296875
492,492,1727287212402,0.40649414,-1.1790161,-0.20074463,-15.4375,26.4375,7.953125
493,493,1727287212442,-0.115234375,-1.2844849,-0.08892822,-20.09375,-24.5625,-0.9375
494,494,1727287212482,0.22045898,-1.5479126,-0.44171143,10.578125,-2.296875,5.671875
495,495,1727287212522,0.09008789,-1.210022,0.029968262,4.96875,6.421875,-1.234375
496,496,1727287212562,0.08178711,-1.1392212,-0.2288208,-2.09375,-3.046875,-4.28125
497,497,1727287212602,0.13500977,-1.1633911,-0.054992676,0.671875,-8.203125,6.140625
498,498,1727287212642,0.1508789,-0.8389282,-0.014953613,0.90625,-11.90625,3.25
499,499,1727287212682,0.047607422,-0.80426025,-0.034729004,-1.09375,-3.078125,-0.9375
500,500,1727287212722,0.030761719,-0.6651001,-0.04547119,5.296875,0.625,3.6875
501,501,1727287212762,0.12988281,-0.7390747,-0.09893799,7.5625,3.3125,1.65625
502,502,1727287212802,0.099609375,-0.81573486,0.077819824,2.46875,2.5,-1.75
503,503,1727287212842,-0.0053710938,-0.74420166,0.034851074,0.640625,5.828125,-6.921875
504,504,1727287212882,-0.026855469,-0.69317627,-0.07159424,-1.4375,8.984375,-8.34375
505,505,1727287212922,-0.071777344,-0.7835083,-0.058898926,7.40625,14.796875,-11.90625
506,506,1727287212962,0.16430664,-1.140686,-0.006652832,-5.53125,21.828125,-9.015625
507,507,1727287213002,-0.14550781,-0.95440674,0.030700684,-2.34375,9.296875,-21.171875
508,508,1727287213042,-0.17700195,-0.960022,-0.3711548,10.40625,26.1875,-16.546875
509,509,1727287213082,0.5800781,-1.4129028,-0.35699463,6.296875,-7.84375,-0.25
510,510,1727287213122,-0.27539062,-1.28302,-0.3460083,4.640625,1.109375,-1.1875
511,511,1727287213162,-0.40576172,-1.4451294,-0.51568604,22.4375,-14.5625,4.171875
512,512,1727287213202,0.20727539,-1.414856,-0.33843994,-12.140625,26.140625,6.828125
513,513,1727287213242,-0.061035156,-0.76885986,-0.26715088,-0.796875,-3.625,0.625
514,514,1727287213282,-0.42456055,-1.2764282,-0.049865723,9.046875,1.8125,-1.890625
515,515,1727287213322,0.0871582,-0.7776489,-0.43414307,-11.5,6.1875,3.875
516,516,1727287213362,0.0087890625,-0.66412354,-0.14996338,3.203125,0.5,2.71875
517,517,1727287213402,-0.22583008,-0.7251587,-0.11871338,1.078125,-1.0625,0.5625
518,518,1727287213442,-0.011474609,-0.5664673,-0.2522583,-3.375,0.5625,1.53125
519,519,1727287213482,0.057128906,-0.70196533,-0.20391846,1.0625,-6.03125,3.9375
520,520,1727287213522,-0.00048828125,-0.6240845,-0.2078247,-4.546875,-25.609375,1.15625
521,521,1727287213562,-0.29467773,-0.73931885,0.030700684,-0.796875,-20.53125,-4.640625
522,522,1727287213602,-0.30908203,-1.1245728,-0.15802002,-2.625,-4.640625,3.6875
523,523,1727287213642,0.11645508,-0.9668579,-0.31304932,-23.34375,-15.359375,3.71875
524,524,1727287213682,-0.3466797,-1.060852,-0.04425049,-10.046875,-18.859375,-3.34375
525,525,1727287213722,-0.123291016,-1.3491821,-0.1831665,-15.5625,6.140625,0.59375
526,526,1727287213762,0.31762695,-0.9302368,-0.28961182,-7.265625,-5.40625,16.484375
527,527,1727287213802,0.16748047,-1.3604126,-0.24591064,0.890625,-9.59375,-2.15625
528,528,1727287213842,0.15307617,-1.7080688,-0.3904419,-13.71875,13.5,14.25
529,529,1727287213882,-0.12548828,-1.0254517,0.097351074,-12.09375,4.015625,-6.671875
530,530,1727287213922,-0.068603516,-0.9006958,-0.17608643,-9.640625,-2.4375,1.828125
531,531,1727287213962,0.2241211,-1.0755005,-0.062561035,-0.453125,-6.703125,7.3125
532,532,1727287214002,0.053710938,-0.95318604,-0.03692627,7.671875,-6.71875,-2.109375
533,533,1727287214042,0.03100586,-0.79473877,-0.042053223,0.453125,0.75,-4.828125
534,534,1727287214082,0.006591797,-0.61846924,-0.026428223,-2.90625,3.015625,-4.96875
535,535,1727287214122,0.028808594,-0.57647705,0.047302246,-6.171875,0.328125,-4.765625
536,536,1727287214162,0.0126953125,-0.7776489,0.08001709,-18.015625,-2.25,0.4375
537,537,1727287214202,-0.0031738281,-0.8569946,-0.01739502,-5.40625,-11.90625,-5.9375
538,538,1727287214242,0.111816406,-0.9373169,0.089782715,-15.1875,7.203125,-2.953125
539,539,1727287214282,-0.19433594,-1.0440063,0.09515381,-16.078125,-8.453125,-13.84375
540,540,1727287214322,-0.095947266,-0.9229126,0.08734131,-8.375,8.0,-13.421875
541,541,1727287214362,0.0012207031,-1.0300903,0.031677246,1.703125,1.71875,-6.453125
542,542,1727287214402,-0.0043945312,-1.1792603,-0.17803955,23.984375,6.890625,-11.265625
543,543,1727287214442,0.05493164,-1.0945435,-0.31256104,23.375,14.6875,9.359375
544,544,1727287214482,0.15185547,-1.225647,-0.016662598,9.828125,-11.6875,3.828125
545,545,1727287214522,-0.31884766,-1.6275024,-0.31011963,0.203125,-1.46875,-1.515625
546,546,1727287214562,-0.04296875,-1.4043579,-0.25250244,6.34375,4.765625,11.0
547,547,1727287214602,-0.06518555,-0.7251587,0.23431396,-9.90625,-2.359375,-10.0
548,548,1727287214642,-0.35107422,-1.1018677,-0.21905518,22.71875,10.1875,0.109375
549,549,1727287214682,-0.0847168,-0.6487427,-0.06964111,-2.09375,10.8125,-3.34375
550,550,1727287214722,-0.06640625,-0.6860962,-0.27398682,-0.046875,7.015625,-2.34375
551,551,1727287214762,0.04248047,-0.76275635,-0.058410645,6.640625,2.734375,1.15625
552,552,1727287214802,-0.122802734,-0.6885376,-0.117492676,3.953125,-0.953125,-2.53125
553,553,1727287214842,-0.11206055,-0.63165283,0.009216309,-3.5625,-2.609375,-0.4375
554,554,1727287214882,-0.21191406,-0.7920532,-0.09429932,-5.65625,-12.203125,3.78125
555,555,1727287214922,-0.20361328,-0.96710205,-0.12359619,6.625,-2.640625,0.03125
556,556,1727287214962,-0.12841797,-1.0776978,-0.1675415,4.9375,-6.5,2.0
557,557,1727287215002,-0.4333496,-1.1043091,-0.010314941,-3.28125,1.3125,-5.03125
558,558,1727287215042,-0.087890625,-1.2051392,-0.32598877,6.78125,9.25,-0.59375
559,559,1727287215082,0.3137207,-1.2319946,-0.20611572,11.234375,12.953125,2.875
560,560,1727287215122,0.06518555,-1.3001099,-0.17315674,0.0,-1.515625,5.828125
561,561,1727287215162,-0.32788086,-0.9429321,-0.1675415,-13.09375,-17.875,2.265625
562,562,1727287215202,0.25854492,-1.1045532,-0.22515869,5.59375,1.09375,17.796875
563,563,1727287215242,0.15722656,-1.6499634,-0.07232666,10.421875,-10.875,4.671875
564,564,1727287215282,-0.18261719,-1.0418091,0.097351074,-10.5625,-12.78125,-0.5625
565,565,1727287215322,0.038330078,-0.8921509,-0.23760986,-14.203125,-7.28125,-7.34375
566,566,1727287215362,0.072509766,-0.80792236,-0.06109619,1.625,-0.359375,0.859375
567,567,1727287215402,0.008300781,-0.81988525,0.0045776367,0.390625,0.265625,-1.953125
568,568,1727287215442,0.07519531,-0.76812744,0.0014038086,1.75,-2.359375,-5.140625
569,569,1727287215482,0.02368164,-0.7024536,-0.009338379,1.171875,-0.171875,-6.203125
570,570,1727287215522,0.07055664,-0.7954712,0.042663574,-0.375,1.640625,-3.5625
571,571,1727287215562,-0.095703125,-0.6802368,0.058532715,0.921875,-0.59375,-12.578125
572,572,1727287215602,-0.16430664,-0.54473877,-0.066223145,4.375,10.5625,-11.5625
573,573,1727287215642,0.035888672,-0.86968994,0.025817871,6.4375,8.796875,-5.875
574,574,1727287215682,0.099121094,-1.0237427,0.0138549805,-3.671875,-1.28125,-8.953125
575,575,1727287215722,-0.28076172,-1.1690063,-0.29766846,10.46875,-4.1875,-10.65625
576,576,1727287215762,0.25219727,-1.5420532,-0.5523071,7.78125,0.4375,4.96875
577,577,1727287215802,-0.14672852,-1.1812134,-0.18902588,-13.03125,-13.609375,-2.84375
578,578,1727287215842,-0.7766113,-1.9485474,-0.097229004,24.640625,9.0625,-1.640625
579,579,1727287215882,0.17529297,-0.61065674,-0.43511963,-48.625,24.671875,23.015625
580,580,1727287215922,-0.028564453,-1.0349731,0.09075928,40.171875,-0.78125,-11.5625
581,581,1727287215962,-0.23486328,-1.2752075,-0.44366455,-13.84375,7.359375,14.4375
582,582,1727287216002,-0.11328125,-0.673645,-0.047180176,7.75,5.34375,-2.96875
583,583,1727287216042,-0.21875,-0.7346802,-0.11529541,6.96875,9.09375,4.5625
584,584,1727287216082,-0.07055664,-0.7949829,-0.20880127,5.71875,5.140625,4.5625
585,585,1727287216122,-0.02734375,-0.850647,-0.1038208,3.703125,4.46875,3.5
586,586,1727287216162,-0.1381836,-0.7542114,-0.15338135,-5.109375,-0.90625,1.171875
587,587,1727287216202,-0.23364258,-0.67022705,0.021911621,-9.1875,-3.109375,-0.546875
588,588,1727287216242,-0.15942383,-0.6682739,-0.11480713,-9.546875,-0.21875,2.734375
589,589,1727287216282,-0.075683594,-0.7888794,-0.086242676,-10.90625,-6.8125,0.828125
590,590,1727287216322,-0.26660156,-0.9260864,-0.09039307,-9.40625,-10.296875,-0.375
591,591,1727287216362,-0.22729492,-1.1240845,-0.12261963,-6.65625,-1.84375,2.234375
592,592,1727287216402,0.0146484375,-0.92193604,-0.13555908,-3.375,2.609375,8.4375
593,593,1727287216442,0.09643555,-1.2717896,-0.19732666,8.375,-1.203125,-1.296875
594,594,1727287216482,0.06323242,-1.3787231,-0.1987915,-1.9375,-7.375,17.046875
595,595,1727287216522,0.25561523,-1.2815552,-0.13848877,1.203125,-8.90625,20.078125
596,596,1727287216562,-0.39697266,-1.4690552,0.3444214,-11.171875,-5.359375,-2.78125
