,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
304,304,1727973856561,0.033935547,-0.9168091,0.14813232,13.078125,-9.09375,-4.15625
305,305,1727973856601,-0.017578125,-0.63116455,0.06414795,2.96875,-7.578125,-4.40625
306,306,1727973856641,0.057373047,-0.4668579,0.11004639,-0.671875,1.0625,-3.109375
307,307,1727973856681,-0.04663086,-0.362854,0.19012451,-3.375,7.6875,-6.0625
308,308,1727973856721,-0.09277344,-0.17755127,0.2177124,-13.25,5.53125,-5.484375
309,309,1727973856761,-0.17822266,-0.19830322,-0.2522583,-9.984375,7.171875,2.921875
310,310,1727973856801,0.3720703,-0.6104126,-0.7007446,-33.484375,-20.78125,7.796875
311,311,1727973856841,0.6567383,-1.548645,-0.19244385,-25.203125,-35.34375,25.5625
312,312,1727973856881,-0.2524414,-1.3899536,0.4928589,0.84375,-13.8125,-4.125
313,313,1727973856921,0.013916016,-1.9602661,0.4069214,12.0625,43.90625,20.421875
314,314,1727973856961,0.390625,-1.7485962,-0.05279541,9.046875,7.4375,-0.453125
315,315,1727973857001,0.040039062,-1.7427368,0.28167725,13.578125,0.828125,5.375
316,316,1727973857041,-0.03149414,-1.3994751,0.36761475,29.28125,4.984375,17.5625
317,317,1727973857081,-0.083984375,-0.90582275,0.09588623,15.90625,20.96875,8.6875
318,318,1727973857121,0.02758789,-0.6831665,0.070007324,11.203125,18.5625,7.0
319,319,1727973857161,0.115722656,-0.4368286,0.05218506,10.96875,10.296875,19.46875
320,320,1727973857201,0.067871094,-0.113342285,0.042419434,4.171875,-6.078125,14.75
321,321,1727973857241,-0.17578125,-0.13555908,0.20281982,-12.078125,12.578125,4.109375
322,322,1727973857281,-0.41503906,-0.16900635,-0.25421143,-38.078125,-21.65625,-0.171875
323,323,1727973857321,0.23242188,-0.2522583,-0.487854,-8.34375,-29.796875,-5.484375
324,324,1727973857361,0.17456055,-1.2310181,0.5072632,14.96875,17.328125,-15.40625
325,325,1727973857401,0.73217773,-1.8049927,-0.17388916,-16.375,-36.640625,-16.203125
326,326,1727973857441,0.6442871,-1.6253052,-0.45318604,27.234375,-10.125,6.9375
327,327,1727973857481,0.3408203,-1.6748657,0.086120605,-15.5,-20.578125,-23.84375
328,328,1727973857521,0.05102539,-1.6651001,0.090270996,17.390625,-23.953125,-3.515625
329,329,1727973857561,-0.17236328,-1.3899536,0.0033569336,-3.03125,4.640625,-7.484375
330,330,1727973857601,0.04638672,-1.1690063,0.14056396,-5.375,6.390625,-13.765625
331,331,1727973857641,-0.013671875,-0.81915283,0.14984131,0.0,9.03125,-7.15625
332,332,1727973857681,-0.115722656,-0.4307251,0.1281128,1.203125,11.3125,-2.28125
333,333,1727973857721,-0.053955078,-0.30377197,0.11004639,6.171875,11.59375,0.09375
334,334,1727973857761,-0.028564453,-0.33233643,0.054382324,-3.65625,7.265625,-5.1875
335,335,1727973857801,0.0036621094,-0.3501587,0.05218506,-4.625,12.515625,-12.953125
336,336,1727973857841,-0.07543945,-0.44049072,0.1708374,-7.65625,15.96875,-11.421875
337,337,1727973857881,0.13916016,-0.61798096,-0.04473877,-40.234375,-3.578125,-2.46875
338,338,1727973857921,0.8352051,-1.4104614,-0.7678833,-5.265625,-10.953125,36.46875
339,339,1727973857961,-0.2783203,-2.0,0.19232178,18.59375,8.578125,-11.90625
340,340,1727973858001,-0.08618164,-1.4673462,0.34124756,4.984375,29.21875,-3.046875
341,341,1727973858041,0.61816406,-1.9004517,-0.13922119,0.890625,47.6875,13.921875
342,342,1727973858081,0.13842773,-1.3306274,0.12982178,25.609375,16.921875,17.859375
343,343,1727973858121,-0.29907227,-1.2993774,0.17352295,5.890625,34.71875,-0.59375
344,344,1727973858161,0.12109375,-0.9546509,0.022644043,9.671875,36.078125,5.921875
345,345,1727973858201,0.22216797,-0.41729736,0.010925293,5.9375,27.078125,7.53125
346,346,1727973858241,0.026611328,-0.35601807,0.08734131,-1.59375,9.140625,5.109375
347,347,1727973858281,-0.203125,-0.25128174,0.03265381,-6.765625,1.71875,-4.921875
348,348,1727973858321,-0.072509766,-0.15118408,-0.11798096,-4.515625,-0.828125,0.65625
349,349,1727973858361,0.28735352,-0.06060791,-0.042053223,10.953125,-7.5,10.609375
350,350,1727973858401,-0.08886719,0.12298584,0.18939209,21.515625,-5.8125,14.1875
351,351,1727973858441,-0.36865234,0.086120605,-0.13336182,4.6875,-4.453125,5.078125
352,352,1727973858481,0.23950195,-0.9807739,0.5543823,-2.453125,-34.796875,-14.546875
353,353,1727973858521,0.34838867,-2.0,1.0233765,-6.59375,4.9375,-28.71875
354,354,1727973858561,0.98535156,-1.3555298,-0.013244629,-16.265625,-22.765625,1.109375
355,355,1727973858601,-0.46777344,-2.0,0.3163452,44.59375,-43.921875,-5.015625
356,356,1727973858641,0.25561523,-1.5718384,0.089782715,-5.34375,-0.375,-17.6875
357,357,1727973858681,0.15966797,-1.2605591,0.04510498,6.671875,-12.828125,-12.234375
358,358,1727973858721,0.049316406,-0.7930298,0.08343506,-12.421875,3.328125,-6.4375
359,359,1727973858761,-0.03857422,-0.49127197,0.20379639,-14.90625,-2.21875,-13.296875
360,360,1727973858801,-0.01953125,-0.3587036,0.28729248,-11.15625,-5.515625,-20.953125
361,361,1727973858841,-0.15917969,-0.32330322,0.046325684,-9.609375,-31.109375,-18.046875
362,362,1727973858881,0.17651367,-0.39630127,0.11224365,-28.640625,-27.421875,-15.046875
363,363,1727973858921,-0.024658203,-0.33892822,-0.049621582,-16.28125,-1.453125,-7.78125
364,364,1727973858961,-0.063964844,-0.0881958,-0.08502197,8.15625,-5.78125,0.0
365,365,1727973859001,0.49023438,-1.1170044,-0.20880127,-30.75,-17.0625,14.265625
366,366,1727973859041,0.6171875,-2.0,-0.96221924,25.59375,-55.546875,38.1875
367,367,1727973859081,-0.7080078,-2.0,0.99017334,44.90625,21.21875,9.46875
368,368,1727973859121,0.24072266,-1.9802856,0.56536865,-21.9375,23.078125,-0.578125
369,369,1727973859161,0.5415039,-1.5733032,-0.32061768,13.125,18.640625,27.296875
370,370,1727973859201,0.07910156,-1.1919556,-0.0044555664,23.0625,8.671875,16.140625
371,371,1727973859241,-0.1081543,-0.8796997,0.18670654,21.65625,24.484375,7.515625
372,372,1727973859281,-0.15625,-0.5039673,0.10760498,8.875,41.828125,22.359375
373,373,1727973859321,0.03466797,-0.19854736,0.09442139,2.375,4.09375,28.546875
374,374,1727973859361,0.04638672,-0.1819458,0.17840576,-9.75,3.765625,17.859375
375,375,1727973859401,-0.046875,-0.36016846,0.14984131,-21.671875,-3.671875,4.390625
376,376,1727973859441,-0.03491211,-0.45880127,-0.009094238,-15.90625,-15.109375,-1.140625
377,377,1727973859481,0.16918945,-0.7515259,-0.33502197,-11.640625,-25.25,-0.03125
378,378,1727973859521,0.25805664,-0.7720337,-0.35430908,13.421875,-0.34375,5.078125
379,379,1727973859561,0.7741699,-1.4710083,-0.007873535,-12.578125,-49.296875,-13.0
380,380,1727973859601,0.15771484,-1.8364868,-0.25250244,1.71875,-14.546875,0.03125
381,381,1727973859641,0.22290039,-1.383606,0.005065918,-14.03125,-7.90625,-20.5625
382,382,1727973859681,0.3684082,-1.5947876,0.20281982,11.0625,-20.390625,-7.375
383,383,1727973859721,0.057128906,-1.5591431,0.10003662,2.78125,-10.28125,-2.921875
384,384,1727973859761,0.10473633,-1.286438,0.20379639,7.671875,-0.5625,-8.765625
385,385,1727973859801,-0.041259766,-0.8545532,0.15985107,12.265625,10.734375,-3.71875
386,386,1727973859841,-0.16918945,-0.50738525,0.13909912,16.65625,28.203125,2.34375
387,387,1727973859881,-0.008544922,-0.3821411,0.07611084,3.59375,20.71875,-2.40625
388,388,1727973859921,0.12109375,-0.534729,0.17694092,-5.359375,14.53125,-3.953125
389,389,1727973859961,-0.029296875,-0.47662354,0.0993042,-15.578125,19.109375,-10.84375
390,390,1727973860001,-0.16186523,-0.48614502,0.08123779,-19.890625,13.46875,-13.8125
391,391,1727973860041,0.021728516,-0.6658325,0.024353027,-10.1875,20.46875,-8.515625
392,392,1727973860081,0.09301758,-0.87579346,-0.25909424,-55.21875,11.375,-2.0
393,393,1727973860121,0.5683594,-1.4624634,-0.6428833,-8.984375,2.453125,29.0625
394,394,1727973860161,0.43164062,-2.0,0.15423584,27.109375,-18.484375,-13.171875
395,395,1727973860201,-0.15551758,-1.4085083,0.05267334,30.390625,21.3125,14.421875
396,396,1727973860241,0.04296875,-1.4685669,-0.061340332,3.953125,42.984375,12.8125
397,397,1727973860281,0.24975586,-1.203186,-0.061584473,14.671875,13.015625,7.84375
398,398,1727973860321,0.10620117,-1.2620239,0.007751465,16.609375,20.953125,9.296875
399,399,1727973860361,0.05493164,-0.9368286,0.066589355,5.078125,14.953125,9.609375
400,400,1727973860401,0.28588867,-0.6917114,-0.026916504,-8.5625,-3.0625,9.6875
401,401,1727973860441,0.24145508,-0.5615845,0.036071777,4.859375,-13.53125,5.40625
402,402,1727973860481,-0.31518555,-0.23638916,0.008972168,-6.21875,-12.109375,-5.453125
403,403,1727973860521,-0.029785156,0.16156006,-0.15142822,-14.59375,-0.390625,-7.703125
404,404,1727973860561,0.5136719,0.4928589,-0.0095825195,2.984375,-30.171875,7.90625
405,405,1727973860601,-0.5913086,-0.36798096,-0.46783447,-24.59375,-76.84375,6.703125
406,406,1727973860641,-0.5317383,-1.2651978,0.02166748,14.84375,-40.4375,-29.203125
407,407,1727973860681,1.999939,-2.0,0.8534546,-22.484375,-2.625,7.484375
408,408,1727973860721,-0.12133789,-2.0,-0.3435669,-18.46875,-9.9375,-4.25
409,409,1727973860761,-0.11694336,-1.6660767,0.13934326,34.171875,-57.203125,-19.703125
410,410,1727973860801,0.14013672,-0.97906494,0.28582764,-12.140625,11.40625,-28.046875
411,411,1727973860841,-0.05810547,-0.61383057,-0.006652832,-2.109375,-2.5625,0.546875
412,412,1727973860881,0.007080078,-0.28668213,-0.065979004,3.84375,17.625,-3.75
413,413,1727973860921,-0.075683594,-0.17193604,0.16033936,7.21875,8.296875,-12.484375
414,414,1727973860961,-0.12060547,-0.26739502,0.25726318,-1.34375,6.3125,-22.09375
415,415,1727973861001,-0.056152344,-0.20806885,0.109802246,-9.90625,12.625,-9.078125
416,416,1727973861041,0.14526367,-0.15289307,-0.11846924,-9.640625,11.609375,2.375
417,417,1727973861081,-0.016357422,-0.41412354,0.012390137,6.109375,-2.546875,0.9375
418,418,1727973861121,-0.061523438,-1.093811,-0.14678955,-13.484375,-29.265625,-3.046875
419,419,1727973861161,0.81518555,-2.0,-0.7366333,-17.546875,-11.765625,12.453125
420,420,1727973861201,-0.3659668,-2.0,0.10418701,21.515625,2.515625,21.140625
421,421,1727973861241,-0.45483398,-2.0,0.41033936,-3.5625,16.515625,-5.671875
422,422,1727973861281,0.6291504,-1.9182739,0.14837646,-3.078125,36.046875,12.890625
423,423,1727973861321,-0.27172852,-1.3892212,0.06829834,7.625,19.140625,10.3125
424,424,1727973861361,-0.31347656,-1.1021118,0.20062256,7.171875,42.78125,-2.6875
425,425,1727973861401,-0.055908203,-0.76934814,0.020690918,-2.90625,53.75,5.71875
426,426,1727973861441,0.1472168,-0.32989502,-0.14776611,3.875,49.46875,20.328125
427,427,1727973861481,0.12792969,-0.094055176,-0.23760986,13.640625,37.046875,28.5
428,428,1727973861521,0.20458984,-0.40655518,-0.022766113,13.890625,25.9375,18.4375
429,429,1727973861561,0.09277344,-0.3789673,0.09979248,3.40625,-1.5625,12.8125
430,430,1727973861601,-0.14135742,-0.30499268,-0.06890869,-12.640625,-30.515625,3.296875
431,431,1727973861641,0.0021972656,-0.3694458,-0.022521973,-7.375,-16.578125,2.25
432,432,1727973861681,0.095947266,-0.19024658,0.062927246,-0.296875,-5.328125,1.703125
433,433,1727973861721,-0.22094727,-0.57110596,-0.11798096,29.09375,-18.390625,-3.796875
434,434,1727973861761,-0.103271484,-2.0,-0.79034424,-13.21875,-37.453125,-15.84375
435,435,1727973861801,1.6499023,-2.0,0.15618896,-19.0625,13.40625,15.234375
436,436,1727973861841,-0.39501953,-1.833313,-0.38531494,10.890625,-31.234375,9.890625
437,437,1727973861881,0.025634766,-1.8809204,0.31048584,2.65625,-30.9375,-28.296875
438,438,1727973861921,0.3791504,-1.342102,0.10272217,2.421875,-18.65625,-15.21875
439,439,1727973861961,-0.025390625,-1.1272583,0.094177246,-7.1875,-28.65625,-15.15625
440,440,1727973862001,-0.04638672,-0.71466064,0.16278076,-7.921875,-11.390625,-16.296875
441,441,1727973862041,-0.08886719,-0.40118408,0.09881592,-4.421875,-11.59375,-11.125
442,442,1727973862081,-0.05126953,-0.31011963,0.030456543,-9.125,-10.171875,-14.0
443,443,1727973862121,-0.061035156,-0.30133057,0.051940918,-8.640625,-6.28125,-8.71875
444,444,1727973862161,-0.018066406,-0.29937744,0.1149292,-13.28125,-1.828125,-12.078125
445,445,1727973862201,0.029541016,-0.28814697,0.18060303,-20.5,-12.609375,-11.625
446,446,1727973862241,0.0390625,-0.5371704,-0.024963379,-7.28125,-14.8125,-0.078125
447,447,1727973862281,0.28198242,-0.9956665,0.040222168,-17.140625,-11.640625,9.1875
448,448,1727973862321,0.63964844,-1.5935669,-0.57769775,10.328125,-37.75,16.828125
449,449,1727973862361,-0.8334961,-2.0,0.2662964,45.03125,-18.4375,-3.984375
450,450,1727973862401,-0.5595703,-2.0,0.5673218,19.359375,12.125,-3.75
451,451,1727973862441,0.2536621,-1.8440552,0.21282959,-11.984375,31.546875,4.796875
452,452,1727973862481,0.037353516,-1.256897,-0.04498291,2.875,9.78125,12.921875
453,453,1727973862521,-0.08569336,-0.81378174,0.10345459,26.46875,13.375,13.078125
454,454,1727973862561,0.0014648438,-0.5388794,0.06536865,4.84375,9.140625,11.953125
455,455,1727973862601,-0.06274414,-0.41583252,-0.03668213,7.609375,0.109375,16.859375
456,456,1727973862641,-0.05053711,-0.3591919,0.10321045,13.71875,11.640625,12.9375
457,457,1727973862681,-0.055908203,-0.49273682,0.18450928,-2.296875,-1.359375,8.25
458,458,1727973862721,-0.12939453,-0.6526489,0.19256592,-13.0,-8.734375,7.53125
459,459,1727973862761,-0.111083984,-0.85772705,0.16156006,-19.640625,1.046875,7.5
460,460,1727973862801,-0.048095703,-0.8633423,0.17279053,-42.1875,1.625,4.65625
461,461,1727973862841,0.0146484375,-1.2630005,-0.4812622,-18.96875,-3.65625,-6.75
462,462,1727973862881,0.7468262,-1.2310181,0.15960693,-14.8125,-9.734375,-3.34375
463,463,1727973862921,0.6225586,-1.9661255,-0.19732666,-1.078125,-17.40625,8.265625
464,464,1727973862961,-0.076171875,-1.6199341,0.19256592,4.421875,3.75,-6.703125
465,465,1727973863001,0.079589844,-1.5039673,0.061462402,10.421875,4.53125,-8.171875
466,466,1727973863041,-0.0871582,-1.1626587,0.105407715,3.6875,25.171875,-0.90625
467,467,1727973863081,-0.061035156,-0.8098755,0.10443115,10.203125,32.4375,-5.28125
468,468,1727973863121,0.041259766,-0.50323486,0.08270264,14.28125,31.328125,2.671875
469,469,1727973863161,0.030517578,-0.27764893,0.1239624,4.453125,23.390625,3.546875
470,470,1727973863201,0.033691406,-0.4085083,0.11932373,0.5,10.65625,-1.796875
471,471,1727973863241,0.045898438,-0.66534424,0.14544678,-6.578125,10.8125,-8.46875
472,472,1727973863281,0.063964844,-0.8381958,0.26068115,-7.84375,9.296875,-10.25
473,473,1727973863321,0.018554688,-1.0559692,0.31170654,-8.140625,0.4375,-12.09375
474,474,1727973863361,-0.12133789,-1.0628052,0.30194092,-6.125,2.9375,-12.75
475,475,1727973863401,-0.08154297,-1.1306763,-0.1572876,-15.0,19.859375,-9.65625
476,476,1727973863441,0.24511719,-1.0581665,-0.6506958,-27.5,26.078125,14.9375
477,477,1727973863481,0.33251953,-1.6277466,-0.22711182,9.796875,-1.203125,24.296875
478,478,1727973863521,0.37451172,-1.7512817,0.15863037,-2.34375,-19.09375,2.515625
479,479,1727973863561,0.2788086,-1.4641724,-0.033996582,17.484375,29.515625,19.515625
480,480,1727973863601,0.12011719,-1.1018677,-0.015686035,25.109375,-1.0,10.546875
481,481,1727973863641,0.19262695,-0.91119385,0.15350342,21.28125,-9.109375,6.96875
482,482,1727973863681,0.19848633,-0.67388916,0.004333496,25.078125,-17.125,21.484375
483,483,1727973863721,0.024414062,-0.5239868,-0.09576416,10.671875,-38.796875,8.25
484,484,1727973863761,-0.01928711,-0.49957275,0.035827637,9.09375,-27.671875,5.21875
485,485,1727973863801,-0.24584961,-0.48150635,0.0018920898,-11.28125,-41.625,0.78125
486,486,1727973863841,-0.1303711,-0.6148071,0.16741943,-3.65625,-23.8125,-2.421875
487,487,1727973863881,0.04663086,-1.0825806,-0.022277832,-22.515625,-30.015625,-8.28125
488,488,1727973863921,0.34814453,-0.89971924,-0.024230957,-14.71875,-8.609375,-1.09375
489,489,1727973863961,0.37182617,0.11639404,-0.08453369,24.84375,-8.71875,12.8125
490,490,1727973864001,-0.7001953,0.57611084,-0.14434814,15.765625,-38.1875,26.4375
491,491,1727973864041,-0.22827148,-0.14752197,-0.394104,-7.65625,-46.875,-35.0625
492,492,1727973864081,0.9733887,-1.7405396,0.92645264,-13.453125,31.65625,-20.515625
493,493,1727973864121,1.2331543,-2.0,0.44696045,-6.296875,25.078125,38.625
494,494,1727973864161,-0.28466797,-2.0,-0.49395752,-18.984375,0.078125,-9.375
495,495,1727973864201,-0.13354492,-1.413147,0.21624756,32.4375,-1.8125,-37.046875
496,496,1727973864241,0.42236328,-1.6541138,0.16448975,-27.921875,13.359375,-21.640625
497,497,1727973864281,0.107910156,-1.2153931,0.014099121,15.890625,26.921875,-5.6875
498,498,1727973864321,-0.051757812,-0.6231079,0.113220215,8.1875,18.484375,-6.609375
499,499,1727973864361,-0.033447266,-0.46246338,0.14129639,1.9375,16.25,-6.3125
500,500,1727973864401,0.0073242188,-0.269104,0.113708496,-1.046875,18.8125,-7.375
501,501,1727973864441,0.043701172,-0.22662354,0.090026855,0.21875,16.0625,-7.015625
502,502,1727973864481,-0.03100586,-0.23199463,0.004333496,-3.3125,14.75,-0.28125
503,503,1727973864521,0.17504883,-0.28131104,-0.028625488,-3.671875,16.046875,-5.515625
504,504,1727973864561,0.33422852,-0.28814697,-0.17486572,8.078125,-5.5,8.6875
505,505,1727973864601,0.42089844,-0.9019165,-0.3731079,-11.09375,-36.34375,16.84375
506,506,1727973864641,0.8544922,-2.0,-0.24176025,-2.96875,-79.640625,6.90625
507,507,1727973864681,-1.0708008,-2.0,1.1654663,41.421875,34.15625,16.015625
508,508,1727973864721,-0.60546875,-1.5496216,0.008483887,-25.9375,71.234375,-12.296875
509,509,1727973864761,0.51586914,-1.828186,-0.21392822,-17.578125,61.734375,-5.484375
510,510,1727973864801,0.10888672,-1.0632935,0.051696777,16.515625,53.046875,6.171875
511,511,1727973864841,-0.009765625,-0.569397,0.0053100586,5.484375,36.265625,10.53125
512,512,1727973864881,-0.052001953,-0.55670166,0.13104248,-17.078125,31.125,6.0
513,513,1727973864921,-0.095214844,-0.25445557,-0.024963379,-39.859375,19.203125,2.25
514,514,1727973864961,-0.017578125,0.06488037,-0.3093872,-15.546875,11.25,10.828125
515,515,1727973865001,0.2980957,0.27972412,-0.2197876,18.734375,4.625,12.671875
516,516,1727973865041,0.049804688,0.026306152,0.14544678,11.96875,11.171875,13.46875
517,517,1727973865081,-0.064941406,-0.25958252,-0.72247314,-5.53125,-65.203125,-3.5625
518,518,1727973865121,0.41333008,-1.7268677,0.32025146,2.703125,38.421875,-15.0
519,519,1727973865161,1.6787109,-2.0,0.79852295,-29.5,21.78125,63.015625
520,520,1727973865201,-0.53686523,-2.0,0.61761475,6.59375,26.703125,-0.671875
521,521,1727973865241,-0.19604492,-1.3601685,0.04168701,-2.515625,-35.640625,-34.265625
522,522,1727973865281,1.1765137,-1.9363403,0.3529663,1.640625,-14.203125,-26.171875
523,523,1727973865321,0.20483398,-1.008606,0.37908936,9.765625,-10.3125,1.9375
524,524,1727973865361,-0.0017089844,-0.65338135,0.13885498,14.25,-33.515625,-8.328125
525,525,1727973865401,0.07104492,-0.38311768,0.04827881,9.6875,-27.140625,-11.125
526,526,1727973865441,-0.0793457,-0.24908447,0.11541748,-5.578125,-24.46875,-9.203125
527,527,1727973865481,-0.29125977,-0.046936035,0.1437378,-23.453125,-15.15625,-18.390625
528,528,1727973865521,-0.041015625,-0.12750244,-0.015930176,-18.359375,-4.8125,-14.65625
529,529,1727973865561,0.22290039,-0.17779541,0.081970215,-2.890625,-7.203125,-16.828125
530,530,1727973865601,0.0053710938,-0.51226807,-0.12237549,-1.8125,-34.921875,-3.84375
531,531,1727973865641,0.37768555,-1.3916626,0.13323975,-24.046875,-15.671875,-11.5
532,532,1727973865681,0.8364258,-2.0,-0.9038696,3.5625,-68.6875,57.046875
533,533,1727973865721,-1.0727539,-2.0,0.8788452,60.65625,-3.796875,-6.640625
534,534,1727973865761,-0.1550293,-2.0,0.45819092,0.4375,44.609375,19.546875
535,535,1727973865801,0.55371094,-1.7644653,0.034606934,-10.46875,35.703125,0.921875
536,536,1727973865841,0.1550293,-1.3911743,0.116882324,25.109375,17.046875,8.75
537,537,1727973865881,0.15405273,-0.77301025,0.11273193,17.859375,14.671875,5.90625
538,538,1727973865921,0.18432617,-0.36480713,0.0060424805,12.265625,6.140625,12.046875
539,539,1727973865961,-0.037109375,-0.32305908,0.06072998,12.90625,13.265625,14.4375
540,540,1727973866001,-0.21557617,-0.30255127,0.18011475,1.46875,-7.625,7.125
541,541,1727973866041,-0.3088379,-0.12164307,0.023620605,-11.890625,-18.578125,-1.125
542,542,1727973866081,-0.17700195,-0.013244629,-0.23858643,2.546875,-2.46875,4.734375
543,543,1727973866121,0.25585938,-0.22174072,-0.33111572,-11.140625,-28.09375,10.046875
544,544,1727973866161,0.3137207,-1.0899048,0.21673584,-34.109375,28.15625,-18.375
545,545,1727973866201,1.0905762,-2.0,0.0018920898,-46.671875,-20.734375,-8.28125
546,546,1727973866241,0.25683594,-1.5095825,-0.041809082,26.5625,-8.671875,17.25
547,547,1727973866281,-0.25976562,-1.8816528,0.04559326,17.296875,-27.140625,-21.5625
548,548,1727973866321,0.48120117,-1.8357544,0.14959717,-5.125,-12.1875,-18.046875
549,549,1727973866361,0.23461914,-1.3589478,-0.32843018,-10.3125,-36.234375,0.6875
550,550,1727973866401,-0.009277344,-0.8845825,0.025817871,-8.5625,-25.265625,-3.46875
551,551,1727973866441,-0.10571289,-0.5862427,0.19598389,-1.96875,-13.21875,-6.515625
552,552,1727973866481,-0.0068359375,-0.37994385,0.1696167,5.6875,-8.03125,-2.5625
553,553,1727973866521,0.056152344,-0.38775635,0.14593506,8.65625,-8.484375,-2.078125
554,554,1727973866561,-0.06298828,-0.34576416,0.10491943,1.84375,-8.171875,-3.625
555,555,1727973866601,-0.115478516,-0.31915283,0.05731201,-6.0625,-1.265625,-4.78125
556,556,1727973866641,-0.08666992,-0.3435669,0.07098389,-17.203125,2.125,-7.203125
557,557,1727973866681,0.15283203,-0.4607544,-0.3567505,-15.265625,-23.75,-8.78125
558,558,1727973866721,0.6374512,-1.2564087,-0.60235596,-16.625,-29.625,3.96875
559,559,1727973866761,0.18261719,-2.0,-0.02178955,13.03125,-12.640625,13.703125
560,560,1727973866801,-0.61279297,-1.4224243,0.33953857,8.234375,-3.484375,0.375
561,561,1727973866841,0.15063477,-1.8342896,-0.11260986,-5.796875,36.4375,-0.921875
562,562,1727973866881,0.25708008,-1.4436646,-0.08721924,8.765625,16.484375,8.375
563,563,1727973866921,-0.008300781,-1.2512817,0.1708374,3.140625,11.390625,6.484375
564,564,1727973866961,0.08886719,-0.9151001,0.1293335,6.28125,9.8125,15.171875
565,565,1727973867001,0.10107422,-0.6397095,0.054138184,5.8125,9.5625,10.3125
566,566,1727973867041,-0.048828125,-0.52838135,0.09979248,10.359375,11.25,9.578125
567,567,1727973867081,-0.10546875,-0.425354,0.1593628,0.296875,8.59375,5.796875
568,568,1727973867121,-0.1496582,-0.3538208,0.10443115,-12.03125,1.828125,8.21875
569,569,1727973867161,-0.057861328,-0.2456665,-0.010070801,-13.453125,-13.515625,2.96875
570,570,1727973867201,0.107177734,-0.19342041,-0.054504395,-10.9375,-3.171875,-1.65625
571,571,1727973867241,0.17700195,-0.15216064,-0.2185669,-13.421875,-15.046875,-0.109375
572,572,1727973867281,-0.34960938,-1.3362427,0.12860107,-13.703125,57.59375,-6.8125
573,573,1727973867321,1.1416016,-2.0,0.09466553,-29.015625,-11.71875,-43.125
574,574,1727973867361,0.3713379,-1.5784302,-0.1560669,10.90625,-5.046875,21.359375
575,575,1727973867401,-0.6208496,-1.7515259,0.17401123,13.171875,-14.96875,-8.734375
576,576,1727973867441,0.11254883,-1.6487427,0.16204834,-3.671875,12.46875,-20.671875
577,577,1727973867481,0.14135742,-1.0996704,0.04949951,3.28125,18.96875,-5.984375
578,578,1727973867521,-0.06665039,-0.598938,0.14764404,8.296875,16.25,-9.5
579,579,1727973867561,-0.09838867,-0.21514893,0.16473389,16.765625,29.71875,-2.140625
580,580,1727973867601,-0.053466797,-0.20318604,0.12786865,-0.328125,21.734375,-5.09375
581,581,1727973867641,-0.06542969,-0.27105713,0.1227417,-5.921875,14.40625,-15.5
582,582,1727973867681,-0.15307617,-0.16339111,0.21209717,-12.8125,26.90625,-15.09375
583,583,1727973867721,0.0061035156,-0.12310791,0.085632324,-17.328125,24.71875,-9.046875
584,584,1727973867761,0.12060547,-0.43585205,0.21722412,-16.015625,3.84375,-4.546875
585,585,1727973867801,0.047607422,-0.89630127,0.34661865,-13.4375,-10.75,-9.4375
586,586,1727973867841,0.005859375,-1.3215942,-0.85821533,-1.25,-28.5,11.390625
587,587,1727973867881,0.90356445,-2.0,-0.83599854,-30.234375,-13.515625,13.796875
588,588,1727973867921,-0.43432617,-1.6499634,0.6625366,88.015625,20.625,18.65625
589,589,1727973867961,-0.6730957,-2.0,0.37860107,18.3125,6.90625,10.734375
590,590,1727973868001,0.49609375,-1.8621216,0.08465576,-3.765625,37.59375,20.1875
591,591,1727973868041,0.29345703,-1.5027466,-0.02178955,17.171875,-1.390625,14.4375
592,592,1727973868081,-0.27294922,-1.1294556,0.15081787,18.046875,11.703125,12.421875
593,593,1727973868121,-0.009033203,-0.87457275,0.07293701,9.71875,25.359375,7.703125
594,594,1727973868161,0.28686523,-0.36798096,0.0099487305,16.125,21.609375,21.390625
595,595,1727973868201,-0.030273438,-0.21343994,0.25946045,1.46875,3.75,16.984375
596,596,1727973868241,-0.6398926,-0.32305908,-0.2420044,-25.03125,-30.078125,2.015625
597,597,1727973868281,-0.072021484,0.12786865,-0.14996338,-19.15625,0.875,-7.4375
598,598,1727973868321,-0.016357422,0.090026855,0.0079956055,-6.453125,22.03125,5.15625
599,599,1727973868361,0.09033203,-0.35894775,-1.1514282,-3.859375,-83.78125,-9.203125
600,600,1727973868401,0.8947754,-2.0,0.23504639,-66.9375,44.71875,-42.96875
601,601,1727973868441,0.98657227,-1.3049927,-0.38702393,-38.546875,35.296875,27.46875
602,602,1727973868481,0.08496094,-2.0,-0.20489502,-0.125,-34.8125,-3.296875
603,603,1727973868521,0.001953125,-1.5737915,0.37908936,16.265625,-47.125,-17.25
604,604,1727973868561,0.24682617,-1.4631958,-0.0044555664,25.515625,-27.328125,-6.515625
605,605,1727973868601,0.009033203,-1.203186,0.17669678,5.015625,-15.40625,-5.65625
606,606,1727973868641,-0.033203125,-0.94488525,0.18450928,4.265625,-5.3125,-4.109375
607,607,1727973868681,0.024658203,-0.519104,0.09320068,8.71875,8.09375,-0.375
608,608,1727973868721,0.1484375,-0.37213135,0.13885498,12.4375,-3.8125,0.9375
