,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
40,40,1727098397182,-0.3696289,-0.99224854,0.11077881,-2.96875,-9.484375,-4.859375
41,41,1727098397222,-0.29101562,-0.7612915,0.10101318,-0.140625,-7.25,-3.265625
42,42,1727098397262,-0.25170898,-0.7329712,0.08123779,2.484375,-6.09375,0.828125
43,43,1727098397302,-0.2541504,-0.70318604,0.15203857,4.28125,-4.15625,1.296875
44,44,1727098397342,-0.34765625,-0.6514282,0.19354248,3.296875,2.0,-2.640625
45,45,1727098397382,-0.36376953,-0.6304321,0.17913818,2.1875,7.0,-5.328125
46,46,1727098397422,-0.31152344,-0.61138916,0.1515503,1.5625,6.34375,-6.875
47,47,1727098397462,-0.24633789,-0.7962036,0.12835693,-1.484375,6.96875,-3.765625
48,48,1727098397502,-0.2019043,-0.9529419,0.1449585,-7.578125,-3.40625,0.65625
49,49,1727098397542,-0.36914062,-0.81988525,0.21014404,-17.078125,-18.984375,-2.1875
50,50,1727098397582,-0.27661133,-0.7546997,0.22088623,-17.46875,-21.765625,-8.0
51,51,1727098397622,-0.44091797,-0.75445557,0.1305542,-30.015625,-37.34375,-8.703125
52,52,1727098397662,-0.3659668,-1.2693481,0.03753662,-18.453125,-28.71875,-6.015625
53,53,1727098397702,-0.5168457,-1.1428833,0.06878662,-14.21875,-33.765625,-0.203125
54,54,1727098397742,-0.8129883,-1.2254028,-0.04034424,-0.734375,-16.765625,-4.515625
55,55,1727098397782,-0.39038086,-1.2227173,0.08319092,-1.40625,-9.1875,10.9375
56,56,1727098397822,-0.62890625,-1.097229,0.12567139,6.4375,-2.859375,3.0
57,57,1727098397862,-0.5439453,-1.0862427,0.12786865,4.796875,0.421875,3.046875
58,58,1727098397902,-0.47192383,-1.0227661,0.09246826,5.96875,3.671875,2.0
59,59,1727098397942,-0.51538086,-0.85113525,0.109313965,8.59375,6.21875,1.21875
60,60,1727098397982,-0.46118164,-0.73931885,0.038024902,11.921875,10.40625,-2.390625
61,61,1727098398022,-0.3947754,-0.7576294,0.00970459,10.984375,11.71875,0.0
62,62,1727098398062,-0.36767578,-0.7185669,0.022155762,6.78125,10.5,2.59375
63,63,1727098398102,-0.36816406,-0.63775635,0.019958496,5.734375,7.484375,-0.34375
64,64,1727098398142,-0.37963867,-0.57769775,0.030212402,6.703125,4.890625,-4.3125
65,65,1727098398182,-0.44335938,-0.63165283,0.07220459,6.234375,3.40625,-4.59375
66,66,1727098398222,-0.5053711,-0.7600708,0.09222412,7.765625,10.328125,-4.71875
67,67,1727098398262,-0.5053711,-0.8057251,0.0602417,7.75,19.9375,-5.953125
68,68,1727098398302,-0.5070801,-0.7954712,0.13372803,6.25,23.703125,-4.5
69,69,1727098398342,-0.46313477,-0.690979,0.18377686,2.09375,27.015625,-3.1875
70,70,1727098398382,-0.5114746,-0.85284424,0.13128662,-1.390625,23.953125,-5.828125
71,71,1727098398422,-0.51342773,-1.1980591,0.06439209,12.640625,28.296875,-8.9375
72,72,1727098398462,-0.31176758,-1.1443481,0.032409668,6.1875,31.53125,1.125
73,73,1727098398502,-0.34326172,-1.3464966,0.13201904,6.703125,20.484375,9.015625
74,74,1727098398542,-0.47216797,-1.1843872,0.16473389,2.640625,10.84375,8.046875
75,75,1727098398582,-0.5019531,-1.1860962,0.22503662,3.765625,4.515625,1.390625
76,76,1727098398622,-0.5319824,-1.062561,0.12200928,5.59375,1.140625,-3.890625
77,77,1727098398662,-0.43676758,-0.989563,0.117370605,4.859375,2.9375,-0.21875
78,78,1727098398702,-0.36621094,-0.8718872,0.15032959,2.28125,3.9375,4.5
79,79,1727098398742,-0.3149414,-0.75665283,0.11810303,2.515625,-1.84375,4.125
80,80,1727098398782,-0.2253418,-0.7324829,0.08807373,3.53125,-5.0,3.25
81,81,1727098398822,-0.26611328,-0.6477661,0.19012451,1.609375,-3.03125,5.015625
82,82,1727098398862,-0.42700195,-0.52667236,0.24359131,-2.671875,-5.8125,3.546875
83,83,1727098398902,-0.23266602,-0.66070557,0.12249756,1.125,-4.0,-2.328125
84,84,1727098398942,-0.29467773,-0.8513794,0.22406006,-8.796875,-10.015625,0.96875
85,85,1727098398982,-0.36914062,-0.89312744,0.18035889,-12.078125,-20.640625,-5.15625
86,86,1727098399022,-0.40551758,-0.73883057,0.25726318,-20.796875,-28.40625,-6.5
87,87,1727098399062,-0.43798828,-0.6292114,0.17718506,-22.734375,-29.28125,-9.703125
88,88,1727098399102,-0.41479492,-1.1602173,0.034606934,-12.609375,-28.859375,-10.234375
89,89,1727098399142,-0.51464844,-1.1453247,0.06390381,-7.6875,-23.0,-0.6875
90,90,1727098399182,-0.8618164,-1.284729,-0.09136963,2.296875,-7.140625,-0.625
91,91,1727098399222,-0.42749023,-1.211731,0.16082764,3.140625,-9.1875,9.765625
92,92,1727098399262,-0.5559082,-1.0274048,0.1605835,-0.484375,-5.34375,4.84375
93,93,1727098399302,-0.52563477,-1.1553345,0.16864014,-0.9375,-13.4375,7.1875
94,94,1727098399342,-0.5048828,-0.99053955,0.04949951,2.421875,-11.21875,2.875
95,95,1727098399382,-0.5283203,-0.8665161,0.042907715,2.6875,-9.328125,2.796875
96,96,1727098399422,-0.4794922,-0.7349243,0.050231934,4.453125,-6.03125,0.46875
97,97,1727098399462,-0.3293457,-0.79107666,0.048034668,1.765625,-2.140625,5.75
98,98,1727098399502,-0.33374023,-0.7127075,0.025817871,-0.390625,-3.90625,6.84375
99,99,1727098399542,-0.3605957,-0.6572876,0.030456543,0.859375,-8.703125,4.5625
100,100,1727098399582,-0.41552734,-0.60357666,0.057800293,2.328125,-7.140625,0.265625
101,101,1727098399622,-0.45263672,-0.57818604,0.097351074,3.53125,-1.875,-1.78125
102,102,1727098399662,-0.4951172,-0.66534424,0.097351074,4.171875,8.421875,-2.09375
103,103,1727098399702,-0.5673828,-0.71954346,0.13104248,5.859375,19.671875,-4.25
104,104,1727098399742,-0.49926758,-0.7210083,0.10076904,6.859375,29.234375,-6.03125
105,105,1727098399782,-0.46166992,-0.77471924,0.09246826,1.359375,31.703125,-3.15625
106,106,1727098399822,-0.5061035,-1.2402954,-0.00982666,15.15625,41.375,-3.75
107,107,1727098399862,-0.24609375,-1.3306274,-0.0015258789,12.46875,35.421875,1.59375
108,108,1727098399902,-0.34375,-1.4646606,0.036071777,5.671875,27.9375,14.421875
109,109,1727098399942,-0.4663086,-1.1035767,0.046569824,1.03125,-3.234375,2.390625
110,110,1727098399982,-0.34936523,-0.97198486,0.046813965,6.390625,0.28125,1.46875
111,111,1727098400022,-0.4033203,-1.2630005,0.13494873,2.390625,-9.21875,4.171875
112,112,1727098400062,-0.44360352,-1.1401978,0.07318115,-1.4375,-11.46875,3.75
113,113,1727098400102,-0.40307617,-0.9434204,0.14959717,-1.390625,-8.328125,1.71875
114,114,1727098400142,-0.3635254,-0.8098755,0.090026855,0.609375,-10.703125,0.890625
115,115,1727098400182,-0.34350586,-0.73028564,0.137146,2.5,-8.65625,1.53125
116,116,1727098400222,-0.36035156,-0.67852783,0.12713623,2.4375,-0.234375,0.15625
117,117,1727098400262,-0.3010254,-0.7085571,0.12957764,2.03125,5.40625,0.8125
118,118,1727098400302,-0.33764648,-0.7293091,0.16473389,-1.890625,6.640625,-1.078125
119,119,1727098400342,-0.2998047,-0.7227173,0.15985107,-2.265625,5.25,-4.734375
120,120,1727098400382,-0.29467773,-0.7510376,0.13031006,-5.0,0.609375,-5.390625
121,121,1727098400422,-0.28051758,-0.75860596,0.17449951,-10.09375,-5.890625,-5.390625
122,122,1727098400462,-0.3486328,-0.77838135,0.2543335,-15.640625,-15.96875,-8.59375
123,123,1727098400502,-0.51831055,-0.67388916,0.21746826,-22.078125,-17.203125,-11.71875
124,124,1727098400542,-0.3894043,-1.1929321,-0.017150879,-10.3125,-9.046875,-11.921875
125,125,1727098400582,-0.4675293,-1.3674927,-0.06378174,-6.15625,-15.734375,-2.90625
126,126,1727098400622,-0.5900879,-1.0444946,0.07733154,-1.53125,-7.84375,0.625
127,127,1727098400662,-0.54345703,-1.206604,0.116882324,1.71875,-6.1875,-0.9375
128,128,1727098400702,-0.56225586,-1.1057739,0.12445068,-3.234375,-5.34375,2.84375
129,129,1727098400742,-0.58569336,-1.0840454,0.12420654,-2.71875,-2.609375,0.03125
130,130,1727098400782,-0.55688477,-0.9817505,0.08758545,-0.578125,-4.796875,-1.75
131,131,1727098400822,-0.48120117,-0.86260986,0.04949951,1.921875,-4.0,0.28125
132,132,1727098400862,-0.43798828,-0.786438,0.034851074,4.921875,-3.078125,3.28125
133,133,1727098400902,-0.38793945,-0.7312622,0.06072998,5.921875,-1.53125,4.875
134,134,1727098400942,-0.43066406,-0.69854736,0.070007324,0.671875,1.15625,3.8125
135,135,1727098400982,-0.44970703,-0.5967407,0.11517334,0.4375,2.96875,1.59375
136,136,1727098401022,-0.46264648,-0.5935669,0.10638428,3.40625,7.390625,-2.953125
137,137,1727098401062,-0.4970703,-0.567688,0.1329956,7.09375,19.765625,-3.21875
138,138,1727098401102,-0.517334,-0.66485596,0.15814209,7.140625,31.921875,-1.21875
139,139,1727098401142,-0.5437012,-0.7263794,0.17279053,7.671875,38.796875,-0.015625
140,140,1727098401182,-0.39038086,-0.7359009,0.17791748,6.3125,43.4375,0.984375
141,141,1727098401222,-0.32055664,-0.74005127,0.11199951,1.890625,30.796875,1.046875
142,142,1727098401262,-0.4091797,-1.2573853,0.082214355,17.953125,32.015625,-0.71875
143,143,1727098401302,-0.28808594,-1.3284302,0.0602417,12.546875,19.328125,9.9375
144,144,1727098401342,-0.4501953,-1.6167603,0.15789795,11.34375,15.859375,14.734375
145,145,1727098401382,-0.3642578,-1.1362915,0.14178467,9.328125,-5.046875,4.578125
146,146,1727098401422,-0.40673828,-1.0574341,0.20941162,7.75,-6.234375,1.734375
147,147,1727098401462,-0.4296875,-1.1272583,0.12322998,2.359375,-11.484375,-5.796875
148,148,1727098401502,-0.33764648,-0.973938,0.18157959,-0.640625,-16.8125,-5.75
149,149,1727098401542,-0.35839844,-0.7954712,0.1618042,-1.171875,-13.75,-5.015625
150,150,1727098401582,-0.2944336,-0.7192993,0.10443115,1.5,-12.109375,-4.3125
151,151,1727098401622,-0.24511719,-0.6970825,0.137146,2.84375,-8.671875,-2.359375
152,152,1727098401662,-0.24780273,-0.64727783,0.19891357,2.75,-3.203125,-3.171875
153,153,1727098401702,-0.30297852,-0.63604736,0.14447021,-2.578125,2.328125,-3.328125
154,154,1727098401742,-0.234375,-0.7190552,0.14349365,-4.625,-2.09375,-3.671875
155,155,1727098401782,-0.28393555,-0.7996216,0.15472412,-10.671875,-13.6875,-0.625
156,156,1727098401822,-0.25610352,-0.8225708,0.22259521,-19.34375,-22.859375,0.8125
157,157,1727098401862,-0.31591797,-0.62872314,0.26483154,-28.6875,-38.953125,-2.28125
158,158,1727098401902,-0.33862305,-0.85650635,-0.049865723,-26.59375,-46.859375,-5.71875
159,159,1727098401942,-0.6184082,-1.3433228,-0.077697754,-14.5,-37.875,-2.90625
160,160,1727098401982,-0.5258789,-1.0596313,-0.12750244,-10.8125,-30.59375,3.0
161,161,1727098402022,-0.5996094,-1.2737427,0.1305542,-10.421875,-29.671875,4.53125
162,162,1727098402062,-0.6047363,-1.0422974,0.12005615,-10.046875,-23.265625,7.40625
163,163,1727098402102,-0.65356445,-1.4331665,0.15765381,-11.296875,-23.890625,4.734375
164,164,1727098402142,-0.60375977,-1.1516724,0.11981201,-15.421875,-27.0,0.421875
165,165,1727098402182,-0.59594727,-0.90045166,0.1486206,-10.5,-19.0,-2.875
166,166,1727098402222,-0.48095703,-0.7427368,0.08807373,-8.40625,-15.9375,-6.5
167,167,1727098402262,-0.29858398,-0.65289307,0.021911621,-9.609375,-15.65625,1.8125
168,168,1727098402302,-0.35791016,-0.567688,0.019470215,-10.1875,-23.546875,5.5
169,169,1727098402342,-0.4272461,-0.5239868,0.042419434,-6.046875,-25.859375,4.09375
170,170,1727098402382,-0.4465332,-0.5388794,0.050476074,-1.421875,-21.21875,0.0625
171,171,1727098402422,-0.48779297,-0.58843994,0.07342529,6.03125,-13.953125,0.765625
172,172,1727098402462,-0.57788086,-0.5918579,0.14447021,7.125,-0.71875,2.46875
173,173,1727098402502,-0.5029297,-0.6326294,0.10321045,3.453125,4.65625,5.796875
174,174,1727098402542,-0.59277344,-0.6848755,0.1251831,-1.4375,9.640625,-0.078125
175,175,1727098402582,-0.5732422,-0.9607544,0.24041748,-0.0625,18.609375,-5.546875
176,176,1727098402622,-0.49145508,-1.8150024,-0.14605713,17.4375,42.265625,5.9375
177,177,1727098402662,-0.0949707,-1.2634888,0.113220215,3.265625,15.953125,15.984375
178,178,1727098402702,-0.41235352,-1.5801392,0.16156006,9.015625,7.03125,25.140625
179,179,1727098402742,-0.37890625,-1.27594,0.14056396,-1.09375,-13.0,17.609375
180,180,1727098402782,-0.47509766,-1.0569458,0.097351074,4.453125,-19.96875,4.78125
181,181,1727098402822,-0.26416016,-0.83843994,0.06048584,2.78125,-24.046875,4.0
182,182,1727098402862,-0.32226562,-0.6511841,0.1161499,4.265625,-22.296875,5.375
183,183,1727098402902,-0.19433594,-0.7346802,0.12542725,4.765625,-13.3125,5.21875
184,184,1727098402942,-0.20117188,-0.927063,0.16571045,1.84375,-18.46875,14.390625
185,185,1727098402982,-0.29760742,-0.9043579,0.17034912,1.765625,-20.078125,8.59375
186,186,1727098403022,-0.31079102,-0.848938,0.1552124,1.671875,-18.875,0.6875
187,187,1727098403062,-0.28759766,-0.91534424,0.11883545,-3.890625,-20.171875,-1.171875
188,188,1727098403102,-0.30273438,-0.95147705,0.2033081,-6.546875,-21.9375,-1.375
189,189,1727098403142,-0.36938477,-0.973938,0.09710693,-10.3125,-24.0,-6.8125
190,190,1727098403182,-0.23730469,-1.149231,0.04437256,-13.046875,-29.859375,-4.234375
191,191,1727098403222,-0.2758789,-1.256897,-0.02178955,-19.171875,-43.046875,-3.484375
192,192,1727098403262,-0.3803711,-1.0725708,0.030456543,-16.71875,-44.296875,-10.125
193,193,1727098403302,-0.37670898,-0.8123169,-0.1687622,-12.46875,-34.703125,-12.828125
194,194,1727098403342,-0.20239258,-0.87457275,-0.1987915,-3.65625,-24.09375,-2.25
195,195,1727098403382,-0.25854492,-1.0151978,-0.101867676,-7.5625,-27.265625,7.984375
196,196,1727098403422,-0.32641602,-1.0447388,-0.043273926,-9.515625,-22.859375,3.703125
197,197,1727098403462,-0.28271484,-0.96954346,0.0040893555,-10.5,-24.75,0.109375
198,198,1727098403502,-0.3071289,-0.850647,-0.035705566,-10.40625,-29.3125,2.078125
199,199,1727098403542,-0.28466797,-0.80474854,-0.023742676,-6.09375,-31.375,2.984375
200,200,1727098403582,-0.41674805,-0.86920166,0.014831543,-5.65625,-30.78125,3.84375
201,201,1727098403622,-0.46801758,-0.9014282,-0.0025024414,-2.859375,-24.484375,-0.03125
202,202,1727098403662,-0.42041016,-0.9092407,0.028015137,-4.90625,-20.25,1.328125
203,203,1727098403702,-0.4309082,-0.894104,0.031433105,-10.734375,-13.8125,0.15625
204,204,1727098403742,-0.48339844,-0.8447876,0.04852295,-13.34375,-8.6875,-6.28125
205,205,1727098403782,-0.46264648,-0.7959595,0.058776855,-16.015625,-2.109375,-10.96875
206,206,1727098403822,-0.27197266,-0.9932251,-6.1035156e-05,-8.03125,3.828125,-12.421875
207,207,1727098403862,-0.23291016,-1.2241821,0.046081543,-13.484375,0.0625,8.828125
208,208,1727098403902,-0.2770996,-1.1340942,-0.018615723,-12.9375,-11.890625,9.296875
209,209,1727098403942,-0.048583984,-0.84552,0.049987793,-3.203125,-16.65625,5.453125
210,210,1727098403982,-0.16430664,-0.9194946,0.031433105,-5.25,-28.53125,9.296875
211,211,1727098404022,-0.21020508,-1.0081177,0.050231934,-7.21875,-32.046875,7.625
212,212,1727098404062,-0.23388672,-1.0430298,0.061462402,-6.015625,-25.09375,5.90625
213,213,1727098404102,-0.22216797,-0.9680786,0.093933105,-7.015625,-26.375,3.078125
214,214,1727098404142,-0.2553711,-0.89849854,0.09881592,-7.875,-31.953125,2.4375
215,215,1727098404182,-0.28710938,-0.8484497,0.12591553,-3.984375,-27.890625,1.578125
216,216,1727098404222,-0.27539062,-0.8218384,0.101257324,-0.953125,-17.734375,-0.4375
217,217,1727098404262,-0.31201172,-0.6904907,0.1227417,2.359375,-9.96875,-2.890625
218,218,1727098404302,-0.36816406,-0.5459595,0.11932373,9.484375,7.34375,-11.5
219,219,1727098404342,-0.3383789,-0.4968872,0.14471436,9.125,19.859375,-11.375
220,220,1727098404382,-0.11254883,-0.78253174,0.16595459,3.578125,26.5625,-5.8125
221,221,1727098404422,-0.30541992,-1.038147,0.2526245,-9.8125,19.234375,-0.890625
222,222,1727098404462,-0.19458008,-0.9644165,0.12005615,-7.03125,2.734375,-10.328125
223,223,1727098404502,-0.14404297,-0.788147,0.14520264,-13.3125,-7.046875,-5.21875
224,224,1727098404542,-0.2998047,-0.65631104,0.0045776367,-19.765625,-25.34375,-5.875
225,225,1727098404582,-0.28222656,-1.0996704,-0.081848145,-12.921875,-30.515625,-3.40625
226,226,1727098404622,-0.4345703,-1.5315552,-0.29034424,-12.734375,-35.359375,6.046875
227,227,1727098404662,-0.3491211,-1.477356,0.090026855,-4.96875,-37.125,0.15625
228,228,1727098404702,-0.69262695,-0.9187622,0.13397217,-3.265625,-14.8125,-11.109375
229,229,1727098404742,-0.5578613,-1.3579712,0.10272217,1.359375,-10.234375,5.53125
230,230,1727098404782,-0.58569336,-1.1170044,0.038024902,1.171875,-0.234375,5.921875
231,231,1727098404822,-0.5019531,-0.9348755,0.101989746,3.640625,7.421875,2.921875
232,232,1727098404862,-0.41992188,-0.706604,0.05267334,5.53125,13.328125,1.640625
233,233,1727098404902,-0.3017578,-0.611145,-0.017150879,8.5,14.515625,0.28125
234,234,1727098404942,-0.2368164,-0.67022705,-0.06817627,9.125,11.453125,3.59375
235,235,1727098404982,-0.28710938,-0.61431885,0.034606934,3.078125,6.9375,5.375
236,236,1727098405022,-0.35888672,-0.63360596,0.047790527,0.734375,9.234375,-1.578125
237,237,1727098405062,-0.31323242,-0.6069946,0.06072998,-2.75,2.21875,-7.53125
238,238,1727098405102,-0.40185547,-0.55718994,0.1408081,0.15625,6.28125,-14.265625
239,239,1727098405142,-0.43139648,-0.61505127,0.038513184,1.234375,10.03125,-13.125
240,240,1727098405182,-0.5559082,-0.73931885,0.15838623,3.125,22.046875,-11.53125
241,241,1727098405222,-0.60546875,-1.3555298,-0.11407471,14.4375,42.28125,-10.796875
242,242,1727098405262,-0.056396484,-1.7720337,-0.117248535,4.21875,28.984375,7.234375
243,243,1727098405302,-0.20751953,-1.1921997,0.1618042,-12.0,1.25,14.984375
244,244,1727098405342,-0.5942383,-1.4690552,0.19403076,4.8125,-9.4375,-1.484375
245,245,1727098405382,-0.51586914,-1.236145,0.13739014,1.21875,-9.671875,-1.6875
246,246,1727098405422,-0.5239258,-0.9883423,0.11590576,2.90625,0.875,-6.21875
247,247,1727098405462,-0.40551758,-0.86846924,0.04852295,6.109375,3.1875,-2.890625
248,248,1727098405502,-0.23168945,-0.74957275,0.03778076,9.65625,8.765625,1.671875
249,249,1727098405542,-0.18041992,-0.7390747,0.09124756,9.703125,7.046875,3.015625
250,250,1727098405582,-0.20800781,-0.68634033,0.109802246,6.34375,7.15625,2.28125
251,251,1727098405622,-0.27905273,-0.5671997,0.16497803,4.53125,15.09375,-3.6875
252,252,1727098405662,-0.20947266,-0.57110596,0.11395264,3.40625,17.0625,-9.15625
253,253,1727098405702,-0.27124023,-0.772522,0.08880615,-5.28125,-0.875,-4.453125
254,254,1727098405742,-0.20776367,-0.7305298,0.11785889,-11.03125,-16.90625,-2.359375
255,255,1727098405782,-0.13500977,-0.8255005,0.21624756,-18.4375,-21.234375,1.09375
256,256,1727098405822,-0.40405273,-0.8665161,0.14984131,-31.4375,-49.40625,0.3125
257,257,1727098405862,-0.37451172,-1.2664185,0.011169434,-24.703125,-52.78125,-1.671875
258,258,1727098405902,-0.7729492,-1.2139282,0.026306152,-22.390625,-49.125,-1.28125
259,259,1727098405942,-0.80615234,-1.2312622,0.027282715,-15.75,-25.40625,-4.59375
260,260,1727098405982,-0.6279297,-1.1184692,0.19671631,-16.78125,-15.75,8.265625
261,261,1727098406022,-0.65625,-1.02594,0.18939209,-10.28125,-4.484375,0.859375
262,262,1727098406062,-0.52905273,-1.1050415,0.137146,-8.8125,-6.265625,0.765625
263,263,1727098406102,-0.5168457,-0.92755127,0.1605835,-8.171875,-4.328125,0.875
264,264,1727098406142,-0.52246094,-0.6856079,0.14227295,-6.5,-2.59375,-4.359375
265,265,1727098406182,-0.34521484,-0.62994385,0.11151123,-4.8125,-3.484375,-2.90625
266,266,1727098406222,-0.3515625,-0.5640259,0.061706543,-6.5,-9.09375,1.984375
267,267,1727098406262,-0.35986328,-0.57037354,0.10296631,-3.3125,-14.90625,0.890625
268,268,1727098406302,-0.52734375,-0.50445557,0.14227295,-2.828125,-14.21875,-2.671875
269,269,1727098406342,-0.59887695,-0.645813,0.15301514,-1.1875,-6.453125,-5.453125
270,270,1727098406382,-0.564209,-0.6970825,0.18621826,-2.3125,3.875,-4.0625
271,271,1727098406422,-0.6335449,-0.68927,0.24627686,-5.046875,9.828125,-6.3125
272,272,1727098406462,-0.46801758,-1.4099731,0.18792725,6.84375,30.390625,-3.234375
273,273,1727098406502,-0.21435547,-1.2463989,0.070739746,-2.875,2.984375,8.84375
274,274,1727098406542,-0.27856445,-1.6690063,0.25946045,0.234375,11.265625,20.84375
275,275,1727098406582,-0.37719727,-1.3147583,0.33441162,-5.203125,-29.6875,20.453125
276,276,1727098406622,-0.5102539,-1.1079712,0.18719482,-4.046875,-33.671875,9.078125
277,277,1727098406662,-0.38208008,-1.0183716,0.19915771,3.421875,-30.921875,6.8125
278,278,1727098406702,-0.29711914,-0.7774048,0.17816162,4.015625,-24.9375,10.984375
279,279,1727098406742,-0.24707031,-0.7678833,0.184021,4.21875,-21.40625,16.953125
280,280,1727098406782,-0.19238281,-0.7312622,0.21868896,1.40625,-22.359375,18.609375
281,281,1727098406822,-0.2915039,-0.7385864,0.24676514,0.5,-19.3125,11.046875
282,282,1727098406862,-0.28198242,-0.83380127,0.21160889,-0.75,-14.296875,3.515625
283,283,1727098406902,-0.21948242,-0.92437744,0.21136475,-6.953125,-19.484375,3.75
284,284,1727098406942,-0.43920898,-0.8855591,0.22796631,-10.078125,-27.671875,-5.03125
285,285,1727098406982,-0.41601562,-1.0003052,0.2543335,-10.90625,-21.140625,-9.234375
286,286,1727098407022,-0.46142578,-1.0916138,0.19158936,-16.765625,-27.609375,-8.8125
287,287,1727098407062,-0.42138672,-1.2417603,0.12689209,-15.34375,-25.234375,-8.203125
288,288,1727098407102,-0.23608398,-0.9307251,0.14910889,-17.140625,-25.0,-2.015625
289,289,1727098407142,-0.31396484,-0.8357544,-0.050354004,-7.40625,-20.859375,-4.46875
290,290,1727098407182,-0.25634766,-0.956604,-0.093566895,3.90625,-16.75,6.640625
291,291,1727098407222,-0.2614746,-0.9627075,-0.04815674,3.171875,-17.25,9.609375
292,292,1727098407262,-0.29125977,-1.0654907,0.049743652,-3.578125,-19.828125,10.515625
293,293,1727098407302,-0.2866211,-0.96954346,0.098083496,-7.84375,-29.46875,8.46875
294,294,1727098407342,-0.29736328,-0.8970337,0.024841309,-6.625,-36.640625,4.828125
295,295,1727098407382,-0.28833008,-0.9224243,0.03387451,-7.421875,-43.734375,5.34375
296,296,1727098407422,-0.38793945,-0.8665161,0.062438965,-9.0,-44.921875,4.59375
297,297,1727098407462,-0.44580078,-0.8381958,0.0602417,-8.0625,-37.9375,0.90625
298,298,1727098407502,-0.44677734,-0.86138916,0.08465576,-9.921875,-30.25,2.078125
299,299,1727098407542,-0.44848633,-0.8591919,0.1239624,-10.1875,-21.8125,-1.5
