,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
305,305,1727872877778,-0.13452148,-0.91607666,0.18695068,-0.125,-15.75,-8.390625
306,306,1727872877818,-0.095703125,-1.0278931,0.14764404,7.796875,-7.390625,-4.890625
307,307,1727872877858,0.12524414,-1.0335083,0.062927246,-9.84375,-2.40625,-4.8125
308,308,1727872877898,0.32592773,-1.2520142,0.008483887,-16.953125,-15.578125,-5.078125
309,309,1727872877938,0.21044922,-1.1936646,-0.15460205,4.34375,-22.9375,-4.5
310,310,1727872877978,0.27172852,-1.796936,-0.23199463,-16.46875,-10.265625,13.015625
311,311,1727872878018,0.35009766,-1.2039185,0.026062012,36.140625,-12.875,-4.3125
312,312,1727872878058,-0.13061523,-1.0276489,0.0993042,-4.421875,11.5,10.3125
313,313,1727872878098,-0.06323242,-1.2063599,0.016540527,-12.46875,-6.546875,14.09375
314,314,1727872878138,0.13330078,-0.82769775,0.008728027,19.578125,-10.90625,3.5625
315,315,1727872878178,-0.09008789,-0.87335205,-0.022766113,4.921875,12.28125,5.75
316,316,1727872878218,0.0053710938,-0.93341064,-0.047180176,-6.25,12.296875,2.546875
317,317,1727872878258,0.025634766,-0.9541626,0.012145996,-2.046875,9.421875,-3.703125
318,318,1727872878298,-0.021728516,-0.8789673,-0.012268066,-3.515625,13.9375,-3.84375
319,319,1727872878338,0.05517578,-0.753479,-0.046936035,2.171875,6.078125,-1.734375
320,320,1727872878378,0.037597656,-0.8296509,0.00091552734,-10.25,-3.765625,-3.6875
321,321,1727872878418,-0.072753906,-0.74468994,0.09588623,-9.0625,-3.515625,-8.9375
322,322,1727872878458,-0.1730957,-0.7263794,0.10223389,-27.5625,0.296875,-1.625
323,323,1727872878498,-0.048095703,-0.84161377,0.11859131,-27.3125,3.015625,1.28125
324,324,1727872878538,0.0078125,-0.7576294,0.11444092,-7.40625,0.765625,-8.421875
325,325,1727872878578,-0.05908203,-1.2339478,0.058776855,-16.84375,-12.875,-2.265625
326,326,1727872878618,0.6147461,-1.5925903,0.24334717,-9.328125,23.3125,8.09375
327,327,1727872878658,0.4477539,-1.284729,0.13323975,-0.546875,-3.171875,-7.453125
328,328,1727872878698,0.06665039,-1.1248169,0.09515381,18.09375,-18.625,-6.4375
329,329,1727872878738,0.2355957,-1.3237915,0.22113037,11.59375,-22.4375,10.375
330,330,1727872878778,-0.02368164,-1.2849731,0.22576904,1.9375,-14.140625,-2.546875
331,331,1727872878818,-0.075927734,-1.0591431,0.18572998,2.21875,-6.25,-0.328125
332,332,1727872878858,0.03491211,-0.85821533,0.12908936,12.53125,1.15625,4.828125
333,333,1727872878898,0.1496582,-0.8257446,0.16448975,2.859375,-1.875,9.984375
334,334,1727872878938,0.15454102,-0.8567505,0.19915771,5.359375,-7.140625,14.375
335,335,1727872878978,0.16430664,-0.83599854,0.124694824,3.703125,-9.859375,14.90625
336,336,1727872879018,0.16723633,-0.8555298,0.1515503,3.53125,-7.1875,5.53125
337,337,1727872879058,0.0793457,-0.7476196,0.20062256,12.765625,-6.796875,-6.046875
338,338,1727872879098,-0.107666016,-0.6331177,0.16473389,12.859375,-1.5625,-6.09375
339,339,1727872879138,0.006591797,-0.7461548,0.10760498,-4.171875,-8.125,-4.203125
340,340,1727872879178,0.125,-0.87335205,0.23895264,1.25,-6.84375,-3.96875
341,341,1727872879218,-0.064941406,-0.83917236,0.19110107,-2.25,-13.328125,-4.921875
342,342,1727872879258,-0.1550293,-0.7119751,0.19085693,-22.609375,3.140625,-13.546875
343,343,1727872879298,-0.11376953,-0.9302368,0.06463623,-10.421875,6.484375,-6.21875
344,344,1727872879338,0.40112305,-1.0964966,0.070739746,-6.203125,8.265625,10.28125
345,345,1727872879378,0.45874023,-1.2800903,0.20013428,5.046875,-1.71875,-10.796875
346,346,1727872879418,0.19921875,-1.4265747,0.29681396,9.21875,-6.453125,-6.734375
347,347,1727872879458,0.17602539,-1.3196411,0.28826904,5.296875,-1.578125,-0.25
348,348,1727872879498,0.1640625,-1.3538208,0.3756714,-1.21875,-10.96875,6.34375
349,349,1727872879538,-0.0041503906,-1.0979614,0.24066162,17.671875,-6.8125,8.078125
350,350,1727872879578,0.029541016,-1.0960083,0.1593628,13.125,-5.15625,9.3125
351,351,1727872879618,0.14233398,-1.0222778,0.19793701,17.53125,2.328125,5.828125
352,352,1727872879658,0.15527344,-0.9841919,0.14129639,15.421875,-6.796875,8.96875
353,353,1727872879698,0.19140625,-0.8543091,0.12371826,13.25,-10.859375,4.421875
354,354,1727872879738,0.12060547,-0.8726196,0.09075928,10.9375,-15.515625,8.8125
355,355,1727872879778,0.10864258,-0.80010986,0.15594482,10.640625,-20.359375,4.140625
356,356,1727872879818,-0.09326172,-0.76885986,0.15911865,11.609375,-5.234375,1.453125
357,357,1727872879858,-0.056152344,-0.8106079,0.066589355,14.59375,1.015625,1.15625
358,358,1727872879898,-0.0048828125,-0.79571533,0.17034912,2.71875,5.796875,-8.984375
359,359,1727872879938,-0.020019531,-0.7337036,0.18939209,-2.125,12.109375,-12.28125
360,360,1727872879978,0.0793457,-0.8093872,0.093933105,-9.171875,7.921875,-2.75
361,361,1727872880018,0.111328125,-0.91729736,0.23431396,-8.46875,-1.5625,-4.0625
362,362,1727872880058,-0.07519531,-0.8623657,0.12762451,-2.859375,0.359375,-6.796875
363,363,1727872880098,0.18945312,-1.1079712,0.12347412,-27.59375,-5.359375,-3.96875
364,364,1727872880138,0.26464844,-1.4414673,0.066345215,-13.140625,-26.921875,-5.59375
365,365,1727872880178,0.20092773,-1.1863403,-0.02154541,13.59375,-18.390625,-8.265625
366,366,1727872880218,-0.14892578,-1.3355103,0.04168701,-3.40625,7.46875,-3.625
367,367,1727872880258,-0.0034179688,-1.4597778,-0.10699463,0.421875,5.15625,1.953125
368,368,1727872880298,0.19702148,-0.9780884,0.0045776367,21.734375,9.921875,-5.71875
369,369,1727872880338,-0.10546875,-1.0501099,0.10467529,-2.46875,9.375,8.328125
370,370,1727872880378,-0.11669922,-1.0025024,-0.014465332,-5.859375,-1.203125,10.640625
371,371,1727872880418,0.040283203,-0.8538208,0.0014038086,2.5625,8.484375,6.90625
372,372,1727872880458,0.043701172,-0.88604736,-0.01763916,0.671875,9.953125,6.796875
373,373,1727872880498,0.06665039,-0.9968872,0.029724121,-7.34375,3.078125,5.578125
374,374,1727872880538,-0.012451172,-0.95928955,0.0099487305,-4.921875,2.421875,1.859375
375,375,1727872880578,0.03955078,-0.9011841,0.030944824,-2.328125,3.328125,5.640625
376,376,1727872880618,0.12768555,-0.7539673,0.021911621,-0.21875,-8.6875,8.6875
377,377,1727872880658,0.013916016,-0.71710205,0.070007324,-6.296875,-21.265625,1.578125
378,378,1727872880698,-0.26098633,-0.7888794,0.0680542,-6.390625,-10.875,-0.71875
379,379,1727872880738,-0.060302734,-0.6975708,0.1449585,-1.453125,10.5625,9.46875
380,380,1727872880778,0.020507812,-0.85650635,0.20013428,-21.671875,-0.328125,4.671875
381,381,1727872880818,-0.08105469,-0.9883423,0.08123779,-7.359375,-1.90625,-4.03125
382,382,1727872880858,0.16894531,-0.9902954,0.045837402,-4.40625,1.640625,3.484375
383,383,1727872880898,0.40356445,-1.253479,0.17572021,-2.890625,-0.703125,0.796875
384,384,1727872880938,-0.048583984,-1.3560181,0.3859253,-11.015625,8.0,-25.359375
385,385,1727872880978,-0.049560547,-1.3557739,0.101989746,19.609375,23.640625,-5.703125
386,386,1727872881018,0.38964844,-1.3496704,0.13885498,14.84375,16.234375,-1.9375
387,387,1727872881058,0.43164062,-1.1726685,0.30999756,-5.90625,-2.53125,3.03125
388,388,1727872881098,0.087890625,-1.1082153,0.16033936,-9.328125,-17.109375,9.859375
389,389,1727872881138,-0.02709961,-0.98150635,0.15716553,6.015625,-6.40625,2.625
390,390,1727872881178,0.06347656,-0.8101196,0.1227417,9.40625,-1.15625,-3.28125
391,391,1727872881218,0.14135742,-0.73150635,0.1786499,4.78125,3.375,3.09375
392,392,1727872881258,0.15478516,-0.7263794,0.17669678,-0.890625,4.40625,3.421875
393,393,1727872881298,0.103027344,-0.6729126,0.137146,8.03125,9.9375,2.171875
394,394,1727872881338,0.048095703,-0.7415161,0.15252686,10.25,10.75,-1.953125
395,395,1727872881378,-0.0073242188,-0.7827759,0.16741943,6.734375,4.125,-9.515625
396,396,1727872881418,0.036376953,-0.7390747,0.16473389,-3.453125,4.046875,-1.75
397,397,1727872881458,-0.048583984,-0.8233032,0.25750732,-15.828125,-2.859375,-6.96875
398,398,1727872881498,-0.045410156,-0.8640747,0.2501831,-0.71875,3.859375,-4.859375
399,399,1727872881538,0.15991211,-1.0427856,0.03387451,-13.09375,-1.5625,5.234375
400,400,1727872881578,0.4423828,-1.4954224,0.039245605,-6.859375,-7.703125,3.5
401,401,1727872881618,0.2824707,-1.2835083,0.031433105,13.46875,-23.078125,-5.75
402,402,1727872881658,-0.18920898,-1.623352,0.062194824,0.671875,-12.734375,2.421875
403,403,1727872881698,0.017089844,-1.4551392,0.18792725,-9.484375,3.21875,4.703125
404,404,1727872881738,-0.01928711,-1.2422485,0.16766357,1.140625,3.390625,-0.015625
405,405,1727872881778,0.00390625,-1.0369263,0.11199951,2.0,9.484375,2.40625
406,406,1727872881818,0.06982422,-0.69415283,0.042663574,11.484375,6.578125,0.109375
407,407,1727872881858,0.04296875,-0.64141846,0.023376465,10.453125,2.40625,4.421875
408,408,1727872881898,0.044921875,-0.7373657,-0.07623291,5.9375,-4.859375,6.890625
409,409,1727872881938,0.083496094,-1.0215454,-0.077697754,10.046875,-5.921875,6.875
410,410,1727872881978,0.051757812,-0.96417236,-0.035949707,19.234375,-9.203125,0.40625
411,411,1727872882018,0.04321289,-0.75201416,0.03338623,7.546875,0.734375,0.421875
412,412,1727872882058,-0.01171875,-0.6177368,0.17010498,-0.140625,0.4375,2.9375
413,413,1727872882098,-0.20898438,-0.8057251,0.21966553,-24.3125,-0.265625,4.3125
414,414,1727872882138,-0.20629883,-0.9776001,0.11517334,-10.59375,2.984375,-1.078125
415,415,1727872882178,-0.038085938,-0.82647705,0.023864746,-3.890625,10.671875,-7.65625
416,416,1727872882218,0.052978516,-0.96539307,0.00091552734,-17.34375,3.046875,-10.625
417,417,1727872882258,0.32983398,-1.1763306,0.08685303,0.46875,4.859375,-2.53125
418,418,1727872882298,0.24291992,-1.1704712,0.1774292,2.96875,0.765625,-10.890625
419,419,1727872882338,0.111816406,-1.3452759,0.15472412,2.859375,16.5625,-5.1875
420,420,1727872882378,0.47192383,-1.5288696,0.17596436,-1.328125,-3.390625,12.53125
421,421,1727872882418,0.08959961,-1.2288208,0.20843506,14.921875,-20.71875,-3.96875
422,422,1727872882458,-0.024169922,-1.1814575,-0.023498535,22.859375,-14.046875,4.265625
423,423,1727872882498,-0.025390625,-1.1206665,0.1564331,9.4375,0.296875,0.984375
424,424,1727872882538,-0.083496094,-0.8792114,0.12982178,7.125,-7.28125,-2.78125
425,425,1727872882578,0.012451172,-0.7576294,0.021911621,3.140625,1.40625,-3.921875
426,426,1727872882618,0.0703125,-0.8010864,0.03656006,2.484375,8.671875,-3.859375
427,427,1727872882658,0.22949219,-0.7671509,0.13641357,0.46875,2.5625,-1.796875
428,428,1727872882698,0.01953125,-0.62701416,0.11053467,6.40625,-2.546875,-3.0
429,429,1727872882738,0.041748047,-0.6638794,0.08416748,8.703125,-4.15625,4.46875
430,430,1727872882778,-0.0041503906,-0.78326416,0.13885498,-1.375,-15.3125,-3.90625
431,431,1727872882818,-0.24658203,-0.73272705,0.14837646,-0.25,-3.8125,-5.8125
432,432,1727872882858,-0.123291016,-0.6831665,0.10418701,-15.5,8.625,-7.796875
433,433,1727872882898,0.084228516,-1.0581665,0.016784668,-31.0,9.703125,-3.109375
434,434,1727872882938,0.3515625,-1.50177,-0.019592285,-19.15625,-0.578125,5.78125
435,435,1727872882978,0.5480957,-1.1065063,-0.18902588,17.859375,-10.171875,-2.25
436,436,1727872883018,0.026855469,-1.9085083,-0.0647583,6.78125,-31.25,8.4375
437,437,1727872883058,-0.32128906,-1.2727661,0.16278076,32.453125,0.796875,-9.78125
438,438,1727872883098,-0.3178711,-1.364563,0.058532715,-12.515625,14.140625,-0.15625
439,439,1727872883138,-0.041748047,-1.1074829,-0.034484863,4.4375,18.84375,1.046875
440,440,1727872883178,-0.040771484,-0.88775635,-0.011291504,2.515625,24.09375,1.671875
441,441,1727872883218,-0.033447266,-0.8115845,-0.02960205,-16.296875,20.140625,1.734375
442,442,1727872883258,0.021240234,-0.8335571,0.032165527,-9.671875,14.8125,4.046875
443,443,1727872883298,-0.025878906,-0.86138916,0.0072631836,-11.4375,16.234375,3.8125
444,444,1727872883338,-0.045654297,-0.78985596,0.05340576,-8.953125,6.984375,1.5625
445,445,1727872883378,-0.007080078,-0.71954346,0.06390381,-10.125,2.6875,3.203125
446,446,1727872883418,-0.111083984,-0.81915283,0.105895996,-17.140625,-1.9375,2.96875
447,447,1727872883458,-0.100097656,-0.7756958,0.13787842,-8.265625,2.46875,0.65625
448,448,1727872883498,-0.099609375,-0.736145,0.11663818,-12.015625,6.4375,-2.90625
449,449,1727872883538,-0.091552734,-0.87384033,0.07318115,-11.125,3.546875,-1.6875
450,450,1727872883578,0.12426758,-1.2288208,0.11517334,-2.890625,4.359375,0.765625
451,451,1727872883618,0.16186523,-1.2976685,0.19134521,12.734375,22.203125,-8.59375
452,452,1727872883658,0.22705078,-1.2271118,0.12738037,7.015625,10.6875,-1.5
453,453,1727872883698,0.41333008,-1.3660278,0.2453003,0.515625,-7.515625,4.953125
454,454,1727872883738,0.010986328,-1.4556274,0.3156128,-2.59375,-9.75,-7.859375
455,455,1727872883778,-0.03564453,-1.2566528,0.13519287,7.96875,-1.59375,2.625
456,456,1727872883818,0.09082031,-1.0913696,0.2020874,4.359375,3.453125,3.53125
457,457,1727872883858,0.13208008,-0.9446411,0.21990967,-2.53125,-2.140625,1.015625
458,458,1727872883898,0.106933594,-0.8477173,0.14886475,2.859375,-5.03125,7.5
459,459,1727872883938,0.061523438,-0.7473755,0.17010498,9.859375,-3.46875,12.203125
460,460,1727872883978,0.037109375,-0.6790161,0.17816162,10.84375,-2.78125,11.796875
461,461,1727872884018,0.084228516,-0.6253052,0.1239624,12.96875,1.6875,9.5
462,462,1727872884058,0.084472656,-0.77227783,0.21258545,4.96875,-6.84375,0.265625
463,463,1727872884098,-0.059814453,-0.79473877,0.25701904,5.96875,-3.6875,-9.046875
464,464,1727872884138,-0.092041016,-0.8023071,0.21697998,2.515625,-3.03125,-6.25
465,465,1727872884178,-0.006591797,-0.93414307,0.20159912,4.265625,-8.453125,-2.046875
466,466,1727872884218,-0.13574219,-1.8088989,-0.10064697,-1.59375,-10.265625,0.671875
467,467,1727872884258,0.12011719,-1.1021118,0.12908936,23.25,2.3125,-3.5
468,468,1727872884298,-0.07128906,-1.3084106,0.06365967,-5.46875,2.203125,9.078125
469,469,1727872884338,-0.028808594,-1.1135864,0.010925293,9.75,-14.453125,4.03125
470,470,1727872884378,-0.104003906,-0.8599243,-0.033996582,5.46875,7.046875,6.1875
471,471,1727872884418,-0.12402344,-0.8369751,0.023864746,-3.09375,11.75,7.390625
472,472,1727872884458,0.05908203,-0.8062134,0.07537842,-9.546875,3.3125,7.234375
473,473,1727872884498,0.009765625,-0.86968994,0.04437256,-9.140625,1.671875,5.109375
474,474,1727872884538,0.0007324219,-0.76812744,-0.02154541,-5.296875,-3.609375,6.1875
475,475,1727872884578,0.14624023,-0.78448486,0.024841309,0.09375,-9.8125,8.953125
476,476,1727872884618,0.03491211,-0.8220825,0.058288574,3.75,-21.09375,3.640625
477,477,1727872884658,-0.26000977,-0.7319946,0.008239746,-5.296875,-5.0625,6.40625
478,478,1727872884698,-0.11230469,-0.9104614,0.13470459,-18.625,18.734375,3.171875
479,479,1727872884738,-0.103515625,-0.831604,0.14227295,-0.28125,22.203125,-13.5625
480,480,1727872884778,-0.06665039,-0.8377075,0.15179443,-11.21875,25.84375,-6.21875
481,481,1727872884818,0.15551758,-1.1045532,0.09710693,-8.4375,8.265625,1.03125
482,482,1727872884858,0.41870117,-1.3755493,0.13323975,8.34375,14.328125,3.640625
483,483,1727872884898,0.46777344,-1.3623657,0.22210693,-4.640625,-10.53125,-4.21875
484,484,1727872884938,0.15551758,-1.4346313,0.3131714,-4.5625,-22.21875,-0.078125
485,485,1727872884978,-0.020751953,-1.4273071,0.22039795,-8.328125,-15.0625,-3.46875
486,486,1727872885018,-0.075683594,-1.211731,0.17352295,15.875,-10.84375,1.546875
487,487,1727872885058,0.03881836,-0.86920166,0.14324951,13.71875,5.140625,4.359375
488,488,1727872885098,0.05517578,-0.8237915,0.2033081,-5.109375,4.40625,5.46875
489,489,1727872885138,0.008544922,-0.84625244,0.17718506,-4.03125,-1.84375,3.421875
490,490,1727872885178,0.01171875,-0.85040283,0.1293335,4.109375,-0.921875,-4.109375
491,491,1727872885218,0.018798828,-0.72198486,0.10687256,-3.375,6.234375,-8.53125
492,492,1727872885258,0.025390625,-0.70977783,0.1359253,-12.5,9.28125,-6.671875
493,493,1727872885298,0.072265625,-0.76690674,0.17059326,-12.828125,5.6875,-2.609375
494,494,1727872885338,-0.057373047,-0.7605591,0.2086792,-8.984375,13.5,-10.390625
495,495,1727872885378,0.022460938,-0.81207275,0.15765381,-1.734375,3.421875,-5.90625
496,496,1727872885418,0.09814453,-0.928772,0.2711792,-0.453125,-3.203125,-9.3125
497,497,1727872885458,-0.046875,-0.93634033,0.23797607,-3.5625,-4.1875,-15.015625
498,498,1727872885498,-0.060058594,-1.0674438,0.19696045,-19.15625,-11.03125,-8.453125
499,499,1727872885538,0.16625977,-1.6152954,0.15350342,-13.984375,-17.28125,-3.078125
500,500,1727872885578,0.24682617,-1.3223267,-0.070129395,1.25,0.828125,0.4375
501,501,1727872885618,0.017822266,-1.2993774,0.05291748,-6.8125,-4.453125,-5.796875
502,502,1727872885658,0.057128906,-1.4732056,0.047790527,6.90625,5.3125,-4.703125
503,503,1727872885698,0.005859375,-0.7918091,0.22747803,13.859375,21.125,-0.046875
504,504,1727872885738,-0.14819336,-1.0369263,0.19085693,-10.078125,10.984375,10.21875
505,505,1727872885778,0.044677734,-0.9717407,0.08538818,-3.8125,3.515625,10.578125
506,506,1727872885818,0.045410156,-0.9368286,0.121276855,4.03125,-3.59375,3.34375
507,507,1727872885858,-0.064208984,-0.9470825,0.08734131,1.40625,0.375,4.28125
508,508,1727872885898,0.0061035156,-0.897522,0.09515381,-0.796875,3.390625,4.828125
509,509,1727872885938,-0.0043945312,-0.8118286,0.09832764,2.640625,-0.171875,2.90625
510,510,1727872885978,0.011962891,-0.83795166,0.06878662,3.34375,-4.71875,3.078125
511,511,1727872886018,0.026611328,-0.78692627,0.12738037,4.78125,-13.4375,-1.375
512,512,1727872886058,-0.16210938,-0.8208618,0.11785889,-3.78125,-10.765625,0.59375
513,513,1727872886098,-0.21582031,-0.84454346,0.1293335,-8.578125,6.046875,3.28125
514,514,1727872886138,0.032714844,-0.81988525,0.17156982,-11.9375,10.609375,4.1875
515,515,1727872886178,-0.037109375,-0.8543091,0.12957764,-6.484375,0.703125,-5.171875
516,516,1727872886218,-0.087402344,-0.9019165,0.09490967,-4.75,4.578125,-2.484375
517,517,1727872886258,0.15893555,-1.133606,0.09588623,-2.765625,0.28125,-2.609375
518,518,1727872886298,0.005859375,-1.1904907,0.1449585,17.90625,19.296875,-10.5625
519,519,1727872886338,0.15722656,-1.1279907,0.07611084,9.53125,9.1875,3.140625
520,520,1727872886378,0.51171875,-1.4524536,0.23846436,2.8125,-13.328125,13.15625
521,521,1727872886418,0.071777344,-1.510315,0.3619995,-11.5,-15.640625,-8.15625
522,522,1727872886458,-0.10473633,-1.1294556,0.18084717,19.171875,-14.84375,4.6875
523,523,1727872886498,-0.009277344,-1.0671997,0.20184326,3.71875,1.484375,6.90625
524,524,1727872886538,0.07348633,-1.0418091,0.1864624,9.234375,-3.9375,5.28125
525,525,1727872886578,0.047607422,-0.84552,0.10736084,7.25,-5.46875,6.234375
526,526,1727872886618,0.048828125,-0.82037354,0.12860107,6.796875,-0.578125,13.734375
527,527,1727872886658,0.099365234,-0.78375244,0.1083374,3.46875,-3.5625,6.640625
528,528,1727872886698,0.05908203,-0.66485596,0.12591553,9.3125,-0.125,-0.75
529,529,1727872886738,0.051513672,-0.6206665,0.13616943,13.59375,2.578125,-4.21875
530,530,1727872886778,-0.0073242188,-0.5940552,0.2177124,-1.125,8.8125,-6.546875
531,531,1727872886818,0.024658203,-0.8411255,0.112976074,-8.640625,-8.484375,-0.546875
532,532,1727872886858,-0.009033203,-0.92510986,0.2765503,-2.796875,-9.96875,-9.9375
533,533,1727872886898,-0.16699219,-0.85772705,0.18084717,4.109375,-4.078125,-8.859375
534,534,1727872886938,0.07055664,-1.2271118,-0.0017700195,-18.65625,2.90625,6.953125
535,535,1727872886978,0.36108398,-1.3374634,0.02923584,-3.046875,7.890625,-2.34375
536,536,1727872887018,0.08984375,-1.2092896,0.029724121,17.921875,2.609375,-10.796875
537,537,1727872887058,-0.19140625,-1.8552856,-0.082336426,-15.171875,15.578125,6.25
538,538,1727872887098,0.20263672,-1.1275024,0.13519287,-2.359375,6.734375,-6.09375
539,539,1727872887138,0.033691406,-1.1633911,0.097839355,-15.984375,13.65625,6.296875
540,540,1727872887178,0.03100586,-1.225647,-0.014953613,1.375,-9.625,2.34375
541,541,1727872887218,-0.05493164,-0.94000244,0.009216309,3.3125,3.9375,-3.09375
542,542,1727872887258,-0.043701172,-0.87286377,0.08099365,1.953125,12.921875,-3.59375
543,543,1727872887298,-0.012451172,-0.77960205,0.039489746,-1.578125,5.8125,-1.5625
544,544,1727872887338,0.07836914,-0.76397705,0.055114746,8.375,1.65625,5.078125
545,545,1727872887378,0.09692383,-0.7542114,0.00970459,8.859375,-9.875,4.828125
546,546,1727872887418,-0.017333984,-0.7139282,0.039733887,5.203125,-17.609375,0.9375
547,547,1727872887458,-0.22729492,-0.6741333,0.04119873,-3.703125,-9.96875,1.328125
548,548,1727872887498,-0.18188477,-0.88653564,0.15374756,-7.53125,9.703125,2.703125
549,549,1727872887538,-0.08203125,-0.8027954,0.14935303,-7.640625,10.6875,-4.4375
550,550,1727872887578,-0.080078125,-0.7774048,0.11444092,-17.578125,8.8125,-4.46875
551,551,1727872887618,0.011474609,-1.1570435,0.029724121,-6.5,4.390625,-3.375
552,552,1727872887658,0.2319336,-1.3289185,0.22381592,-4.015625,26.234375,-9.375
553,553,1727872887698,-0.15600586,-1.2918091,0.18597412,-10.921875,17.0625,-21.4375
554,554,1727872887738,0.0859375,-1.4483032,0.06707764,3.625,16.71875,-1.25
555,555,1727872887778,0.38598633,-1.395813,0.23577881,-5.0,16.515625,-6.421875
556,556,1727872887818,0.064941406,-1.1201782,0.14154053,14.8125,-8.71875,-4.859375
557,557,1727872887858,0.084472656,-1.0442505,0.11590576,8.703125,-8.375,9.4375
558,558,1727872887898,0.012451172,-1.0342407,0.2531128,2.375,-12.125,6.53125
559,559,1727872887938,-0.09399414,-0.9104614,0.16546631,2.75,-11.46875,6.765625
560,560,1727872887978,-0.0146484375,-0.8308716,0.11395264,0.703125,-2.3125,4.03125
561,561,1727872888018,0.010009766,-0.7703247,0.10345459,4.390625,6.1875,3.046875
562,562,1727872888058,0.07421875,-0.6616821,0.12908936,1.78125,8.703125,4.0625
563,563,1727872888098,0.10131836,-0.7617798,0.18231201,-5.25,9.5625,2.625
564,564,1727872888138,-0.0041503906,-0.866272,0.1918335,-1.53125,5.875,3.46875
565,565,1727872888178,0.10498047,-0.8335571,0.1359253,-7.109375,-1.796875,5.46875
566,566,1727872888218,0.06958008,-0.92803955,0.24310303,-0.640625,0.25,1.140625
567,567,1727872888258,-0.099609375,-0.7998657,0.22332764,1.796875,-0.625,-1.34375
568,568,1727872888298,-0.029541016,-0.7251587,0.23016357,-6.6875,4.375,0.984375
569,569,1727872888338,0.05810547,-0.9885864,0.18182373,-8.71875,5.484375,3.578125
570,570,1727872888378,0.18286133,-1.4544067,0.18231201,-26.328125,-5.8125,5.328125
571,571,1727872888418,0.33154297,-1.1897583,0.08270264,6.1875,-17.515625,-1.390625
572,572,1727872888458,-0.18920898,-1.6819458,0.0211792,-20.75,-6.78125,4.84375
573,573,1727872888498,0.42993164,-1.1953735,0.17279053,25.15625,-7.875,-3.078125
574,574,1727872888538,-0.19213867,-0.8609009,0.37542725,-6.65625,11.84375,-18.703125
575,575,1727872888578,-0.23754883,-1.2405396,0.17718506,-17.0,0.765625,9.90625
576,576,1727872888618,0.19042969,-1.0342407,0.11834717,9.78125,8.34375,3.859375
577,577,1727872888658,0.09350586,-0.78741455,0.097351074,12.53125,6.734375,2.09375
578,578,1727872888698,0.07055664,-0.80303955,0.097595215,2.765625,-5.359375,9.140625
579,579,1727872888738,0.028076172,-0.9595337,0.08270264,3.453125,-11.515625,4.859375
580,580,1727872888778,-0.095458984,-0.9199829,0.05682373,5.296875,-6.859375,-1.0
581,581,1727872888818,-0.02758789,-0.8152466,0.06414795,5.40625,-4.59375,-1.34375
582,582,1727872888858,-0.060791016,-0.7962036,0.14886475,7.46875,-4.109375,3.328125
583,583,1727872888898,-0.19482422,-0.79693604,0.1762085,6.109375,-4.1875,3.1875
584,584,1727872888938,-0.05859375,-0.6951294,0.14471436,2.1875,3.078125,1.28125
585,585,1727872888978,0.083740234,-0.80255127,0.13861084,-4.0,-0.234375,1.0625
586,586,1727872889018,-0.018310547,-0.82476807,0.14154053,-3.375,-3.453125,-4.59375
587,587,1727872889058,-0.04638672,-0.85162354,0.11004639,-7.375,1.9375,-3.734375
588,588,1727872889098,0.15649414,-1.2901001,0.070007324,-5.921875,10.890625,-2.140625
589,589,1727872889138,0.2890625,-1.5044556,0.1786499,17.25,14.734375,-13.984375
590,590,1727872889178,0.10205078,-1.1699829,0.13104248,16.171875,11.25,-12.453125
591,591,1727872889218,0.0949707,-1.1641235,0.07342529,6.453125,3.3125,3.40625
592,592,1727872889258,0.21948242,-1.366272,0.1408081,16.953125,-12.578125,4.171875
593,593,1727872889298,0.026367188,-1.3040161,0.14593506,17.4375,-14.328125,-0.125
594,594,1727872889338,-0.08569336,-1.1121216,0.10101318,8.90625,-12.734375,3.53125
595,595,1727872889378,-0.15942383,-0.9932251,0.043151855,4.8125,-1.765625,5.140625
596,596,1727872889418,0.04736328,-0.85235596,0.0018920898,-0.09375,3.21875,2.5
597,597,1727872889458,0.14404297,-0.8694458,0.11126709,-2.328125,1.3125,4.5
598,598,1727872889498,0.04272461,-0.85821533,0.13031006,-6.046875,-1.875,2.765625
599,599,1727872889538,-0.009033203,-0.848938,0.10614014,-2.234375,3.140625,1.828125
600,600,1727872889578,0.010986328,-0.7678833,0.10491943,7.03125,7.96875,-1.5
601,601,1727872889618,-0.110839844,-0.67022705,0.17547607,10.5625,14.421875,-10.828125
602,602,1727872889658,-0.07885742,-0.7102661,0.054382324,-1.875,18.578125,-0.859375
603,603,1727872889698,0.1850586,-0.9373169,0.09710693,-9.328125,2.515625,-2.96875
604,604,1727872889738,-0.01171875,-0.835022,0.16326904,3.828125,1.796875,-12.71875
605,605,1727872889778,-0.08666992,-0.8440552,0.09881592,-0.734375,6.765625,-4.359375
606,606,1727872889818,0.07763672,-1.0613403,0.16937256,-23.390625,-4.421875,-2.546875
607,607,1727872889858,0.12695312,-1.4136353,0.04852295,-17.34375,-16.84375,4.5
608,608,1727872889898,0.21679688,-1.18927,-0.11212158,-10.390625,-21.25,2.234375
609,609,1727872889938,0.07495117,-1.7749634,-0.1026001,-11.640625,-11.078125,6.140625
610,610,1727872889978,0.23950195,-1.1206665,0.121520996,39.4375,-11.25,-2.078125
