,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
48,48,1727897899579,-0.0041503906,-0.9649048,-0.047668457,-6.34375,3.609375,1.96875
49,49,1727897899619,-0.013427734,-0.9470825,-0.042053223,-5.390625,6.796875,-0.921875
50,50,1727897899659,0.0056152344,-0.94488525,-0.0413208,1.234375,7.453125,-0.984375
51,51,1727897899699,0.0546875,-0.9390259,-0.03692627,-9.96875,4.109375,-0.984375
52,52,1727897899739,0.05810547,-0.9077759,-0.023986816,-1.15625,-0.171875,0.65625
53,53,1727897899779,-0.022460938,-0.92803955,-0.045715332,-8.671875,-1.640625,5.390625
54,54,1727897899819,0.013671875,-0.9758911,0.006286621,-5.40625,1.390625,5.046875
55,55,1727897899859,-0.012939453,-1.0288696,0.0072631836,-0.8125,2.21875,3.609375
56,56,1727897899899,0.07299805,-0.9199829,0.034362793,1.140625,-0.859375,3.9375
57,57,1727897899939,-0.01953125,-0.84259033,0.07904053,-2.546875,-1.640625,-1.4375
58,58,1727897899979,-0.075927734,-0.92193604,0.050231934,-7.046875,-6.0,10.796875
59,59,1727897900019,-0.0021972656,-0.8201294,0.0836792,-18.03125,-6.640625,3.84375
60,60,1727897900059,-0.032714844,-0.90582275,0.053649902,-12.0625,-3.8125,-1.078125
61,61,1727897900099,0.032958984,-1.21344,-0.032043457,3.171875,6.609375,6.0
62,62,1727897900139,0.31884766,-1.2788696,-0.030578613,-12.6875,10.234375,-1.578125
63,63,1727897900179,0.38989258,-1.2578735,0.008239746,16.203125,7.078125,-14.703125
64,64,1727897900219,0.23706055,-1.1843872,0.046081543,2.15625,-3.296875,-8.359375
65,65,1727897900259,0.11645508,-1.0730591,0.009216309,13.71875,-5.703125,-2.96875
66,66,1727897900299,0.10522461,-1.0352173,-0.01373291,7.34375,-4.421875,-1.3125
67,67,1727897900339,0.13696289,-1.0046997,-0.0044555664,4.4375,0.71875,-1.796875
68,68,1727897900379,0.12817383,-0.95684814,-0.057434082,10.140625,2.671875,-4.390625
69,69,1727897900419,0.1315918,-0.93096924,-0.046447754,8.515625,0.375,1.5
70,70,1727897900459,0.16040039,-0.8945923,-0.026184082,16.578125,-2.46875,2.671875
71,71,1727897900499,0.09887695,-0.89923096,-0.04156494,14.921875,-3.578125,0.296875
72,72,1727897900539,0.057128906,-0.9421997,-0.031311035,3.0,-1.171875,1.265625
73,73,1727897900579,0.05444336,-0.9541626,0.007019043,0.59375,0.859375,-0.796875
74,74,1727897900619,0.0703125,-0.9590454,0.003112793,2.421875,1.890625,-4.28125
75,75,1727897900659,0.049560547,-0.9312134,0.031677246,7.09375,0.625,-5.6875
76,76,1727897900699,0.012451172,-0.9194946,-0.0012817383,5.203125,-0.875,-7.4375
77,77,1727897900739,0.05810547,-0.8892212,0.05609131,-4.953125,1.265625,-4.953125
78,78,1727897900779,-0.028808594,-0.8555298,0.003112793,-2.0,3.40625,-6.3125
79,79,1727897900819,-0.017822266,-0.8543091,-0.009094238,-3.78125,5.109375,-0.578125
80,80,1727897900859,0.115234375,-0.8855591,0.024597168,2.90625,0.96875,1.046875
81,81,1727897900899,0.067871094,-0.96759033,0.015808105,9.109375,-2.5625,-3.640625
82,82,1727897900939,0.07373047,-1.0584106,0.07318115,1.4375,-2.90625,-4.0
83,83,1727897900979,-0.013671875,-1.0147095,0.093444824,-3.015625,-3.46875,-8.328125
84,84,1727897901019,-0.033935547,-0.99176025,0.10272217,-14.40625,3.3125,-4.140625
85,85,1727897901059,0.037109375,-1.1221313,-0.073791504,-15.71875,-4.34375,-0.03125
86,86,1727897901099,0.11743164,-1.3887329,-0.24298096,-0.90625,-9.1875,11.625
87,87,1727897901139,0.2927246,-1.1392212,-0.058410645,8.734375,-6.875,-0.65625
88,88,1727897901179,0.06665039,-1.0681763,-0.07525635,20.8125,-14.6875,3.5625
89,89,1727897901219,-0.075927734,-1.12677,-0.12017822,-15.46875,-7.265625,4.0
90,90,1727897901259,-0.07788086,-1.0203247,-0.009094238,-4.875,6.40625,-1.171875
91,91,1727897901299,0.03100586,-1.0169067,-0.105041504,10.109375,4.171875,2.6875
92,92,1727897901339,0.08862305,-0.93634033,-0.09088135,0.921875,7.765625,1.703125
93,93,1727897901379,0.012207031,-0.9260864,-0.1260376,0.25,7.734375,2.0625
94,94,1727897901419,0.091308594,-0.9780884,-0.08673096,1.046875,2.28125,2.875
95,95,1727897901459,0.14331055,-0.9849243,-0.08282471,8.640625,0.234375,4.359375
96,96,1727897901499,0.05517578,-0.9273071,-0.06866455,-0.4375,-1.671875,0.953125
97,97,1727897901539,-0.028808594,-1.0110474,-0.059387207,-2.5625,2.234375,0.296875
98,98,1727897901579,0.008300781,-1.0303345,-0.11895752,1.921875,0.875,4.578125
99,99,1727897901619,0.07397461,-0.94317627,-0.045959473,-3.4375,4.546875,1.703125
100,100,1727897901659,0.040771484,-1.0249634,-0.047424316,-5.25,3.015625,1.84375
101,101,1727897901699,0.060791016,-0.9417114,-0.047668457,-5.359375,1.46875,2.296875
102,102,1727897901739,0.08081055,-0.8826294,-0.019836426,-5.046875,-3.015625,-0.6875
103,103,1727897901779,0.017333984,-0.925354,-0.00982666,-4.8125,-4.59375,0.890625
104,104,1727897901819,-0.0146484375,-0.8897095,0.0028686523,0.1875,-1.453125,5.40625
105,105,1727897901859,0.020263672,-0.8015747,0.020935059,3.890625,-1.453125,2.140625
106,106,1727897901899,0.0146484375,-0.9463501,0.089538574,0.21875,-1.265625,2.65625
107,107,1727897901939,-0.025878906,-1.0449829,0.059509277,6.03125,-2.96875,6.96875
108,108,1727897901979,-0.01171875,-0.9155884,0.06097412,1.609375,-0.796875,3.296875
109,109,1727897902019,0.01977539,-0.8670044,0.0138549805,-10.125,-2.375,-0.03125
110,110,1727897902059,-0.024902344,-0.9031372,0.07659912,-18.84375,0.125,-1.234375
111,111,1727897902099,0.12646484,-1.0542603,-0.0256958,-2.21875,-5.0,7.921875
112,112,1727897902139,0.21533203,-1.2700806,-0.089660645,-1.28125,7.84375,0.0
113,113,1727897902179,0.15283203,-1.204895,0.051208496,-18.625,12.625,-14.625
114,114,1727897902219,0.103027344,-1.0996704,-0.023742676,18.390625,10.84375,-19.109375
115,115,1727897902259,0.2421875,-1.1340942,0.001159668,0.953125,7.828125,-0.5
116,116,1727897902299,0.27416992,-1.0715942,0.026550293,1.125,-1.046875,-1.78125
117,117,1727897902339,0.09277344,-1.0227661,0.014831543,2.671875,-4.90625,-2.640625
118,118,1727897902379,0.064453125,-0.9356079,0.008972168,10.25,-1.8125,-1.453125
119,119,1727897902419,0.13134766,-0.9475708,-0.014221191,5.921875,0.9375,-0.484375
120,120,1727897902459,0.15722656,-0.9644165,-0.00592041,4.859375,1.71875,2.5625
121,121,1727897902499,0.1328125,-0.91241455,-0.011291504,15.71875,-1.796875,-1.796875
122,122,1727897902539,0.11669922,-0.9246216,-0.04083252,13.75,-4.78125,1.671875
123,123,1727897902579,0.15356445,-0.9902954,-0.034973145,1.875,-8.546875,3.34375
124,124,1727897902619,0.09375,-0.987854,-0.0010375977,-0.875,-9.03125,-3.625
125,125,1727897902659,0.028320312,-0.95806885,-0.043273926,-1.09375,-8.375,-6.75
126,126,1727897902699,0.015625,-0.90826416,0.023376465,-2.375,-3.390625,-9.078125
127,127,1727897902739,0.010498047,-0.9260864,0.070251465,7.703125,2.296875,-8.703125
128,128,1727897902779,0.015136719,-0.89263916,0.06341553,11.5625,0.9375,-8.015625
129,129,1727897902819,-0.022949219,-0.89508057,0.035583496,-0.609375,2.171875,-8.4375
130,130,1727897902859,0.01977539,-0.9163208,-0.0012817383,-5.671875,4.234375,-7.078125
131,131,1727897902899,0.023925781,-0.90826416,0.014343262,-1.203125,2.96875,-5.265625
132,132,1727897902939,0.08203125,-0.958313,0.053649902,13.171875,-0.546875,-6.765625
133,133,1727897902979,0.018554688,-0.8845825,0.0119018555,11.953125,-4.953125,-11.140625
134,134,1727897903019,-0.041259766,-0.91290283,0.043884277,-7.40625,-3.515625,-4.40625
135,135,1727897903059,-0.067871094,-1.0090942,0.10223389,-6.515625,1.65625,-6.3125
136,136,1727897903099,-0.15478516,-1.0105591,0.13543701,-10.515625,-0.6875,-6.4375
137,137,1727897903139,-0.08154297,-1.1038208,-0.09503174,-6.3125,0.125,3.65625
138,138,1727897903179,0.12841797,-1.3015747,-0.10748291,-9.09375,-6.859375,15.828125
139,139,1727897903219,0.18481445,-1.2630005,-0.069885254,-3.875,-1.734375,-0.296875
140,140,1727897903259,-0.08862305,-1.2334595,-0.07965088,4.265625,-5.578125,-6.171875
141,141,1727897903299,-0.02709961,-1.1533813,-0.14898682,-4.796875,-1.515625,9.0625
142,142,1727897903339,0.061279297,-0.9265747,-0.023498535,1.9375,6.46875,-2.453125
143,143,1727897903379,-0.06665039,-0.8945923,-0.0051879883,-0.5625,-0.140625,-7.109375
144,144,1727897903419,-0.09692383,-0.9351196,-0.051330566,-5.09375,1.265625,5.71875
145,145,1727897903459,-0.0146484375,-0.975647,-0.10821533,-2.375,6.390625,8.75
146,146,1727897903499,0.11230469,-1.0171509,-0.051818848,14.671875,1.53125,5.515625
147,147,1727897903539,0.0637207,-1.0357056,-0.05987549,3.4375,-5.1875,4.703125
148,148,1727897903579,-0.05419922,-1.0015259,-0.009094238,0.703125,0.734375,4.390625
149,149,1727897903619,-0.0690918,-0.9260864,-0.03692627,2.765625,4.125,2.140625
150,150,1727897903659,-0.010009766,-0.94073486,-0.0012817383,-0.640625,8.609375,6.28125
151,151,1727897903699,0.017822266,-0.9529419,-0.008361816,1.984375,5.09375,5.296875
152,152,1727897903739,0.045166016,-0.89263916,0.012390137,5.296875,2.359375,-1.375
153,153,1727897903779,0.0087890625,-0.91363525,0.020202637,4.734375,0.53125,-6.203125
154,154,1727897903819,-0.053222656,-0.96051025,0.020935059,-4.53125,1.40625,-1.875
155,155,1727897903859,-0.060302734,-0.928772,0.08050537,-7.3125,1.984375,-0.484375
156,156,1727897903899,-0.10424805,-1.0117798,-0.002746582,-6.546875,-0.546875,2.78125
157,157,1727897903939,-0.05029297,-0.88165283,0.05731201,-4.0,5.90625,2.28125
158,158,1727897903979,0.014160156,-0.85479736,0.05999756,-13.328125,4.5,6.171875
159,159,1727897904019,0.03540039,-0.9534302,0.1395874,-8.875,-2.546875,4.03125
160,160,1727897904059,-0.1171875,-0.96221924,0.050231934,5.671875,-5.9375,6.109375
161,161,1727897904099,-0.059814453,-0.8921509,0.12835693,-8.171875,-5.53125,3.890625
162,162,1727897904139,-0.07836914,-0.9212036,0.04925537,-15.15625,-1.578125,-1.09375
163,163,1727897904179,0.03125,-0.94610596,0.09857178,-17.234375,1.03125,1.28125
164,164,1727897904219,0.16455078,-1.2463989,0.014099121,4.578125,7.40625,9.203125
165,165,1727897904259,0.2709961,-1.3401489,0.09881592,-2.75,1.0,-10.515625
166,166,1727897904299,0.17358398,-1.3106079,0.058044434,-7.90625,6.5625,-23.5625
167,167,1727897904339,-0.119628906,-1.1091919,0.1942749,-3.984375,12.5,-20.03125
168,168,1727897904379,-0.026611328,-1.0584106,0.059020996,6.34375,10.765625,-2.0625
169,169,1727897904419,0.27734375,-1.0134888,0.042419434,5.65625,1.390625,3.359375
170,170,1727897904459,0.25708008,-0.95147705,0.08538818,0.265625,-9.40625,-4.125
171,171,1727897904499,0.016601562,-0.9067993,0.08050537,11.03125,-10.9375,-2.609375
172,172,1727897904539,-0.021728516,-0.94366455,0.050231934,19.03125,-9.6875,4.375
173,173,1727897904579,0.12402344,-0.97491455,0.06048584,13.40625,-10.65625,5.34375
174,174,1727897904619,0.06982422,-0.9639282,0.07196045,14.96875,-7.15625,0.859375
175,175,1727897904659,-0.0073242188,-0.9348755,0.055847168,13.859375,-4.328125,-3.21875
176,176,1727897904699,0.0061035156,-0.92926025,0.059265137,12.546875,-3.921875,-1.265625
177,177,1727897904739,-0.004638672,-0.89019775,0.06976318,6.515625,-0.53125,2.109375
178,178,1727897904779,-0.06347656,-0.84332275,0.109069824,5.09375,4.59375,-1.78125
179,179,1727897904819,-0.1184082,-0.78790283,0.02557373,7.15625,9.796875,-10.328125
180,180,1727897904859,0.05102539,-0.88848877,0.101745605,2.421875,10.734375,-6.84375
181,181,1727897904899,0.087890625,-0.95025635,0.053894043,7.828125,6.4375,-9.9375
182,182,1727897904939,0.015380859,-0.9939575,-0.055725098,4.125,2.234375,-2.15625
183,183,1727897904979,0.111328125,-0.93585205,0.024108887,7.53125,-3.234375,-0.140625
184,184,1727897905019,-0.045166016,-0.94854736,0.019958496,14.796875,-1.0,-6.328125
185,185,1727897905059,-0.13696289,-0.83184814,0.08758545,-3.421875,8.078125,-1.875
186,186,1727897905099,-0.109375,-0.93585205,-0.031799316,-2.4375,9.0625,-2.015625
187,187,1727897905139,0.0625,-1.4487915,-0.38555908,-3.3125,1.9375,14.5
188,188,1727897905179,0.3310547,-1.4277954,-0.23883057,-1.234375,0.53125,8.625
189,189,1727897905219,0.1508789,-1.2424927,-0.07672119,31.15625,-16.9375,-0.703125
190,190,1727897905259,-0.14233398,-1.0142212,-0.06817627,10.609375,-18.3125,-2.9375
191,191,1727897905299,-0.28955078,-0.98687744,-0.0335083,-21.8125,3.734375,-1.828125
192,192,1727897905339,-0.11035156,-1.013977,-0.081848145,0.625,9.703125,-1.0
193,193,1727897905379,0.103515625,-0.98516846,-0.1326294,-5.671875,5.5,-3.75
194,194,1727897905419,0.08862305,-0.88531494,-0.090148926,2.375,-3.71875,2.921875
195,195,1727897905459,-0.026855469,-0.8831177,-0.12896729,4.71875,-4.40625,3.703125
196,196,1727897905499,-0.051757812,-1.0281372,-0.117248535,0.125,-3.71875,6.34375
197,197,1727897905539,-0.013671875,-1.0767212,-0.09307861,11.28125,-3.640625,5.796875
198,198,1727897905579,-0.020263672,-0.94537354,-0.094055176,6.90625,2.25,3.3125
199,199,1727897905619,-0.045166016,-0.8933716,-0.10797119,-2.171875,2.984375,1.125
200,200,1727897905659,-0.049560547,-0.9788208,-0.097229004,-5.21875,2.4375,3.46875
201,201,1727897905699,0.005126953,-0.975647,-0.08477783,4.390625,1.34375,4.953125
202,202,1727897905739,0.009521484,-0.9212036,-0.09893799,0.203125,0.96875,-1.296875
203,203,1727897905779,-0.009765625,-0.94659424,-0.039611816,-0.140625,-1.75,3.734375
204,204,1727897905819,0.014892578,-0.90997314,-0.08380127,-1.859375,-3.78125,2.703125
205,205,1727897905859,-0.045410156,-0.9163208,-0.070373535,-12.40625,-2.546875,3.25
206,206,1727897905899,-0.017333984,-0.89434814,0.0033569336,-10.328125,-0.75,4.640625
207,207,1727897905939,-0.07470703,-0.96466064,0.015563965,1.84375,2.625,2.1875
208,208,1727897905979,-0.045654297,-0.88604736,0.082458496,17.9375,0.609375,5.765625
209,209,1727897906019,-0.05493164,-0.9011841,-0.0025024414,-4.71875,-3.484375,8.84375
210,210,1727897906059,-0.013427734,-0.8526001,0.02947998,-29.5,-2.109375,7.78125
211,211,1727897906099,-0.026123047,-1.013977,0.062927246,-32.234375,-2.203125,0.515625
212,212,1727897906139,-0.020019531,-1.2405396,0.0079956055,0.046875,4.671875,4.421875
213,213,1727897906179,0.22045898,-1.2268677,-0.13067627,-0.375,12.171875,1.03125
214,214,1727897906219,0.3005371,-1.2251587,-0.002746582,-20.328125,7.703125,-20.421875
215,215,1727897906259,0.0690918,-1.2156372,0.08758545,-4.875,12.15625,-14.375
216,216,1727897906299,0.053955078,-0.95562744,0.022644043,15.375,2.484375,-0.328125
217,217,1727897906339,0.21972656,-0.9956665,-0.058654785,-1.921875,-1.9375,4.171875
218,218,1727897906379,0.14624023,-1.0444946,0.051940918,-14.890625,-2.4375,0.765625
219,219,1727897906419,0.03930664,-1.0007935,0.04168701,-0.625,1.46875,-2.125
220,220,1727897906459,0.10595703,-0.9758911,0.02166748,2.28125,4.421875,-1.265625
221,221,1727897906499,0.13989258,-1.0120239,0.02166748,-0.203125,1.359375,1.671875
222,222,1727897906539,0.0925293,-0.9365845,0.035583496,6.578125,-1.03125,-0.6875
223,223,1727897906579,0.08496094,-0.9212036,0.046813965,9.46875,-3.515625,1.46875
224,224,1727897906619,0.11254883,-0.975647,0.034118652,15.25,-7.53125,2.5
225,225,1727897906659,0.083740234,-0.97369385,0.019470215,6.15625,-7.6875,0.234375
226,226,1727897906699,0.064208984,-0.9446411,0.06488037,6.421875,-5.234375,-4.109375
227,227,1727897906739,0.025146484,-0.98150635,0.05291748,6.9375,-0.09375,-7.859375
228,228,1727897906779,0.024658203,-0.9065552,0.05291748,9.171875,0.796875,-6.046875
229,229,1727897906819,0.037841797,-0.9031372,0.059753418,0.703125,-0.078125,-5.40625
230,230,1727897906859,0.041015625,-0.94244385,0.06854248,-1.28125,-1.796875,-4.515625
231,231,1727897906899,0.008544922,-0.94488525,0.045837402,4.015625,-1.3125,-4.609375
232,232,1727897906939,0.0061035156,-0.927063,0.08099365,-1.921875,-2.1875,-3.40625
233,233,1727897906979,0.007080078,-0.9483032,0.04095459,9.21875,-1.578125,-4.640625
234,234,1727897907019,-0.017578125,-0.9143677,0.08026123,5.625,-0.125,-3.671875
235,235,1727897907059,-0.06298828,-0.86602783,0.05682373,-7.875,10.78125,-5.09375
236,236,1727897907099,-0.12548828,-0.850647,0.15106201,-14.40625,14.59375,-2.1875
237,237,1727897907139,-0.018310547,-0.91778564,0.18890381,4.828125,7.375,-7.359375
238,238,1727897907179,-0.035888672,-0.9885864,0.14202881,-5.546875,6.75,-11.328125
239,239,1727897907219,-0.037353516,-1.0134888,0.15203857,-9.15625,0.25,-4.890625
240,240,1727897907259,0.02734375,-1.3418579,0.04486084,-15.96875,-9.8125,9.640625
241,241,1727897907299,0.14941406,-1.3279419,-0.008605957,8.21875,-13.3125,11.078125
242,242,1727897907339,0.07348633,-1.2583618,-0.12237549,15.0,-20.5,2.46875
243,243,1727897907379,0.015136719,-1.2420044,-0.031799316,7.4375,-16.59375,5.390625
244,244,1727897907419,0.021728516,-0.8989868,0.020446777,-1.625,-10.1875,-0.1875
245,245,1727897907459,-0.083496094,-0.8179321,-0.06695557,-8.015625,-1.203125,1.671875
246,246,1727897907499,-0.0793457,-1.003479,-0.07086182,-7.5,1.96875,0.609375
247,247,1727897907539,0.025878906,-1.0652466,-0.124816895,15.171875,-0.4375,7.125
248,248,1727897907579,0.14282227,-0.9380493,-0.045959473,15.046875,-4.0625,6.78125
249,249,1727897907619,0.028076172,-1.0230103,-0.10015869,9.53125,-7.890625,3.71875
250,250,1727897907659,-0.08178711,-1.0178833,-0.051330566,-3.15625,-1.96875,2.234375
251,251,1727897907699,-0.052978516,-0.9517212,-0.03253174,9.0625,4.25,0.484375
252,252,1727897907739,0.0036621094,-0.9138794,-0.06817627,9.15625,8.671875,2.78125
253,253,1727897907779,0.041259766,-0.9417114,-0.07550049,-1.296875,6.59375,3.625
254,254,1727897907819,0.028320312,-1.034729,-0.020568848,-4.234375,3.203125,1.15625
255,255,1727897907859,-0.010986328,-1.0244751,-0.035949707,2.921875,4.484375,-0.15625
256,256,1727897907899,0.02734375,-0.87164307,0.023132324,-5.234375,4.109375,-1.671875
257,257,1727897907939,-0.023925781,-0.97320557,-0.011291504,-13.140625,2.375,0.390625
258,258,1727897907979,0.0,-0.8867798,0.04437256,2.265625,2.65625,3.96875
259,259,1727897908019,0.0012207031,-0.84088135,-0.024230957,-6.390625,-0.578125,3.734375
260,260,1727897908059,0.011230469,-0.84503174,0.05657959,-1.015625,-0.15625,7.546875
261,261,1727897908099,-0.0029296875,-0.9151001,0.0446167,5.328125,-0.546875,7.859375
262,262,1727897908139,0.0024414062,-0.944397,0.1005249,-7.5625,-0.90625,8.828125
263,263,1727897908179,-0.0053710938,-0.98638916,0.11004639,-1.625,-3.515625,3.921875
264,264,1727897908219,-0.09765625,-0.9512329,0.07366943,-4.84375,-2.625,4.765625
265,265,1727897908259,-0.0107421875,-0.8831177,0.10345459,-16.5625,-4.21875,-0.328125
266,266,1727897908299,-0.06689453,-0.98028564,0.09613037,-8.96875,-4.484375,-4.984375
267,267,1727897908339,0.061279297,-1.1751099,0.08026123,-8.328125,5.609375,5.09375
268,268,1727897908379,0.22021484,-1.2214966,-0.008117676,-12.9375,12.375,-4.25
269,269,1727897908419,0.25073242,-1.2207642,0.03265381,6.265625,4.859375,-17.828125
270,270,1727897908459,0.29614258,-1.2595825,0.042175293,5.78125,-4.046875,-7.84375
271,271,1727897908499,0.1171875,-1.1099243,0.11785889,17.1875,1.28125,-4.65625
272,272,1727897908539,0.025146484,-1.0110474,-0.013244629,17.859375,-1.921875,-0.78125
273,273,1727897908579,0.044433594,-0.96466064,0.03314209,4.03125,5.84375,-3.40625
274,274,1727897908619,0.09765625,-0.9973755,0.0026245117,4.515625,6.234375,-3.734375
275,275,1727897908659,0.13769531,-0.94000244,0.024108887,10.265625,4.890625,-2.078125
276,276,1727897908699,0.16723633,-0.895813,-0.006164551,8.75,1.15625,1.625
277,277,1727897908739,0.16137695,-0.91412354,-0.009094238,10.0625,-4.921875,1.75
278,278,1727897908779,0.08178711,-0.9807739,-0.02960205,7.5,-6.6875,5.046875
279,279,1727897908819,0.020751953,-0.96343994,0.008239746,10.0,-5.546875,3.796875
280,280,1727897908859,0.02758789,-1.0003052,-0.020812988,14.390625,-3.359375,-2.640625
281,281,1727897908899,0.026855469,-0.9824829,-0.016662598,10.578125,-1.609375,-4.140625
282,282,1727897908939,0.015625,-0.94366455,0.009216309,-5.515625,3.015625,-5.75
283,283,1727897908979,0.018310547,-0.9299927,0.05218506,-4.015625,4.5,-5.0625
284,284,1727897909019,0.06958008,-0.93170166,-0.012268066,-12.046875,1.734375,-3.453125
285,285,1727897909059,0.08227539,-0.909729,0.02923584,-3.9375,2.625,-3.34375
286,286,1727897909099,0.046142578,-0.84576416,-0.016418457,4.125,0.546875,-2.515625
287,287,1727897909139,0.11791992,-0.91241455,0.038513184,3.59375,-4.203125,2.265625
288,288,1727897909179,0.0871582,-0.9026489,0.03656006,15.0,-9.546875,4.0
289,289,1727897909219,-0.06542969,-0.8933716,0.02923584,0.9375,-7.609375,-0.40625
290,290,1727897909259,-0.08520508,-0.9138794,0.07904053,7.78125,-1.796875,-4.4375
291,291,1727897909299,-0.005859375,-0.9751587,0.06097412,-0.53125,0.984375,-9.0
292,292,1727897909339,0.0009765625,-0.9981079,0.12884521,-10.34375,0.90625,-11.234375
293,293,1727897909379,-0.08618164,-1.0215454,0.04559326,-7.71875,1.78125,-7.6875
294,294,1727897909419,0.057373047,-1.1795044,-0.12530518,-10.6875,-8.390625,7.640625
295,295,1727897909459,0.07885742,-1.3374634,-0.0791626,4.515625,-3.078125,5.328125
296,296,1727897909499,-0.017333984,-1.3987427,-0.16705322,8.40625,-9.15625,5.640625
297,297,1727897909539,0.0769043,-1.2029419,-0.04473877,11.984375,-9.5,9.75
298,298,1727897909579,0.11767578,-0.84161377,-0.062805176,-2.25,-4.21875,-4.40625
299,299,1727897909619,-0.039794922,-0.8855591,-0.043029785,-25.234375,2.921875,-1.3125
300,300,1727897909659,-0.14331055,-1.0584106,-0.058410645,-10.609375,8.765625,-0.96875
301,301,1727897909699,0.026367188,-1.0147095,-0.08380127,5.96875,7.546875,3.234375
