,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
304,304,1727990269980,-0.73535156,0.15820312,-0.12695312,169.46875,-23.34375,-152.96875
305,305,1727990270020,-0.44335938,0.10546875,-0.0234375,115.28125,-33.71875,-146.5
306,306,1727990270060,-0.3388672,0.11816406,0.16699219,78.71875,-22.71875,-122.15625
307,307,1727990270100,-0.3017578,-0.22851562,0.19042969,45.03125,39.15625,-58.59375
308,308,1727990270140,-0.24023438,-0.5390625,0.10546875,24.09375,99.78125,58.75
309,309,1727990270180,0.2919922,-0.6328125,1.5224609,-34.5,99.46875,116.75
310,310,1727990270220,-2.0,-0.7519531,0.020507812,-88.625,161.125,81.28125
311,311,1727990270260,-0.6191406,-0.2763672,0.043945312,119.125,70.125,59.0625
312,312,1727990270300,-0.50390625,0.73535156,0.26464844,-13.8125,57.34375,89.09375
313,313,1727990270340,-1.4541016,-0.13476562,-0.22460938,-31.875,79.40625,116.0
314,314,1727990270380,-1.2753906,-0.93359375,-0.095703125,-60.625,19.15625,46.5625
315,315,1727990270420,-0.6660156,-0.42285156,-0.095703125,36.0625,37.40625,71.03125
316,316,1727990270460,-0.7294922,-0.16992188,-0.29296875,-18.5625,54.0,37.53125
317,317,1727990270500,-0.69628906,-0.3876953,0.09667969,-84.4375,18.21875,37.28125
318,318,1727990270540,-0.79785156,-0.4296875,-0.028320312,49.59375,54.78125,34.40625
319,319,1727990270580,-0.95410156,-0.16601562,0.11035156,6.46875,36.71875,29.53125
320,320,1727990270620,-1.3232422,-0.28027344,-0.19042969,-19.90625,24.15625,35.1875
321,321,1727990270660,-1.3642578,-0.55859375,-0.11230469,-24.84375,17.0,43.125
322,322,1727990270700,-1.5556641,-0.6298828,0.3671875,26.03125,29.84375,42.78125
323,323,1727990270740,-1.3417969,-0.9560547,0.022460938,11.09375,-31.4375,6.6875
324,324,1727990270780,-1.1074219,-0.4921875,0.48046875,58.15625,-92.59375,-64.46875
325,325,1727990270820,-1.1132812,-0.4794922,0.23730469,-3.6875,-115.4375,-110.125
326,326,1727990270860,-1.0361328,-0.7128906,-0.25195312,106.625,8.03125,-129.15625
327,327,1727990270900,-1.4179688,0.20703125,-0.50683594,48.375,-73.3125,-51.46875
328,328,1727990270940,-0.8779297,-0.0029296875,0.6689453,-99.4375,-48.53125,-126.90625
329,329,1727990270980,-0.8232422,0.10449219,-0.095703125,148.25,-87.25,-115.75
330,330,1727990271020,-0.51660156,-0.20898438,0.05859375,31.28125,-63.625,-136.625
331,331,1727990271060,-0.33691406,-0.15039062,-0.021484375,35.1875,-51.90625,-123.5
332,332,1727990271100,-0.6015625,-0.390625,0.09863281,23.125,-46.28125,-73.0
333,333,1727990271140,-0.578125,-0.46679688,0.29101562,67.84375,16.15625,30.6875
334,334,1727990271180,-0.17675781,-0.11816406,-0.048828125,34.03125,52.96875,113.625
335,335,1727990271220,-1.4345703,-0.79589844,-1.609375,-59.28125,150.0,95.5625
336,336,1727990271260,-1.9042969,-1.7998047,-0.08105469,-167.6875,69.625,44.28125
337,337,1727990271300,-0.609375,-0.0029296875,-0.16699219,58.75,64.8125,66.28125
338,338,1727990271340,-0.97558594,0.26953125,0.0078125,-44.875,55.78125,114.1875
339,339,1727990271380,-1.5175781,-0.3828125,-0.3046875,-21.5,50.59375,74.25
340,340,1727990271420,-0.69433594,-0.5605469,-0.13867188,-27.96875,-7.71875,83.3125
341,341,1727990271460,-0.66308594,-0.44433594,-0.04296875,17.0625,44.1875,81.34375
342,342,1727990271500,-0.58691406,-0.53222656,-0.08886719,25.125,41.90625,40.75
343,343,1727990271540,-0.6328125,-0.4501953,0.115234375,-12.46875,21.28125,22.125
344,344,1727990271580,-0.86816406,-0.07714844,0.038085938,113.15625,37.28125,17.3125
345,345,1727990271620,-1.2255859,-0.056640625,-0.12890625,-14.40625,12.3125,21.96875
346,346,1727990271660,-1.4042969,-0.60546875,-0.24023438,-36.21875,7.1875,40.875
347,347,1727990271700,-1.5878906,-0.5761719,0.20410156,30.4375,18.21875,41.625
348,348,1727990271740,-1.3388672,-0.41210938,0.2841797,21.84375,-20.65625,29.34375
349,349,1727990271780,-1.15625,-0.7480469,0.26757812,23.96875,-49.03125,-36.5
350,350,1727990271820,-1.4326172,-0.3564453,0.2734375,19.15625,-53.40625,-81.0625
351,351,1727990271860,-0.8769531,-0.68359375,-0.19726562,33.8125,-55.0625,-108.28125
352,352,1727990271900,-1.296875,-0.3857422,-0.27148438,68.53125,-35.53125,-123.25
353,353,1727990271940,-1.0615234,0.29882812,0.08105469,-111.15625,-56.34375,-65.625
354,354,1727990271980,-0.93066406,-0.053710938,0.057617188,152.625,-53.1875,-111.84375
355,355,1727990272020,-0.62402344,-0.015625,0.14941406,36.125,-42.875,-130.5625
356,356,1727990272060,-0.49023438,-0.1875,-0.111328125,70.78125,-50.4375,-122.9375
357,357,1727990272100,-0.6816406,-0.31445312,0.040039062,40.875,-60.8125,-104.4375
358,358,1727990272140,-0.56347656,-0.171875,0.14453125,74.9375,-30.96875,-44.6875
359,359,1727990272180,-0.36523438,-0.29101562,0.26171875,67.84375,35.9375,48.75
360,360,1727990272220,0.17089844,-0.091796875,-0.23730469,-29.75,101.78125,155.4375
361,361,1727990272260,-1.9345703,-0.107421875,-0.23730469,-31.03125,124.875,121.5
362,362,1727990272300,-1.5039062,-1.7041016,0.5205078,-126.53125,20.96875,11.71875
363,363,1727990272340,-0.66503906,0.33007812,-0.11425781,72.375,29.40625,66.875
364,364,1727990272380,-1.3310547,0.0,-0.038085938,-0.9375,88.25,119.6875
365,365,1727990272420,-1.3974609,-0.6855469,-0.055664062,76.71875,20.96875,64.25
366,366,1727990272460,-0.41503906,-0.26660156,0.018554688,96.3125,12.625,46.375
367,367,1727990272500,-0.6875,-0.54589844,-0.119140625,59.75,52.28125,23.53125
368,368,1727990272540,-0.65234375,-0.30371094,0.12011719,-25.84375,30.6875,7.90625
369,369,1727990272580,-0.7871094,-0.16308594,0.19238281,124.5,30.375,13.53125
370,370,1727990272620,-0.7265625,0.095703125,0.14257812,20.5625,-5.5,17.0625
371,371,1727990272660,-0.8330078,-0.2109375,-0.15527344,-5.03125,-3.5625,15.71875
372,372,1727990272700,-1.1308594,-0.19628906,-0.11621094,-30.59375,6.21875,32.03125
373,373,1727990272740,-1.296875,-0.34179688,-0.28125,-1.0,29.65625,55.03125
374,374,1727990272780,-1.4746094,-0.3203125,-0.13671875,-0.6875,51.3125,76.8125
375,375,1727990272820,-1.3896484,-0.53125,-0.0029296875,13.15625,45.15625,86.28125
376,376,1727990272860,-1.3388672,-0.9765625,0.111328125,91.28125,22.9375,63.59375
377,377,1727990272900,-1.3574219,-0.71777344,0.2939453,95.8125,-50.0,1.875
378,378,1727990272940,-0.8779297,-1.0878906,-0.27246094,87.6875,-123.375,-121.0
379,379,1727990272980,-0.9423828,-0.6044922,-0.12695312,86.09375,-11.25,-155.21875
380,380,1727990273020,-1.3232422,-0.15625,-0.6591797,307.40625,52.84375,-120.6875
381,381,1727990273060,-1.5644531,0.037109375,-0.59472656,300.46875,-40.71875,-99.3125
382,382,1727990273100,-1.1738281,-0.38964844,-0.4814453,-5.5,-64.03125,-114.09375
383,383,1727990273140,-1.4033203,-0.041992188,0.3203125,109.3125,-11.375,-164.5625
384,384,1727990273180,-0.7558594,0.10839844,-0.15136719,117.53125,-10.875,-188.5
385,385,1727990273220,-0.80859375,-0.1875,0.034179688,123.34375,-24.5,-172.1875
386,386,1727990273260,-0.80566406,0.045898438,-0.0146484375,136.9375,-66.71875,-153.8125
387,387,1727990273300,-0.3828125,0.21386719,0.09765625,78.84375,-28.28125,-146.8125
388,388,1727990273340,-0.2939453,-0.29589844,0.36328125,54.0,32.09375,-82.84375
389,389,1727990273380,0.038085938,-1.1621094,0.45507812,74.03125,61.5625,3.34375
390,390,1727990273420,0.052734375,-1.0537109,-0.22851562,16.53125,52.78125,89.84375
391,391,1727990273460,-1.8017578,-0.8408203,-0.9160156,55.65625,136.71875,58.03125
392,392,1727990273500,-1.1376953,-1.2275391,0.07421875,-109.875,48.25,50.875
393,393,1727990273540,-0.49121094,0.2109375,-0.024414062,-57.375,79.03125,67.25
394,394,1727990273580,-1.4667969,0.109375,0.024414062,-27.53125,92.875,123.65625
395,395,1727990273620,-1.28125,-0.59277344,-0.08105469,-136.3125,67.5,80.5625
396,396,1727990273660,-0.8701172,-0.42285156,-0.13378906,-5.5625,14.9375,108.1875
397,397,1727990273700,-0.69921875,-0.38183594,-0.0625,105.15625,22.25,75.78125
398,398,1727990273740,-0.71191406,-0.29589844,-0.15429688,19.9375,52.59375,39.15625
399,399,1727990273780,-0.75097656,-0.40234375,0.30859375,-73.0,51.3125,27.75
400,400,1727990273820,-0.9003906,0.005859375,-0.087890625,27.09375,28.375,22.6875
401,401,1727990273860,-1.3486328,-0.1953125,-0.123046875,-43.40625,21.90625,51.75
402,402,1727990273900,-1.2099609,-0.78515625,-0.1171875,-49.46875,-1.125,39.84375
403,403,1727990273940,-1.4541016,-0.71777344,0.08691406,8.46875,17.375,36.90625
404,404,1727990273980,-1.3984375,-0.66796875,-0.14746094,12.8125,-6.96875,2.65625
405,405,1727990274020,-1.1425781,-0.49121094,0.36816406,60.21875,-48.65625,-61.65625
406,406,1727990274060,-1.2998047,-0.47558594,0.23144531,18.0,-96.09375,-124.03125
407,407,1727990274100,-0.9121094,-0.5175781,-0.14160156,39.28125,-26.875,-125.6875
408,408,1727990274140,-1.2333984,0.16601562,-0.359375,49.84375,-43.71875,-59.65625
409,409,1727990274180,-0.9951172,-0.13671875,0.16210938,23.65625,-38.59375,-89.6875
410,410,1727990274220,-0.9316406,-0.38085938,0.109375,39.71875,-37.78125,-126.1875
411,411,1727990274260,-0.5810547,0.12890625,-0.08300781,48.5625,-17.21875,-121.21875
412,412,1727990274300,-0.49316406,-0.2109375,0.040039062,57.90625,-25.03125,-130.75
413,413,1727990274340,-0.5625,-0.068359375,0.057617188,33.6875,-30.28125,-99.8125
414,414,1727990274380,-0.5683594,-0.13476562,0.10253906,12.5625,-10.75,-29.0
415,415,1727990274420,-0.32128906,-0.27148438,0.1015625,3.53125,30.4375,51.0
416,416,1727990274460,-0.19140625,-0.40429688,-0.2919922,-134.0625,86.09375,155.125
417,417,1727990274500,-2.0,-1.3916016,-1.1220703,-86.875,196.21875,105.21875
418,418,1727990274540,-1.2558594,-1.9169922,1.0683594,-89.0,47.34375,75.4375
419,419,1727990274580,-0.27539062,0.38867188,-0.016601562,57.25,39.34375,79.5625
420,420,1727990274620,-0.6767578,0.25976562,-0.11816406,30.8125,43.125,120.65625
421,421,1727990274660,-1.4277344,-0.140625,-0.13867188,75.65625,37.53125,83.53125
422,422,1727990274700,-0.99121094,-0.59472656,-0.17773438,17.0,17.0625,46.75
423,423,1727990274740,-0.6035156,-0.5546875,-0.22265625,-14.71875,25.25,60.53125
424,424,1727990274780,-0.80078125,-0.2861328,-0.080078125,-82.03125,14.875,14.5
425,425,1727990274820,-0.86621094,-0.17773438,0.11816406,74.625,18.84375,20.125
426,426,1727990274860,-0.91308594,-0.028320312,0.016601562,5.0625,-4.65625,13.96875
427,427,1727990274900,-1.0576172,-0.17480469,-0.07421875,-9.0625,-3.5625,37.71875
428,428,1727990274940,-1.1484375,-0.35839844,-0.16894531,-36.9375,11.75,43.4375
429,429,1727990274980,-1.4335938,-0.6220703,-0.21289062,-22.78125,18.84375,57.125
430,430,1727990275020,-1.2509766,-0.5986328,-0.11328125,32.53125,25.8125,50.78125
431,431,1727990275060,-1.3330078,-0.2421875,-0.33789062,30.875,6.9375,54.6875
432,432,1727990275100,-1.3164062,-0.49121094,0.359375,38.5625,-26.5,4.0
433,433,1727990275140,-0.8564453,-0.75097656,0.022460938,5.53125,-99.0625,-78.6875
434,434,1727990275180,-0.8564453,-0.7265625,-0.13574219,67.1875,-58.65625,-133.4375
435,435,1727990275220,-1.1513672,-0.4404297,-0.025390625,117.40625,-20.84375,-147.96875
436,436,1727990275260,-1.2636719,0.2265625,-0.28320312,151.34375,-51.84375,-101.28125
437,437,1727990275300,-1.0332031,-0.052734375,-0.22949219,-13.6875,-48.21875,-92.65625
438,438,1727990275340,-0.98535156,-0.4169922,0.07910156,75.0625,-32.5,-123.6875
439,439,1727990275380,-0.7910156,-0.32910156,0.04296875,65.0625,-21.125,-140.75
440,440,1727990275420,-0.7402344,-0.17675781,0.005859375,80.6875,-18.6875,-146.0625
441,441,1727990275460,-0.64160156,-0.21875,0.01171875,72.5,-15.40625,-121.15625
442,442,1727990275500,-0.4189453,-0.24609375,0.10839844,63.8125,-3.0,-56.59375
443,443,1727990275540,-0.18261719,-0.072265625,0.12695312,58.15625,13.28125,2.0
444,444,1727990275580,-0.35742188,-0.38378906,0.09375,-12.03125,76.875,67.71875
445,445,1727990275620,-0.36523438,-0.35253906,0.15722656,-60.375,102.53125,158.84375
446,446,1727990275660,-2.0,-1.6054688,-1.0859375,19.625,166.625,36.59375
447,447,1727990275700,-0.6455078,-0.73046875,0.07324219,26.09375,67.4375,69.0625
448,448,1727990275740,-0.45507812,0.28125,0.22167969,19.75,97.40625,107.59375
449,449,1727990275780,-1.6181641,0.03125,0.0048828125,59.5625,73.78125,104.125
450,450,1727990275820,-1.0888672,-0.30566406,0.025390625,11.65625,-13.6875,66.8125
451,451,1727990275860,-0.7841797,-0.123046875,-0.11816406,44.65625,25.5625,73.71875
452,452,1727990275900,-0.7939453,-0.453125,-0.4248047,-3.875,54.6875,59.125
453,453,1727990275940,-0.7265625,-0.67285156,0.111328125,-131.5,2.71875,48.25
454,454,1727990275980,-0.7890625,-0.2421875,0.0029296875,113.3125,43.9375,32.8125
455,455,1727990276020,-0.9824219,-0.0009765625,0.061523438,25.0,25.5625,46.75
456,456,1727990276060,-1.0400391,-0.11035156,-0.12207031,-17.59375,8.53125,43.8125
457,457,1727990276100,-1.2470703,-0.40722656,-0.19824219,-41.6875,8.09375,48.1875
458,458,1727990276140,-1.2773438,-0.76464844,-0.111328125,8.28125,15.5,49.65625
459,459,1727990276180,-1.2646484,-0.6796875,-0.046875,65.15625,11.8125,33.84375
460,460,1727990276220,-1.4365234,-0.6064453,0.29882812,90.375,-20.15625,-28.59375
461,461,1727990276260,-1.0322266,-0.53808594,0.026367188,31.34375,-92.1875,-105.71875
462,462,1727990276300,-1.1289062,-0.7558594,-0.024414062,23.46875,-12.28125,-154.0625
463,463,1727990276340,-1.3320312,-0.42773438,-0.21289062,168.125,63.46875,-148.5625
464,464,1727990276380,-1.5166016,0.32421875,-0.7109375,238.6875,-91.09375,-67.28125
465,465,1727990276420,-1.0292969,-0.6113281,0.33789062,-80.9375,8.65625,-142.46875
466,466,1727990276460,-0.79785156,0.27148438,-0.046875,87.9375,-38.34375,-125.875
467,467,1727990276500,-0.4248047,-0.032226562,-0.10253906,73.34375,-10.5,-151.03125
468,468,1727990276540,-0.4814453,-0.078125,0.03125,83.65625,-25.46875,-136.125
469,469,1727990276580,-0.4345703,-0.16796875,0.022460938,59.375,-7.09375,-87.71875
470,470,1727990276620,-0.28710938,-0.28027344,0.07910156,45.9375,28.5625,-3.0625
471,471,1727990276660,-0.2861328,-0.28808594,-0.25097656,17.1875,71.625,96.1875
472,472,1727990276700,0.0859375,-0.17871094,1.6972656,-63.5,146.40625,180.65625
473,473,1727990276740,-2.0,-1.7685547,-0.030273438,-148.21875,26.46875,19.09375
474,474,1727990276780,-0.33691406,0.30859375,-0.107421875,182.40625,28.1875,53.34375
475,475,1727990276820,-0.79785156,0.6328125,0.17089844,-60.1875,20.25,117.78125
476,476,1727990276860,-1.4960938,-0.2998047,-0.14453125,-36.34375,19.875,103.125
477,477,1727990276900,-0.9248047,-0.7109375,-0.20019531,-29.5,-11.25,66.40625
478,478,1727990276940,-0.7441406,-0.4921875,-0.22558594,36.53125,54.625,69.0
479,479,1727990276980,-0.48339844,-0.64453125,-0.17382812,18.84375,36.65625,43.8125
480,480,1727990277020,-0.8730469,-0.41796875,0.22265625,-71.125,19.53125,7.5
481,481,1727990277060,-0.97265625,-0.061523438,-0.21972656,87.5,21.65625,18.90625
482,482,1727990277100,-1.1367188,-0.020507812,-0.14453125,-21.1875,12.0,32.625
483,483,1727990277140,-1.3574219,-0.5175781,-0.22460938,-38.28125,11.75,48.625
484,484,1727990277180,-1.5478516,-0.39160156,0.016601562,0.0,31.34375,58.53125
485,485,1727990277220,-1.4160156,-0.5136719,0.08886719,9.375,1.6875,36.0
486,486,1727990277260,-1.1386719,-0.9140625,0.15332031,19.15625,-36.5625,-43.96875
487,487,1727990277300,-1.2861328,-0.35742188,0.0146484375,53.34375,-57.03125,-100.90625
488,488,1727990277340,-1.0166016,-0.7050781,-0.1171875,45.03125,-73.0,-129.40625
489,489,1727990277380,-1.1757812,-0.2421875,-0.27734375,107.03125,-13.1875,-115.375
490,490,1727990277420,-0.93847656,0.05078125,-0.3955078,27.4375,-30.96875,-84.4375
491,491,1727990277460,-0.90625,-0.25976562,0.359375,43.4375,-16.96875,-130.21875
492,492,1727990277500,-0.64746094,-0.11621094,-0.049804688,83.3125,-25.59375,-112.75
493,493,1727990277540,-0.5488281,-0.12207031,-0.040039062,55.03125,-5.625,-122.875
494,494,1727990277580,-0.6142578,-0.13574219,-0.11816406,69.1875,-12.71875,-103.53125
495,495,1727990277620,-0.72265625,-0.17089844,0.09472656,36.71875,4.8125,-47.0625
496,496,1727990277660,-0.56640625,-0.26171875,-0.076171875,28.3125,40.4375,50.78125
497,497,1727990277700,-0.12792969,-0.6220703,0.4111328,-48.96875,118.875,130.53125
498,498,1727990277740,-2.0,-0.4794922,0.10058594,-77.84375,139.4375,105.875
499,499,1727990277780,-1.0048828,-0.91015625,0.4423828,12.9375,1.21875,62.4375
500,500,1727990277820,-0.48242188,0.41308594,-0.17773438,24.53125,44.125,93.6875
501,501,1727990277860,-1.2294922,0.0703125,-0.20996094,-12.78125,69.0,122.84375
502,502,1727990277900,-1.3808594,-0.5449219,-0.1484375,10.25,17.75,54.78125
503,503,1727990277940,-0.7763672,-0.5341797,-0.05859375,3.53125,-6.59375,82.375
504,504,1727990277980,-0.59375,-0.41601562,-0.12597656,42.90625,13.15625,53.8125
505,505,1727990278020,-0.6640625,-0.14746094,0.056640625,-28.40625,31.25,34.71875
506,506,1727990278060,-0.78027344,-0.07324219,-0.036132812,78.40625,22.6875,41.65625
507,507,1727990278100,-0.86035156,-0.11621094,-0.087890625,-19.53125,6.40625,35.15625
508,508,1727990278140,-1.2099609,-0.359375,-0.13183594,-33.78125,19.6875,41.1875
509,509,1727990278180,-1.5703125,-0.5732422,-0.13085938,-22.0,7.84375,45.40625
510,510,1727990278220,-1.5488281,-0.7324219,0.16894531,21.53125,-10.9375,26.78125
511,511,1727990278260,-1.2548828,-1.1621094,-0.040039062,38.375,-41.03125,-37.75
512,512,1727990278300,-1.1894531,-0.5029297,0.11035156,63.09375,-39.375,-96.375
513,513,1727990278340,-0.9902344,-0.81347656,-0.22949219,47.84375,-39.25,-129.90625
514,514,1727990278380,-1.3515625,-0.6123047,-0.2998047,175.59375,34.96875,-115.75
515,515,1727990278420,-1.2949219,-0.0048828125,-0.6845703,127.71875,-49.5625,-93.15625
516,516,1727990278460,-1.2431641,-0.25,0.13964844,103.0625,-65.03125,-136.0
517,517,1727990278500,-0.69921875,0.3720703,-0.12988281,13.78125,-34.125,-134.84375
518,518,1727990278540,-0.6621094,-0.45410156,-0.07324219,74.3125,-57.875,-146.125
519,519,1727990278580,-0.71972656,-0.18261719,-0.018554688,71.46875,-60.3125,-144.1875
520,520,1727990278620,-0.5292969,0.043945312,0.040039062,86.21875,-47.375,-118.1875
521,521,1727990278660,-0.35546875,-0.0546875,0.033203125,92.21875,-20.65625,-51.46875
522,522,1727990278700,-0.059570312,-0.123046875,0.18066406,56.5625,46.8125,35.9375
523,523,1727990278740,-0.11816406,-0.32226562,0.07324219,-36.03125,105.46875,155.0625
524,524,1727990278780,-1.3730469,-2.0,-1.4277344,-193.875,124.6875,48.875
525,525,1727990278820,-0.3408203,-0.16601562,0.39453125,93.90625,18.84375,103.5625
526,526,1727990278860,-0.171875,0.41601562,0.5644531,-69.28125,116.1875,116.4375
527,527,1727990278900,-1.8134766,-0.087890625,-0.10839844,-29.0625,83.90625,118.6875
528,528,1727990278940,-1.2314453,-0.57421875,-0.009765625,-34.8125,14.3125,55.90625
529,529,1727990278980,-0.7050781,-0.47558594,-0.15722656,-18.8125,19.625,88.71875
530,530,1727990279020,-0.7451172,-0.3564453,-0.045898438,71.09375,31.53125,76.28125
531,531,1727990279060,-0.93652344,-0.4140625,0.0048828125,46.90625,44.0625,43.9375
532,532,1727990279100,-0.89746094,-0.37695312,0.07910156,14.09375,22.375,57.0625
533,533,1727990279140,-0.64746094,-0.30371094,-0.17578125,71.75,23.90625,71.6875
534,534,1727990279180,-0.984375,-0.091796875,-0.25097656,85.8125,47.78125,60.34375
535,535,1727990279220,-1.0029297,0.034179688,-0.1328125,54.96875,37.71875,40.625
536,536,1727990279260,-1.1015625,-0.14355469,0.0,33.4375,15.3125,37.40625
537,537,1727990279300,-1.1376953,-0.296875,-0.18457031,16.84375,-19.0,36.59375
538,538,1727990279340,-1.0234375,-0.5,-0.2421875,-0.25,-56.21875,34.15625
539,539,1727990279380,-0.9667969,-0.74609375,0.052734375,38.0,-46.65625,41.625
540,540,1727990279420,-1.2363281,-0.40039062,0.18261719,92.09375,-10.75,-22.34375
541,541,1727990279460,-1.015625,-0.39160156,0.05078125,135.0,-91.1875,-84.1875
542,542,1727990279500,-1.3115234,-0.18945312,-0.10839844,112.15625,-77.28125,-137.84375
543,543,1727990279540,-1.1132812,0.29003906,-0.4091797,45.53125,16.65625,-129.90625
544,544,1727990279580,-1.0595703,-0.16699219,-0.016601562,15.90625,-15.15625,-162.5
545,545,1727990279620,-1.109375,-0.3828125,0.051757812,57.40625,58.9375,-101.5625
546,546,1727990279660,-1.0742188,-0.6660156,-0.057617188,188.78125,44.65625,-107.875
547,547,1727990279700,-1.21875,0.13183594,-0.18457031,116.125,34.40625,-72.84375
548,548,1727990279740,-0.5498047,0.51953125,-0.16992188,100.5625,22.03125,-51.78125
549,549,1727990279780,-0.39746094,0.25195312,0.0048828125,82.3125,47.84375,-21.9375
550,550,1727990279820,-0.5126953,0.14355469,0.12890625,70.59375,76.71875,37.59375
551,551,1727990279860,-0.953125,0.20019531,0.3984375,95.03125,100.5,112.34375
552,552,1727990279900,-1.9824219,-1.9277344,2.0,279.59375,-30.28125,48.375
553,553,1727990279940,-0.921875,-1.1533203,-0.29882812,-9.34375,44.53125,-93.03125
554,554,1727990279980,-0.6982422,0.34765625,-0.111328125,-122.03125,27.03125,-33.71875
555,555,1727990280020,-1.3759766,0.3359375,0.7080078,-13.75,63.34375,-3.3125
556,556,1727990280060,-2.0,-0.16210938,-1.171875,219.90625,30.5625,-42.125
557,557,1727990280100,-0.26660156,-0.2939453,-0.4140625,55.28125,122.3125,77.125
558,558,1727990280140,-0.92578125,-0.421875,-0.19335938,-50.375,47.53125,13.03125
559,559,1727990280180,-0.9404297,-0.06933594,-0.39453125,150.875,82.8125,29.53125
560,560,1727990280220,-1.1699219,0.08203125,-0.043945312,-45.65625,69.625,15.0625
561,561,1727990280260,-0.89746094,-0.08300781,-0.3046875,-21.75,43.0625,3.71875
562,562,1727990280300,-0.87402344,-0.14160156,-0.0068359375,-28.28125,18.71875,31.90625
563,563,1727990280340,-0.88964844,-0.4716797,-0.10839844,-15.28125,18.84375,40.03125
564,564,1727990280380,-0.9404297,-0.26660156,-0.09667969,-1.34375,14.4375,35.4375
565,565,1727990280420,-1.0166016,-0.4248047,-0.10546875,-10.09375,-4.71875,29.9375
566,566,1727990280460,-1.0585938,-0.79589844,0.16210938,-54.46875,-51.90625,26.59375
567,567,1727990280500,-1.0361328,-1.0400391,0.28222656,22.5625,-46.21875,-9.84375
568,568,1727990280540,-0.984375,-0.8701172,0.26464844,33.96875,-124.96875,-72.03125
569,569,1727990280580,-1.1972656,-1.0869141,0.3564453,126.3125,-155.53125,-176.21875
570,570,1727990280620,-1.7939453,-0.46191406,-0.515625,353.375,15.71875,-180.8125
571,571,1727990280660,-1.5078125,-0.18066406,-1.0898438,-43.46875,-88.6875,-82.21875
572,572,1727990280700,-1.0927734,-1.1953125,0.5839844,-65.5625,37.59375,-196.375
573,573,1727990280740,-1.0263672,-0.65527344,-0.12109375,219.21875,36.96875,-159.625
574,574,1727990280780,-0.8964844,-0.08300781,-0.2890625,282.8125,17.5,-153.6875
575,575,1727990280820,-0.9628906,0.27539062,-0.16210938,184.1875,9.375,-165.53125
576,576,1727990280860,-0.50683594,0.07714844,0.01171875,57.65625,16.40625,-145.71875
577,577,1727990280900,-0.3544922,-0.15820312,0.27148438,46.4375,43.5,-102.75
578,578,1727990280940,-0.29589844,-0.3486328,0.34277344,61.5625,104.78125,-54.21875
579,579,1727990280980,-0.45703125,-0.5957031,0.12109375,-37.1875,153.625,39.40625
580,580,1727990281020,-0.30371094,-0.36621094,1.2617188,16.21875,105.75,108.5625
581,581,1727990281060,-2.0,-1.0751953,0.14160156,-56.40625,118.9375,46.90625
582,582,1727990281100,-0.7675781,-0.06738281,-0.4580078,59.5,84.46875,29.21875
583,583,1727990281140,-0.67089844,0.17773438,0.08496094,-48.96875,95.5625,99.15625
584,584,1727990281180,-1.9130859,-0.3095703,-0.080078125,-46.9375,106.78125,82.375
585,585,1727990281220,-1.0761719,-0.39648438,-0.009765625,-80.59375,30.0625,101.65625
586,586,1727990281260,-1.0478516,-0.44335938,-0.14453125,23.4375,41.125,87.9375
587,587,1727990281300,-0.7841797,-0.40527344,-0.119140625,86.34375,71.15625,82.5
588,588,1727990281340,-0.55566406,-0.48535156,-0.19921875,-68.0,48.75,26.40625
589,589,1727990281380,-0.7734375,-0.19921875,0.19726562,36.125,48.15625,29.34375
590,590,1727990281420,-0.87890625,0.13476562,-0.18066406,-25.59375,21.96875,22.75
591,591,1727990281460,-1.1210938,-0.52734375,-0.103515625,-37.5625,18.0625,47.09375
592,592,1727990281500,-1.2050781,-1.0263672,-0.055664062,-38.78125,11.09375,41.4375
593,593,1727990281540,-1.3720703,-0.8857422,0.2607422,31.28125,17.6875,17.3125
594,594,1727990281580,-1.4150391,-0.8261719,0.11621094,59.75,-48.34375,-52.4375
595,595,1727990281620,-1.3935547,-0.40625,0.37109375,64.9375,-120.25,-119.34375
596,596,1727990281660,-1.1240234,-0.4404297,0.060546875,86.28125,-93.65625,-126.71875
597,597,1727990281700,-1.2626953,-0.32226562,-0.60253906,89.15625,-34.75,-91.8125
598,598,1727990281740,-1.0761719,-0.33789062,-0.2607422,-47.5,-52.3125,-72.84375
599,599,1727990281780,-1.0488281,-0.45996094,0.47753906,42.90625,-22.125,-126.1875
600,600,1727990281820,-0.7558594,0.083984375,0.017578125,106.125,-61.78125,-98.03125
601,601,1727990281860,-0.44433594,0.0146484375,0.009765625,74.09375,-40.0,-121.65625
602,602,1727990281900,-0.33203125,0.032226562,0.015625,62.0625,-34.1875,-111.34375
603,603,1727990281940,-0.55859375,-0.064453125,0.16113281,38.3125,-33.40625,-90.53125
604,604,1727990281980,-0.44921875,-0.4111328,0.359375,6.21875,25.1875,-5.875
605,605,1727990282020,-0.3173828,-0.5126953,0.390625,-28.46875,42.34375,126.28125
606,606,1727990282060,-1.8330078,-0.87402344,-0.33398438,-109.28125,140.0625,105.34375
607,607,1727990282100,-1.4902344,-1.7041016,0.43066406,-168.78125,34.84375,83.46875
608,608,1727990282140,-0.3984375,0.049804688,-0.14746094,-8.625,69.9375,83.125
609,609,1727990282180,-0.98339844,-0.08203125,-0.06640625,-49.8125,83.78125,112.59375
