,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
308,308,1727899259972,-0.8300781,0.26367188,0.13769531,98.78125,-197.09375,24.5625
309,309,1727899260012,-0.5175781,0.5097656,0.21191406,148.84375,-214.71875,143.5625
310,310,1727899260052,-0.77441406,0.032226562,0.1953125,49.15625,-142.53125,82.90625
311,311,1727899260092,-0.4404297,0.28027344,0.140625,61.96875,-103.46875,85.34375
312,312,1727899260132,-0.2890625,0.45117188,0.20898438,68.625,-92.71875,89.625
313,313,1727899260172,-0.37695312,0.29101562,0.28222656,24.1875,-71.1875,82.40625
314,314,1727899260212,-0.3203125,0.4423828,0.4345703,-10.21875,-18.9375,64.96875
315,315,1727899260252,-0.34570312,0.49414062,0.4921875,-32.9375,17.875,34.25
316,316,1727899260292,-0.44726562,0.47460938,0.5253906,-35.0625,37.09375,11.0
317,317,1727899260332,-0.484375,0.50683594,0.6875,-38.53125,42.09375,-1.8125
318,318,1727899260372,-0.4375,0.55566406,0.6933594,-64.125,49.5625,-12.5
319,319,1727899260412,-0.5361328,0.5371094,0.7138672,-53.5,58.84375,-25.84375
320,320,1727899260452,-0.7939453,0.7861328,0.8378906,-45.9375,26.78125,-4.375
321,321,1727899260492,-0.6513672,0.62402344,0.9189453,-89.25,68.09375,-34.40625
322,322,1727899260532,-1.1533203,0.39160156,0.72265625,-55.15625,60.0625,-10.90625
323,323,1727899260572,-0.78027344,0.3046875,0.6357422,-71.125,102.96875,-58.09375
324,324,1727899260612,-0.9140625,0.37402344,0.36621094,-52.46875,110.65625,-54.65625
325,325,1727899260652,-0.6298828,0.4140625,0.29785156,-77.96875,105.875,-45.34375
326,326,1727899260692,-1.0302734,0.055664062,0.2998047,-94.375,103.03125,-42.71875
327,327,1727899260732,-0.9785156,0.08691406,0.34179688,-62.46875,104.96875,-24.75
328,328,1727899260772,-0.89941406,0.20605469,0.28320312,-94.15625,111.6875,-38.90625
329,329,1727899260812,-0.7578125,0.06738281,0.18652344,-92.6875,131.40625,-44.84375
330,330,1727899260852,-0.828125,0.11328125,0.15039062,-120.34375,159.71875,-25.5
331,331,1727899260892,-0.85253906,0.21191406,0.11816406,-114.03125,110.65625,-20.84375
332,332,1727899260932,-1.0361328,-0.22070312,0.20898438,-103.0,89.71875,-19.625
333,333,1727899260972,-1.0517578,-0.22265625,0.059570312,-33.90625,47.1875,-21.46875
334,334,1727899261012,-0.90527344,0.171875,0.2998047,-53.4375,21.53125,-23.28125
335,335,1727899261052,-1.0595703,-0.03125,-0.07421875,-125.40625,8.46875,-11.875
336,336,1727899261092,-0.8496094,-0.0234375,-0.19824219,-73.46875,1.6875,-10.65625
337,337,1727899261132,-1.0302734,-0.068359375,-0.068359375,-52.53125,10.96875,-11.6875
338,338,1727899261172,-1.0078125,0.045898438,-0.11816406,-88.34375,21.34375,-9.3125
339,339,1727899261212,-1.0683594,-0.061523438,-0.053710938,-33.71875,18.71875,-1.125
340,340,1727899261252,-1.0292969,0.034179688,-0.026367188,-60.625,25.625,-3.21875
341,341,1727899261292,-1.1220703,0.009765625,-0.22753906,-70.59375,18.65625,11.75
342,342,1727899261332,-1.2470703,-0.25878906,-0.24609375,-78.65625,25.75,10.28125
343,343,1727899261372,-1.3417969,0.3125,-0.16601562,-89.125,11.28125,-0.71875
344,344,1727899261412,-1.3154297,-0.12207031,-0.14941406,-58.8125,17.28125,30.84375
345,345,1727899261452,-1.0996094,0.13867188,-0.24023438,-106.0,9.9375,39.4375
346,346,1727899261492,-1.0625,0.41210938,0.1328125,-4.78125,-20.5,70.28125
347,347,1727899261532,-1.1162109,-0.3486328,1.0996094,-34.09375,-85.34375,39.75
348,348,1727899261572,-1.2373047,0.30078125,0.0068359375,-209.125,-36.8125,-25.4375
349,349,1727899261612,-1.2441406,-0.11425781,-0.6230469,-86.34375,-99.3125,-70.0
350,350,1727899261652,-1.2734375,-0.12402344,0.0048828125,127.09375,-172.4375,-89.21875
351,351,1727899261692,-1.0039062,0.7128906,-0.11621094,43.25,-218.5,-66.375
352,352,1727899261732,2.0019531,1.5556641,-0.78515625,132.53125,-210.21875,-25.625
353,353,1727899261772,-1.0673828,0.37402344,0.41015625,57.71875,-191.84375,105.3125
354,354,1727899261812,-0.859375,0.36132812,0.21875,25.71875,-151.1875,90.0
355,355,1727899261852,-0.6699219,0.38183594,0.19726562,62.34375,-119.40625,107.4375
356,356,1727899261892,-0.77734375,0.25195312,0.4501953,40.75,-123.96875,134.1875
357,357,1727899261932,-0.6484375,0.42773438,0.4404297,51.59375,-66.15625,95.71875
358,358,1727899261972,-0.35839844,0.3935547,0.40820312,40.375,-29.4375,90.90625
359,359,1727899262012,-0.32714844,0.39160156,0.5107422,38.25,-28.03125,92.3125
360,360,1727899262052,-0.3876953,0.42285156,0.46777344,32.0,1.65625,73.1875
361,361,1727899262092,-0.23046875,0.59765625,0.51953125,26.21875,11.15625,69.25
362,362,1727899262132,-0.32226562,0.57714844,0.5078125,11.3125,45.46875,42.5625
363,363,1727899262172,-0.32226562,0.4501953,0.51660156,4.0625,60.96875,22.65625
364,364,1727899262212,-0.17773438,0.7753906,0.47070312,-27.25,88.3125,8.625
365,365,1727899262252,-0.34277344,0.78515625,0.5859375,-34.75,105.875,-20.84375
366,366,1727899262292,-1.9501953,1.3779297,0.9707031,-21.28125,-71.125,16.125
367,367,1727899262332,0.36035156,0.31152344,0.40234375,-61.5625,62.0625,-36.1875
368,368,1727899262372,-0.38867188,0.75878906,0.7871094,-62.21875,101.5,-55.53125
369,369,1727899262412,-1.7470703,0.5751953,0.69140625,-71.0,81.46875,-34.09375
370,370,1727899262452,-0.4736328,0.62402344,0.3701172,-131.125,146.90625,-79.5
371,371,1727899262492,-0.7919922,0.2763672,0.20800781,-140.90625,133.28125,-54.0
372,372,1727899262532,-0.96972656,0.19238281,0.2841797,-120.21875,128.71875,-13.40625
373,373,1727899262572,-1.0839844,-0.23242188,0.36816406,-157.5,141.59375,-40.9375
374,374,1727899262612,-0.8417969,-0.26757812,0.3564453,-122.03125,113.21875,-36.34375
375,375,1727899262652,-0.93359375,-0.16796875,0.2626953,-58.75,127.125,-15.46875
376,376,1727899262692,-0.78125,0.16015625,0.16015625,-111.46875,162.40625,-38.4375
377,377,1727899262732,-0.94433594,0.25097656,-0.08300781,-45.25,147.09375,3.875
378,378,1727899262772,-1.1708984,0.022460938,0.2763672,-32.25,86.40625,-26.09375
379,379,1727899262812,-0.9472656,-0.041992188,0.10058594,-94.8125,95.21875,-39.53125
380,380,1727899262852,-0.99609375,-0.030273438,0.07714844,-63.25,66.59375,-36.65625
381,381,1727899262892,-1.0449219,0.026367188,0.11328125,-108.625,46.125,-30.1875
382,382,1727899262932,-0.97558594,-0.044921875,-0.12988281,-94.5,38.4375,-18.90625
383,383,1727899262972,-1.0117188,-0.0029296875,-0.15136719,-50.375,21.40625,-15.375
384,384,1727899263012,-0.93359375,0.06640625,-0.15527344,-51.1875,40.40625,-19.5625
385,385,1727899263052,-1.0126953,0.06347656,-0.16113281,-48.1875,32.40625,-11.03125
386,386,1727899263092,-1.0263672,0.051757812,-0.26757812,-51.65625,42.46875,-12.96875
387,387,1727899263132,-1.2275391,-0.049804688,-0.33398438,-43.90625,29.28125,-6.375
388,388,1727899263172,-1.5078125,-0.203125,-0.2265625,35.5,-14.15625,-1.125
389,389,1727899263212,-1.3632812,0.005859375,-0.13476562,-41.09375,1.09375,-14.9375
390,390,1727899263252,-1.1943359,0.51953125,0.08691406,-6.8125,-109.875,28.71875
391,391,1727899263292,-1.2763672,0.2705078,0.22753906,-102.5625,-92.0625,66.1875
392,392,1727899263332,-1.671875,-0.31347656,0.25683594,-209.125,-133.4375,16.5
393,393,1727899263372,-1.1220703,-0.0126953125,-0.7265625,-19.0,-165.09375,-27.5625
394,394,1727899263412,-1.0800781,0.3828125,0.032226562,102.4375,-155.46875,57.75
395,395,1727899263452,-1.0009766,0.013671875,-0.0029296875,52.78125,-160.28125,11.375
396,396,1727899263492,-0.8203125,0.15917969,0.3486328,34.03125,-146.96875,59.21875
397,397,1727899263532,-0.49316406,0.2685547,-0.00390625,109.71875,-180.0,105.4375
398,398,1727899263572,-0.83203125,-0.07128906,0.34472656,77.84375,-138.0,119.90625
399,399,1727899263612,-0.6171875,0.19042969,0.36816406,82.84375,-124.15625,103.21875
400,400,1727899263652,-0.47070312,0.26953125,0.21191406,67.84375,-93.34375,81.875
401,401,1727899263692,-0.3876953,0.4375,0.296875,40.0,-69.46875,76.6875
402,402,1727899263732,-0.39746094,0.40722656,0.38867188,9.25,-38.8125,52.4375
403,403,1727899263772,-0.3720703,0.3623047,0.546875,-1.375,-10.3125,24.0
404,404,1727899263812,-0.359375,0.47460938,0.61328125,-12.125,10.84375,3.5625
405,405,1727899263852,-0.4248047,0.54003906,0.56152344,-18.21875,26.84375,-16.40625
406,406,1727899263892,-0.4404297,0.6748047,0.7480469,-46.71875,61.28125,-43.3125
407,407,1727899263932,-0.86035156,0.57128906,0.60058594,-65.40625,62.0,-26.15625
408,408,1727899263972,-1.0615234,0.28125,0.6982422,-19.1875,57.90625,-37.8125
409,409,1727899264012,-0.87597656,0.5449219,0.56933594,-62.34375,101.8125,-51.3125
410,410,1727899264052,-0.88183594,0.25097656,0.61035156,-63.375,110.96875,-70.53125
411,411,1727899264092,-0.8955078,0.296875,0.46679688,-67.09375,111.03125,-70.0
412,412,1727899264132,-0.96484375,0.20507812,0.30566406,-41.09375,104.96875,-45.6875
413,413,1727899264172,-0.8564453,0.055664062,0.20605469,-59.21875,111.875,-40.375
414,414,1727899264212,-0.8925781,0.13183594,0.16796875,-39.09375,126.34375,-28.125
415,415,1727899264252,-1.0048828,0.13671875,0.10058594,-72.65625,154.65625,-17.1875
416,416,1727899264292,-0.9140625,0.0048828125,0.0146484375,-32.5625,172.28125,-46.0625
417,417,1727899264332,-1.0234375,-0.1640625,-0.005859375,-3.3125,128.96875,-30.4375
418,418,1727899264372,-0.94921875,0.0146484375,-0.083984375,18.28125,53.15625,-39.84375
419,419,1727899264412,-0.8339844,0.14160156,0.08496094,39.71875,45.65625,-41.96875
420,420,1727899264452,-0.9501953,0.0,0.0126953125,-28.09375,61.75,-30.75
421,421,1727899264492,-0.9785156,0.12402344,-0.038085938,-5.34375,48.6875,-36.21875
422,422,1727899264532,-1.1533203,0.15136719,0.3701172,54.28125,22.5625,-8.28125
423,423,1727899264572,-0.95410156,0.14746094,0.059570312,-113.3125,18.65625,-9.625
424,424,1727899264612,-0.9941406,-0.009765625,-0.20507812,-99.875,28.5625,0.21875
425,425,1727899264652,-1.1142578,0.021484375,-0.3984375,-101.46875,47.125,-10.40625
426,426,1727899264692,-1.2177734,-0.10644531,-0.4482422,-24.375,22.40625,-10.65625
427,427,1727899264732,-1.4267578,-0.22167969,-0.28515625,41.84375,-33.5,-6.875
428,428,1727899264772,-1.2900391,0.29101562,-0.24511719,-99.5625,32.84375,-23.96875
429,429,1727899264812,-1.03125,0.6591797,0.17773438,122.40625,-123.84375,72.21875
430,430,1727899264852,-1.4345703,-0.017578125,0.5371094,14.625,-102.4375,79.90625
431,431,1727899264892,-1.4980469,0.19921875,0.49121094,-89.03125,-184.75,67.09375
432,432,1727899264932,-1.2880859,0.12402344,-0.9404297,-75.65625,-80.75,22.59375
433,433,1727899264972,-1.25,-0.23046875,0.10546875,165.875,-184.8125,0.3125
434,434,1727899265012,-1.0126953,0.15136719,0.09863281,72.90625,-180.5625,34.5625
435,435,1727899265052,-0.7314453,0.4482422,0.072265625,108.84375,-185.6875,40.71875
436,436,1727899265092,-0.61035156,0.08105469,0.22949219,142.1875,-210.875,122.15625
437,437,1727899265132,-0.61621094,0.052734375,0.2578125,93.125,-140.25,72.15625
438,438,1727899265172,-0.30371094,0.32226562,0.27246094,87.96875,-98.75,59.34375
439,439,1727899265212,-0.46484375,0.31933594,0.22167969,79.375,-79.28125,54.34375
440,440,1727899265252,-0.39746094,0.4580078,0.44628906,39.40625,-58.40625,39.375
441,441,1727899265292,-0.32714844,0.47558594,0.5136719,2.21875,-20.8125,12.65625
442,442,1727899265332,-0.42871094,0.36035156,0.46289062,3.15625,-11.1875,-0.21875
443,443,1727899265372,-0.3720703,0.60839844,0.515625,-16.25,10.5,-24.03125
444,444,1727899265412,-0.37695312,0.75683594,0.6542969,-56.25,63.15625,-45.15625
445,445,1727899265452,-1.0253906,0.6855469,0.3388672,-35.90625,34.28125,-13.59375
446,446,1727899265492,-1.0058594,0.31445312,0.7519531,-8.28125,51.4375,-28.59375
447,447,1727899265532,-0.78808594,0.4296875,0.5107422,-39.75,72.4375,-39.21875
448,448,1727899265572,-0.85839844,0.32617188,0.5449219,-58.375,91.375,-59.90625
449,449,1727899265612,-1.0625,0.30078125,0.51464844,-54.53125,78.0,-54.0
450,450,1727899265652,-0.8828125,0.16503906,0.46679688,-73.8125,115.53125,-66.875
451,451,1727899265692,-1.0683594,0.0068359375,0.29003906,-53.9375,99.84375,-39.96875
452,452,1727899265732,-0.9785156,0.034179688,0.18652344,-31.15625,103.375,-31.09375
453,453,1727899265772,-0.8183594,0.4140625,0.19824219,-92.1875,166.0,-15.78125
454,454,1727899265812,-0.8017578,0.1328125,0.055664062,-70.71875,164.53125,-17.1875
455,455,1727899265852,-1.0507812,-0.16015625,0.0703125,-29.5,141.03125,-21.34375
456,456,1727899265892,-1.0449219,-0.13769531,0.1015625,-24.5,105.34375,-33.84375
457,457,1727899265932,-0.95214844,0.0546875,0.0,25.46875,41.3125,-39.03125
458,458,1727899265972,-0.9160156,0.125,0.17871094,36.40625,41.6875,-32.75
459,459,1727899266012,-0.9628906,-0.046875,-0.040039062,-37.625,52.84375,-34.46875
460,460,1727899266052,-0.89746094,0.1015625,-0.09375,-7.46875,38.03125,-28.59375
461,461,1727899266092,-1.0625,-0.045898438,0.08203125,24.03125,38.3125,-19.5625
462,462,1727899266132,-1.0527344,0.029296875,0.072265625,-57.78125,32.65625,-23.0
463,463,1727899266172,-0.9082031,0.18261719,-0.09863281,-64.84375,29.71875,-11.15625
464,464,1727899266212,-1.1005859,0.06347656,-0.17578125,-82.625,35.21875,-4.5625
465,465,1727899266252,-1.0878906,-0.028320312,-0.4716797,-93.84375,30.34375,-6.5625
466,466,1727899266292,-1.3515625,-0.1328125,-0.3984375,-1.125,-26.375,7.15625
467,467,1727899266332,-1.3476562,0.125,-0.36816406,-46.15625,13.3125,-14.3125
468,468,1727899266372,-1.1201172,0.59375,-0.052734375,51.84375,-32.46875,38.28125
469,469,1727899266412,-1.3681641,0.115234375,0.36328125,121.1875,-114.8125,94.125
470,470,1727899266452,-1.4599609,0.08300781,0.37695312,-59.90625,-118.65625,68.125
471,471,1727899266492,-1.5273438,0.020507812,0.13574219,-40.625,-192.03125,23.65625
472,472,1727899266532,-1.2460938,-0.125,-0.58984375,93.0,-164.25,17.59375
473,473,1727899266572,-1.2480469,0.11230469,-0.111328125,87.6875,-184.8125,14.25
474,474,1727899266612,-0.7734375,0.3857422,0.08203125,85.3125,-173.09375,36.53125
475,475,1727899266652,-1.2626953,0.44628906,0.4033203,178.25,-239.8125,206.3125
476,476,1727899266692,-0.7998047,-0.055664062,0.234375,62.59375,-161.8125,101.8125
477,477,1727899266732,-0.38867188,0.2685547,0.21777344,73.40625,-117.3125,77.40625
478,478,1727899266772,-0.27929688,0.40527344,0.10546875,67.28125,-92.0625,90.28125
479,479,1727899266812,-0.4013672,0.43066406,0.28320312,35.8125,-72.8125,81.625
480,480,1727899266852,-0.28515625,0.44921875,0.40527344,-10.71875,-14.40625,58.25
481,481,1727899266892,-0.36621094,0.5,0.5419922,-31.53125,26.125,29.625
482,482,1727899266932,-0.39257812,0.57128906,0.60253906,-37.875,44.71875,8.0625
483,483,1727899266972,-0.44628906,0.5253906,0.68066406,-61.6875,59.125,-5.90625
484,484,1727899267012,-0.53125,0.4453125,0.7636719,-61.6875,67.9375,-22.75
485,485,1727899267052,-0.5839844,0.7685547,0.6933594,-52.8125,39.125,-10.59375
486,486,1727899267092,-0.7060547,0.39160156,0.8847656,-87.0,51.5,-31.65625
487,487,1727899267132,-1.1699219,0.6503906,0.7919922,-61.0,52.71875,-18.53125
488,488,1727899267172,-0.81933594,0.2734375,0.50390625,-55.875,88.0,-53.3125
489,489,1727899267212,-0.7050781,0.5048828,0.3779297,-59.78125,112.59375,-64.96875
490,490,1727899267252,-0.71777344,0.48535156,0.3173828,-70.9375,109.25,-46.375
491,491,1727899267292,-0.87597656,0.16601562,0.2890625,-80.71875,104.375,-35.375
492,492,1727899267332,-1.0097656,0.10449219,0.4345703,-87.8125,116.15625,-35.75
493,493,1727899267372,-0.8378906,0.19921875,0.31152344,-138.6875,127.4375,-43.1875
494,494,1727899267412,-0.87402344,0.016601562,0.24707031,-113.6875,113.6875,-22.8125
495,495,1727899267452,-0.8808594,0.12597656,0.12988281,-100.84375,122.6875,-12.1875
496,496,1727899267492,-0.9316406,0.0625,0.22460938,-140.90625,111.03125,-16.09375
497,497,1727899267532,-1.0820312,-0.064453125,0.111328125,-95.625,71.09375,-5.71875
498,498,1727899267572,-0.9970703,-0.1015625,0.1015625,-30.59375,58.71875,-14.75
499,499,1727899267612,-0.93066406,-0.015625,0.15039062,-65.03125,36.5625,-9.3125
500,500,1727899267652,-0.9550781,-0.05078125,0.022460938,-58.3125,11.84375,-7.375
501,501,1727899267692,-0.99121094,-0.0087890625,-0.044921875,-60.21875,14.8125,-9.8125
502,502,1727899267732,-0.9873047,0.0859375,-0.07324219,-43.0625,6.84375,0.375
503,503,1727899267772,-0.9785156,0.0546875,0.017578125,-31.84375,18.125,8.3125
504,504,1727899267812,-0.9863281,-0.119140625,-0.024414062,-81.15625,32.84375,-7.65625
505,505,1727899267852,-0.94628906,-0.00390625,-0.018554688,-62.40625,35.15625,-14.1875
506,506,1727899267892,-1.0849609,-0.05078125,-0.07714844,-63.9375,45.71875,-9.9375
507,507,1727899267932,-1.1904297,0.203125,-0.14746094,-53.5625,36.625,-7.3125
508,508,1727899267972,-1.2607422,-0.22167969,-0.1875,-101.46875,41.0,3.3125
509,509,1727899268012,-1.4755859,0.16308594,-0.46484375,-147.6875,40.21875,-21.90625
510,510,1727899268052,-1.0244141,0.40625,-0.31152344,-49.28125,7.125,32.375
511,511,1727899268092,-1.1757812,-0.001953125,0.07324219,5.09375,-15.6875,65.9375
512,512,1727899268132,-1.1699219,-0.5205078,0.86621094,35.875,-54.28125,27.0
513,513,1727899268172,-1.0927734,0.34472656,0.3017578,-140.40625,-65.375,-15.96875
514,514,1727899268212,-1.0878906,0.40039062,-0.29589844,-234.53125,-72.8125,-69.25
515,515,1727899268252,-1.2548828,0.0107421875,-0.2998047,86.40625,-140.3125,-50.46875
516,516,1727899268292,-1.0732422,0.28710938,-0.3388672,-16.6875,-154.71875,-36.0625
517,517,1727899268332,-1.1669922,0.54296875,0.14648438,89.15625,-184.625,-10.34375
518,518,1727899268372,0.123046875,0.359375,-0.16015625,70.96875,-170.96875,10.65625
519,519,1727899268412,-1.0849609,0.3076172,0.39453125,46.90625,-162.125,138.8125
520,520,1727899268452,-0.9160156,0.34277344,0.18457031,67.96875,-138.0,130.09375
521,521,1727899268492,-0.8222656,0.4375,0.2421875,43.0625,-108.46875,131.5625
522,522,1727899268532,-0.62402344,0.36328125,0.31347656,48.375,-97.96875,121.53125
523,523,1727899268572,-0.5644531,0.37695312,0.4873047,42.15625,-52.875,125.5625
524,524,1727899268612,-0.4560547,0.4560547,0.47460938,23.03125,-10.3125,100.25
525,525,1727899268652,-0.34960938,0.453125,0.4638672,37.375,8.40625,89.3125
526,526,1727899268692,-0.45507812,0.5126953,0.484375,17.96875,29.96875,69.1875
527,527,1727899268732,-0.3017578,0.6611328,0.4970703,9.1875,31.125,58.625
528,528,1727899268772,-0.36621094,0.6386719,0.47753906,0.875,48.34375,38.09375
529,529,1727899268812,-0.33203125,0.60253906,0.43066406,-8.9375,44.4375,23.59375
530,530,1727899268852,-0.3544922,0.61816406,0.41308594,-21.625,44.65625,-1.625
531,531,1727899268892,-0.421875,0.75097656,0.58984375,-31.28125,37.46875,-12.6875
532,532,1727899268932,-0.8251953,0.9609375,0.7832031,-32.875,-11.78125,10.8125
533,533,1727899268972,-0.3515625,0.8300781,0.6972656,-29.25,-14.65625,-2.84375
534,534,1727899269012,-0.31933594,0.7441406,0.49414062,-46.21875,18.65625,-18.46875
535,535,1727899269052,-0.57128906,0.85058594,0.48535156,9.125,17.15625,-25.96875
536,536,1727899269092,-0.62109375,0.7949219,0.6611328,-44.21875,39.1875,-40.25
537,537,1727899269132,-0.7080078,0.7421875,0.47753906,-108.0625,95.40625,-46.125
538,538,1727899269172,-1.0224609,0.2919922,0.49023438,-114.21875,93.6875,-58.15625
539,539,1727899269212,-0.76171875,0.35546875,0.43554688,-121.6875,115.78125,-68.875
540,540,1727899269252,-0.8300781,0.21777344,0.4580078,-126.375,109.90625,-73.96875
541,541,1727899269292,-1.1259766,0.032226562,0.3798828,-127.03125,126.875,-72.5625
542,542,1727899269332,-0.8720703,0.01953125,0.29589844,-160.5,106.5,-39.78125
543,543,1727899269372,-0.8574219,0.11035156,0.20507812,-83.40625,125.0625,19.78125
544,544,1727899269412,-0.74121094,0.1953125,0.203125,-100.0625,120.46875,-15.125
545,545,1727899269452,-0.921875,0.020507812,0.1328125,-112.21875,136.46875,-3.9375
546,546,1727899269492,-1.0888672,-0.29882812,0.0234375,-96.59375,133.96875,-25.1875
547,547,1727899269532,-1.1015625,-0.12597656,0.22363281,-60.09375,63.84375,-21.53125
548,548,1727899269572,-0.9267578,0.034179688,-0.032226562,-39.21875,82.4375,-33.65625
549,549,1727899269612,-0.9453125,0.15625,0.17675781,-93.09375,56.6875,-29.28125
550,550,1727899269652,-0.99609375,-0.072265625,-0.1015625,-150.84375,66.65625,-9.375
551,551,1727899269692,-0.9277344,-0.06738281,-0.13964844,-52.21875,25.5625,-7.96875
552,552,1727899269732,-1.0214844,-0.0107421875,-0.09667969,-28.34375,26.0625,-4.0625
553,553,1727899269772,-1.0341797,0.046875,0.091796875,0.03125,-2.4375,0.875
554,554,1727899269812,-1.015625,0.044921875,-0.21679688,-125.53125,52.1875,-11.34375
555,555,1727899269852,-1.1376953,-0.040039062,-0.4501953,-65.03125,40.46875,-2.59375
556,556,1727899269892,-1.2910156,-0.15527344,-0.11230469,-19.25,4.03125,-0.84375
557,557,1727899269932,-1.3583984,-0.10839844,-0.20117188,-40.0,-4.59375,-20.125
558,558,1727899269972,-1.2294922,0.6308594,0.09863281,-58.875,-38.875,19.5
559,559,1727899270012,-1.3115234,0.107421875,-0.052734375,-96.34375,-66.28125,56.90625
560,560,1727899270052,-1.3837891,0.1796875,0.26464844,-42.75,-99.90625,57.40625
561,561,1727899270092,-1.6181641,-0.328125,-0.0546875,-187.96875,-104.0,-15.3125
562,562,1727899270132,-0.84375,0.46191406,-0.0087890625,80.53125,-220.96875,35.375
563,563,1727899270172,-1.2050781,0.4345703,-0.07324219,58.6875,-172.0625,37.375
564,564,1727899270212,-0.8105469,-0.068359375,0.0859375,55.5,-162.84375,36.21875
565,565,1727899270252,-0.99121094,0.12890625,0.12695312,25.25,-154.5,68.3125
566,566,1727899270292,-0.578125,0.07714844,0.15332031,126.0625,-188.375,121.96875
567,567,1727899270332,-0.60839844,-0.001953125,0.23632812,85.40625,-162.3125,109.875
568,568,1727899270372,-0.42773438,0.24707031,0.27929688,78.59375,-112.0,77.53125
569,569,1727899270412,-0.40625,0.24316406,0.25683594,44.59375,-85.34375,60.25
570,570,1727899270452,-0.40625,0.39746094,0.390625,24.15625,-66.15625,39.9375
571,571,1727899270492,-0.31054688,0.44140625,0.59472656,-9.5,-34.3125,16.3125
572,572,1727899270532,-0.3642578,0.42871094,0.5966797,-15.59375,3.65625,-12.25
573,573,1727899270572,-0.4375,0.5341797,0.61328125,-22.125,12.625,-28.84375
574,574,1727899270612,-0.37890625,0.5517578,0.6298828,-52.59375,44.90625,-43.9375
575,575,1727899270652,-0.7734375,0.82421875,0.71484375,-48.3125,42.09375,-27.9375
576,576,1727899270692,-0.7109375,0.4638672,0.67285156,-37.375,53.21875,-31.84375
577,577,1727899270732,-0.9091797,0.4951172,0.53515625,-14.8125,82.4375,-24.875
578,578,1727899270772,-0.97265625,0.3388672,0.6269531,-41.96875,90.875,-37.15625
579,579,1727899270812,-1.0205078,0.3515625,0.6777344,-50.625,96.1875,-43.375
580,580,1727899270852,-0.8378906,0.23632812,0.4140625,-63.5625,114.25,-54.0625
581,581,1727899270892,-0.92089844,0.17871094,0.45703125,-57.40625,106.25,-41.375
582,582,1727899270932,-1.0625,-0.00390625,0.3203125,-46.46875,101.375,-42.40625
583,583,1727899270972,-0.81933594,0.16992188,0.25683594,-47.625,115.03125,-21.34375
584,584,1727899271012,-0.9267578,0.13671875,0.22070312,-40.5625,114.875,-16.15625
585,585,1727899271052,-0.9082031,-0.076171875,0.049804688,-52.8125,169.1875,-27.8125
586,586,1727899271092,-1.0195312,-0.060546875,-0.0078125,-6.8125,169.90625,-41.4375
587,587,1727899271132,-0.8984375,0.16308594,-0.034179688,27.6875,63.84375,-24.03125
588,588,1727899271172,-0.79785156,0.22949219,0.34179688,67.84375,25.4375,-24.6875
589,589,1727899271212,-0.9921875,-0.055664062,0.099609375,-41.40625,74.09375,-27.625
590,590,1727899271252,-0.9511719,0.00390625,-0.051757812,-53.4375,40.28125,-42.65625
591,591,1727899271292,-1.0185547,0.17285156,-0.08203125,8.625,36.6875,-13.65625
592,592,1727899271332,-1.0947266,-0.0234375,0.140625,0.875,26.125,-19.4375
593,593,1727899271372,-0.9970703,0.25683594,-0.07910156,-67.46875,28.875,-8.84375
594,594,1727899271412,-1.0859375,0.01953125,-0.11035156,-35.3125,17.15625,8.25
595,595,1727899271452,-1.0869141,-0.08886719,-0.28027344,-79.8125,33.8125,-2.1875
596,596,1727899271492,-1.3007812,-0.23046875,-0.44628906,-12.71875,-7.15625,-3.9375
597,597,1727899271532,-1.3955078,-0.017578125,-0.3076172,-40.4375,7.3125,-25.1875
598,598,1727899271572,-1.2548828,0.6503906,0.07128906,-28.84375,10.3125,-5.09375
599,599,1727899271612,-1.2685547,0.2626953,0.671875,107.34375,-83.5,91.15625
600,600,1727899271652,-1.6132812,-0.034179688,0.21875,-39.03125,-97.53125,64.78125
601,601,1727899271692,-1.5,0.00390625,0.39257812,-78.875,-166.75,18.09375
602,602,1727899271732,-1.1269531,0.078125,-0.9501953,2.03125,-127.8125,5.625
603,603,1727899271772,-1.3388672,0.030273438,0.028320312,120.09375,-191.28125,27.5625
604,604,1727899271812,-0.8261719,0.23242188,0.099609375,101.21875,-164.75,22.40625
605,605,1727899271852,-0.7236328,0.2421875,0.06542969,54.40625,-160.84375,50.4375
606,606,1727899271892,-0.8876953,-0.18554688,0.23339844,175.25,-222.0625,151.3125
607,607,1727899271932,-0.5605469,0.17871094,0.17871094,93.0,-140.09375,74.53125
608,608,1727899271972,-0.23632812,0.390625,0.17675781,72.65625,-112.125,73.1875
609,609,1727899272012,-0.4404297,0.36523438,0.38085938,56.90625,-95.90625,74.1875
610,610,1727899272052,-0.4091797,0.42871094,0.49609375,4.84375,-40.09375,40.375
611,611,1727899272092,-0.35351562,0.44433594,0.49121094,4.375,-11.40625,6.90625
612,612,1727899272132,-0.3828125,0.4794922,0.59472656,-8.15625,5.1875,-7.0
613,613,1727899272172,-0.40625,0.54589844,0.625,-18.59375,21.53125,-23.46875
614,614,1727899272212,-0.40429688,0.5058594,0.5449219,-37.5,42.0,-41.53125
615,615,1727899272252,-0.82910156,1.1132812,0.51464844,-65.21875,34.25,-16.34375
616,616,1727899272292,-0.84277344,0.3310547,0.9501953,-67.09375,30.875,-20.78125
