,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
310,310,1727276790046,-1.3105469,0.3251953,0.20019531,-23.0625,-10.3125,-7.96875
311,311,1727276790086,-1.3085938,0.21191406,0.23339844,-41.96875,-52.1875,-27.96875
312,312,1727276790126,-1.0439453,0.33203125,0.02734375,-20.96875,-108.15625,-61.84375
313,313,1727276790166,-1.453125,0.6464844,0.24316406,-64.625,-165.59375,-99.9375
314,314,1727276790206,-1.359375,0.6220703,0.08886719,-165.09375,-135.21875,-99.03125
315,315,1727276790246,-1.1201172,0.040039062,0.27441406,-137.9375,-81.125,-84.1875
316,316,1727276790286,-1.1572266,-0.19335938,0.20214844,-43.875,-93.625,-71.0625
317,317,1727276790326,-0.9355469,-0.08691406,0.29101562,73.9375,-157.3125,-90.46875
318,318,1727276790366,-0.23242188,0.08886719,0.3251953,93.09375,-168.71875,-49.46875
319,319,1727276790406,-0.45117188,0.07128906,0.43945312,62.625,-99.375,-12.40625
320,320,1727276790446,-0.49023438,0.11425781,0.37109375,37.625,-56.40625,9.3125
321,321,1727276790486,-0.36035156,0.038085938,0.66015625,46.40625,-12.34375,9.9375
322,322,1727276790526,-0.5126953,-0.034179688,0.6816406,1.21875,31.375,29.8125
323,323,1727276790566,-0.73046875,-0.1015625,0.7783203,-42.28125,54.0,24.15625
324,324,1727276790606,-0.83496094,-0.14746094,0.95703125,-48.8125,62.90625,19.625
325,325,1727276790646,-1.4716797,0.12597656,0.6738281,-49.84375,101.25,46.625
326,326,1727276790686,-1.3359375,0.49023438,0.43066406,-82.1875,136.71875,58.28125
327,327,1727276790726,-0.66796875,0.2109375,0.09375,-80.375,120.96875,70.40625
328,328,1727276790766,-1.0996094,0.20898438,0.17382812,-107.59375,111.1875,88.125
329,329,1727276790806,-1.1943359,0.068359375,0.14257812,-78.46875,92.6875,70.71875
330,330,1727276790846,-0.9814453,-0.087890625,0.13867188,-79.34375,87.4375,52.59375
331,331,1727276790886,-0.86328125,-0.005859375,0.016601562,-73.15625,88.1875,50.34375
332,332,1727276790926,-0.8251953,-0.024414062,0.05078125,-18.34375,62.4375,43.4375
333,333,1727276790966,-0.8691406,-0.059570312,-0.030273438,3.25,43.875,38.5
334,334,1727276791006,-0.8886719,0.072265625,0.14941406,-5.78125,41.125,25.96875
335,335,1727276791046,-0.84765625,0.08203125,0.080078125,-30.5,42.15625,15.96875
336,336,1727276791086,-0.9628906,0.041015625,0.03125,-2.5,29.96875,18.65625
337,337,1727276791126,-1.1240234,0.026367188,0.09472656,-4.1875,8.28125,14.625
338,338,1727276791166,-1.1542969,0.125,0.09277344,-19.8125,0.84375,18.21875
339,339,1727276791206,-1.2880859,0.11328125,0.140625,-1.875,9.09375,30.375
340,340,1727276791246,-1.5927734,0.23730469,0.09765625,0.875,12.0,35.125
341,341,1727276791286,-1.4179688,0.4189453,0.08105469,4.09375,-22.53125,5.71875
342,342,1727276791326,-1.0830078,0.4248047,0.28515625,-10.375,-57.5625,-18.34375
343,343,1727276791366,-1.2783203,0.5361328,0.26171875,-56.1875,-77.09375,-52.3125
344,344,1727276791406,-1.2529297,-0.034179688,0.20117188,-70.96875,-108.40625,-101.71875
345,345,1727276791446,-1.3125,-0.029296875,0.091796875,-98.4375,-56.46875,-133.875
346,346,1727276791486,-0.68066406,0.39648438,0.02734375,45.78125,-116.46875,-94.375
347,347,1727276791526,-0.6816406,0.034179688,0.08496094,98.84375,-158.40625,-46.46875
348,348,1727276791566,-0.66308594,-0.044921875,0.17675781,82.34375,-151.5625,-73.6875
349,349,1727276791606,-0.3564453,0.19335938,0.2607422,103.65625,-132.875,-64.34375
350,350,1727276791646,-0.3798828,0.17285156,0.3408203,83.75,-94.1875,-33.65625
351,351,1727276791686,-0.34472656,0.19921875,0.45117188,30.59375,-48.40625,-14.125
352,352,1727276791726,-0.3232422,0.064453125,0.62109375,29.6875,2.0,7.3125
353,353,1727276791766,-0.5136719,-0.15039062,0.8144531,-17.75,69.1875,26.46875
354,354,1727276791806,-0.9951172,-0.31054688,0.9160156,-67.75,67.0,32.21875
355,355,1727276791846,-1.7265625,0.0009765625,0.82128906,-44.71875,91.90625,50.21875
356,356,1727276791886,-1.3398438,0.19824219,0.66503906,-14.21875,100.40625,60.34375
357,357,1727276791926,-0.52734375,0.03125,0.30664062,-21.71875,100.34375,68.03125
358,358,1727276791966,-0.7714844,0.16992188,0.28515625,-31.71875,60.03125,85.6875
359,359,1727276792006,-1.4560547,0.016601562,0.095703125,-4.0,89.78125,59.1875
360,360,1727276792046,-0.9941406,-0.030273438,0.24511719,-4.875,100.9375,15.375
361,361,1727276792086,-0.8496094,0.0390625,0.16601562,-35.9375,88.125,14.5625
362,362,1727276792126,-0.71777344,0.24511719,0.11035156,28.46875,68.84375,15.125
363,363,1727276792166,-0.6982422,0.2705078,0.0078125,27.65625,41.0625,20.65625
364,364,1727276792206,-0.7451172,0.2421875,0.12597656,11.4375,41.4375,9.625
365,365,1727276792246,-0.77441406,0.19140625,0.08496094,-21.65625,42.84375,4.25
366,366,1727276792286,-0.8652344,-0.040039062,0.009765625,-20.25,26.65625,5.40625
367,367,1727276792326,-0.9824219,-0.06640625,0.030273438,-2.96875,24.46875,8.65625
368,368,1727276792366,-1.2207031,0.0,0.2705078,13.5,26.71875,12.375
369,369,1727276792406,-1.4990234,0.046875,0.3046875,22.84375,27.40625,19.4375
370,370,1727276792446,-1.7265625,0.4501953,0.1640625,18.125,11.84375,21.21875
371,371,1727276792486,-1.375,0.45117188,0.08105469,46.875,-27.96875,16.71875
372,372,1727276792526,-1.1630859,0.25683594,0.21972656,6.71875,-82.40625,-2.9375
373,373,1727276792566,-1.3271484,0.21875,0.19433594,-7.5625,-93.40625,-50.0
374,374,1727276792606,-1.1640625,0.2265625,0.15820312,-27.15625,-108.53125,-90.34375
375,375,1727276792646,-1.1445312,0.22753906,0.022460938,-50.21875,-91.3125,-105.5625
376,376,1727276792686,-0.6875,0.359375,0.08886719,-8.28125,-94.8125,-83.03125
377,377,1727276792726,-0.6503906,0.17773438,0.19628906,26.9375,-136.0,-39.21875
378,378,1727276792766,-0.8125,-0.017578125,0.27246094,28.5625,-172.75,-43.0625
379,379,1727276792806,-0.5703125,-0.017578125,0.28808594,38.46875,-135.03125,-51.65625
380,380,1727276792846,-0.47460938,-0.061523438,0.4326172,64.21875,-98.78125,-39.75
381,381,1727276792886,-0.2841797,-0.005859375,0.5097656,59.40625,-57.03125,-18.75
382,382,1727276792926,-0.39453125,-0.026367188,0.7529297,44.4375,6.59375,9.4375
383,383,1727276792966,-0.5732422,0.06347656,1.0097656,-28.0625,61.34375,26.40625
384,384,1727276793006,-0.45703125,0.061523438,0.5605469,-91.125,120.59375,62.25
385,385,1727276793046,-1.9921875,0.38671875,0.5732422,-94.65625,180.46875,70.59375
386,386,1727276793086,-1.0751953,-0.10253906,0.34765625,-37.09375,113.4375,32.75
387,387,1727276793126,-0.5048828,0.0126953125,0.27246094,-54.3125,88.125,61.3125
388,388,1727276793166,-0.97265625,0.17578125,0.16015625,-42.34375,66.75,72.25
389,389,1727276793206,-1.203125,-0.061523438,0.20898438,5.09375,82.09375,56.5625
390,390,1727276793246,-0.9658203,0.0234375,0.15332031,7.40625,78.46875,22.6875
391,391,1727276793286,-0.7792969,0.17480469,0.021484375,44.6875,62.0,33.125
392,392,1727276793326,-0.8486328,0.18359375,0.13574219,49.375,44.59375,29.09375
393,393,1727276793366,-0.7392578,0.14648438,0.055664062,18.3125,50.21875,8.28125
394,394,1727276793406,-0.6464844,0.18945312,0.055664062,-5.53125,47.78125,7.1875
395,395,1727276793446,-0.7890625,0.046875,-0.032226562,-7.0,28.125,13.96875
396,396,1727276793486,-0.9794922,0.06542969,0.103515625,0.1875,30.5625,9.1875
397,397,1727276793526,-1.2636719,0.15234375,0.10839844,3.5625,19.8125,11.28125
398,398,1727276793566,-1.3916016,0.16210938,0.18066406,11.78125,11.15625,20.375
399,399,1727276793606,-1.6982422,0.29882812,0.0703125,16.84375,-5.03125,10.65625
400,400,1727276793646,-1.5751953,0.47265625,0.16992188,5.375,-25.90625,2.65625
401,401,1727276793686,-1.0478516,0.35351562,0.31933594,-18.34375,-64.34375,-17.28125
402,402,1727276793726,-1.2744141,0.32714844,0.4326172,-39.125,-87.0625,-35.46875
403,403,1727276793766,-1.0605469,-0.07519531,0.21875,-41.84375,-134.21875,-82.59375
404,404,1727276793806,-1.1318359,0.22167969,0.046875,-65.71875,-95.21875,-121.90625
405,405,1727276793846,-0.86621094,0.515625,0.049804688,21.0,-76.0625,-95.71875
406,406,1727276793886,-0.6464844,0.21484375,0.20996094,35.96875,-94.0625,-42.25
407,407,1727276793926,-0.80859375,0.06933594,0.21875,15.03125,-121.84375,-48.96875
408,408,1727276793966,-0.48828125,0.009765625,0.26464844,47.875,-136.65625,-58.6875
409,409,1727276794006,-0.39257812,-0.053710938,0.30273438,67.53125,-110.125,-37.9375
410,410,1727276794046,-0.2841797,0.046875,0.49414062,52.625,-55.4375,-4.96875
411,411,1727276794086,-0.44628906,-0.01171875,0.7265625,24.3125,-0.125,24.09375
412,412,1727276794126,-0.6074219,-0.009765625,0.89160156,-16.84375,67.375,32.75
413,413,1727276794166,-0.4189453,-0.109375,0.4169922,-73.59375,123.15625,53.8125
414,414,1727276794206,-1.9921875,0.41308594,0.703125,-72.1875,173.5625,65.15625
415,415,1727276794246,-0.7607422,-0.052734375,0.3720703,-26.65625,109.1875,31.59375
416,416,1727276794286,-0.56933594,0.018554688,0.28027344,-63.21875,77.8125,64.6875
417,417,1727276794326,-1.2128906,0.12011719,0.15820312,-55.15625,84.15625,64.375
418,418,1727276794366,-1.1298828,-0.099609375,0.12109375,2.625,93.375,43.6875
419,419,1727276794406,-0.9667969,-0.046875,0.16503906,-8.21875,79.53125,28.0
420,420,1727276794446,-0.88964844,0.080078125,0.10058594,25.84375,49.78125,34.34375
421,421,1727276794486,-0.80566406,0.11035156,0.0546875,58.59375,16.21875,29.53125
422,422,1727276794526,-0.6777344,0.14550781,0.040039062,31.6875,31.59375,3.8125
423,423,1727276794566,-0.6894531,0.16992188,0.12597656,1.46875,34.96875,-0.5
424,424,1727276794606,-0.7636719,0.09082031,0.013671875,5.125,26.28125,2.59375
425,425,1727276794646,-1.0449219,0.001953125,0.0703125,-0.40625,33.4375,6.375
426,426,1727276794686,-1.3837891,0.01171875,0.15527344,9.59375,30.1875,18.90625
427,427,1727276794726,-1.5908203,0.16894531,0.33203125,18.03125,15.4375,27.09375
428,428,1727276794766,-1.7626953,0.32910156,0.2548828,-4.125,-10.03125,21.28125
429,429,1727276794806,-1.2109375,0.45898438,0.15527344,9.21875,-43.09375,-3.4375
430,430,1727276794846,-1.2900391,0.46875,0.3046875,-34.09375,-87.96875,-29.5
431,431,1727276794886,-1.0625,0.1328125,0.19335938,-30.375,-102.625,-62.40625
432,432,1727276794926,-1.4296875,0.048828125,0.20703125,-86.0,-96.6875,-120.125
433,433,1727276794966,-1.0273438,0.31152344,-0.034179688,-51.3125,-49.5625,-120.5625
434,434,1727276795006,-0.61035156,0.2705078,0.068359375,59.21875,-117.5,-61.0625
435,435,1727276795046,-0.7871094,0.046875,0.28125,63.375,-153.46875,-23.46875
436,436,1727276795086,-0.46875,-0.080078125,0.24902344,71.3125,-162.78125,-36.8125
437,437,1727276795126,-0.3330078,0.001953125,0.31152344,88.4375,-116.40625,-23.9375
438,438,1727276795166,-0.31152344,0.07128906,0.37109375,61.84375,-85.21875,5.96875
439,439,1727276795206,-0.20996094,0.1171875,0.6357422,21.5625,4.5625,12.4375
440,440,1727276795246,-0.43847656,-0.0859375,1.0537109,-20.625,50.59375,47.03125
441,441,1727276795286,-0.421875,-0.16015625,0.35351562,-34.71875,77.75,42.21875
442,442,1727276795326,-1.9921875,0.7558594,1.625,-71.46875,151.34375,35.875
443,443,1727276795366,-0.14160156,0.21679688,0.32714844,-9.09375,119.0,-27.0
444,444,1727276795406,-0.54296875,0.10058594,0.30273438,-52.46875,110.78125,36.46875
445,445,1727276795446,-1.0722656,0.484375,0.23144531,-78.1875,113.5625,37.34375
446,446,1727276795486,-0.8847656,0.45898438,0.3310547,-68.65625,92.875,55.53125
447,447,1727276795526,-1.0273438,0.028320312,0.10839844,-120.65625,121.25,51.1875
448,448,1727276795566,-0.9277344,-0.04296875,0.140625,-83.78125,135.0625,58.40625
449,449,1727276795606,-0.75,-0.005859375,-0.040039062,-39.46875,82.8125,43.125
450,450,1727276795646,-0.7832031,0.07128906,0.16503906,-42.40625,55.71875,42.78125
451,451,1727276795686,-0.94433594,0.13476562,0.20898438,-38.6875,48.03125,44.71875
452,452,1727276795726,-0.8955078,0.04296875,0.016601562,-38.625,43.4375,29.875
453,453,1727276795766,-0.99316406,0.00390625,0.107421875,-22.5,38.5,28.84375
454,454,1727276795806,-0.9628906,0.1875,0.10449219,-3.21875,25.4375,36.0
455,455,1727276795846,-0.93847656,0.1484375,0.017578125,17.84375,23.59375,44.0
456,456,1727276795886,-1.0888672,0.2109375,-0.047851562,14.0,21.09375,35.625
457,457,1727276795926,-1.1777344,0.21875,-0.046875,-4.25,19.15625,19.4375
458,458,1727276795966,-1.2324219,0.265625,0.0,-27.28125,5.40625,1.5625
459,459,1727276796006,-1.2763672,0.2734375,0.00390625,-26.46875,-17.34375,-23.59375
460,460,1727276796046,-1.1269531,0.25878906,0.10839844,1.71875,-44.9375,-56.96875
461,461,1727276796086,-0.9404297,0.25683594,0.025390625,-3.96875,-79.1875,-72.90625
462,462,1727276796126,-1.5556641,0.71875,-0.0029296875,-40.8125,-91.9375,-95.90625
463,463,1727276796166,-1.1455078,0.5800781,0.06347656,-45.6875,-106.6875,-70.21875
464,464,1727276796206,-0.95410156,0.40625,0.09472656,-56.8125,-108.90625,-48.96875
465,465,1727276796246,-0.76660156,0.2841797,0.06933594,-74.9375,-79.40625,-37.375
466,466,1727276796286,-0.6142578,0.15722656,0.14746094,-56.5,-89.84375,-29.4375
467,467,1727276796326,-0.5986328,0.040039062,0.23046875,-35.75,-73.4375,-4.65625
468,468,1727276796366,-0.5703125,-0.0126953125,0.16308594,-40.28125,-8.3125,-14.90625
469,469,1727276796406,-0.3564453,0.046875,0.22265625,-24.03125,23.1875,15.59375
470,470,1727276796446,-0.42089844,-0.07324219,0.328125,-21.46875,70.53125,52.09375
471,471,1727276796486,-0.99121094,-0.18945312,0.45410156,-23.1875,91.40625,55.46875
472,472,1727276796526,-1.9921875,-0.15234375,0.9267578,-32.6875,27.875,1.6875
473,473,1727276796566,-1.0429688,0.24804688,0.78808594,-24.46875,-66.25,-5.5625
474,474,1727276796606,-1.5029297,0.61328125,0.44335938,-2.78125,-21.5625,19.625
475,475,1727276796646,-0.84765625,0.5566406,0.39746094,-86.15625,-21.3125,23.1875
476,476,1727276796686,-0.6328125,0.26367188,-0.109375,-128.65625,31.78125,70.15625
477,477,1727276796726,-1.1171875,0.17285156,-0.16308594,-105.46875,84.53125,53.5
478,478,1727276796766,-1.2988281,0.013671875,-0.08496094,-72.3125,69.03125,46.0
479,479,1727276796806,-1.0546875,0.029296875,0.16015625,-43.5625,54.96875,23.125
480,480,1727276796846,-0.80566406,0.265625,0.02734375,-58.21875,79.53125,26.59375
481,481,1727276796886,-0.94433594,0.2548828,-0.06738281,-51.125,60.21875,32.03125
482,482,1727276796926,-0.9863281,0.0625,-0.1328125,-66.9375,66.6875,10.40625
483,483,1727276796966,-1.0771484,0.11425781,0.16210938,-69.125,49.78125,2.96875
484,484,1727276797006,-0.7714844,0.034179688,-0.0009765625,-57.90625,41.8125,12.6875
485,485,1727276797046,-0.91796875,-0.02734375,0.03515625,-36.125,42.96875,23.125
486,486,1727276797086,-1.0361328,0.07519531,0.14550781,-25.375,28.5625,22.5625
487,487,1727276797126,-1.1455078,0.11621094,0.13867188,-33.3125,17.625,23.84375
488,488,1727276797166,-1.4072266,0.0390625,0.12695312,-35.75,14.28125,23.78125
489,489,1727276797206,-1.5400391,0.040039062,0.15039062,-2.90625,-10.4375,17.125
490,490,1727276797246,-1.5869141,0.43945312,0.17675781,-12.375,-39.0625,-6.25
491,491,1727276797286,-1.3232422,0.390625,0.16113281,-44.375,-94.3125,-37.0
492,492,1727276797326,-1.4365234,0.3642578,0.15625,-42.96875,-129.40625,-59.28125
493,493,1727276797366,-1.3818359,0.115234375,0.107421875,-84.40625,-134.40625,-104.375
494,494,1727276797406,-1.0400391,0.35742188,-0.13378906,-83.65625,-57.15625,-130.03125
495,495,1727276797446,-0.515625,0.38964844,0.061523438,54.40625,-84.25,-83.875
496,496,1727276797486,-0.86816406,0.09375,0.3076172,25.46875,-161.9375,-52.03125
497,497,1727276797526,-0.37402344,0.015625,0.12988281,46.15625,-165.65625,-43.46875
498,498,1727276797566,-0.29492188,-0.029296875,0.234375,76.6875,-114.9375,-28.15625
499,499,1727276797606,-0.22851562,-0.018554688,0.38476562,67.8125,-69.53125,4.75
500,500,1727276797646,-0.4482422,0.0048828125,0.7080078,5.375,-1.84375,25.1875
501,501,1727276797686,-0.6904297,0.026367188,0.7011719,-27.875,57.53125,35.6875
502,502,1727276797726,-0.5136719,0.11328125,0.39648438,-82.5,141.21875,57.65625
503,503,1727276797766,-1.9658203,0.3642578,0.6621094,-120.65625,159.46875,52.46875
504,504,1727276797806,-1.3974609,-0.123046875,0.45214844,-91.59375,118.15625,48.125
505,505,1727276797846,-0.67285156,0.038085938,0.2578125,-62.3125,63.34375,86.53125
506,506,1727276797886,-0.91503906,0.20214844,0.14257812,-72.5625,47.59375,109.59375
507,507,1727276797926,-1.1279297,0.026367188,-0.0009765625,-33.9375,85.0625,75.0
508,508,1727276797966,-1.03125,-0.27441406,0.055664062,-28.5625,113.40625,34.15625
509,509,1727276798006,-0.93652344,-0.051757812,0.083984375,-8.65625,95.15625,26.34375
510,510,1727276798046,-0.8691406,0.16796875,0.08105469,43.09375,31.90625,44.34375
511,511,1727276798086,-0.8046875,0.19824219,0.060546875,35.40625,16.78125,34.09375
512,512,1727276798126,-0.7363281,0.19042969,0.10644531,-0.09375,20.5,15.0625
513,513,1727276798166,-0.81640625,-0.05078125,0.08203125,-9.5625,21.28125,6.875
514,514,1727276798206,-1.1044922,-0.18359375,0.19140625,5.625,38.375,5.15625
515,515,1727276798246,-1.3867188,0.13476562,0.17578125,46.875,28.0625,21.03125
516,516,1727276798286,-1.59375,0.56152344,0.19921875,32.53125,-6.0,33.4375
517,517,1727276798326,-1.3388672,0.49316406,0.080078125,21.0625,-33.71875,13.34375
518,518,1727276798366,-1.28125,0.39257812,0.15625,-8.21875,-64.59375,-12.65625
519,519,1727276798406,-1.2988281,0.36132812,0.17285156,-26.15625,-87.09375,-46.90625
520,520,1727276798446,-1.2021484,0.10839844,0.06347656,-45.65625,-106.9375,-91.75
521,521,1727276798486,-1.3242188,0.17773438,0.080078125,-84.28125,-47.625,-128.0625
522,522,1727276798526,-0.5126953,0.5292969,0.046875,63.0625,-133.375,-75.53125
523,523,1727276798566,-0.65527344,0.11328125,0.21191406,98.78125,-171.40625,-12.34375
524,524,1727276798606,-1.0400391,-0.02734375,0.14550781,33.46875,-187.5,-47.0625
525,525,1727276798646,-0.43847656,0.15722656,0.32226562,54.875,-130.75,-44.5
526,526,1727276798686,-0.44628906,-0.00390625,0.33203125,55.5625,-109.15625,-20.15625
527,527,1727276798726,-0.21875,0.15625,0.4267578,38.84375,-61.0625,-3.8125
528,528,1727276798766,-0.2265625,0.04296875,0.57128906,19.3125,7.0,18.28125
529,529,1727276798806,-0.5566406,0.06542969,0.9296875,-21.28125,48.21875,32.6875
530,530,1727276798846,-0.8310547,-0.13476562,0.9277344,-55.15625,73.0,6.4375
531,531,1727276798886,-1.09375,-0.064453125,1.0195312,-48.875,68.40625,68.53125
532,532,1727276798926,-1.6416016,-0.26367188,0.7832031,-37.59375,33.5,44.78125
533,533,1727276798966,-0.6464844,0.23828125,0.5361328,-24.09375,85.5,67.1875
534,534,1727276799006,-0.51464844,0.12695312,0.18066406,-20.0,131.53125,35.5
535,535,1727276799046,-0.89160156,0.4765625,0.39257812,-73.53125,130.90625,19.4375
536,536,1727276799086,-0.98339844,0.15234375,0.31640625,-107.46875,137.125,7.78125
537,537,1727276799126,-1.03125,-0.16894531,0.26464844,-96.59375,100.8125,34.53125
538,538,1727276799166,-1.5429688,-0.49316406,0.13378906,-51.6875,86.90625,39.21875
539,539,1727276799206,-0.9003906,0.13085938,0.032226562,19.59375,82.5,68.34375
540,540,1727276799246,-0.7949219,0.24121094,-0.107421875,36.21875,79.8125,72.375
541,541,1727276799286,-0.9111328,0.2421875,0.123046875,14.0625,77.0625,47.84375
542,542,1727276799326,-0.8154297,0.13476562,-0.009765625,-4.9375,51.9375,34.09375
543,543,1727276799366,-0.7910156,0.115234375,-0.064453125,5.03125,44.53125,40.5
544,544,1727276799406,-0.9355469,0.171875,0.0029296875,11.78125,55.96875,43.8125
545,545,1727276799446,-1.0478516,0.21582031,-0.005859375,-1.03125,46.6875,41.65625
546,546,1727276799486,-1.0722656,0.24804688,0.036132812,-4.9375,30.5625,31.90625
547,547,1727276799526,-1.203125,0.08691406,0.046875,-28.90625,21.09375,16.21875
548,548,1727276799566,-1.2216797,0.16210938,-0.038085938,-37.46875,4.75,3.75
549,549,1727276799606,-1.34375,0.2998047,0.020507812,-16.03125,-17.78125,-18.5625
550,550,1727276799646,-1.328125,0.26464844,0.08691406,3.25,-42.625,-59.90625
551,551,1727276799686,-1.0654297,0.33496094,0.09082031,-12.875,-95.15625,-66.4375
552,552,1727276799726,-1.1240234,0.5292969,0.026367188,-12.8125,-108.09375,-65.21875
553,553,1727276799766,-1.1630859,0.8261719,-0.025390625,-75.90625,-114.21875,-72.90625
554,554,1727276799806,-0.8544922,0.4501953,0.06738281,-117.90625,-105.46875,-65.5625
555,555,1727276799846,-0.8828125,0.20800781,0.03515625,-114.96875,-82.59375,-34.375
556,556,1727276799886,-0.70996094,0.07519531,0.10253906,-80.125,-59.03125,-23.875
557,557,1727276799926,-0.5498047,0.0078125,0.23730469,-37.9375,-52.8125,-11.1875
558,558,1727276799966,-0.45996094,0.0048828125,0.15429688,-11.78125,-9.84375,2.65625
559,559,1727276800006,-0.33007812,-0.00390625,0.18359375,8.125,28.3125,23.0625
560,560,1727276800046,-0.60058594,-0.111328125,0.35839844,9.0,83.4375,48.875
561,561,1727276800086,-1.9501953,0.057617188,0.47265625,-46.125,105.28125,13.03125
562,562,1727276800126,-1.1972656,-0.041992188,0.7753906,-59.8125,18.84375,-51.53125
563,563,1727276800166,-1.6660156,0.22070312,0.08203125,-58.8125,-8.4375,-11.875
564,564,1727276800206,-0.94140625,0.4560547,0.2890625,-60.90625,-4.84375,-30.65625
565,565,1727276800246,-0.47851562,0.37890625,-0.0078125,-103.75,13.28125,33.71875
566,566,1727276800286,-1.140625,0.20507812,-0.21484375,-74.9375,68.28125,51.1875
567,567,1727276800326,-1.3603516,0.11328125,0.021484375,-37.78125,58.34375,38.4375
568,568,1727276800366,-0.9199219,0.2705078,0.099609375,-38.125,20.5,43.75
569,569,1727276800406,-0.9667969,0.22949219,-0.08203125,-45.03125,44.59375,48.5
570,570,1727276800446,-0.97265625,0.14648438,-0.1171875,-23.84375,47.40625,23.96875
571,571,1727276800486,-1.0810547,0.21289062,0.0146484375,-60.0,35.28125,8.78125
572,572,1727276800526,-1.0263672,0.18164062,0.20703125,-73.03125,29.78125,10.84375
573,573,1727276800566,-0.8925781,0.018554688,-0.068359375,-85.5625,32.34375,9.5
574,574,1727276800606,-1.0498047,-0.109375,0.10644531,-58.6875,29.90625,13.03125
575,575,1727276800646,-1.2011719,-0.029296875,0.24707031,-43.4375,7.96875,18.59375
576,576,1727276800686,-1.1337891,0.053710938,0.20703125,-32.09375,0.90625,30.1875
577,577,1727276800726,-1.3945312,0.119140625,0.087890625,-5.0625,3.15625,29.03125
578,578,1727276800766,-1.4482422,0.5908203,0.09667969,18.09375,-22.28125,7.25
579,579,1727276800806,-1.3203125,0.6191406,0.22753906,-17.0625,-58.3125,-9.25
580,580,1727276800846,-1.3164062,0.4638672,0.16015625,-72.8125,-81.6875,-23.21875
581,581,1727276800886,-1.4316406,0.19140625,0.13183594,-88.5,-102.1875,-60.9375
582,582,1727276800926,-0.9033203,0.40234375,-0.055664062,-89.9375,-111.9375,-74.375
583,583,1727276800966,-0.49316406,0.048828125,0.10449219,-1.5,-155.46875,-20.28125
584,584,1727276801006,-0.95703125,-0.27539062,0.2685547,5.8125,-181.21875,-25.28125
585,585,1727276801046,-0.5107422,0.087890625,0.2626953,62.5625,-162.84375,-56.84375
586,586,1727276801086,-0.32910156,0.25976562,0.33398438,85.9375,-120.0625,-49.03125
587,587,1727276801126,-0.3330078,0.11230469,0.5107422,47.6875,-76.0625,-18.34375
588,588,1727276801166,-0.39453125,0.030273438,0.6328125,5.125,7.625,1.1875
589,589,1727276801206,-0.41992188,0.080078125,0.82714844,-2.78125,46.5,12.4375
590,590,1727276801246,-0.7734375,-0.018554688,0.9033203,-35.21875,68.59375,22.5625
591,591,1727276801286,-0.8544922,0.26953125,0.5830078,-52.59375,144.75,54.3125
592,592,1727276801326,-1.78125,0.45898438,0.6748047,-39.15625,142.03125,21.15625
593,593,1727276801366,-0.5546875,-0.0234375,0.25,-56.03125,132.25,0.71875
594,594,1727276801406,-0.67285156,0.0859375,0.15234375,-47.03125,84.53125,44.21875
595,595,1727276801446,-1.3564453,0.10449219,0.08300781,12.34375,81.46875,69.125
596,596,1727276801486,-1.2128906,0.18164062,0.19042969,-10.25,72.6875,22.0625
597,597,1727276801526,-0.9453125,0.1484375,0.11425781,-42.34375,76.96875,26.71875
598,598,1727276801566,-0.83496094,0.12792969,0.115234375,-26.53125,69.25,25.90625
599,599,1727276801606,-0.8310547,0.10546875,0.11230469,-7.875,29.84375,23.65625
600,600,1727276801646,-0.7871094,0.0625,0.13378906,-25.8125,37.03125,13.46875
601,601,1727276801686,-0.7597656,-0.047851562,0.055664062,-31.1875,39.34375,21.09375
602,602,1727276801726,-0.8310547,-0.17089844,0.09667969,-10.3125,37.59375,27.375
603,603,1727276801766,-1.0517578,0.0146484375,0.28027344,6.78125,40.34375,21.96875
604,604,1727276801806,-1.4091797,0.16796875,0.3515625,22.09375,43.09375,31.34375
605,605,1727276801846,-1.7539062,0.35839844,0.00390625,25.65625,-8.75,17.375
606,606,1727276801886,-1.375,0.40527344,0.07910156,45.0625,-68.4375,-9.65625
607,607,1727276801926,-1.4541016,0.48632812,0.2421875,-13.59375,-96.21875,-35.71875
608,608,1727276801966,-1.2851562,0.123046875,0.11230469,-26.34375,-108.34375,-65.625
609,609,1727276802006,-1.3164062,-0.08105469,0.07421875,-110.9375,-89.4375,-129.53125
610,610,1727276802046,-0.8496094,0.42285156,0.06933594,3.625,-114.875,-111.46875
611,611,1727276802086,-0.5986328,0.09277344,0.09863281,112.9375,-155.90625,-48.25
612,612,1727276802126,-0.80859375,0.030273438,0.19140625,63.6875,-163.15625,-54.34375
613,613,1727276802166,-0.38476562,0.15136719,0.16503906,66.125,-126.71875,-41.21875
614,614,1727276802206,-0.33691406,0.01171875,0.3623047,62.21875,-80.875,-29.4375
615,615,1727276802246,-0.41601562,0.030273438,0.5605469,24.1875,-20.34375,-10.46875
616,616,1727276802286,-0.51660156,0.06933594,0.85058594,-17.3125,24.53125,19.875
617,617,1727276802326,-0.41796875,-0.08105469,0.32617188,-46.0625,103.375,34.03125
618,618,1727276802366,-1.9921875,0.03515625,0.3720703,-63.65625,175.21875,36.0625
619,619,1727276802406,-1.3730469,-0.064453125,0.33398438,27.0625,124.3125,30.9375
620,620,1727276802446,-0.56347656,0.06640625,0.19726562,18.625,92.6875,35.375
