,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
308,308,1727871148001,-0.21191406,0.38671875,0.5498047,20.4375,-30.71875,30.8125
309,309,1727871148041,-0.1484375,0.40625,0.5263672,-28.09375,33.25,6.03125
310,310,1727871148081,-0.2998047,0.33789062,0.75390625,-43.65625,45.03125,-2.8125
311,311,1727871148121,-0.31640625,0.4814453,0.7910156,-20.71875,40.4375,-14.59375
312,312,1727871148161,-0.9501953,0.6328125,0.99902344,-22.28125,-12.90625,-7.15625
313,313,1727871148201,-0.51953125,0.5839844,0.9267578,-3.625,40.15625,-24.25
314,314,1727871148241,-0.47753906,0.7626953,0.7519531,-38.59375,96.46875,-6.71875
315,315,1727871148281,-0.8730469,0.080078125,0.27246094,-72.09375,49.78125,15.5
316,316,1727871148321,-0.98046875,-0.005859375,0.33691406,-103.21875,62.84375,21.65625
317,317,1727871148361,-1.0263672,0.034179688,0.27148438,-72.21875,79.625,13.65625
318,318,1727871148401,-1.0400391,-0.15234375,0.27929688,-91.3125,42.28125,18.0
319,319,1727871148441,-1.2011719,-0.16210938,0.20507812,-58.5625,44.71875,7.0
320,320,1727871148481,-1.4052734,0.1015625,0.18945312,-40.59375,36.59375,-18.6875
321,321,1727871148521,-1.3339844,0.14160156,0.13378906,-33.28125,-22.53125,-19.5
322,322,1727871148561,-1.1904297,0.14550781,-0.12792969,-1.25,-80.46875,1.375
323,323,1727871148601,-1.0341797,0.3671875,-0.19433594,29.9375,-96.375,20.3125
324,324,1727871148641,-1.1884766,0.5810547,0.24511719,-11.78125,-108.71875,27.5625
325,325,1727871148681,-1.1025391,0.46679688,0.10058594,-37.5,-194.90625,51.25
326,326,1727871148721,-1.3837891,0.32617188,0.15722656,-23.15625,-209.125,89.46875
327,327,1727871148761,-0.8574219,0.013671875,0.515625,-10.09375,-194.90625,69.1875
328,328,1727871148801,-0.78808594,0.16992188,0.69921875,24.59375,-149.5,42.28125
329,329,1727871148841,-0.32714844,0.4794922,0.56933594,39.65625,-159.125,73.15625
330,330,1727871148881,-0.234375,0.40625,0.7207031,-17.59375,-74.59375,68.46875
331,331,1727871148921,-0.4609375,0.18652344,0.6582031,-16.125,-32.0,42.96875
332,332,1727871148961,-0.2421875,0.20507812,0.56640625,33.1875,-27.90625,26.46875
333,333,1727871149001,-0.19238281,0.37402344,0.61621094,16.90625,-7.8125,15.71875
334,334,1727871149041,-0.3095703,0.40527344,0.671875,10.375,16.21875,12.75
335,335,1727871149081,-0.3515625,0.4140625,0.6591797,8.84375,49.125,-2.03125
336,336,1727871149121,-0.40039062,0.5,0.7216797,-7.8125,53.28125,-6.3125
337,337,1727871149161,-0.66308594,0.5683594,0.8515625,-18.5625,-1.84375,-0.375
338,338,1727871149201,-0.6826172,0.42089844,1.0908203,-31.75,-10.5625,4.25
339,339,1727871149241,-0.3251953,0.5078125,0.7529297,-25.78125,23.71875,-12.03125
340,340,1727871149281,-0.6435547,0.6376953,0.9091797,-15.8125,64.5,-2.09375
341,341,1727871149321,-0.87109375,0.5605469,0.75390625,-23.03125,91.53125,-13.5
342,342,1727871149361,-0.85058594,0.44433594,0.5546875,-46.09375,108.4375,-7.53125
343,343,1727871149401,-0.8955078,0.29101562,0.56347656,-67.40625,104.59375,11.28125
344,344,1727871149441,-0.7783203,0.049804688,0.45996094,-42.3125,88.25,24.71875
345,345,1727871149481,-1.0771484,-0.080078125,0.45117188,-42.3125,115.15625,-18.09375
346,346,1727871149521,-1.0107422,0.16796875,0.6220703,-36.875,140.84375,-60.875
347,347,1727871149561,-0.6113281,0.3046875,0.48046875,-112.8125,82.9375,-35.65625
348,348,1727871149601,-0.87597656,-0.13769531,0.1328125,-92.25,85.25,-28.875
349,349,1727871149641,-0.89160156,-0.04296875,0.4560547,0.34375,54.375,-26.0625
350,350,1727871149681,-0.7558594,-0.017578125,0.3154297,-61.125,21.78125,-27.71875
351,351,1727871149721,-0.7519531,0.030273438,0.21972656,-54.8125,30.875,-26.25
352,352,1727871149761,-0.8232422,-0.036132812,0.3701172,-36.5625,43.0,-1.71875
353,353,1727871149801,-0.8671875,-0.12011719,0.34277344,-49.28125,46.125,7.125
354,354,1727871149841,-1.2070312,-0.09082031,0.32128906,-39.6875,37.65625,9.375
355,355,1727871149881,-1.2333984,-0.0859375,0.29003906,-37.6875,43.5,16.15625
356,356,1727871149921,-1.4082031,-0.043945312,0.21484375,-13.3125,21.15625,8.03125
357,357,1727871149961,-1.4765625,0.13769531,0.16894531,-17.84375,10.1875,14.625
358,358,1727871150001,-1.2148438,0.17578125,0.3544922,34.34375,-28.8125,33.96875
359,359,1727871150041,-1.03125,0.32714844,0.359375,2.4375,-33.03125,39.53125
360,360,1727871150081,-1.0263672,0.43359375,0.4013672,-22.65625,-89.6875,51.875
361,361,1727871150121,-1.1259766,0.12792969,0.18164062,-6.375,-168.28125,59.875
362,362,1727871150161,-0.9277344,0.16503906,0.36523438,84.28125,-252.28125,80.1875
363,363,1727871150201,-0.7861328,0.06347656,0.4921875,22.03125,-192.34375,32.53125
364,364,1727871150241,-0.6113281,-0.017578125,0.4716797,7.0625,-93.09375,-50.4375
365,365,1727871150281,-0.19335938,0.3544922,0.4951172,46.875,-129.03125,-22.21875
366,366,1727871150321,-0.31640625,0.2890625,0.50097656,45.03125,-95.59375,-6.0
367,367,1727871150361,-0.31933594,0.18847656,0.5439453,42.53125,-43.71875,-18.75
368,368,1727871150401,-0.2890625,0.33007812,0.6220703,17.0,-7.03125,-34.1875
369,369,1727871150441,-0.35253906,0.3798828,0.7138672,3.65625,29.71875,-29.0625
370,370,1727871150481,-0.5410156,0.17089844,0.8232422,-6.4375,59.3125,-31.75
371,371,1727871150521,-0.7871094,0.2421875,0.8857422,-33.40625,56.6875,-62.6875
372,372,1727871150561,-1.4199219,0.3857422,0.9033203,-18.3125,78.59375,-44.03125
373,373,1727871150601,-0.53027344,0.4482422,0.68359375,-13.5,65.78125,-7.15625
374,374,1727871150641,-0.703125,0.1640625,0.6269531,-39.25,94.15625,-1.125
375,375,1727871150681,-1.0654297,0.1328125,0.6357422,-14.90625,60.03125,21.71875
376,376,1727871150721,-0.7949219,0.0859375,0.44335938,-17.59375,59.5625,20.1875
377,377,1727871150761,-0.94433594,0.024414062,0.40722656,13.0,85.1875,-6.1875
378,378,1727871150801,-0.8417969,0.01171875,0.35058594,5.40625,132.4375,-27.84375
379,379,1727871150841,-0.7109375,0.33691406,0.6738281,-76.90625,75.4375,-71.1875
380,380,1727871150881,-0.62890625,0.17578125,0.14648438,-27.40625,61.625,-6.84375
381,381,1727871150921,-0.79003906,-0.14257812,0.14746094,7.90625,56.0,-4.84375
382,382,1727871150961,-0.97558594,0.034179688,0.47265625,-67.28125,87.9375,-53.1875
383,383,1727871151001,-0.8251953,0.059570312,0.29003906,-49.625,3.03125,-16.8125
384,384,1727871151041,-0.89746094,0.0087890625,0.24316406,-36.5625,12.4375,-10.9375
385,385,1727871151081,-0.9042969,-0.046875,0.41210938,-23.75,17.9375,-6.53125
386,386,1727871151121,-0.89453125,-0.043945312,0.36914062,-21.625,17.8125,-2.75
387,387,1727871151161,-0.94140625,-0.08984375,0.19140625,-19.71875,30.1875,2.90625
388,388,1727871151201,-1.1191406,-0.047851562,0.25878906,-15.15625,38.9375,3.53125
389,389,1727871151241,-1.078125,0.043945312,0.20507812,-2.40625,45.625,0.53125
390,390,1727871151281,-1.4228516,-0.0859375,0.13183594,-2.46875,29.65625,1.3125
391,391,1727871151321,-1.4208984,0.036132812,0.18847656,-9.65625,19.28125,6.28125
392,392,1727871151361,-1.3046875,0.16015625,0.18652344,-2.15625,1.9375,25.25
393,393,1727871151401,-1.1435547,0.20898438,0.29003906,24.09375,-30.40625,45.46875
394,394,1727871151441,-1.0419922,0.23144531,0.25878906,-33.71875,-77.65625,61.25
395,395,1727871151481,-0.8330078,0.0703125,0.4189453,-60.375,-76.0,45.625
396,396,1727871151521,-1.6025391,0.13671875,0.4111328,47.59375,-206.875,69.6875
397,397,1727871151561,-0.7480469,0.060546875,0.22363281,61.5,-241.96875,69.8125
398,398,1727871151601,-0.88183594,0.05078125,0.4951172,58.53125,-128.5,30.9375
399,399,1727871151641,-0.85839844,0.091796875,0.48828125,53.15625,-97.65625,-28.15625
400,400,1727871151681,-0.2763672,0.4326172,0.49023438,83.0625,-138.375,8.59375
401,401,1727871151721,-0.43945312,0.27929688,0.53125,45.03125,-91.875,25.1875
402,402,1727871151761,-0.296875,0.31835938,0.53027344,2.4375,-68.625,15.0625
403,403,1727871151801,-0.3251953,0.31347656,0.5292969,3.46875,-32.84375,0.96875
404,404,1727871151841,-0.3095703,0.34277344,0.5517578,-16.75,29.59375,-20.65625
405,405,1727871151881,-0.3486328,0.23632812,0.7714844,-14.1875,52.40625,-26.0625
406,406,1727871151921,-0.64941406,0.35058594,0.73828125,-22.125,31.96875,-31.375
407,407,1727871151961,-1.0683594,0.48339844,1.3193359,-26.125,-15.40625,-22.28125
408,408,1727871152001,-0.53125,0.4892578,0.8720703,13.0,94.71875,-17.71875
409,409,1727871152041,-0.51171875,0.5019531,0.6953125,-55.0,98.5,-8.875
410,410,1727871152081,-0.85253906,0.15917969,0.5058594,-24.4375,102.53125,9.6875
411,411,1727871152121,-1.0810547,0.091796875,0.53515625,-28.40625,92.625,7.90625
412,412,1727871152161,-0.7705078,-0.037109375,0.37402344,-21.625,108.875,-10.9375
413,413,1727871152201,-1.0205078,-0.13671875,0.34960938,28.625,118.09375,-41.65625
414,414,1727871152241,-0.78808594,0.4296875,0.6269531,-92.25,101.0,-75.6875
415,415,1727871152281,-0.69921875,0.17089844,0.1484375,-66.65625,66.15625,-30.40625
416,416,1727871152321,-0.9951172,-0.041992188,0.18261719,-9.78125,39.21875,-20.09375
417,417,1727871152361,-0.8496094,0.099609375,0.39746094,-82.90625,53.8125,-56.84375
418,418,1727871152401,-0.875,0.03515625,0.23339844,-100.90625,17.6875,-28.875
419,419,1727871152441,-0.8779297,-0.041992188,0.16992188,-54.09375,5.40625,-15.53125
420,420,1727871152481,-0.8720703,-0.09082031,0.40039062,-40.78125,14.6875,-4.65625
421,421,1727871152521,-0.83203125,-0.048828125,0.30664062,-26.5,24.03125,7.8125
422,422,1727871152561,-1.1201172,-0.076171875,0.2841797,-12.59375,46.5,19.6875
423,423,1727871152601,-1.1298828,-0.09277344,0.2578125,4.6875,45.03125,8.15625
424,424,1727871152641,-1.3457031,-0.125,0.29296875,2.125,30.0,-0.375
425,425,1727871152681,-1.3710938,-0.00390625,0.21289062,6.15625,36.4375,-1.78125
426,426,1727871152721,-1.2998047,0.1171875,0.1953125,0.53125,10.46875,17.3125
427,427,1727871152761,-1.1582031,0.17578125,0.17382812,-1.3125,-5.03125,24.65625
428,428,1727871152801,-1.0029297,0.23144531,0.20800781,39.65625,-78.8125,43.375
429,429,1727871152841,-1.0078125,0.22363281,0.390625,24.40625,-106.875,48.9375
430,430,1727871152881,-1.5351562,0.12402344,0.19726562,-21.25,-114.75,34.40625
431,431,1727871152921,-0.99609375,-0.0126953125,0.11425781,52.96875,-279.5,50.21875
432,432,1727871152961,-0.7294922,-0.030273438,0.4169922,60.53125,-185.625,0.71875
433,433,1727871153001,-0.8203125,0.13476562,0.5205078,61.1875,-118.53125,-44.3125
434,434,1727871153041,-0.43066406,0.27441406,0.58984375,87.625,-154.96875,-30.03125
435,435,1727871153081,-0.30273438,0.24804688,0.47070312,66.28125,-106.40625,-8.5
436,436,1727871153121,-0.33691406,0.29101562,0.49609375,44.84375,-58.90625,-6.90625
437,437,1727871153161,-0.32910156,0.33691406,0.6171875,32.8125,-31.5625,-17.65625
438,438,1727871153201,-0.34375,0.30371094,0.56347656,18.34375,-1.59375,-16.6875
439,439,1727871153241,-0.41601562,0.25390625,0.7919922,-2.46875,26.03125,-20.875
440,440,1727871153281,-0.5566406,0.33496094,0.97265625,-11.78125,43.5,-39.875
441,441,1727871153321,-0.9111328,0.39648438,0.9638672,-12.40625,58.8125,-30.59375
442,442,1727871153361,-0.8876953,0.40625,1.015625,17.875,74.5,13.59375
443,443,1727871153401,-0.60058594,0.4580078,0.76464844,-32.5625,98.75,-16.75
444,444,1727871153441,-0.8652344,0.14160156,0.62109375,-30.09375,103.4375,-35.15625
445,445,1727871153481,-0.90722656,0.03125,0.4638672,-40.78125,87.6875,-18.6875
446,446,1727871153521,-0.68847656,-0.028320312,0.3701172,-23.875,75.65625,-3.125
447,447,1727871153561,-0.9873047,-0.056640625,0.34570312,24.28125,95.8125,-8.1875
448,448,1727871153601,-1.0976562,0.21191406,0.49121094,61.8125,112.40625,-55.8125
449,449,1727871153641,-0.6640625,0.4267578,0.3388672,-80.09375,94.34375,-45.0
450,450,1727871153681,-0.7578125,0.08691406,0.072265625,-14.71875,61.625,-15.625
451,451,1727871153721,-1.0400391,-0.17480469,0.17089844,-57.625,65.71875,-30.84375
452,452,1727871153761,-0.8378906,-0.025390625,0.37402344,-63.90625,49.1875,-50.0
453,453,1727871153801,-0.9970703,-0.032226562,0.3330078,-60.5,-11.5625,-19.90625
454,454,1727871153841,-0.8613281,-0.02734375,0.35058594,-48.0,-10.40625,-21.875
455,455,1727871153881,-0.828125,-0.045898438,0.40722656,-25.40625,6.21875,-7.53125
456,456,1727871153921,-0.9404297,-0.034179688,0.37597656,-11.4375,19.75,8.28125
457,457,1727871153961,-1.0078125,-0.0625,0.32128906,-17.59375,40.9375,10.59375
458,458,1727871154001,-1.0224609,-0.0078125,0.27148438,-24.5,39.0625,-4.09375
459,459,1727871154041,-1.2294922,-0.06933594,0.2109375,-13.9375,12.125,6.28125
460,460,1727871154081,-1.4101562,0.03515625,0.15332031,-11.375,43.8125,-1.34375
461,461,1727871154121,-1.3876953,0.07324219,0.07324219,0.15625,26.46875,18.71875
462,462,1727871154161,-1.3486328,0.09863281,0.27441406,38.0625,-9.90625,42.34375
463,463,1727871154201,-1.2246094,0.16015625,0.35839844,-8.5,-85.84375,65.0625
464,464,1727871154241,-1.1054688,0.33691406,0.4716797,-23.75,-165.375,92.09375
465,465,1727871154281,-1.4648438,0.22167969,0.3017578,-19.3125,-183.1875,77.375
466,466,1727871154321,-0.6328125,0.046875,0.19433594,43.25,-212.96875,64.625
467,467,1727871154361,-0.984375,0.048828125,0.4814453,16.34375,-125.0625,27.28125
468,468,1727871154401,-0.8330078,0.10449219,0.4638672,68.53125,-114.53125,-10.5
469,469,1727871154441,-0.23632812,0.28808594,0.43554688,53.9375,-166.875,21.40625
470,470,1727871154481,-0.2705078,0.32226562,0.5292969,42.09375,-105.0625,45.28125
471,471,1727871154521,-0.21289062,0.27929688,0.47070312,36.59375,-40.65625,46.125
472,472,1727871154561,-0.17578125,0.3515625,0.4970703,30.375,-6.125,29.65625
473,473,1727871154601,-0.18164062,0.34179688,0.5703125,3.03125,36.125,10.71875
474,474,1727871154641,-0.30859375,0.30371094,0.7578125,-13.6875,50.21875,-0.875
475,475,1727871154681,-0.35351562,0.34179688,0.7626953,-22.21875,51.25,-20.78125
476,476,1727871154721,-0.7265625,0.3935547,0.99902344,-29.6875,51.6875,-14.59375
477,477,1727871154761,-0.5878906,0.4638672,1.0253906,-7.9375,-6.25,26.34375
478,478,1727871154801,-0.36328125,0.5126953,0.9511719,10.375,34.84375,2.5
479,479,1727871154841,-0.7421875,0.6152344,0.84765625,14.21875,108.375,-11.5
480,480,1727871154881,-0.8183594,0.73339844,0.4873047,-1.0,91.96875,-36.28125
481,481,1727871154921,-0.7529297,0.41796875,0.45703125,-61.59375,100.75,-26.75
482,482,1727871154961,-0.7675781,0.31152344,0.328125,-71.3125,99.40625,-2.21875
483,483,1727871155001,-1.0644531,0.234375,0.27734375,-53.84375,76.59375,14.5
484,484,1727871155041,-1.2275391,-0.06933594,-0.24902344,-10.09375,-47.3125,-1.1875
485,485,1727871155081,-1.015625,0.4033203,1.2539062,-34.4375,77.1875,-0.4375
486,486,1727871155121,-0.7792969,0.6484375,0.67578125,-34.8125,81.96875,-4.65625
487,487,1727871155161,-0.69140625,0.5292969,0.6425781,-66.0625,95.0625,15.3125
488,488,1727871155201,-1.2099609,0.21972656,0.5361328,-58.1875,113.28125,26.15625
489,489,1727871155241,-0.9248047,-0.015625,0.40625,-44.4375,102.875,9.5
490,490,1727871155281,-0.78515625,-0.07519531,0.33984375,-38.84375,122.59375,-18.625
491,491,1727871155321,-1.0263672,0.0,0.35742188,25.25,126.875,-43.40625
492,492,1727871155361,-0.7792969,0.25976562,0.59375,-111.90625,85.25,-41.59375
493,493,1727871155401,-0.7705078,0.07128906,0.13574219,-104.875,100.75,-43.34375
494,494,1727871155441,-1.0449219,-0.11621094,0.12597656,-23.875,44.1875,-28.46875
495,495,1727871155481,-0.9628906,-0.0068359375,0.45507812,-55.3125,37.28125,-40.25
496,496,1727871155521,-0.7451172,0.083984375,0.21972656,-80.34375,-0.5625,-18.21875
497,497,1727871155561,-0.86328125,-0.03515625,0.40429688,-22.53125,1.3125,3.03125
498,498,1727871155601,-0.83203125,-0.064453125,0.33203125,-58.96875,20.6875,2.5
499,499,1727871155641,-0.9814453,-0.056640625,0.3125,-25.90625,41.71875,8.21875
500,500,1727871155681,-1.1376953,-0.07519531,0.2919922,-28.34375,54.96875,7.5625
501,501,1727871155721,-1.0537109,0.11035156,0.32421875,-26.4375,50.21875,7.125
502,502,1727871155761,-1.4355469,-0.05078125,0.16113281,-25.96875,45.03125,7.5625
503,503,1727871155801,-1.3310547,-0.08300781,0.24609375,-23.21875,31.59375,8.15625
504,504,1727871155841,-1.1914062,0.068359375,0.15527344,-44.03125,17.125,19.75
505,505,1727871155881,-1.1904297,0.16894531,0.14453125,-12.34375,-13.375,31.59375
506,506,1727871155921,-0.96875,0.23828125,0.14648438,9.875,-51.21875,50.09375
507,507,1727871155961,-1.0742188,0.21191406,0.28320312,-10.09375,-87.71875,57.34375
508,508,1727871156001,-1.4199219,0.07714844,0.038085938,-5.4375,-168.46875,79.875
509,509,1727871156041,-1.0214844,-0.01171875,0.044921875,41.96875,-303.125,73.90625
510,510,1727871156081,-0.703125,0.0,0.33789062,58.9375,-166.09375,12.875
511,511,1727871156121,-0.6269531,0.16601562,0.5283203,74.09375,-139.0,-13.875
512,512,1727871156161,-0.29785156,0.41015625,0.5214844,65.53125,-142.96875,-5.375
513,513,1727871156201,-0.28320312,0.34472656,0.55078125,30.8125,-103.90625,27.375
514,514,1727871156241,-0.29492188,0.21875,0.5703125,25.125,-53.96875,4.8125
515,515,1727871156281,-0.234375,0.27539062,0.5576172,23.90625,-23.6875,-9.65625
516,516,1727871156321,-0.23632812,0.33496094,0.6035156,5.40625,15.5625,-13.0625
517,517,1727871156361,-0.31835938,0.31933594,0.69921875,-11.96875,46.8125,-19.3125
518,518,1727871156401,-0.5527344,0.28125,0.9736328,-20.875,43.125,-24.4375
519,519,1727871156441,-0.88671875,0.38671875,0.984375,-15.09375,22.25,-10.6875
520,520,1727871156481,-0.65234375,0.47851562,0.90527344,-1.0,60.21875,5.125
521,521,1727871156521,-0.67285156,0.48828125,0.86328125,-27.53125,95.25,-7.21875
522,522,1727871156561,-0.875,0.28320312,0.7519531,-22.96875,101.96875,-39.0625
523,523,1727871156601,-0.890625,0.265625,0.63378906,-47.5625,92.21875,-21.75
524,524,1727871156641,-0.70703125,0.111328125,0.5097656,-44.6875,78.15625,6.03125
525,525,1727871156681,-0.7871094,-0.1171875,0.39160156,-14.125,68.28125,20.8125
526,526,1727871156721,-1.1464844,-0.20117188,0.40722656,26.90625,101.5,-27.96875
527,527,1727871156761,-0.9589844,0.26464844,0.55371094,13.28125,113.15625,-97.84375
528,528,1727871156801,-0.56933594,0.34960938,0.35253906,-80.03125,76.03125,-58.5
529,529,1727871156841,-0.9765625,-0.11621094,0.036132812,-5.21875,56.0,-28.03125
530,530,1727871156881,-0.98046875,-0.07324219,0.43945312,-12.59375,55.90625,-61.34375
531,531,1727871156921,-0.7285156,0.20117188,0.3125,-47.75,-0.25,-33.40625
532,532,1727871156961,-0.8310547,0.022460938,0.2919922,-64.96875,-7.65625,-22.46875
533,533,1727871157001,-0.8720703,-0.10253906,0.29492188,-39.4375,9.09375,-10.875
534,534,1727871157041,-0.8154297,-0.09375,0.28710938,-20.03125,19.34375,-2.09375
535,535,1727871157081,-0.9121094,-0.11425781,0.24511719,-13.75,38.6875,3.03125
536,536,1727871157121,-1.09375,-0.107421875,0.3623047,-8.0,38.125,8.28125
537,537,1727871157161,-1.0742188,-0.020507812,0.27441406,-17.09375,31.53125,0.96875
538,538,1727871157201,-1.3007812,-0.06640625,0.25976562,-24.5,38.1875,11.59375
539,539,1727871157241,-1.4130859,0.016601562,0.16113281,-12.46875,39.15625,12.0625
540,540,1727871157281,-1.3164062,0.034179688,0.23242188,-2.03125,13.90625,10.375
541,541,1727871157321,-1.2382812,0.19140625,0.27441406,20.6875,-34.25,35.03125
542,542,1727871157361,-1.0361328,0.16113281,0.38378906,34.46875,-67.46875,49.90625
543,543,1727871157401,-1.0107422,0.2109375,0.39257812,-34.0,-88.9375,42.34375
544,544,1727871157441,-1.7099609,0.265625,0.23730469,13.21875,-190.625,50.8125
545,545,1727871157481,-0.85839844,0.03125,0.07519531,37.59375,-255.375,54.90625
546,546,1727871157521,-0.7363281,0.080078125,0.3203125,37.9375,-118.65625,-6.375
547,547,1727871157561,-0.6933594,0.2529297,0.5253906,61.8125,-122.15625,12.375
548,548,1727871157601,-0.50683594,0.2841797,0.546875,57.40625,-133.9375,21.40625
549,549,1727871157641,-0.43652344,0.27246094,0.52441406,19.15625,-75.21875,-4.59375
550,550,1727871157681,-0.3125,0.2529297,0.5205078,20.8125,-43.78125,-4.40625
551,551,1727871157721,-0.3330078,0.28710938,0.5371094,14.8125,-30.59375,-4.21875
552,552,1727871157761,-0.3515625,0.25390625,0.5488281,2.71875,10.71875,-10.40625
553,553,1727871157801,-0.359375,0.25683594,0.65625,-2.9375,47.71875,-19.90625
554,554,1727871157841,-0.56933594,0.21875,0.8339844,-7.71875,50.78125,-28.21875
555,555,1727871157881,-1.0576172,0.37304688,0.80078125,-33.46875,-51.03125,-16.9375
556,556,1727871157921,-0.7089844,0.41601562,0.92089844,20.6875,46.5625,-38.71875
557,557,1727871157961,-0.60058594,0.47265625,0.9121094,-8.125,74.4375,6.34375
558,558,1727871158001,-0.921875,0.2607422,0.79589844,-10.21875,69.5,-5.75
559,559,1727871158041,-0.95703125,0.24511719,0.5761719,-15.21875,103.875,-29.375
560,560,1727871158081,-0.7138672,0.19628906,0.50097656,-27.1875,77.5625,-22.15625
561,561,1727871158121,-0.61328125,0.0703125,0.390625,-24.96875,72.96875,2.5625
562,562,1727871158161,-1.0849609,-0.07519531,0.34960938,20.90625,93.75,6.34375
563,563,1727871158201,-1.0253906,0.46777344,0.7871094,9.25,106.78125,-56.34375
564,564,1727871158241,-0.7001953,0.23144531,0.2578125,-48.0,96.1875,-32.65625
565,565,1727871158281,-1.0126953,-0.06347656,0.2421875,-39.5,47.09375,-12.78125
566,566,1727871158321,-0.7392578,-0.0234375,0.2578125,-81.5625,62.96875,-50.96875
567,567,1727871158361,-0.8359375,0.021484375,0.2685547,-36.5625,67.5,-40.59375
568,568,1727871158401,-0.89453125,0.0546875,0.2939453,-48.53125,-4.46875,-7.34375
569,569,1727871158441,-0.9042969,-0.0078125,0.3564453,-32.25,16.9375,-9.21875
570,570,1727871158481,-0.78027344,-0.017578125,0.35253906,-17.09375,16.59375,6.03125
571,571,1727871158521,-0.9453125,-0.032226562,0.3173828,-30.78125,42.46875,8.71875
572,572,1727871158561,-1.0556641,0.0126953125,0.18164062,-26.0625,59.8125,1.3125
573,573,1727871158601,-1.4404297,-0.043945312,0.20410156,7.6875,15.625,15.3125
574,574,1727871158641,-1.4716797,0.11230469,0.20410156,25.125,13.71875,1.3125
575,575,1727871158681,-1.2802734,0.15429688,0.34179688,-10.75,27.6875,14.3125
576,576,1727871158721,-1.1132812,0.16601562,0.21582031,-39.0625,10.65625,28.90625
577,577,1727871158761,-0.99609375,0.21679688,0.14941406,-3.75,-35.90625,43.875
578,578,1727871158801,-1.0869141,0.23730469,0.42089844,35.375,-70.8125,55.46875
579,579,1727871158841,-1.3564453,0.14941406,0.7167969,-44.5,-159.0,80.4375
580,580,1727871158881,-1.2177734,0.29101562,0.19628906,-46.84375,-238.59375,35.9375
581,581,1727871158921,-0.6542969,-0.03125,0.30566406,98.875,-200.53125,22.9375
582,582,1727871158961,-0.8046875,0.055664062,0.4716797,61.9375,-103.71875,-26.4375
583,583,1727871159001,-0.56640625,0.3935547,0.7236328,33.75,-157.0625,-16.1875
584,584,1727871159041,-0.22851562,0.33789062,0.4609375,41.96875,-156.25,0.71875
585,585,1727871159081,-0.34277344,0.20410156,0.48046875,29.15625,-80.53125,1.21875
586,586,1727871159121,-0.2578125,0.23925781,0.53515625,35.875,-59.46875,5.21875
587,587,1727871159161,-0.28320312,0.2998047,0.5576172,23.96875,-0.1875,-11.4375
588,588,1727871159201,-0.24121094,0.3203125,0.6542969,6.34375,41.5625,-22.59375
589,589,1727871159241,-0.3828125,0.35253906,0.7841797,-13.375,62.5,-33.09375
590,590,1727871159281,-0.6142578,0.5654297,0.546875,-15.625,-12.40625,-13.9375
591,591,1727871159321,-1.1445312,0.6269531,1.2470703,-2.03125,38.125,5.21875
592,592,1727871159361,-0.58984375,0.50683594,0.88378906,-22.59375,100.4375,8.71875
593,593,1727871159401,-0.7470703,0.2919922,0.6669922,-13.1875,85.125,-5.4375
594,594,1727871159441,-0.9511719,0.140625,0.61621094,-29.125,108.5,-12.84375
595,595,1727871159481,-0.8925781,0.05859375,0.5107422,-15.21875,79.6875,-9.84375
596,596,1727871159521,-0.7529297,-0.09667969,0.38671875,6.21875,69.6875,-24.5625
597,597,1727871159561,-1.0166016,-0.1328125,0.26171875,24.71875,87.625,-51.28125
598,598,1727871159601,-1.046875,0.46777344,0.73828125,-1.40625,96.125,-89.3125
599,599,1727871159641,-0.7001953,0.3876953,0.29785156,-86.125,83.78125,-48.1875
600,600,1727871159681,-0.8691406,0.12597656,0.1171875,4.1875,60.09375,-18.25
601,601,1727871159721,-1.0517578,-0.20019531,0.3251953,-29.5,62.3125,-34.75
602,602,1727871159761,-0.77441406,0.16796875,0.30078125,-72.28125,61.875,-42.1875
603,603,1727871159801,-0.94628906,0.00390625,0.18652344,-64.28125,14.3125,-14.65625
604,604,1727871159841,-0.875,0.051757812,0.29101562,-30.96875,12.125,-8.5625
605,605,1727871159881,-0.8378906,-0.048828125,0.33203125,-42.375,13.90625,8.46875
606,606,1727871159921,-0.88183594,-0.038085938,0.3203125,-24.625,28.625,8.46875
607,607,1727871159961,-0.9873047,-0.020507812,0.3955078,-26.3125,35.09375,13.15625
608,608,1727871160001,-1.1796875,-0.022460938,0.32421875,-55.1875,39.28125,6.28125
609,609,1727871160041,-1.15625,-0.043945312,0.13476562,-29.1875,18.46875,5.21875
610,610,1727871160081,-1.2548828,-0.032226562,0.19824219,6.46875,37.8125,3.53125
611,611,1727871160121,-1.3183594,0.0390625,0.16015625,-0.125,34.90625,-0.125
612,612,1727871160161,-1.3349609,0.13085938,0.13867188,25.0625,5.90625,25.125
613,613,1727871160201,-1.2529297,0.07714844,0.26367188,39.84375,-26.0625,42.09375
614,614,1727871160241,-1.0458984,0.16308594,0.28710938,-28.65625,-30.59375,45.625
615,615,1727871160281,-0.9238281,0.25976562,0.359375,-60.5625,-44.28125,46.1875
616,616,1727871160321,-1.2119141,0.17871094,0.16992188,-118.3125,-117.75,58.875
617,617,1727871160361,-1.0917969,0.048828125,0.109375,13.21875,-283.65625,87.09375
618,618,1727871160401,-0.8964844,0.041015625,0.5576172,19.5625,-161.6875,38.5625
