,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
305,305,1727974498676,-0.703125,-0.052734375,0.47753906,-53.0625,93.5625,8.78125
306,306,1727974498716,-1.1542969,-0.33007812,0.421875,-62.59375,116.3125,12.25
307,307,1727974498756,-0.87402344,-0.036132812,0.3876953,-41.90625,103.9375,4.75
308,308,1727974498796,-0.9169922,-0.068359375,0.22753906,-71.375,107.78125,24.34375
309,309,1727974498836,-1.0429688,-0.23242188,0.24316406,-88.71875,104.78125,25.1875
310,310,1727974498876,-0.9453125,-0.19140625,0.22363281,-88.90625,89.28125,34.21875
311,311,1727974498916,-0.8359375,-0.18457031,0.12207031,-51.78125,70.28125,53.4375
312,312,1727974498956,-0.8720703,-0.25195312,0.046875,-18.53125,53.6875,60.46875
313,313,1727974498996,-0.9667969,-0.18261719,0.059570312,0.9375,57.34375,41.65625
314,314,1727974499036,-1.0068359,-0.10449219,0.17871094,4.90625,47.59375,18.0625
315,315,1727974499076,-0.91503906,-0.12207031,0.08300781,-11.75,41.0,14.5
316,316,1727974499116,-0.9404297,-0.19335938,0.061523438,-6.9375,36.0625,11.8125
317,317,1727974499156,-0.9472656,-0.17675781,0.080078125,-5.21875,29.78125,9.1875
318,318,1727974499196,-0.9472656,-0.12988281,0.057617188,-4.65625,24.8125,11.34375
319,319,1727974499236,-1.0039062,-0.11816406,0.032226562,-5.40625,30.4375,17.5625
320,320,1727974499276,-1.0996094,-0.08496094,0.01171875,-13.21875,32.21875,21.46875
321,321,1727974499316,-1.2705078,-0.036132812,-0.11035156,-28.78125,12.625,16.21875
322,322,1727974499356,-1.3896484,-0.020507812,-0.125,-33.0,-12.15625,-0.9375
323,323,1727974499396,-1.4248047,0.057617188,0.041015625,-10.15625,-33.40625,-7.09375
324,324,1727974499436,-1.296875,-0.05078125,0.10546875,-10.65625,-59.15625,1.25
325,325,1727974499476,-1.2666016,-0.08203125,0.125,36.90625,-114.53125,-3.625
326,326,1727974499516,-1.3261719,0.047851562,0.421875,39.53125,-143.375,-44.6875
327,327,1727974499556,-1.1357422,-0.26171875,0.022460938,84.375,-142.59375,-62.15625
328,328,1727974499596,-1.1943359,-0.3515625,0.013671875,83.03125,-139.46875,-59.03125
329,329,1727974499636,-0.94433594,0.15136719,0.3232422,35.625,-150.28125,-51.28125
330,330,1727974499676,-0.91308594,0.021484375,0.22167969,89.6875,-141.375,-44.9375
331,331,1727974499716,-0.8222656,-0.057617188,0.33789062,38.84375,-139.71875,-56.28125
332,332,1727974499756,-0.41992188,-0.0029296875,0.4169922,86.21875,-133.25,-43.59375
333,333,1727974499796,-0.4609375,-0.025390625,0.45898438,67.90625,-113.78125,-28.71875
334,334,1727974499836,-0.3310547,-0.029296875,0.4873047,70.875,-98.46875,-12.84375
335,335,1727974499876,-0.38671875,0.046875,0.5644531,51.84375,-54.03125,-6.125
336,336,1727974499916,-0.37597656,0.107421875,0.6611328,24.4375,-17.28125,-4.53125
337,337,1727974499956,-0.33496094,0.05078125,0.6904297,2.46875,16.09375,-3.25
338,338,1727974499996,-0.359375,0.0048828125,0.8173828,-37.03125,48.3125,-9.96875
339,339,1727974500036,-0.4873047,-0.068359375,0.8076172,-29.5625,67.65625,-12.65625
340,340,1727974500076,-0.7421875,-0.36816406,1.0605469,-42.625,91.96875,-10.9375
341,341,1727974500116,-1.0498047,-0.047851562,0.8935547,-59.34375,53.03125,-13.5
342,342,1727974500156,-1.1572266,-0.08203125,0.8535156,1.3125,40.28125,-6.84375
343,343,1727974500196,-0.5214844,0.041992188,0.52734375,-29.4375,71.09375,5.90625
344,344,1727974500236,-1.0742188,-0.2529297,0.37109375,-93.65625,123.8125,9.1875
345,345,1727974500276,-0.9824219,-0.18945312,0.4560547,-52.71875,102.28125,6.4375
346,346,1727974500316,-0.7080078,-0.0087890625,0.28320312,-61.3125,100.8125,20.0625
347,347,1727974500356,-0.9970703,-0.20507812,0.1953125,-82.1875,97.40625,33.90625
348,348,1727974500396,-1.0039062,-0.15820312,0.27929688,-87.875,91.96875,27.4375
349,349,1727974500436,-0.8886719,-0.18359375,0.20507812,-101.96875,75.65625,42.71875
350,350,1727974500476,-0.9169922,-0.4091797,0.03515625,-51.3125,66.4375,54.90625
351,351,1727974500516,-0.9550781,-0.2578125,-0.0126953125,-20.65625,60.09375,53.3125
352,352,1727974500556,-0.93066406,-0.1171875,0.18359375,-13.21875,55.84375,31.78125
353,353,1727974500596,-1.0166016,-0.14941406,0.15429688,-20.59375,62.71875,25.875
354,354,1727974500636,-0.91503906,-0.22460938,0.087890625,-14.375,43.875,12.0
355,355,1727974500676,-0.9121094,-0.1796875,0.05078125,-11.625,40.375,10.34375
356,356,1727974500716,-0.9550781,-0.12597656,0.026367188,-15.59375,39.40625,8.90625
357,357,1727974500756,-0.9921875,-0.07324219,0.0146484375,-1.0,31.125,14.9375
358,358,1727974500796,-0.97753906,-0.13476562,0.03125,-9.8125,22.5625,16.15625
359,359,1727974500836,-0.9658203,-0.20410156,-0.05078125,-3.4375,24.9375,19.34375
360,360,1727974500876,-1.0039062,-0.12792969,-0.034179688,4.65625,27.75,22.875
361,361,1727974500916,-1.0732422,-0.055664062,-0.080078125,-10.53125,34.21875,22.375
362,362,1727974500956,-1.2558594,-0.044921875,-0.09863281,-6.4375,19.75,16.09375
363,363,1727974500996,-1.3945312,-0.043945312,-0.14746094,6.8125,4.125,3.59375
364,364,1727974501036,-1.4472656,-0.080078125,0.030273438,-4.625,-13.125,6.4375
365,365,1727974501076,-1.2753906,-0.12402344,0.045898438,-14.1875,-34.25,7.4375
366,366,1727974501116,-1.1503906,0.05078125,-0.038085938,0.03125,-76.625,-3.125
367,367,1727974501156,-1.1318359,-0.046875,0.03125,17.96875,-118.1875,-18.5
368,368,1727974501196,-1.1191406,-0.19824219,0.25878906,77.125,-125.375,-32.5
369,369,1727974501236,-1.0244141,-0.3310547,-0.11816406,139.75,-110.90625,-39.5
370,370,1727974501276,-1.0722656,-0.08691406,-0.17871094,127.21875,-115.25,-64.65625
371,371,1727974501316,-0.83984375,-0.009765625,-0.12890625,225.0,-69.21875,-63.96875
372,372,1727974501356,-0.95410156,-0.09472656,0.23632812,137.71875,-94.125,-71.0625
373,373,1727974501396,-0.6425781,-0.12988281,0.18554688,105.875,-68.75,-62.21875
374,374,1727974501436,-0.7207031,-0.24902344,0.20507812,126.125,-31.28125,-66.5
375,375,1727974501476,-0.6328125,-0.06738281,0.18066406,133.15625,-4.53125,-64.71875
376,376,1727974501516,-0.76953125,-0.24609375,0.18457031,136.625,31.90625,-69.53125
377,377,1727974501556,-0.73046875,-0.24316406,0.20410156,99.5,68.40625,-77.96875
378,378,1727974501596,-0.7294922,-0.1171875,0.20214844,79.0,110.59375,-66.25
379,379,1727974501636,-1.0703125,-0.16992188,-0.08203125,57.09375,32.46875,-8.375
380,380,1727974501676,-1.0351562,0.0029296875,0.024414062,97.875,42.28125,-2.59375
381,381,1727974501716,-1.0048828,0.01171875,0.171875,72.46875,49.40625,6.625
382,382,1727974501756,-0.9951172,0.0087890625,-0.018554688,38.71875,50.46875,5.59375
383,383,1727974501796,-0.96875,-0.040039062,-0.01171875,34.75,35.5,6.15625
384,384,1727974501836,-0.97265625,-0.07324219,-0.005859375,19.375,28.4375,3.8125
385,385,1727974501876,-0.95996094,-0.12109375,-0.07421875,15.40625,27.875,10.96875
386,386,1727974501916,-0.97558594,-0.076171875,-0.13183594,10.59375,48.03125,18.65625
387,387,1727974501956,-1.0859375,-0.047851562,-0.02734375,3.1875,36.59375,14.9375
388,388,1727974501996,-1.1992188,-0.22851562,-0.14257812,2.84375,10.53125,10.46875
389,389,1727974502036,-1.2744141,0.037109375,-0.15820312,1.8125,8.84375,-1.46875
390,390,1727974502076,-1.2460938,-0.11425781,-0.09472656,-11.3125,6.8125,13.46875
391,391,1727974502116,-1.25,-0.10449219,-0.09472656,-17.125,-20.59375,16.09375
392,392,1727974502156,-1.1816406,-0.040039062,-0.10644531,-14.9375,-54.40625,-3.125
393,393,1727974502196,-1.2226562,0.125,-0.033203125,-7.96875,-113.71875,-33.46875
394,394,1727974502236,-1.3330078,0.0107421875,0.16308594,17.375,-173.46875,-69.90625
395,395,1727974502276,-1.4111328,-0.18164062,0.013671875,90.90625,-148.875,-83.15625
396,396,1727974502316,-1.3271484,-0.2109375,-0.09082031,117.46875,-145.78125,-76.96875
397,397,1727974502356,-1.3173828,-0.07421875,0.14355469,143.8125,-157.78125,-72.78125
398,398,1727974502396,-1.1289062,-0.0009765625,0.13183594,126.5,-180.0,-67.40625
399,399,1727974502436,-0.87890625,0.11621094,0.34472656,85.34375,-177.6875,-73.0625
400,400,1727974502476,-0.5048828,0.05078125,0.29882812,64.71875,-157.0,-64.96875
401,401,1727974502516,-0.36328125,0.0087890625,0.34765625,68.21875,-126.71875,-41.28125
402,402,1727974502556,-0.25390625,0.0107421875,0.37890625,67.40625,-91.09375,-22.84375
403,403,1727974502596,-0.26660156,-0.0087890625,0.4736328,49.09375,-45.125,-14.3125
404,404,1727974502636,-0.35742188,0.06640625,0.6113281,32.0,-2.28125,-4.65625
405,405,1727974502676,-0.38378906,-0.0126953125,0.6279297,20.0,25.8125,-8.75
406,406,1727974502716,-0.4189453,0.0068359375,0.73535156,-18.90625,56.875,-16.375
407,407,1727974502756,-0.5292969,-0.05078125,0.7939453,-39.40625,78.59375,-18.9375
408,408,1727974502796,-1.0351562,-0.36035156,1.2363281,-44.21875,97.8125,-14.65625
409,409,1727974502836,-1.1699219,-0.19628906,0.91796875,-61.4375,39.53125,-26.75
410,410,1727974502876,-0.5205078,0.125,0.8310547,-3.03125,56.1875,-20.34375
411,411,1727974502916,-0.68359375,-0.028320312,0.25195312,-43.625,106.4375,13.15625
412,412,1727974502956,-1.3818359,-0.3154297,0.37109375,-72.46875,137.5,6.5
413,413,1727974502996,-0.7285156,-0.061523438,0.38671875,-41.59375,116.875,-0.875
414,414,1727974503036,-0.8251953,0.06738281,0.19140625,-81.40625,91.34375,36.84375
415,415,1727974503076,-1.1601562,-0.265625,0.23046875,-74.5625,90.75,42.59375
416,416,1727974503116,-0.84375,-0.15429688,0.17480469,-100.8125,90.125,43.5625
417,417,1727974503156,-0.88671875,-0.3203125,0.059570312,-58.5,60.90625,59.5
418,418,1727974503196,-0.86035156,-0.31347656,-0.013671875,-13.21875,49.3125,76.03125
419,419,1727974503236,-0.9482422,-0.15136719,0.14648438,-11.03125,60.40625,42.28125
420,420,1727974503276,-0.95996094,-0.072265625,0.19433594,-20.53125,65.0,22.0625
421,421,1727974503316,-0.9375,-0.12109375,0.15429688,-7.25,41.0625,18.84375
422,422,1727974503356,-0.8642578,-0.21875,0.08984375,-15.34375,35.3125,18.28125
423,423,1727974503396,-1.0361328,-0.18457031,0.076171875,-3.34375,40.3125,17.125
424,424,1727974503436,-1.0185547,-0.20117188,0.12890625,-7.28125,37.15625,16.84375
425,425,1727974503476,-1.0947266,-0.07324219,0.021484375,-15.84375,28.84375,13.03125
426,426,1727974503516,-1.3388672,-0.037109375,-0.203125,-46.40625,16.03125,16.28125
427,427,1727974503556,-1.4951172,0.16503906,-0.11230469,-32.4375,-5.3125,5.0
428,428,1727974503596,-1.359375,0.1875,0.13183594,-29.03125,-31.21875,-14.0
429,429,1727974503636,-1.2734375,-0.13574219,0.111328125,19.6875,-69.0625,-11.375
430,430,1727974503676,-1.296875,-0.12597656,0.29003906,76.1875,-143.3125,-32.96875
431,431,1727974503716,-1.4335938,-0.35253906,0.23828125,67.90625,-158.65625,-67.34375
432,432,1727974503756,-0.99121094,-0.036132812,-0.018554688,61.75,-150.28125,-54.65625
433,433,1727974503796,-1.0185547,0.1484375,0.24609375,74.3125,-166.21875,-68.75
434,434,1727974503836,-0.95703125,-0.047851562,0.2998047,76.1875,-159.9375,-39.03125
435,435,1727974503876,-0.85546875,0.045898438,0.26367188,42.4375,-165.84375,-50.5
436,436,1727974503916,-0.63183594,-0.18847656,0.42285156,67.46875,-144.78125,-31.34375
437,437,1727974503956,-0.32226562,-0.03515625,0.39941406,60.34375,-131.0,-22.84375
438,438,1727974503996,-0.2548828,-0.0390625,0.44628906,55.6875,-97.0625,-6.4375
439,439,1727974504036,-0.21289062,0.11035156,0.49414062,45.6875,-45.84375,3.15625
440,440,1727974504076,-0.32128906,0.07324219,0.7050781,15.59375,5.15625,0.15625
441,441,1727974504116,-0.36328125,-0.00390625,0.75683594,5.75,37.46875,-5.375
442,442,1727974504156,-0.37695312,-0.080078125,0.8144531,-26.8125,61.8125,-15.71875
443,443,1727974504196,-0.5644531,-0.19628906,1.0771484,-53.3125,89.15625,-19.5
444,444,1727974504236,-0.8769531,-0.14941406,0.5683594,-62.59375,72.1875,-17.34375
445,445,1727974504276,-1.6699219,-0.12597656,1.0458984,11.5,72.375,-6.78125
446,446,1727974504316,-0.5029297,0.11425781,0.46679688,-60.46875,92.15625,-14.65625
447,447,1727974504356,-0.765625,-0.28808594,0.34277344,-75.34375,127.59375,7.71875
448,448,1727974504396,-1.0732422,-0.22753906,0.36328125,-44.15625,120.34375,11.40625
449,449,1727974504436,-0.96191406,-0.091796875,0.3173828,-50.3125,106.0,11.875
450,450,1727974504476,-0.92285156,-0.068359375,0.2998047,-70.40625,111.375,26.28125
451,451,1727974504516,-1.0253906,-0.095703125,0.19824219,-107.53125,92.21875,31.46875
452,452,1727974504556,-0.92578125,-0.36914062,0.087890625,-54.84375,61.09375,58.625
453,453,1727974504596,-0.8798828,-0.21386719,-0.028320312,-18.21875,58.09375,62.40625
454,454,1727974504636,-0.96484375,-0.11035156,0.19140625,-18.09375,63.875,45.5
455,455,1727974504676,-0.9394531,-0.12109375,0.095703125,-9.875,66.09375,37.21875
456,456,1727974504716,-0.91308594,-0.15429688,0.018554688,-1.0,47.90625,29.65625
457,457,1727974504756,-0.8876953,-0.1328125,0.087890625,-6.625,45.46875,23.78125
458,458,1727974504796,-0.9863281,-0.22265625,0.043945312,0.09375,38.5625,18.0
459,459,1727974504836,-1.015625,-0.09277344,0.12890625,-6.25,35.5,19.6875
460,460,1727974504876,-1.0537109,-0.06738281,0.061523438,-30.5625,35.8125,18.90625
461,461,1727974504916,-1.3515625,0.09472656,-0.171875,-46.125,19.75,13.65625
462,462,1727974504956,-1.3789062,-0.111328125,-0.099609375,-7.125,-32.3125,13.65625
463,463,1727974504996,-1.4199219,0.0,0.05078125,-26.09375,-39.03125,3.78125
464,464,1727974505036,-1.2392578,0.11230469,-0.024414062,-16.28125,-53.375,-3.875
465,465,1727974505076,-1.1953125,0.029296875,0.032226562,14.8125,-82.96875,-19.90625
466,466,1727974505116,-1.2832031,-0.13964844,0.3876953,76.125,-132.9375,-41.9375
467,467,1727974505156,-1.3613281,-0.31835938,0.01171875,105.9375,-127.34375,-78.9375
468,468,1727974505196,-1.3242188,0.009765625,-0.033203125,53.0,-156.28125,-68.8125
469,469,1727974505236,-0.90722656,0.15917969,0.19238281,65.59375,-157.0625,-51.34375
470,470,1727974505276,-0.7548828,-0.020507812,0.3359375,85.53125,-143.03125,-40.1875
471,471,1727974505316,-0.83691406,-0.111328125,0.3466797,63.3125,-146.0625,-39.15625
472,472,1727974505356,-0.4609375,0.049804688,0.38183594,60.40625,-126.59375,-39.9375
473,473,1727974505396,-0.5527344,-0.09082031,0.4814453,45.25,-100.71875,-32.96875
474,474,1727974505436,-0.34472656,-0.06347656,0.4736328,59.96875,-83.625,-14.90625
475,475,1727974505476,-0.32714844,0.056640625,0.57128906,47.09375,-46.15625,-6.0
476,476,1727974505516,-0.43652344,0.08496094,0.6621094,23.15625,-8.0625,-4.90625
477,477,1727974505556,-0.40527344,0.0087890625,0.76171875,7.0,24.6875,-8.4375
478,478,1727974505596,-0.46484375,-0.045898438,0.8046875,-18.53125,50.53125,-13.375
479,479,1727974505636,-0.5732422,-0.17578125,1.0136719,-34.34375,81.09375,-13.625
480,480,1727974505676,-0.98828125,-0.11035156,0.8652344,-68.46875,70.46875,-17.28125
481,481,1727974505716,-1.125,0.049804688,0.92578125,-16.28125,78.09375,-7.34375
482,482,1727974505756,-0.7128906,-0.08886719,0.4716797,-47.625,59.90625,-9.96875
483,483,1727974505796,-0.79296875,-0.13183594,0.3935547,-68.75,106.78125,4.3125
484,484,1727974505836,-1.0166016,-0.27734375,0.33984375,-34.625,102.46875,12.96875
485,485,1727974505876,-0.90527344,-0.09765625,0.3388672,-38.78125,90.0,12.6875
486,486,1727974505916,-0.9316406,-0.13183594,0.2861328,-62.03125,100.09375,14.5
487,487,1727974505956,-0.9638672,-0.12207031,0.24804688,-80.71875,94.03125,17.9375
488,488,1727974505996,-0.9707031,-0.24316406,0.20605469,-81.21875,75.59375,33.125
489,489,1727974506036,-0.95214844,-0.32226562,0.09472656,-39.78125,64.625,49.46875
490,490,1727974506076,-0.9238281,-0.14648438,0.059570312,-21.03125,61.5625,56.5625
491,491,1727974506116,-1.0263672,-0.11425781,0.15722656,-10.15625,51.0625,49.78125
492,492,1727974506156,-0.91796875,-0.13476562,0.07128906,2.53125,54.375,35.75
493,493,1727974506196,-0.9199219,-0.13671875,0.06542969,5.65625,49.46875,24.40625
494,494,1727974506236,-0.95214844,-0.15625,0.052734375,-3.8125,44.28125,13.71875
495,495,1727974506276,-0.95996094,-0.15136719,0.06933594,-2.96875,35.375,10.25
496,496,1727974506316,-0.99609375,-0.10644531,0.09765625,-7.25,31.71875,12.125
497,497,1727974506356,-0.99316406,-0.13476562,0.041992188,-1.75,38.0,16.28125
498,498,1727974506396,-1.0625,0.017578125,-0.0126953125,-16.6875,33.96875,16.03125
499,499,1727974506436,-1.2255859,0.016601562,-0.052734375,-21.75,24.40625,16.59375
500,500,1727974506476,-1.3486328,-0.21386719,-0.22851562,-5.40625,3.09375,9.6875
501,501,1727974506516,-1.4179688,0.103515625,-0.05078125,-9.375,-4.96875,-1.71875
502,502,1727974506556,-1.3037109,0.0126953125,0.0126953125,-13.28125,-33.40625,9.4375
503,503,1727974506596,-1.1914062,-0.0048828125,-0.107421875,16.09375,-71.0,9.875
504,504,1727974506636,-1.2285156,0.07910156,0.0546875,67.21875,-101.9375,-17.53125
505,505,1727974506676,-1.2197266,-0.12011719,0.5341797,103.40625,-157.4375,-28.40625
506,506,1727974506716,-1.2568359,-0.35253906,0.028320312,72.125,-176.71875,-35.25
507,507,1727974506756,-1.1679688,0.015625,-0.021484375,67.53125,-195.03125,-40.65625
508,508,1727974506796,-0.8408203,0.07519531,0.22851562,104.21875,-162.3125,-34.625
509,509,1727974506836,-0.96777344,-0.12792969,0.4326172,59.125,-171.40625,-52.625
510,510,1727974506876,-0.5390625,-0.13574219,0.38183594,40.5625,-160.0625,-76.25
511,511,1727974506916,-0.49121094,-0.09472656,0.4814453,94.3125,-133.6875,-67.9375
512,512,1727974506956,-0.56640625,-0.04296875,0.54785156,100.4375,-136.90625,-54.28125
513,513,1727974506996,-0.40234375,0.059570312,0.5498047,107.15625,-123.4375,-37.5
514,514,1727974507036,-0.29492188,0.16601562,0.5908203,74.1875,-91.09375,-30.0
515,515,1727974507076,-0.38378906,0.21777344,0.6640625,40.125,-42.25,-35.90625
516,516,1727974507116,-0.2529297,0.13671875,0.73046875,21.375,-10.34375,-31.34375
517,517,1727974507156,-0.3173828,0.11425781,0.8095703,17.125,11.875,-24.90625
518,518,1727974507196,-0.34179688,0.07128906,0.84375,13.75,30.6875,-30.09375
519,519,1727974507236,-0.43066406,0.12207031,0.8935547,9.1875,37.40625,-30.53125
520,520,1727974507276,-0.45996094,0.125,0.95214844,13.40625,39.28125,-29.125
521,521,1727974507316,-0.35742188,0.080078125,0.91308594,6.1875,50.9375,-37.1875
522,522,1727974507356,-0.8359375,-0.18359375,1.3056641,-10.15625,57.21875,-55.125
523,523,1727974507396,-1.1455078,0.107421875,1.1142578,-21.03125,2.3125,-62.03125
524,524,1727974507436,-0.19628906,0.3935547,0.8183594,18.46875,76.8125,-35.25
525,525,1727974507476,-0.82910156,-0.453125,0.49609375,-8.75,72.8125,-23.9375
526,526,1727974507516,-0.9824219,-0.033203125,0.79589844,-23.34375,100.1875,-45.5625
527,527,1727974507556,-0.62890625,-0.26464844,0.46972656,-1.4375,107.03125,-36.5625
528,528,1727974507596,-0.8359375,-0.15332031,0.3544922,-29.625,136.8125,-42.5625
529,529,1727974507636,-0.96484375,-0.21777344,0.3623047,10.53125,136.09375,-25.71875
530,530,1727974507676,-0.8798828,-0.13378906,0.28808594,38.84375,121.625,-7.9375
531,531,1727974507716,-0.9033203,-0.08105469,0.19433594,49.28125,92.5,30.6875
532,532,1727974507756,-1.0244141,-0.21386719,0.15722656,36.53125,89.34375,36.0625
533,533,1727974507796,-0.9404297,-0.25683594,0.033203125,25.59375,94.03125,21.28125
534,534,1727974507836,-0.9345703,-0.20800781,0.0029296875,48.375,75.1875,26.96875
535,535,1727974507876,-0.9140625,-0.048828125,0.028320312,62.71875,51.8125,37.9375
536,536,1727974507916,-0.95703125,-0.021484375,0.005859375,75.96875,61.8125,25.0625
537,537,1727974507956,-0.96191406,-0.06738281,-0.001953125,69.96875,68.59375,15.78125
538,538,1727974507996,-1.1220703,0.12792969,-0.022460938,44.46875,51.8125,8.40625
539,539,1727974508036,-1.1132812,0.13867188,0.1796875,20.78125,25.5,-1.96875
540,540,1727974508076,-1.0185547,-0.049804688,0.17578125,22.90625,16.15625,-4.15625
541,541,1727974508116,-1.0117188,0.026367188,-0.021484375,35.1875,7.5,6.40625
542,542,1727974508156,-0.94433594,0.016601562,-0.009765625,27.125,12.1875,6.5625
543,543,1727974508196,-0.984375,0.064453125,0.0390625,9.90625,19.28125,-3.1875
544,544,1727974508236,-1.1201172,-0.0859375,-0.06933594,10.46875,16.03125,2.125
545,545,1727974508276,-1.0878906,-0.140625,-0.026367188,29.375,-8.3125,9.3125
546,546,1727974508316,-1.0507812,-0.034179688,0.080078125,34.09375,-18.3125,4.875
547,547,1727974508356,-1.0458984,-0.16210938,0.043945312,41.59375,-21.8125,-0.25
548,548,1727974508396,-1.1386719,-0.16015625,0.001953125,58.9375,-18.3125,-21.0
549,549,1727974508436,-1.28125,-0.0146484375,0.15625,92.875,-67.65625,-29.625
550,550,1727974508476,-1.1523438,-0.1328125,0.22460938,127.09375,-113.78125,-38.96875
551,551,1727974508516,-1.0986328,0.1015625,0.109375,33.40625,-161.40625,-43.90625
552,552,1727974508556,-1.1191406,-0.047851562,-0.26367188,111.53125,-134.28125,-68.625
553,553,1727974508596,-1.0019531,-0.2626953,0.3564453,77.0625,-96.5625,-77.65625
554,554,1727974508636,-0.7871094,0.017578125,0.3076172,82.3125,-77.90625,-52.875
555,555,1727974508676,-0.72265625,-0.040039062,0.26464844,62.28125,-48.1875,-29.5625
556,556,1727974508716,-0.6933594,0.06933594,0.3310547,31.8125,-19.71875,-30.21875
557,557,1727974508756,-0.72265625,-0.103515625,0.38183594,28.15625,-2.34375,-25.53125
558,558,1727974508796,-0.61328125,0.009765625,0.375,45.6875,12.75,-13.4375
559,559,1727974508836,-0.8466797,-0.15625,0.6582031,62.15625,41.78125,3.21875
560,560,1727974508876,-0.9550781,-0.11621094,0.6269531,50.625,23.0625,9.9375
561,561,1727974508916,-0.8339844,-0.057617188,0.7050781,71.3125,5.84375,-5.28125
562,562,1727974508956,-0.8564453,-0.08203125,0.7158203,68.8125,-7.03125,-3.5625
563,563,1727974508996,-0.79003906,-0.033203125,0.68652344,62.71875,-15.75,-8.375
564,564,1727974509036,-0.546875,0.20898438,0.53808594,45.4375,0.84375,-12.96875
565,565,1727974509076,-1.1152344,0.64453125,0.3828125,15.21875,18.0,1.3125
566,566,1727974509116,-1.9912109,-0.7910156,0.5205078,50.5,-78.4375,-11.625
567,567,1727974509156,0.17089844,0.4375,0.22558594,8.28125,19.8125,-50.0625
568,568,1727974509196,-1.0039062,-0.046875,-0.19921875,-42.9375,81.9375,25.8125
569,569,1727974509236,-1.5283203,-0.6699219,0.055664062,20.65625,88.96875,-7.84375
570,570,1727974509276,-0.80566406,0.15820312,0.43359375,36.28125,70.28125,-29.1875
571,571,1727974509316,-0.7392578,0.022460938,0.21289062,-6.1875,66.03125,22.03125
572,572,1727974509356,-1.2226562,-0.5810547,0.024414062,60.34375,65.40625,15.59375
573,573,1727974509396,-0.9199219,-0.32226562,0.08886719,57.15625,59.96875,-28.40625
574,574,1727974509436,-0.97558594,0.1015625,0.20996094,44.8125,81.53125,-17.84375
575,575,1727974509476,-1.0839844,-0.09765625,-0.07128906,71.125,60.28125,5.40625
576,576,1727974509516,-0.9472656,-0.28808594,-0.033203125,78.28125,61.3125,3.09375
577,577,1727974509556,-0.9375,-0.19824219,-0.125,95.5625,47.53125,2.90625
578,578,1727974509596,-0.93359375,0.20703125,-0.21191406,105.125,45.28125,1.5
579,579,1727974509636,-0.99316406,0.26757812,-0.13183594,94.21875,41.3125,11.59375
580,580,1727974509676,-1.1943359,0.3017578,-0.26757812,46.53125,7.0625,8.21875
581,581,1727974509716,-0.9716797,0.048828125,-0.21777344,3.375,0.96875,-0.75
582,582,1727974509756,-1.0136719,-0.041992188,-0.14941406,5.59375,-0.9375,2.96875
583,583,1727974509796,-1.1103516,-0.29003906,-0.123046875,35.25,1.5,6.8125
584,584,1727974509836,-1.0185547,-0.13769531,-0.099609375,62.34375,15.96875,-12.59375
585,585,1727974509876,-1.0048828,0.060546875,0.09277344,58.625,21.96875,-17.84375
586,586,1727974509916,-1.0166016,-0.0146484375,0.11816406,33.09375,6.40625,-14.53125
587,587,1727974509956,-0.9707031,-0.037109375,0.013671875,0.40625,4.875,-14.3125
588,588,1727974509996,-1.1191406,0.044921875,0.0546875,110.3125,-145.78125,-71.6875
589,589,1727974510036,-1.2041016,0.091796875,0.3310547,126.25,-187.09375,-76.5625
590,590,1727974510076,-0.64941406,0.29589844,0.16601562,82.96875,-175.75,-78.625
591,591,1727974510116,-0.6298828,-0.055664062,0.33691406,70.65625,-150.96875,-56.0
592,592,1727974510156,-0.390625,0.076171875,0.38183594,70.15625,-123.1875,-33.90625
593,593,1727974510196,-0.36132812,0.056640625,0.36621094,62.59375,-83.4375,-26.9375
594,594,1727974510236,-0.31054688,0.09375,0.5,28.59375,-33.53125,-16.375
595,595,1727974510276,-0.32128906,0.068359375,0.5332031,21.34375,6.5,-8.1875
596,596,1727974510316,-0.3798828,-0.0390625,0.6621094,4.375,40.6875,-9.65625
597,597,1727974510356,-0.48339844,-0.052734375,0.6699219,-26.46875,69.3125,-20.09375
598,598,1727974510396,-1.0664062,-0.3544922,1.1767578,-41.71875,87.625,-31.5625
599,599,1727974510436,-1.0292969,0.051757812,0.5830078,-51.5,30.5625,-33.09375
600,600,1727974510476,-0.78808594,0.083984375,0.83203125,23.34375,61.4375,-0.75
601,601,1727974510516,-0.82128906,-0.12695312,0.38183594,-55.8125,103.5,-2.65625
602,602,1727974510556,-1.0126953,-0.15820312,0.53808594,-72.59375,113.5,-6.1875
603,603,1727974510596,-0.8886719,-0.10546875,0.35058594,-61.375,114.71875,11.46875
604,604,1727974510636,-0.9033203,-0.17578125,0.24121094,-67.84375,104.0,27.875
605,605,1727974510676,-1.0205078,-0.16210938,0.2841797,-91.21875,102.59375,31.78125
606,606,1727974510716,-0.90527344,-0.18554688,0.19140625,-90.375,95.0,27.625
607,607,1727974510756,-0.9326172,-0.47558594,0.034179688,-41.78125,73.78125,41.84375
608,608,1727974510796,-0.88671875,-0.20019531,-0.0048828125,-23.71875,82.6875,31.71875
609,609,1727974510836,-0.97558594,0.01171875,0.029296875,-6.875,58.09375,52.78125
610,610,1727974510876,-1.1738281,-0.08691406,0.02734375,1.1875,36.125,51.9375
611,611,1727974510916,-0.89746094,-0.08984375,0.09765625,9.5,23.0,26.34375
