,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
312,312,1727404738662,-0.54785156,0.7109375,0.32910156,2.15625,11.96875,2.46875
313,313,1727404738702,-0.52246094,0.65234375,0.22851562,-3.78125,29.03125,-7.34375
314,314,1727404738742,-0.5234375,0.71875,0.16113281,-5.90625,27.71875,-1.125
315,315,1727404738782,-0.6298828,0.7705078,0.15722656,10.6875,33.1875,9.6875
316,316,1727404738822,-0.69140625,0.7451172,0.12695312,16.84375,19.15625,21.8125
317,317,1727404738862,-0.97265625,1.0058594,0.22949219,18.3125,5.84375,17.71875
318,318,1727404738902,-1.2519531,1.4472656,0.3828125,24.1875,-10.625,-32.5
319,319,1727404738942,-0.5419922,0.6386719,0.05078125,-27.875,-38.21875,33.53125
320,320,1727404738982,-0.37890625,0.51660156,0.0390625,11.96875,-32.28125,89.5625
321,321,1727404739022,-0.37402344,1.1279297,0.24316406,28.5,42.40625,67.71875
322,322,1727404739062,0.12011719,0.9716797,-0.0146484375,20.75,36.75,90.0625
323,323,1727404739102,0.017578125,1.1240234,-0.10449219,47.5,82.8125,97.375
324,324,1727404739142,-0.16894531,1.1748047,-0.1171875,57.1875,60.40625,91.34375
325,325,1727404739182,-0.03125,1.1845703,-0.068359375,47.0,57.5625,86.15625
326,326,1727404739222,0.107421875,1.0234375,-0.056640625,14.65625,26.0,86.09375
327,327,1727404739262,0.22949219,0.7871094,-0.23046875,12.65625,37.21875,77.0
328,328,1727404739302,0.13183594,0.8388672,-0.22167969,23.25,36.4375,100.875
329,329,1727404739342,-0.45117188,1.3662109,-0.43847656,2.09375,38.375,102.34375
330,330,1727404739382,-0.9394531,0.9082031,-0.051757812,170.84375,-27.46875,68.40625
331,331,1727404739422,-0.42578125,0.96875,-0.048828125,17.21875,151.0625,-34.5625
332,332,1727404739462,0.203125,0.9482422,-0.16015625,10.375,56.28125,-37.125
333,333,1727404739502,0.19433594,1.0517578,-0.115234375,20.875,54.9375,6.75
334,334,1727404739542,-0.07421875,1.1640625,-0.21484375,16.125,51.09375,21.53125
335,335,1727404739582,0.14257812,1.1572266,-0.17871094,17.21875,43.09375,43.75
336,336,1727404739622,0.10058594,1.3847656,-0.24609375,8.0,15.8125,56.3125
337,337,1727404739662,0.040039062,1.4394531,-0.15625,-12.125,-6.125,33.59375
338,338,1727404739702,-0.05859375,1.2714844,0.12695312,-61.6875,21.40625,-22.125
339,339,1727404739742,-0.3017578,1.0185547,-0.10449219,-70.0625,94.71875,-98.53125
340,340,1727404739782,-0.43359375,1.1152344,-0.18359375,-34.46875,66.09375,-144.0
341,341,1727404739822,0.14257812,1.1640625,0.001953125,-85.25,-29.65625,-143.03125
342,342,1727404739862,0.34472656,1.2431641,0.26660156,15.40625,148.75,-160.0
343,343,1727404739902,-0.0126953125,1.0927734,-0.20019531,-80.25,-61.65625,-162.4375
344,344,1727404739942,-0.171875,1.1650391,0.21679688,-44.59375,89.21875,-184.28125
345,345,1727404739982,0.23144531,0.5058594,-0.017578125,-49.125,-25.46875,-122.53125
346,346,1727404740022,-0.04296875,0.3798828,-0.01953125,-34.15625,-18.875,-68.75
347,347,1727404740062,-0.18066406,0.31347656,0.12207031,-47.46875,-42.375,0.21875
348,348,1727404740102,-0.34570312,0.17871094,-0.45214844,-3.34375,-8.96875,68.46875
349,349,1727404740142,-0.16601562,0.53222656,0.16015625,58.3125,57.96875,105.0
350,350,1727404740182,-2.0,2.0,-0.88671875,128.3125,1.03125,67.0625
351,351,1727404740222,-0.60839844,0.984375,0.45214844,47.4375,-11.25,84.6875
352,352,1727404740262,0.24804688,0.22851562,-0.19042969,50.125,-77.03125,81.5625
353,353,1727404740302,0.41503906,1.1923828,-0.051757812,58.0625,33.8125,88.40625
354,354,1727404740342,-0.21972656,1.2763672,0.0146484375,28.34375,47.96875,61.875
355,355,1727404740382,0.171875,0.96191406,-0.19726562,3.25,16.09375,50.375
356,356,1727404740422,-0.013671875,0.7441406,-0.15820312,15.09375,20.5625,81.875
357,357,1727404740462,-0.23730469,0.92871094,-0.21679688,11.25,3.90625,76.4375
358,358,1727404740502,-0.49902344,1.2001953,-0.15820312,11.0,-27.09375,63.6875
359,359,1727404740542,-0.2763672,0.80859375,-0.12011719,-18.375,-70.6875,35.96875
360,360,1727404740582,-0.08300781,0.8798828,-0.3544922,25.21875,21.28125,-2.03125
361,361,1727404740622,0.061523438,1.1132812,0.009765625,25.46875,29.34375,-0.09375
362,362,1727404740662,0.22070312,1.1396484,-0.15917969,27.125,51.6875,18.21875
363,363,1727404740702,0.009765625,1.1748047,-0.21386719,21.5,21.125,67.65625
364,364,1727404740742,-0.22265625,1.2705078,-0.24316406,15.28125,5.125,86.71875
365,365,1727404740782,-0.14648438,1.4267578,-0.21582031,-7.5,-44.5,54.46875
366,366,1727404740822,0.09082031,1.2490234,0.032226562,-39.78125,-24.90625,-1.1875
367,367,1727404740862,-0.07128906,1.0654297,0.08203125,-41.96875,65.84375,-57.78125
368,368,1727404740902,-0.5439453,0.8671875,-0.16210938,-56.1875,107.0625,-122.65625
369,369,1727404740942,-0.19628906,1.1054688,-0.07519531,-54.96875,-57.125,-142.125
370,370,1727404740982,0.4970703,1.2822266,-0.34765625,-45.03125,39.78125,-139.96875
371,371,1727404741022,-0.13476562,1.0693359,0.5703125,102.4375,164.3125,-154.75
372,372,1727404741062,-0.1484375,1.0976562,-0.21289062,-89.03125,-73.75,-171.28125
373,373,1727404741102,0.1171875,0.8222656,0.09472656,-28.375,13.0,-139.96875
374,374,1727404741142,0.16503906,0.41796875,-0.0068359375,-40.8125,-31.5,-102.375
375,375,1727404741182,-0.09765625,0.51464844,0.045898438,-33.8125,-40.65625,-42.625
376,376,1727404741222,-0.2548828,0.29589844,-0.08300781,-33.5625,-42.5,14.375
377,377,1727404741262,-0.3642578,0.29101562,-0.5292969,43.15625,7.1875,63.5
378,378,1727404741302,-0.42285156,0.9433594,0.4013672,42.375,61.8125,82.1875
379,379,1727404741342,-0.42773438,2.0,0.32128906,52.5,23.1875,62.0
380,380,1727404741382,-0.07519531,0.64941406,-0.20703125,-4.03125,-114.1875,77.5
381,381,1727404741422,0.203125,0.71777344,0.057617188,64.9375,14.8125,93.34375
382,382,1727404741462,-0.029296875,1.4765625,-0.034179688,47.0,39.90625,90.5625
383,383,1727404741502,-0.119140625,1.0429688,-0.08691406,2.15625,11.71875,59.125
384,384,1727404741542,0.20214844,0.87402344,-0.24609375,1.84375,-9.84375,75.40625
385,385,1727404741582,-0.040039062,0.8339844,-0.17089844,16.78125,27.71875,88.78125
386,386,1727404741622,-0.20898438,1.0771484,-0.07324219,13.625,15.1875,78.34375
387,387,1727404741662,-0.25585938,0.96972656,-0.048828125,-21.15625,-43.46875,74.4375
388,388,1727404741702,-0.25976562,0.76464844,-0.27148438,-36.625,-67.3125,50.75
389,389,1727404741742,-0.31445312,0.9013672,-0.08691406,35.03125,34.65625,6.4375
390,390,1727404741782,-0.10058594,1.0761719,-0.22167969,25.40625,7.4375,-7.0
391,391,1727404741822,0.328125,1.1220703,-0.15527344,31.8125,15.0625,28.90625
392,392,1727404741862,-0.021484375,1.2158203,-0.11328125,21.4375,-0.875,67.0625
393,393,1727404741902,-0.0625,1.4726562,-0.20410156,2.09375,-25.46875,64.0
394,394,1727404741942,-0.04296875,1.3623047,-0.016601562,-30.3125,-30.71875,32.5
395,395,1727404741982,-0.07910156,1.1337891,0.17285156,-59.25,19.65625,-41.09375
396,396,1727404742022,-0.4033203,1.0292969,0.10253906,-85.1875,59.0625,-109.28125
397,397,1727404742062,-0.45410156,0.9980469,-0.35546875,-43.4375,25.5625,-152.625
398,398,1727404742102,0.32910156,1.2294922,-0.25195312,-62.1875,-45.1875,-137.96875
399,399,1727404742142,0.1796875,1.2011719,0.6738281,146.125,168.28125,-152.375
400,400,1727404742182,-0.29589844,1.1650391,-0.1953125,-65.90625,-77.9375,-176.53125
401,401,1727404742222,0.099609375,1.0332031,0.09765625,-9.9375,43.375,-166.28125
402,402,1727404742262,0.078125,0.63964844,0.0625,-2.625,-0.6875,-134.78125
403,403,1727404742302,-0.06347656,0.5058594,0.08691406,-16.53125,-40.84375,-63.5625
404,404,1727404742342,-0.2265625,0.44921875,-0.09472656,-41.375,-56.78125,22.625
405,405,1727404742382,-0.37109375,0.28125,-0.8564453,53.1875,7.1875,99.65625
406,406,1727404742422,0.1875,0.38378906,0.45507812,45.53125,59.0,127.96875
407,407,1727404742462,-1.3515625,2.0,-0.26660156,63.4375,-42.4375,-11.0
408,408,1727404742502,0.111328125,0.44726562,-0.10253906,-33.75,-204.40625,81.21875
409,409,1727404742542,0.6113281,-0.024414062,0.08300781,53.71875,-26.0,79.625
410,410,1727404742582,0.32617188,1.3652344,-0.025390625,53.40625,46.75,96.09375
411,411,1727404742622,-0.45214844,1.3427734,0.0107421875,24.0,80.9375,64.3125
412,412,1727404742662,0.14355469,0.75390625,-0.24902344,8.0625,6.53125,78.53125
413,413,1727404742702,-0.08203125,0.75390625,-0.23242188,-20.1875,-56.84375,94.09375
414,414,1727404742742,-0.2998047,1.0283203,-0.15234375,13.0625,52.84375,57.28125
415,415,1727404742782,-0.34375,1.0839844,-0.13085938,-16.96875,-42.90625,49.09375
416,416,1727404742822,-0.16503906,0.8730469,-0.38085938,-1.03125,-9.28125,7.53125
417,417,1727404742862,0.34277344,1.0839844,-0.22558594,19.71875,10.4375,-5.03125
418,418,1727404742902,0.24707031,1.0205078,-0.22167969,38.84375,37.59375,49.90625
419,419,1727404742942,-0.19238281,1.3066406,-0.07128906,34.5625,46.0,84.4375
420,420,1727404742982,-0.47070312,1.4130859,-0.15820312,-14.46875,-42.90625,91.78125
421,421,1727404743022,-0.0029296875,1.2978516,-0.0703125,-48.5625,-61.53125,33.25
422,422,1727404743062,0.037109375,1.2304688,0.21875,-51.5625,-16.4375,-50.0
423,423,1727404743102,-0.3798828,0.9394531,-0.0234375,-35.375,140.5625,-141.9375
424,424,1727404743142,-0.25585938,1.21875,-0.07519531,-31.0625,54.875,-183.3125
425,425,1727404743182,0.3876953,1.4189453,0.046875,-99.0,4.03125,-145.09375
426,426,1727404743222,0.38378906,1.1503906,0.51464844,-0.125,117.5625,-152.375
427,427,1727404743262,-0.21777344,1.0751953,-0.36328125,-81.53125,-15.875,-151.15625
428,428,1727404743302,-0.12402344,1.1005859,0.23339844,-44.1875,94.21875,-172.9375
429,429,1727404743342,0.21582031,0.375,-0.038085938,-41.0,-4.65625,-131.5625
430,430,1727404743382,-0.032226562,0.34472656,0.06933594,-36.125,-17.15625,-72.34375
431,431,1727404743422,-0.2421875,0.25390625,-0.053710938,-31.78125,-22.53125,0.03125
432,432,1727404743462,-0.3857422,0.12597656,-0.25878906,18.9375,19.34375,69.8125
433,433,1727404743502,-0.8154297,0.63183594,-0.33789062,52.375,47.125,94.09375
434,434,1727404743542,-0.78027344,1.6357422,1.3701172,68.6875,76.90625,104.34375
435,435,1727404743582,-0.030273438,0.88671875,0.34960938,-2.4375,5.375,77.90625
436,436,1727404743622,0.38378906,0.22265625,-0.27441406,12.875,-49.5625,78.09375
437,437,1727404743662,0.0126953125,0.9355469,0.13867188,89.90625,105.09375,89.15625
438,438,1727404743702,-0.16894531,1.4296875,0.036132812,33.8125,67.4375,66.9375
439,439,1727404743742,0.02734375,0.9814453,-0.12207031,11.96875,37.46875,66.875
440,440,1727404743782,0.034179688,0.7939453,-0.25585938,12.46875,14.9375,71.6875
441,441,1727404743822,-0.03125,0.9482422,-0.27734375,17.28125,63.21875,63.375
442,442,1727404743862,0.041015625,1.046875,-0.25195312,35.03125,87.28125,60.875
443,443,1727404743902,-0.14648438,1.0214844,-0.2685547,26.125,64.5,74.6875
444,444,1727404743942,-0.49316406,0.8300781,-0.23339844,34.1875,22.34375,59.71875
445,445,1727404743982,-0.4267578,0.9628906,-0.2841797,29.125,78.375,9.3125
446,446,1727404744022,-0.21875,0.95214844,-0.20800781,49.21875,122.96875,-36.65625
447,447,1727404744062,0.3154297,0.94140625,-0.08886719,46.21875,89.34375,-30.25
448,448,1727404744102,0.21875,1.2460938,-0.099609375,16.90625,65.375,25.90625
449,449,1727404744142,0.08984375,1.0292969,-0.24511719,7.625,72.5625,43.125
450,450,1727404744182,0.017578125,1.1630859,-0.21484375,9.40625,52.1875,69.6875
451,451,1727404744222,0.080078125,1.4580078,-0.12402344,1.0,42.65625,63.3125
452,452,1727404744262,-0.28125,1.2519531,-0.18066406,-19.9375,34.78125,11.3125
453,453,1727404744302,0.03125,1.1386719,-0.14257812,-21.34375,66.875,-78.875
454,454,1727404744342,-0.10449219,1.0576172,-0.17578125,-10.1875,152.71875,-136.5
455,455,1727404744382,-0.46679688,0.92871094,0.043945312,-10.65625,45.40625,-122.9375
456,456,1727404744422,0.32617188,1.0722656,0.068359375,-64.0625,7.5,-150.90625
457,457,1727404744462,0.7011719,1.2773438,0.20019531,-23.3125,147.75,-163.59375
458,458,1727404744502,-0.06542969,1.1914062,0.018554688,9.40625,138.46875,-201.0625
459,459,1727404744542,-0.07421875,0.9707031,-0.30859375,-28.0,102.09375,-187.71875
460,460,1727404744582,-0.23242188,1.0664062,0.018554688,-51.8125,69.28125,-149.4375
461,461,1727404744622,-0.026367188,0.6953125,-0.0048828125,-47.59375,16.90625,-101.90625
462,462,1727404744662,-0.125,0.41015625,-0.025390625,-50.40625,-11.84375,-45.0
463,463,1727404744702,-0.13867188,0.28222656,-0.21484375,-55.46875,-11.3125,16.28125
464,464,1727404744742,-0.5361328,0.35839844,-0.2548828,-34.90625,5.0,46.46875
465,465,1727404744782,-0.49609375,0.70214844,-0.2783203,5.0625,44.125,66.8125
466,466,1727404744822,-0.98535156,1.6982422,-0.20507812,65.125,66.78125,63.6875
467,467,1727404744862,-0.47851562,1.2255859,0.42382812,25.34375,50.40625,70.34375
468,468,1727404744902,0.07714844,0.5419922,-0.140625,-2.75,-93.15625,93.71875
469,469,1727404744942,0.27539062,1.0527344,0.115234375,51.71875,26.25,103.5625
470,470,1727404744982,-0.10644531,1.1298828,0.064453125,34.75,44.5,77.625
471,471,1727404745022,-0.0234375,0.92285156,-0.18945312,5.4375,25.1875,74.6875
472,472,1727404745062,0.041015625,0.7998047,-0.2783203,-11.78125,-14.96875,96.40625
473,473,1727404745102,-0.20605469,0.9482422,-0.16113281,8.125,13.71875,87.8125
474,474,1727404745142,-0.4189453,1.0869141,-0.07421875,34.96875,33.875,77.90625
475,475,1727404745182,-0.18652344,0.92285156,-0.057617188,-18.78125,-78.25,55.5
476,476,1727404745222,-0.028320312,0.74121094,-0.47265625,-9.375,4.375,20.46875
477,477,1727404745262,-0.018554688,1.1005859,0.11425781,29.90625,37.34375,9.5
478,478,1727404745302,0.10058594,0.9736328,-0.33496094,22.78125,27.8125,15.28125
479,479,1727404745342,0.23925781,1.1005859,-0.19921875,25.78125,39.84375,48.5625
480,480,1727404745382,-0.23339844,1.4316406,-0.08886719,8.5625,28.0,63.5
481,481,1727404745422,-0.36132812,1.5205078,-0.07421875,-23.4375,-5.6875,45.875
482,482,1727404745462,0.12011719,1.1582031,0.12207031,-60.46875,-1.96875,-26.875
483,483,1727404745502,-0.28222656,0.98828125,0.1484375,-54.90625,60.28125,-85.34375
484,484,1727404745542,-0.8466797,0.8886719,-0.28027344,-28.96875,83.84375,-146.9375
485,485,1727404745582,0.0703125,1.2773438,0.0107421875,-48.28125,-28.9375,-197.21875
486,486,1727404745622,0.5410156,1.5107422,0.72558594,22.46875,94.96875,-172.5
487,487,1727404745662,0.30371094,1.0537109,-0.28320312,-66.28125,-22.03125,-177.28125
488,488,1727404745702,-0.609375,1.5019531,0.11230469,-38.0,108.15625,-214.5
489,489,1727404745742,0.07714844,0.75683594,0.049804688,-30.375,28.1875,-159.09375
490,490,1727404745782,-0.033203125,0.59472656,0.080078125,-45.75,-35.53125,-95.125
491,491,1727404745822,-0.03125,0.3251953,-0.06640625,-71.71875,-69.34375,8.40625
492,492,1727404745862,-0.2265625,0.15429688,-0.6230469,-3.40625,8.78125,123.375
493,493,1727404745902,-0.43652344,0.3486328,-0.37597656,90.09375,54.4375,153.59375
494,494,1727404745942,-0.73828125,0.6015625,0.83984375,122.03125,80.6875,151.65625
495,495,1727404745982,0.22851562,1.8466797,0.6201172,0.375,50.09375,91.46875
496,496,1727404746022,0.3876953,-0.20117188,-0.19433594,-14.15625,-83.0,75.71875
497,497,1727404746062,0.4736328,0.5175781,0.055664062,45.65625,97.21875,92.25
498,498,1727404746102,-0.060546875,1.9707031,-0.24707031,20.15625,113.46875,104.65625
499,499,1727404746142,-0.049804688,1.0263672,-0.2109375,21.0625,40.875,74.9375
500,500,1727404746182,-0.14550781,0.66796875,-0.3359375,12.09375,-35.96875,97.5625
501,501,1727404746222,-0.27539062,0.8701172,-0.34277344,50.0625,126.34375,59.1875
502,502,1727404746262,-0.22070312,0.99121094,-0.21875,54.46875,145.75,33.0625
503,503,1727404746302,-0.001953125,0.8173828,-0.3232422,25.65625,110.21875,0.09375
504,504,1727404746342,0.11621094,0.89453125,-0.038085938,69.65625,166.0,-2.34375
505,505,1727404746382,0.17773438,1.0244141,-0.091796875,12.28125,46.4375,25.53125
506,506,1727404746422,0.12402344,0.8232422,-0.328125,-10.96875,49.4375,24.3125
507,507,1727404746462,0.20898438,0.8535156,-0.35253906,14.0625,57.71875,19.625
508,508,1727404746502,0.07128906,0.9980469,-0.16015625,4.34375,26.125,33.53125
509,509,1727404746542,-0.021484375,0.9296875,-0.19726562,-0.21875,3.40625,30.3125
510,510,1727404746582,0.07910156,0.94921875,-0.24316406,10.03125,22.21875,17.90625
511,511,1727404746622,0.1796875,1.0039062,-0.16308594,11.1875,2.3125,26.65625
512,512,1727404746662,0.12207031,0.9863281,-0.24804688,14.28125,-37.53125,46.25
513,513,1727404746702,-0.15234375,0.8964844,-0.44726562,19.71875,-26.375,29.8125
514,514,1727404746742,0.08203125,0.9326172,-0.24023438,16.6875,-10.25,-0.03125
515,515,1727404746782,0.053710938,0.98828125,-0.32617188,16.5625,15.1875,-9.5
516,516,1727404746822,0.016601562,1.1650391,-0.23632812,31.25,38.9375,-8.875
517,517,1727404746862,0.022460938,1.1855469,-0.15820312,12.59375,31.3125,-11.75
518,518,1727404746902,0.0146484375,1.0537109,-0.119140625,-8.21875,25.8125,-40.4375
519,519,1727404746942,-0.038085938,1.1884766,-0.0107421875,-81.65625,39.375,-92.0625
520,520,1727404746982,0.07714844,1.21875,-0.12597656,-117.25,58.71875,-137.53125
521,521,1727404747022,0.2939453,1.1376953,-0.08496094,-74.75,92.15625,-157.1875
522,522,1727404747062,0.33398438,1.1064453,0.09863281,-59.6875,120.40625,-161.34375
523,523,1727404747102,0.50878906,1.4853516,0.052734375,-44.84375,123.90625,-107.03125
524,524,1727404747142,0.103515625,0.8925781,-0.15332031,-39.125,25.6875,-64.84375
525,525,1727404747182,-0.12402344,0.77441406,-0.20507812,-26.40625,2.25,-73.03125
526,526,1727404747222,0.01171875,0.72558594,-0.14160156,-5.0625,28.875,-75.78125
527,527,1727404747262,0.10253906,0.6171875,-0.059570312,-20.375,-36.5,-23.21875
528,528,1727404747302,0.140625,0.43945312,-0.024414062,-8.28125,-57.375,41.53125
529,529,1727404747342,0.06738281,0.52734375,0.0625,17.96875,-51.34375,111.0
530,530,1727404747382,-0.49902344,1.6796875,0.578125,-18.40625,-64.59375,115.09375
531,531,1727404747422,-2.0,1.7119141,0.49414062,49.15625,88.0625,-106.46875
532,532,1727404747462,0.11230469,0.80859375,0.057617188,30.40625,-31.375,-50.375
533,533,1727404747502,0.47070312,0.57910156,-0.33007812,18.4375,-8.6875,17.84375
534,534,1727404747542,0.41015625,2.0,1.2431641,-51.5625,73.3125,84.8125
535,535,1727404747582,-0.48535156,1.6455078,-0.3779297,-54.25,-91.8125,-0.09375
536,536,1727404747622,0.81152344,0.27734375,-0.31347656,30.96875,-5.4375,4.71875
537,537,1727404747662,0.7060547,0.6953125,-0.32421875,129.71875,145.5,40.1875
538,538,1727404747702,0.13964844,1.3173828,-0.10546875,94.4375,101.3125,86.09375
539,539,1727404747742,-0.025390625,0.8095703,-0.3046875,-12.3125,-43.78125,60.9375
540,540,1727404747782,-0.11621094,0.96484375,-0.43945312,36.9375,-7.34375,47.8125
541,541,1727404747822,-0.203125,0.87890625,-0.39941406,66.21875,-4.03125,47.59375
542,542,1727404747862,0.2861328,0.92089844,-0.265625,56.96875,52.96875,17.5
543,543,1727404747902,0.45410156,0.95703125,0.0,35.40625,48.03125,47.15625
544,544,1727404747942,-0.37597656,0.9560547,-0.3701172,13.375,78.125,31.53125
545,545,1727404747982,0.0087890625,0.98339844,-0.3466797,37.90625,53.9375,13.71875
546,546,1727404748022,0.12792969,0.94921875,-0.18359375,26.8125,-14.34375,33.84375
547,547,1727404748062,-0.2734375,0.953125,-0.35253906,19.71875,33.1875,24.75
548,548,1727404748102,-0.07128906,0.99902344,-0.28710938,7.15625,23.0,6.5625
549,549,1727404748142,0.078125,1.0644531,-0.2548828,-4.375,23.8125,-0.40625
550,550,1727404748182,-0.1328125,1.0810547,-0.31347656,-15.1875,52.90625,-8.75
551,551,1727404748222,-0.18261719,1.1523438,-0.009765625,-31.78125,39.71875,-42.25
552,552,1727404748262,-0.07324219,1.2080078,-0.056640625,-88.71875,38.5625,-88.21875
553,553,1727404748302,0.1015625,1.2695312,0.0625,-148.625,58.34375,-154.75
554,554,1727404748342,0.49902344,1.2041016,-0.14453125,-99.78125,118.40625,-184.90625
555,555,1727404748382,0.74121094,1.3867188,0.15332031,-36.3125,143.96875,-150.71875
556,556,1727404748422,0.12109375,0.9003906,-0.14746094,-19.65625,125.53125,-46.15625
557,557,1727404748462,-0.60058594,1.0527344,-0.0126953125,-4.3125,-4.71875,-50.3125
558,558,1727404748502,0.048828125,0.85253906,-0.061523438,-7.0,-2.25,-92.0625
559,559,1727404748542,0.24707031,0.65527344,-0.15136719,4.84375,-40.65625,-64.0625
560,560,1727404748582,0.35742188,0.4794922,-0.1875,-8.84375,-56.46875,-7.59375
561,561,1727404748622,0.26367188,0.39941406,0.0703125,14.53125,-33.28125,59.46875
562,562,1727404748662,0.10546875,0.8925781,0.14160156,29.78125,-57.125,109.96875
563,563,1727404748702,-0.7705078,1.7509766,0.23144531,34.375,24.46875,89.09375
564,564,1727404748742,-1.3632812,1.0117188,0.13671875,58.46875,68.0,19.875
565,565,1727404748782,-0.48632812,0.9707031,0.12988281,12.46875,102.84375,-37.0
566,566,1727404748822,0.5683594,0.8886719,0.0,37.25,-1.28125,14.75
567,567,1727404748862,0.0126953125,1.2207031,-0.0087890625,-52.46875,-144.28125,69.3125
568,568,1727404748902,-0.3857422,1.9208984,0.13378906,42.3125,137.4375,-5.28125
569,569,1727404748942,0.049804688,0.8457031,-0.29785156,35.46875,116.75,3.5625
570,570,1727404748982,-0.06347656,1.015625,-0.26367188,3.5625,49.5,26.15625
571,571,1727404749022,-0.23535156,1.0302734,-0.15625,14.125,34.90625,25.53125
572,572,1727404749062,0.030273438,0.9296875,-0.23046875,11.59375,32.28125,18.53125
573,573,1727404749102,0.02734375,0.93359375,-0.18261719,11.53125,25.5,17.4375
574,574,1727404749142,0.07128906,0.94628906,-0.24414062,6.125,27.09375,22.25
575,575,1727404749182,0.095703125,0.9111328,-0.21679688,11.4375,38.6875,27.9375
576,576,1727404749222,0.109375,0.9091797,-0.328125,18.4375,38.3125,34.28125
577,577,1727404749262,0.080078125,0.97558594,-0.3017578,16.5,42.28125,34.875
578,578,1727404749302,0.07714844,1.0009766,-0.34570312,10.15625,36.75,22.6875
579,579,1727404749342,0.11328125,1.3837891,-0.3017578,16.1875,46.25,-0.6875
580,580,1727404749382,0.08300781,1.4873047,-0.25585938,7.15625,90.375,-29.09375
581,581,1727404749422,0.10839844,1.4677734,-0.07910156,-26.96875,98.3125,-48.5
582,582,1727404749462,0.09472656,1.1357422,-0.0048828125,-71.34375,106.6875,-88.21875
583,583,1727404749502,0.038085938,1.2050781,0.06347656,-97.28125,99.25,-120.09375
584,584,1727404749542,-0.0234375,0.9375,-0.06640625,-80.5625,135.25,-133.5
585,585,1727404749582,0.103515625,1.0185547,0.055664062,-48.28125,61.8125,-114.90625
586,586,1727404749622,0.26171875,0.9873047,-0.040039062,-47.40625,114.9375,-104.75
587,587,1727404749662,0.08300781,0.9589844,-0.16210938,16.1875,74.625,-97.0625
588,588,1727404749702,-0.5341797,1.0957031,0.24414062,-37.90625,73.0625,-158.40625
589,589,1727404749742,-0.203125,0.83203125,-0.028320312,-31.125,29.46875,-136.5625
590,590,1727404749782,-0.18847656,0.8310547,0.09765625,-42.96875,1.9375,-113.78125
591,591,1727404749822,-0.09667969,0.67871094,0.10839844,-34.71875,-23.03125,-82.5
592,592,1727404749862,-0.11425781,0.45410156,0.049804688,-27.9375,-30.46875,-40.25
593,593,1727404749902,-0.18261719,0.3828125,0.064453125,-20.25,-11.25,0.71875
594,594,1727404749942,-0.38671875,0.48632812,0.01953125,-13.84375,-3.78125,25.53125
595,595,1727404749982,-0.5595703,0.5390625,-0.1015625,15.4375,28.75,27.125
596,596,1727404750022,-0.58691406,0.8095703,-0.024414062,56.78125,50.46875,32.6875
597,597,1727404750062,-0.5878906,0.98828125,0.171875,42.1875,-2.8125,55.5625
598,598,1727404750102,-1.7578125,2.0,0.095703125,6.46875,6.59375,-41.59375
599,599,1727404750142,-0.16015625,0.6767578,0.35742188,-16.78125,-13.875,33.84375
600,600,1727404750182,-0.25195312,0.83203125,-0.12890625,6.0,-6.53125,84.875
601,601,1727404750222,-0.32910156,1.4638672,-0.024414062,37.96875,32.90625,100.0
602,602,1727404750262,-0.45507812,1.0712891,0.06738281,25.46875,9.5625,89.625
603,603,1727404750302,0.0048828125,0.9589844,-0.07519531,14.34375,-13.125,74.3125
604,604,1727404750342,0.09375,0.86816406,-0.08105469,50.71875,16.84375,94.15625
605,605,1727404750382,0.036132812,0.8105469,-0.12597656,42.90625,42.09375,90.4375
606,606,1727404750422,-0.024414062,1.0009766,-0.095703125,36.75,26.25,70.09375
607,607,1727404750462,0.02734375,0.93359375,-0.17773438,16.1875,18.0,68.625
608,608,1727404750502,-0.28027344,1.0664062,-0.23144531,9.46875,-8.25,75.65625
609,609,1727404750542,-0.17578125,0.89746094,-0.1953125,55.84375,51.5,41.0625
610,610,1727404750582,-0.10253906,0.85546875,-0.07128906,42.5,63.65625,17.5625
611,611,1727404750622,0.020507812,0.9199219,-0.083984375,17.71875,37.15625,10.28125
612,612,1727404750662,-0.032226562,0.9267578,-0.18066406,6.96875,6.53125,15.59375
613,613,1727404750702,-0.0390625,1.0009766,-0.16894531,9.15625,25.125,12.375
614,614,1727404750742,-0.06542969,0.9316406,-0.20019531,8.6875,5.125,15.96875
615,615,1727404750782,0.0146484375,1.0166016,-0.09082031,4.59375,-5.4375,20.71875
616,616,1727404750822,0.044921875,0.92089844,-0.21484375,-2.625,-6.28125,13.71875
617,617,1727404750862,0.18554688,0.95996094,-0.21582031,2.9375,10.75,6.6875
618,618,1727404750902,0.25097656,1.0625,-0.24707031,15.40625,34.90625,12.78125
619,619,1727404750942,0.15429688,1.0722656,-0.41503906,11.125,25.5625,33.125
620,620,1727404750982,0.3720703,1.2910156,-0.2783203,8.5625,-11.0625,39.875
621,621,1727404751022,0.01171875,1.4833984,-0.26464844,-11.65625,-15.3125,22.3125
622,622,1727404751062,-0.018554688,1.2753906,0.056640625,-35.03125,15.625,-20.15625
623,623,1727404751102,-0.23144531,1.0888672,0.041992188,-60.40625,66.03125,-73.625
624,624,1727404751142,-0.5205078,0.9589844,-0.22949219,-39.28125,69.28125,-124.125
625,625,1727404751182,-0.047851562,1.1269531,-0.076171875,-30.03125,2.3125,-150.59375
