,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
305,305,1727897981093,-1.0039062,0.052734375,-0.1484375,-9.0625,8.03125,1.28125
306,306,1727897981133,-1.0673828,0.0029296875,-0.11035156,-16.96875,1.6875,3.09375
307,307,1727897981173,-1.1171875,0.068359375,-0.23925781,-24.3125,7.6875,2.1875
308,308,1727897981213,-1.1640625,-0.041992188,-0.30273438,-7.59375,10.53125,5.0
309,309,1727897981253,-1.3652344,-0.016601562,-0.18066406,6.03125,5.90625,7.6875
310,310,1727897981293,-1.3515625,0.08203125,-0.25878906,5.59375,-1.84375,-5.375
311,311,1727897981333,-1.140625,0.11425781,-0.2734375,16.84375,-13.125,0.28125
312,312,1727897981373,-1.0146484,0.07324219,-0.34179688,15.0,-19.125,4.8125
313,313,1727897981413,-0.8730469,0.18554688,-0.31054688,17.3125,-15.28125,7.0625
314,314,1727897981453,-0.8515625,0.31933594,-0.25,3.34375,-23.09375,3.09375
315,315,1727897981493,-0.8828125,0.25097656,-0.25,0.90625,-30.21875,-2.625
316,316,1727897981533,-0.7998047,0.15429688,-0.18945312,-12.28125,-34.0625,-13.03125
317,317,1727897981573,-0.8671875,0.115234375,-0.2607422,-2.28125,-30.71875,-2.59375
318,318,1727897981613,-1.0830078,-0.03125,-0.018554688,10.3125,8.03125,6.34375
319,319,1727897981653,-1.0869141,0.13769531,-0.16308594,-6.1875,-37.0,-0.0625
320,320,1727897981693,-1.0429688,0.12695312,-0.059570312,-0.6875,-23.34375,0.03125
321,321,1727897981733,-0.94433594,0.140625,-0.05859375,-2.53125,-37.375,0.84375
322,322,1727897981773,-0.84472656,0.08300781,-0.046875,-0.0625,-13.0625,10.59375
323,323,1727897981813,-0.88378906,0.125,-0.03125,-5.15625,3.46875,9.8125
324,324,1727897981853,-0.8769531,0.095703125,-0.0078125,-2.59375,13.84375,11.21875
325,325,1727897981893,-0.8955078,0.0703125,0.08300781,0.15625,12.3125,6.46875
326,326,1727897981933,-0.95996094,0.083984375,0.043945312,4.8125,-3.1875,-6.4375
327,327,1727897981973,-0.9375,0.044921875,0.03515625,15.90625,-14.59375,-13.4375
328,328,1727897982013,-0.99121094,-0.01953125,0.076171875,21.65625,0.65625,-13.1875
329,329,1727897982053,-1.1025391,0.08691406,-0.12890625,15.25,-6.0625,-17.03125
330,330,1727897982093,-1.2431641,0.21777344,0.03125,23.90625,-0.375,-3.0625
331,331,1727897982133,-1.2626953,0.13671875,-0.030273438,-3.75,2.1875,-5.21875
332,332,1727897982173,-1.1337891,0.11035156,-0.10058594,1.8125,-14.65625,-10.34375
333,333,1727897982213,-1.1240234,0.09765625,-0.13574219,-5.09375,7.75,-10.875
334,334,1727897982253,-1.0927734,0.09863281,-0.09667969,-14.125,24.59375,-14.25
335,335,1727897982293,-1.0449219,0.08203125,-0.20507812,-16.0,32.03125,-14.0625
336,336,1727897982333,-0.9707031,-0.024414062,-0.2626953,-6.84375,26.40625,-3.375
337,337,1727897982373,-0.86035156,-0.021484375,-0.33007812,-2.6875,17.6875,13.28125
338,338,1727897982413,-0.90722656,0.05859375,-0.265625,16.46875,12.25,15.5
339,339,1727897982453,-0.9433594,0.15039062,-0.12792969,8.09375,11.65625,2.125
340,340,1727897982493,-0.8730469,0.10546875,-0.16210938,-9.125,12.5625,-14.25
341,341,1727897982533,-0.93652344,-0.016601562,-0.234375,-11.5625,10.59375,-7.65625
342,342,1727897982573,-0.9326172,-0.059570312,-0.21972656,-9.84375,5.46875,-7.71875
343,343,1727897982613,-0.9111328,-0.037109375,-0.19238281,-2.75,14.8125,-3.4375
344,344,1727897982653,-0.91308594,-0.045898438,-0.16699219,1.375,18.53125,0.21875
345,345,1727897982693,-0.96191406,-0.030273438,-0.14941406,1.09375,14.5,4.4375
346,346,1727897982733,-0.94921875,-0.0087890625,-0.14160156,-2.53125,9.3125,0.21875
347,347,1727897982773,-0.9902344,-0.021484375,-0.15234375,-3.90625,8.59375,-1.78125
348,348,1727897982813,-1.0664062,-0.056640625,-0.15722656,-2.59375,5.0625,3.90625
349,349,1727897982853,-1.0,-0.033203125,-0.22363281,-6.53125,2.84375,8.46875
350,350,1727897982893,-0.97265625,0.026367188,-0.19140625,-6.4375,4.8125,13.96875
351,351,1727897982933,-0.9814453,0.038085938,-0.12695312,-14.1875,6.21875,12.5625
352,352,1727897982973,-1.0087891,-0.03515625,-0.17285156,-21.5,7.75,6.75
353,353,1727897983013,-1.1181641,-0.08203125,-0.234375,-9.96875,9.03125,4.25
354,354,1727897983053,-1.1367188,-0.025390625,-0.3154297,1.875,6.09375,3.71875
355,355,1727897983093,-1.2685547,0.05859375,-0.32714844,11.40625,9.4375,-0.125
356,356,1727897983133,-1.3623047,0.1171875,-0.234375,15.5,4.9375,1.03125
357,357,1727897983173,-1.2978516,0.12597656,-0.2890625,11.59375,-14.25,2.71875
358,358,1727897983213,-1.0771484,0.061523438,-0.33789062,7.96875,-24.5,1.5625
359,359,1727897983253,-0.8720703,0.14453125,-0.3017578,10.90625,-15.59375,-0.3125
360,360,1727897983293,-0.8574219,0.296875,-0.25,2.71875,-19.53125,-1.1875
361,361,1727897983333,-0.9501953,0.2783203,-0.19042969,2.96875,-32.3125,5.84375
362,362,1727897983373,-0.8232422,0.16699219,-0.19726562,-12.65625,-39.0625,1.8125
363,363,1727897983413,-0.81347656,0.10449219,-0.18652344,-14.25,-23.8125,0.84375
364,364,1727897983453,-0.91308594,-0.017578125,-0.11230469,-2.09375,-13.625,5.96875
365,365,1727897983493,-1.0214844,0.017578125,-0.072265625,-12.90625,-35.90625,-14.34375
366,366,1727897983533,-0.8808594,0.053710938,-0.09472656,2.4375,-21.125,4.875
367,367,1727897983573,-0.9580078,0.12109375,-0.040039062,-4.03125,-29.4375,5.40625
368,368,1727897983613,-0.91796875,0.115234375,-0.052734375,0.28125,-13.625,6.625
369,369,1727897983653,-0.8339844,0.11425781,-0.046875,0.15625,3.59375,11.28125
370,370,1727897983693,-0.88671875,0.09863281,0.0068359375,-0.1875,10.375,12.75
371,371,1727897983733,-0.9560547,0.07714844,0.0107421875,1.8125,8.65625,7.0
372,372,1727897983773,-0.93847656,0.05859375,0.055664062,4.0,4.625,-0.6875
373,373,1727897983813,-0.9355469,0.043945312,0.030273438,4.9375,2.125,-7.53125
374,374,1727897983853,-0.9814453,0.022460938,0.041015625,10.1875,5.34375,-8.1875
375,375,1727897983893,-1.0283203,0.052734375,-0.041992188,14.09375,7.84375,-11.6875
376,376,1727897983933,-1.2089844,0.12792969,0.0048828125,19.40625,-10.03125,-14.34375
377,377,1727897983973,-1.203125,0.06542969,-0.041992188,16.59375,17.75,2.0625
378,378,1727897984013,-1.1220703,0.12402344,-0.024414062,12.125,-21.625,-8.0625
379,379,1727897984053,-1.2392578,0.18164062,-0.041992188,13.78125,-41.9375,-16.8125
380,380,1727897984093,-1.2128906,0.12695312,-0.07128906,-1.0,8.46875,-6.59375
381,381,1727897984133,-1.0986328,0.12109375,-0.119140625,-15.15625,24.875,-8.375
382,382,1727897984173,-1.0878906,0.08496094,-0.17578125,-18.4375,25.8125,-8.0
383,383,1727897984213,-0.921875,0.0390625,-0.25976562,-10.15625,34.53125,-3.0
384,384,1727897984253,-0.875,0.022460938,-0.28027344,-6.1875,33.0,1.28125
385,385,1727897984293,-0.9169922,0.06738281,-0.28027344,3.65625,15.125,7.625
386,386,1727897984333,-0.9638672,0.10058594,-0.24609375,7.6875,11.34375,5.46875
387,387,1727897984373,-0.9580078,0.10058594,-0.171875,5.46875,4.375,8.03125
388,388,1727897984413,-0.9375,0.09082031,-0.17871094,-3.875,5.46875,6.5
389,389,1727897984453,-0.88964844,0.04296875,-0.18066406,-16.5,12.8125,-2.21875
390,390,1727897984493,-0.8720703,-0.03515625,-0.22265625,-12.59375,18.78125,-9.125
391,391,1727897984533,-0.90527344,-0.05859375,-0.20605469,1.5,22.5625,-6.90625
392,392,1727897984573,-0.9472656,0.001953125,-0.22558594,6.15625,22.6875,0.15625
393,393,1727897984613,-0.9736328,0.021484375,-0.1640625,2.84375,16.53125,3.90625
394,394,1727897984653,-0.99316406,0.0,-0.17382812,-7.34375,16.34375,-1.125
395,395,1727897984693,-0.95996094,-0.037109375,-0.18261719,-6.65625,11.65625,-4.28125
396,396,1727897984733,-1.0244141,-0.026367188,-0.19628906,-7.65625,9.03125,-2.15625
397,397,1727897984773,-1.0380859,-0.018554688,-0.21679688,-9.40625,3.15625,2.0
398,398,1727897984813,-1.0556641,-0.025390625,-0.19921875,-15.8125,-0.8125,10.53125
399,399,1727897984853,-1.0380859,0.041015625,-0.23925781,-20.46875,4.4375,6.21875
400,400,1727897984893,-1.0341797,-0.022460938,-0.28808594,-9.59375,10.65625,5.125
401,401,1727897984933,-1.2451172,-0.026367188,-0.23828125,0.84375,16.34375,5.1875
402,402,1727897984973,-1.2705078,0.015625,-0.29003906,-1.78125,8.09375,-2.40625
403,403,1727897985013,-1.2412109,0.10449219,-0.2607422,7.96875,-2.15625,4.875
404,404,1727897985053,-1.1396484,0.10644531,-0.32421875,2.375,-15.03125,7.5625
405,405,1727897985093,-1.0292969,0.14648438,-0.3720703,4.875,-21.5,8.53125
406,406,1727897985133,-0.88671875,0.22265625,-0.34277344,4.0625,-23.40625,2.0625
407,407,1727897985173,-0.8232422,0.31054688,-0.31445312,-6.84375,-18.3125,-5.21875
408,408,1727897985213,-0.91308594,0.25,-0.18164062,-6.25,-32.3125,-4.09375
409,409,1727897985253,-0.828125,0.14355469,-0.2626953,-20.28125,-50.75,-0.375
410,410,1727897985293,-0.828125,0.10449219,-0.20507812,-4.96875,-9.34375,11.59375
411,411,1727897985333,-1.1123047,0.032226562,-0.024414062,-14.90625,-19.0625,-7.15625
412,412,1727897985373,-1.1533203,0.10839844,-0.20410156,-16.625,-22.78125,-8.5625
413,413,1727897985413,-0.84472656,0.10449219,-0.021484375,2.5,-23.5,9.6875
414,414,1727897985453,-0.9863281,0.111328125,-0.047851562,-4.78125,-32.3125,9.9375
415,415,1727897985493,-0.8564453,0.09863281,-0.055664062,-2.53125,-13.125,10.90625
416,416,1727897985533,-0.8496094,0.12695312,-0.048828125,-1.34375,11.03125,12.125
417,417,1727897985573,-0.90527344,0.11035156,0.013671875,3.65625,13.59375,12.3125
418,418,1727897985613,-0.9042969,0.08984375,0.005859375,4.3125,10.40625,6.875
419,419,1727897985653,-0.9033203,0.0859375,0.04296875,10.25,-2.625,-7.15625
420,420,1727897985693,-0.9355469,0.044921875,0.029296875,15.84375,-3.125,-10.40625
421,421,1727897985733,-1.0224609,0.034179688,0.036132812,22.3125,-1.90625,-15.625
422,422,1727897985773,-1.2324219,0.15429688,-0.048828125,19.5625,-14.59375,-22.28125
423,423,1727897985813,-1.2197266,0.15332031,-0.041015625,18.78125,14.625,11.9375
424,424,1727897985853,-1.1103516,0.20019531,-0.08300781,0.40625,-14.78125,-5.3125
425,425,1727897985893,-1.1464844,0.17480469,-0.08691406,1.625,-27.96875,-19.53125
426,426,1727897985933,-1.1171875,0.119140625,-0.10253906,-3.375,10.46875,-11.6875
427,427,1727897985973,-1.1376953,0.119140625,-0.13769531,-18.3125,26.78125,-10.4375
428,428,1727897986013,-1.1025391,0.08984375,-0.16894531,-23.625,23.25,-9.71875
429,429,1727897986053,-0.94921875,0.029296875,-0.24414062,-11.90625,18.46875,-1.53125
430,430,1727897986093,-0.89453125,-0.017578125,-0.27246094,-3.0625,19.875,3.40625
431,431,1727897986133,-0.87890625,0.018554688,-0.29101562,3.28125,17.0,4.4375
432,432,1727897986173,-0.9111328,0.12207031,-0.15722656,11.28125,2.71875,0.40625
433,433,1727897986213,-0.9814453,0.06738281,-0.15527344,11.75,-2.15625,1.5
434,434,1727897986253,-0.921875,0.036132812,-0.20703125,8.28125,0.09375,0.59375
435,435,1727897986293,-0.9736328,0.03515625,-0.22851562,5.40625,12.375,-1.65625
436,436,1727897986333,-0.9375,0.080078125,-0.1640625,1.03125,16.53125,-3.75
437,437,1727897986373,-0.89941406,0.041015625,-0.16015625,-0.75,14.375,-4.71875
438,438,1727897986413,-0.8828125,-0.0146484375,-0.1875,1.09375,13.65625,-2.46875
439,439,1727897986453,-0.953125,-0.026367188,-0.17480469,2.90625,10.53125,2.84375
440,440,1727897986493,-1.0048828,0.016601562,-0.1484375,-1.40625,7.3125,2.96875
441,441,1727897986533,-1.0136719,-0.032226562,-0.15527344,-4.21875,7.625,2.65625
442,442,1727897986573,-0.9785156,-0.038085938,-0.17089844,-6.4375,10.3125,3.15625
443,443,1727897986613,-1.0107422,-0.022460938,-0.14941406,-5.15625,7.125,5.1875
444,444,1727897986653,-0.99609375,0.021484375,-0.18554688,-9.53125,10.1875,9.6875
445,445,1727897986693,-1.046875,0.09863281,-0.203125,-14.84375,13.15625,12.3125
446,446,1727897986733,-1.0556641,-0.022460938,-0.30664062,-12.40625,16.03125,9.75
447,447,1727897986773,-1.1982422,0.029296875,-0.33496094,0.0,19.40625,6.5
448,448,1727897986813,-1.3310547,0.08496094,-0.27929688,4.8125,16.15625,1.15625
449,449,1727897986853,-1.2578125,0.10839844,-0.3017578,-0.0625,-0.5,-3.90625
450,450,1727897986893,-1.1787109,0.12109375,-0.3310547,8.84375,-13.375,0.84375
451,451,1727897986933,-1.0751953,0.12695312,-0.34570312,15.3125,-22.21875,5.46875
452,452,1727897986973,-0.92871094,0.16308594,-0.28515625,11.75,-18.75,-1.59375
453,453,1727897987013,-0.8496094,0.25195312,-0.27148438,5.21875,-22.53125,-5.25
454,454,1727897987053,-0.9160156,0.22558594,-0.19042969,5.84375,-31.625,5.0
455,455,1727897987093,-0.8046875,0.17480469,-0.20898438,-6.0625,-42.875,2.96875
456,456,1727897987133,-0.80859375,0.19335938,-0.21777344,-10.5,-36.625,0.34375
457,457,1727897987173,-0.9091797,0.08691406,-0.19238281,7.25,-0.9375,9.4375
458,458,1727897987213,-1.1191406,-0.0126953125,-0.05859375,-13.75,-23.03125,-17.53125
459,459,1727897987253,-0.9082031,0.1328125,-0.16210938,1.21875,-26.4375,-2.15625
460,460,1727897987293,-0.9814453,0.14257812,-0.059570312,-0.125,-36.6875,9.5
461,461,1727897987333,-0.93847656,0.12109375,-0.046875,2.125,-25.21875,5.96875
462,462,1727897987373,-0.83496094,0.11621094,-0.04296875,2.84375,-11.71875,8.28125
463,463,1727897987413,-0.890625,0.12402344,-0.037109375,0.65625,0.0,12.625
464,464,1727897987453,-0.9082031,0.11230469,0.005859375,4.5,6.34375,12.5625
465,465,1727897987493,-0.9091797,0.09667969,-0.0087890625,4.375,3.53125,6.5625
466,466,1727897987533,-0.9404297,0.13671875,0.045898438,2.71875,6.9375,-3.25
467,467,1727897987573,-0.9560547,0.11425781,0.0625,5.90625,4.5625,-11.6875
468,468,1727897987613,-0.953125,0.009765625,0.03515625,13.34375,13.53125,-12.96875
469,469,1727897987653,-0.9638672,-0.037109375,-0.0126953125,24.875,12.0,-13.625
470,470,1727897987693,-1.1464844,0.09277344,-0.037109375,28.71875,-35.28125,-17.09375
471,471,1727897987733,-1.3212891,0.23046875,-0.036132812,24.28125,12.0625,-2.8125
472,472,1727897987773,-1.1699219,0.15234375,0.0068359375,1.28125,21.71875,-0.625
473,473,1727897987813,-1.1289062,0.16699219,-0.056640625,10.0625,-46.15625,-19.65625
474,474,1727897987853,-1.2128906,0.125,-0.1015625,3.09375,-0.75,-8.1875
475,475,1727897987893,-1.1083984,0.09765625,-0.13183594,-14.0625,35.1875,-8.25
476,476,1727897987933,-1.0644531,0.07421875,-0.20605469,-15.28125,30.8125,-9.125
477,477,1727897987973,-0.9560547,0.06738281,-0.23242188,-9.125,22.4375,-5.5
478,478,1727897988013,-0.87402344,0.059570312,-0.24804688,-2.53125,20.0625,-4.65625
479,479,1727897988053,-0.84765625,0.040039062,-0.23925781,5.28125,6.40625,5.96875
480,480,1727897988093,-0.9316406,0.043945312,-0.2109375,3.53125,8.65625,5.78125
481,481,1727897988133,-0.9248047,0.068359375,-0.14355469,2.1875,1.21875,-0.3125
482,482,1727897988173,-0.96875,0.049804688,-0.19433594,-2.9375,-0.8125,-5.5
483,483,1727897988213,-0.96484375,0.0,-0.22363281,-3.6875,7.3125,-4.96875
484,484,1727897988253,-0.9453125,-0.0068359375,-0.18945312,-7.875,8.78125,-2.59375
485,485,1727897988293,-0.9189453,0.0009765625,-0.16796875,-3.875,15.4375,-2.9375
486,486,1727897988333,-0.9140625,-0.009765625,-0.19335938,-3.125,14.21875,-1.96875
487,487,1727897988373,-0.96191406,-0.005859375,-0.15625,-3.75,10.96875,2.0625
488,488,1727897988413,-0.96972656,-0.015625,-0.13671875,-6.4375,13.03125,0.78125
489,489,1727897988453,-0.9736328,-0.024414062,-0.14941406,-6.78125,8.78125,0.65625
490,490,1727897988493,-1.0019531,-0.043945312,-0.15332031,-9.0,7.125,3.65625
491,491,1727897988533,-1.0273438,-0.030273438,-0.13964844,-9.78125,5.28125,2.90625
492,492,1727897988573,-0.99609375,-0.03515625,-0.123046875,-12.65625,1.4375,1.5
493,493,1727897988613,-1.0136719,-0.026367188,-0.14941406,-12.46875,4.25,3.46875
494,494,1727897988653,-1.09375,-0.0087890625,-0.27734375,-14.96875,6.09375,3.90625
495,495,1727897988693,-1.0898438,-0.0390625,-0.29101562,0.09375,13.59375,6.40625
496,496,1727897988733,-1.2734375,0.115234375,-0.2841797,4.9375,14.625,1.4375
497,497,1727897988773,-1.4492188,0.111328125,-0.203125,-3.6875,9.9375,-5.15625
498,498,1727897988813,-1.1757812,0.10253906,-0.2685547,-3.8125,-13.625,-10.625
499,499,1727897988853,-1.1162109,0.04296875,-0.30078125,4.4375,-15.03125,4.375
500,500,1727897988893,-0.9238281,0.064453125,-0.3154297,10.375,-18.3125,7.375
501,501,1727897988933,-0.8544922,0.21484375,-0.2841797,12.125,-9.59375,5.78125
502,502,1727897988973,-0.89941406,0.3017578,-0.23828125,2.5625,-16.9375,4.5625
503,503,1727897989013,-0.92578125,0.1875,-0.15527344,-0.4375,-26.03125,4.125
504,504,1727897989053,-0.828125,0.09082031,-0.19628906,-13.4375,-50.125,-1.125
505,505,1727897989093,-0.8457031,0.10644531,-0.22167969,-2.34375,-24.375,6.46875
506,506,1727897989133,-1.1142578,-0.0078125,0.034179688,2.4375,8.96875,1.625
507,507,1727897989173,-1.0253906,0.087890625,-0.109375,-10.8125,-38.84375,-5.25
508,508,1727897989213,-0.9267578,0.032226562,-0.08300781,1.3125,-27.34375,-7.21875
509,509,1727897989253,-0.9873047,0.091796875,-0.025390625,5.65625,-43.28125,-5.09375
510,510,1727897989293,-0.90722656,0.045898438,-0.0048828125,12.125,-8.9375,9.5625
511,511,1727897989333,-0.8535156,0.1015625,-0.02734375,8.90625,2.4375,14.03125
512,512,1727897989373,-0.87890625,0.099609375,0.0068359375,10.0,5.0,14.5
513,513,1727897989413,-0.94140625,0.12597656,0.06347656,8.46875,6.875,6.21875
514,514,1727897989453,-0.9394531,0.078125,0.034179688,8.28125,3.78125,-1.3125
515,515,1727897989493,-0.91308594,0.06738281,0.047851562,12.25,-0.5,-9.0625
516,516,1727897989533,-0.89941406,0.0009765625,0.00390625,16.71875,7.0625,-9.90625
517,517,1727897989573,-1.0136719,0.013671875,0.0234375,21.09375,15.0,-7.875
518,518,1727897989613,-1.1191406,0.11328125,-0.08886719,14.8125,2.375,-14.0625
519,519,1727897989653,-1.2060547,0.20605469,0.021484375,17.1875,23.25,-4.21875
520,520,1727897989693,-1.1699219,0.11035156,-0.033203125,10.46875,-0.125,-1.96875
521,521,1727897989733,-1.1904297,0.1015625,-0.1171875,-0.375,-27.78125,-16.5
522,522,1727897989773,-1.2001953,0.08691406,-0.12011719,-3.375,1.9375,-8.3125
523,523,1727897989813,-1.1679688,0.07324219,-0.1328125,-12.09375,24.03125,2.125
524,524,1727897989853,-1.1337891,0.103515625,-0.14941406,-17.71875,19.34375,2.125
525,525,1727897989893,-1.0029297,0.0703125,-0.19628906,-17.28125,23.375,-1.1875
526,526,1727897989933,-0.90625,0.0068359375,-0.25195312,-11.625,28.78125,-4.21875
527,527,1727897989973,-0.87402344,0.0087890625,-0.28808594,-1.3125,18.1875,-0.25
528,528,1727897990013,-0.9609375,0.032226562,-0.25195312,4.625,16.59375,2.0
529,529,1727897990053,-0.95703125,0.07910156,-0.25976562,1.5,7.625,-2.875
530,530,1727897990093,-0.9404297,0.11230469,-0.19824219,-1.90625,4.5,-2.09375
531,531,1727897990133,-0.9082031,0.08496094,-0.171875,-9.0625,2.84375,0.09375
532,532,1727897990173,-0.86621094,0.0078125,-0.19726562,-13.5625,3.59375,-1.3125
533,533,1727897990213,-0.8847656,-0.013671875,-0.21289062,-8.0625,7.1875,-3.875
534,534,1727897990253,-0.96875,-0.0126953125,-0.21582031,1.875,17.25,-1.25
535,535,1727897990293,-1.0234375,0.00390625,-0.14746094,4.25,15.65625,1.09375
536,536,1727897990333,-0.9863281,0.016601562,-0.16015625,-1.65625,7.8125,3.03125
537,537,1727897990373,-0.9326172,-0.0126953125,-0.1953125,-2.46875,10.46875,4.5
538,538,1727897990413,-0.94433594,-0.021484375,-0.18847656,-0.5625,16.09375,7.0
539,539,1727897990453,-1.0029297,0.0087890625,-0.12890625,-0.375,9.09375,6.875
540,540,1727897990493,-1.0517578,-0.009765625,-0.1796875,-6.65625,4.1875,3.90625
541,541,1727897990533,-1.0097656,-0.0048828125,-0.20214844,-11.5625,1.03125,4.5625
542,542,1727897990573,-1.0273438,-0.0068359375,-0.15527344,-15.28125,-1.3125,6.8125
543,543,1727897990613,-1.0537109,0.037109375,-0.26464844,-19.59375,2.96875,1.8125
544,544,1727897990653,-1.0996094,-0.0078125,-0.28515625,-8.875,7.25,1.15625
545,545,1727897990693,-1.1953125,-0.040039062,-0.32128906,0.09375,11.53125,0.40625
546,546,1727897990733,-1.2949219,0.046875,-0.29003906,7.0625,8.03125,-0.4375
547,547,1727897990773,-1.2949219,0.16015625,-0.2705078,6.625,-1.90625,-0.25
548,548,1727897990813,-1.1787109,0.12792969,-0.3095703,0.71875,-18.9375,-1.1875
549,549,1727897990853,-1.0234375,0.10058594,-0.35742188,-2.6875,-24.3125,-2.875
550,550,1727897990893,-0.859375,0.17285156,-0.29492188,-1.0,-17.15625,-3.3125
551,551,1727897990933,-0.83203125,0.2939453,-0.24023438,-6.53125,-17.21875,1.625
552,552,1727897990973,-0.89941406,0.21582031,-0.17382812,-1.84375,-35.90625,7.8125
553,553,1727897991013,-0.8486328,0.111328125,-0.21289062,-6.71875,-41.28125,2.5
554,554,1727897991053,-0.89160156,0.08203125,-0.20117188,3.34375,-19.0625,6.15625
555,555,1727897991093,-1.0898438,-0.036132812,-0.06933594,0.28125,-5.5625,-6.375
556,556,1727897991133,-1.0585938,0.0859375,-0.14160156,-7.53125,-30.46875,-14.59375
557,557,1727897991173,-0.8613281,0.06542969,-0.08691406,9.625,-27.46875,3.40625
558,558,1727897991213,-1.0126953,0.09863281,-0.06542969,11.03125,-44.28125,7.3125
559,559,1727897991253,-0.8828125,0.08300781,-0.017578125,9.09375,-21.5625,0.96875
560,560,1727897991293,-0.890625,0.12792969,-0.033203125,9.25,-9.65625,-0.625
561,561,1727897991333,-0.93847656,0.12988281,-0.021484375,7.75,1.5625,6.15625
562,562,1727897991373,-0.9355469,0.10253906,0.024414062,0.84375,11.21875,3.46875
563,563,1727897991413,-0.88964844,0.0625,0.029296875,3.34375,13.28125,-3.0
564,564,1727897991453,-0.92871094,0.030273438,-0.009765625,8.65625,1.28125,-6.0
565,565,1727897991493,-0.9248047,0.030273438,0.00390625,17.1875,0.15625,-6.96875
566,566,1727897991533,-0.984375,0.013671875,0.0390625,16.65625,15.375,-5.875
567,567,1727897991573,-1.0224609,0.048828125,0.037109375,16.59375,13.46875,-5.21875
568,568,1727897991613,-1.1630859,0.17675781,-0.030273438,7.6875,-9.96875,-14.96875
569,569,1727897991653,-1.2744141,0.14160156,-0.041015625,12.5,41.71875,4.6875
570,570,1727897991693,-1.1650391,0.037109375,-0.005859375,4.1875,-19.84375,-9.65625
571,571,1727897991733,-1.140625,0.09472656,-0.07128906,5.0625,-40.40625,-18.5
572,572,1727897991773,-1.1767578,0.080078125,-0.059570312,-4.09375,0.03125,-5.6875
573,573,1727897991813,-1.0917969,0.09472656,-0.13769531,-22.21875,30.25,-0.5
574,574,1727897991853,-1.1650391,0.05859375,-0.17578125,-16.875,22.03125,-0.875
575,575,1727897991893,-0.9941406,0.029296875,-0.20800781,-10.4375,21.09375,1.75
576,576,1727897991933,-0.8623047,0.032226562,-0.26757812,-6.1875,28.25,3.9375
577,577,1727897991973,-0.87402344,0.051757812,-0.25585938,-1.125,26.53125,6.28125
578,578,1727897992013,-0.9091797,0.111328125,-0.24414062,0.84375,23.375,1.4375
579,579,1727897992053,-0.94628906,0.14746094,-0.19238281,3.65625,0.96875,-2.75
580,580,1727897992093,-0.99902344,0.08105469,-0.18847656,3.34375,-4.34375,-1.46875
581,581,1727897992133,-0.9580078,0.025390625,-0.21582031,-8.75,-1.40625,-3.75
582,582,1727897992173,-0.9013672,0.022460938,-0.21679688,-12.90625,-0.1875,-3.25
583,583,1727897992213,-0.89160156,0.037109375,-0.203125,-7.46875,5.1875,-0.125
584,584,1727897992253,-0.93066406,0.01953125,-0.20800781,0.34375,15.0625,2.59375
585,585,1727897992293,-0.9404297,0.016601562,-0.16796875,-1.3125,16.15625,0.71875
586,586,1727897992333,-0.9501953,0.0146484375,-0.16796875,-0.5,10.84375,0.28125
587,587,1727897992373,-1.0195312,0.0048828125,-0.17382812,-0.75,11.65625,-0.25
588,588,1727897992413,-1.03125,-0.0087890625,-0.1796875,-2.40625,8.84375,-0.5625
589,589,1727897992453,-0.9824219,-0.022460938,-0.17382812,-0.875,7.1875,2.1875
590,590,1727897992493,-0.96777344,-0.0009765625,-0.1640625,-0.4375,5.21875,7.0
591,591,1727897992533,-0.99316406,0.026367188,-0.16503906,-4.28125,6.5625,5.46875
592,592,1727897992573,-1.0449219,0.03125,-0.17089844,-11.5,2.65625,4.4375
593,593,1727897992613,-0.96484375,0.0048828125,-0.19433594,-15.53125,-0.5,9.3125
594,594,1727897992653,-1.0322266,0.0,-0.16015625,-15.15625,4.0625,12.25
595,595,1727897992693,-1.0507812,0.021484375,-0.2421875,-18.4375,8.40625,8.84375
596,596,1727897992733,-1.0361328,-0.009765625,-0.31445312,-1.59375,15.5625,8.15625
597,597,1727897992773,-1.1542969,0.0048828125,-0.19824219,14.6875,19.21875,10.65625
598,598,1727897992813,-1.2333984,0.09082031,-0.31054688,-2.46875,15.0625,-3.5
599,599,1727897992853,-1.1923828,0.0703125,-0.30664062,6.46875,10.125,-5.09375
600,600,1727897992893,-1.2578125,0.17382812,-0.296875,11.40625,-5.25,6.625
601,601,1727897992933,-1.1455078,0.16894531,-0.28125,-3.1875,-17.90625,6.15625
602,602,1727897992973,-0.9277344,0.18652344,-0.3466797,-12.78125,-23.9375,-6.96875
603,603,1727897993013,-0.8564453,0.22460938,-0.2841797,-8.3125,-18.5,-12.15625
604,604,1727897993053,-0.94433594,0.25683594,-0.22851562,-7.71875,-19.25,1.21875
605,605,1727897993093,-0.96191406,0.10449219,-0.18457031,-1.125,-31.03125,9.25
606,606,1727897993133,-0.84375,0.10839844,-0.23339844,-4.71875,-39.375,4.4375
607,607,1727897993173,-0.8144531,0.06738281,-0.19335938,5.46875,-13.3125,7.0
608,608,1727897993213,-0.90722656,0.044921875,-0.13769531,12.6875,2.1875,6.875
609,609,1727897993253,-1.0185547,0.14257812,-0.047851562,2.1875,-36.5,-1.53125
610,610,1727897993293,-0.9238281,0.16308594,-0.12695312,3.71875,-37.125,7.375
