,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
304,304,1727276432230,-0.546875,0.08691406,0.14746094,41.65625,-39.375,-38.21875
305,305,1727276432270,-0.37304688,-0.024414062,0.27929688,59.71875,-22.84375,-19.25
306,306,1727276432310,-0.12792969,-0.056640625,0.28320312,35.1875,27.59375,6.15625
307,307,1727276432350,-0.4326172,-0.19238281,0.24316406,-36.0,96.75,31.71875
308,308,1727276432390,-1.4804688,0.3076172,0.6816406,-80.65625,101.75,68.65625
309,309,1727276432430,-2.0009766,-1.2431641,-0.53125,-96.84375,138.1875,-7.15625
310,310,1727276432470,-0.69433594,0.033203125,0.50878906,-59.0,45.78125,31.0
311,311,1727276432510,-0.39257812,0.3388672,-0.22265625,-55.03125,90.875,63.21875
312,312,1727276432550,-1.5214844,0.033203125,-0.01953125,-43.8125,86.0625,66.34375
313,313,1727276432590,-1.3691406,-0.6220703,-0.13574219,-14.6875,35.625,56.5
314,314,1727276432630,-0.75683594,0.07714844,0.140625,41.46875,18.25,58.8125
315,315,1727276432670,-0.81933594,0.13964844,0.03515625,61.46875,16.34375,60.46875
316,316,1727276432710,-1.0361328,-0.3564453,-0.051757812,2.53125,27.8125,50.40625
317,317,1727276432750,-0.89160156,-0.41796875,0.04296875,78.34375,28.25,27.09375
318,318,1727276432790,-0.7060547,-0.056640625,-0.12597656,77.84375,33.8125,18.59375
319,319,1727276432830,-0.8535156,0.18652344,0.11621094,0.21875,51.3125,8.90625
320,320,1727276432870,-1.0380859,-0.09082031,0.076171875,3.75,30.8125,21.53125
321,321,1727276432910,-1.0732422,-0.08300781,0.009765625,-6.5625,19.09375,20.875
322,322,1727276432950,-1.2226562,-0.37109375,-0.3095703,-23.78125,6.90625,37.96875
323,323,1727276432990,-1.3818359,-0.08105469,-0.16308594,27.0625,0.59375,39.46875
324,324,1727276433030,-1.5380859,-0.046875,-0.072265625,7.71875,-4.46875,15.3125
325,325,1727276433070,-1.8349609,-0.03515625,0.30273438,-9.4375,-52.6875,-13.9375
326,326,1727276433110,-1.46875,-0.06738281,0.23632812,-40.625,-115.78125,-55.96875
327,327,1727276433150,-1.1845703,0.2607422,0.17089844,-81.53125,-127.3125,-73.0
328,328,1727276433190,-0.84375,0.234375,-0.23046875,-190.90625,-74.96875,-87.78125
329,329,1727276433230,-1.2871094,-0.34960938,0.5058594,-131.15625,-51.03125,-148.5
330,330,1727276433270,-0.6269531,0.23046875,-0.53125,135.46875,-74.21875,-50.96875
331,331,1727276433310,-1.0449219,-0.5136719,0.89941406,2.9375,-145.9375,-125.4375
332,332,1727276433350,-0.5625,0.33496094,-0.28808594,112.5,-110.0625,-45.1875
333,333,1727276433390,-0.33691406,-0.037109375,0.20117188,32.625,-70.6875,-73.25
334,334,1727276433430,-0.41503906,-0.009765625,0.20898438,40.125,-55.1875,-50.25
335,335,1727276433470,-0.3544922,-0.0546875,0.28515625,34.03125,-23.125,-16.71875
336,336,1727276433510,-0.08105469,-0.034179688,0.32128906,12.71875,29.34375,10.375
337,337,1727276433550,-0.47070312,-0.29882812,0.28027344,-58.6875,111.75,34.84375
338,338,1727276433590,-1.234375,-0.037109375,0.9433594,-84.6875,89.90625,74.5625
339,339,1727276433630,-2.0009766,-0.9238281,-0.46777344,-106.25,124.625,25.3125
340,340,1727276433670,-0.8798828,-0.0703125,0.27539062,67.40625,27.46875,30.25
341,341,1727276433710,-0.33789062,0.43359375,-0.025390625,-76.03125,98.03125,53.8125
342,342,1727276433750,-1.0800781,0.27929688,-0.043945312,-54.84375,100.34375,91.90625
343,343,1727276433790,-1.6328125,-0.7529297,-0.20507812,-6.9375,64.5,51.9375
344,344,1727276433830,-0.9511719,-0.13867188,0.23925781,4.40625,26.65625,68.34375
345,345,1727276433870,-0.71777344,0.16601562,0.06933594,114.28125,9.59375,65.0
346,346,1727276433910,-0.9716797,-0.10644531,-0.024414062,55.625,32.59375,57.59375
347,347,1727276433950,-0.9394531,-0.375,-0.09765625,32.84375,60.1875,41.5625
348,348,1727276433990,-0.67871094,-0.14257812,0.046875,45.125,45.09375,15.4375
349,349,1727276434030,-0.78027344,0.21972656,0.0390625,24.3125,50.21875,9.34375
350,350,1727276434070,-0.95703125,-0.1484375,0.0048828125,20.84375,43.8125,27.8125
351,351,1727276434110,-1.171875,-0.14257812,0.18554688,-22.4375,36.3125,10.96875
352,352,1727276434150,-1.2324219,-0.21875,-0.3408203,-12.5,-4.09375,26.96875
353,353,1727276434190,-1.3779297,-0.265625,-0.047851562,2.46875,-7.75,36.625
354,354,1727276434230,-1.5683594,-0.12988281,-0.14355469,47.25,-18.3125,14.03125
355,355,1727276434270,-1.6494141,0.08300781,0.15625,-39.40625,-39.25,-22.78125
356,356,1727276434310,-1.7011719,0.09082031,0.328125,-30.6875,-89.3125,-46.65625
357,357,1727276434350,-1.2324219,0.3173828,0.25878906,-62.59375,-140.03125,-57.75
358,358,1727276434390,-0.89453125,0.15625,-0.11230469,-177.71875,-83.0625,-64.875
359,359,1727276434430,-1.2841797,-0.62597656,0.26171875,-91.21875,-75.125,-128.90625
360,360,1727276434470,-0.5703125,0.5830078,-0.3935547,86.3125,-43.34375,-35.65625
361,361,1727276434510,-1.2675781,-0.78027344,0.47265625,83.625,-143.5,-114.4375
362,362,1727276434550,-0.84375,0.2763672,-0.107421875,98.40625,-98.09375,-52.3125
363,363,1727276434590,-0.09472656,0.051757812,0.19433594,28.21875,-85.40625,-77.09375
364,364,1727276434630,-0.34277344,0.0546875,0.12011719,20.84375,-57.125,-44.0625
365,365,1727276434670,-0.5839844,0.001953125,0.24316406,19.78125,-42.3125,-28.09375
366,366,1727276434710,-0.19824219,0.028320312,0.3642578,54.46875,-27.53125,-7.53125
367,367,1727276434750,-0.26464844,-0.11621094,0.21679688,-8.9375,40.84375,10.84375
368,368,1727276434790,-0.72558594,-0.24511719,0.6152344,-65.96875,102.28125,44.375
369,369,1727276434830,-1.1992188,0.31640625,0.88964844,-77.0625,150.5625,86.40625
370,370,1727276434870,-2.0009766,-1.2841797,-0.1015625,-124.3125,136.40625,-25.46875
371,371,1727276434910,-0.55371094,0.078125,0.20898438,29.3125,56.75,72.25
372,372,1727276434950,-0.47851562,0.44921875,-0.046875,-111.4375,102.15625,50.03125
373,373,1727276434990,-1.5839844,0.05859375,-0.29492188,-30.8125,111.875,63.90625
374,374,1727276435030,-1.2167969,-0.6152344,0.032226562,-113.6875,51.5625,46.125
375,375,1727276435070,-0.78027344,0.234375,0.056640625,-13.46875,34.0,53.46875
376,376,1727276435110,-1.0693359,-0.009765625,-0.09375,-22.25,39.71875,56.21875
377,377,1727276435150,-0.9091797,-0.5576172,-0.076171875,-26.09375,27.78125,52.40625
378,378,1727276435190,-0.63378906,-0.18164062,0.017578125,15.34375,21.90625,15.90625
379,379,1727276435230,-0.796875,0.072265625,-0.11621094,11.125,34.34375,6.75
380,380,1727276435270,-1.0322266,-0.28515625,0.0009765625,-87.0,20.9375,-27.65625
381,381,1727276435310,-0.8203125,-0.11230469,-0.42773438,-97.40625,-14.09375,-44.875
382,382,1727276435350,-1.1845703,-0.12011719,0.07128906,-62.25,1.09375,-19.125
383,383,1727276435390,-1.0546875,-0.028320312,-0.32714844,-50.28125,-24.125,11.21875
384,384,1727276435430,-1.2275391,0.016601562,-0.31054688,-62.53125,-2.6875,47.0625
385,385,1727276435470,-1.3818359,-0.2890625,-0.109375,-82.0,17.34375,70.65625
386,386,1727276435510,-1.5029297,-0.4013672,-0.17578125,-44.71875,7.8125,33.75
387,387,1727276435550,-1.5292969,0.18847656,0.43554688,-7.84375,-38.21875,7.8125
388,388,1727276435590,-1.2666016,-0.05078125,0.32128906,-60.53125,-68.125,-59.8125
389,389,1727276435630,-0.9980469,0.3125,-0.15039062,-168.5,-73.375,-90.59375
390,390,1727276435670,-0.5859375,0.28222656,-0.06542969,-71.5625,-18.375,-68.84375
391,391,1727276435710,-0.9892578,0.10839844,0.59765625,-198.28125,-13.125,-87.09375
392,392,1727276435750,-0.9003906,0.21972656,-0.24804688,143.5625,-92.40625,-35.78125
393,393,1727276435790,-0.9746094,-0.040039062,0.13964844,2.09375,-98.75,-58.84375
394,394,1727276435830,-0.7167969,0.14160156,0.08886719,-57.0,-90.03125,-34.9375
395,395,1727276435870,-0.48632812,0.15527344,-0.049804688,-93.78125,-38.40625,-23.5
396,396,1727276435910,-0.7128906,-0.041992188,-0.0048828125,-54.96875,-20.8125,-15.9375
397,397,1727276435950,-0.671875,-0.021484375,0.030273438,-44.84375,-2.6875,-2.75
398,398,1727276435990,-0.30273438,0.37304688,0.08300781,-50.9375,21.84375,25.875
399,399,1727276436030,-0.30566406,0.27441406,0.046875,-46.65625,59.125,45.875
400,400,1727276436070,-0.9970703,-0.13671875,0.37402344,-36.28125,53.53125,61.5
401,401,1727276436110,-1.7871094,-1.4765625,-0.1328125,-66.1875,50.96875,33.0
402,402,1727276436150,-1.3681641,-0.8310547,0.76660156,-153.25,29.78125,-7.625
403,403,1727276436190,-1.6748047,-0.33984375,0.19335938,-101.0,53.53125,-15.03125
404,404,1727276436230,-1.5205078,0.79589844,-0.18847656,-10.0,-45.0625,30.9375
405,405,1727276436270,-0.75097656,0.5722656,-0.2421875,-26.46875,12.09375,13.78125
406,406,1727276436310,-0.3671875,0.17480469,-0.2890625,-113.8125,54.4375,-1.34375
407,407,1727276436350,-1.0664062,0.4716797,0.43847656,-46.1875,49.0,30.375
408,408,1727276436390,-0.9873047,0.001953125,-0.5703125,-86.46875,-13.84375,26.84375
409,409,1727276436430,-1.2001953,-0.109375,-0.5957031,-34.71875,4.09375,25.5625
410,410,1727276436470,-1.1835938,-0.4765625,-0.19238281,11.8125,24.90625,8.0
411,411,1727276436510,-0.90527344,-0.21875,0.13964844,-244.5625,35.09375,-10.03125
412,412,1727276436550,-0.8623047,-0.005859375,-0.015625,-65.03125,10.4375,3.71875
413,413,1727276436590,-0.9814453,-0.08886719,-0.15820312,-29.28125,11.53125,13.78125
414,414,1727276436630,-0.9394531,-0.07910156,0.0078125,-71.375,20.25,18.1875
415,415,1727276436670,-0.9658203,-0.17675781,-0.09765625,-79.625,16.09375,14.625
416,416,1727276436710,-0.93066406,-0.18652344,0.033203125,-95.75,11.59375,4.6875
417,417,1727276436750,-0.95410156,-0.46484375,-0.17773438,-75.25,-12.09375,-12.15625
418,418,1727276436790,-1.0517578,-0.32910156,0.0048828125,-90.75,-19.71875,-32.71875
419,419,1727276436830,-1.3916016,-0.10546875,0.35742188,-143.0,-14.21875,-66.59375
420,420,1727276436870,-1.8076172,-0.16113281,0.16796875,-155.5,-84.15625,-115.5
421,421,1727276436910,-1.984375,0.6972656,0.54589844,-162.875,-116.75,-137.28125
422,422,1727276436950,-1.3369141,0.7089844,0.29003906,-95.375,-147.84375,-97.90625
423,423,1727276436990,-1.1289062,-0.30078125,-0.13378906,-101.125,-90.65625,-99.375
424,424,1727276437030,-1.1572266,-0.12695312,0.040039062,-8.40625,-101.625,-99.25
425,425,1727276437070,-0.9160156,-0.28515625,-0.055664062,105.84375,-160.21875,-75.21875
426,426,1727276437110,-0.5957031,-0.15625,0.20996094,81.625,-157.71875,-41.75
427,427,1727276437150,-0.37597656,0.072265625,0.14550781,58.1875,-110.84375,-49.09375
428,428,1727276437190,-0.31152344,-0.03515625,0.09765625,40.3125,-59.15625,-20.40625
429,429,1727276437230,-0.28808594,-0.09277344,0.27539062,37.375,-16.125,7.5
430,430,1727276437270,-0.14355469,-0.045898438,0.41308594,-11.625,37.46875,27.53125
431,431,1727276437310,-0.5263672,-0.50097656,0.61621094,-87.4375,109.0,39.0625
432,432,1727276437350,-1.4335938,-0.50683594,1.7128906,-106.25,85.3125,67.9375
433,433,1727276437390,-1.6582031,-0.7080078,-0.14746094,-44.59375,61.65625,43.3125
434,434,1727276437430,-0.32910156,0.6826172,0.080078125,121.71875,38.25,50.21875
435,435,1727276437470,-0.46679688,0.73339844,0.09667969,-236.84375,122.0625,78.53125
436,436,1727276437510,-2.0009766,-0.3984375,-0.7451172,-91.40625,149.40625,49.90625
437,437,1727276437550,-1.1728516,-0.6220703,0.15722656,-160.125,46.25,70.53125
438,438,1727276437590,-0.6777344,0.42871094,0.0,-39.71875,32.03125,60.53125
439,439,1727276437630,-0.7998047,0.10839844,-0.14746094,-28.0,17.09375,74.34375
440,440,1727276437670,-1.2265625,-0.5761719,-0.3173828,-28.84375,54.375,54.0
441,441,1727276437710,-0.6953125,-0.60546875,0.005859375,-42.71875,22.6875,40.21875
442,442,1727276437750,-0.57714844,-0.0078125,-0.10839844,37.0,42.28125,22.28125
443,443,1727276437790,-0.84765625,0.22265625,0.453125,-32.3125,72.09375,18.46875
444,444,1727276437830,-1.1064453,-0.24609375,-0.2265625,22.53125,34.1875,23.375
445,445,1727276437870,-1.0644531,-0.6738281,-0.16210938,-103.75,10.875,14.75
446,446,1727276437910,-1.4326172,-0.3310547,-0.055664062,-24.28125,-8.5,15.6875
447,447,1727276437950,-1.4238281,-0.00390625,-0.203125,-7.71875,-42.96875,11.90625
448,448,1727276437990,-1.6074219,0.046875,0.046875,-12.0625,-25.53125,-16.1875
449,449,1727276438030,-1.7138672,0.0234375,0.5078125,-60.59375,-72.5,-50.71875
450,450,1727276438070,-1.3916016,0.203125,0.09667969,-82.4375,-128.125,-70.25
451,451,1727276438110,-0.9316406,0.14453125,0.107421875,-150.375,-120.4375,-78.4375
452,452,1727276438150,-1.0839844,-0.24902344,0.076171875,-129.625,-55.125,-129.84375
453,453,1727276438190,-0.6298828,0.546875,-0.23632812,47.1875,-26.5,-38.03125
454,454,1727276438230,-1.2529297,-0.7597656,0.09277344,119.65625,-140.1875,-120.1875
455,455,1727276438270,-0.94433594,0.01171875,0.13964844,93.46875,-95.28125,-52.5
456,456,1727276438310,-0.0078125,0.22070312,0.0068359375,64.28125,-98.46875,-63.1875
457,457,1727276438350,-0.3515625,-0.029296875,0.12011719,49.34375,-54.875,-39.8125
458,458,1727276438390,-0.5371094,0.0390625,0.17382812,34.5,-36.4375,-19.40625
459,459,1727276438430,-0.107421875,0.16308594,0.31152344,40.5625,-5.75,7.25
460,460,1727276438470,-0.2529297,-0.11816406,0.39746094,-16.46875,84.46875,27.28125
461,461,1727276438510,-1.2255859,-0.059570312,0.8154297,-118.375,107.71875,58.34375
462,462,1727276438550,-2.0009766,-0.7392578,-0.3876953,-110.6875,142.09375,40.15625
463,463,1727276438590,-0.8955078,-0.19042969,0.42089844,-6.625,38.03125,35.6875
464,464,1727276438630,-0.48046875,0.36035156,-0.07128906,-44.90625,67.375,62.96875
465,465,1727276438670,-1.1416016,0.19921875,-0.06542969,-57.0625,94.28125,78.84375
466,466,1727276438710,-1.46875,-0.7783203,-0.13964844,-36.0625,43.5,40.15625
467,467,1727276438750,-0.79785156,-0.055664062,0.17285156,13.75,17.75,56.25
468,468,1727276438790,-0.72558594,0.11621094,-0.08496094,49.34375,30.75,58.65625
469,469,1727276438830,-0.90722656,-0.34472656,-0.10644531,13.625,43.625,57.65625
470,470,1727276438870,-0.9248047,-0.42871094,0.047851562,56.1875,44.1875,35.75
471,471,1727276438910,-0.82714844,-0.0107421875,0.0048828125,111.03125,24.90625,19.53125
472,472,1727276438950,-0.82128906,0.1015625,-0.045898438,26.15625,39.5,11.40625
473,473,1727276438990,-0.8984375,0.18359375,0.16699219,-32.9375,42.46875,11.53125
474,474,1727276439030,-1.0595703,-0.11816406,-0.095703125,-12.125,30.6875,22.625
475,475,1727276439070,-1.2900391,-0.41210938,-0.0029296875,-23.0,16.84375,33.4375
476,476,1727276439110,-1.3994141,-0.17578125,-0.20703125,7.09375,-2.6875,25.5
477,477,1727276439150,-1.5986328,-0.119140625,-0.07714844,30.46875,-7.4375,11.53125
478,478,1727276439190,-1.7470703,-0.057617188,0.21484375,-23.46875,-51.21875,-21.1875
479,479,1727276439230,-1.5332031,0.10839844,0.29492188,-5.15625,-113.71875,-46.40625
480,480,1727276439270,-1.1337891,0.33398438,0.076171875,-49.53125,-130.1875,-62.8125
481,481,1727276439310,-0.9511719,0.25097656,0.0234375,-251.625,-116.875,-96.1875
482,482,1727276439350,-1.1416016,-0.064453125,0.35839844,-137.96875,-26.96875,-122.9375
483,483,1727276439390,-0.6074219,0.07128906,-0.67089844,122.8125,-84.46875,-55.5625
484,484,1727276439430,-1.1425781,-0.8515625,1.0322266,-7.5625,-133.90625,-111.65625
485,485,1727276439470,-0.5859375,0.421875,-0.39746094,142.0,-125.125,-33.6875
486,486,1727276439510,-0.34375,-0.038085938,0.234375,55.75,-90.15625,-57.125
487,487,1727276439550,-0.41503906,0.072265625,0.171875,44.6875,-65.0,-39.5
488,488,1727276439590,-0.39648438,-0.10546875,0.27246094,45.84375,-28.4375,-12.875
489,489,1727276439630,-0.0390625,0.07421875,0.45507812,43.1875,23.6875,8.65625
490,490,1727276439670,-0.48046875,-0.29101562,0.52441406,-59.96875,105.09375,29.65625
491,491,1727276439710,-1.6708984,0.31347656,0.7548828,-75.25,146.65625,49.125
492,492,1727276439750,-2.0009766,-1.4980469,0.359375,-125.53125,56.8125,-37.4375
493,493,1727276439790,-0.37890625,0.115234375,0.20996094,27.5,76.78125,55.96875
494,494,1727276439830,-1.0507812,0.45507812,-0.036132812,-57.71875,91.71875,64.03125
495,495,1727276439870,-1.4550781,-0.6982422,-0.17382812,-39.53125,87.40625,32.40625
496,496,1727276439910,-1.0888672,-0.12695312,0.09863281,2.09375,42.65625,53.46875
497,497,1727276439950,-0.6982422,0.3125,0.056640625,85.84375,25.9375,57.0
498,498,1727276439990,-0.87109375,0.07324219,0.033203125,-12.90625,46.875,60.34375
499,499,1727276440030,-1.0478516,-0.4716797,0.09765625,2.46875,40.59375,52.71875
500,500,1727276440070,-1.0068359,-0.4482422,-0.049804688,107.4375,42.15625,32.34375
501,501,1727276440110,-0.71875,-0.22753906,-0.03515625,92.84375,35.59375,11.15625
502,502,1727276440150,-0.7167969,0.083984375,0.005859375,-16.09375,62.6875,-8.75
503,503,1727276440190,-1.0361328,0.19042969,0.08300781,-1.03125,50.78125,14.8125
504,504,1727276440230,-1.0224609,-0.083984375,0.0107421875,-11.15625,23.75,19.46875
505,505,1727276440270,-1.1953125,-0.47265625,-0.17285156,-26.96875,10.0,30.9375
506,506,1727276440310,-1.2421875,-0.20800781,-0.13183594,12.09375,17.9375,28.6875
507,507,1727276440350,-1.5595703,-0.068359375,0.01171875,-4.0625,-5.125,18.59375
508,508,1727276440390,-1.6826172,-0.099609375,0.046875,45.5625,-36.0625,1.28125
509,509,1727276440430,-1.7060547,0.0546875,0.3154297,-7.25,-71.125,-22.78125
510,510,1727276440470,-1.2724609,0.09375,0.18457031,6.125,-134.65625,-33.9375
511,511,1727276440510,-0.9902344,0.06738281,0.091796875,-104.28125,-131.21875,-62.375
512,512,1727276440550,-1.0410156,-0.091796875,-0.19628906,-140.375,-77.75,-114.8125
513,513,1727276440590,-1.1396484,0.15234375,-0.12109375,-83.59375,-51.59375,-89.84375
514,514,1727276440630,-0.88964844,-0.115234375,-0.001953125,73.375,-100.34375,-91.75
515,515,1727276440670,-0.82910156,-0.15722656,0.3642578,90.09375,-104.875,-80.28125
516,516,1727276440710,-0.3984375,0.22265625,0.016601562,83.40625,-99.0625,-69.65625
517,517,1727276440750,-0.31152344,0.029296875,0.15527344,52.5625,-66.71875,-50.96875
518,518,1727276440790,-0.37109375,0.0390625,0.15917969,37.0,-52.125,-37.78125
519,519,1727276440830,-0.28515625,0.12011719,0.30566406,46.09375,-26.5,-12.8125
520,520,1727276440870,-0.14648438,0.12402344,0.37695312,24.25,15.3125,16.40625
521,521,1727276440910,-0.7001953,-0.14941406,0.5410156,-67.59375,103.09375,42.46875
522,522,1727276440950,-1.9189453,-0.04296875,1.0351562,-91.65625,109.8125,63.46875
523,523,1727276440990,-2.0009766,-1.1542969,0.4248047,-134.0625,102.90625,-6.59375
524,524,1727276441030,-0.6777344,0.07421875,0.14160156,19.75,56.03125,77.75
525,525,1727276441070,-0.421875,0.26660156,-0.07128906,-105.75,105.65625,63.15625
526,526,1727276441110,-1.3251953,-0.047851562,-0.10449219,-91.78125,105.90625,54.5
527,527,1727276441150,-1.5771484,-0.6699219,-0.056640625,-57.59375,62.875,57.90625
528,528,1727276441190,-1.0117188,-0.19726562,0.3486328,3.0625,14.53125,55.84375
529,529,1727276441230,-0.6953125,0.25195312,-0.021484375,79.90625,-2.6875,49.6875
530,530,1727276441270,-0.88183594,-0.18359375,-0.115234375,10.09375,30.28125,46.5
531,531,1727276441310,-0.97753906,-0.46289062,-0.109375,45.25,51.4375,24.15625
532,532,1727276441350,-0.75097656,-0.19433594,-0.07421875,-46.71875,52.84375,-3.5
533,533,1727276441390,-0.7246094,0.083984375,-0.009765625,-28.1875,39.0,-7.28125
534,534,1727276441430,-0.8466797,-0.056640625,0.0078125,-24.03125,21.84375,0.78125
535,535,1727276441470,-0.8730469,0.01171875,0.057617188,-71.6875,40.53125,-4.78125
536,536,1727276441510,-0.9140625,-0.14355469,-0.5888672,-95.6875,12.4375,0.65625
537,537,1727276441550,-1.2734375,-0.61328125,0.26660156,-94.8125,51.375,3.34375
538,538,1727276441590,-1.3613281,-0.05859375,-0.2265625,-4.3125,5.3125,48.28125
539,539,1727276441630,-1.4990234,-0.41796875,-0.3935547,-32.5625,-14.09375,42.90625
540,540,1727276441670,-1.6591797,0.17480469,0.13085938,-71.28125,1.40625,13.34375
541,541,1727276441710,-1.5849609,-0.25097656,0.44433594,-73.21875,-60.96875,-3.6875
542,542,1727276441750,-1.2988281,-0.16210938,0.37304688,-84.8125,-84.71875,-94.8125
543,543,1727276441790,-1.1708984,0.41796875,-0.029296875,-222.15625,-105.46875,-98.46875
544,544,1727276441830,-0.65625,0.44433594,-0.21582031,-50.8125,13.96875,-49.03125
545,545,1727276441870,-0.953125,0.19433594,0.39941406,-131.5625,21.0,-71.0625
546,546,1727276441910,-0.84277344,0.26757812,-0.171875,136.875,-86.75,-25.59375
547,547,1727276441950,-1.078125,-0.20605469,0.171875,-129.5625,-45.78125,-81.125
548,548,1727276441990,-0.4873047,0.28515625,0.033203125,-46.5,-117.1875,-29.5625
549,549,1727276442030,-0.53027344,-0.034179688,0.024414062,-102.21875,-34.84375,-29.0
550,550,1727276442070,-0.60546875,-0.08105469,0.024414062,-45.09375,-29.0625,-3.96875
551,551,1727276442110,-0.46875,0.119140625,0.11425781,-10.0625,-22.65625,26.84375
552,552,1727276442150,-0.3203125,0.53125,0.1328125,17.78125,13.71875,49.125
553,553,1727276442190,-0.45410156,0.14550781,0.048828125,-37.875,65.65625,51.0
554,554,1727276442230,-1.1748047,-0.27148438,0.41796875,-80.90625,80.375,53.34375
555,555,1727276442270,-1.8388672,-1.6445312,-0.0107421875,-76.46875,54.375,27.8125
556,556,1727276442310,-1.6240234,-1.3925781,0.93847656,-84.625,27.34375,-40.65625
557,557,1727276442350,-1.1826172,-0.24316406,-0.3623047,-117.46875,26.25,11.9375
558,558,1727276442390,-1.84375,1.421875,0.57714844,10.6875,-2.03125,1.625
559,559,1727276442430,-0.79589844,0.6201172,-0.23828125,-4.9375,14.09375,16.03125
560,560,1727276442470,-0.34570312,0.1484375,-0.3095703,-74.4375,70.0,-0.3125
561,561,1727276442510,-1.0126953,0.5683594,0.099609375,-188.09375,-5.875,36.4375
562,562,1727276442550,-1.1914062,0.040039062,-0.81347656,-14.3125,-15.6875,43.5625
563,563,1727276442590,-1.1533203,-0.5126953,-0.6689453,59.65625,47.96875,8.28125
564,564,1727276442630,-1.0820312,-0.8183594,-0.16699219,-160.9375,105.46875,-27.53125
565,565,1727276442670,-0.9453125,0.18652344,0.3046875,-251.6875,38.6875,-33.28125
566,566,1727276442710,-0.8623047,0.265625,-0.034179688,-89.09375,-1.28125,7.0
567,567,1727276442750,-1.1123047,-0.15039062,-0.076171875,-52.09375,7.4375,24.28125
568,568,1727276442790,-0.89160156,-0.19921875,-0.109375,-76.34375,9.59375,21.96875
569,569,1727276442830,-0.8671875,-0.37109375,-0.12402344,-111.375,7.8125,3.15625
570,570,1727276442870,-0.90234375,-0.4951172,-0.15917969,-87.8125,0.0625,-6.59375
571,571,1727276442910,-1.0136719,-0.31835938,-0.041015625,-50.15625,-6.34375,-21.375
572,572,1727276442950,-1.3076172,-0.14160156,0.030273438,-36.71875,-19.0625,-34.8125
573,573,1727276442990,-1.6650391,0.109375,0.39257812,-124.1875,-44.8125,-60.3125
574,574,1727276443030,-1.6240234,0.03125,0.15917969,-78.53125,-119.4375,-96.1875
575,575,1727276443070,-1.7216797,1.0175781,0.32128906,-153.84375,-130.25,-99.6875
576,576,1727276443110,-1.1513672,0.61621094,0.24804688,-198.84375,-121.53125,-110.96875
577,577,1727276443150,-1.1376953,-0.42871094,-0.18652344,-187.59375,-75.5,-111.46875
578,578,1727276443190,-1.2578125,-0.44335938,-0.080078125,4.90625,-105.53125,-105.34375
579,579,1727276443230,-0.8300781,-0.12792969,-0.032226562,92.96875,-158.875,-65.875
580,580,1727276443270,-0.4921875,0.0,0.18359375,61.53125,-154.53125,-46.59375
581,581,1727276443310,-0.38671875,-0.051757812,0.20117188,15.21875,-97.40625,-49.8125
582,582,1727276443350,-0.2705078,-0.17675781,0.19042969,25.03125,-51.9375,-21.375
583,583,1727276443390,-0.20996094,-0.25,0.27441406,45.5,-29.65625,11.21875
584,584,1727276443430,-0.265625,-0.109375,0.58496094,19.3125,6.34375,22.6875
585,585,1727276443470,-0.6123047,-0.39160156,0.7636719,-64.25,73.0,37.84375
586,586,1727276443510,-1.3701172,-0.48535156,1.5839844,-76.625,61.15625,53.875
587,587,1727276443550,-1.5185547,-0.37597656,0.043945312,-103.6875,94.1875,61.8125
588,588,1727276443590,-0.5097656,0.40039062,-0.06933594,33.15625,61.15625,64.625
589,589,1727276443630,-0.9423828,0.47070312,0.06347656,-213.65625,125.59375,95.5
590,590,1727276443670,-1.9082031,-0.89941406,-0.5751953,-82.4375,125.375,26.53125
591,591,1727276443710,-0.9707031,-0.28222656,0.24804688,-121.75,38.875,59.75
592,592,1727276443750,-0.66308594,0.3046875,-0.06738281,34.75,24.15625,74.5
593,593,1727276443790,-0.88378906,0.055664062,-0.12890625,-48.4375,48.21875,75.84375
594,594,1727276443830,-1.1064453,-0.49316406,-0.13867188,-32.9375,50.78125,63.15625
595,595,1727276443870,-0.82910156,-0.5283203,-0.015625,14.71875,22.28125,57.59375
596,596,1727276443910,-0.5917969,-0.07910156,0.047851562,40.96875,45.09375,26.0625
597,597,1727276443950,-0.78027344,0.24511719,0.14941406,-9.25,52.25,17.75
598,598,1727276443990,-1.1240234,-0.296875,-0.12890625,-26.78125,28.125,23.25
599,599,1727276444030,-1.0966797,-0.53222656,-0.15429688,-94.46875,7.5625,20.1875
600,600,1727276444070,-1.4394531,-0.4375,-0.07421875,-44.84375,-6.15625,20.9375
601,601,1727276444110,-1.4863281,-0.109375,-0.17773438,-67.3125,-29.0625,11.9375
602,602,1727276444150,-1.6132812,0.11621094,0.06933594,-21.9375,-14.53125,-21.25
603,603,1727276444190,-1.7490234,0.22851562,0.4140625,-51.5,-65.9375,-38.84375
604,604,1727276444230,-1.3173828,-0.123046875,0.2919922,-88.34375,-140.6875,-72.46875
605,605,1727276444270,-1.0302734,0.19824219,-0.08691406,-99.34375,-92.46875,-59.34375
606,606,1727276444310,-0.8066406,-0.25683594,-0.119140625,-121.625,-13.4375,-113.0625
607,607,1727276444350,-1.0214844,0.1484375,0.35253906,-90.3125,-24.125,-90.65625
608,608,1727276444390,-0.86328125,0.07128906,-0.09667969,150.59375,-102.25,-51.09375
609,609,1727276444430,-1.0615234,-0.44921875,0.24414062,11.0,-102.71875,-83.3125
