,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
306,306,1727872794240,-0.9355469,0.18457031,-0.1328125,25.5,64.25,-25.46875
307,307,1727872794280,-1.0498047,0.24316406,-0.06347656,13.96875,42.53125,-17.46875
308,308,1727872794320,-1.0273438,0.15625,-0.083984375,1.625,16.40625,-18.4375
309,309,1727872794360,-0.96777344,0.07324219,-0.046875,0.34375,6.6875,-19.0625
310,310,1727872794400,-0.94628906,0.080078125,-0.0234375,3.21875,8.46875,-8.5625
311,311,1727872794440,-1.0039062,0.034179688,0.045898438,4.0,-0.375,0.0
312,312,1727872794480,-1.0537109,-0.08984375,0.043945312,10.125,-5.15625,1.21875
313,313,1727872794520,-1.1269531,0.20214844,0.0029296875,-11.4375,-31.15625,7.25
314,314,1727872794560,-1.2451172,0.34570312,-0.24316406,3.84375,-11.78125,4.9375
315,315,1727872794600,-1.6044922,0.20996094,-0.21386719,-15.8125,-21.0,7.25
316,316,1727872794640,-1.2470703,0.31152344,-0.25878906,-12.53125,-9.65625,4.875
317,317,1727872794680,-1.0712891,0.36035156,-0.2890625,-6.0625,-19.4375,16.34375
318,318,1727872794720,-1.0654297,0.40625,-0.19433594,-2.34375,-17.59375,13.71875
319,319,1727872794760,-1.0654297,0.28320312,-0.040039062,18.90625,-18.9375,30.125
320,320,1727872794800,-0.90722656,0.22167969,-0.07421875,2.25,-39.8125,42.28125
321,321,1727872794840,-0.71191406,0.15039062,-0.05859375,19.15625,-28.28125,47.28125
322,322,1727872794880,-0.7324219,0.09667969,0.051757812,42.59375,-28.8125,58.75
323,323,1727872794920,-0.72753906,0.21875,0.029296875,37.40625,-76.625,72.3125
324,324,1727872794960,-0.64941406,0.48242188,-0.0234375,14.03125,-84.4375,63.03125
325,325,1727872795000,-0.7246094,0.4033203,0.12695312,5.0625,-53.78125,61.875
326,326,1727872795040,-0.73339844,0.46679688,0.19921875,-19.0,-40.40625,42.84375
327,327,1727872795080,-0.76464844,0.41210938,0.19335938,-21.9375,-38.40625,27.5
328,328,1727872795120,-0.7089844,0.38085938,0.22265625,-9.90625,-21.4375,14.5
329,329,1727872795160,-0.7470703,0.45898438,0.36914062,5.34375,-9.78125,8.71875
330,330,1727872795200,-0.79296875,0.41992188,0.38378906,9.375,8.15625,-3.6875
331,331,1727872795240,-0.69628906,0.4140625,0.40039062,10.84375,64.3125,-32.1875
332,332,1727872795280,-1.4609375,0.73828125,0.11230469,10.25,50.40625,-19.1875
333,333,1727872795320,-1.2285156,0.82421875,0.15429688,-11.84375,40.625,-18.21875
334,334,1727872795360,-0.93066406,0.4091797,0.08691406,-21.0625,51.6875,-36.15625
335,335,1727872795400,-1.2021484,0.35058594,-0.19628906,0.46875,-1.71875,-36.5625
336,336,1727872795440,-0.8847656,0.4345703,-0.07421875,-8.1875,49.25,-32.4375
337,337,1727872795480,-0.8232422,0.3515625,-0.111328125,-7.09375,44.34375,-21.375
338,338,1727872795520,-0.78222656,0.22070312,0.015625,-10.875,38.9375,-29.25
339,339,1727872795560,-0.7548828,0.18066406,-0.059570312,-2.28125,18.0,-34.6875
340,340,1727872795600,-0.7207031,0.21289062,-0.076171875,5.90625,20.625,-37.5
341,341,1727872795640,-0.7685547,0.18457031,0.005859375,26.53125,32.75,-28.53125
342,342,1727872795680,-0.8183594,0.13476562,-0.028320312,35.375,43.25,-34.125
343,343,1727872795720,-0.95996094,0.24609375,-0.03125,30.3125,36.125,-29.6875
344,344,1727872795760,-0.96777344,0.24121094,-0.03515625,17.5,23.25,-17.09375
345,345,1727872795800,-0.9267578,0.15625,-0.029296875,6.21875,19.21875,-16.1875
346,346,1727872795840,-0.92089844,0.1875,-0.037109375,-2.21875,14.3125,-8.1875
347,347,1727872795880,-1.0371094,0.047851562,0.087890625,0.96875,9.9375,-12.90625
348,348,1727872795920,-1.1103516,0.046875,0.036132812,-15.59375,-1.125,-20.875
349,349,1727872795960,-1.1074219,0.20019531,-0.16796875,-25.59375,-5.15625,-18.5625
350,350,1727872796000,-1.5673828,0.09667969,-0.23242188,-4.03125,-11.3125,-2.34375
351,351,1727872796040,-1.4404297,0.4873047,-0.28222656,-40.96875,2.96875,-7.71875
352,352,1727872796080,-1.0546875,0.4501953,-0.40234375,-32.3125,-20.53125,9.5625
353,353,1727872796120,-1.0546875,0.38671875,-0.22070312,-21.0,2.65625,15.5
354,354,1727872796160,-1.0859375,0.31152344,-0.171875,-8.5625,-26.125,26.65625
355,355,1727872796200,-0.9482422,0.31054688,-0.056640625,-27.59375,-45.5625,49.25
356,356,1727872796240,-0.81152344,0.37597656,-0.13085938,-23.75,-36.09375,64.125
357,357,1727872796280,-0.8613281,0.20800781,0.04296875,13.65625,-20.78125,78.34375
358,358,1727872796320,-0.72558594,0.08496094,0.061523438,-23.34375,-24.625,78.53125
359,359,1727872796360,-0.64453125,0.24609375,0.020507812,-28.8125,-46.03125,55.34375
360,360,1727872796400,-0.6777344,0.4091797,0.10839844,-27.46875,-58.78125,57.96875
361,361,1727872796440,-0.71484375,0.36816406,0.17480469,-26.5,-52.5625,50.78125
362,362,1727872796480,-0.7470703,0.46679688,0.080078125,-28.875,-64.78125,44.25
363,363,1727872796520,-0.62402344,0.5830078,0.22851562,-35.71875,-44.09375,34.65625
364,364,1727872796560,-0.6357422,0.5390625,0.35351562,-40.65625,-14.96875,21.96875
365,365,1727872796600,-0.66796875,0.32128906,0.3984375,-28.21875,25.9375,3.65625
366,366,1727872796640,-0.8173828,0.32617188,0.4814453,-17.34375,64.1875,-7.65625
367,367,1727872796680,-1.109375,0.7626953,-0.0009765625,3.90625,55.90625,-14.90625
368,368,1727872796720,-1.2529297,0.85253906,0.30371094,-16.5625,47.34375,4.6875
369,369,1727872796760,-0.9199219,0.45898438,0.06640625,-41.75,26.78125,-29.125
370,370,1727872796800,-1.0869141,0.4423828,-0.12792969,-17.96875,42.90625,-27.0625
371,371,1727872796840,-0.9277344,0.51953125,-0.09667969,-32.25,62.0,-21.1875
372,372,1727872796880,-0.9404297,0.38476562,-0.1171875,-41.875,50.78125,-26.8125
373,373,1727872796920,-0.8701172,0.30371094,-0.11035156,-43.21875,54.4375,-40.3125
374,374,1727872796960,-0.8720703,0.23535156,-0.06542969,-39.8125,28.125,-39.375
375,375,1727872797000,-0.7373047,0.22070312,-0.0234375,-33.09375,31.96875,-40.78125
376,376,1727872797040,-0.75,0.23144531,-0.08105469,-26.0625,29.90625,-32.375
377,377,1727872797080,-0.828125,0.17480469,-0.078125,-8.5,41.5,-35.71875
378,378,1727872797120,-0.7480469,0.23242188,-0.020507812,-16.5,37.875,-39.5625
379,379,1727872797160,-0.88964844,0.17089844,-0.080078125,-16.96875,37.9375,-23.4375
380,380,1727872797200,-0.94628906,0.14941406,-0.03125,-13.3125,29.71875,-15.875
381,381,1727872797240,-0.9423828,0.05859375,-0.034179688,-7.28125,12.8125,-6.1875
382,382,1727872797280,-0.98535156,0.051757812,-0.0546875,3.15625,-2.34375,-1.1875
383,383,1727872797320,-0.99609375,0.21582031,-0.001953125,-3.5625,-0.0625,-6.375
384,384,1727872797360,-0.9765625,0.16796875,0.051757812,-3.625,0.84375,-5.75
385,385,1727872797400,-0.99609375,0.23046875,0.016601562,-17.65625,-10.03125,-13.3125
386,386,1727872797440,-1.0527344,0.3251953,-0.030273438,-26.03125,1.5625,-16.5
387,387,1727872797480,-1.1972656,0.17480469,-0.15917969,-30.03125,3.59375,-5.75
388,388,1727872797520,-1.3789062,0.27246094,-0.16210938,-38.90625,17.5625,-23.21875
389,389,1727872797560,-1.359375,0.12109375,-0.23925781,-7.65625,16.46875,-8.875
390,390,1727872797600,-1.1953125,0.13183594,-0.2783203,-7.65625,-13.03125,10.84375
391,391,1727872797640,-0.9433594,0.44726562,-0.33691406,-9.78125,-27.0625,9.8125
392,392,1727872797680,-0.84765625,0.49804688,-0.18164062,9.125,9.375,18.0625
393,393,1727872797720,-0.9423828,0.30859375,-0.0859375,10.84375,-7.28125,38.8125
394,394,1727872797760,-0.8515625,0.013671875,-0.0390625,6.75,-12.78125,41.65625
395,395,1727872797800,-0.8623047,0.14550781,0.0029296875,3.9375,-52.6875,32.75
396,396,1727872797840,-0.6621094,0.30273438,-0.07714844,30.125,-46.15625,58.9375
397,397,1727872797880,-0.8857422,0.3623047,0.16015625,10.65625,-37.3125,42.90625
398,398,1727872797920,-0.93359375,0.3466797,-0.041992188,4.5,-79.125,55.40625
399,399,1727872797960,-0.8876953,0.29589844,0.09472656,11.875,-37.3125,54.96875
400,400,1727872798000,-0.84472656,0.46972656,0.123046875,-0.6875,-63.125,51.5
401,401,1727872798040,-0.7011719,0.47460938,0.14746094,-5.375,-56.84375,47.90625
402,402,1727872798080,-0.6669922,0.47265625,0.16601562,-14.0625,-25.34375,34.46875
403,403,1727872798120,-0.67285156,0.48046875,0.3125,-12.53125,-41.53125,8.15625
404,404,1727872798160,-0.6845703,0.390625,0.34277344,-18.8125,12.0,-0.8125
405,405,1727872798200,-0.8876953,0.35742188,0.359375,-9.53125,54.25,-0.1875
406,406,1727872798240,-0.9404297,0.5498047,0.15527344,-7.09375,21.21875,2.3125
407,407,1727872798280,-1.4638672,0.828125,0.296875,-4.65625,32.21875,-2.9375
408,408,1727872798320,-0.9824219,0.59765625,0.23046875,-30.96875,63.8125,-17.71875
409,409,1727872798360,-1.0654297,0.41015625,-0.068359375,-18.875,15.0,-18.75
410,410,1727872798400,-1.0107422,0.50878906,-0.01171875,-2.21875,50.71875,-18.9375
411,411,1727872798440,-0.8886719,0.5292969,-0.076171875,-29.6875,58.40625,-24.0625
412,412,1727872798480,-0.96191406,0.43359375,-0.14257812,-25.78125,41.5625,-32.71875
413,413,1727872798520,-0.8564453,0.28027344,-0.0029296875,-24.78125,42.03125,-36.9375
414,414,1727872798560,-0.7871094,0.21777344,-0.07324219,-21.125,23.90625,-39.75
415,415,1727872798600,-0.7871094,0.21679688,-0.0087890625,-1.78125,27.28125,-39.1875
416,416,1727872798640,-0.7216797,0.33496094,0.00390625,-5.875,18.96875,-39.6875
417,417,1727872798680,-0.8027344,0.19140625,-0.09082031,9.9375,28.25,-32.25
418,418,1727872798720,-0.83203125,0.11621094,-0.06347656,18.0,33.5625,-31.21875
419,419,1727872798760,-0.8652344,0.234375,-0.024414062,21.34375,26.53125,-29.5
420,420,1727872798800,-0.9892578,0.18554688,-0.07128906,10.375,19.21875,-11.5
421,421,1727872798840,-0.9169922,0.16992188,-0.080078125,4.8125,18.71875,-11.71875
422,422,1727872798880,-0.9375,0.16894531,-0.056640625,7.125,14.375,-7.03125
423,423,1727872798920,-0.9160156,0.1796875,-0.13964844,11.40625,18.84375,-2.28125
424,424,1727872798960,-0.9189453,0.15722656,-0.09375,4.1875,12.5,10.59375
425,425,1727872799000,-1.0,0.15039062,-0.068359375,9.25,8.46875,15.1875
426,426,1727872799040,-1.046875,0.123046875,0.0087890625,1.21875,5.34375,9.6875
427,427,1727872799080,-1.03125,0.20800781,0.022460938,-11.125,9.4375,-2.53125
428,428,1727872799120,-1.1630859,0.23828125,-0.12890625,-15.625,9.875,-6.375
429,429,1727872799160,-1.3085938,0.19140625,-0.060546875,-14.3125,8.53125,-0.8125
430,430,1727872799200,-1.3955078,0.20507812,-0.18457031,-20.65625,15.125,-21.5625
431,431,1727872799240,-1.2636719,0.30664062,-0.31347656,-35.21875,-2.625,-19.25
432,432,1727872799280,-1.0214844,0.4345703,-0.3125,-42.625,-4.28125,-7.15625
433,433,1727872799320,-0.9628906,0.4638672,-0.33007812,-31.6875,-23.5,5.21875
434,434,1727872799360,-0.91015625,0.34570312,-0.20800781,-6.71875,-5.25,19.625
435,435,1727872799400,-0.83691406,0.21191406,-0.11621094,-17.15625,-24.3125,22.25
436,436,1727872799440,-0.7392578,0.1875,-0.12792969,-11.6875,-21.5,21.15625
437,437,1727872799480,-0.6298828,0.21972656,-0.10839844,-5.4375,1.28125,16.65625
438,438,1727872799520,-0.7861328,0.27929688,-0.047851562,-2.75,-1.0,26.28125
439,439,1727872799560,-0.7763672,0.29296875,-0.13769531,-15.59375,-26.25,22.5
440,440,1727872799600,-0.7734375,0.35546875,-0.036132812,-22.40625,-25.59375,16.9375
441,441,1727872799640,-0.89453125,0.33398438,-0.029296875,-28.40625,-19.1875,23.125
442,442,1727872799680,-0.9042969,0.29589844,0.013671875,-23.5625,-23.8125,25.0625
443,443,1727872799720,-0.8251953,0.31933594,0.01171875,-26.6875,-11.4375,25.5
444,444,1727872799760,-0.7841797,0.32421875,0.07128906,-22.96875,8.15625,15.5
445,445,1727872799800,-0.80078125,0.34375,0.16308594,-16.9375,23.0625,3.21875
446,446,1727872799840,-1.2060547,0.66796875,-0.030273438,-28.15625,66.9375,-21.625
447,447,1727872799880,-1.0732422,0.6513672,0.17773438,-7.8125,61.875,-21.625
448,448,1727872799920,-0.9189453,0.28515625,-0.10644531,-33.84375,10.125,-29.4375
449,449,1727872799960,-0.9902344,0.29296875,-0.12402344,-10.03125,32.8125,-34.4375
450,450,1727872800000,-0.89160156,0.44628906,-0.09277344,-26.5,54.25,-29.25
451,451,1727872800040,-0.8515625,0.31445312,-0.059570312,-24.5625,34.96875,-31.3125
452,452,1727872800080,-0.7548828,0.25976562,-0.095703125,-29.96875,24.03125,-42.0625
453,453,1727872800120,-0.7841797,0.3125,-0.10644531,-30.15625,25.625,-40.78125
454,454,1727872800160,-0.80566406,0.22265625,-0.037109375,-20.09375,37.46875,-31.75
455,455,1727872800200,-0.8154297,0.15722656,-0.030273438,-30.96875,22.875,-23.5
456,456,1727872800240,-0.9189453,0.12011719,-0.03515625,-26.3125,30.6875,-30.40625
457,457,1727872800280,-0.921875,0.21386719,-0.034179688,-18.5625,35.875,-19.78125
458,458,1727872800320,-0.9199219,0.17285156,-0.033203125,-20.59375,28.0,-10.9375
459,459,1727872800360,-0.9667969,0.15722656,-0.08496094,-33.46875,23.53125,-17.96875
460,460,1727872800400,-1.0019531,0.15625,-0.0146484375,-26.1875,11.46875,-8.9375
461,461,1727872800440,-0.97558594,0.025390625,0.015625,-16.4375,-6.71875,5.78125
462,462,1727872800480,-1.0273438,0.09863281,0.015625,-3.75,-1.59375,7.125
463,463,1727872800520,-0.9951172,0.2109375,0.09472656,-1.90625,5.0625,3.34375
464,464,1727872800560,-0.95703125,0.24707031,0.0068359375,-10.625,5.28125,1.75
465,465,1727872800600,-1.0566406,0.27734375,-0.08984375,-12.09375,3.40625,2.4375
466,466,1727872800640,-1.1699219,0.22460938,-0.036132812,-15.59375,16.21875,-3.96875
467,467,1727872800680,-1.3105469,0.2607422,-0.10449219,-25.28125,14.3125,-17.90625
468,468,1727872800720,-1.3857422,0.083984375,-0.14160156,-6.71875,1.9375,-8.625
469,469,1727872800760,-1.1904297,0.15917969,-0.11035156,-10.15625,-7.34375,-11.6875
470,470,1727872800800,-0.99121094,0.29003906,-0.22949219,3.9375,-29.6875,6.6875
471,471,1727872800840,-1.0693359,0.3623047,-0.0859375,36.59375,-20.71875,32.5625
472,472,1727872800880,-1.0058594,0.3095703,-0.01953125,30.1875,-38.78125,41.78125
473,473,1727872800920,-0.80859375,0.20703125,-0.034179688,23.53125,-38.09375,35.9375
474,474,1727872800960,-0.6953125,0.20019531,-0.009765625,33.90625,-13.6875,38.4375
475,475,1727872801000,-0.69433594,0.24023438,0.08691406,29.34375,-46.09375,42.59375
476,476,1727872801040,-0.83496094,0.28320312,-0.0009765625,30.1875,-76.8125,49.4375
477,477,1727872801080,-0.76464844,0.3623047,0.05078125,36.4375,-39.8125,39.34375
478,478,1727872801120,-0.8261719,0.26660156,0.09375,29.09375,-57.03125,38.5
479,479,1727872801160,-0.82910156,0.40527344,0.05859375,16.15625,-71.3125,44.1875
480,480,1727872801200,-0.7783203,0.44628906,0.14648438,5.46875,-42.75,35.1875
481,481,1727872801240,-0.80566406,0.43164062,0.18359375,5.34375,-32.65625,34.03125
482,482,1727872801280,-0.7402344,0.48632812,0.28125,-1.53125,-25.15625,21.34375
483,483,1727872801320,-0.75683594,0.49414062,0.38964844,4.25,-10.625,4.375
484,484,1727872801360,-0.68652344,0.390625,0.33007812,3.40625,-4.59375,-2.09375
485,485,1727872801400,-0.73046875,0.40625,0.38085938,4.375,38.6875,-21.9375
486,486,1727872801440,-1.0820312,0.78808594,0.2734375,2.71875,39.59375,-16.375
487,487,1727872801480,-1.3154297,0.5966797,0.27734375,-34.0625,56.3125,-19.84375
488,488,1727872801520,-1.1591797,0.5175781,0.16699219,-6.0625,40.375,-30.59375
489,489,1727872801560,-1.1689453,0.34570312,-0.020507812,14.75,28.0,-29.875
490,490,1727872801600,-0.9970703,0.28808594,-0.125,19.34375,29.03125,-25.53125
491,491,1727872801640,-0.87890625,0.3935547,-0.107421875,14.375,29.71875,-25.78125
492,492,1727872801680,-0.7841797,0.31347656,-0.048828125,26.84375,23.90625,-26.5625
493,493,1727872801720,-0.86621094,0.2529297,0.07519531,10.1875,11.40625,-36.8125
494,494,1727872801760,-0.8183594,0.09082031,-0.08105469,10.3125,-13.1875,-36.40625
495,495,1727872801800,-0.7734375,0.21972656,-0.048828125,6.8125,4.5625,-43.96875
496,496,1727872801840,-0.67089844,0.29589844,-0.095703125,19.21875,30.625,-25.59375
497,497,1727872801880,-0.7734375,0.15429688,-0.043945312,28.125,32.03125,-19.5
498,498,1727872801920,-0.9316406,0.19140625,-0.0625,22.375,47.09375,-21.3125
499,499,1727872801960,-1.0136719,0.21875,0.00390625,10.59375,32.75,-18.6875
500,500,1727872802000,-0.9404297,0.171875,-0.056640625,-8.625,21.03125,-20.09375
501,501,1727872802040,-0.9316406,0.12988281,-0.0546875,-12.46875,16.46875,-9.21875
502,502,1727872802080,-0.96191406,0.07128906,0.064453125,-6.5,15.25,-7.46875
503,503,1727872802120,-1.0566406,0.123046875,0.07324219,-22.84375,15.90625,-10.03125
504,504,1727872802160,-1.1376953,0.11328125,0.030273438,-31.21875,15.65625,-8.8125
505,505,1727872802200,-1.2050781,-0.08105469,-0.26660156,-15.53125,13.09375,0.03125
506,506,1727872802240,-1.4355469,0.328125,-0.296875,-25.90625,13.53125,-4.15625
507,507,1727872802280,-1.2294922,0.6044922,-0.3408203,-66.65625,-3.875,-6.25
508,508,1727872802320,-1.0664062,0.38183594,-0.36621094,-52.4375,-25.40625,12.0625
509,509,1727872802360,-0.9814453,0.31054688,-0.13085938,-39.375,-25.71875,26.46875
510,510,1727872802400,-0.94628906,0.2685547,-0.07714844,-11.4375,-26.4375,29.84375
511,511,1727872802440,-0.91503906,0.13476562,-0.12792969,5.53125,-36.15625,36.0625
512,512,1727872802480,-0.7080078,0.2861328,-0.1953125,-13.0625,-30.71875,40.8125
513,513,1727872802520,-0.7363281,0.31054688,0.076171875,19.03125,5.90625,40.5625
514,514,1727872802560,-0.7861328,0.27539062,0.0029296875,9.1875,-33.21875,33.4375
515,515,1727872802600,-0.8886719,0.34375,-0.047851562,7.625,-81.6875,48.09375
516,516,1727872802640,-0.83984375,0.34375,0.06738281,8.84375,-67.03125,42.71875
517,517,1727872802680,-0.8496094,0.40722656,0.044921875,-1.53125,-70.09375,36.375
518,518,1727872802720,-0.7519531,0.38964844,0.14550781,8.40625,-42.6875,33.96875
519,519,1727872802760,-0.72753906,0.40234375,0.17675781,13.21875,-31.75,30.9375
520,520,1727872802800,-0.7421875,0.44335938,0.20117188,14.21875,-20.53125,24.15625
521,521,1727872802840,-0.7138672,0.48535156,0.32226562,13.34375,-11.96875,8.59375
522,522,1727872802880,-0.67089844,0.4970703,0.2890625,-0.75,15.625,-1.3125
523,523,1727872802920,-0.8388672,0.3330078,0.3017578,-2.8125,37.9375,-16.5625
524,524,1727872802960,-1.0537109,0.60546875,0.25097656,-2.34375,29.65625,-23.40625
525,525,1727872803000,-1.4833984,0.77246094,0.20507812,-8.5,14.09375,-11.6875
526,526,1727872803040,-1.1015625,0.5761719,0.18261719,-28.15625,60.53125,-20.46875
527,527,1727872803080,-1.0039062,0.40820312,-0.06640625,-10.75,11.65625,-30.34375
528,528,1727872803120,-1.0332031,0.5175781,-0.07910156,-2.59375,36.375,-35.46875
529,529,1727872803160,-0.90625,0.4111328,-0.06542969,-11.4375,38.625,-36.9375
530,530,1727872803200,-1.0068359,0.28515625,-0.0107421875,-29.625,17.5,-23.15625
531,531,1727872803240,-0.7685547,0.21289062,-0.00390625,-30.65625,15.5,-29.875
532,532,1727872803280,-0.65527344,0.21582031,0.060546875,-23.5,11.53125,-33.03125
533,533,1727872803320,-0.7128906,0.14550781,-0.12402344,-0.1875,28.625,-24.25
534,534,1727872803360,-0.7441406,0.18554688,0.036132812,27.4375,31.65625,-31.6875
535,535,1727872803400,-0.94921875,0.13574219,-0.0126953125,28.65625,40.15625,-22.0625
536,536,1727872803440,-0.94628906,0.17285156,-0.055664062,22.4375,35.8125,-17.78125
537,537,1727872803480,-0.9746094,0.23144531,-0.024414062,20.4375,18.21875,-9.15625
538,538,1727872803520,-0.9199219,0.19824219,-0.024414062,4.875,14.5,-11.90625
539,539,1727872803560,-0.9248047,0.16308594,0.028320312,6.9375,10.59375,-6.0
540,540,1727872803600,-1.0634766,0.034179688,0.07714844,7.25,5.21875,-3.125
541,541,1727872803640,-1.0419922,0.0107421875,0.13183594,10.25,2.65625,-3.8125
542,542,1727872803680,-1.0341797,0.17382812,0.064453125,1.6875,1.3125,-2.21875
543,543,1727872803720,-1.1347656,0.12695312,-0.123046875,12.6875,-5.09375,-3.8125
544,544,1727872803760,-1.3183594,0.3125,-0.140625,-12.28125,13.78125,-27.34375
545,545,1727872803800,-1.4111328,0.5,-0.42773438,-14.53125,15.375,-21.625
546,546,1727872803840,-1.4257812,0.21289062,-0.31445312,-7.28125,-0.0625,21.84375
547,547,1727872803880,-1.0419922,0.3359375,-0.1875,-26.375,-19.3125,12.375
548,548,1727872803920,-0.9296875,0.49609375,-0.09277344,-15.28125,-28.15625,9.8125
549,549,1727872803960,-0.9326172,0.30371094,-0.068359375,-10.875,-31.8125,29.09375
550,550,1727872804000,-0.8408203,0.10839844,-0.125,0.03125,-25.90625,38.75
551,551,1727872804040,-0.671875,0.15234375,-0.07128906,12.4375,-9.96875,36.125
552,552,1727872804080,-0.75390625,0.22753906,0.0146484375,22.8125,-11.25,42.40625
553,553,1727872804120,-0.8466797,0.36328125,-0.018554688,30.0,-39.6875,58.6875
554,554,1727872804160,-0.87402344,0.38671875,0.1015625,30.25,-70.8125,66.875
555,555,1727872804200,-0.83496094,0.42285156,0.038085938,3.84375,-93.21875,57.40625
556,556,1727872804240,-0.7441406,0.375,0.12890625,2.4375,-48.1875,50.78125
557,557,1727872804280,-0.70410156,0.42578125,0.14746094,4.3125,-48.84375,35.625
558,558,1727872804320,-0.68359375,0.4013672,0.19335938,2.84375,-47.75,22.375
559,559,1727872804360,-0.69921875,0.4580078,0.20507812,8.96875,-30.53125,17.625
560,560,1727872804400,-0.7441406,0.51171875,0.3330078,16.46875,-9.96875,4.3125
561,561,1727872804440,-0.73535156,0.515625,0.39453125,-1.0625,7.75,-9.84375
562,562,1727872804480,-0.7519531,0.53808594,0.29589844,-8.125,40.03125,-24.25
563,563,1727872804520,-1.0009766,0.6455078,0.2578125,-4.15625,45.875,-22.96875
564,564,1727872804560,-1.4765625,0.72753906,0.27539062,-35.84375,9.5,-15.28125
565,565,1727872804600,-1.2109375,0.52441406,0.18164062,-19.0,77.8125,-18.75
566,566,1727872804640,-0.9794922,0.38671875,-0.16113281,-16.5,2.3125,-27.34375
567,567,1727872804680,-1.0546875,0.41992188,-0.043945312,6.28125,36.90625,-40.40625
568,568,1727872804720,-0.9267578,0.32617188,-0.044921875,7.5,41.125,-30.46875
569,569,1727872804760,-0.7871094,0.31933594,-0.0048828125,-4.40625,23.78125,-27.125
570,570,1727872804800,-0.87402344,0.24804688,0.037109375,-13.875,43.8125,-27.0
571,571,1727872804840,-0.90234375,0.18652344,0.0126953125,-18.9375,41.3125,-25.65625
572,572,1727872804880,-0.92089844,0.15039062,-0.076171875,-22.46875,44.34375,-17.78125
573,573,1727872804920,-0.8886719,0.19726562,0.022460938,-16.5,36.0,-12.84375
574,574,1727872804960,-0.9794922,0.1796875,-0.03125,-20.59375,29.21875,-7.875
575,575,1727872805000,-1.1621094,0.123046875,0.040039062,-19.90625,11.21875,-2.625
576,576,1727872805040,-1.0048828,0.07910156,0.05859375,-28.34375,-0.0625,-14.78125
577,577,1727872805080,-0.9980469,0.16601562,-0.064453125,-24.3125,2.125,-21.9375
578,578,1727872805120,-1.1533203,0.09667969,-0.05078125,-7.78125,5.28125,-9.15625
579,579,1727872805160,-1.3544922,0.33398438,-0.15136719,-29.5,18.0625,-32.25
580,580,1727872805200,-1.3925781,0.36132812,-0.22851562,-17.46875,16.46875,-13.4375
581,581,1727872805240,-1.1962891,0.19628906,-0.24804688,-28.65625,-7.15625,13.15625
582,582,1727872805280,-1.0107422,0.31640625,-0.2705078,-18.75,-26.875,14.375
583,583,1727872805320,-0.9404297,0.41992188,-0.19433594,-10.5625,-32.5,24.46875
584,584,1727872805360,-0.95996094,0.3984375,-0.10058594,-9.34375,-31.25,38.375
585,585,1727872805400,-0.8222656,0.21386719,-0.08984375,-12.71875,-26.3125,45.625
586,586,1727872805440,-0.73828125,0.16210938,0.0625,0.28125,-10.9375,46.25
587,587,1727872805480,-0.7470703,0.21484375,0.022460938,26.0,-24.6875,57.53125
588,588,1727872805520,-0.7734375,0.21875,0.06933594,26.84375,-36.40625,54.71875
589,589,1727872805560,-0.78222656,0.19335938,0.078125,25.1875,-75.5625,51.5
590,590,1727872805600,-0.8378906,0.49902344,0.095703125,7.84375,-82.53125,54.375
591,591,1727872805640,-0.7753906,0.4482422,0.1171875,0.84375,-45.0625,40.4375
592,592,1727872805680,-0.7285156,0.43847656,0.13476562,0.0,-43.84375,23.78125
593,593,1727872805720,-0.7578125,0.44628906,0.2578125,9.75,-32.78125,15.4375
594,594,1727872805760,-0.79003906,0.51171875,0.3017578,7.3125,-13.3125,10.84375
595,595,1727872805800,-0.7988281,0.41992188,0.29296875,7.625,-0.9375,1.8125
596,596,1727872805840,-0.81640625,0.375,0.38671875,12.375,16.21875,-5.15625
597,597,1727872805880,-0.7705078,0.421875,0.21777344,13.28125,13.96875,-11.125
598,598,1727872805920,-0.9404297,0.7470703,0.19628906,6.875,22.03125,-9.84375
599,599,1727872805960,-1.2685547,0.6738281,0.29492188,9.25,18.34375,0.90625
600,600,1727872806000,-1.1572266,0.66503906,0.16503906,-17.65625,39.65625,-16.5625
601,601,1727872806040,-1.0009766,0.59375,0.0234375,-6.78125,70.25,-28.53125
602,602,1727872806080,-0.84375,0.3486328,-0.046875,-3.6875,30.75,-27.0625
603,603,1727872806120,-0.97265625,0.3720703,-0.12597656,-1.125,43.375,-29.96875
604,604,1727872806160,-0.8886719,0.44628906,-0.0390625,-32.0625,27.5,-33.40625
605,605,1727872806200,-0.7998047,0.27148438,-0.095703125,-36.9375,18.46875,-29.8125
606,606,1727872806240,-0.82128906,0.19921875,-0.09375,-21.9375,15.4375,-35.71875
607,607,1727872806280,-0.78515625,0.2548828,0.017578125,-3.1875,20.90625,-31.3125
608,608,1727872806320,-0.79296875,0.23925781,-0.044921875,12.0625,36.1875,-38.46875
609,609,1727872806360,-0.8076172,0.23730469,-0.048828125,9.9375,26.71875,-32.4375
610,610,1727872806400,-0.90234375,0.12402344,-0.047851562,15.625,32.28125,-29.3125
611,611,1727872806440,-0.8496094,0.20117188,-0.037109375,13.84375,43.75,-33.46875
612,612,1727872806480,-0.9140625,0.23242188,-0.0068359375,7.125,26.40625,-14.65625
613,613,1727872806520,-0.7138672,0.4345703,0.21777344,-16.875,-20.34375,29.90625
