,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
307,307,1727968432842,-0.67285156,0.5234375,0.83203125,-15.03125,28.65625,-15.84375
308,308,1727968432882,-0.5917969,0.50683594,0.57910156,-18.4375,46.84375,-27.125
309,309,1727968432922,-0.6982422,0.47460938,0.73339844,3.09375,46.03125,-34.15625
310,310,1727968432962,-0.7910156,0.42089844,0.6738281,-3.53125,57.40625,-46.46875
311,311,1727968433002,-0.875,0.4638672,0.5996094,-30.65625,77.90625,-48.3125
312,312,1727968433042,-0.93066406,0.36523438,0.5292969,-41.8125,96.15625,-51.40625
313,313,1727968433082,-1.0029297,0.15429688,0.3486328,-42.71875,97.25,-45.125
314,314,1727968433122,-0.9121094,0.08886719,0.2783203,-35.84375,105.8125,-43.40625
315,315,1727968433162,-0.87402344,0.13183594,0.25,-36.9375,87.84375,-31.15625
316,316,1727968433202,-0.8857422,0.091796875,0.3095703,-42.5,85.65625,-29.125
317,317,1727968433242,-0.7548828,0.078125,0.2763672,-52.625,110.625,-35.0
318,318,1727968433282,-0.8183594,0.14648438,0.19335938,-60.84375,105.125,-9.1875
319,319,1727968433322,-0.9355469,0.16503906,0.15429688,-37.3125,66.96875,2.0625
320,320,1727968433362,-0.95996094,0.12792969,0.15136719,-62.03125,82.53125,-8.21875
321,321,1727968433402,-1.1123047,0.12792969,-0.032226562,-21.625,61.1875,16.21875
322,322,1727968433442,-1.2255859,0.08984375,0.060546875,11.59375,51.34375,-28.96875
323,323,1727968433482,-0.8574219,-0.13183594,0.1328125,1.34375,44.46875,-41.21875
324,324,1727968433522,-0.9794922,-0.07324219,-0.0048828125,-36.75,38.0625,-42.6875
325,325,1727968433562,-0.94433594,0.052734375,-0.055664062,-40.40625,32.4375,-32.75
326,326,1727968433602,-0.99902344,0.080078125,-0.053710938,30.9375,26.03125,-18.40625
327,327,1727968433642,-1.0068359,0.13378906,0.034179688,4.5625,20.84375,-11.375
328,328,1727968433682,-1.0244141,-0.08886719,0.0390625,-21.5625,13.8125,-14.5625
329,329,1727968433722,-1.015625,-0.061523438,-0.09277344,-49.3125,14.96875,-8.21875
330,330,1727968433762,-0.9785156,-0.022460938,-0.12207031,-49.875,28.84375,-8.3125
331,331,1727968433802,-1.0097656,-0.00390625,-0.099609375,-0.90625,15.28125,1.9375
332,332,1727968433842,-1.0869141,-0.080078125,-0.20507812,-47.125,17.0,-0.8125
333,333,1727968433882,-1.0039062,-0.0703125,-0.23535156,-55.78125,16.1875,-12.71875
334,334,1727968433922,-1.0644531,-0.09082031,-0.20214844,-26.875,35.5,-13.6875
335,335,1727968433962,-1.1376953,-0.08203125,-0.17089844,-3.125,24.5,-8.4375
336,336,1727968434002,-1.2929688,-0.059570312,-0.19335938,-11.40625,13.75,-1.625
337,337,1727968434042,-1.3310547,0.0009765625,-0.19628906,-29.84375,-0.46875,-2.34375
338,338,1727968434082,-1.2177734,0.08691406,-0.22460938,-29.25,-12.90625,-1.5625
339,339,1727968434122,-1.09375,0.1171875,-0.24023438,-52.125,-26.65625,7.53125
340,340,1727968434162,-0.96777344,0.08691406,-0.21191406,-16.90625,-40.9375,26.21875
341,341,1727968434202,-1.0009766,0.07324219,-0.16015625,35.5625,-46.0,52.53125
342,342,1727968434242,-1.1210938,0.037109375,0.013671875,72.5,-76.75,79.25
343,343,1727968434282,-1.1289062,0.080078125,0.53027344,218.6875,-326.5,123.6875
344,344,1727968434322,-1.0058594,-0.029296875,0.13964844,80.375,-127.21875,53.0
345,345,1727968434362,-0.984375,-0.12207031,-0.3076172,39.0,-87.6875,-14.75
346,346,1727968434402,-0.9199219,0.29882812,0.16796875,93.625,-148.0,28.40625
347,347,1727968434442,-0.83496094,0.4375,0.16308594,92.09375,-119.78125,20.59375
348,348,1727968434482,-0.91503906,0.31835938,0.28808594,49.96875,-119.46875,24.9375
349,349,1727968434522,-0.8515625,0.4296875,0.2685547,43.625,-116.3125,29.15625
350,350,1727968434562,-0.671875,0.375,0.30859375,60.71875,-109.65625,41.40625
351,351,1727968434602,-0.55566406,0.4482422,0.3984375,29.21875,-87.625,45.09375
352,352,1727968434642,-0.55371094,0.43554688,0.4482422,12.1875,-64.1875,39.59375
353,353,1727968434682,-0.5283203,0.3642578,0.53027344,15.0625,-47.28125,37.9375
354,354,1727968434722,-0.4765625,0.3408203,0.68066406,22.40625,-25.71875,14.5
355,355,1727968434762,-0.38085938,0.4296875,0.55371094,-17.71875,-19.375,-6.375
356,356,1727968434802,-0.47460938,0.56152344,0.4873047,-5.875,-19.375,-10.59375
357,357,1727968434842,-0.46289062,0.3955078,0.58203125,-15.03125,1.5,-11.875
358,358,1727968434882,-0.5058594,0.4951172,0.68066406,-43.65625,36.21875,-29.0625
359,359,1727968434922,-0.71484375,0.6738281,0.7373047,-34.5,26.15625,1.125
360,360,1727968434962,-0.70214844,0.36621094,0.7832031,-31.25,38.125,-17.46875
361,361,1727968435002,-0.5878906,0.36523438,0.60058594,2.25,38.96875,-21.09375
362,362,1727968435042,-0.73339844,0.4404297,0.67285156,-8.90625,44.59375,-21.9375
363,363,1727968435082,-0.8613281,0.43359375,0.65527344,-5.75,58.0,-43.59375
364,364,1727968435122,-1.0761719,0.4189453,0.58984375,-31.9375,74.90625,-45.5
365,365,1727968435162,-0.8466797,0.3310547,0.43652344,-48.34375,91.03125,-50.75
366,366,1727968435202,-0.9511719,0.20605469,0.27441406,-44.3125,89.875,-39.9375
367,367,1727968435242,-0.9033203,0.15820312,0.2890625,-41.625,84.875,-31.9375
368,368,1727968435282,-1.0097656,0.14746094,0.3203125,-53.65625,103.0625,-26.34375
369,369,1727968435322,-0.9658203,0.09277344,0.17773438,-52.75,113.71875,-14.5
370,370,1727968435362,-0.7998047,0.12890625,0.13183594,-49.625,120.375,-4.40625
371,371,1727968435402,-0.7792969,0.19921875,0.15722656,-37.90625,90.1875,19.3125
372,372,1727968435442,-0.9189453,0.09472656,0.123046875,-57.875,95.0625,3.8125
373,373,1727968435482,-1.0224609,-0.040039062,0.047851562,-56.09375,93.59375,-17.96875
374,374,1727968435522,-1.1230469,-0.18847656,0.018554688,-28.09375,72.15625,-54.28125
375,375,1727968435562,-1.0791016,-0.0126953125,0.047851562,13.46875,28.59375,-31.46875
376,376,1727968435602,-0.98828125,0.17382812,0.021484375,26.65625,12.15625,-23.9375
377,377,1727968435642,-0.9707031,0.21289062,0.064453125,22.875,8.75,-19.3125
378,378,1727968435682,-0.97558594,-0.0234375,-0.09082031,-7.8125,8.9375,-21.15625
379,379,1727968435722,-1.0078125,-0.091796875,-0.1171875,-60.0625,26.5625,-26.5
380,380,1727968435762,-1.0175781,-0.013671875,-0.0078125,-60.4375,42.5,-20.96875
381,381,1727968435802,-1.0166016,0.043945312,-0.047851562,21.90625,49.71875,-9.125
382,382,1727968435842,-0.9716797,-0.045898438,0.026367188,7.625,27.75,-10.875
383,383,1727968435882,-1.0283203,0.041015625,-0.10449219,-51.59375,24.125,-9.96875
384,384,1727968435922,-0.9980469,-0.044921875,-0.2685547,-102.25,39.03125,-10.78125
385,385,1727968435962,-1.1591797,-0.09667969,-0.28320312,4.625,31.875,9.0
386,386,1727968436002,-1.1318359,-0.11621094,-0.24121094,-17.34375,17.59375,-6.6875
387,387,1727968436042,-1.0214844,-0.0126953125,-0.14257812,11.03125,37.125,-9.5
388,388,1727968436082,-1.2255859,-0.06347656,-0.13964844,-2.09375,12.0,2.0
389,389,1727968436122,-1.3017578,-0.038085938,-0.19628906,-68.5,-12.375,-1.25
390,390,1727968436162,-1.1748047,0.107421875,-0.20703125,-36.5,-26.09375,4.6875
391,391,1727968436202,-1.0839844,0.13671875,-0.19433594,-24.1875,-53.3125,19.25
392,392,1727968436242,-1.0166016,0.11230469,-0.18847656,0.71875,-59.71875,38.71875
393,393,1727968436282,-1.0664062,0.06933594,-0.13378906,32.59375,-66.5625,55.03125
394,394,1727968436322,-1.2705078,0.0009765625,0.21777344,131.90625,-177.46875,92.5625
395,395,1727968436362,-1.3388672,0.041992188,0.5292969,210.03125,-284.65625,106.34375
396,396,1727968436402,-1.3955078,-0.049804688,-0.23339844,26.125,-76.75,17.96875
397,397,1727968436442,-0.9970703,-0.12792969,-0.06933594,67.4375,-177.21875,-11.6875
398,398,1727968436482,-0.7060547,0.36816406,0.0234375,80.875,-146.46875,6.3125
399,399,1727968436522,-0.7402344,0.3935547,0.3857422,91.78125,-150.125,21.65625
400,400,1727968436562,-0.81152344,0.40820312,0.28515625,59.0,-133.03125,17.0625
401,401,1727968436602,-0.6357422,0.40527344,0.3076172,34.78125,-96.59375,21.34375
402,402,1727968436642,-0.51171875,0.42773438,0.33496094,30.875,-86.84375,33.0
403,403,1727968436682,-0.5761719,0.3955078,0.390625,17.8125,-70.09375,33.0
404,404,1727968436722,-0.47851562,0.40527344,0.46289062,22.46875,-59.0,31.84375
405,405,1727968436762,-0.38085938,0.33007812,0.60058594,31.3125,-36.15625,27.25
406,406,1727968436802,-0.4169922,0.36035156,0.5673828,7.0625,-29.21875,12.3125
407,407,1727968436842,-0.41503906,0.40625,0.5908203,20.5625,-11.8125,-6.625
408,408,1727968436882,-0.40039062,0.3642578,0.59277344,-7.9375,19.25,-25.28125
409,409,1727968436922,-0.52441406,0.5058594,0.87402344,-23.75,53.5625,-41.59375
410,410,1727968436962,-0.84472656,0.66015625,0.41015625,-2.5,3.0,1.25
411,411,1727968437002,-0.8017578,0.4345703,0.7910156,-21.0625,29.8125,-33.71875
412,412,1727968437042,-0.5722656,0.5126953,0.5566406,-26.25,68.4375,-30.84375
413,413,1727968437082,-1.0664062,0.5332031,0.6826172,-27.09375,72.78125,-32.75
414,414,1727968437122,-1.0957031,0.4140625,0.4814453,-52.0625,100.96875,-42.8125
415,415,1727968437162,-0.8847656,0.28710938,0.40234375,-60.1875,113.5625,-48.4375
416,416,1727968437202,-0.84472656,0.15234375,0.3154297,-52.5,111.0,-47.5
417,417,1727968437242,-0.9238281,0.030273438,0.24316406,-44.9375,111.53125,-37.9375
418,418,1727968437282,-0.8925781,0.083984375,0.20019531,-60.6875,131.90625,-30.65625
419,419,1727968437322,-0.81152344,0.083984375,0.20898438,-88.09375,143.6875,-18.40625
420,420,1727968437362,-0.79003906,0.061523438,0.19726562,-52.25,109.15625,1.1875
421,421,1727968437402,-0.79785156,0.080078125,0.017578125,-47.0,109.78125,-4.0
422,422,1727968437442,-1.0986328,0.07324219,0.1953125,-36.4375,96.53125,-14.5
423,423,1727968437482,-1.1289062,-0.06347656,0.09082031,-20.875,65.6875,-72.71875
424,424,1727968437522,-1.1103516,-0.115234375,0.02734375,0.40625,28.84375,-28.09375
425,425,1727968437562,-1.0742188,-0.049804688,-0.10644531,14.09375,29.5,-21.5
426,426,1727968437602,-0.9873047,0.14453125,-0.005859375,39.0,17.25,-26.75
427,427,1727968437642,-0.96191406,0.087890625,-0.022460938,22.6875,19.0625,-16.6875
428,428,1727968437682,-0.92285156,-0.037109375,-0.076171875,-74.71875,9.1875,-18.9375
429,429,1727968437722,-0.91308594,-0.22753906,-0.123046875,37.28125,37.8125,-18.8125
430,430,1727968437762,-0.9560547,-0.04296875,-0.27929688,-83.8125,43.40625,-35.96875
431,431,1727968437802,-1.0048828,0.037109375,-0.11816406,29.71875,43.125,-6.875
432,432,1727968437842,-1.0625,0.0859375,0.052734375,39.4375,34.375,3.6875
433,433,1727968437882,-1.0253906,-0.06640625,-0.005859375,-3.59375,9.1875,6.375
434,434,1727968437922,-1.0292969,-0.19433594,-0.20410156,-20.5,2.21875,6.75
435,435,1727968437962,-0.98046875,-0.20800781,-0.22949219,-28.25,9.59375,6.4375
436,436,1727968438002,-1.2060547,-0.27929688,-0.3203125,-31.9375,19.875,-7.96875
437,437,1727968438042,-1.1767578,-0.049804688,-0.359375,-33.21875,10.71875,-12.34375
438,438,1727968438082,-1.3212891,0.16113281,-0.20410156,43.34375,26.8125,5.59375
439,439,1727968438122,-1.4765625,-0.021484375,-0.19238281,-2.3125,-4.90625,15.59375
440,440,1727968438162,-1.2207031,-0.09277344,-0.2919922,-46.03125,-23.34375,20.40625
441,441,1727968438202,-1.0263672,-0.028320312,-0.27539062,-20.6875,-40.9375,28.53125
442,442,1727968438242,-0.97558594,0.015625,-0.16503906,39.59375,-44.03125,47.65625
443,443,1727968438282,-0.9472656,0.072265625,-0.1171875,65.96875,-47.15625,68.03125
444,444,1727968438322,-1.0537109,-0.06738281,0.29882812,197.0625,-182.09375,105.4375
445,445,1727968438362,-0.9716797,0.17382812,0.3515625,166.8125,-222.3125,104.34375
446,446,1727968438402,-0.9638672,-0.15234375,-0.34570312,7.875,-6.6875,69.5625
447,447,1727968438442,-1.0410156,-0.390625,-0.19042969,114.4375,-112.59375,-9.90625
448,448,1727968438482,-0.7373047,-0.06640625,0.2861328,84.28125,-127.125,21.53125
449,449,1727968438522,-0.8671875,0.30859375,-0.0068359375,115.21875,-93.46875,8.46875
450,450,1727968438562,-0.90527344,0.234375,0.19042969,105.71875,-97.21875,-18.75
451,451,1727968438602,-0.85253906,0.06347656,0.19238281,72.1875,-73.34375,-44.09375
452,452,1727968438642,-0.83203125,-0.01171875,0.171875,61.15625,-65.71875,-45.8125
453,453,1727968438682,-0.859375,0.046875,0.17285156,63.09375,-32.25,-58.875
454,454,1727968438722,-0.85058594,0.13476562,0.2421875,80.25,-19.3125,-55.3125
455,455,1727968438762,-0.9316406,0.21191406,0.27734375,64.1875,-2.78125,-40.84375
456,456,1727968438802,-0.8515625,0.2626953,0.25683594,49.0,13.9375,-41.71875
457,457,1727968438842,-0.86621094,0.35839844,0.27246094,43.5625,11.1875,-25.34375
458,458,1727968438882,-0.79003906,0.375,0.29101562,49.90625,3.5,-13.75
459,459,1727968438922,-0.7841797,0.2783203,0.40527344,40.21875,4.90625,-14.3125
460,460,1727968438962,-0.9160156,0.0126953125,0.53222656,45.03125,3.5625,-26.09375
461,461,1727968439002,-1.0771484,-0.265625,0.57128906,53.46875,3.1875,-42.3125
462,462,1727968439042,-1.0849609,-0.13671875,0.47460938,95.28125,-12.4375,-36.09375
463,463,1727968439082,-1.1992188,0.09472656,0.2783203,126.15625,6.125,-27.6875
464,464,1727968439122,-1.2041016,0.45898438,0.14257812,104.3125,31.15625,-21.09375
465,465,1727968439162,-0.85253906,0.58203125,0.125,61.28125,24.25,-24.75
466,466,1727968439202,-0.8027344,0.30859375,0.3935547,57.71875,9.25,-8.5625
467,467,1727968439242,-0.6220703,0.203125,-0.22265625,-16.25,17.46875,-18.6875
468,468,1727968439282,-1.1308594,-0.1015625,-0.055664062,0.59375,38.46875,16.03125
469,469,1727968439322,-1.1396484,-0.27929688,-0.17089844,3.40625,60.75,16.40625
470,470,1727968439362,-1.0185547,0.15039062,-0.078125,-21.5,15.28125,-7.84375
471,471,1727968439402,-0.94628906,0.32421875,-0.0625,65.1875,10.65625,-9.375
472,472,1727968439442,-1.1591797,0.17480469,0.048828125,30.5625,20.46875,-14.0625
473,473,1727968439482,-0.98535156,-0.21582031,-0.099609375,-16.25,56.84375,-57.46875
474,474,1727968439522,-0.93847656,-0.23535156,-0.11425781,78.5,37.5,-38.21875
475,475,1727968439562,-0.97753906,-0.109375,-0.12109375,41.125,60.28125,-44.9375
476,476,1727968439602,-0.9785156,0.020507812,-0.08496094,64.5,49.71875,-37.875
477,477,1727968439642,-0.98339844,0.22558594,-0.10449219,76.59375,31.9375,-25.28125
478,478,1727968439682,-1.0068359,0.21582031,-0.0546875,13.46875,27.84375,-14.5625
479,479,1727968439722,-1.0664062,-0.056640625,-0.038085938,25.75,7.28125,1.125
480,480,1727968439762,-0.9814453,-0.064453125,-0.064453125,-6.0,14.625,-8.375
481,481,1727968439802,-1.0273438,-0.022460938,-0.08984375,-30.59375,-0.28125,-9.65625
482,482,1727968439842,-1.0039062,-0.03515625,-0.13769531,-59.8125,-1.0,-7.59375
483,483,1727968439882,-0.97558594,-0.01953125,-0.14648438,-9.09375,-3.5,0.28125
484,484,1727968439922,-1.0917969,-0.23242188,-0.20410156,-28.15625,-4.4375,-4.0625
485,485,1727968439962,-1.0810547,-0.23242188,-0.17773438,14.46875,17.59375,-5.21875
486,486,1727968440002,-1.1318359,-0.22558594,-0.08691406,18.375,19.5,-6.5
487,487,1727968440042,-1.0576172,-0.16015625,-0.18261719,-21.125,6.75,-11.875
488,488,1727968440082,-1.0087891,-0.022460938,-0.21679688,51.625,7.09375,4.375
489,489,1727968440122,-0.9638672,0.0078125,-0.09472656,96.1875,7.53125,21.09375
490,490,1727968440162,-0.99902344,0.001953125,0.046875,124.25,-17.90625,35.3125
491,491,1727968440202,-1.0654297,-0.020507812,0.03125,65.375,-49.34375,45.25
492,492,1727968440242,-1.0722656,-0.08691406,-0.046875,59.6875,-79.5625,53.0
493,493,1727968440282,-1.0771484,-0.15429688,-0.09472656,53.03125,-83.40625,48.5625
494,494,1727968440322,-1.0947266,-0.15332031,-0.025390625,53.53125,-96.40625,36.84375
495,495,1727968440362,-1.1025391,-0.31347656,-0.45117188,183.96875,-20.125,23.03125
496,496,1727968440402,-1.2158203,-0.45117188,0.053710938,244.125,-151.46875,18.28125
497,497,1727968440442,-0.9082031,-0.029296875,0.09375,140.9375,-115.5,0.875
498,498,1727968440482,-1.0136719,0.17773438,-0.051757812,170.53125,-84.5,-13.4375
499,499,1727968440522,-0.9707031,0.072265625,0.01953125,168.75,-67.53125,-41.90625
500,500,1727968440562,-1.0087891,0.15234375,0.19824219,132.0,-38.375,-53.84375
501,501,1727968440602,-0.9658203,0.22265625,0.091796875,96.1875,-20.90625,-47.375
502,502,1727968440642,-0.8652344,0.31835938,0.16894531,106.25,-38.0625,-21.03125
503,503,1727968440682,-0.8144531,0.24023438,0.17675781,89.03125,-31.71875,-6.96875
504,504,1727968440722,-0.734375,0.22753906,0.17382812,66.65625,-14.875,-8.625
505,505,1727968440762,-0.74609375,0.15722656,0.26464844,51.4375,11.8125,-15.15625
506,506,1727968440802,-1.0722656,0.013671875,0.4638672,72.9375,5.59375,-11.4375
507,507,1727968440842,-1.0292969,-0.1171875,0.5439453,97.03125,-25.125,-38.59375
508,508,1727968440882,-0.83691406,0.20507812,0.26953125,57.5,15.09375,-46.03125
509,509,1727968440922,-0.8828125,0.4140625,0.23242188,85.1875,-4.0,-19.125
510,510,1727968440962,-0.8203125,0.140625,0.4501953,63.03125,-5.71875,-27.5
511,511,1727968441002,-1.1748047,0.24023438,0.20019531,63.28125,8.375,-32.0
512,512,1727968441042,-1.3505859,0.42285156,0.13964844,36.96875,32.5625,-1.1875
513,513,1727968441082,-1.0517578,0.3388672,0.18457031,56.375,23.9375,-5.15625
514,514,1727968441122,-0.73339844,0.041015625,0.09667969,-2.4375,7.28125,-17.0
515,515,1727968441162,-1.1464844,-0.22363281,-0.01953125,-32.90625,37.0,0.46875
516,516,1727968441202,-1.015625,-0.26171875,-0.123046875,-98.625,38.28125,-21.15625
517,517,1727968441242,-0.8046875,0.11425781,-0.24511719,-76.1875,49.46875,8.40625
518,518,1727968441282,-1.0019531,0.12890625,-0.091796875,-13.25,29.125,27.25
519,519,1727968441322,-1.1826172,-0.02734375,0.07910156,-18.25,46.59375,-5.46875
520,520,1727968441362,-0.99316406,0.029296875,0.060546875,-23.375,35.5,-21.6875
521,521,1727968441402,-1.0634766,-0.064453125,-0.032226562,-62.75,54.28125,-28.71875
522,522,1727968441442,-0.9765625,-0.14257812,-0.10253906,-63.3125,42.8125,-43.40625
523,523,1727968441482,-0.9628906,-0.16308594,-0.11230469,-45.0625,17.0,-28.78125
524,524,1727968441522,-0.9580078,-0.030273438,-0.11621094,-2.03125,21.09375,-31.03125
525,525,1727968441562,-1.0292969,0.025390625,-0.10058594,0.0625,33.90625,-24.6875
526,526,1727968441602,-1.0498047,0.038085938,-0.103515625,-1.59375,34.5625,-21.15625
527,527,1727968441642,-1.0087891,0.0390625,-0.06738281,4.28125,38.0625,-20.78125
528,528,1727968441682,-0.9892578,0.01953125,0.057617188,13.0,9.5,-19.625
529,529,1727968441722,-0.95703125,-0.09667969,-0.01171875,-91.9375,9.53125,-30.0
530,530,1727968441762,-0.9667969,-0.119140625,-0.09472656,-111.875,-13.84375,-17.0
531,531,1727968441802,-0.9609375,-0.09472656,-0.17578125,-26.5,9.90625,-1.6875
532,532,1727968441842,-0.9785156,-0.13867188,-0.19726562,-2.5625,28.59375,-1.71875
533,533,1727968441882,-1.0078125,-0.2109375,-0.17382812,15.875,42.75,-0.875
534,534,1727968441922,-1.1123047,-0.1875,-0.15332031,-3.375,41.90625,-3.25
535,535,1727968441962,-1.2509766,-0.13085938,-0.27246094,-32.71875,41.65625,-15.28125
536,536,1727968442002,-1.2382812,-0.030273438,-0.17871094,16.03125,52.8125,-10.875
537,537,1727968442042,-1.1630859,-0.12207031,-0.12597656,25.375,33.46875,-0.5625
538,538,1727968442082,-1.2636719,-0.19238281,-0.07128906,21.84375,-0.21875,7.59375
539,539,1727968442122,-1.1396484,-0.13574219,-0.21484375,-29.125,-32.5,6.25
540,540,1727968442162,-1.1679688,-0.13574219,-0.12011719,16.34375,-56.25,28.1875
541,541,1727968442202,-1.0810547,0.0,-0.07324219,-0.75,-107.875,59.90625
542,542,1727968442242,-1.0244141,0.10644531,-0.17871094,-82.59375,-129.90625,59.3125
543,543,1727968442282,-1.1367188,0.20996094,-0.24804688,-54.03125,-121.375,58.3125
544,544,1727968442322,-0.9941406,0.14355469,-0.4765625,128.65625,-101.21875,69.25
545,545,1727968442362,-1.4072266,-0.31347656,0.33691406,289.125,-269.09375,43.8125
546,546,1727968442402,-1.1171875,-0.29003906,0.35253906,74.46875,-175.5,-18.03125
547,547,1727968442442,-0.90722656,0.24316406,-0.09082031,97.53125,-136.3125,23.96875
548,548,1727968442482,-0.8076172,0.34472656,0.13574219,92.53125,-154.5625,21.15625
549,549,1727968442522,-0.7763672,0.23828125,0.2626953,71.03125,-117.53125,27.25
550,550,1727968442562,-0.69628906,0.25390625,0.26171875,69.09375,-110.5625,37.9375
551,551,1727968442602,-0.6513672,0.37890625,0.31933594,52.4375,-86.46875,45.25
552,552,1727968442642,-0.56640625,0.34960938,0.41601562,43.6875,-70.46875,40.1875
553,553,1727968442682,-0.5058594,0.43847656,0.41992188,26.25,-53.8125,36.09375
554,554,1727968442722,-0.5019531,0.42578125,0.5605469,13.0,-28.90625,25.5
555,555,1727968442762,-0.54003906,0.4111328,0.65625,14.28125,-23.96875,4.3125
556,556,1727968442802,-0.48535156,0.4482422,0.55371094,16.84375,-18.40625,-5.75
557,557,1727968442842,-0.51953125,0.46972656,0.55078125,3.84375,-0.53125,-10.34375
558,558,1727968442882,-0.53125,0.48632812,0.62597656,8.96875,5.6875,-9.4375
559,559,1727968442922,-0.58203125,0.4658203,0.69921875,3.53125,-5.90625,-13.28125
560,560,1727968442962,-0.59765625,0.42382812,0.6386719,6.03125,-11.3125,-27.3125
561,561,1727968443002,-0.6123047,0.46777344,0.56152344,-3.3125,-1.25,-30.96875
562,562,1727968443042,-0.49316406,0.53125,0.6816406,0.78125,14.1875,-31.53125
563,563,1727968443082,-0.57128906,0.5029297,1.0195312,-30.34375,33.71875,-29.4375
564,564,1727968443122,-0.6748047,0.5371094,0.7089844,6.78125,37.3125,-31.53125
565,565,1727968443162,-0.9375,0.6015625,0.6953125,-7.9375,38.96875,-37.75
566,566,1727968443202,-0.90722656,0.37597656,0.4111328,-54.375,97.6875,-48.0625
567,567,1727968443242,-1.0488281,0.37695312,0.42089844,-49.9375,109.40625,-57.875
568,568,1727968443282,-0.9423828,0.19628906,0.3095703,-68.4375,119.71875,-50.0
569,569,1727968443322,-0.79589844,0.16699219,0.27734375,-67.21875,112.625,-42.3125
570,570,1727968443362,-0.8828125,0.13183594,0.26953125,-56.71875,115.25,-27.25
571,571,1727968443402,-0.8544922,0.044921875,0.2265625,-83.75,138.75,-15.59375
572,572,1727968443442,-0.7675781,0.013671875,0.087890625,-91.375,143.34375,9.75
573,573,1727968443482,-0.9765625,0.07128906,0.03515625,-89.1875,112.34375,21.9375
574,574,1727968443522,-1.0976562,-0.052734375,0.19042969,-62.75,79.3125,-7.15625
575,575,1727968443562,-1.0751953,-0.10839844,0.1171875,-48.15625,84.4375,-33.15625
576,576,1727968443602,-1.0947266,-0.047851562,0.028320312,-22.84375,57.28125,-44.09375
577,577,1727968443642,-0.98046875,0.037109375,0.009765625,0.96875,23.40625,-30.78125
578,578,1727968443682,-0.9902344,0.17089844,-0.0703125,-11.65625,24.4375,-32.0625
579,579,1727968443722,-1.0019531,0.17089844,-0.02734375,26.90625,17.40625,-18.34375
580,580,1727968443762,-1.0214844,-0.04296875,-0.072265625,9.6875,23.59375,-20.09375
581,581,1727968443802,-0.9941406,-0.08105469,-0.046875,-12.03125,22.375,-14.84375
582,582,1727968443842,-1.0195312,0.03515625,0.009765625,9.75,12.59375,-10.40625
583,583,1727968443882,-0.96191406,0.037109375,0.04296875,-8.5625,12.96875,-8.5625
584,584,1727968443922,-0.99902344,-0.09472656,0.040039062,-33.40625,-10.0,-6.96875
585,585,1727968443962,-1.0058594,0.0107421875,-0.13378906,-77.21875,1.625,-2.59375
586,586,1727968444002,-1.1269531,-0.087890625,-0.18945312,-42.59375,-0.78125,-1.625
587,587,1727968444042,-1.1845703,-0.08984375,-0.27246094,-73.5,22.59375,-11.8125
588,588,1727968444082,-1.3183594,-0.057617188,-0.25390625,-36.25,19.3125,-6.96875
589,589,1727968444122,-1.390625,-0.10839844,-0.19238281,23.0625,20.90625,-6.0625
590,590,1727968444162,-1.1894531,0.05078125,-0.15527344,41.5,8.3125,10.03125
591,591,1727968444202,-0.9667969,0.21191406,-0.123046875,0.0625,-13.90625,26.90625
592,592,1727968444242,-1.1074219,0.07324219,0.21386719,131.15625,-95.9375,66.3125
593,593,1727968444282,-1.1347656,0.05859375,0.18652344,10.0,-121.5,88.46875
594,594,1727968444322,-1.0478516,0.083984375,-0.14453125,84.84375,-150.71875,87.8125
595,595,1727968444362,-1.0869141,-0.14355469,0.13574219,67.875,-174.34375,68.28125
596,596,1727968444402,-1.2226562,-0.123046875,0.15234375,72.375,-137.65625,15.34375
597,597,1727968444442,-0.9013672,0.2783203,0.12011719,125.65625,-148.28125,33.59375
598,598,1727968444482,-0.76171875,0.3408203,0.0068359375,96.90625,-95.875,13.78125
599,599,1727968444522,-0.9423828,0.41210938,0.15527344,36.1875,-124.78125,32.875
600,600,1727968444562,-0.87890625,0.43652344,0.40820312,63.34375,-107.53125,38.71875
601,601,1727968444602,-0.7451172,0.2919922,0.29882812,50.03125,-105.6875,41.96875
602,602,1727968444642,-0.64453125,0.38085938,0.22167969,29.84375,-88.78125,47.34375
603,603,1727968444682,-0.48828125,0.41308594,0.39453125,26.78125,-74.5625,37.5625
604,604,1727968444722,-0.42871094,0.39453125,0.5097656,27.9375,-56.4375,34.09375
605,605,1727968444762,-0.35839844,0.39746094,0.63378906,10.625,-33.0,11.21875
606,606,1727968444802,-0.36132812,0.44335938,0.5878906,-15.15625,-34.9375,-6.875
607,607,1727968444842,-0.40820312,0.49023438,0.5175781,11.65625,-6.625,-17.96875
608,608,1727968444882,-0.38964844,0.515625,0.5107422,12.8125,18.34375,-22.59375
609,609,1727968444922,-0.6220703,0.5761719,0.66796875,-26.4375,33.78125,-22.3125
610,610,1727968444962,-0.89941406,0.58984375,0.7734375,-41.28125,1.84375,-6.375
611,611,1727968445002,-0.5527344,0.52441406,0.73339844,-15.75,26.34375,-25.46875
612,612,1727968445042,-0.59375,0.46777344,0.62597656,0.1875,28.96875,-38.34375
613,613,1727968445082,-0.71484375,0.42871094,0.640625,-11.25,34.8125,-46.28125
614,614,1727968445122,-0.89941406,0.40039062,0.609375,3.96875,45.0,-44.75
