,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
311,311,1727959295583,-0.76464844,0.19140625,0.31445312,60.0625,-103.1875,-26.5625
312,312,1727959295623,-0.3828125,0.38867188,0.4873047,47.96875,-112.40625,-7.78125
313,313,1727959295663,-0.36328125,0.3486328,0.45214844,32.65625,-40.8125,-10.28125
314,314,1727959295703,-0.44433594,0.30078125,0.54589844,19.78125,-45.625,-5.5625
315,315,1727959295743,-0.32617188,0.39160156,0.56640625,27.84375,-14.75,-15.03125
316,316,1727959295783,-0.28808594,0.42089844,0.7246094,1.28125,10.9375,-20.28125
317,317,1727959295823,-0.39453125,0.3330078,0.67285156,-33.875,43.53125,-22.40625
318,318,1727959295863,-0.5419922,0.24609375,0.78515625,-19.65625,52.5625,-27.3125
319,319,1727959295903,-0.5253906,0.37109375,0.7109375,-38.09375,74.40625,-8.0
320,320,1727959295943,-1.3398438,0.875,1.3066406,-8.78125,4.15625,9.625
321,321,1727959295983,-0.83691406,-0.109375,0.3671875,-34.46875,83.75,-54.65625
322,322,1727959296023,-0.49121094,0.5527344,0.7011719,13.625,55.8125,-2.21875
323,323,1727959296063,-0.79296875,0.17675781,0.3310547,-16.96875,131.5625,-16.0625
324,324,1727959296103,-1.2861328,0.52441406,0.3515625,-0.90625,107.375,0.96875
325,325,1727959296143,-0.7451172,0.31933594,0.3701172,-25.375,110.125,-8.625
326,326,1727959296183,-0.9433594,0.171875,0.19726562,-36.0,160.46875,-1.71875
327,327,1727959296223,-1.0117188,0.07324219,0.08203125,-106.375,197.96875,-2.21875
328,328,1727959296263,-0.99609375,0.032226562,0.043945312,51.9375,89.0,-3.9375
329,329,1727959296303,-0.6533203,0.2607422,0.25390625,84.96875,29.875,22.8125
330,330,1727959296343,-0.9716797,0.076171875,0.16015625,47.0625,27.46875,2.46875
331,331,1727959296383,-0.7998047,0.13476562,0.10058594,-39.4375,46.28125,-28.9375
332,332,1727959296423,-0.79785156,0.3017578,0.015625,-28.25,66.59375,-36.34375
333,333,1727959296463,-1.0888672,0.12207031,0.43066406,36.8125,30.78125,-5.9375
334,334,1727959296503,-1.1035156,0.08984375,0.25390625,-38.03125,29.125,-0.15625
335,335,1727959296543,-1.1474609,0.08691406,0.08203125,-16.21875,34.625,2.53125
336,336,1727959296583,-1.1474609,0.23339844,0.2998047,39.96875,21.0,0.71875
337,337,1727959296623,-1.3320312,0.2421875,0.036132812,-34.59375,6.5625,9.0625
338,338,1727959296663,-1.6953125,0.45898438,-0.12597656,10.3125,-21.78125,13.71875
339,339,1727959296703,-1.2060547,0.6376953,0.009765625,58.78125,-69.625,21.96875
340,340,1727959296743,-1.0947266,0.55371094,0.25976562,-5.78125,-94.15625,39.90625
341,341,1727959296783,-1.0136719,0.421875,0.11621094,-98.21875,-123.46875,45.28125
342,342,1727959296823,-0.9980469,0.061523438,0.27539062,-28.125,-148.71875,19.15625
343,343,1727959296863,-0.8330078,0.26757812,0.21289062,-74.78125,-200.25,29.875
344,344,1727959296903,-1.0400391,0.18847656,-0.051757812,-50.71875,-108.75,-7.71875
345,345,1727959296943,-0.8359375,0.33691406,0.29296875,43.34375,-131.4375,-45.78125
346,346,1727959296983,-0.69433594,0.39160156,0.35058594,43.875,-129.875,-46.65625
347,347,1727959297023,-0.49121094,0.30566406,0.29785156,104.625,-147.375,-16.625
348,348,1727959297063,-0.515625,0.28320312,0.5107422,43.875,-81.59375,-16.0
349,349,1727959297103,-0.48046875,0.33398438,0.5263672,23.0,-68.71875,-0.1875
350,350,1727959297143,-0.3876953,0.23925781,0.49804688,44.8125,-54.96875,-2.34375
351,351,1727959297183,-0.34570312,0.33691406,0.6308594,10.5,-4.875,-13.8125
352,352,1727959297223,-0.3857422,0.34375,0.64453125,-6.34375,22.46875,-20.28125
353,353,1727959297263,-0.3515625,0.25683594,0.7451172,-20.6875,37.3125,-20.34375
354,354,1727959297303,-0.42578125,0.2685547,0.67871094,-51.34375,69.40625,-19.3125
355,355,1727959297343,-1.0722656,0.76953125,1.1074219,-27.9375,26.5,0.71875
356,356,1727959297383,-1.5292969,-0.10839844,0.78515625,13.5,10.21875,-18.34375
357,357,1727959297423,-0.23828125,0.5986328,0.6972656,15.8125,42.3125,-2.8125
358,358,1727959297463,-0.9042969,0.2890625,0.62402344,-10.75,95.90625,-10.15625
359,359,1727959297503,-1.3203125,0.49609375,0.43847656,-21.53125,99.03125,-3.5
360,360,1727959297543,-0.6035156,0.32617188,0.4814453,-10.6875,80.46875,-0.15625
361,361,1727959297583,-0.92871094,0.15527344,0.359375,-37.03125,119.875,14.3125
362,362,1727959297623,-1.0839844,0.2265625,0.2783203,-24.40625,102.0,13.53125
363,363,1727959297663,-0.85253906,0.24414062,0.39257812,-66.15625,144.78125,-17.15625
364,364,1727959297703,-0.85253906,0.1875,-0.0078125,9.53125,100.46875,8.09375
365,365,1727959297743,-0.93847656,0.03515625,0.17285156,83.8125,47.125,4.25
366,366,1727959297783,-0.9169922,0.10546875,0.23046875,29.125,58.78125,-6.25
367,367,1727959297823,-0.9199219,0.16699219,0.1796875,27.59375,23.9375,-16.3125
368,368,1727959297863,-0.890625,0.15234375,0.16796875,20.3125,13.03125,-26.5625
369,369,1727959297903,-0.78125,0.38476562,0.24414062,11.28125,20.09375,-21.6875
370,370,1727959297943,-1.046875,0.0625,0.3857422,-61.9375,35.40625,-5.28125
371,371,1727959297983,-0.99902344,0.11328125,-0.0087890625,-31.4375,34.8125,-5.15625
372,372,1727959298023,-0.99609375,0.13476562,0.36816406,0.5625,17.96875,7.84375
373,373,1727959298063,-0.94921875,0.2998047,0.0126953125,-11.0,29.4375,6.5
374,374,1727959298103,-1.1630859,0.26171875,0.44433594,23.25,41.46875,19.5625
375,375,1727959298143,-1.640625,0.13867188,-0.19824219,-109.625,38.40625,15.90625
376,376,1727959298183,-1.3671875,0.5283203,-0.2265625,-2.25,-20.4375,-1.96875
377,377,1727959298223,-1.1503906,0.6582031,0.171875,106.875,-56.5625,21.28125
378,378,1727959298263,-1.1484375,0.38378906,0.3720703,-44.1875,-94.78125,46.84375
379,379,1727959298303,-0.9814453,0.36035156,0.15820312,-63.0625,-112.09375,39.96875
380,380,1727959298343,-1.3183594,0.055664062,0.5439453,-66.21875,-203.65625,24.21875
381,381,1727959298383,-0.98828125,0.29785156,-0.07714844,-121.21875,-120.78125,26.96875
382,382,1727959298423,-0.8613281,0.22265625,0.23242188,34.5625,-160.6875,-9.28125
383,383,1727959298463,-0.8691406,0.33691406,0.40722656,62.6875,-121.5625,-68.6875
384,384,1727959298503,-0.453125,0.34277344,0.33789062,99.96875,-188.46875,-28.28125
385,385,1727959298543,-0.5996094,0.1328125,0.4736328,66.59375,-113.03125,-11.375
386,386,1727959298583,-0.40820312,0.2998047,0.4326172,52.25,-103.3125,-3.75
387,387,1727959298623,-0.40527344,0.36523438,0.49121094,40.96875,-72.96875,-3.4375
388,388,1727959298663,-0.36816406,0.29882812,0.5107422,31.875,-38.0,-4.90625
389,389,1727959298703,-0.36621094,0.36621094,0.63964844,20.625,-12.9375,-8.75
390,390,1727959298743,-0.38964844,0.3466797,0.7441406,7.21875,12.65625,-14.90625
391,391,1727959298783,-0.40722656,0.35253906,0.78808594,-4.40625,21.75,-21.625
392,392,1727959298823,-0.47558594,0.27539062,0.8339844,-29.125,48.28125,-27.125
393,393,1727959298863,-0.41503906,0.5107422,0.62402344,-53.28125,78.4375,-6.96875
394,394,1727959298903,-1.5908203,0.5292969,1.6923828,10.1875,-32.5625,4.3125
395,395,1727959298943,-0.6621094,0.5341797,0.42382812,-48.28125,132.78125,-50.1875
396,396,1727959298983,-0.4248047,0.2919922,0.61328125,0.375,79.0625,-34.625
397,397,1727959299023,-0.91796875,0.15625,0.30859375,-4.15625,129.03125,-13.5
398,398,1727959299063,-1.0751953,0.4951172,0.3720703,-7.9375,92.0625,2.3125
399,399,1727959299103,-0.8457031,0.3076172,0.42871094,-58.65625,112.1875,11.9375
400,400,1727959299143,-0.6972656,0.33496094,0.35351562,-86.0,172.125,-7.78125
401,401,1727959299183,-1.0712891,0.08105469,-0.043945312,-58.59375,166.46875,11.21875
402,402,1727959299223,-1.0009766,-0.01953125,0.06640625,25.46875,68.4375,-7.65625
403,403,1727959299263,-0.75,0.08300781,0.21875,68.46875,37.0,-2.21875
404,404,1727959299303,-0.91015625,0.2578125,0.22753906,46.28125,30.21875,-3.375
405,405,1727959299343,-0.9472656,0.12597656,0.20800781,3.78125,7.84375,-15.34375
406,406,1727959299383,-0.79003906,0.25390625,0.068359375,-16.78125,14.71875,-22.65625
407,407,1727959299423,-0.9296875,0.13085938,0.28710938,17.53125,35.59375,-3.5
408,408,1727959299463,-0.95214844,0.15039062,0.21289062,-36.9375,34.5625,-0.375
409,409,1727959299503,-1.0292969,0.07324219,0.3671875,-21.90625,32.71875,7.0
410,410,1727959299543,-1.0830078,0.16113281,0.1640625,-33.75,41.75,2.84375
411,411,1727959299583,-1.1005859,0.24316406,0.30664062,33.5625,37.375,15.84375
412,412,1727959299623,-1.59375,0.2939453,0.0234375,-59.625,42.875,17.9375
413,413,1727959299663,-1.4882812,0.41015625,-0.005859375,9.71875,-19.5,10.0625
414,414,1727959299703,-1.1601562,0.5332031,0.109375,14.84375,-50.15625,16.65625
415,415,1727959299743,-0.9658203,0.4560547,0.18652344,-1.28125,-104.90625,45.4375
416,416,1727959299783,-0.95214844,0.39648438,0.38183594,-24.40625,-148.1875,52.78125
417,417,1727959299823,-1.2255859,0.05859375,0.6035156,-162.46875,-145.90625,27.9375
418,418,1727959299863,-0.99121094,0.39746094,-0.20410156,-98.03125,-142.3125,13.65625
419,419,1727959299903,-1.1484375,0.24609375,0.22460938,52.5,-113.4375,-8.0
420,420,1727959299943,-0.7792969,0.38378906,0.3310547,60.71875,-132.5,-57.34375
421,421,1727959299983,-0.4970703,0.2763672,0.28710938,82.15625,-160.03125,-17.65625
422,422,1727959300023,-0.6933594,0.27148438,0.4326172,70.5,-116.0625,-17.71875
423,423,1727959300063,-0.39160156,0.32128906,0.45996094,59.9375,-108.0625,2.71875
424,424,1727959300103,-0.2705078,0.38085938,0.4765625,24.125,-62.71875,4.5
425,425,1727959300143,-0.3125,0.2841797,0.5214844,8.65625,-12.8125,-9.78125
426,426,1727959300183,-0.4296875,0.27246094,0.69433594,5.75,10.5625,-17.09375
427,427,1727959300223,-0.38964844,0.31835938,0.7324219,-0.125,20.84375,-26.9375
428,428,1727959300263,-0.44335938,0.28808594,0.765625,-11.53125,43.0,-33.96875
429,429,1727959300303,-0.54589844,0.34472656,0.7011719,-42.46875,71.4375,-22.0
430,430,1727959300343,-0.9628906,0.78808594,1.0400391,13.1875,25.34375,6.6875
431,431,1727959300383,-1.2285156,0.024414062,0.40625,-40.59375,55.5,-37.125
432,432,1727959300423,-0.421875,0.4794922,0.62109375,11.46875,36.21875,-19.5625
433,433,1727959300463,-0.76464844,0.08984375,0.34472656,-21.125,115.625,-20.28125
434,434,1727959300503,-1.2246094,0.36328125,0.41601562,-21.1875,103.96875,-4.46875
435,435,1727959300543,-0.8125,0.35351562,0.42773438,-56.53125,102.96875,-0.3125
436,436,1727959300583,-0.6464844,0.35253906,0.33398438,-91.3125,178.90625,-0.6875
437,437,1727959300623,-0.9970703,0.17773438,-0.020507812,-73.65625,160.21875,35.0
438,438,1727959300663,-1.125,-0.07714844,0.057617188,59.5625,86.9375,14.4375
439,439,1727959300703,-0.75097656,0.1171875,0.3046875,71.28125,40.84375,-0.03125
440,440,1727959300743,-0.8183594,0.125,0.18457031,27.53125,67.09375,-8.0
441,441,1727959300783,-0.88378906,0.14257812,0.2578125,11.96875,29.0625,-19.5
442,442,1727959300823,-0.8652344,0.1875,0.1640625,-4.46875,20.15625,-22.71875
443,443,1727959300863,-0.96875,0.15625,0.061523438,-21.46875,37.5,-14.65625
444,444,1727959300903,-0.9892578,0.171875,0.2919922,14.28125,19.78125,0.34375
445,445,1727959300943,-1.0322266,0.0859375,0.19335938,-40.46875,22.34375,1.4375
446,446,1727959300983,-0.9794922,0.16894531,0.15722656,9.09375,19.375,3.40625
447,447,1727959301023,-1.0830078,0.11328125,0.2626953,-11.59375,31.15625,12.1875
448,448,1727959301063,-1.2304688,0.23925781,-0.0146484375,-19.78125,18.21875,13.90625
449,449,1727959301103,-1.4541016,0.26367188,0.041015625,-2.875,-5.90625,9.625
450,450,1727959301143,-1.3984375,0.5185547,0.02734375,17.9375,-39.03125,23.28125
451,451,1727959301183,-1.2490234,0.50097656,0.15625,31.4375,-53.28125,25.3125
452,452,1727959301223,-1.1220703,0.46875,0.22070312,-18.84375,-94.15625,40.15625
453,453,1727959301263,-0.98046875,0.5625,0.3251953,-44.4375,-125.90625,49.84375
454,454,1727959301303,-1.0996094,0.059570312,0.3544922,-73.71875,-165.6875,47.40625
455,455,1727959301343,-1.0429688,0.21484375,0.25976562,-113.46875,-169.53125,33.3125
456,456,1727959301383,-0.8701172,0.020507812,0.08984375,39.25,-118.28125,-16.625
457,457,1727959301423,-0.66015625,0.3330078,0.43945312,48.53125,-140.90625,-54.21875
458,458,1727959301463,-0.61621094,0.2998047,0.2265625,94.84375,-176.625,-1.375
459,459,1727959301503,-0.6035156,0.26464844,0.49609375,76.0,-132.625,-18.5625
460,460,1727959301543,-0.33398438,0.41503906,0.49121094,47.84375,-101.84375,-4.71875
461,461,1727959301583,-0.38378906,0.3828125,0.5029297,18.0625,-58.09375,-2.59375
462,462,1727959301623,-0.40527344,0.33984375,0.5048828,14.65625,-21.96875,-6.1875
463,463,1727959301663,-0.40234375,0.390625,0.5859375,14.03125,-4.0625,-11.375
464,464,1727959301703,-0.36035156,0.31347656,0.6621094,-1.34375,19.90625,-17.53125
465,465,1727959301743,-0.4169922,0.3779297,0.78515625,-11.46875,31.5,-27.53125
466,466,1727959301783,-0.43066406,0.23632812,0.7519531,-33.75,51.78125,-32.3125
467,467,1727959301823,-0.36816406,0.52246094,0.5966797,-72.25,99.5,-14.84375
468,468,1727959301863,-1.4804688,0.83984375,1.8505859,37.0625,-45.6875,38.96875
469,469,1727959301903,-1.0537109,0.49316406,0.28222656,-91.90625,181.46875,-58.625
470,470,1727959301943,-0.051757812,0.32226562,0.58496094,14.96875,62.03125,-30.78125
471,471,1727959301983,-0.6533203,0.037109375,0.27246094,-13.125,127.34375,2.125
472,472,1727959302023,-1.3486328,0.49121094,0.4453125,-32.90625,109.15625,-3.4375
473,473,1727959302063,-0.89453125,0.328125,0.4921875,-39.625,100.1875,-17.78125
474,474,1727959302103,-0.4638672,0.31640625,0.25390625,-90.4375,170.0,-21.1875
475,475,1727959302143,-1.1181641,0.048828125,-0.030273438,-52.78125,133.625,29.15625
476,476,1727959302183,-1.1162109,-0.0048828125,0.020507812,79.28125,54.875,8.28125
477,477,1727959302223,-0.75390625,0.15820312,0.3330078,59.3125,45.125,-2.46875
478,478,1727959302263,-0.8535156,0.18847656,0.20410156,10.25,58.625,-8.25
479,479,1727959302303,-0.87597656,0.19238281,0.21484375,-7.1875,21.6875,-20.78125
480,480,1727959302343,-0.8701172,0.13671875,0.16015625,-11.09375,12.90625,-19.5625
481,481,1727959302383,-0.9658203,0.14941406,0.14257812,-20.9375,40.78125,-13.3125
482,482,1727959302423,-0.9863281,0.17675781,0.26757812,-2.75,25.15625,-1.78125
483,483,1727959302463,-1.0,0.12402344,0.13671875,-47.59375,29.8125,4.0
484,484,1727959302503,-0.95996094,0.115234375,0.30664062,21.3125,23.03125,6.28125
485,485,1727959302543,-1.0810547,0.12792969,0.26171875,-31.4375,45.90625,9.75
486,486,1727959302583,-1.2402344,0.3076172,-0.0546875,-31.3125,32.125,10.0
487,487,1727959302623,-1.5654297,0.4560547,-0.061523438,9.875,4.40625,4.4375
488,488,1727959302663,-1.3720703,0.66503906,0.1484375,38.40625,-33.75,13.21875
489,489,1727959302703,-1.1728516,0.38671875,0.22851562,-21.25,-57.65625,34.90625
490,490,1727959302743,-1.109375,0.31054688,0.103515625,-60.71875,-86.40625,49.46875
491,491,1727959302783,-0.9951172,0.22753906,0.16210938,-24.90625,-127.0625,34.40625
492,492,1727959302823,-1.3300781,0.3544922,0.703125,-74.21875,-190.21875,18.09375
493,493,1727959302863,-0.9628906,0.23535156,-0.18457031,-100.53125,-99.46875,-2.15625
494,494,1727959302903,-1.0048828,0.11816406,0.3671875,85.5,-139.09375,-31.4375
495,495,1727959302943,-0.6357422,0.1796875,0.24023438,95.28125,-143.40625,-45.5625
496,496,1727959302983,-0.73046875,0.21777344,0.2998047,79.53125,-158.375,-25.90625
497,497,1727959303023,-0.3564453,0.33691406,0.4423828,83.5,-128.84375,-11.375
498,498,1727959303063,-0.39257812,0.35839844,0.515625,47.5,-90.125,-4.59375
499,499,1727959303103,-0.43359375,0.27539062,0.5078125,38.09375,-58.8125,-5.4375
500,500,1727959303143,-0.40527344,0.29003906,0.484375,33.5,-31.65625,-7.71875
501,501,1727959303183,-0.34765625,0.36523438,0.6279297,32.03125,-10.125,-14.4375
502,502,1727959303223,-0.31347656,0.4013672,0.75,6.59375,16.6875,-17.46875
503,503,1727959303263,-0.43164062,0.3544922,0.78125,-12.28125,36.8125,-27.3125
504,504,1727959303303,-0.44628906,0.296875,0.7558594,-54.875,61.65625,-23.8125
505,505,1727959303343,-0.83984375,0.9863281,1.1640625,-44.90625,25.65625,13.84375
506,506,1727959303383,-1.5527344,-0.33007812,0.5136719,-48.75,37.625,-56.15625
507,507,1727959303423,-0.35253906,0.5751953,0.6845703,35.46875,34.5,-3.625
508,508,1727959303463,-0.67285156,0.21582031,0.4140625,-26.0625,110.5625,-24.6875
509,509,1727959303503,-1.1748047,0.41015625,0.4013672,-23.5625,121.96875,-4.90625
510,510,1727959303543,-0.74121094,0.38378906,0.5029297,-26.65625,100.71875,-7.15625
511,511,1727959303583,-0.81933594,0.19921875,0.3154297,-83.96875,149.0625,-8.5
512,512,1727959303623,-0.9160156,0.2529297,0.19140625,-123.09375,195.8125,2.375
513,513,1727959303663,-1.0947266,-0.028320312,-0.11621094,-18.6875,116.34375,22.8125
514,514,1727959303703,-0.8701172,0.064453125,0.0859375,83.8125,33.78125,7.5625
515,515,1727959303743,-0.79589844,0.22265625,0.40527344,45.03125,40.25,11.03125
516,516,1727959303783,-0.9189453,0.13476562,0.1796875,-10.1875,42.25,-9.96875
517,517,1727959303823,-0.7763672,0.16894531,0.13964844,-14.21875,24.25,-26.5
518,518,1727959303863,-0.9140625,0.20703125,0.09277344,-17.46875,39.03125,-14.125
519,519,1727959303903,-0.9794922,0.19921875,0.22558594,-15.0,32.84375,-4.28125
520,520,1727959303943,-0.9902344,0.078125,0.2607422,-6.90625,18.625,7.96875
521,521,1727959303983,-0.99609375,0.078125,0.26367188,-20.3125,30.46875,4.6875
522,522,1727959304023,-1.0419922,0.11230469,0.23242188,-0.84375,38.03125,8.90625
523,523,1727959304063,-1.3886719,0.17675781,0.1171875,-20.3125,32.25,15.0
524,524,1727959304103,-1.5332031,0.31152344,-0.15527344,-21.1875,8.8125,-1.84375
525,525,1727959304143,-1.3994141,0.6660156,0.1328125,65.96875,-38.0625,13.78125
526,526,1727959304183,-1.1552734,0.3486328,0.25878906,-0.0625,-58.5625,30.8125
527,527,1727959304223,-1.09375,0.2705078,0.044921875,-53.84375,-105.40625,51.5625
528,528,1727959304263,-1.0410156,0.390625,0.17871094,-1.59375,-137.875,44.71875
529,529,1727959304303,-1.0136719,0.23242188,0.58203125,-32.46875,-167.40625,22.5625
530,530,1727959304343,-1.0244141,0.35351562,0.06640625,-116.09375,-126.5625,7.71875
531,531,1727959304383,-0.85839844,0.20898438,0.2529297,28.125,-124.3125,-15.53125
532,532,1727959304423,-0.7050781,0.2685547,0.4638672,46.625,-139.15625,-50.9375
533,533,1727959304463,-0.3798828,0.22949219,0.3798828,64.6875,-186.3125,-17.65625
534,534,1727959304503,-0.6982422,0.19238281,0.45507812,94.4375,-133.71875,-9.90625
535,535,1727959304543,-0.3935547,0.3701172,0.50878906,56.875,-109.90625,-3.9375
536,536,1727959304583,-0.36132812,0.35351562,0.4873047,33.375,-69.125,-3.3125
537,537,1727959304623,-0.4033203,0.28808594,0.57128906,29.59375,-36.46875,-6.71875
538,538,1727959304663,-0.35839844,0.3564453,0.5625,26.3125,-14.21875,-12.53125
539,539,1727959304703,-0.27734375,0.39160156,0.68652344,17.46875,11.4375,-21.5625
540,540,1727959304743,-0.3642578,0.2939453,0.7441406,-15.3125,33.34375,-24.0625
541,541,1727959304783,-0.48242188,0.24414062,0.8798828,-17.5,45.65625,-31.4375
542,542,1727959304823,-0.40429688,0.56640625,0.7294922,-55.65625,69.96875,-14.5
543,543,1727959304863,-1.4707031,0.7167969,1.4736328,31.125,-46.0625,18.21875
544,544,1727959304903,-0.9345703,0.67578125,0.43554688,-65.1875,149.90625,-23.09375
545,545,1727959304943,-0.3935547,0.36328125,0.5703125,5.0,86.0,-18.21875
546,546,1727959304983,-0.80566406,0.26367188,0.3515625,-14.03125,123.75,9.125
547,547,1727959305023,-1.1992188,0.4296875,0.32226562,-22.21875,107.8125,8.03125
548,548,1727959305063,-0.95996094,0.19238281,0.37695312,-26.1875,109.875,-8.4375
549,549,1727959305103,-0.62402344,0.21875,0.34472656,-91.4375,156.5625,-37.0625
550,550,1727959305143,-0.9248047,0.20214844,-0.026367188,-54.3125,163.15625,0.28125
551,551,1727959305183,-1.0751953,-0.107421875,-0.083984375,65.0,62.9375,14.09375
552,552,1727959305223,-0.78515625,0.18066406,0.328125,72.34375,39.3125,-1.375
553,553,1727959305263,-0.8857422,0.1640625,0.119140625,9.40625,44.21875,-17.0625
554,554,1727959305303,-0.8623047,0.23828125,0.22167969,-12.375,19.3125,-25.34375
555,555,1727959305343,-0.7480469,0.2783203,0.01953125,-22.34375,31.8125,-27.90625
556,556,1727959305383,-1.0244141,0.11425781,0.11621094,12.8125,42.5,-0.3125
557,557,1727959305423,-0.9980469,0.17382812,0.29492188,16.1875,33.90625,-1.46875
558,558,1727959305463,-1.0185547,0.12792969,0.30371094,-33.625,39.3125,-3.1875
559,559,1727959305503,-1.0195312,0.111328125,0.08691406,-16.125,37.8125,2.0625
560,560,1727959305543,-1.1835938,0.25683594,0.16015625,21.59375,32.3125,10.84375
561,561,1727959305583,-1.5712891,0.15234375,-0.01171875,-19.03125,11.5,12.75
562,562,1727959305623,-1.390625,0.55859375,-0.09277344,4.46875,-11.34375,8.90625
563,563,1727959305663,-1.2724609,0.5703125,0.11035156,41.6875,-56.875,21.09375
564,564,1727959305703,-1.0732422,0.3876953,0.20019531,-26.0625,-98.96875,49.78125
565,565,1727959305743,-1.1630859,0.4580078,0.28710938,-63.71875,-125.53125,58.6875
566,566,1727959305783,-1.0,0.1015625,0.38378906,-79.03125,-166.4375,51.75
567,567,1727959305823,-1.0478516,0.23339844,0.0625,-113.03125,-166.84375,9.375
568,568,1727959305863,-0.75683594,0.20117188,-0.020507812,-0.1875,-132.1875,-3.4375
569,569,1727959305903,-0.8828125,0.32714844,0.33007812,49.8125,-121.3125,-47.4375
570,570,1727959305943,-0.5078125,0.30078125,0.56640625,59.4375,-168.3125,-31.40625
571,571,1727959305983,-0.6904297,0.17675781,0.3388672,65.75,-128.40625,-5.9375
572,572,1727959306023,-0.35742188,0.27441406,0.41796875,72.21875,-120.21875,-15.65625
573,573,1727959306063,-0.42578125,0.4345703,0.5205078,49.9375,-87.8125,-6.625
574,574,1727959306103,-0.4033203,0.38378906,0.49609375,51.21875,-62.65625,2.375
575,575,1727959306143,-0.45214844,0.43164062,0.5996094,21.59375,-26.03125,-7.78125
576,576,1727959306183,-0.40039062,0.4169922,0.7158203,-0.0625,-0.40625,-20.34375
577,577,1727959306223,-0.25,0.4248047,0.703125,-18.375,14.90625,-15.71875
578,578,1727959306263,-0.4189453,0.2841797,0.8417969,-28.125,50.96875,-28.59375
579,579,1727959306303,-0.484375,0.22265625,0.7685547,-52.96875,71.3125,-24.75
580,580,1727959306343,-0.36523438,0.69921875,0.6689453,-51.75,79.3125,5.28125
581,581,1727959306383,-2.0,0.13769531,1.8378906,57.3125,-51.0625,-11.5
582,582,1727959306423,-0.4609375,0.85253906,0.65722656,-29.53125,80.03125,-22.71875
583,583,1727959306463,-0.31835938,0.18261719,0.59277344,-2.625,82.46875,-34.375
584,584,1727959306503,-1.2431641,0.2841797,0.24902344,-11.84375,132.21875,4.5625
585,585,1727959306543,-1.1630859,0.5839844,0.43945312,-13.71875,94.125,-7.90625
586,586,1727959306583,-0.61328125,0.16503906,0.3486328,-63.96875,144.375,-19.90625
587,587,1727959306623,-0.83984375,0.328125,0.33496094,-86.25,156.8125,6.09375
588,588,1727959306663,-1.1835938,0.037109375,-0.0546875,-22.53125,128.875,5.65625
589,589,1727959306703,-0.83496094,0.09082031,0.17578125,57.75,45.65625,-0.4375
590,590,1727959306743,-0.78125,0.18457031,0.26367188,57.5625,32.78125,6.75
591,591,1727959306783,-0.9199219,0.16113281,0.25878906,5.8125,52.8125,-9.125
592,592,1727959306823,-0.9902344,0.23144531,0.13671875,-38.34375,20.78125,-20.15625
593,593,1727959306863,-0.7607422,0.2265625,0.17285156,-2.5,20.09375,-21.625
594,594,1727959306903,-1.0283203,0.087890625,0.15722656,-28.5625,30.90625,-10.53125
595,595,1727959306943,-1.0058594,0.171875,0.3251953,1.90625,16.8125,0.21875
596,596,1727959306983,-1.0039062,0.17285156,0.061523438,-40.59375,19.3125,2.375
597,597,1727959307023,-0.97558594,0.18066406,0.328125,12.9375,14.65625,12.3125
598,598,1727959307063,-1.0107422,0.14453125,0.06542969,-22.875,40.59375,12.4375
599,599,1727959307103,-1.0917969,0.13085938,0.19238281,1.15625,49.09375,9.625
600,600,1727959307143,-1.4199219,0.22265625,0.0048828125,-48.75,35.96875,7.125
601,601,1727959307183,-1.4306641,0.35742188,-0.0234375,18.8125,-5.40625,-2.65625
602,602,1727959307223,-1.2392578,0.55078125,0.13378906,35.59375,-37.03125,11.75
603,603,1727959307263,-1.1347656,0.35839844,0.18457031,5.125,-75.0,38.5
604,604,1727959307303,-1.1171875,0.3564453,0.064453125,-42.84375,-99.46875,54.53125
605,605,1727959307343,-0.9921875,0.36035156,0.16503906,-9.34375,-142.0625,38.96875
606,606,1727959307383,-0.7265625,0.23730469,0.3076172,47.65625,-149.9375,-20.84375
607,607,1727959307423,-0.2548828,0.38378906,0.46972656,48.71875,-105.625,-8.0625
608,608,1727959307463,-0.37402344,0.42871094,0.50683594,8.0625,-60.46875,-3.5625
609,609,1727959307503,-0.33007812,0.3564453,0.45996094,10.5625,-25.5625,-6.375
610,610,1727959307543,-0.21191406,0.31445312,0.68847656,-2.125,16.3125,-19.6875
611,611,1727959307583,-0.35839844,0.35253906,0.68359375,-25.3125,28.34375,-12.15625
612,612,1727959307623,-0.4345703,0.27929688,0.73046875,-11.03125,33.28125,-21.4375
613,613,1727959307663,-0.5253906,0.27929688,0.7714844,-31.0,65.03125,-19.6875
614,614,1727959307703,-0.84277344,0.88671875,1.0722656,-4.625,5.8125,8.46875
615,615,1727959307743,-1.4296875,-0.036132812,0.6064453,-19.03125,27.3125,-34.375
616,616,1727959307783,-0.42382812,0.64941406,0.7919922,22.46875,42.4375,-5.75
617,617,1727959307823,-0.7128906,0.18847656,0.38085938,-16.65625,131.4375,-8.4375
618,618,1727959307863,-1.3251953,0.35546875,0.35839844,-14.34375,136.5625,-24.75
619,619,1727959307903,-0.6699219,0.3623047,0.45214844,-33.8125,96.40625,-18.5625
620,620,1727959307943,-0.61328125,0.22753906,0.359375,-96.3125,186.96875,-35.34375
621,621,1727959307983,-0.9326172,0.296875,0.07128906,-81.1875,159.5,19.375
