,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
306,306,1727345825119,-1.6289062,-0.2685547,0.0146484375,-81.0,81.875,54.75
307,307,1727345825159,-1.4208984,-0.44335938,-0.0107421875,10.0,102.1875,68.9375
308,308,1727345825199,-1.2949219,-0.049804688,0.25195312,71.65625,109.8125,62.34375
309,309,1727345825239,-1.2021484,0.24902344,0.42773438,7.25,76.375,41.46875
310,310,1727345825279,-0.6220703,-0.13476562,0.18164062,-41.0625,36.9375,10.21875
311,311,1727345825319,-0.30566406,-0.32714844,0.013671875,32.15625,-10.125,-1.09375
312,312,1727345825359,-0.53515625,0.26464844,0.22753906,-10.875,-65.46875,-68.53125
313,313,1727345825399,-0.890625,0.23144531,0.17675781,-70.3125,-125.40625,-98.75
314,314,1727345825439,-1.7050781,0.71484375,-0.3359375,-151.84375,-189.8125,-97.875
315,315,1727345825479,-1.9882812,0.12402344,0.41503906,-82.28125,-101.59375,-134.4375
316,316,1727345825519,-1.9882812,-0.18457031,0.19726562,38.40625,-98.875,-132.375
317,317,1727345825559,-1.2197266,-0.07714844,0.17578125,132.875,-93.125,-95.8125
318,318,1727345825599,-0.81640625,0.0234375,0.15820312,141.1875,-62.84375,-39.65625
319,319,1727345825639,0.036132812,0.123046875,-0.24902344,108.09375,-29.03125,8.25
320,320,1727345825679,0.390625,0.5566406,-0.03515625,-56.75,93.53125,65.5625
321,321,1727345825719,-0.32421875,0.05859375,0.115234375,-139.9375,133.6875,55.375
322,322,1727345825759,-0.57128906,-0.0107421875,0.15039062,-64.9375,82.84375,10.03125
323,323,1727345825799,-1.8818359,0.7441406,0.3203125,42.90625,-4.75,-39.40625
324,324,1727345825839,-0.7216797,0.2685547,-0.65625,-47.4375,19.71875,93.59375
325,325,1727345825879,-1.9882812,-0.15429688,0.13574219,32.40625,27.71875,93.09375
326,326,1727345825919,-1.3662109,0.095703125,0.091796875,22.53125,140.28125,31.03125
327,327,1727345825959,-1.3251953,0.01171875,0.33203125,40.53125,111.84375,94.9375
328,328,1727345825999,-1.3154297,-0.24707031,0.41503906,30.75,86.375,66.375
329,329,1727345826039,-0.41796875,-0.55078125,-0.15234375,55.90625,56.34375,5.03125
330,330,1727345826079,-0.17089844,-0.09375,0.4404297,85.28125,-38.75,-65.09375
331,331,1727345826119,-0.28320312,0.32226562,-0.10449219,-11.90625,-122.46875,-91.40625
332,332,1727345826159,-1.1503906,0.6298828,0.11816406,-51.21875,-154.40625,-115.15625
333,333,1727345826199,-1.9882812,0.5595703,-0.7451172,-153.8125,-200.65625,-107.40625
334,334,1727345826239,-1.9882812,-0.0048828125,0.27539062,-125.125,-82.4375,-78.34375
335,335,1727345826279,-1.7705078,-0.051757812,0.26757812,3.3125,-82.3125,-58.21875
336,336,1727345826319,-0.73046875,-0.3095703,-0.021484375,75.6875,-50.71875,-11.8125
337,337,1727345826359,0.25195312,-0.13964844,0.051757812,90.6875,-20.1875,62.875
338,338,1727345826399,-0.08496094,0.09082031,-0.072265625,-9.15625,82.21875,90.53125
339,339,1727345826439,-0.3984375,0.17773438,0.35742188,-26.375,108.0,61.84375
340,340,1727345826479,0.020507812,0.08691406,0.01953125,-45.59375,101.75,-74.15625
341,341,1727345826519,-1.9257812,0.0068359375,-0.26367188,-101.1875,-118.5625,-12.5625
342,342,1727345826559,-1.2314453,0.39941406,0.10058594,-82.28125,15.875,22.28125
343,343,1727345826599,-1.5859375,0.14453125,-0.16601562,-0.5,27.71875,97.6875
344,344,1727345826639,-1.5439453,0.030273438,0.072265625,42.0625,104.75,48.71875
345,345,1727345826679,-1.2275391,0.2607422,-0.040039062,14.21875,88.59375,103.78125
346,346,1727345826719,-1.4589844,-0.10546875,0.36816406,-3.90625,71.96875,102.0
347,347,1727345826759,-0.7089844,-0.22949219,0.22265625,17.6875,39.5625,63.875
348,348,1727345826799,-0.033203125,-0.65722656,0.0546875,-0.5625,17.53125,-5.90625
349,349,1727345826839,-0.15332031,0.0859375,0.20507812,-53.53125,-51.3125,-68.21875
350,350,1727345826879,-0.46191406,0.4794922,0.030273438,-52.375,-117.34375,-84.9375
351,351,1727345826919,-1.9882812,0.21777344,0.22558594,-50.65625,-252.65625,-138.09375
352,352,1727345826959,-1.5859375,0.16113281,0.4736328,-171.1875,29.0,-81.78125
353,353,1727345826999,-1.8564453,-0.43945312,0.16113281,-118.96875,24.6875,-90.875
354,354,1727345827039,-1.2480469,-0.0625,0.103515625,43.34375,-37.46875,-63.75
355,355,1727345827079,-0.4091797,0.107421875,-0.09375,73.90625,-46.4375,16.0
356,356,1727345827119,0.3095703,0.2421875,-0.05078125,5.9375,41.46875,70.75
357,357,1727345827159,-0.015625,0.5048828,0.31640625,-36.6875,34.9375,86.0
358,358,1727345827199,-1.0273438,-0.33203125,0.6376953,-2.8125,37.6875,45.3125
359,359,1727345827239,-0.8769531,0.14160156,-0.6767578,-146.65625,120.375,-135.90625
360,360,1727345827279,-1.9882812,0.96972656,-0.20019531,19.09375,-92.5625,14.78125
361,361,1727345827319,-0.65527344,0.52734375,-0.14257812,-94.0625,-49.71875,39.1875
362,362,1727345827359,-1.5029297,0.34277344,-0.056640625,-89.84375,-37.6875,44.6875
363,363,1727345827399,-1.6494141,0.31835938,-0.15136719,-184.4375,-1.8125,12.59375
364,364,1727345827439,-1.0410156,0.16113281,0.20214844,-242.96875,-25.6875,3.1875
365,365,1727345827479,-0.51171875,-0.09472656,-0.14550781,-246.53125,-26.71875,32.96875
366,366,1727345827519,-0.14160156,-0.19335938,-0.44921875,-202.15625,-20.0625,30.90625
367,367,1727345827559,-0.48242188,0.0087890625,-0.2783203,-140.8125,-82.8125,9.84375
368,368,1727345827599,-0.57128906,0.3466797,0.22753906,-162.0,-53.15625,-1.5625
369,369,1727345827639,-1.5986328,-0.080078125,0.2705078,-122.9375,-82.1875,95.28125
370,370,1727345827679,-1.6054688,0.8125,0.6347656,-139.71875,-4.625,64.90625
371,371,1727345827719,-1.7226562,0.5888672,0.20996094,-256.65625,35.34375,75.59375
372,372,1727345827759,-1.65625,-0.18359375,0.31347656,-282.21875,38.71875,47.1875
373,373,1727345827799,-0.99121094,-0.61035156,0.24316406,-245.78125,-44.90625,78.6875
374,374,1727345827839,-0.2939453,-0.36523438,0.31347656,-197.9375,-20.5625,99.4375
375,375,1727345827879,-0.25683594,-0.19726562,0.31054688,-140.8125,31.4375,79.71875
376,376,1727345827919,-0.39941406,-0.2939453,0.16015625,-98.15625,28.53125,73.75
377,377,1727345827959,-0.46191406,-0.22070312,0.10839844,-88.3125,40.0,67.15625
378,378,1727345827999,-0.61328125,0.20800781,0.4970703,-84.90625,77.40625,93.09375
379,379,1727345828039,-1.8339844,0.54589844,-0.07910156,-147.03125,101.75,89.3125
380,380,1727345828079,-1.5820312,0.0107421875,0.0546875,-127.125,35.90625,36.5625
381,381,1727345828119,-0.93652344,-0.47070312,0.0078125,-54.75,50.0,35.125
382,382,1727345828159,-1.2207031,-0.16992188,0.043945312,-78.5625,70.75,9.78125
383,383,1727345828199,-1.8603516,-0.080078125,0.21191406,-4.875,83.15625,48.71875
384,384,1727345828239,-1.3066406,-0.0546875,0.17382812,26.4375,84.4375,54.8125
385,385,1727345828279,-1.1552734,0.2685547,0.29492188,-8.0625,63.3125,53.90625
386,386,1727345828319,-0.9707031,0.018554688,0.30566406,-44.125,24.5,38.34375
387,387,1727345828359,-0.5107422,-0.51660156,-0.009765625,-29.21875,7.09375,8.3125
388,388,1727345828399,-0.13964844,-0.1953125,0.06640625,-47.0,20.03125,-41.5625
389,389,1727345828439,-0.609375,0.15136719,0.33496094,-35.09375,-55.21875,-84.9375
390,390,1727345828479,-1.2900391,0.53125,-0.08300781,-48.53125,-107.03125,-103.9375
391,391,1727345828519,-1.9882812,0.36914062,-0.07421875,-84.21875,-65.09375,-92.375
392,392,1727345828559,-1.9160156,0.055664062,0.43359375,-20.625,-28.71875,-118.8125
393,393,1727345828599,-1.4765625,-0.20019531,0.14257812,89.0625,-76.15625,-103.125
394,394,1727345828639,-0.6933594,-0.013671875,0.08691406,138.125,-89.46875,-58.5625
395,395,1727345828679,0.017578125,0.37890625,-0.10644531,82.875,-39.53125,0.5625
396,396,1727345828719,0.3466797,0.6044922,0.0234375,-77.875,57.15625,56.96875
397,397,1727345828759,-0.34570312,0.21386719,-0.19238281,-114.5,91.8125,29.1875
398,398,1727345828799,-1.5429688,-0.16992188,-0.74902344,-109.0625,47.25,-77.9375
399,399,1727345828839,-1.5371094,-0.016601562,-0.12695312,-29.90625,-42.46875,47.625
400,400,1727345828879,-1.1650391,0.13085938,0.1796875,11.46875,24.6875,76.0
401,401,1727345828919,-1.6318359,-0.21191406,-0.23339844,41.09375,36.6875,103.90625
402,402,1727345828959,-1.4228516,0.030273438,0.13476562,87.59375,103.21875,65.3125
403,403,1727345828999,-1.2558594,0.123046875,0.33398438,71.21875,83.75,72.96875
404,404,1727345829039,-1.1542969,-0.12988281,0.23730469,56.09375,43.53125,53.375
405,405,1727345829079,-0.34277344,-0.4111328,0.0009765625,38.34375,-11.40625,0.0625
406,406,1727345829119,-0.1171875,-0.052734375,0.13085938,-7.125,-40.375,-57.46875
407,407,1727345829159,-0.43554688,0.17382812,-0.22558594,-65.96875,-113.875,-80.5
408,408,1727345829199,-1.4082031,0.6347656,0.37109375,-48.03125,-130.0625,-108.4375
409,409,1727345829239,-1.9882812,1.0527344,-0.13964844,-178.90625,-14.09375,-125.15625
410,410,1727345829279,-1.8955078,-0.44140625,0.3046875,-56.875,-79.875,-34.09375
411,411,1727345829319,-1.5673828,-0.27148438,0.21679688,42.96875,-61.09375,-61.625
412,412,1727345829359,-0.56347656,-0.03515625,-0.14453125,149.84375,-71.03125,-27.5625
413,413,1727345829399,0.15429688,0.057617188,0.07519531,141.71875,-10.3125,83.6875
414,414,1727345829439,-0.44726562,0.0029296875,0.051757812,16.125,58.0,89.0
415,415,1727345829479,-0.076171875,0.005859375,0.14160156,-24.46875,79.0625,28.03125
416,416,1727345829519,-0.06347656,0.46972656,-0.07519531,-7.09375,100.84375,-68.15625
417,417,1727345829559,-1.9882812,-0.49023438,-1.1591797,-126.84375,-66.5625,-70.65625
418,418,1727345829599,-1.0527344,0.39257812,-0.10644531,-26.96875,-13.59375,33.28125
419,419,1727345829639,-1.8476562,0.3798828,-0.40722656,23.9375,35.21875,110.1875
420,420,1727345829679,-1.2832031,0.23925781,0.016601562,67.03125,81.5,66.84375
421,421,1727345829719,-1.5595703,0.041992188,0.12207031,39.625,84.5625,81.5625
422,422,1727345829759,-1.1757812,-0.076171875,0.24804688,13.375,40.96875,66.84375
423,423,1727345829799,-0.5253906,-0.39941406,0.052734375,16.96875,27.65625,8.125
424,424,1727345829839,-0.07714844,-0.16601562,0.3955078,15.4375,5.75,-46.0625
425,425,1727345829879,-0.21289062,0.052734375,0.19042969,-22.65625,-81.71875,-82.875
426,426,1727345829919,-1.2285156,0.29492188,0.34570312,-25.4375,-170.75,-87.4375
427,427,1727345829959,-1.9882812,1.3574219,-0.3955078,-107.53125,-127.0,-102.59375
428,428,1727345829999,-1.6855469,-0.171875,0.31933594,-45.78125,-84.6875,-51.0
429,429,1727345830039,-1.7880859,-0.14648438,0.35839844,16.96875,-60.34375,-46.125
430,430,1727345830079,-0.8857422,0.16015625,0.11328125,45.96875,-10.3125,-24.40625
431,431,1727345830119,-0.030273438,0.083984375,0.119140625,55.0625,37.75,66.78125
432,432,1727345830159,-0.15039062,-0.08300781,-0.11621094,-52.3125,38.96875,123.625
433,433,1727345830199,-0.23828125,-0.21875,0.2734375,-16.90625,46.15625,60.75
434,434,1727345830239,-0.16894531,-0.125,0.04296875,-2.75,69.78125,-71.75
435,435,1727345830279,-1.9882812,-0.20898438,-0.3486328,-60.84375,2.8125,-80.125
436,436,1727345830319,-1.078125,0.35546875,-0.14746094,-1.875,1.375,-1.5
437,437,1727345830359,-1.4541016,0.2685547,0.001953125,82.03125,-21.15625,100.84375
438,438,1727345830399,-1.5986328,0.25390625,-0.083984375,80.875,81.8125,48.28125
439,439,1727345830439,-1.3828125,0.16894531,0.3779297,32.90625,95.21875,53.0625
440,440,1727345830479,-1.1396484,-0.09472656,0.35839844,-4.34375,39.9375,52.09375
441,441,1727345830519,-0.390625,-0.123046875,-0.026367188,-12.21875,-14.75,22.34375
442,442,1727345830559,-0.016601562,-0.1328125,0.13378906,-49.8125,-16.34375,-47.40625
443,443,1727345830599,-0.13378906,-0.052734375,0.0107421875,-64.28125,-83.0,-88.25
444,444,1727345830639,-1.5917969,0.36621094,0.4296875,-23.75,-178.4375,-101.59375
445,445,1727345830679,-1.9882812,1.7265625,0.07324219,-164.4375,-101.4375,-83.34375
446,446,1727345830719,-1.8095703,-0.43945312,0.45410156,-136.53125,-23.375,-12.0625
447,447,1727345830759,-1.5800781,-0.10546875,0.2626953,-79.15625,-16.28125,-12.5625
448,448,1727345830799,-0.8154297,0.16015625,0.07324219,-1.9375,1.96875,4.90625
449,449,1727345830839,0.35546875,0.31933594,-0.043945312,-81.25,83.4375,75.625
450,450,1727345830879,-0.34179688,-0.083984375,-0.16699219,-150.75,130.21875,117.5
451,451,1727345830919,-0.515625,-0.69140625,0.20214844,-77.625,93.40625,-4.8125
452,452,1727345830959,-1.1152344,0.17675781,0.103515625,-39.84375,157.5625,-72.8125
453,453,1727345830999,-1.9882812,1.3828125,-0.7060547,-105.96875,-122.0,2.9375
454,454,1727345831039,-0.8544922,0.17578125,-0.0009765625,-77.9375,-23.46875,44.28125
455,455,1727345831079,-1.8369141,0.265625,-0.15136719,-71.40625,-34.90625,51.46875
456,456,1727345831119,-1.1308594,0.7685547,-0.31445312,-150.3125,66.84375,16.0
457,457,1727345831159,-0.71875,0.43164062,-0.26171875,-248.15625,84.0625,26.09375
458,458,1727345831199,-0.5292969,0.49414062,-0.24804688,-333.25,78.09375,9.46875
459,459,1727345831239,-0.3642578,-0.25195312,-0.28027344,-358.09375,72.78125,-37.8125
460,460,1727345831279,-0.265625,-0.73828125,-0.4111328,-231.875,-56.0625,-104.71875
461,461,1727345831319,-0.31152344,-0.37402344,-0.33007812,-167.96875,-116.8125,-65.46875
462,462,1727345831359,-1.8320312,0.4013672,0.46191406,-154.65625,-108.625,46.71875
463,463,1727345831399,-1.8339844,-0.103515625,0.51464844,-189.9375,16.5625,21.75
464,464,1727345831439,-1.3144531,-0.15039062,0.3251953,-148.0,-19.21875,54.53125
465,465,1727345831479,-1.2861328,0.28222656,0.28515625,-116.625,-18.59375,96.03125
466,466,1727345831519,-1.0107422,0.22851562,0.20996094,-149.40625,26.375,111.34375
467,467,1727345831559,-0.55859375,0.09863281,-0.15527344,-150.21875,26.6875,96.40625
468,468,1727345831599,-0.3408203,-0.107421875,-0.24316406,-142.46875,75.8125,61.84375
469,469,1727345831639,-0.021484375,-0.15332031,-0.107421875,-93.875,53.1875,35.28125
470,470,1727345831679,-0.97558594,0.17382812,0.10058594,-106.125,6.1875,13.125
471,471,1727345831719,-1.9882812,0.15234375,-0.15234375,-130.78125,61.90625,-4.6875
472,472,1727345831759,-1.4013672,-0.3623047,0.078125,-65.375,77.09375,28.40625
473,473,1727345831799,-1.7402344,-0.107421875,0.0703125,-2.5625,81.25,11.6875
474,474,1727345831839,-1.3730469,0.16601562,0.11035156,34.4375,60.6875,31.5625
475,475,1727345831879,-1.0673828,0.20117188,0.28125,-18.375,57.75,35.90625
476,476,1727345831919,-0.6894531,-0.16015625,0.17871094,-28.9375,20.09375,12.03125
477,477,1727345831959,-0.17382812,-0.17675781,0.12988281,-23.6875,-0.90625,-31.59375
478,478,1727345831999,-0.38085938,0.026367188,0.3935547,-86.65625,18.8125,-79.875
479,479,1727345832039,-0.828125,0.5419922,0.052734375,-93.6875,-81.28125,-88.25
480,480,1727345832079,-1.4443359,0.6845703,-0.11035156,-158.9375,-79.5,-91.28125
481,481,1727345832119,-1.9882812,0.024414062,0.3173828,-151.90625,-47.65625,-84.8125
482,482,1727345832159,-1.7978516,-0.16601562,0.25,-87.8125,-52.15625,-83.34375
483,483,1727345832199,-1.5126953,-0.12695312,0.22070312,4.03125,-69.0,-70.28125
484,484,1727345832239,-1.0751953,-0.043945312,0.19238281,57.375,-51.9375,-23.96875
485,485,1727345832279,-0.1796875,-0.08105469,0.056640625,68.96875,-25.25,11.125
486,486,1727345832319,0.3623047,-0.00390625,0.06347656,32.15625,8.25,82.53125
487,487,1727345832359,0.017578125,-0.26757812,-0.033203125,-40.28125,77.59375,65.03125
488,488,1727345832399,-0.140625,-0.14648438,-0.091796875,-39.71875,97.6875,-4.1875
489,489,1727345832439,-1.9160156,0.03125,0.61328125,62.4375,-62.96875,-85.1875
490,490,1727345832479,-1.6035156,0.7548828,-0.3876953,-83.25,1.46875,28.28125
491,491,1727345832519,-1.2714844,0.50390625,-0.0390625,29.59375,-19.6875,111.03125
492,492,1727345832559,-1.7978516,0.0859375,0.061523438,82.34375,45.71875,61.65625
493,493,1727345832599,-1.3798828,0.375,0.06640625,65.25,120.3125,71.5625
494,494,1727345832639,-1.2275391,0.20605469,0.24316406,31.75,116.09375,95.71875
495,495,1727345832679,-1.3320312,-0.020507812,0.3515625,6.59375,65.5,94.0625
496,496,1727345832719,-0.50683594,-0.38867188,0.31445312,22.15625,22.71875,55.375
497,497,1727345832759,-0.051757812,-0.76953125,-0.040039062,58.65625,-11.28125,-30.625
498,498,1727345832799,-0.43945312,0.5644531,-0.055664062,18.8125,-104.40625,-82.9375
499,499,1727345832839,-1.1005859,0.4326172,0.044921875,-23.6875,-179.78125,-116.875
500,500,1727345832879,-1.8242188,1.0478516,-0.359375,-238.21875,-153.3125,-108.0625
501,501,1727345832919,-1.9882812,-0.38671875,0.93652344,-148.75,-5.90625,-72.4375
502,502,1727345832959,-1.9101562,-0.021484375,0.16015625,-23.0625,-104.65625,-102.15625
503,503,1727345832999,-1.2597656,-0.13183594,-0.08496094,83.25,-101.90625,-49.46875
504,504,1727345833039,-0.3076172,0.3154297,0.0107421875,102.40625,-85.625,-8.03125
505,505,1727345833079,0.42089844,0.4609375,0.10839844,19.34375,28.34375,25.46875
506,506,1727345833119,-0.24804688,-0.041992188,-0.06933594,-96.75,105.90625,87.34375
507,507,1727345833159,-0.3876953,-0.34960938,-0.140625,-91.0625,93.28125,-15.3125
508,508,1727345833199,-1.4541016,-0.034179688,-0.3017578,-78.71875,41.40625,-65.65625
509,509,1727345833239,-1.7353516,0.20898438,0.018554688,-52.0,-17.0,-1.75
510,510,1727345833279,-0.97753906,0.38671875,-0.10449219,12.9375,34.3125,97.5625
511,511,1727345833319,-1.7910156,-0.11230469,-0.10253906,57.0625,45.1875,87.1875
512,512,1727345833359,-1.4667969,0.49121094,-0.038085938,72.34375,49.625,78.09375
513,513,1727345833399,-1.1943359,0.203125,0.34960938,-13.1875,57.28125,110.84375
514,514,1727345833439,-1.0380859,-0.26367188,0.32421875,-68.125,44.21875,57.15625
515,515,1727345833479,-0.36523438,-0.3935547,0.17773438,-30.03125,14.46875,7.15625
516,516,1727345833519,0.14257812,-0.38964844,0.10839844,-24.34375,15.40625,-67.4375
517,517,1727345833559,-0.3720703,0.028320312,0.26953125,-57.25,-37.15625,-116.625
518,518,1727345833599,-1.4677734,0.14257812,0.25976562,-20.875,-99.21875,-113.8125
519,519,1727345833639,-1.9882812,0.9423828,0.016601562,-103.09375,-118.875,-118.75
520,520,1727345833679,-1.8808594,-0.11816406,0.19238281,-86.84375,-13.84375,-69.9375
521,521,1727345833719,-1.7373047,-0.08984375,0.15136719,-3.78125,-63.21875,-61.1875
522,522,1727345833759,-1.1416016,-0.06738281,0.040039062,97.28125,-44.71875,-21.84375
523,523,1727345833799,0.07128906,0.12792969,0.12402344,99.625,-28.96875,14.46875
524,524,1727345833839,0.47265625,0.3251953,0.044921875,15.9375,55.6875,138.5625
525,525,1727345833879,-0.5136719,-0.12890625,0.20605469,-3.46875,40.3125,129.65625
526,526,1727345833919,-0.98046875,-0.5751953,0.46972656,-0.0625,-0.34375,-32.03125
527,527,1727345833959,-1.9882812,0.421875,-1.4140625,-66.40625,122.5,-167.65625
528,528,1727345833999,-0.7626953,0.44921875,0.14160156,89.65625,-57.59375,-57.46875
529,529,1727345834039,-0.6591797,0.8642578,-0.59375,-22.28125,19.375,92.4375
530,530,1727345834079,-1.9882812,0.19042969,-0.21875,-116.625,44.5625,60.0625
531,531,1727345834119,-1.3935547,0.16992188,-0.3203125,-74.9375,6.4375,47.4375
532,532,1727345834159,-0.86816406,0.34960938,-0.08886719,-95.28125,34.125,64.40625
533,533,1727345834199,-0.9082031,0.1484375,-0.14160156,-151.375,45.84375,57.75
534,534,1727345834239,-0.6738281,0.087890625,0.0107421875,-173.75,41.59375,30.21875
535,535,1727345834279,-0.41210938,0.17089844,-0.31152344,-218.03125,2.03125,-5.0625
536,536,1727345834319,-0.28222656,0.22558594,-0.23925781,-259.8125,-46.0,-29.53125
537,537,1727345834359,-0.6533203,0.31347656,-0.11621094,-289.90625,-98.5,-19.40625
538,538,1727345834399,-1.3720703,-0.04296875,-0.2998047,-333.5,-68.40625,4.46875
539,539,1727345834439,-1.7246094,0.24804688,0.5654297,-167.90625,-66.5,42.25
540,540,1727345834479,-1.9003906,0.51660156,0.64160156,-252.875,85.65625,38.84375
541,541,1727345834519,-1.4199219,-0.23828125,0.35253906,-256.65625,99.375,48.28125
542,542,1727345834559,-0.99121094,-0.032226562,0.39453125,-245.53125,20.71875,84.96875
543,543,1727345834599,-1.0849609,-0.3466797,0.34472656,-215.28125,-0.90625,53.59375
544,544,1727345834639,-0.56640625,-0.22949219,0.17871094,-119.03125,-16.40625,13.09375
545,545,1727345834679,-0.3203125,-0.18457031,0.1484375,-42.46875,-40.4375,45.5
546,546,1727345834719,-0.4169922,0.03515625,0.11425781,-91.84375,-60.90625,66.0
547,547,1727345834759,-0.5683594,0.15429688,0.33398438,-143.5625,-1.4375,57.15625
548,548,1727345834799,-1.1025391,-0.5371094,0.33496094,-202.40625,66.4375,45.90625
549,549,1727345834839,-1.0234375,-0.41308594,0.3955078,-183.40625,107.125,45.78125
550,550,1727345834879,-1.0283203,-0.18554688,0.21777344,-98.875,84.0625,60.6875
551,551,1727345834919,-1.2734375,-0.051757812,-0.080078125,-71.03125,72.15625,14.0625
552,552,1727345834959,-1.1542969,0.26660156,0.053710938,-36.125,24.5625,11.5
553,553,1727345834999,-1.1972656,0.46875,0.2529297,-69.03125,78.03125,18.28125
554,554,1727345835039,-1.2832031,0.013671875,0.059570312,-94.84375,117.625,22.59375
555,555,1727345835079,-1.4443359,-0.46484375,0.13574219,-9.21875,76.875,50.8125
556,556,1727345835119,-1.2216797,-0.0029296875,0.06542969,76.46875,53.71875,66.4375
557,557,1727345835159,-1.3154297,0.296875,0.083984375,35.9375,101.09375,61.34375
558,558,1727345835199,-1.0507812,0.11816406,0.15917969,-9.6875,37.90625,54.40625
559,559,1727345835239,-0.46875,-0.14355469,0.10253906,-9.34375,10.625,37.75
560,560,1727345835279,-0.22363281,-0.119140625,-0.044921875,-12.21875,-8.28125,-14.15625
561,561,1727345835319,-0.27539062,0.03515625,0.16503906,-56.40625,-40.09375,-53.3125
562,562,1727345835359,-1.1757812,0.5097656,0.033203125,-145.4375,-113.4375,-84.875
563,563,1727345835399,-1.9882812,0.54296875,-0.18652344,-95.75,-238.5,-113.03125
564,564,1727345835439,-1.8212891,0.36523438,0.29492188,-231.375,-26.71875,-104.84375
565,565,1727345835479,-1.9882812,-0.4736328,0.043945312,-85.21875,-39.59375,-122.125
566,566,1727345835519,-1.8427734,-0.47753906,0.35351562,108.9375,-98.25,-68.65625
567,567,1727345835559,-0.6611328,-0.05078125,-0.3046875,171.21875,-187.3125,-14.4375
568,568,1727345835599,-0.04296875,0.1484375,-0.12402344,154.53125,-90.3125,-13.21875
569,569,1727345835639,0.39648438,0.36132812,0.115234375,37.84375,26.03125,41.28125
570,570,1727345835679,0.44433594,0.1328125,0.020507812,-120.125,136.0,85.09375
571,571,1727345835719,-0.35546875,-0.6220703,0.015625,-86.65625,134.96875,57.75
572,572,1727345835759,-1.9882812,-0.8183594,-1.9775391,-110.84375,-25.9375,-124.96875
573,573,1727345835799,-1.8261719,0.16796875,-0.9951172,-94.90625,68.8125,67.40625
574,574,1727345835839,-1.6904297,-0.07519531,-0.22363281,167.0,-18.0,109.9375
575,575,1727345835879,-1.5058594,0.5761719,0.032226562,168.9375,91.3125,29.3125
576,576,1727345835919,-1.2197266,0.8339844,0.21289062,124.5625,78.5625,88.46875
577,577,1727345835959,-0.9707031,0.33496094,0.17773438,-6.28125,70.34375,76.5625
578,578,1727345835999,-0.40625,-0.29003906,0.11035156,-33.8125,35.125,34.9375
579,579,1727345836039,-0.043945312,-0.42773438,0.4267578,-25.5625,42.3125,-36.96875
580,580,1727345836079,-0.38671875,-0.10644531,0.0390625,-19.09375,-62.25,-88.96875
581,581,1727345836119,-1.0488281,0.34960938,0.109375,-38.375,-159.09375,-110.53125
582,582,1727345836159,-1.9882812,0.98339844,-0.13476562,-106.8125,-217.21875,-156.65625
583,583,1727345836199,-1.9882812,-0.21386719,0.70996094,-136.65625,-21.59375,-93.71875
584,584,1727345836239,-1.9882812,-0.4560547,0.038085938,-26.90625,-32.875,-127.125
585,585,1727345836279,-1.2275391,-0.31933594,0.20507812,129.34375,-33.0625,-85.75
586,586,1727345836319,-0.30859375,0.11816406,0.15136719,141.125,-17.875,-3.59375
587,587,1727345836359,0.22265625,-0.06933594,0.19140625,106.5625,64.28125,88.53125
588,588,1727345836399,0.23828125,0.31445312,-0.21386719,-24.53125,85.03125,139.1875
589,589,1727345836439,-0.0859375,0.3857422,0.17089844,-47.65625,88.6875,68.5
590,590,1727345836479,-0.6152344,-0.034179688,0.13574219,-77.15625,75.40625,-36.375
591,591,1727345836519,-1.9882812,-0.5361328,-0.8691406,-52.96875,-76.40625,-88.0625
592,592,1727345836559,-0.13378906,0.5,-0.24511719,-4.28125,-77.3125,-11.9375
593,593,1727345836599,-1.9882812,0.8730469,0.013671875,29.375,-8.59375,130.875
594,594,1727345836639,-1.5195312,-0.0068359375,0.1953125,66.34375,82.59375,50.25
595,595,1727345836679,-1.3056641,0.1015625,0.07324219,57.1875,70.34375,76.4375
596,596,1727345836719,-1.3193359,-0.1015625,0.3515625,28.8125,69.59375,93.03125
597,597,1727345836759,-0.8388672,-0.23046875,0.22558594,55.71875,35.0,48.65625
598,598,1727345836799,-0.12988281,-0.20214844,0.19433594,46.625,14.96875,-17.8125
599,599,1727345836839,-0.049804688,-0.09472656,0.20507812,10.25,-27.625,-77.0625
600,600,1727345836879,-0.43945312,0.30566406,-0.12988281,-69.75,-102.71875,-100.09375
601,601,1727345836919,-1.9199219,0.4296875,0.59472656,-21.46875,-193.84375,-132.3125
602,602,1727345836959,-1.9658203,0.9667969,0.109375,-185.96875,-29.21875,-97.09375
603,603,1727345836999,-1.8867188,-0.23535156,0.31347656,-82.75,-37.59375,-67.375
604,604,1727345837039,-1.6435547,-0.18164062,0.22753906,38.03125,-40.5625,-55.21875
605,605,1727345837079,-0.58691406,-0.017578125,0.0390625,108.40625,-57.46875,15.15625
606,606,1727345837119,0.28222656,0.30273438,0.076171875,38.6875,39.25,70.15625
607,607,1727345837159,-0.055664062,0.24707031,-0.022460938,-78.5625,76.96875,95.53125
608,608,1727345837199,-0.7246094,-0.25390625,0.37109375,-51.34375,77.28125,43.21875
609,609,1727345837239,-0.4560547,0.111328125,0.54003906,1.28125,82.65625,-66.4375
610,610,1727345837279,-1.9882812,0.29589844,0.37304688,-28.125,-4.625,-83.125
611,611,1727345837319,-0.6298828,0.5605469,-0.7216797,-3.40625,-33.1875,43.96875
