,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
31,31,1727710458612,-1.3378906,2.0263672,-0.35351562,96.375,159.8125,130.9375
32,32,1727710458652,1.5126953,2.0263672,-0.064453125,265.25,-441.8125,155.84375
33,33,1727710458692,-0.030273438,1.1748047,0.013671875,211.5625,-399.5,90.84375
34,34,1727710458732,-0.5966797,-0.37597656,0.46484375,42.0625,-328.59375,27.3125
35,35,1727710458772,-0.125,-0.3173828,0.6230469,-134.53125,207.28125,-32.125
36,36,1727710458812,0.24023438,0.06738281,0.36328125,-151.90625,215.90625,-14.3125
37,37,1727710458852,0.3046875,0.5078125,-0.9501953,-165.84375,69.71875,9.75
38,38,1727710458892,0.12890625,0.73339844,-0.9716797,16.59375,106.46875,65.53125
39,39,1727710458932,-0.6689453,0.028320312,1.8466797,138.1875,113.90625,-12.96875
40,40,1727710458972,0.46191406,0.20605469,1.9267578,122.375,38.84375,-74.3125
41,41,1727710459012,-1.9257812,1.0625,1.1015625,-129.03125,349.5,-183.125
42,42,1727710459052,-0.61816406,2.0263672,0.5908203,-158.1875,255.4375,-227.6875
43,43,1727710459092,2.0048828,2.0263672,-2.015625,-304.0625,-432.59375,-255.21875
44,44,1727710459132,-0.038085938,1.8339844,-1.0888672,-144.59375,53.71875,-54.28125
45,45,1727710459172,0.73535156,0.10253906,-0.3408203,-11.03125,26.3125,-26.34375
46,46,1727710459212,0.6308594,0.16308594,-0.56347656,26.90625,-7.5,29.4375
47,47,1727710459252,-0.20898438,-0.052734375,0.10839844,53.40625,-65.84375,44.09375
48,48,1727710459292,-0.2548828,0.10253906,-0.42285156,100.59375,-79.875,43.3125
49,49,1727710459332,0.2529297,1.0361328,0.49121094,177.3125,-67.53125,74.375
50,50,1727710459372,0.26171875,2.0263672,0.0234375,59.9375,-88.71875,162.625
51,51,1727710459412,-1.0703125,2.0263672,-0.30859375,84.46875,210.28125,144.0625
52,52,1727710459452,1.9550781,2.0263672,-0.013671875,274.59375,-496.8125,140.0
53,53,1727710459492,-0.6982422,0.7714844,0.5341797,208.3125,-404.34375,78.65625
54,54,1727710459532,-0.57421875,-0.7548828,0.6308594,6.59375,-187.0625,-6.3125
55,55,1727710459572,0.049804688,-0.3125,0.6855469,-154.34375,160.0,-23.71875
56,56,1727710459612,-0.12695312,0.3798828,0.05078125,-157.90625,177.03125,-5.71875
57,57,1727710459652,0.6738281,1.6757812,-1.7773438,-62.125,75.15625,25.65625
58,58,1727710459692,0.2734375,-0.23828125,-0.44140625,38.625,128.125,59.40625
59,59,1727710459732,-0.9248047,0.46289062,1.4287109,44.5625,114.28125,-5.9375
60,60,1727710459772,-0.029296875,1.703125,0.53515625,-2.6875,190.4375,-66.9375
61,61,1727710459812,-1.84375,0.35839844,0.7060547,-155.75,302.75,-175.375
62,62,1727710459852,-0.7548828,2.0263672,1.4267578,-171.8125,169.875,-304.40625
63,63,1727710459892,1.4267578,2.0263672,-1.0253906,-145.9375,227.375,-120.4375
64,64,1727710459932,1.203125,1.1474609,-0.9160156,-126.09375,-14.3125,-96.09375
65,65,1727710459972,1.2373047,0.07421875,-0.5986328,-19.40625,-0.34375,-52.09375
66,66,1727710460012,0.46777344,0.3671875,-0.043945312,35.40625,-10.40625,59.0625
67,67,1727710460052,-0.7294922,0.09667969,-1.0576172,79.90625,-98.1875,70.71875
68,68,1727710460092,0.40625,0.4658203,-0.08203125,157.40625,-161.34375,51.53125
69,69,1727710460132,0.6484375,2.0263672,0.072265625,166.625,-60.34375,139.375
70,70,1727710460172,-0.8935547,2.0263672,0.047851562,194.46875,46.78125,191.0625
71,71,1727710460212,1.6943359,2.0263672,-1.1123047,281.875,-397.75,201.4375
72,72,1727710460252,-0.22949219,0.89941406,0.15722656,209.84375,-390.78125,100.6875
73,73,1727710460292,-0.42382812,-0.46191406,0.56347656,49.5625,-311.5,0.21875
74,74,1727710460332,-0.2705078,-0.60546875,0.7939453,-98.09375,71.84375,-30.65625
75,75,1727710460372,-0.05078125,-0.08886719,0.69921875,-180.125,192.78125,-27.0
76,76,1727710460412,0.24902344,0.7636719,-1.0595703,-178.40625,217.0,-11.375
77,77,1727710460452,0.70996094,0.6982422,-1.5400391,40.59375,-35.6875,100.6875
78,78,1727710460492,-1.1708984,0.8261719,1.484375,158.03125,71.1875,14.8125
79,79,1727710460532,-0.89160156,0.16796875,0.296875,-87.34375,37.5,47.625
80,80,1727710460572,-1.0683594,1.265625,1.125,-183.15625,313.5625,-244.78125
81,81,1727710460612,-0.107421875,2.0263672,0.85839844,-213.1875,147.46875,-275.46875
82,82,1727710460652,0.93652344,2.0263672,-0.1015625,-148.125,-53.1875,-116.65625
83,83,1727710460692,0.9580078,1.4404297,-0.71777344,-141.40625,16.25,-110.375
84,84,1727710460732,1.3740234,0.046875,-0.953125,-35.875,29.9375,-45.125
85,85,1727710460772,0.041992188,0.140625,-0.123046875,26.5625,54.9375,28.65625
86,86,1727710460812,-0.17871094,0.27246094,-0.609375,27.09375,-24.03125,9.4375
87,87,1727710460852,0.4658203,0.1796875,-0.23730469,93.875,-78.46875,42.75
88,88,1727710460892,-0.01171875,1.3554688,0.22753906,209.65625,-75.46875,105.625
89,89,1727710460932,0.2421875,2.0263672,0.421875,150.75,-205.90625,162.25
90,90,1727710460972,-1.2529297,2.0263672,-0.0029296875,112.25,223.90625,124.46875
91,91,1727710461012,1.6455078,2.0263672,-0.02734375,313.125,-429.84375,154.6875
92,92,1727710461052,-0.5722656,0.6015625,0.4189453,196.84375,-395.90625,73.9375
93,93,1727710461092,-0.54785156,-0.9033203,0.8544922,-12.6875,-150.96875,1.5
94,94,1727710461132,0.21875,-0.19140625,0.6699219,-145.75,150.65625,-22.25
95,95,1727710461172,0.0703125,0.359375,-0.15820312,-171.1875,213.28125,28.96875
96,96,1727710461212,0.91503906,1.6425781,-1.796875,-42.96875,69.96875,46.40625
97,97,1727710461252,0.47558594,-0.21191406,0.23242188,65.5,4.21875,23.53125
98,98,1727710461292,-1.1767578,2.0263672,-2.015625,-93.5,-68.40625,47.03125
99,99,1727710461332,-0.9736328,0.5830078,0.9785156,-93.4375,74.46875,-33.96875
100,100,1727710461372,-1.6269531,1.5556641,0.38476562,-250.5625,355.375,-136.375
101,101,1727710461412,-0.50878906,2.0263672,1.2509766,-230.53125,207.71875,-238.3125
102,102,1727710461452,0.7089844,2.0263672,-0.54296875,-182.4375,89.5,-106.15625
103,103,1727710461492,0.8857422,1.2509766,-0.8886719,-126.21875,0.75,-90.78125
104,104,1727710461532,1.6425781,-0.08496094,-0.9667969,-19.53125,5.09375,-40.5
105,105,1727710461572,-0.37695312,0.19042969,0.35253906,41.125,83.8125,23.84375
106,106,1727710461612,0.12011719,0.19335938,-0.7080078,2.5625,-83.40625,16.9375
107,107,1727710461652,-0.040039062,0.11328125,-0.3564453,104.90625,-86.53125,60.875
108,108,1727710461692,0.046875,1.5751953,0.03515625,185.375,-48.0625,101.59375
109,109,1727710461732,0.8378906,2.0263672,0.21679688,165.21875,-138.71875,141.9375
110,110,1727710461772,-1.2529297,2.0263672,-0.0009765625,119.5,103.84375,108.5625
111,111,1727710461812,1.5585938,2.0263672,-0.115234375,315.375,-415.8125,124.25
112,112,1727710461852,-0.6425781,0.2421875,0.7285156,204.96875,-404.15625,53.125
113,113,1727710461892,-0.36523438,-0.9140625,0.57714844,-30.53125,-103.4375,-5.21875
114,114,1727710461932,0.12207031,-0.2998047,0.7167969,-169.5625,209.3125,-8.40625
115,115,1727710461972,-0.047851562,0.23730469,-0.15820312,-183.40625,228.28125,-11.0
116,116,1727710462012,0.7675781,2.0263672,-2.015625,2.25,59.03125,43.90625
117,117,1727710462052,0.3515625,-0.35839844,-0.6738281,36.5,-44.78125,18.84375
118,118,1727710462092,-0.74902344,0.640625,1.5498047,65.375,70.9375,-8.40625
119,119,1727710462132,-0.072265625,1.1708984,-0.0126953125,-33.03125,65.28125,12.0
120,120,1727710462172,-1.9951172,0.4814453,0.7685547,-213.0625,338.21875,-133.6875
121,121,1727710462212,-0.57714844,2.0263672,1.0917969,-229.3125,331.5625,-222.5
122,122,1727710462252,2.0048828,2.0263672,-0.8076172,-156.75,-113.875,-172.28125
123,123,1727710462292,0.74902344,1.5449219,-0.5253906,-129.6875,15.15625,-110.3125
124,124,1727710462332,1.3857422,-0.026367188,-0.5703125,-38.4375,24.8125,-50.9375
125,125,1727710462372,0.4326172,0.053710938,-0.5917969,-0.3125,-13.84375,51.4375
126,126,1727710462412,-0.6279297,0.12109375,-0.15039062,33.21875,-77.8125,42.34375
127,127,1727710462452,0.453125,0.21582031,-0.2626953,109.4375,-105.75,41.65625
128,128,1727710462492,-0.3232422,1.0810547,0.07421875,195.1875,-50.40625,99.46875
129,129,1727710462532,0.8105469,2.0263672,0.24511719,187.75,-153.84375,133.09375
130,130,1727710462572,-0.75683594,2.0263672,0.7597656,76.78125,150.15625,117.15625
131,131,1727710462612,1.1757812,2.0263672,-0.07421875,296.28125,-313.46875,172.40625
132,132,1727710462652,-0.13769531,0.16699219,0.21679688,181.03125,-425.03125,37.375
133,133,1727710462692,-0.66308594,-0.35839844,0.7158203,6.65625,-176.5625,-9.84375
134,134,1727710462732,-0.5888672,-0.61621094,0.84765625,-106.5625,152.0625,-31.40625
135,135,1727710462772,0.19140625,0.2109375,0.24902344,-180.53125,190.21875,-25.34375
136,136,1727710462812,0.7080078,1.5107422,-2.015625,-108.65625,183.75,6.875
137,137,1727710462852,1.1152344,0.34765625,-0.87402344,58.28125,14.65625,60.59375
138,138,1727710462892,-0.30273438,2.0263672,-0.8779297,19.96875,33.46875,12.25
139,139,1727710462932,-0.5517578,-0.8017578,1.984375,-84.15625,55.0625,-10.78125
140,140,1727710462972,-1.9951172,2.0263672,-0.34765625,-367.78125,315.21875,-164.9375
141,141,1727710463012,1.0703125,2.0263672,0.77246094,-133.65625,-115.8125,-258.15625
142,142,1727710463052,0.31347656,2.0263672,-1.2509766,-242.96875,182.53125,-101.78125
143,143,1727710463092,0.92089844,0.76660156,-0.52734375,-87.09375,20.03125,-57.28125
144,144,1727710463132,1.4921875,0.10253906,-0.8574219,-9.46875,46.21875,-18.34375
145,145,1727710463172,0.034179688,0.17578125,0.5263672,9.15625,16.5625,37.3125
146,146,1727710463212,-0.36328125,0.08886719,-0.64941406,72.21875,-133.65625,58.5625
147,147,1727710463252,-0.43359375,0.52246094,-0.3828125,156.625,-40.4375,69.0625
148,148,1727710463292,0.79296875,2.0263672,0.5097656,191.84375,-136.75,137.0
149,149,1727710463332,-0.5800781,2.0263672,-0.23535156,157.46875,22.3125,161.09375
150,150,1727710463372,0.19628906,2.0263672,1.8056641,156.25,13.5625,183.9375
151,151,1727710463412,0.5751953,1.3710938,0.06640625,238.96875,-347.5625,107.875
152,152,1727710463452,-0.8388672,-0.25097656,0.54589844,97.40625,-314.0625,49.59375
153,153,1727710463492,-0.33789062,-0.7285156,0.9658203,-59.6875,43.40625,-23.59375
154,154,1727710463532,-0.119140625,-0.37597656,0.796875,-162.15625,178.0,-24.25
155,155,1727710463572,0.07519531,0.2265625,-0.34277344,-211.84375,168.71875,-14.625
156,156,1727710463612,1.1650391,2.0263672,-1.8125,-58.78125,58.75,36.15625
157,157,1727710463652,0.8095703,-0.3173828,0.6357422,94.0,5.40625,35.5
158,158,1727710463692,-1.9951172,2.0263672,-1.9365234,-66.34375,86.875,80.78125
159,159,1727710463732,-1.4550781,-0.123046875,0.42578125,-41.1875,22.25,-35.5
160,160,1727710463772,-1.21875,1.3105469,0.9472656,-275.375,364.59375,-150.65625
161,161,1727710463812,0.27929688,2.0263672,0.52734375,-213.25,4.0625,-270.28125
162,162,1727710463852,-0.10546875,2.0263672,-1.7265625,-223.03125,302.3125,-70.71875
163,163,1727710463892,1.0966797,0.9873047,-0.59277344,-99.59375,9.65625,-111.65625
164,164,1727710463932,1.3056641,-0.083984375,-0.6269531,-23.25,33.34375,-52.875
165,165,1727710463972,-0.10839844,0.2939453,0.32226562,-5.25,19.96875,20.40625
166,166,1727710464012,0.009765625,0.20507812,-0.52246094,54.75,-88.78125,25.25
167,167,1727710464052,0.061523438,0.32421875,-0.203125,132.875,-96.15625,55.625
168,168,1727710464092,0.828125,2.0263672,0.3408203,206.1875,-154.40625,139.5
169,169,1727710464132,-0.92285156,2.0263672,0.07910156,176.875,3.5,161.59375
170,170,1727710464172,0.5341797,2.0263672,0.6591797,130.9375,83.5625,189.1875
171,171,1727710464212,0.8486328,1.7255859,0.09375,305.71875,-452.96875,72.65625
172,172,1727710464252,-0.61035156,-0.47558594,0.8339844,134.875,-459.21875,5.71875
173,173,1727710464292,-0.5517578,-1.0390625,0.91503906,-67.625,62.40625,5.84375
174,174,1727710464332,0.16796875,-0.018554688,0.5683594,-186.03125,200.21875,-4.0625
175,175,1727710464372,0.25585938,0.9785156,-1.796875,-141.90625,252.03125,21.75
176,176,1727710464412,1.0488281,0.43554688,-0.7519531,53.96875,-32.5625,75.90625
177,177,1727710464452,-0.5966797,-0.3017578,1.984375,81.1875,82.25,-59.34375
178,178,1727710464492,-0.55078125,0.92578125,0.8876953,-16.84375,127.9375,-31.15625
179,179,1727710464532,-1.3486328,1.3457031,1.3564453,-146.0,391.5625,-239.65625
180,180,1727710464572,-0.7636719,2.0263672,1.0869141,-218.0625,288.71875,-258.75
181,181,1727710464612,2.0048828,2.0263672,-0.6748047,-107.59375,-99.84375,-187.84375
182,182,1727710464652,0.4248047,1.7460938,-0.7060547,-167.25,56.125,-68.09375
183,183,1727710464692,0.73828125,0.07421875,-0.5488281,-36.625,73.375,-24.25
184,184,1727710464732,0.23828125,0.21582031,-0.53125,39.6875,56.90625,31.09375
185,185,1727710464772,-0.09277344,0.11035156,-0.15527344,31.96875,-43.4375,26.03125
186,186,1727710464812,0.5214844,0.13671875,-0.18261719,102.65625,-88.34375,57.28125
187,187,1727710464852,0.12597656,1.8291016,0.029296875,217.78125,-39.09375,134.75
188,188,1727710464892,-0.5839844,2.0263672,0.0107421875,156.75,-118.09375,174.21875
189,189,1727710464932,-0.70410156,2.0263672,0.19335938,160.46875,234.875,114.0
190,190,1727710464972,0.9423828,2.0263672,-0.1640625,337.90625,-303.03125,121.3125
191,191,1727710465012,-0.25195312,0.068359375,0.43359375,212.34375,-465.375,31.78125
192,192,1727710465052,-0.43847656,-1.0351562,1.0068359,-26.5,-29.03125,6.4375
193,193,1727710465092,0.059570312,-0.17675781,0.63964844,-191.28125,243.25,9.75
194,194,1727710465132,0.103515625,0.40820312,-0.8671875,-205.625,223.34375,2.59375
195,195,1727710465172,1.0742188,1.1582031,-1.0859375,-11.53125,80.40625,52.53125
196,196,1727710465212,-0.55078125,-0.5761719,1.8085938,120.65625,100.0,2.84375
197,197,1727710465252,1.3955078,2.0263672,1.984375,100.21875,-92.25,-41.09375
198,198,1727710465292,-1.3359375,0.74121094,1.1474609,-193.125,246.34375,-166.59375
199,199,1727710465332,-0.6357422,1.9775391,0.48828125,-167.34375,121.65625,-202.59375
200,200,1727710465372,2.0048828,2.0263672,-0.2626953,-119.6875,-107.9375,-213.90625
201,201,1727710465412,-0.0009765625,2.0263672,-1.4091797,-185.4375,123.8125,-63.8125
202,202,1727710465452,0.7050781,0.9091797,-0.2734375,-62.125,9.65625,-70.65625
203,203,1727710465492,0.6796875,0.2265625,-0.68847656,-58.21875,-8.65625,-60.75
204,204,1727710465532,0.60839844,-0.043945312,-0.27929688,-24.09375,-41.3125,10.09375
205,205,1727710465572,-0.328125,0.07519531,-0.45507812,71.90625,-92.5625,44.09375
206,206,1727710465612,-0.36523438,0.21386719,-0.59765625,129.21875,-93.59375,41.59375
207,207,1727710465652,0.0087890625,1.0751953,0.21777344,174.375,-63.46875,83.71875
208,208,1727710465692,0.67578125,2.0263672,0.41210938,138.0625,-51.0625,121.0
209,209,1727710465732,-0.72558594,2.0263672,0.7714844,102.40625,105.125,193.34375
210,210,1727710465772,1.0332031,1.7919922,0.37402344,300.59375,-470.5,106.53125
211,211,1727710465812,-0.4013672,-0.0087890625,0.9003906,130.4375,-350.0625,69.1875
212,212,1727710465852,-0.49023438,-0.6269531,0.8183594,-60.0,-53.5625,-14.625
213,213,1727710465892,-0.15917969,-0.23339844,0.8144531,-175.40625,216.75,-36.28125
214,214,1727710465932,0.06640625,0.28320312,-0.20019531,-188.46875,232.5625,-17.0625
215,215,1727710465972,0.99902344,2.0263672,-2.015625,24.71875,-13.90625,49.78125
216,216,1727710466012,-0.04296875,-0.3857422,1.984375,166.5,138.9375,22.3125
217,217,1727710466052,0.25585938,2.0263672,0.6542969,78.6875,70.46875,-71.125
218,218,1727710466092,-1.0966797,0.6953125,1.2636719,-165.15625,279.3125,-156.28125
219,219,1727710466132,-0.5830078,2.0263672,-0.0703125,-240.28125,233.65625,-194.1875
220,220,1727710466172,2.0048828,2.0263672,-0.8671875,-230.90625,-299.0,-236.71875
221,221,1727710466212,0.49023438,2.0263672,-1.0146484,-214.53125,64.0,-85.84375
222,222,1727710466252,0.5517578,0.5859375,-0.46875,-50.15625,40.5625,-48.84375
223,223,1727710466292,1.1201172,0.28808594,-0.59375,2.03125,13.9375,-24.3125
224,224,1727710466332,0.28320312,0.125,0.0068359375,63.0,-78.59375,65.78125
225,225,1727710466372,-0.9169922,0.21386719,-0.33691406,119.3125,-102.8125,54.09375
226,226,1727710466412,-0.23535156,0.82910156,0.123046875,194.15625,-93.90625,59.46875
227,227,1727710466452,1.1533203,2.0263672,0.3251953,212.09375,-103.5,40.1875
228,228,1727710466492,-0.8378906,2.0263672,0.4111328,156.625,95.46875,170.9375
229,229,1727710466532,1.4238281,2.0263672,-0.17578125,323.90625,-386.625,161.84375
230,230,1727710466572,-1.0185547,-0.14648438,0.41308594,173.9375,-329.3125,83.34375
231,231,1727710466612,-0.8388672,-0.69140625,0.671875,-51.28125,-37.875,29.375
232,232,1727710466652,0.17773438,-0.24511719,0.828125,-166.9375,145.03125,-35.6875
233,233,1727710466692,-0.05078125,0.30566406,-0.1015625,-219.78125,264.59375,-5.21875
234,234,1727710466732,1.4121094,2.0263672,-2.015625,30.03125,38.84375,91.21875
235,235,1727710466772,0.14453125,-0.27539062,1.9824219,169.5625,75.34375,-7.28125
236,236,1727710466812,0.65625,1.3447266,1.1669922,97.34375,-6.4375,-7.46875
237,237,1727710466852,-1.0126953,0.8857422,1.6806641,-125.25,286.28125,-162.03125
238,238,1727710466892,-0.35351562,1.8027344,-0.037109375,-219.1875,208.53125,-229.03125
239,239,1727710466932,2.0048828,2.0263672,-0.90625,-149.21875,-371.3125,-237.53125
240,240,1727710466972,-0.94433594,2.0263672,-1.7167969,-187.625,114.21875,-56.0
241,241,1727710467012,0.9423828,0.7451172,-0.26660156,-43.09375,21.625,-61.75
242,242,1727710467052,1.1884766,0.064453125,-0.58691406,-5.1875,-4.3125,-15.65625
243,243,1727710467092,-0.10839844,0.19335938,-0.025390625,61.84375,-38.6875,35.625
244,244,1727710467132,-0.15429688,0.23925781,-0.20996094,95.875,-78.46875,45.0
245,245,1727710467172,-0.234375,0.92578125,0.1171875,169.4375,-70.15625,92.75
246,246,1727710467212,0.21679688,2.0263672,0.22167969,113.65625,-126.25,150.1875
247,247,1727710467252,-1.1054688,2.0263672,0.001953125,115.34375,247.625,156.71875
248,248,1727710467292,1.5537109,2.0263672,-0.2919922,290.09375,-445.59375,115.9375
249,249,1727710467332,-0.91308594,0.5595703,0.4892578,209.34375,-425.34375,86.40625
250,250,1727710467372,-0.5205078,-0.5576172,0.71191406,-15.5,-225.5625,19.0
251,251,1727710467412,0.4814453,-0.20703125,0.5263672,-161.625,144.3125,-22.125
252,252,1727710467452,0.06738281,0.5761719,-0.053710938,-166.75,257.28125,-5.71875
253,253,1727710467492,0.81640625,1.5800781,-2.015625,-68.125,59.65625,61.625
254,254,1727710467532,-0.057617188,-0.3515625,-0.6113281,27.59375,73.625,31.59375
255,255,1727710467572,-1.9951172,2.0263672,-2.015625,25.875,23.59375,29.5625
256,256,1727710467612,-1.15625,0.10253906,0.9580078,-68.59375,120.6875,-20.40625
257,257,1727710467652,-1.5712891,1.4238281,0.67578125,-271.65625,456.75,-210.96875
258,258,1727710467692,-0.578125,2.0263672,1.0195312,-210.21875,93.15625,-267.53125
259,259,1727710467732,1.0947266,1.8564453,-1.0341797,-177.0,125.9375,-82.65625
260,260,1727710467772,0.8935547,0.94921875,-0.5390625,-112.4375,20.53125,-82.90625
261,261,1727710467812,1.4912109,0.06640625,-0.9628906,-65.6875,33.53125,-33.84375
262,262,1727710467852,0.29589844,0.08300781,-0.18359375,24.71875,-20.0625,42.5625
263,263,1727710467892,-0.41796875,0.26757812,-0.6220703,90.9375,-60.34375,54.0625
264,264,1727710467932,-0.16015625,0.88378906,0.12988281,173.53125,-77.75,80.21875
265,265,1727710467972,0.24707031,2.0263672,0.048828125,134.46875,-124.84375,149.4375
266,266,1727710468012,-1.4384766,2.0263672,-0.2890625,152.15625,261.0,110.5
267,267,1727710468052,2.0048828,2.0263672,-0.33203125,311.03125,-486.75,132.34375
268,268,1727710468092,-0.10058594,0.671875,0.3154297,226.3125,-444.5,74.6875
269,269,1727710468132,-0.044921875,-0.41308594,0.9111328,42.65625,-269.8125,6.375
270,270,1727710468172,0.043945312,-0.4091797,0.7792969,-139.90625,107.4375,-21.28125
271,271,1727710468212,0.10253906,0.25097656,0.009765625,-180.46875,210.34375,-1.8125
272,272,1727710468252,0.45507812,1.9970703,-2.015625,-78.3125,132.46875,29.6875
273,273,1727710468292,0.5986328,-0.15527344,-0.15625,71.84375,64.78125,51.125
274,274,1727710468332,-0.4892578,2.0263672,-0.9345703,-1.78125,-162.6875,11.25
275,275,1727710468372,-0.9814453,0.6074219,1.2402344,-78.625,158.40625,-93.03125
276,276,1727710468412,-1.5410156,1.8554688,0.087890625,-330.1875,392.71875,-211.28125
277,277,1727710468452,-0.55371094,2.0263672,1.2080078,-175.46875,74.375,-237.21875
278,278,1727710468492,0.39257812,1.6679688,-0.74316406,-177.71875,133.625,-47.03125
279,279,1727710468532,1.1494141,0.96972656,-0.47753906,-102.40625,20.96875,-72.0625
280,280,1727710468572,0.7910156,0.14257812,-0.5283203,-69.625,20.09375,-35.96875
281,281,1727710468612,0.27929688,-0.005859375,-0.19433594,56.34375,-46.78125,29.03125
282,282,1727710468652,-0.016601562,0.3701172,-0.5488281,74.71875,-67.84375,39.15625
283,283,1727710468692,-0.16308594,0.6699219,-0.1796875,164.0625,-69.0625,64.4375
284,284,1727710468732,0.56640625,2.0263672,0.18164062,152.65625,-95.375,134.75
285,285,1727710468772,-0.9921875,2.0263672,0.016601562,148.0,172.875,106.28125
286,286,1727710468812,1.0849609,2.0263672,-0.10253906,316.65625,-517.1875,164.40625
287,287,1727710468852,-0.17382812,0.70214844,0.076171875,197.5,-411.125,94.21875
288,288,1727710468892,0.2783203,-0.072265625,0.47265625,74.9375,-282.8125,13.8125
289,289,1727710468932,-0.26757812,-0.66796875,0.6435547,-92.78125,54.71875,-5.09375
290,290,1727710468972,0.00390625,0.076171875,0.34375,-168.5625,220.84375,-6.125
291,291,1727710469012,0.021484375,0.9765625,-1.2402344,-114.1875,185.75,-1.6875
292,292,1727710469052,0.6669922,0.44921875,-0.9140625,6.59375,85.21875,59.71875
293,293,1727710469092,-1.3417969,0.6777344,1.421875,126.90625,115.9375,-4.0625
294,294,1727710469132,-0.5830078,0.36035156,0.2109375,7.09375,184.84375,-63.25
295,295,1727710469172,-1.0800781,1.4423828,1.2060547,-188.15625,344.1875,-226.90625
296,296,1727710469212,-0.51953125,2.0263672,0.8457031,-234.6875,123.96875,-270.0
297,297,1727710469252,0.9003906,2.0263672,-0.43945312,-240.53125,169.6875,-83.84375
298,298,1727710469292,1.3457031,1.4716797,-0.81347656,-136.59375,-28.0625,-111.84375
299,299,1727710469332,0.9160156,0.2265625,-0.63378906,-56.875,-3.28125,-85.46875
300,300,1727710469372,1.0400391,0.20507812,-0.35351562,-14.09375,-0.34375,17.78125
301,301,1727710469412,-0.27441406,0.12695312,-0.21679688,84.71875,-108.0625,75.84375
302,302,1727710469452,-0.17382812,0.39648438,-0.5673828,150.9375,-144.15625,41.90625
303,303,1727710469492,0.33789062,1.6757812,0.53125,249.75,-101.3125,79.75
304,304,1727710469532,0.046875,2.0263672,-0.16601562,198.4375,-89.875,159.9375
305,305,1727710469572,-0.5732422,2.0263672,0.21875,93.375,88.28125,69.5625
306,306,1727710469612,0.9189453,1.8144531,0.25195312,275.9375,-378.46875,107.75
307,307,1727710469652,-0.4638672,-0.15527344,0.4267578,114.9375,-317.90625,60.875
308,308,1727710469692,-0.24023438,-0.4296875,0.5859375,-74.65625,-8.65625,-17.90625
309,309,1727710469732,-0.14453125,-0.3984375,0.9082031,-167.53125,192.15625,-25.0625
310,310,1727710469772,-0.18261719,0.39453125,-0.2890625,-193.0,200.9375,-9.6875
