,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
305,305,1727285706987,-0.6279297,-0.68359375,0.42285156,-80.59375,21.40625,-115.15625
306,306,1727285707027,-1.3876953,0.033203125,-0.1953125,10.34375,76.21875,-62.90625
307,307,1727285707067,-1.5029297,0.66015625,-0.3486328,-195.53125,220.4375,-84.65625
308,308,1727285707107,-1.1201172,0.45410156,-0.3125,131.8125,-113.5,53.125
309,309,1727285707147,-1.1220703,0.16699219,-0.46972656,223.59375,-63.5,50.3125
310,310,1727285707187,-1.3789062,0.19921875,-0.38867188,88.59375,78.53125,2.5625
311,311,1727285707227,-1.1445312,0.052734375,-0.09375,139.125,107.9375,12.40625
312,312,1727285707267,-0.5078125,0.6875,1.6435547,153.96875,130.09375,-2.5
313,313,1727285707307,-0.7998047,-0.12402344,0.6767578,-252.78125,-50.625,3.78125
314,314,1727285707347,-0.44921875,-0.22265625,0.1015625,149.6875,-81.8125,11.4375
315,315,1727285707387,-0.3623047,-0.076171875,-0.17675781,-11.5625,-91.28125,-6.34375
316,316,1727285707427,-0.67578125,-0.12109375,0.328125,-214.5,-56.25,-48.21875
317,317,1727285707467,-2.0117188,0.46777344,-0.45214844,212.625,-152.375,-6.59375
318,318,1727285707507,-1.3544922,0.8105469,0.18945312,-430.875,9.75,-74.625
319,319,1727285707547,-1.1582031,0.59472656,0.32226562,-125.8125,11.15625,-14.40625
320,320,1727285707587,-0.86328125,0.30273438,-0.030273438,-45.625,-44.875,47.875
321,321,1727285707627,-1.0839844,-0.18554688,-0.25195312,113.375,-82.78125,65.0
322,322,1727285707667,-0.47265625,0.12988281,0.16699219,-70.9375,13.21875,18.0625
323,323,1727285707707,-0.53125,0.015625,0.044921875,73.15625,50.8125,40.28125
324,324,1727285707747,-0.38476562,-0.25976562,0.23632812,151.34375,63.5625,14.65625
325,325,1727285707787,-0.8046875,-0.5019531,0.3232422,-114.15625,37.5,-76.40625
326,326,1727285707827,-1.4716797,0.4013672,-0.17578125,-13.21875,116.0625,-38.3125
327,327,1727285707867,-1.4189453,0.3779297,0.3544922,-118.25,-57.21875,22.53125
328,328,1727285707907,-1.4794922,0.13671875,-0.49902344,257.71875,-130.75,57.9375
329,329,1727285707947,-1.1865234,0.11230469,-0.5439453,57.21875,33.71875,-13.21875
330,330,1727285707987,-1.0205078,0.3232422,-0.16601562,31.59375,131.4375,-7.0625
331,331,1727285708027,-0.984375,0.29101562,-0.018554688,112.78125,99.65625,12.53125
332,332,1727285708067,-0.921875,1.28125,1.7675781,-55.09375,264.875,-21.46875
333,333,1727285708107,-0.6113281,-0.28808594,-0.091796875,56.25,-79.96875,38.15625
334,334,1727285708147,-0.5390625,-0.51171875,0.16894531,43.96875,-55.625,7.34375
335,335,1727285708187,-0.64941406,-0.17871094,0.16601562,-104.65625,-116.53125,-39.34375
336,336,1727285708227,-2.0117188,0.6152344,-0.29101562,219.09375,-106.84375,-49.71875
337,337,1727285708267,-1.2207031,1.1044922,-0.203125,-328.8125,-19.625,-28.1875
338,338,1727285708307,-1.4111328,0.6142578,0.21289062,-106.71875,-35.25,4.40625
339,339,1727285708347,-0.9589844,0.36621094,-0.16113281,-101.59375,-23.59375,34.625
340,340,1727285708387,-0.99609375,0.080078125,-0.18359375,56.5625,-66.8125,58.84375
341,341,1727285708427,-0.7314453,-0.06933594,0.12597656,-59.65625,-23.53125,-2.25
342,342,1727285708467,-0.083984375,0.29296875,0.026367188,28.0,1.9375,20.65625
343,343,1727285708507,-0.25976562,-0.13085938,0.080078125,45.75,65.40625,27.71875
344,344,1727285708547,-0.5341797,-0.58496094,0.62597656,-7.15625,59.46875,-34.90625
345,345,1727285708587,-1.4658203,-0.19140625,-0.10449219,-111.1875,88.46875,-94.53125
346,346,1727285708627,-1.8007812,1.2421875,0.5078125,101.78125,77.0625,-8.59375
347,347,1727285708667,-1.2041016,0.41601562,-0.31835938,132.46875,-43.71875,38.71875
348,348,1727285708707,-1.4228516,0.2685547,-0.49414062,275.96875,-38.96875,47.0625
349,349,1727285708747,-1.109375,0.19433594,-0.29003906,81.625,145.53125,-18.25
350,350,1727285708787,-0.8408203,0.13085938,0.5517578,95.0625,118.25,0.0
351,351,1727285708827,-0.7138672,0.026367188,1.0205078,-163.28125,39.84375,4.28125
352,352,1727285708867,-0.51464844,0.26171875,0.041992188,31.53125,-59.90625,15.625
353,353,1727285708907,-0.39257812,0.05859375,-0.04296875,-45.125,-70.59375,9.21875
354,354,1727285708947,-0.3701172,-0.18359375,0.29101562,-170.4375,-69.0625,-30.625
355,355,1727285708987,-1.9501953,0.19433594,-0.38476562,101.21875,-168.96875,-17.125
356,356,1727285709027,-1.6689453,0.875,-0.16699219,-243.0,-31.21875,-12.3125
357,357,1727285709067,-1.3867188,0.70703125,0.07519531,-331.09375,25.96875,-47.28125
358,358,1727285709107,-1.0712891,0.18359375,0.24023438,-132.84375,7.96875,10.8125
359,359,1727285709147,-1.1689453,-0.23535156,-0.22949219,160.375,-119.53125,67.03125
360,360,1727285709187,-0.55078125,0.06542969,0.0107421875,-22.90625,-54.53125,30.90625
361,361,1727285709227,-0.21972656,0.15332031,-0.0126953125,12.0,30.1875,20.21875
362,362,1727285709267,-0.4501953,-0.19238281,-0.06347656,119.25,80.90625,16.5625
363,363,1727285709307,-0.4951172,-0.6201172,0.8730469,-20.40625,0.15625,-48.875
364,364,1727285709347,-0.62402344,-0.40722656,-0.18652344,11.5,66.1875,-93.5625
365,365,1727285709387,-2.0117188,1.2685547,0.6435547,-397.125,66.5625,-51.0625
366,366,1727285709427,-0.7636719,0.29589844,-0.34179688,2.65625,-87.25,17.09375
367,367,1727285709467,-1.4667969,0.4423828,-0.5126953,233.5,-90.65625,65.8125
368,368,1727285709507,-1.1982422,0.1015625,-0.38671875,306.375,-2.84375,49.9375
369,369,1727285709547,-1.2265625,0.025390625,-0.12207031,191.4375,112.78125,1.65625
370,370,1727285709587,-0.84765625,0.67089844,0.80859375,108.375,188.21875,-28.8125
371,371,1727285709627,-0.7158203,0.28808594,1.4511719,-458.53125,57.71875,-37.53125
372,372,1727285709667,-0.3701172,-0.39160156,0.14941406,172.46875,-137.78125,14.84375
373,373,1727285709707,-0.4873047,-0.22558594,0.0,166.28125,-157.3125,-4.625
374,374,1727285709747,-0.94628906,0.14550781,-0.43164062,-66.625,-139.125,-31.0
375,375,1727285709787,-2.0117188,1.3828125,0.3623047,-177.875,-23.53125,-7.875
376,376,1727285709827,-1.4892578,0.48339844,-0.038085938,-230.6875,-74.125,-5.0
377,377,1727285709867,-1.4472656,0.2763672,0.14160156,-32.25,-71.4375,44.8125
378,378,1727285709907,-1.1816406,0.017578125,-0.12011719,-13.21875,-24.625,34.5
379,379,1727285709947,-0.7714844,0.13476562,-0.0146484375,5.21875,-3.4375,21.8125
380,380,1727285709987,-0.21386719,0.111328125,0.14648438,1.6875,38.84375,16.6875
381,381,1727285710027,-0.27148438,-0.12597656,0.21386719,-29.09375,116.96875,23.3125
382,382,1727285710067,-0.4560547,-0.28027344,0.54003906,136.5,16.40625,-16.96875
383,383,1727285710107,-0.62890625,-0.8466797,-0.3251953,-135.46875,85.59375,-100.9375
384,384,1727285710147,-2.0117188,1.4619141,0.30273438,-49.96875,84.9375,-25.0
385,385,1727285710187,-0.95410156,0.2763672,-0.064453125,85.59375,-46.09375,61.28125
386,386,1727285710227,-1.4394531,0.001953125,-0.48242188,339.03125,-83.65625,47.0625
387,387,1727285710267,-1.4287109,0.16699219,-0.30664062,172.15625,123.5,-15.25
388,388,1727285710307,-1.2158203,0.17675781,-0.057617188,74.75,144.625,-13.0
389,389,1727285710347,-1.0234375,1.1142578,1.6425781,-58.375,251.3125,-37.09375
390,390,1727285710387,-0.42578125,0.296875,0.16894531,87.625,-74.3125,44.75
391,391,1727285710427,-0.14941406,-0.033203125,0.20214844,-102.4375,-83.09375,26.75
392,392,1727285710467,-0.3408203,-0.33789062,-0.34570312,-7.03125,-114.09375,-8.28125
393,393,1727285710507,-1.5556641,0.3173828,0.12988281,-31.46875,-78.9375,-31.78125
394,394,1727285710547,-1.9306641,0.8857422,0.076171875,-208.9375,-55.9375,-25.25
395,395,1727285710587,-1.5097656,0.6591797,0.041992188,-211.625,-46.34375,1.28125
396,396,1727285710627,-1.3378906,0.27734375,0.0390625,-87.375,-39.75,26.375
397,397,1727285710667,-1.0488281,-0.16992188,-0.022460938,-51.53125,-20.21875,12.21875
398,398,1727285710707,-0.27539062,0.049804688,0.055664062,18.71875,-7.71875,11.71875
399,399,1727285710747,-0.26464844,-0.040039062,-0.19628906,18.28125,20.46875,2.625
400,400,1727285710787,-0.29785156,-0.4658203,0.4560547,1.1875,93.53125,-23.375
401,401,1727285710827,-0.8701172,-0.92285156,-0.36328125,-121.4375,147.0,-121.625
402,402,1727285710867,-1.9873047,0.8730469,-0.453125,235.6875,-30.3125,30.40625
403,403,1727285710907,-1.1289062,0.81640625,-0.27929688,50.3125,72.1875,-1.40625
404,404,1727285710947,-1.4189453,0.6611328,-0.2783203,132.65625,47.46875,36.3125
405,405,1727285710987,-1.3798828,0.32910156,-0.171875,238.5625,33.0,65.75
406,406,1727285711027,-1.1279297,-0.23339844,0.8232422,25.96875,81.625,22.21875
407,407,1727285711067,-0.3564453,0.22167969,0.21191406,-10.40625,45.03125,11.96875
408,408,1727285711107,-0.27539062,0.0703125,-0.3466797,-117.9375,-34.8125,22.34375
409,409,1727285711147,-0.07519531,-0.061523438,0.22167969,-65.09375,14.375,-4.3125
410,410,1727285711187,-0.07519531,-0.107421875,0.20214844,-123.5,-50.6875,-32.15625
411,411,1727285711227,-2.0117188,-0.19042969,-0.16992188,175.15625,-274.9375,-6.75
412,412,1727285711267,-1.8779297,0.89746094,-0.22558594,-68.5625,-86.5625,-6.34375
413,413,1727285711307,-1.6005859,1.3115234,0.18652344,-359.65625,-4.84375,-52.125
414,414,1727285711347,-0.9980469,0.47460938,0.14257812,-11.0,-61.125,45.84375
415,415,1727285711387,-1.0556641,-0.2109375,-0.080078125,2.84375,-32.75,37.3125
416,416,1727285711427,-0.5722656,-0.27539062,0.12792969,-46.34375,32.5625,8.625
417,417,1727285711467,-0.3701172,0.22167969,-0.001953125,17.71875,36.21875,24.375
418,418,1727285711507,-0.41210938,-0.047851562,0.29589844,138.53125,71.375,5.0625
419,419,1727285711547,-0.41503906,-0.9716797,0.119140625,-51.46875,-18.9375,-81.28125
420,420,1727285711587,-0.43066406,0.06640625,-0.26757812,40.6875,66.9375,-65.28125
421,421,1727285711627,-2.0117188,1.0859375,0.68652344,-140.96875,64.90625,-21.15625
422,422,1727285711667,-1.5185547,-0.020507812,-0.7705078,261.09375,-78.9375,72.875
423,423,1727285711707,-1.3632812,0.1875,-0.5205078,353.71875,7.125,22.84375
424,424,1727285711747,-1.3896484,0.24511719,-0.22753906,116.0,129.0625,-12.5625
425,425,1727285711787,-1.1630859,0.41503906,0.4921875,-86.28125,154.9375,-27.15625
426,426,1727285711827,-0.89746094,0.30371094,0.92089844,-86.21875,32.3125,11.84375
427,427,1727285711867,-0.41503906,-0.0234375,0.12597656,-21.8125,-20.53125,22.78125
428,428,1727285711907,-0.09472656,-0.14160156,0.0048828125,-12.59375,-61.375,9.96875
429,429,1727285711947,-0.671875,-0.1171875,-0.23730469,30.90625,-102.75,-27.40625
430,430,1727285711987,-1.9716797,0.6826172,0.20117188,123.9375,-150.65625,-38.75
431,431,1727285712027,-1.5332031,0.75390625,-0.18945312,-167.75,-65.8125,-11.59375
432,432,1727285712067,-1.6787109,0.46875,0.2578125,-236.84375,-43.65625,-5.375
433,433,1727285712107,-1.2373047,0.28222656,0.06933594,-55.5,-77.125,36.15625
434,434,1727285712147,-1.0859375,-0.16308594,-0.27148438,-50.0,-69.0625,21.6875
435,435,1727285712187,-0.29589844,0.375,0.1015625,-7.71875,-49.03125,16.90625
436,436,1727285712227,-0.21289062,0.10449219,-0.20410156,-38.34375,72.59375,30.34375
437,437,1727285712267,-0.3515625,-0.18652344,-0.06347656,74.25,100.875,14.46875
438,438,1727285712307,-0.5107422,-0.69628906,0.40820312,-94.8125,105.875,-46.8125
439,439,1727285712347,-1.1669922,-0.045898438,-0.16503906,57.78125,33.46875,-66.53125
440,440,1727285712387,-1.6347656,0.57714844,0.020507812,-165.5625,123.03125,-35.5625
441,441,1727285712427,-1.390625,0.3515625,-0.4716797,152.6875,-33.53125,45.0
442,442,1727285712467,-1.3808594,0.13671875,-0.390625,289.78125,-2.28125,34.1875
443,443,1727285712507,-1.4257812,0.12988281,-0.22265625,264.625,142.5625,-0.53125
444,444,1727285712547,-1.2333984,0.49804688,0.828125,-97.6875,163.59375,-29.90625
445,445,1727285712587,-0.796875,0.3203125,1.1494141,-157.3125,49.90625,2.09375
446,446,1727285712627,-0.30859375,-0.13378906,-0.16796875,26.59375,-97.8125,12.65625
447,447,1727285712667,-0.16015625,-0.3857422,0.27441406,34.15625,-114.03125,-17.3125
448,448,1727285712707,-0.5683594,0.030273438,-0.10546875,62.65625,-115.8125,-47.84375
449,449,1727285712747,-2.0117188,0.46679688,-0.20117188,72.3125,-131.625,-27.625
450,450,1727285712787,-1.6191406,0.9316406,-0.013671875,-291.65625,-67.21875,-14.21875
451,451,1727285712827,-1.5205078,0.60546875,0.091796875,-180.625,-17.25,10.5
452,452,1727285712867,-1.4023438,0.24414062,0.22949219,22.25,-43.25,54.21875
453,453,1727285712907,-0.84472656,-0.3310547,-0.080078125,-38.125,-7.71875,48.90625
454,454,1727285712947,-0.28808594,-0.017578125,0.052734375,38.71875,17.4375,28.9375
455,455,1727285712987,-0.40429688,-0.14746094,-0.12597656,49.65625,50.09375,5.375
456,456,1727285713027,-0.44726562,-0.10839844,0.28027344,25.71875,78.9375,-6.40625
457,457,1727285713067,-0.265625,-0.56933594,0.04296875,24.8125,-1.0625,-48.875
458,458,1727285713107,-1.3662109,0.53125,-0.4501953,-14.4375,44.90625,-61.5625
459,459,1727285713147,-1.4550781,0.7001953,0.14160156,17.84375,121.5625,-10.0625
460,460,1727285713187,-1.4453125,0.29101562,-0.44628906,119.34375,-22.0625,59.46875
461,461,1727285713227,-1.3818359,0.103515625,-0.40234375,288.78125,-9.1875,49.75
462,462,1727285713267,-1.4726562,0.03515625,0.055664062,143.09375,179.84375,-17.25
463,463,1727285713307,-1.2685547,0.34375,0.65527344,-134.3125,124.25,-9.6875
464,464,1727285713347,-0.83496094,0.3330078,0.7060547,10.96875,2.78125,25.09375
465,465,1727285713387,-0.47070312,-0.044921875,0.32714844,-137.21875,-49.28125,11.0625
466,466,1727285713427,-0.009765625,-0.4716797,-0.24316406,-11.5,-96.46875,-33.375
467,467,1727285713467,-1.3261719,-0.030273438,0.20703125,-60.875,-115.9375,-74.09375
468,468,1727285713507,-1.9619141,0.8251953,0.12207031,39.28125,-117.75,-49.0
469,469,1727285713547,-1.4003906,0.5019531,-0.19140625,-162.5625,-47.6875,-19.46875
470,470,1727285713587,-1.4980469,0.25976562,0.17480469,-128.625,-48.625,5.75
471,471,1727285713627,-1.2802734,-0.22167969,-0.028320312,-11.75,-33.0,14.78125
472,472,1727285713667,-0.73046875,-0.040039062,-0.123046875,58.3125,-50.3125,11.25
473,473,1727285713707,-0.16699219,0.45703125,-0.08886719,-1.0625,-17.96875,30.46875
474,474,1727285713747,-0.25390625,0.3642578,-0.0859375,40.3125,85.0625,33.6875
475,475,1727285713787,-0.3623047,-0.3671875,0.42871094,55.5625,67.90625,-6.03125
476,476,1727285713827,-1.0869141,-0.9794922,-0.12207031,-110.875,119.71875,-105.8125
477,477,1727285713867,-2.0117188,1.2978516,0.30078125,28.65625,90.4375,-7.4375
478,478,1727285713907,-0.9814453,0.34472656,-0.43359375,81.75,-31.59375,48.46875
479,479,1727285713947,-1.3046875,0.36035156,-0.5839844,144.875,49.78125,35.46875
480,480,1727285713987,-1.4033203,0.26464844,-0.35058594,183.625,90.375,36.875
481,481,1727285714027,-1.0888672,0.09472656,0.7470703,139.4375,173.4375,17.84375
482,482,1727285714067,-0.82421875,-0.0546875,1.0878906,-143.53125,63.5,18.25
483,483,1727285714107,-0.59277344,0.22949219,0.123046875,-6.0625,0.53125,3.25
484,484,1727285714147,-0.37304688,-0.1875,0.0087890625,-48.125,-86.8125,10.15625
485,485,1727285714187,-0.36132812,-0.5810547,0.17578125,-23.9375,-79.3125,-49.1875
486,486,1727285714227,-1.4863281,0.4140625,-0.16503906,110.4375,-143.28125,-44.0
487,487,1727285714267,-1.9296875,0.984375,0.091796875,-196.3125,-70.9375,-42.15625
488,488,1727285714307,-1.578125,0.5449219,0.15332031,-230.1875,-61.25,-23.84375
489,489,1727285714347,-1.3261719,0.07324219,0.13476562,-11.0625,-114.90625,28.75
490,490,1727285714387,-1.0615234,-0.030273438,-0.07421875,10.71875,-44.875,19.1875
491,491,1727285714427,-0.5449219,0.23046875,-0.03515625,54.1875,-35.90625,20.28125
492,492,1727285714467,-0.109375,0.18164062,-0.16015625,80.53125,5.15625,16.6875
493,493,1727285714507,-0.46972656,0.013671875,-0.0859375,64.1875,100.3125,12.46875
494,494,1727285714547,-0.7216797,-0.64453125,0.85253906,-72.59375,82.625,-71.8125
495,495,1727285714587,-0.3876953,-0.21289062,-0.375,38.5,88.46875,-68.34375
496,496,1727285714627,-2.0117188,1.3378906,0.84277344,-150.28125,18.21875,-54.0625
497,497,1727285714667,-0.5488281,0.4169922,0.09082031,-25.65625,-22.4375,29.625
498,498,1727285714707,-1.2832031,0.30859375,-0.5205078,268.65625,-98.90625,104.0625
499,499,1727285714747,-1.5673828,0.0078125,-0.30273438,282.6875,53.625,49.09375
500,500,1727285714787,-1.3847656,-0.25976562,0.29785156,63.4375,184.59375,11.53125
501,501,1727285714827,-1.1269531,0.2626953,0.8359375,-178.6875,107.03125,-8.21875
502,502,1727285714867,-0.7265625,0.2626953,0.77734375,-93.78125,-33.53125,5.1875
503,503,1727285714907,-0.37890625,-0.12402344,-0.20214844,137.65625,-110.6875,14.65625
504,504,1727285714947,-0.038085938,-0.6347656,-0.026367188,-67.59375,-89.03125,-47.28125
505,505,1727285714987,-1.21875,0.4140625,0.052734375,-63.0625,-132.0,-41.84375
506,506,1727285715027,-2.0117188,0.8828125,-0.001953125,-40.1875,-79.0,-31.1875
507,507,1727285715067,-1.4199219,0.5576172,0.0078125,-135.78125,-72.59375,-24.78125
508,508,1727285715107,-1.3759766,0.08203125,0.20410156,-43.65625,-81.8125,15.9375
509,509,1727285715147,-1.1308594,-0.048828125,0.022460938,18.84375,-56.71875,23.75
510,510,1727285715187,-0.67089844,0.2529297,-0.009765625,35.9375,-15.71875,23.15625
511,511,1727285715227,-0.49609375,0.25097656,0.0859375,27.125,42.40625,17.15625
512,512,1727285715267,-0.44140625,0.08203125,-0.1015625,89.34375,81.40625,26.4375
513,513,1727285715307,-0.37695312,-0.15722656,0.14453125,79.25,75.40625,-19.71875
514,514,1727285715347,-0.85546875,-1.0732422,-0.41601562,-161.53125,138.875,-119.5625
515,515,1727285715387,-1.9765625,1.0234375,-0.34375,-38.96875,57.03125,-15.4375
516,516,1727285715427,-0.8613281,0.7246094,0.064453125,62.21875,66.5625,9.40625
517,517,1727285715467,-1.3603516,0.5625,-0.46777344,158.125,-20.28125,75.5625
518,518,1727285715507,-1.4746094,0.20410156,-0.33007812,220.75,-15.09375,95.34375
519,519,1727285715547,-1.5429688,-0.3671875,0.6142578,167.6875,185.46875,20.15625
520,520,1727285715587,-0.8144531,-0.16113281,0.67285156,-191.0625,63.6875,-8.21875
521,521,1727285715627,-0.703125,0.27734375,0.76171875,11.3125,31.40625,-3.28125
522,522,1727285715667,-0.3388672,-0.02734375,-0.24023438,56.4375,-66.625,15.21875
523,523,1727285715707,-0.3154297,-0.029296875,0.19628906,-29.625,-52.28125,-10.84375
524,524,1727285715747,-1.1494141,0.0107421875,-0.115234375,68.40625,-128.375,-32.28125
525,525,1727285715787,-2.0117188,0.6308594,0.23339844,-2.90625,-131.375,-39.125
526,526,1727285715827,-1.5830078,0.87109375,-0.18261719,-146.75,-70.78125,1.0
527,527,1727285715867,-1.2832031,0.51171875,0.25976562,-235.9375,-67.15625,-1.15625
528,528,1727285715907,-1.2578125,0.103515625,-0.060546875,51.65625,-148.40625,55.5
529,529,1727285715947,-0.7988281,0.001953125,0.038085938,-41.21875,-50.3125,4.03125
530,530,1727285715987,-0.1875,0.083984375,-0.14453125,-7.21875,5.71875,9.71875
531,531,1727285716027,-0.5517578,0.1484375,-0.20996094,64.84375,105.5625,41.6875
532,532,1727285716067,-0.59277344,-0.25976562,0.546875,102.15625,155.5,-28.375
533,533,1727285716107,-0.26660156,-0.734375,-0.24316406,-81.75,78.46875,-80.875
534,534,1727285716147,-1.8925781,0.92871094,-0.38867188,1.375,77.90625,-29.34375
535,535,1727285716187,-0.84375,0.5263672,-0.17871094,33.0,74.75,6.3125
536,536,1727285716227,-1.4394531,0.5185547,-0.31152344,189.71875,-13.03125,72.875
537,537,1727285716267,-1.3447266,0.20605469,0.0048828125,252.78125,-18.53125,86.625
538,538,1727285716307,-1.3457031,-0.2705078,0.19238281,-24.875,137.84375,6.125
539,539,1727285716347,-0.93847656,-0.0048828125,0.63378906,12.84375,59.53125,8.3125
540,540,1727285716387,-0.6826172,0.24414062,0.5214844,-86.875,44.40625,-8.90625
541,541,1727285716427,-0.20800781,0.030273438,0.015625,-72.96875,-88.90625,7.625
542,542,1727285716467,-0.06738281,-0.20214844,0.047851562,-5.21875,-58.0625,-18.65625
543,543,1727285716507,-1.0410156,-0.07421875,-0.053710938,52.84375,-133.6875,-44.90625
544,544,1727285716547,-2.0117188,0.7392578,0.14453125,-7.65625,-122.84375,-55.96875
545,545,1727285716587,-1.5214844,0.87109375,-0.40527344,-122.09375,-59.34375,0.75
546,546,1727285716627,-1.5136719,0.40625,0.3125,-268.8125,-34.03125,-17.6875
547,547,1727285716667,-1.0947266,0.12402344,0.18359375,2.71875,-31.53125,31.03125
548,548,1727285716707,-0.9941406,-0.04296875,-0.19628906,-38.84375,-17.90625,15.6875
549,549,1727285716747,-0.4140625,0.17871094,0.09765625,-9.78125,17.0,29.96875
550,550,1727285716787,-0.34277344,-0.16113281,-0.34179688,95.3125,66.875,27.96875
551,551,1727285716827,-0.29882812,-0.3671875,0.6142578,33.34375,78.03125,-23.5625
552,552,1727285716867,-0.28125,-0.5996094,0.040039062,-68.6875,85.25,-71.09375
553,553,1727285716907,-1.9130859,0.640625,-0.15136719,35.3125,69.5,-43.875
554,554,1727285716947,-0.98339844,0.43359375,-0.1640625,-15.65625,67.53125,-2.78125
555,555,1727285716987,-1.3085938,0.26367188,-0.5488281,204.625,-81.875,85.59375
556,556,1727285717027,-1.5517578,0.17578125,-0.38867188,288.65625,-5.34375,53.59375
557,557,1727285717067,-1.2978516,0.23046875,-0.14648438,210.0625,95.96875,10.875
558,558,1727285717107,-1.0507812,0.24511719,0.3486328,-160.96875,123.15625,-24.59375
559,559,1727285717147,-0.95214844,0.19238281,0.8769531,-228.84375,48.875,-5.71875
560,560,1727285717187,-0.37890625,-0.053710938,0.099609375,87.625,-101.03125,33.28125
561,561,1727285717227,-0.31835938,-0.44140625,-0.16503906,-8.15625,-76.375,-8.15625
562,562,1727285717267,-0.7861328,0.109375,-0.048828125,-20.09375,-80.40625,-37.90625
563,563,1727285717307,-1.8574219,0.88378906,-0.0068359375,-22.0,-98.78125,-45.59375
564,564,1727285717347,-1.6855469,0.84277344,-0.2861328,-145.03125,-40.0625,-11.40625
565,565,1727285717387,-1.5712891,0.43164062,0.064453125,-244.46875,-4.375,-7.0
566,566,1727285717427,-1.453125,0.043945312,0.14941406,-42.9375,-62.71875,37.84375
567,567,1727285717467,-0.9189453,-0.0087890625,0.005859375,-57.53125,-66.4375,6.96875
568,568,1727285717507,-0.2705078,0.12695312,-0.0009765625,-34.34375,-13.03125,27.0
569,569,1727285717547,-0.27148438,-0.04296875,-0.119140625,46.53125,35.96875,47.625
570,570,1727285717587,-0.17285156,-0.48046875,-0.033203125,115.875,38.1875,-12.875
571,571,1727285717627,-0.4267578,-1.0566406,0.515625,-60.40625,87.4375,-65.1875
572,572,1727285717667,-2.0117188,0.98828125,0.12695312,1.6875,50.5,-28.5
573,573,1727285717707,-0.7919922,0.4111328,-0.17675781,-71.3125,3.15625,-24.40625
574,574,1727285717747,-1.1494141,0.515625,-0.48242188,244.84375,-51.78125,36.375
575,575,1727285717787,-1.4853516,0.32617188,-0.5546875,203.71875,31.78125,48.15625
576,576,1727285717827,-1.4990234,0.22167969,-0.25097656,235.15625,142.5,25.78125
577,577,1727285717867,-1.3779297,0.10839844,1.0341797,-210.15625,84.9375,2.40625
578,578,1727285717907,-0.80078125,0.22851562,0.7753906,-5.8125,14.4375,1.125
579,579,1727285717947,-0.12109375,-0.17675781,-0.31152344,-14.84375,-57.03125,3.96875
580,580,1727285717987,-0.13183594,-0.13769531,0.33398438,-31.8125,-74.0,-7.25
581,581,1727285718027,-0.69140625,0.09667969,-0.47851562,116.5,-88.09375,-31.46875
582,582,1727285718067,-2.0117188,0.78125,0.16796875,118.0625,-171.65625,-20.4375
583,583,1727285718107,-1.3457031,0.6796875,-0.12011719,-180.8125,-63.8125,-44.25
584,584,1727285718147,-1.6298828,0.55566406,0.18847656,-193.75,-45.875,-3.78125
585,585,1727285718187,-1.2861328,0.4345703,0.028320312,-129.0,-57.78125,50.5
586,586,1727285718227,-1.2939453,-0.24121094,-0.083984375,-53.6875,-80.53125,44.625
587,587,1727285718267,-0.3857422,0.064453125,-0.01171875,-25.46875,-49.46875,25.21875
588,588,1727285718307,-0.27539062,-0.1484375,-0.123046875,-11.0625,43.0625,27.84375
589,589,1727285718347,-0.3408203,-0.4404297,0.12890625,46.40625,80.34375,4.15625
590,590,1727285718387,-0.5029297,-0.5234375,0.24316406,-22.375,64.5,-48.875
591,591,1727285718427,-0.8808594,0.21191406,-0.19726562,24.03125,35.0625,-74.8125
592,592,1727285718467,-2.0117188,0.6640625,0.125,-205.90625,123.4375,-38.8125
593,593,1727285718507,-1.1123047,0.390625,-0.40429688,133.6875,-49.46875,52.8125
594,594,1727285718547,-1.4804688,0.1640625,-0.43652344,204.375,9.96875,54.75
595,595,1727285718587,-1.4111328,-0.016601562,-0.22167969,202.96875,143.71875,4.59375
596,596,1727285718627,-1.2675781,0.34375,0.6142578,-51.71875,140.96875,-10.0625
597,597,1727285718667,-0.79785156,0.17773438,1.015625,-67.09375,42.8125,14.21875
598,598,1727285718707,-0.6201172,0.31640625,0.41503906,-47.75,-18.875,4.28125
599,599,1727285718747,-0.0390625,-0.43652344,-0.41210938,-49.59375,-145.46875,0.375
600,600,1727285718787,-0.7626953,-0.4453125,0.296875,-76.03125,-95.0625,-53.75
601,601,1727285718827,-2.0117188,0.49902344,-0.0234375,167.75,-180.1875,-44.4375
602,602,1727285718867,-1.3457031,0.89746094,-0.115234375,-203.46875,-36.90625,16.0
603,603,1727285718907,-1.4892578,0.5957031,0.21777344,-197.71875,-43.71875,0.1875
604,604,1727285718947,-1.2177734,0.31445312,0.0068359375,-22.84375,-74.1875,55.4375
605,605,1727285718987,-1.2236328,-0.484375,-0.07421875,-41.46875,20.40625,6.46875
606,606,1727285719027,-0.22265625,0.31054688,0.17578125,6.375,-19.8125,23.9375
607,607,1727285719067,-0.4267578,0.009765625,-0.040039062,47.59375,99.75,39.5
608,608,1727285719107,-0.42871094,-0.2861328,0.076171875,94.53125,74.6875,13.4375
609,609,1727285719147,-0.5498047,-0.9667969,0.52441406,-48.0,18.28125,-60.28125
610,610,1727285719187,-1.3925781,0.57128906,-0.40039062,-5.59375,32.1875,-42.71875
611,611,1727285719227,-1.8554688,1.4453125,1.1015625,-134.5625,1.0,3.375
