,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
310,310,1727965896133,-0.6904297,0.13867188,0.44628906,-56.125,-43.625,4.3125
311,311,1727965896173,-0.8251953,0.24902344,0.515625,-87.25,-100.46875,-1.78125
312,312,1727965896213,-1.0214844,0.23242188,-0.46777344,-60.21875,-118.21875,-15.34375
313,313,1727965896253,-1.1875,-0.047851562,0.28808594,148.03125,-104.4375,15.375
314,314,1727965896293,-1.3984375,-0.25097656,-0.16015625,44.15625,-19.15625,-30.21875
315,315,1727965896333,-1.1083984,0.4013672,0.01171875,68.15625,-5.90625,-13.625
316,316,1727965896373,-0.7832031,0.2109375,0.046875,73.75,37.3125,-6.46875
317,317,1727965896413,-0.64160156,0.056640625,-0.021484375,46.46875,81.1875,-2.5625
318,318,1727965896453,-0.38378906,0.34960938,0.13964844,7.53125,94.3125,-32.125
319,319,1727965896493,-0.61328125,0.80566406,0.2626953,32.9375,57.625,26.84375
320,320,1727965896533,-1.1367188,0.061523438,-0.01171875,-10.15625,65.3125,-2.34375
321,321,1727965896573,-1.5214844,-0.06738281,-0.16601562,-90.96875,34.96875,3.59375
322,322,1727965896613,-1.5078125,0.0234375,0.040039062,-47.6875,10.15625,10.3125
323,323,1727965896653,-1.3066406,-0.0234375,0.037109375,-46.28125,-5.84375,-7.03125
324,324,1727965896693,-1.2207031,0.16699219,0.19921875,36.03125,20.34375,-7.28125
325,325,1727965896733,-1.0078125,0.08300781,0.12402344,2.90625,17.53125,2.90625
326,326,1727965896773,-0.8330078,-0.02734375,0.12988281,-20.78125,1.84375,6.75
327,327,1727965896813,-0.66015625,0.07910156,0.38183594,-72.0,-15.1875,2.6875
328,328,1727965896853,-0.6767578,0.18457031,0.38964844,-111.78125,-71.28125,-6.53125
329,329,1727965896893,-1.0771484,0.25878906,0.31835938,-73.5625,-130.96875,3.34375
330,330,1727965896933,-1.3144531,-0.11425781,-0.453125,107.5625,-125.53125,4.03125
331,331,1727965896973,-1.4384766,0.080078125,-0.0107421875,4.125,-59.4375,-21.96875
332,332,1727965897013,-1.3486328,0.27246094,0.1328125,34.15625,-20.9375,-17.53125
333,333,1727965897053,-0.8847656,0.125,0.17773438,82.1875,2.4375,-19.1875
334,334,1727965897093,-0.6191406,0.0546875,0.119140625,77.53125,49.3125,-10.25
335,335,1727965897133,-0.234375,0.14453125,0.021484375,4.0625,91.4375,-21.25
336,336,1727965897173,-0.38671875,0.4736328,0.13769531,7.34375,60.125,-6.96875
337,337,1727965897213,-0.79785156,0.3701172,0.22460938,91.28125,48.90625,17.09375
338,338,1727965897253,-1.5185547,-0.15527344,-0.001953125,-73.15625,47.3125,0.1875
339,339,1727965897293,-2.0,0.31054688,0.055664062,-92.4375,3.25,0.59375
340,340,1727965897333,-1.25,0.234375,-0.109375,-26.53125,-17.6875,-9.59375
341,341,1727965897373,-1.25,0.045898438,0.034179688,59.59375,25.15625,-1.15625
342,342,1727965897413,-1.0390625,-0.12792969,0.05078125,-37.375,35.90625,3.21875
343,343,1727965897453,-0.8232422,0.11621094,0.25878906,-36.59375,19.90625,0.53125
344,344,1727965897493,-0.6035156,0.09082031,0.45214844,-55.8125,-30.6875,7.5
345,345,1727965897533,-0.6035156,0.28808594,0.38964844,-101.09375,-79.75,8.21875
346,346,1727965897573,-0.9707031,0.4248047,0.20410156,-77.25,-107.78125,-3.1875
347,347,1727965897613,-1.2900391,-0.043945312,-0.34570312,130.21875,-122.125,16.84375
348,348,1727965897653,-1.5244141,-0.23144531,-0.001953125,-27.625,-8.09375,-27.34375
349,349,1727965897693,-1.1601562,0.265625,0.036132812,54.40625,-11.71875,-13.0625
350,350,1727965897733,-0.8691406,0.01953125,0.09863281,98.125,25.9375,-13.5625
351,351,1727965897773,-0.609375,0.051757812,-0.05859375,69.78125,56.96875,-15.15625
352,352,1727965897813,-0.36035156,0.38671875,0.10253906,17.375,73.5,-43.53125
353,353,1727965897853,-0.4716797,0.63378906,0.21972656,-2.09375,32.40625,5.90625
354,354,1727965897893,-0.9042969,0.3017578,-0.091796875,23.59375,53.65625,16.03125
355,355,1727965897933,-1.6542969,0.10449219,0.015625,-18.21875,37.5,11.71875
356,356,1727965897973,-1.6503906,0.025390625,0.08300781,-77.40625,2.6875,5.0
357,357,1727965898013,-1.2080078,0.028320312,0.10546875,-49.03125,-1.6875,-18.5
358,358,1727965898053,-1.1816406,0.045898438,0.10449219,29.8125,18.8125,-5.375
359,359,1727965898093,-1.0244141,-0.09472656,0.15917969,8.34375,25.28125,3.71875
360,360,1727965898133,-0.828125,0.026367188,0.12207031,-41.84375,5.875,3.21875
361,361,1727965898173,-0.63671875,0.13867188,0.4580078,-52.28125,-39.25,9.625
362,362,1727965898213,-0.6142578,0.33691406,0.4345703,-80.15625,-90.1875,-4.28125
363,363,1727965898253,-1.0107422,0.32226562,0.0009765625,-69.25,-115.96875,-16.84375
364,364,1727965898293,-1.5585938,0.083984375,-0.07910156,101.15625,-83.125,16.53125
365,365,1727965898333,-1.2109375,0.20410156,-0.03125,0.21875,-21.53125,-15.15625
366,366,1727965898373,-1.1738281,0.16699219,0.07910156,38.84375,-1.28125,-16.5
367,367,1727965898413,-0.8173828,-0.0234375,0.040039062,69.0625,28.75,-5.5625
368,368,1727965898453,-0.4423828,0.083984375,0.047851562,47.46875,58.78125,-11.375
369,369,1727965898493,-0.3671875,0.43359375,0.15820312,-1.90625,73.1875,-20.15625
370,370,1727965898533,-0.6171875,0.48339844,0.10253906,-13.28125,50.0,0.1875
371,371,1727965898573,-1.1640625,-0.009765625,-0.15625,25.59375,65.875,6.34375
372,372,1727965898613,-1.6201172,0.20898438,0.2919922,-34.6875,0.0625,16.03125
373,373,1727965898653,-1.2783203,0.07519531,0.11816406,-107.5,-10.125,-1.59375
374,374,1727965898693,-1.1347656,0.091796875,-0.022460938,-49.28125,-8.84375,-8.96875
375,375,1727965898733,-1.1826172,0.028320312,0.037109375,41.96875,27.84375,2.0625
376,376,1727965898773,-1.09375,-0.06738281,0.24902344,51.0,33.34375,1.46875
377,377,1727965898813,-1.0214844,-0.046875,0.22460938,-6.5,14.90625,1.09375
378,378,1727965898853,-0.8251953,0.22070312,0.50390625,-44.53125,-7.75,6.03125
379,379,1727965898893,-0.84277344,0.3095703,0.4091797,-72.125,-61.09375,6.34375
380,380,1727965898933,-0.92089844,0.2548828,0.18164062,-105.75,-126.03125,10.4375
381,381,1727965898973,-0.9248047,-0.13769531,-0.15820312,116.5,-132.0,3.65625
382,382,1727965899013,-1.3232422,-0.21386719,-0.12109375,27.1875,-51.375,-50.1875
383,383,1727965899053,-1.2646484,0.32128906,-0.021484375,54.78125,-27.15625,-14.34375
384,384,1727965899093,-1.0341797,0.33984375,0.14355469,69.0,-6.59375,-16.375
385,385,1727965899133,-0.7607422,0.20898438,0.18066406,32.25,73.0,-23.6875
386,386,1727965899173,-0.44433594,0.29003906,0.15527344,24.03125,107.3125,-22.46875
387,387,1727965899213,-0.64746094,0.5439453,-0.0078125,-59.46875,78.4375,5.59375
388,388,1727965899253,-0.73535156,0.36816406,0.033203125,11.875,62.875,37.34375
389,389,1727965899293,-1.4257812,-0.20410156,0.14355469,-12.96875,47.875,10.25
390,390,1727965899333,-1.7089844,0.0087890625,0.22070312,-65.53125,5.4375,0.96875
391,391,1727965899373,-1.2197266,0.24609375,0.05078125,-88.40625,-26.78125,-8.5625
392,392,1727965899413,-1.1318359,0.083984375,0.013671875,15.84375,16.5625,-1.78125
393,393,1727965899453,-1.1298828,-0.045898438,0.19335938,95.96875,40.53125,0.59375
394,394,1727965899493,-0.93652344,-0.0146484375,0.1015625,-0.53125,15.34375,6.15625
395,395,1727965899533,-0.78515625,0.15625,0.41503906,-51.25,5.5,6.03125
396,396,1727965899573,-0.85253906,0.30078125,0.49121094,-109.78125,-57.5625,-5.25
397,397,1727965899613,-1.0283203,0.26171875,0.33789062,-97.8125,-114.0,2.75
398,398,1727965899653,-1.1591797,-0.3173828,-0.50683594,118.625,-115.46875,-9.40625
399,399,1727965899693,-1.2402344,0.0078125,-0.23828125,55.875,-57.25,-25.875
400,400,1727965899733,-1.0859375,0.40625,0.12011719,77.59375,-20.1875,-5.1875
401,401,1727965899773,-0.93652344,0.034179688,0.06542969,78.34375,24.59375,-5.125
402,402,1727965899813,-0.75683594,0.20996094,-0.055664062,6.1875,54.6875,-18.875
403,403,1727965899853,-0.3330078,0.40429688,0.049804688,20.0625,102.1875,-38.53125
404,404,1727965899893,-0.34570312,0.7080078,0.33203125,25.71875,38.40625,32.09375
405,405,1727965899933,-0.8564453,0.24902344,-0.09277344,13.46875,57.0625,33.4375
406,406,1727965899973,-1.8115234,-0.20214844,0.109375,-135.40625,46.15625,-1.59375
407,407,1727965900013,-1.5908203,-0.10449219,0.09667969,-112.15625,29.5625,-5.75
408,408,1727965900053,-1.296875,-0.013671875,0.024414062,-41.21875,-2.25,-19.84375
409,409,1727965900093,-1.1738281,0.005859375,0.037109375,75.65625,15.03125,-0.8125
410,410,1727965900133,-0.9267578,-0.040039062,0.21777344,45.6875,19.84375,3.40625
411,411,1727965900173,-0.7451172,0.13183594,0.21777344,-14.125,8.375,0.96875
412,412,1727965900213,-0.60253906,0.23828125,0.5449219,-56.375,-33.25,3.78125
413,413,1727965900253,-0.6171875,0.5175781,0.3701172,-84.4375,-97.21875,6.21875
414,414,1727965900293,-1.0410156,0.17089844,0.09277344,-77.40625,-125.96875,5.25
415,415,1727965900333,-1.5166016,-0.140625,-0.08984375,127.40625,-107.40625,1.09375
416,416,1727965900373,-1.5,-0.22851562,0.0126953125,23.59375,-28.75,-45.25
417,417,1727965900413,-1.2802734,0.38378906,0.11621094,76.21875,-26.84375,-14.28125
418,418,1727965900453,-0.7109375,0.3359375,0.064453125,103.5625,4.78125,-11.25
419,419,1727965900493,-0.50097656,0.21679688,0.0703125,51.1875,58.125,-5.75
420,420,1727965900533,-0.4404297,0.24511719,0.09765625,32.3125,103.84375,-18.9375
421,421,1727965900573,-0.45410156,0.54589844,0.2109375,-28.40625,48.96875,-6.40625
422,422,1727965900613,-0.9238281,0.2626953,-0.16015625,34.28125,93.21875,13.78125
423,423,1727965900653,-1.4580078,-0.22949219,0.2998047,-94.375,20.6875,-13.25
424,424,1727965900693,-1.4335938,0.19824219,0.12890625,-2.28125,41.15625,1.40625
425,425,1727965900733,-1.53125,0.07519531,0.020507812,-107.8125,1.09375,-1.65625
426,426,1727965900773,-1.2724609,-0.052734375,0.072265625,25.71875,28.28125,-2.15625
427,427,1727965900813,-1.0830078,0.087890625,0.25683594,38.0,20.6875,-1.53125
428,428,1727965900853,-0.8720703,-0.041015625,0.21875,-46.96875,-3.59375,1.9375
429,429,1727965900893,-0.64746094,0.11425781,0.5488281,-77.375,-30.8125,2.75
430,430,1727965900933,-0.6308594,0.18261719,0.29492188,-65.875,-84.9375,-5.6875
431,431,1727965900973,-1.1044922,0.19628906,-0.3046875,-60.625,-128.21875,-5.375
432,432,1727965901013,-1.28125,0.072265625,0.0068359375,114.0,-100.8125,-6.34375
433,433,1727965901053,-1.0458984,0.08984375,0.017578125,75.28125,-29.34375,-21.96875
434,434,1727965901093,-1.1757812,0.25195312,0.12011719,75.46875,-14.8125,-6.0625
435,435,1727965901133,-0.97753906,0.12988281,0.11621094,80.65625,31.875,-4.03125
436,436,1727965901173,-0.703125,0.21875,0.0087890625,38.84375,77.21875,-10.09375
437,437,1727965901213,-0.4111328,0.45898438,0.09277344,-23.59375,108.15625,-26.8125
438,438,1727965901253,-0.7158203,0.56347656,0.034179688,-20.0,42.0625,16.34375
439,439,1727965901293,-1.0097656,-0.030273438,0.03125,68.40625,46.15625,19.53125
440,440,1727965901333,-1.4667969,0.080078125,0.2626953,-90.3125,2.5,4.375
441,441,1727965901373,-1.2919922,-0.041992188,-0.005859375,-122.40625,10.625,-12.15625
442,442,1727965901413,-1.2597656,0.013671875,0.17382812,-48.84375,-7.6875,-7.8125
443,443,1727965901453,-1.2236328,-0.009765625,0.013671875,39.28125,31.3125,5.78125
444,444,1727965901493,-1.0673828,-0.12988281,0.1328125,64.65625,42.0,-2.15625
445,445,1727965901533,-0.87402344,-0.02734375,0.16113281,9.8125,20.28125,-0.5
446,446,1727965901573,-0.7919922,0.4033203,0.6113281,-71.375,-14.15625,6.34375
447,447,1727965901613,-0.92089844,0.37890625,0.38085938,-117.8125,-104.78125,18.375
448,448,1727965901653,-1.1630859,0.15136719,0.2578125,-108.0,-144.46875,-11.65625
449,449,1727965901693,-1.0888672,-0.31054688,-0.1953125,47.75,-141.09375,-28.15625
450,450,1727965901733,-1.1875,-0.38476562,-0.1328125,63.4375,-70.84375,-61.78125
451,451,1727965901773,-1.1660156,0.40625,0.18164062,78.9375,-36.84375,-21.5625
452,452,1727965901813,-0.8154297,0.19824219,0.3310547,142.3125,-1.21875,-17.78125
453,453,1727965901853,-0.60058594,0.13964844,-0.0048828125,106.59375,82.96875,1.625
454,454,1727965901893,-0.5839844,0.45507812,-0.11230469,-20.15625,137.21875,-30.90625
455,455,1727965901933,-0.40625,0.69628906,0.05859375,-132.40625,129.03125,-0.5625
456,456,1727965901973,-1.0029297,0.26757812,0.029296875,61.875,65.875,50.53125
457,457,1727965902013,-1.4638672,-0.44433594,0.29492188,-67.15625,39.75,-6.0625
458,458,1727965902053,-1.5087891,0.16113281,0.08886719,-53.75,-1.6875,-8.0625
459,459,1727965902093,-1.21875,0.12011719,0.041992188,-73.34375,-12.1875,-16.96875
460,460,1727965902133,-1.2490234,-0.009765625,0.044921875,18.9375,19.53125,0.34375
461,461,1727965902173,-1.1513672,0.016601562,0.18066406,55.5625,29.125,1.40625
462,462,1727965902213,-0.84277344,0.12109375,0.16894531,-22.0625,10.5,5.53125
463,463,1727965902253,-0.7753906,0.22070312,0.4921875,-61.84375,-22.5625,11.15625
464,464,1727965902293,-0.8486328,0.3642578,0.41796875,-94.34375,-105.03125,3.03125
465,465,1727965902333,-0.84765625,0.4638672,0.056640625,-101.71875,-130.90625,-6.28125
466,466,1727965902373,-1.1923828,-0.27929688,0.21289062,81.9375,-128.40625,-4.90625
467,467,1727965902413,-1.3867188,-0.119140625,-0.12597656,69.96875,-25.0,-26.125
468,468,1727965902453,-1.0849609,0.37597656,0.14550781,75.21875,-33.3125,-8.96875
469,469,1727965902493,-0.8203125,0.123046875,0.2109375,105.9375,21.90625,-13.5625
470,470,1727965902533,-0.6660156,0.107421875,0.068359375,89.09375,79.0,-3.0
471,471,1727965902573,-0.43359375,0.4248047,0.08105469,14.9375,88.75,-36.8125
472,472,1727965902613,-0.3720703,0.7832031,-0.030273438,-105.3125,74.34375,4.09375
473,473,1727965902653,-1.1064453,0.32910156,-0.022460938,62.90625,55.5,31.71875
474,474,1727965902693,-1.8798828,-0.05859375,0.059570312,-168.0,30.34375,-5.125
475,475,1727965902733,-1.2070312,-0.053710938,-0.034179688,-121.90625,-14.28125,-17.71875
476,476,1727965902773,-1.140625,-0.037109375,-0.015625,-29.625,6.90625,-1.84375
477,477,1727965902813,-1.2324219,-0.16503906,0.16113281,91.71875,58.34375,-3.0625
478,478,1727965902853,-1.1376953,-0.16894531,0.22851562,-9.6875,41.09375,-6.53125
479,479,1727965902893,-0.90527344,0.15429688,0.390625,-34.4375,12.75,-2.625
480,480,1727965902933,-0.7910156,0.54003906,0.4501953,-88.78125,-54.125,12.25
481,481,1727965902973,-0.65625,0.46875,0.25097656,-140.90625,-128.65625,7.0
482,482,1727965903013,-0.7373047,-0.07421875,-0.0625,29.21875,-151.71875,-10.3125
483,483,1727965903053,-1.2285156,-0.359375,-0.2548828,68.21875,-96.125,-40.0625
484,484,1727965903093,-1.4677734,-0.20019531,0.047851562,54.71875,-0.40625,-29.78125
485,485,1727965903133,-1.1533203,0.06347656,0.12695312,101.53125,-22.5,10.375
486,486,1727965903173,-0.8857422,0.49121094,0.08691406,122.21875,37.125,14.875
487,487,1727965903213,-0.43554688,0.6845703,0.13964844,35.75,98.875,-40.90625
488,488,1727965903253,-0.18457031,0.59375,-0.15234375,-86.875,88.6875,-8.875
489,489,1727965903293,-0.66503906,0.23242188,0.057617188,7.1875,71.84375,21.71875
490,490,1727965903333,-1.5986328,-0.13183594,0.30859375,-36.53125,25.78125,3.53125
491,491,1727965903373,-1.71875,0.2705078,0.26660156,-63.9375,29.1875,22.875
492,492,1727965903413,-1.1777344,0.07128906,0.080078125,-114.21875,6.90625,6.875
493,493,1727965903453,-1.1660156,0.037109375,-0.024414062,-20.59375,18.5,4.9375
494,494,1727965903493,-1.1679688,-0.123046875,0.25390625,48.4375,50.96875,-3.5
495,495,1727965903533,-0.9658203,-0.059570312,0.33398438,8.09375,38.78125,1.40625
496,496,1727965903573,-0.83984375,-0.0126953125,0.3310547,-22.5,3.96875,4.3125
497,497,1727965903613,-0.7246094,0.10058594,0.5361328,-58.625,-56.5,2.6875
498,498,1727965903653,-0.7626953,0.31152344,0.56152344,-40.0625,-114.0625,5.65625
499,499,1727965903693,-0.8417969,0.10644531,-0.017578125,58.6875,-118.46875,-7.34375
500,500,1727965903733,-1.4277344,-0.12597656,-0.3330078,90.84375,-70.96875,-6.84375
501,501,1727965903773,-1.5087891,-0.0390625,0.15136719,30.25,-15.25,-39.875
502,502,1727965903813,-1.1748047,0.43652344,0.22558594,90.125,-15.0,-14.59375
503,503,1727965903853,-0.7998047,0.21972656,0.08203125,92.6875,31.75,-17.78125
504,504,1727965903893,-0.5214844,0.33007812,-0.08886719,14.5,93.5,-32.1875
505,505,1727965903933,-0.34765625,0.5234375,0.05859375,-42.09375,91.1875,-39.4375
506,506,1727965903973,-0.7998047,0.5732422,0.109375,-23.03125,70.25,4.25
507,507,1727965904013,-1.1162109,-0.07910156,-0.036132812,-4.125,84.53125,4.8125
508,508,1727965904053,-1.2646484,-0.056640625,-0.08496094,-10.15625,10.375,11.46875
509,509,1727965904093,-1.359375,0.30664062,0.6621094,42.375,-10.125,12.5625
510,510,1727965904133,-1.234375,0.05859375,-0.072265625,-142.0,-10.3125,-8.90625
511,511,1727965904173,-1.2460938,-0.061523438,0.087890625,22.4375,31.625,7.1875
512,512,1727965904213,-1.1933594,-0.18457031,0.14648438,54.28125,41.5,-5.3125
513,513,1727965904253,-0.9277344,0.107421875,0.3798828,1.1875,-12.5,7.25
514,514,1727965904293,-0.72558594,0.24316406,0.5683594,-51.1875,-67.375,14.34375
515,515,1727965904333,-0.7607422,0.39257812,0.40429688,-116.375,-114.84375,17.875
516,516,1727965904373,-0.7988281,0.057617188,-0.5839844,19.6875,-112.125,-3.78125
517,517,1727965904413,-1.3740234,-0.12695312,0.26464844,4.90625,-120.0625,-27.21875
518,518,1727965904453,-1.2285156,0.11035156,-0.026367188,32.0625,-32.34375,-16.96875
519,519,1727965904493,-1.1445312,0.19433594,0.052734375,85.3125,6.71875,-29.1875
520,520,1727965904533,-0.97265625,0.015625,0.21386719,82.0,26.5625,-14.65625
521,521,1727965904573,-0.89453125,0.31152344,0.1484375,44.96875,110.59375,-18.8125
522,522,1727965904613,-0.25585938,0.5527344,0.1328125,39.21875,100.78125,-41.4375
523,523,1727965904653,-0.45703125,0.7373047,-0.0029296875,-131.375,99.8125,21.21875
524,524,1727965904693,-0.9892578,0.29589844,0.21191406,86.40625,46.46875,44.53125
525,525,1727965904733,-1.5654297,-0.69140625,-0.16308594,-84.4375,52.9375,-15.875
526,526,1727965904773,-1.4345703,0.125,-0.052734375,-69.1875,-10.25,1.9375
527,527,1727965904813,-1.3144531,0.24609375,0.25878906,-23.15625,5.1875,-2.03125
528,528,1727965904853,-1.2197266,0.009765625,-0.036132812,12.375,25.875,1.75
529,529,1727965904893,-1.078125,0.0703125,0.20214844,27.75,20.28125,2.5625
530,530,1727965904933,-0.80371094,0.053710938,0.26660156,-26.9375,3.3125,5.71875
531,531,1727965904973,-0.5957031,0.16503906,0.3720703,-74.96875,-37.90625,0.96875
532,532,1727965905013,-0.7402344,0.31933594,0.29785156,-62.96875,-69.625,8.65625
533,533,1727965905053,-1.2080078,0.17675781,-0.11230469,-23.46875,-104.25,16.59375
534,534,1727965905093,-1.5234375,0.001953125,0.11816406,93.71875,-54.4375,24.59375
535,535,1727965905133,-1.1767578,0.24707031,-0.19335938,29.75,-34.96875,-9.09375
536,536,1727965905173,-1.0966797,0.3125,0.052734375,40.375,6.0625,-6.53125
537,537,1727965905213,-0.75878906,0.18945312,0.046875,66.0625,19.28125,-6.96875
538,538,1727965905253,-0.5332031,0.18652344,0.10644531,45.875,39.4375,-14.90625
539,539,1727965905293,-0.37597656,0.3359375,0.37695312,16.28125,31.875,-9.96875
540,540,1727965905333,-0.6279297,0.3515625,-0.017578125,-53.0625,52.6875,-2.5625
541,541,1727965905373,-1.2373047,0.0068359375,-0.18554688,-35.5625,48.59375,-5.125
542,542,1727965905413,-1.6689453,0.09375,-0.10058594,-54.28125,11.71875,5.59375
543,543,1727965905453,-1.3173828,0.15722656,-0.0390625,-83.53125,-7.5,5.3125
544,544,1727965905493,-1.1132812,0.036132812,0.052734375,-15.90625,5.5625,-4.46875
545,545,1727965905533,-1.0585938,0.053710938,0.10546875,-0.28125,34.1875,-2.6875
546,546,1727965905573,-0.99121094,-0.049804688,0.16210938,42.4375,40.59375,6.40625
547,547,1727965905613,-0.89746094,0.12792969,0.34277344,-27.1875,13.625,2.6875
548,548,1727965905653,-0.58984375,0.34375,0.38964844,-61.25,-37.15625,10.125
549,549,1727965905693,-0.68847656,0.24902344,0.38671875,-70.71875,-108.28125,9.03125
550,550,1727965905733,-1.1757812,0.0048828125,0.048828125,-41.21875,-102.46875,-12.09375
551,551,1727965905773,-1.5566406,-0.12402344,-0.125,41.71875,-50.34375,-5.4375
552,552,1727965905813,-1.2294922,0.0126953125,-0.0029296875,49.15625,-39.65625,-28.03125
553,553,1727965905853,-0.98339844,0.35742188,0.095703125,74.3125,-20.75,-18.6875
554,554,1727965905893,-0.7871094,0.2421875,0.18847656,106.28125,-2.25,-22.59375
555,555,1727965905933,-0.7314453,0.24707031,0.047851562,87.6875,43.21875,-26.4375
556,556,1727965905973,-0.53515625,0.4453125,0.09667969,31.53125,89.0,-32.78125
557,557,1727965906013,-0.7919922,0.6113281,0.0009765625,-86.09375,85.34375,-5.375
558,558,1727965906053,-0.9863281,0.24414062,-0.029296875,-17.375,78.5,21.65625
559,559,1727965906093,-1.1142578,-0.21875,-0.044921875,8.03125,5.75,20.625
560,560,1727965906133,-1.1904297,0.0068359375,0.27441406,30.0,-15.5625,3.59375
561,561,1727965906173,-1.2578125,0.016601562,0.20410156,-79.625,-16.53125,-21.3125
562,562,1727965906213,-1.1826172,0.27929688,0.13964844,-33.28125,9.90625,-9.46875
563,563,1727965906253,-1.2324219,0.13574219,0.09667969,21.28125,40.0625,6.28125
564,564,1727965906293,-1.0673828,-0.15429688,0.1015625,37.6875,47.125,-1.90625
565,565,1727965906333,-0.89453125,0.10546875,0.31640625,-29.21875,19.125,3.21875
566,566,1727965906373,-0.890625,0.20703125,0.4345703,-70.84375,-27.875,17.03125
567,567,1727965906413,-0.9970703,0.3388672,0.3515625,-87.84375,-95.3125,29.84375
568,568,1727965906453,-0.9902344,0.25390625,-0.0009765625,-53.1875,-144.9375,2.90625
569,569,1727965906493,-1.1132812,-0.12695312,0.12402344,86.03125,-95.75,-5.8125
570,570,1727965906533,-1.1533203,-0.115234375,-0.14453125,28.71875,-25.875,-31.125
571,571,1727965906573,-1.015625,0.34179688,0.083984375,50.1875,-19.71875,-26.5625
572,572,1727965906613,-0.83984375,0.25195312,0.19238281,104.84375,0.5625,-20.09375
573,573,1727965906653,-0.77441406,0.28320312,0.09277344,58.6875,53.96875,-23.875
574,574,1727965906693,-0.5878906,0.53125,0.15722656,-1.6875,109.03125,-26.25
575,575,1727965906733,-0.65234375,0.7285156,0.171875,-85.71875,92.0625,2.25
576,576,1727965906773,-0.96777344,0.25585938,0.024414062,-28.78125,88.21875,25.8125
577,577,1727965906813,-1.2646484,-0.50390625,-0.08203125,-36.21875,38.28125,4.25
578,578,1727965906853,-1.1972656,-0.23730469,-0.14746094,-15.03125,-3.21875,4.09375
579,579,1727965906893,-1.3789062,0.23632812,0.2763672,21.5625,-21.15625,-8.625
580,580,1727965906933,-1.2255859,0.41308594,0.23242188,-23.84375,-15.0625,-6.46875
581,581,1727965906973,-1.0810547,0.25878906,-0.016601562,3.9375,13.125,3.40625
582,582,1727965907013,-1.0341797,-0.24316406,0.09277344,20.0625,10.375,9.34375
583,583,1727965907053,-0.7636719,-0.047851562,0.25878906,-59.90625,-4.5,9.28125
584,584,1727965907093,-0.65625,0.20019531,0.48046875,-105.3125,-42.40625,2.0
585,585,1727965907133,-0.91015625,0.36914062,0.15917969,-61.625,-73.53125,0.78125
586,586,1727965907173,-1.2880859,0.022460938,-0.5839844,29.9375,-104.1875,-7.46875
587,587,1727965907213,-1.3730469,0.15625,0.24609375,71.6875,-48.03125,3.53125
588,588,1727965907253,-1.0957031,0.22363281,-0.020507812,40.75,-14.28125,-5.8125
589,589,1727965907293,-1.03125,0.11816406,0.076171875,61.625,8.375,-12.15625
590,590,1727965907333,-0.7636719,0.080078125,0.08496094,76.9375,35.15625,-5.25
591,591,1727965907373,-0.5126953,0.12011719,0.109375,66.3125,58.59375,-6.59375
592,592,1727965907413,-0.4033203,0.41210938,0.20996094,-4.125,48.84375,-6.0
593,593,1727965907453,-0.7626953,0.3984375,0.07128906,-2.78125,58.125,5.84375
594,594,1727965907493,-1.3261719,-0.087890625,-0.034179688,-23.28125,29.71875,-13.125
595,595,1727965907533,-1.5830078,0.40429688,-0.052734375,-37.8125,11.1875,3.15625
596,596,1727965907573,-1.2460938,0.21875,0.18261719,-71.3125,-6.8125,3.90625
597,597,1727965907613,-1.1328125,-0.036132812,0.1015625,-51.53125,9.28125,-6.46875
598,598,1727965907653,-1.0878906,-0.020507812,0.072265625,12.96875,21.3125,8.03125
599,599,1727965907693,-1.0888672,-0.017578125,0.16113281,17.90625,19.65625,5.25
600,600,1727965907733,-0.8173828,0.12597656,0.34960938,-45.6875,-6.8125,-3.90625
601,601,1727965907773,-0.57128906,0.18847656,0.4013672,-65.03125,-66.15625,-5.0
602,602,1727965907813,-0.90625,0.4140625,0.18847656,-76.5,-98.4375,0.34375
603,603,1727965907853,-1.2060547,0.18261719,-0.12988281,11.25,-71.46875,-3.5625
604,604,1727965907893,-1.2998047,0.13476562,-0.083984375,63.6875,-61.75,2.4375
605,605,1727965907933,-1.2001953,-0.0009765625,0.060546875,32.4375,-6.03125,-15.21875
606,606,1727965907973,-1.1005859,0.08886719,0.07910156,78.09375,7.09375,2.0
607,607,1727965908013,-0.9248047,0.21386719,0.0009765625,66.0,30.40625,-5.125
608,608,1727965908053,-0.6591797,0.3486328,0.037109375,29.4375,80.09375,-36.5625
609,609,1727965908093,-0.34277344,0.6591797,0.35546875,17.84375,50.53125,-23.25
610,610,1727965908133,-0.5830078,0.50097656,0.14257812,-26.21875,45.3125,18.96875
611,611,1727965908173,-1.2001953,-0.33496094,-0.19335938,-5.03125,72.875,5.375
612,612,1727965908213,-1.7246094,-0.5595703,-0.0078125,-58.375,2.375,-1.65625
613,613,1727965908253,-1.2255859,0.26171875,0.22363281,31.71875,-54.875,-2.03125
614,614,1727965908293,-0.9638672,0.40039062,0.09863281,-43.25,7.40625,-26.9375
615,615,1727965908333,-1.1748047,0.11328125,0.03125,21.09375,41.8125,9.4375
616,616,1727965908373,-1.1074219,-0.12695312,0.024414062,-0.40625,49.3125,2.0
617,617,1727965908413,-0.984375,-0.016601562,0.15625,-37.0625,17.71875,-1.0
618,618,1727965908453,-0.76171875,0.20703125,0.46972656,-72.34375,-17.4375,4.4375
