,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
310,310,1727879417289,0.12597656,-0.54589844,0.3125,-119.71875,64.3125,0.46875
311,311,1727879417329,-2.0,0.21875,-0.39257812,25.9375,83.25,12.25
312,312,1727879417369,-1.2441406,0.7109375,0.4375,34.90625,203.84375,-48.40625
313,313,1727879417409,-1.0791016,0.6230469,0.74902344,15.71875,211.90625,-5.4375
314,314,1727879417449,-1.0390625,-0.36328125,0.25390625,-73.5,200.65625,-49.6875
315,315,1727879417489,-0.90527344,0.65625,0.68847656,-113.1875,170.75,-18.375
316,316,1727879417529,-0.63964844,-0.115234375,0.34960938,-45.375,83.46875,14.09375
317,317,1727879417569,-0.29101562,0.047851562,-0.0078125,-9.96875,-13.25,32.6875
318,318,1727879417609,-0.5371094,-0.16113281,-0.22167969,-15.28125,-148.15625,46.125
319,319,1727879417649,-1.8076172,-0.068359375,0.18652344,139.8125,-355.4375,7.8125
320,320,1727879417689,-2.0,1.4726562,0.3798828,77.25,-267.84375,20.25
321,321,1727879417729,-1.3828125,0.8339844,0.83203125,-127.09375,-245.875,-5.03125
322,322,1727879417769,-1.8408203,0.22070312,0.5566406,53.34375,-145.53125,15.3125
323,323,1727879417809,-0.34570312,0.2763672,0.5410156,61.625,-109.03125,-17.40625
324,324,1727879417849,0.045898438,0.16699219,0.38964844,120.96875,69.1875,-13.8125
325,325,1727879417889,0.18066406,-0.0390625,0.31152344,37.46875,97.46875,-18.875
326,326,1727879417929,0.49804688,-0.033203125,0.15429688,-19.1875,40.15625,-5.8125
327,327,1727879417969,-0.88183594,0.48242188,-0.2529297,-135.03125,191.75,-21.8125
328,328,1727879418009,-2.0,1.4599609,0.2607422,-42.75,-205.03125,53.4375
329,329,1727879418049,1.2822266,0.013671875,0.5048828,67.78125,-70.75,-10.15625
330,330,1727879418089,-1.7519531,-0.5263672,-0.0126953125,5.59375,86.34375,17.1875
331,331,1727879418129,-1.7607422,0.42382812,0.37597656,9.8125,232.53125,-90.78125
332,332,1727879418169,-1.2275391,0.41601562,0.8544922,89.875,155.625,-23.40625
333,333,1727879418209,-1.0869141,0.041992188,0.41503906,-42.4375,171.875,-58.5625
334,334,1727879418249,-0.82421875,0.62597656,0.42285156,-139.59375,111.5,-32.71875
335,335,1727879418289,-0.48828125,0.09082031,0.3232422,5.125,61.3125,18.0
336,336,1727879418329,-0.31152344,0.15722656,0.18652344,-34.875,-63.75,45.875
337,337,1727879418369,-0.9746094,-0.05859375,-0.09765625,54.84375,-188.84375,55.03125
338,338,1727879418409,-1.7392578,-0.078125,0.14941406,108.1875,-349.625,17.875
339,339,1727879418449,-1.7060547,0.85546875,0.6953125,70.65625,-257.03125,20.6875
340,340,1727879418489,-1.4052734,1.1035156,0.77246094,-144.65625,-252.03125,-3.25
341,341,1727879418529,-1.9394531,-0.15820312,0.6953125,42.21875,-166.40625,-14.0625
342,342,1727879418569,-0.0146484375,0.18847656,0.79003906,109.3125,-64.59375,-29.8125
343,343,1727879418609,0.017578125,0.0048828125,0.18652344,55.34375,76.09375,-29.875
344,344,1727879418649,0.3857422,-0.047851562,0.16796875,54.6875,34.03125,23.46875
345,345,1727879418689,0.4814453,-0.060546875,0.109375,-47.6875,100.15625,-7.65625
346,346,1727879418729,-0.8720703,0.453125,-0.42382812,-105.65625,247.3125,-7.71875
347,347,1727879418769,-2.0,1.5644531,-0.49609375,-30.46875,-77.65625,82.5
348,348,1727879418809,-0.50878906,0.36328125,0.9111328,-3.6875,8.96875,-20.34375
349,349,1727879418849,-1.1005859,-0.3232422,-0.30566406,-49.5625,22.625,1.8125
350,350,1727879418889,-1.6005859,0.19921875,0.60839844,145.4375,212.9375,-27.59375
351,351,1727879418929,-0.91308594,0.4716797,0.10058594,93.625,200.0625,-45.78125
352,352,1727879418969,-1.0839844,-0.11035156,0.62402344,-27.84375,135.78125,0.40625
353,353,1727879419009,-0.9941406,0.25390625,0.33007812,-128.0625,146.28125,-41.03125
354,354,1727879419049,0.020507812,0.62402344,0.22460938,-1.96875,133.21875,-22.125
355,355,1727879419089,-0.6464844,-0.060546875,0.21289062,-179.09375,2.59375,-4.78125
356,356,1727879419129,-0.48242188,-0.3564453,-0.140625,-59.90625,-119.78125,19.15625
357,357,1727879419169,-1.7128906,-0.14257812,-0.053710938,121.1875,-300.75,8.84375
358,358,1727879419209,-1.5244141,0.14648438,0.14160156,21.34375,-321.96875,21.28125
359,359,1727879419249,-1.2568359,0.9550781,0.7597656,106.25,-284.3125,-2.59375
360,360,1727879419289,-1.4560547,0.28222656,0.9296875,-8.4375,-82.96875,-1.90625
361,361,1727879419329,-0.78515625,0.6357422,0.6953125,6.03125,-61.78125,-35.59375
362,362,1727879419369,0.1640625,0.20019531,0.5410156,67.5,56.625,-12.53125
363,363,1727879419409,0.12988281,0.18457031,0.5136719,51.1875,173.15625,-22.65625
364,364,1727879419449,0.28125,-0.049804688,0.032226562,26.96875,25.5,19.875
365,365,1727879419489,0.38964844,-0.14941406,-0.015625,-81.25,99.34375,-39.3125
366,366,1727879419529,-1.4824219,0.14257812,-0.25878906,-147.90625,216.125,-44.28125
367,367,1727879419569,-2.0,1.0917969,-0.1875,46.3125,-79.46875,-16.0625
368,368,1727879419609,-0.38183594,0.37597656,0.27929688,-20.09375,-41.6875,-48.0
369,369,1727879419649,-1.2675781,-0.030273438,0.36914062,41.625,6.46875,107.09375
370,370,1727879419689,-1.875,0.16796875,-0.12011719,164.96875,164.59375,16.15625
371,371,1727879419729,-1.4863281,0.30371094,0.8876953,-27.71875,243.15625,-25.15625
372,372,1727879419769,-0.91796875,-0.017578125,0.49609375,-158.09375,176.25,-84.375
373,373,1727879419809,-0.6425781,0.4970703,0.18066406,-112.5625,128.71875,-36.21875
374,374,1727879419849,-0.47070312,0.25,0.6582031,18.65625,128.78125,23.0
375,375,1727879419889,-0.25683594,-0.041015625,0.14746094,-56.53125,-59.21875,56.875
376,376,1727879419929,-0.25585938,-0.24609375,-0.18164062,-5.875,-170.1875,64.4375
377,377,1727879419969,-1.2324219,-0.17675781,-0.328125,111.5625,-318.8125,37.09375
378,378,1727879420009,-1.6748047,0.18554688,0.26171875,7.75,-347.25,-2.59375
379,379,1727879420049,-1.4628906,1.2275391,0.96777344,54.0,-211.5,-8.5625
380,380,1727879420089,-2.0,0.13476562,0.74121094,0.34375,-194.90625,15.84375
381,381,1727879420129,-0.60058594,0.19335938,0.69433594,47.09375,-124.09375,-58.65625
382,382,1727879420169,0.23339844,0.14550781,0.6201172,54.84375,119.5,-53.53125
383,383,1727879420209,0.2763672,0.20605469,0.5097656,74.25,167.78125,-23.625
384,384,1727879420249,0.16992188,0.068359375,0.22460938,32.5625,49.46875,48.9375
385,385,1727879420289,-0.30371094,0.19335938,0.05078125,-64.59375,53.34375,-2.28125
386,386,1727879420329,-0.5996094,0.18554688,0.0859375,-66.59375,102.84375,-40.40625
387,387,1727879420369,-1.6464844,0.36035156,0.34570312,-21.8125,-79.375,-10.625
388,388,1727879420409,-1.4960938,0.18554688,0.22167969,77.875,82.4375,-98.34375
389,389,1727879420449,-0.85058594,0.35253906,0.20507812,-85.90625,-39.375,-14.40625
390,390,1727879420489,-1.2832031,0.3359375,0.087890625,-27.65625,92.625,94.65625
391,391,1727879420529,-1.4921875,0.37304688,0.80859375,26.46875,189.6875,1.3125
392,392,1727879420569,-1.2587891,-0.22460938,0.3623047,-78.8125,170.46875,-20.9375
393,393,1727879420609,-0.8144531,0.18066406,0.6201172,-83.375,180.34375,-37.625
394,394,1727879420649,-1.2041016,0.62109375,-0.0126953125,-150.65625,161.78125,-14.90625
395,395,1727879420689,-0.6777344,0.13867188,0.7402344,-36.75,102.65625,9.8125
396,396,1727879420729,-0.36523438,-0.029296875,-0.12011719,24.71875,-105.46875,57.78125
397,397,1727879420769,-0.53808594,-0.05078125,-0.0107421875,71.28125,-167.625,64.625
398,398,1727879420809,-2.0,-0.3076172,0.7080078,62.4375,-472.5625,33.96875
399,399,1727879420849,-1.9667969,1.2412109,0.31152344,-14.0625,-120.75,-35.15625
400,400,1727879420889,-0.9404297,1.0908203,1.2617188,-43.65625,-327.21875,9.6875
401,401,1727879420929,-1.6904297,-0.25976562,0.62597656,38.0625,-118.78125,-47.0
402,402,1727879420969,-0.05078125,0.15234375,0.4814453,134.25,-69.46875,-30.15625
403,403,1727879421009,0.22558594,-0.09277344,0.5136719,113.8125,107.34375,-46.34375
404,404,1727879421049,0.15722656,-0.07714844,0.36621094,83.0625,44.40625,14.5
405,405,1727879421089,0.45410156,0.0234375,0.16503906,13.84375,49.96875,-2.9375
406,406,1727879421129,-0.9609375,0.67285156,-0.6386719,-119.40625,228.5625,-46.21875
407,407,1727879421169,-2.0,1.1962891,1.2402344,-109.6875,-148.6875,-16.0625
408,408,1727879421209,-1.1699219,0.3486328,0.86621094,-17.96875,-19.71875,-41.75
409,409,1727879421249,-1.1591797,-0.28710938,-0.3466797,-100.25,23.90625,48.5
410,410,1727879421289,-1.7871094,0.43945312,0.20800781,21.59375,204.34375,-4.84375
411,411,1727879421329,-1.1347656,0.65722656,0.78027344,66.15625,188.40625,-37.75
412,412,1727879421369,-1.0498047,-0.16113281,0.32226562,-122.8125,168.4375,-33.875
413,413,1727879421409,-0.953125,0.17382812,0.41015625,-123.6875,122.59375,-25.03125
414,414,1727879421449,-0.36621094,0.24804688,0.11621094,-6.0625,108.5625,9.03125
415,415,1727879421489,-0.43164062,0.55566406,0.3623047,-139.65625,-18.625,19.21875
416,416,1727879421529,-0.64746094,-0.25683594,-0.3046875,25.5,-185.8125,46.0625
417,417,1727879421569,-2.0,-0.09472656,0.7949219,57.34375,-384.96875,25.4375
418,418,1727879421609,-1.7246094,0.953125,0.11230469,4.5,-269.125,-17.46875
419,419,1727879421649,-1.0097656,0.76953125,1.0751953,98.875,-253.375,3.59375
420,420,1727879421689,-1.8876953,-0.17382812,0.5888672,-7.875,-83.6875,-52.03125
421,421,1727879421729,0.0029296875,0.3544922,0.31835938,58.21875,-87.125,9.8125
422,422,1727879421769,-0.056640625,-0.14941406,0.22558594,107.09375,93.125,-8.25
423,423,1727879421809,0.22558594,-0.12792969,0.375,52.34375,63.9375,7.375
424,424,1727879421849,0.57128906,0.09082031,0.23730469,-28.40625,37.875,-1.46875
425,425,1727879421889,-0.8154297,0.4091797,-0.3408203,-148.75,229.53125,-17.71875
426,426,1727879421929,-2.0,0.98339844,0.9345703,-88.09375,-133.0625,-1.59375
427,427,1727879421969,-1.0791016,0.39453125,0.20507812,-119.15625,21.59375,-54.40625
428,428,1727879422009,-0.7783203,-0.7763672,0.22070312,-13.875,19.53125,-18.21875
429,429,1727879422049,-1.5458984,0.49804688,0.07128906,8.15625,164.84375,-3.25
430,430,1727879422089,-1.1347656,0.6582031,0.9550781,38.125,167.78125,-1.46875
431,431,1727879422129,-1.7001953,-0.7363281,0.48339844,-39.375,195.53125,-31.03125
432,432,1727879422169,-0.6435547,0.5185547,0.44335938,-76.6875,113.5625,-19.96875
433,433,1727879422209,-0.9511719,0.50683594,0.13671875,14.28125,111.0,28.84375
434,434,1727879422249,-0.48828125,0.0703125,0.18847656,-75.875,19.9375,40.375
435,435,1727879422289,-0.63378906,-0.10644531,-0.21386719,22.09375,-126.0625,57.53125
436,436,1727879422329,-1.7304688,-0.14355469,0.23828125,92.625,-342.1875,22.3125
437,437,1727879422369,-2.0,0.61621094,0.3203125,65.15625,-308.59375,38.9375
438,438,1727879422409,-1.1894531,0.8544922,0.78515625,15.65625,-208.28125,-2.6875
439,439,1727879422449,-1.6611328,0.03125,0.9326172,30.125,-202.21875,10.25
440,440,1727879422489,-0.12890625,0.34765625,0.7246094,32.9375,-74.53125,-28.15625
441,441,1727879422529,-0.30273438,0.09667969,0.37890625,103.0,100.09375,-41.6875
442,442,1727879422569,0.30859375,0.18945312,0.27246094,93.6875,32.6875,-5.03125
443,443,1727879422609,0.42382812,0.14941406,-0.015625,-67.46875,67.71875,-36.40625
444,444,1727879422649,-1.0478516,0.6191406,-0.57128906,-208.625,216.78125,-45.0625
445,445,1727879422689,-2.0,0.68359375,0.59277344,-43.21875,-193.4375,39.40625
446,446,1727879422729,0.6904297,0.171875,0.36132812,34.15625,-114.21875,16.09375
447,447,1727879422769,-1.0761719,-0.12695312,-0.036132812,-37.1875,47.34375,18.90625
448,448,1727879422809,-2.0,0.43164062,0.89746094,-21.3125,342.21875,-57.09375
449,449,1727879422849,-1.0712891,0.4736328,0.49023438,67.96875,164.65625,-38.84375
450,450,1727879422889,-1.5654297,-0.14550781,0.6816406,-121.0,178.9375,-8.3125
451,451,1727879422929,-0.70410156,0.46289062,0.29492188,-148.40625,138.21875,-41.03125
452,452,1727879422969,-0.3642578,0.21972656,0.4345703,-0.9375,98.8125,22.5
453,453,1727879423009,-0.3251953,-0.03515625,0.080078125,-150.28125,14.03125,35.6875
454,454,1727879423049,-0.45898438,-0.3310547,-0.17285156,26.28125,-149.0625,59.5
455,455,1727879423089,-1.5429688,-0.087890625,0.24121094,43.125,-303.0625,4.3125
456,456,1727879423129,-1.7490234,0.5361328,0.11035156,102.40625,-317.875,1.8125
457,457,1727879423169,-1.3330078,0.7441406,1.2714844,53.15625,-229.25,-9.46875
458,458,1727879423209,-1.4384766,0.125,0.7167969,11.75,-163.15625,-13.5625
459,459,1727879423249,-0.5683594,0.375,0.8408203,55.40625,-33.09375,-27.53125
460,460,1727879423289,-0.08496094,0.0546875,0.5048828,91.65625,104.90625,-19.84375
461,461,1727879423329,0.072265625,0.091796875,0.30566406,83.0625,89.46875,3.34375
462,462,1727879423369,0.3857422,0.13867188,-0.0078125,13.15625,38.125,5.21875
463,463,1727879423409,-1.0097656,0.47558594,-0.21484375,-124.34375,144.625,-45.0
464,464,1727879423449,-1.9414062,0.22363281,1.2744141,-108.34375,-107.875,-45.375
465,465,1727879423489,-0.41210938,0.4560547,0.45703125,132.3125,-98.96875,16.53125
466,466,1727879423529,-0.8515625,-0.22167969,0.12597656,-57.03125,24.21875,20.8125
467,467,1727879423569,-1.9589844,0.5341797,0.50390625,21.28125,336.28125,1.75
468,468,1727879423609,-1.1572266,0.28125,0.4423828,32.34375,206.71875,-45.0
469,469,1727879423649,-1.0625,-0.21484375,0.63671875,-119.15625,180.15625,-78.9375
470,470,1727879423689,-0.4501953,0.06542969,0.10253906,-104.8125,170.5625,-61.21875
471,471,1727879423729,-0.84472656,0.6347656,0.09375,3.40625,60.96875,24.9375
472,472,1727879423769,-0.20117188,0.10546875,0.17089844,-45.5,15.0,9.6875
473,473,1727879423809,-0.32421875,-0.09277344,-0.16308594,-30.21875,-109.875,57.46875
474,474,1727879423849,-2.0,-0.8515625,-0.27441406,97.875,-371.46875,-16.3125
475,475,1727879423889,-2.0,1.0146484,0.4501953,166.0625,-206.0625,-45.96875
476,476,1727879423929,-0.77734375,0.9638672,0.9169922,51.625,-250.8125,-4.96875
477,477,1727879423969,-2.0,0.22558594,0.34472656,48.5,-98.46875,-16.75
478,478,1727879424009,-0.37304688,0.3095703,0.58203125,-14.46875,-133.5625,-10.34375
479,479,1727879424049,-0.00390625,-0.08203125,0.20703125,122.46875,30.25,-16.6875
480,480,1727879424089,0.37695312,0.15332031,0.3935547,77.875,109.3125,-14.125
481,481,1727879424129,0.055664062,0.080078125,0.43066406,-5.15625,71.53125,47.59375
482,482,1727879424169,-0.1484375,0.0009765625,0.39746094,-32.3125,6.15625,16.09375
483,483,1727879424209,-0.63964844,0.3076172,0.07421875,-100.84375,60.78125,-3.75
484,484,1727879424249,-2.0,0.89453125,0.5986328,-15.625,-143.15625,-4.34375
485,485,1727879424289,-0.80859375,-0.087890625,0.9326172,-22.84375,38.8125,-32.5
486,486,1727879424329,-0.34277344,-0.14453125,-0.00390625,36.1875,16.84375,0.53125
487,487,1727879424369,-1.7246094,0.37109375,0.15625,15.1875,222.875,-14.40625
488,488,1727879424409,-1.03125,0.08300781,0.4482422,-14.25,240.46875,-22.96875
489,489,1727879424449,-1.0087891,-0.20410156,-0.28808594,6.03125,146.53125,-45.375
490,490,1727879424489,-0.77246094,0.09472656,0.9980469,-130.875,139.03125,-85.65625
491,491,1727879424529,-1.0712891,0.5058594,-0.20019531,-141.8125,119.90625,-44.15625
492,492,1727879424569,-0.5908203,0.24023438,0.71191406,28.0625,4.0,23.53125
493,493,1727879424609,-0.44921875,0.1015625,-0.1328125,-123.6875,-88.03125,33.84375
494,494,1727879424649,-1.1894531,0.07910156,-0.24902344,54.0,-234.4375,70.59375
495,495,1727879424689,-1.9003906,-0.5996094,0.36816406,20.5,-555.25,21.03125
496,496,1727879424729,-1.4052734,1.3046875,0.8457031,42.53125,-205.59375,21.34375
497,497,1727879424769,-2.0,0.5888672,0.8105469,-116.59375,-121.96875,5.125
498,498,1727879424809,-0.29882812,0.29882812,0.36035156,26.78125,-121.46875,-113.71875
499,499,1727879424849,-0.09863281,-0.20019531,0.5097656,86.78125,50.875,-49.6875
500,500,1727879424889,0.28222656,0.20410156,0.27148438,96.0,140.3125,-23.21875
501,501,1727879424929,0.3359375,0.032226562,0.3486328,60.03125,38.4375,97.875
502,502,1727879424969,-0.234375,0.040039062,0.3330078,10.46875,60.59375,-21.8125
503,503,1727879425009,-0.8652344,0.14746094,0.022460938,-70.03125,147.5,-61.71875
504,504,1727879425049,-2.0,0.51660156,0.01171875,47.03125,-88.40625,-22.59375
505,505,1727879425089,-0.1328125,0.6855469,0.56640625,-88.09375,7.4375,-74.1875
506,506,1727879425129,-0.41308594,0.34179688,-0.18164062,-72.21875,-49.875,26.84375
507,507,1727879425169,-1.9121094,0.2939453,0.0009765625,118.46875,196.53125,64.5
508,508,1727879425209,-2.0,-0.5546875,0.36621094,-38.53125,237.21875,-51.15625
509,509,1727879425249,-0.83984375,0.2861328,0.38671875,-32.1875,193.71875,-84.125
510,510,1727879425289,-0.6591797,0.56347656,0.34472656,-105.78125,141.34375,-48.1875
511,511,1727879425329,-1.3193359,0.26660156,-0.021484375,-19.25,112.84375,9.8125
512,512,1727879425369,-0.28808594,0.20410156,0.47851562,-38.53125,28.65625,38.125
513,513,1727879425409,-0.16796875,-0.12792969,-0.21191406,-139.34375,-61.21875,57.0625
514,514,1727879425449,-1.9326172,-0.57128906,-0.28515625,6.875,-236.09375,26.46875
515,515,1727879425489,-1.7851562,0.17773438,0.033203125,159.40625,-329.90625,5.59375
516,516,1727879425529,-0.86328125,0.50097656,0.9892578,27.75,-281.5,-45.25
517,517,1727879425569,-1.6318359,0.34472656,0.6152344,36.4375,-76.0625,20.0
518,518,1727879425609,-0.6074219,0.30664062,0.45117188,29.71875,-82.34375,-62.5
519,519,1727879425649,0.001953125,0.265625,0.5253906,99.03125,28.78125,-2.6875
520,520,1727879425689,0.19921875,0.08886719,0.37304688,49.25,91.46875,-28.40625
521,521,1727879425729,0.3876953,-0.009765625,0.14453125,0.34375,32.6875,15.4375
522,522,1727879425769,-0.6503906,0.6542969,-0.30664062,-175.90625,183.15625,-12.21875
523,523,1727879425809,-1.5234375,0.34375,1.4130859,-56.65625,-116.53125,22.375
524,524,1727879425849,-1.4414062,0.6142578,0.5673828,31.0,-105.375,-53.25
525,525,1727879425889,-0.76660156,-0.7763672,-0.35839844,-115.625,52.15625,-25.65625
526,526,1727879425929,-1.8935547,0.47265625,0.44628906,86.59375,247.0,12.25
527,527,1727879425969,-1.0478516,0.4609375,0.6347656,3.34375,193.40625,-63.375
528,528,1727879426009,-0.77734375,-0.047851562,0.45117188,-113.34375,168.5,-43.15625
529,529,1727879426049,-1.0107422,-0.091796875,-0.09765625,-146.625,224.40625,-19.59375
530,530,1727879426089,-0.546875,0.28320312,0.4169922,-1.0,115.59375,26.28125
531,531,1727879426129,-0.4765625,0.0126953125,-0.095703125,-95.46875,-40.59375,40.8125
532,532,1727879426169,-0.17480469,-0.3466797,-0.07324219,-56.71875,-140.53125,14.625
533,533,1727879426209,-1.5595703,0.10546875,0.13183594,222.59375,-362.3125,50.21875
534,534,1727879426249,-1.8027344,0.8251953,-0.11425781,17.125,-283.71875,18.40625
535,535,1727879426289,-0.90234375,0.6191406,1.2265625,148.78125,-212.78125,33.0
536,536,1727879426329,-2.0,0.24902344,0.3515625,-44.625,-66.25,10.59375
537,537,1727879426369,-0.3876953,0.0107421875,0.32421875,-22.0625,-137.21875,5.21875
538,538,1727879426409,-0.087890625,0.03125,0.36035156,32.15625,30.5,-10.625
539,539,1727879426449,0.1015625,0.0048828125,0.2763672,28.3125,85.125,-8.0625
540,540,1727879426489,0.37109375,0.07128906,0.08984375,25.1875,21.21875,55.21875
541,541,1727879426529,-0.043945312,0.19824219,-0.24316406,-124.46875,79.5625,-34.3125
542,542,1727879426569,-2.0,-0.49023438,1.4394531,-119.875,-53.375,-52.125
543,543,1727879426609,-0.03515625,-0.17773438,0.4501953,165.625,-94.9375,58.9375
544,544,1727879426649,-0.90527344,-0.22167969,-0.0087890625,-108.84375,71.21875,-46.71875
545,545,1727879426689,-2.0,0.10644531,1.0585938,-30.78125,304.0625,-37.84375
546,546,1727879426729,-0.86621094,0.4267578,0.3251953,-5.25,174.59375,-67.28125
547,547,1727879426769,-1.1708984,-0.23144531,0.5292969,36.4375,186.6875,-22.53125
548,548,1727879426809,-0.73046875,0.15429688,0.59765625,-128.75,173.625,-53.71875
549,549,1727879426849,-0.68066406,0.5908203,0.16796875,-0.8125,94.28125,11.15625
550,550,1727879426889,-0.28125,0.030273438,0.19921875,-98.28125,-2.46875,38.75
551,551,1727879426929,-0.59375,-0.32128906,-0.6513672,-91.625,-56.0,21.84375
552,552,1727879426969,-1.7890625,-0.22167969,0.2783203,111.0,-349.5,13.71875
553,553,1727879427009,-1.7998047,0.79589844,0.19335938,123.8125,-310.0625,28.71875
554,554,1727879427049,-1.7148438,0.71972656,0.9375,4.0625,-315.4375,37.40625
555,555,1727879427089,-1.6923828,-0.16503906,0.42382812,35.8125,-103.09375,-20.03125
556,556,1727879427129,-0.40722656,0.26953125,0.85839844,69.25,-185.375,-8.25
557,557,1727879427169,-0.05078125,0.17382812,0.2861328,140.96875,59.25,-8.4375
558,558,1727879427209,0.3515625,-0.033203125,0.16796875,76.65625,34.15625,-0.5
559,559,1727879427249,0.58496094,-0.021484375,0.07714844,-6.65625,49.4375,3.78125
560,560,1727879427289,0.080078125,0.15332031,-0.083984375,-138.375,148.53125,-50.5625
561,561,1727879427329,-2.0,-0.47851562,2.0,-163.28125,-138.6875,10.46875
562,562,1727879427369,-1.1835938,1.5322266,0.8613281,34.65625,-180.75,-5.625
563,563,1727879427409,-0.54785156,-0.08886719,-0.4921875,-32.59375,101.71875,-29.3125
564,564,1727879427449,-2.0,-0.25878906,0.4345703,-10.9375,182.0,11.71875
565,565,1727879427489,-0.8828125,0.5595703,0.84375,83.59375,178.375,-75.21875
566,566,1727879427529,-0.7451172,0.018554688,0.16503906,-70.09375,131.6875,-34.0625
567,567,1727879427569,-0.6953125,0.123046875,0.043945312,-81.9375,139.625,-41.53125
568,568,1727879427609,-1.3818359,0.4140625,0.53222656,-62.15625,190.65625,0.09375
569,569,1727879427649,-0.49316406,0.20507812,0.38378906,-80.15625,2.96875,17.1875
570,570,1727879427689,-0.37109375,-0.21679688,-0.08496094,-78.75,-38.21875,29.15625
571,571,1727879427729,-0.92285156,-0.0009765625,-0.21582031,0.78125,-134.28125,45.5625
572,572,1727879427769,-2.0,-0.21875,0.7285156,23.25,-499.78125,-3.125
573,573,1727879427809,-2.0,0.9423828,0.20605469,5.84375,-92.4375,-23.4375
574,574,1727879427849,-1.15625,0.4951172,1.1777344,-77.40625,-313.375,42.03125
575,575,1727879427889,-1.0703125,0.54296875,1.0625,49.125,-145.40625,-78.125
576,576,1727879427929,0.0859375,0.32421875,0.7548828,87.625,-24.78125,-12.78125
577,577,1727879427969,0.14746094,-0.12109375,0.49121094,67.5625,170.53125,-47.3125
578,578,1727879428009,0.1328125,-0.171875,0.31445312,96.125,61.5625,29.03125
579,579,1727879428049,0.17675781,0.1796875,0.103515625,25.5625,35.9375,-61.125
580,580,1727879428089,-0.6640625,0.5048828,-0.3857422,-84.0,179.6875,-15.75
581,581,1727879428129,-1.9082031,0.37597656,0.3935547,-26.03125,-98.59375,0.96875
582,582,1727879428169,-0.8046875,0.44726562,0.33691406,3.53125,-14.1875,-18.3125
583,583,1727879428209,-0.84472656,-0.3876953,-0.16308594,-35.34375,63.71875,-43.40625
584,584,1727879428249,-2.0,-0.055664062,0.29101562,46.1875,193.78125,5.53125
585,585,1727879428289,-1.25,0.29882812,0.41796875,34.84375,225.375,-79.90625
586,586,1727879428329,-0.9140625,0.1796875,0.6982422,-49.75,190.21875,-63.3125
587,587,1727879428369,-0.6533203,0.203125,0.09472656,-61.71875,146.65625,-37.3125
588,588,1727879428409,-0.9423828,0.49316406,0.12402344,19.9375,109.0,18.96875
589,589,1727879428449,-0.44140625,0.001953125,0.2939453,-46.9375,22.875,34.46875
590,590,1727879428489,-0.09375,-0.15136719,-0.083984375,-53.125,-28.6875,30.0
591,591,1727879428529,-1.3662109,-0.3486328,-0.6533203,46.5,-149.6875,34.09375
592,592,1727879428569,-1.6132812,-0.36035156,0.34375,205.125,-305.4375,-71.375
593,593,1727879428609,-2.0,1.4599609,0.203125,47.21875,-98.59375,14.5
594,594,1727879428649,-1.6259766,0.12890625,0.38964844,-12.78125,-208.5625,56.8125
595,595,1727879428689,-1.0976562,0.80371094,0.3076172,15.5,-181.28125,17.0625
596,596,1727879428729,-0.44335938,0.2919922,0.34960938,16.09375,-52.3125,-53.46875
597,597,1727879428769,-0.10839844,-0.08203125,-0.00390625,126.15625,52.84375,-50.375
598,598,1727879428809,0.47851562,0.12011719,0.28710938,33.3125,36.96875,29.15625
599,599,1727879428849,-0.08691406,0.13378906,0.47851562,59.375,12.75,30.9375
600,600,1727879428889,-0.53222656,0.33496094,0.34472656,-32.3125,61.5625,-37.96875
601,601,1727879428929,-0.9736328,0.2685547,0.10253906,-121.0,32.28125,-17.28125
602,602,1727879428969,-1.7626953,1.0996094,-0.055664062,121.8125,51.75,-7.78125
603,603,1727879429009,-0.061523438,-0.30859375,0.6152344,-82.53125,22.3125,11.03125
604,604,1727879429049,-1.4326172,-0.028320312,-0.08886719,-39.9375,155.25,-6.0
605,605,1727879429089,-2.0,0.24804688,0.98828125,74.25,131.03125,-28.8125
606,606,1727879429129,-1.0478516,0.42089844,0.44335938,-3.0,286.3125,-95.59375
607,607,1727879429169,-0.74121094,0.12890625,0.546875,-81.8125,151.59375,-70.15625
608,608,1727879429209,-1.0654297,0.43945312,0.375,-135.03125,92.8125,-35.15625
609,609,1727879429249,-0.18457031,0.28222656,0.33691406,-72.71875,158.5625,15.1875
610,610,1727879429289,-0.5859375,-0.08203125,-0.083984375,-162.0,6.8125,25.1875
611,611,1727879429329,-0.5,-0.03125,-0.57128906,30.1875,-80.46875,53.5
612,612,1727879429369,-1.9462891,-0.30859375,0.50097656,140.25,-476.21875,30.3125
613,613,1727879429409,-1.8964844,1.1679688,0.30078125,74.21875,-128.5,-12.28125
614,614,1727879429449,-1.3886719,0.953125,0.94921875,-108.78125,-285.65625,94.78125
615,615,1727879429489,-1.6679688,0.24023438,0.20996094,-21.375,-143.15625,-3.75
616,616,1727879429529,-0.5019531,-0.0126953125,0.5419922,110.40625,-90.53125,6.5625
617,617,1727879429569,0.1484375,-0.061523438,0.36914062,62.375,23.78125,-22.71875
618,618,1727879429609,0.2578125,0.026367188,0.234375,46.25,79.8125,-11.125
619,619,1727879429649,0.5029297,-0.14941406,0.20605469,-1.71875,28.5,-13.0625
620,620,1727879429689,-0.38671875,0.609375,-0.28710938,-89.90625,182.53125,0.03125
