,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
311,311,1727980429405,-0.6582031,0.3251953,0.095703125,90.1875,-125.84375,-43.03125
312,312,1727980429445,-0.20800781,-0.043945312,0.11425781,21.53125,12.46875,-37.40625
313,313,1727980429485,1.0175781,0.70214844,-0.2607422,-12.15625,79.125,38.28125
314,314,1727980429525,0.2919922,0.111328125,-0.38867188,-74.40625,196.5,102.125
315,315,1727980429565,-2.0,-1.3808594,1.3623047,16.28125,-38.125,36.4375
316,316,1727980429605,0.6435547,-0.6582031,-0.62890625,-191.21875,-163.125,-164.0625
317,317,1727980429645,0.38964844,-1.4501953,-1.8671875,1.46875,-140.96875,-26.65625
318,318,1727980429685,-1.5664062,1.0771484,-0.85839844,-105.34375,105.90625,99.6875
319,319,1727980429725,-1.9511719,-0.09472656,-0.3720703,-152.78125,231.40625,122.3125
320,320,1727980429765,-1.7363281,-0.328125,-0.5683594,-162.71875,252.75,204.59375
321,321,1727980429805,-2.0,-0.70996094,0.2783203,-34.5,224.5625,202.78125
322,322,1727980429845,-1.0576172,-0.078125,0.51660156,59.0,16.625,110.84375
323,323,1727980429885,-0.14941406,-0.390625,0.30273438,5.125,35.125,75.5
324,324,1727980429925,0.068359375,-0.9189453,-0.1015625,-47.6875,-14.9375,13.875
325,325,1727980429965,-0.24316406,-0.115234375,0.17773438,6.28125,-62.96875,-71.71875
326,326,1727980430005,-0.78027344,0.099609375,-0.4326172,119.0,-195.125,-89.03125
327,327,1727980430045,-2.0,0.19433594,0.4423828,-24.5,-157.21875,-196.875
328,328,1727980430085,-2.0,-0.50390625,-0.09472656,223.0625,-205.71875,-228.0
329,329,1727980430125,-2.0,0.39453125,0.1171875,112.28125,-236.4375,-135.375
330,330,1727980430165,-0.97265625,0.17675781,0.0078125,160.875,-176.125,-117.96875
331,331,1727980430205,-0.55566406,-0.24414062,-0.001953125,25.25,19.5,-52.0625
332,332,1727980430245,0.6923828,0.5214844,-0.09082031,6.8125,76.8125,-14.03125
333,333,1727980430285,1.3535156,0.3623047,-1.5556641,-126.46875,204.3125,153.53125
334,334,1727980430325,-1.3173828,-0.49902344,0.3017578,29.34375,127.09375,90.28125
335,335,1727980430365,-0.8222656,-0.40429688,1.5234375,-62.9375,-151.21875,-191.9375
336,336,1727980430405,2.0,2.0,-1.8300781,-160.15625,-20.25,-24.53125
337,337,1727980430445,-2.0,-2.0,-2.0,-200.21875,27.375,-262.0
338,338,1727980430485,-2.0,1.1777344,-1.9414062,-54.21875,130.375,158.53125
339,339,1727980430525,-2.0,-0.7783203,-0.22753906,-109.75,225.46875,142.09375
340,340,1727980430565,-2.0,0.14746094,-0.08203125,-129.28125,244.46875,256.71875
341,341,1727980430605,-2.0,-0.6464844,0.37597656,9.5,123.25,181.59375
342,342,1727980430645,-0.7763672,-0.42285156,0.3935547,54.6875,30.53125,141.0
343,343,1727980430685,-0.18652344,-0.6298828,0.46289062,13.53125,47.4375,73.125
344,344,1727980430725,-0.18945312,-0.61035156,-0.045898438,-16.375,-3.46875,-37.03125
345,345,1727980430765,-0.33203125,0.025390625,0.39257812,56.03125,-132.3125,-85.25
346,346,1727980430805,-0.6298828,0.5498047,-0.3857422,46.875,-238.3125,-96.53125
347,347,1727980430845,-2.0,0.25195312,0.23730469,29.09375,-119.5625,-188.9375
348,348,1727980430885,-2.0,0.22949219,-0.28515625,152.09375,-249.0,-169.0
349,349,1727980430925,-2.0,-0.28222656,0.31445312,71.71875,-170.15625,-115.34375
350,350,1727980430965,-0.5136719,0.30859375,-0.2734375,150.0,-152.625,-128.46875
351,351,1727980431005,-0.3720703,0.13183594,-0.033203125,15.5625,56.09375,-38.375
352,352,1727980431045,1.3144531,0.70214844,0.107421875,-78.1875,100.1875,27.90625
353,353,1727980431085,0.328125,0.4501953,-0.68066406,-77.59375,191.46875,154.84375
354,354,1727980431125,-2.0,-1.5800781,2.0,165.9375,-59.5,38.28125
355,355,1727980431165,1.2138672,-0.7519531,-1.1962891,-280.03125,-142.6875,-191.15625
356,356,1727980431205,-2.0,-0.4013672,2.0,488.40625,-239.65625,45.96875
357,357,1727980431245,-2.0,0.8466797,0.047851562,130.1875,139.3125,138.1875
358,358,1727980431285,-2.0,0.23925781,-0.21582031,-99.8125,135.46875,154.90625
359,359,1727980431325,-1.7744141,-0.7246094,-0.22167969,-167.6875,246.96875,211.875
360,360,1727980431365,-1.9775391,-0.18457031,0.28808594,-81.625,211.4375,179.8125
361,361,1727980431405,-1.0234375,-0.36035156,0.48828125,64.4375,24.8125,115.25
362,362,1727980431445,-0.3232422,-0.30078125,0.34277344,34.84375,3.125,80.6875
363,363,1727980431485,0.01953125,-0.86816406,0.12988281,-32.40625,-10.34375,1.90625
364,364,1727980431525,-0.087890625,-0.3017578,0.013671875,47.90625,-46.8125,-93.625
365,365,1727980431565,-0.8359375,0.671875,-0.3798828,79.28125,-168.625,-99.09375
366,366,1727980431605,-2.0,0.4814453,0.7451172,-79.90625,-129.6875,-216.59375
367,367,1727980431645,-2.0,-0.91503906,-0.06347656,194.9375,-235.625,-197.625
368,368,1727980431685,-2.0,-0.34179688,0.20214844,114.75,-176.5625,-141.84375
369,369,1727980431725,-0.41210938,0.23632812,0.12109375,197.125,-172.28125,-82.25
370,370,1727980431765,-0.56640625,0.1015625,-0.109375,9.15625,-18.71875,-0.78125
371,371,1727980431805,0.625,0.734375,-0.125,4.625,46.03125,24.625
372,372,1727980431845,1.4580078,0.20800781,-1.2607422,-56.71875,161.34375,109.75
373,373,1727980431885,-1.5371094,-1.2070312,0.60839844,56.375,138.3125,105.25
374,374,1727980431925,-0.9199219,-0.9199219,1.1142578,-144.84375,-210.0625,-193.78125
375,375,1727980431965,-2.0,2.0,2.0,249.125,-139.9375,40.90625
376,376,1727980432005,-2.0,1.5341797,-0.82421875,-57.03125,375.4375,41.21875
377,377,1727980432045,-1.3583984,0.7910156,-0.19726562,-200.3125,196.5,126.125
378,378,1727980432085,-1.6611328,-0.66308594,0.15917969,-128.3125,269.0,206.4375
379,379,1727980432125,-2.0,-0.69140625,0.47460938,-67.5,150.65625,171.875
380,380,1727980432165,-0.49023438,-0.24804688,0.5175781,63.59375,42.875,98.65625
381,381,1727980432205,-0.52246094,-0.53222656,0.49609375,58.28125,17.59375,105.65625
382,382,1727980432245,-0.11425781,-1.1699219,-0.3388672,-38.21875,-14.03125,-32.8125
383,383,1727980432285,-0.10644531,-0.045898438,0.75878906,23.0,-93.96875,-125.28125
384,384,1727980432325,-0.7089844,0.5058594,-0.43652344,155.375,-256.34375,-75.5625
385,385,1727980432365,-2.0,0.34277344,0.15625,82.625,-80.5625,-227.65625
386,386,1727980432405,-2.0,-0.32421875,0.076171875,-49.75,-213.59375,-127.5625
387,387,1727980432445,-1.4394531,-0.35058594,0.051757812,49.5625,-131.15625,-81.71875
388,388,1727980432485,-0.29492188,0.82910156,-0.13671875,150.5625,-64.25,-87.6875
389,389,1727980432525,0.91308594,0.24902344,-0.016601562,27.15625,101.8125,27.71875
390,390,1727980432565,0.59375,0.0078125,-0.48632812,-96.1875,187.5625,101.28125
391,391,1727980432605,-1.5351562,-0.64453125,0.69628906,89.21875,78.4375,70.75
392,392,1727980432645,-0.6660156,-0.50878906,1.3486328,-20.40625,-197.84375,-163.25
393,393,1727980432685,2.0,1.8818359,-2.0,-161.21875,71.78125,36.28125
394,394,1727980432725,2.0,-2.0,-2.0,-520.59375,21.6875,-425.875
395,395,1727980432765,0.93847656,2.0,-2.0,-267.34375,132.34375,81.375
396,396,1727980432805,-2.0,-2.0,-1.0341797,-134.15625,300.5625,54.625
397,397,1727980432845,-1.3857422,1.2910156,0.34765625,-127.4375,302.3125,328.3125
398,398,1727980432885,-2.0,-1.0605469,0.45117188,5.25,139.3125,198.25
399,399,1727980432925,-0.6074219,0.024414062,0.7734375,37.34375,3.75,80.625
400,400,1727980432965,0.0146484375,-1.0585938,0.19921875,-37.375,-33.84375,62.21875
401,401,1727980433005,-0.03515625,-0.46972656,-0.26171875,14.40625,-23.0,-47.59375
402,402,1727980433045,-0.20507812,0.28222656,0.5761719,30.3125,-100.5625,-76.65625
403,403,1727980433085,-1.1357422,0.25976562,-1.0722656,56.09375,-225.03125,-93.96875
404,404,1727980433125,-2.0,1.125,0.14746094,5.375,-96.40625,-200.84375
405,405,1727980433165,-2.0,-0.28027344,-0.10839844,129.03125,-273.96875,-177.96875
406,406,1727980433205,-2.0,-0.26464844,0.25976562,118.15625,-189.6875,-110.21875
407,407,1727980433245,-0.7158203,0.26953125,0.27246094,127.5,-127.4375,-119.75
408,408,1727980433285,-0.2890625,-0.33203125,-0.13671875,-23.15625,78.875,-1.4375
409,409,1727980433325,1.21875,1.0273438,-0.0126953125,-61.09375,47.4375,48.21875
410,410,1727980433365,0.37304688,0.18945312,-0.9394531,-57.5,186.28125,157.3125
411,411,1727980433405,-2.0,-1.3544922,0.91796875,46.0,72.40625,59.46875
412,412,1727980433445,-0.9091797,-0.49414062,1.1630859,-181.53125,-176.875,-187.59375
413,413,1727980433485,-2.0,1.5615234,2.0,374.5625,-241.75,6.84375
414,414,1727980433525,-2.0,0.2890625,-1.2626953,48.75,173.28125,102.96875
415,415,1727980433565,-2.0,-0.091796875,0.15429688,-72.65625,127.65625,104.4375
416,416,1727980433605,-1.6630859,-0.55078125,-0.23046875,-125.25,276.75,188.375
417,417,1727980433645,-2.0,-0.24023438,0.17285156,-65.75,244.21875,212.28125
418,418,1727980433685,-1.1503906,-0.13867188,0.82128906,106.875,66.53125,130.125
419,419,1727980433725,-0.13867188,-0.29785156,0.10546875,26.96875,12.03125,94.25
420,420,1727980433765,0.16210938,-1.0390625,0.017578125,-37.0,-38.3125,13.75
421,421,1727980433805,-0.2626953,-0.30273438,0.15234375,26.90625,-59.96875,-89.03125
422,422,1727980433845,-0.51464844,0.3984375,0.30859375,118.46875,-177.71875,-84.28125
423,423,1727980433885,-2.0,-0.44726562,0.016601562,3.71875,-228.4375,-113.21875
424,424,1727980433925,-2.0,0.38671875,-0.36621094,198.28125,-168.25,-253.96875
425,425,1727980433965,-2.0,0.22167969,0.20898438,9.375,-225.875,-137.25
426,426,1727980434005,-0.80566406,0.28222656,-0.064453125,128.96875,-158.375,-140.90625
427,427,1727980434045,-0.8027344,-0.41503906,0.19726562,61.09375,24.96875,-48.4375
428,428,1727980434085,0.6748047,0.4111328,-0.09863281,-13.6875,58.3125,14.53125
429,429,1727980434125,1.9755859,0.17578125,-1.2578125,-61.65625,140.21875,117.4375
430,430,1727980434165,-0.875,-0.27246094,0.26660156,85.625,189.53125,109.875
431,431,1727980434205,-2.0,0.18066406,2.0,-78.9375,-199.9375,-175.78125
432,432,1727980434245,2.0,2.0,-1.484375,-332.34375,54.40625,-98.625
433,433,1727980434285,-2.0,1.0722656,-0.45996094,-286.75,86.1875,-49.1875
434,434,1727980434325,-1.3769531,0.7294922,-0.7919922,-152.46875,163.84375,156.875
435,435,1727980434365,-2.0,-0.9355469,0.15429688,-253.0,249.46875,124.34375
436,436,1727980434405,-2.0,0.04296875,-0.1875,-135.25,256.0,264.0
437,437,1727980434445,-1.6992188,-0.8720703,0.5234375,37.46875,110.0625,159.0625
438,438,1727980434485,-0.44921875,-0.10546875,0.23046875,36.0,23.8125,99.5
439,439,1727980434525,-0.30078125,-0.8457031,0.46875,-7.40625,17.71875,66.0625
440,440,1727980434565,0.0087890625,-0.8144531,-0.045898438,29.09375,-16.03125,-61.03125
441,441,1727980434605,-0.44335938,0.23828125,0.5136719,38.375,-126.21875,-100.5625
442,442,1727980434645,-1.5693359,0.076171875,-0.4951172,27.8125,-220.4375,-108.03125
443,443,1727980434685,-2.0,1.0683594,-0.68847656,194.5625,-83.0,-256.40625
444,444,1727980434725,-2.0,-0.16113281,0.16796875,25.625,-246.1875,-123.40625
445,445,1727980434765,-1.3115234,-0.33984375,0.12988281,94.53125,-161.3125,-114.90625
446,446,1727980434805,-0.5126953,-0.12695312,0.23535156,86.125,-79.34375,-77.375
447,447,1727980434845,-0.07519531,0.0009765625,-0.3203125,-25.34375,47.375,20.15625
448,448,1727980434885,1.7226562,0.7861328,-0.18554688,-45.40625,57.6875,66.46875
449,449,1727980434925,-0.07714844,-0.083984375,-0.28027344,33.125,182.03125,142.90625
450,450,1727980434965,-2.0,-1.7890625,1.6894531,64.1875,-74.09375,-14.28125
451,451,1727980435005,0.95410156,0.7734375,-2.0,-384.96875,-111.96875,-224.96875
452,452,1727980435045,0.5546875,0.34960938,1.3496094,-21.90625,13.5625,5.125
453,453,1727980435085,-2.0,0.9111328,-0.2578125,-80.8125,144.3125,188.78125
454,454,1727980435125,-1.8457031,0.5361328,0.1640625,-273.625,302.5,111.34375
455,455,1727980435165,-2.0,-0.45410156,-0.56347656,-184.34375,242.03125,260.875
456,456,1727980435205,-1.3847656,-0.61621094,0.44628906,6.53125,132.84375,143.1875
457,457,1727980435245,-0.2626953,-0.026367188,0.15625,2.0,7.65625,90.03125
458,458,1727980435285,-0.296875,-0.7861328,0.390625,-40.84375,12.15625,27.46875
459,459,1727980435325,-0.12597656,-0.28808594,0.03515625,-0.5,-49.40625,-58.09375
460,460,1727980435365,-0.30273438,0.08886719,0.38085938,12.5,-138.28125,-71.75
461,461,1727980435405,-1.140625,0.2109375,-1.1640625,118.15625,-278.1875,-95.1875
462,462,1727980435445,-2.0,0.103515625,0.52246094,-1.78125,-60.15625,-273.125
463,463,1727980435485,-2.0,0.4765625,-0.0107421875,73.90625,-257.375,-100.5625
464,464,1727980435525,-1.5068359,-0.39257812,0.27246094,47.59375,-165.5625,-111.5625
465,465,1727980435565,-0.5048828,-0.17089844,0.17871094,141.59375,-58.34375,-78.125
466,466,1727980435605,-0.06347656,0.16601562,-0.18164062,17.5,52.09375,14.40625
467,467,1727980435645,1.6767578,0.83984375,-0.13867188,-121.65625,79.25,72.59375
468,468,1727980435685,-0.16113281,0.23046875,-0.5644531,49.4375,235.1875,135.21875
469,469,1727980435725,-2.0,-1.7578125,2.0,47.0,-70.25,-19.09375
470,470,1727980435765,1.6240234,-0.45214844,-1.7929688,-299.75,-112.21875,-186.375
471,471,1727980435805,-2.0,0.06640625,2.0,574.03125,-265.1875,98.65625
472,472,1727980435845,-2.0,0.4169922,0.61328125,191.9375,89.75,107.5625
473,473,1727980435885,-2.0,0.4716797,0.25683594,-116.71875,125.9375,154.0
474,474,1727980435925,-1.8984375,-0.5830078,-0.328125,-171.03125,278.8125,202.21875
475,475,1727980435965,-2.0,-0.15039062,0.4345703,-50.71875,234.75,156.9375
476,476,1727980436005,-1.3017578,-0.38085938,0.52441406,37.21875,30.15625,147.34375
477,477,1727980436045,-0.36132812,-0.5722656,0.69433594,-43.34375,8.0625,70.375
478,478,1727980436085,0.14453125,-1.0693359,-0.33398438,-18.0,-23.1875,-38.125
479,479,1727980436125,-0.24804688,0.078125,0.55566406,-0.4375,-118.03125,-110.71875
480,480,1727980436165,-0.7998047,0.19726562,-0.3701172,119.4375,-222.53125,-93.375
481,481,1727980436205,-2.0,0.29882812,0.79785156,-20.59375,-140.25,-259.875
482,482,1727980436245,-2.0,0.123046875,0.10839844,193.65625,-358.75,-242.1875
483,483,1727980436285,-2.0,-0.47851562,0.5097656,42.71875,-274.9375,-164.125
484,484,1727980436325,-1.5185547,-0.8457031,0.66015625,175.34375,-115.03125,-163.1875
485,485,1727980436365,0.26367188,0.15429688,-0.20800781,103.5625,-27.875,31.4375
486,486,1727980436405,1.2255859,0.8222656,-0.6542969,-20.6875,102.3125,37.0625
487,487,1727980436445,0.69628906,0.16992188,-0.5,-56.15625,193.25,112.5
488,488,1727980436485,-0.7451172,-0.4814453,0.60839844,-50.96875,181.09375,89.5
489,489,1727980436525,-2.0,-0.41015625,0.8125,-159.8125,-28.5625,-73.21875
490,490,1727980436565,-2.0,1.7519531,-0.37597656,-24.0625,-193.65625,-34.65625
491,491,1727980436605,-1.5449219,-0.20703125,-2.0,-0.75,57.625,40.90625
492,492,1727980436645,-2.0,-1.3701172,-0.49609375,44.3125,152.0625,83.8125
493,493,1727980436685,-1.546875,0.3984375,0.24804688,-186.21875,270.53125,116.21875
494,494,1727980436725,-2.0,0.051757812,-0.31835938,-130.25,275.71875,259.28125
495,495,1727980436765,-1.9511719,-0.6699219,0.52734375,-11.375,133.875,183.25
496,496,1727980436805,-0.5361328,-0.296875,0.3955078,47.84375,-11.15625,139.46875
497,497,1727980436845,-0.0078125,-0.46191406,0.71875,-10.9375,42.8125,59.28125
498,498,1727980436885,0.080078125,-1.0458984,-0.47851562,7.6875,-22.4375,-57.71875
499,499,1727980436925,-0.5283203,0.4404297,0.81152344,12.4375,-84.8125,-109.25
500,500,1727980436965,-0.765625,0.3798828,-0.81152344,95.28125,-244.5625,-91.40625
501,501,1727980437005,-2.0,0.5751953,0.10839844,7.9375,-130.34375,-178.09375
502,502,1727980437045,-2.0,-0.31445312,-0.005859375,103.375,-278.25,-192.96875
503,503,1727980437085,-1.9316406,-0.12402344,0.18945312,91.53125,-190.53125,-130.3125
504,504,1727980437125,-0.41308594,-0.27539062,0.296875,168.8125,-83.84375,-120.40625
505,505,1727980437165,0.38867188,0.171875,-0.23242188,-3.0625,61.40625,3.6875
506,506,1727980437205,1.6181641,0.7060547,-0.15820312,-69.34375,111.71875,46.9375
507,507,1727980437245,0.13671875,0.19628906,-0.49316406,-8.375,212.0,162.3125
508,508,1727980437285,-2.0,-1.1875,1.9365234,145.1875,-29.78125,53.1875
509,509,1727980437325,2.0,-0.49121094,-1.5146484,-336.125,-133.65625,-218.96875
510,510,1727980437365,-1.9316406,-0.8886719,-1.8261719,287.59375,-190.71875,49.09375
511,511,1727980437405,-1.5849609,0.6298828,-1.0029297,-29.5625,88.75,146.4375
512,512,1727980437445,-2.0,0.21484375,0.047851562,-192.6875,245.625,159.25
513,513,1727980437485,-2.0,-0.890625,-0.66308594,-142.71875,252.75,269.71875
514,514,1727980437525,-1.5888672,-0.5390625,0.37890625,54.90625,133.125,147.09375
515,515,1727980437565,-0.53515625,-0.013671875,0.25878906,41.375,9.78125,108.34375
516,516,1727980437605,-0.49902344,-0.7207031,0.7138672,-13.3125,28.59375,52.6875
517,517,1727980437645,0.19042969,-0.59472656,-0.25878906,8.78125,-38.625,-53.21875
518,518,1727980437685,-0.38476562,0.34179688,0.6347656,30.625,-126.4375,-92.5625
519,519,1727980437725,-0.8623047,0.3642578,-0.20996094,72.3125,-215.3125,-85.4375
520,520,1727980437765,-2.0,0.015625,0.65625,55.59375,-134.4375,-195.25
521,521,1727980437805,-2.0,0.22265625,0.01953125,171.375,-298.1875,-207.875
522,522,1727980437845,-2.0,-0.7089844,0.31347656,44.3125,-201.40625,-105.09375
523,523,1727980437885,-0.3671875,0.31835938,0.016601562,176.4375,-121.875,-126.03125
524,524,1727980437925,-0.056640625,0.12890625,-0.08105469,-19.84375,74.125,1.40625
525,525,1727980437965,1.7929688,0.74316406,-0.2919922,-71.96875,51.78125,66.0625
526,526,1727980438005,0.19140625,0.24023438,-0.6611328,13.125,206.4375,169.8125
527,527,1727980438045,-2.0,-1.8046875,2.0,135.84375,-67.625,17.28125
528,528,1727980438085,2.0,0.0126953125,-2.0,-466.75,-67.0625,-225.6875
529,529,1727980438125,-2.0,-2.0,-2.0,229.90625,-125.03125,74.59375
530,530,1727980438165,-2.0,1.2099609,-0.83496094,-10.1875,96.625,156.25
531,531,1727980438205,-2.0,-0.18066406,-0.23925781,-117.1875,261.25,182.4375
532,532,1727980438245,-2.0,-0.13085938,-0.23535156,-89.0625,260.21875,281.4375
533,533,1727980438285,-1.3710938,-0.4580078,0.7001953,59.0625,91.8125,155.96875
534,534,1727980438325,-0.5263672,-0.2529297,0.20019531,21.15625,-1.9375,113.96875
535,535,1727980438365,0.009765625,-1.078125,0.049804688,-4.59375,-24.6875,46.78125
536,536,1727980438405,-0.0087890625,-0.28515625,-0.22070312,-0.4375,-70.125,-61.28125
537,537,1727980438445,-0.24609375,0.8125,0.546875,55.65625,-136.9375,-77.0
538,538,1727980438485,-1.8515625,-0.03515625,-0.2529297,-35.90625,-208.84375,-107.15625
539,539,1727980438525,-2.0,0.6171875,-0.734375,200.625,-113.4375,-234.0625
540,540,1727980438565,-2.0,-0.5859375,0.109375,91.0625,-229.65625,-152.40625
541,541,1727980438605,-1.5546875,0.31347656,-0.068359375,214.40625,-157.09375,-121.03125
542,542,1727980438645,-0.35742188,0.35839844,0.0146484375,106.9375,-48.3125,-80.5
543,543,1727980438685,-0.25683594,-0.36328125,-0.4111328,-19.96875,75.09375,-44.78125
544,544,1727980438725,2.0,1.4853516,-0.7001953,-8.96875,8.8125,67.8125
545,545,1727980438765,-0.33203125,-0.35742188,-0.25097656,50.90625,212.0625,143.625
546,546,1727980438805,-2.0,0.024414062,1.7607422,-61.34375,-221.71875,-155.0625
547,547,1727980438845,2.0,2.0,-2.0,-376.84375,36.75,-141.65625
548,548,1727980438885,2.0,0.9169922,-2.0,-226.8125,88.625,-73.40625
549,549,1727980438925,-1.0195312,1.4550781,-1.4169922,-257.8125,227.75,227.96875
550,550,1727980438965,-2.0,-2.0,-0.3310547,-133.3125,307.09375,132.9375
551,551,1727980439005,-2.0,0.123046875,0.359375,-101.5,187.6875,221.5
552,552,1727980439045,-0.69140625,-0.43066406,0.06738281,26.65625,34.0625,116.90625
553,553,1727980439085,-0.13867188,-0.67578125,0.5097656,-7.75,-1.4375,69.59375
554,554,1727980439125,-0.095703125,-0.4658203,0.11328125,-23.9375,-7.84375,-6.6875
555,555,1727980439165,0.107421875,-0.01171875,-0.099609375,50.03125,-35.5625,-49.84375
556,556,1727980439205,-0.7363281,-0.24414062,-0.609375,71.34375,-150.5,-91.40625
557,557,1727980439245,-2.0,0.047851562,0.26367188,32.53125,-79.9375,-244.5625
558,558,1727980439285,-2.0,0.7529297,0.040039062,266.09375,-220.375,-196.75
559,559,1727980439325,-1.8642578,0.2529297,0.15820312,-16.625,-183.03125,-143.90625
560,560,1727980439365,-0.5576172,-0.29492188,-0.22851562,83.5,-169.0,-74.15625
561,561,1727980439405,-0.44921875,-0.15625,0.0087890625,-8.90625,-10.0625,3.84375
562,562,1727980439445,1.7470703,0.8564453,-0.045898438,-0.625,31.4375,47.9375
563,563,1727980439485,0.33007812,-0.099609375,-0.8154297,33.875,202.71875,190.6875
564,564,1727980439525,-2.0,-1.6855469,2.0,26.96875,-72.6875,-25.625
565,565,1727980439565,2.0,-0.12792969,-2.0,-399.65625,-56.125,-183.46875
566,566,1727980439605,-2.0,-2.0,-1.2763672,174.375,-292.40625,-6.625
567,567,1727980439645,-2.0,2.0,-0.9482422,-109.5625,146.5625,144.90625
568,568,1727980439685,-2.0,-1.3984375,-0.99316406,-152.28125,301.03125,158.53125
569,569,1727980439725,-2.0,0.49121094,-0.0009765625,-87.71875,274.0625,282.375
570,570,1727980439765,-1.4345703,-0.16699219,1.1894531,120.46875,82.59375,130.9375
571,571,1727980439805,-0.3310547,0.013671875,0.32128906,-43.84375,26.5,78.6875
572,572,1727980439845,0.0390625,-1.3056641,0.27734375,-20.6875,-31.40625,39.375
573,573,1727980439885,0.064453125,0.028320312,0.046875,-1.46875,-21.90625,-93.25
574,574,1727980439925,-0.3828125,0.09863281,0.4013672,106.1875,-139.21875,-85.6875
575,575,1727980439965,-2.0,0.64746094,0.49609375,-22.96875,-171.375,-171.4375
576,576,1727980440005,-2.0,1.1464844,0.3203125,-83.25,-156.96875,-218.625
577,577,1727980440045,-2.0,-0.34765625,0.55859375,-131.0,-198.59375,-190.21875
578,578,1727980440085,-1.0214844,-0.20605469,0.28222656,76.15625,-98.875,-144.21875
579,579,1727980440125,-0.11816406,0.44628906,-0.22753906,181.21875,-71.34375,-69.875
580,580,1727980440165,0.5517578,0.5371094,-0.13476562,-31.625,7.46875,20.59375
581,581,1727980440205,2.0,0.7558594,-1.4160156,-37.96875,169.4375,94.0
582,582,1727980440245,-0.7207031,-0.5371094,0.34277344,15.25,287.5,92.25
583,583,1727980440285,-2.0,-0.07421875,1.6308594,-9.78125,-198.46875,-183.40625
584,584,1727980440325,2.0,1.1933594,-1.6533203,-254.53125,93.03125,-105.5625
585,585,1727980440365,-2.0,-2.0,-2.0,-493.0625,-99.84375,-415.875
586,586,1727980440405,-1.7099609,1.4208984,-2.0,-219.1875,164.5625,239.46875
587,587,1727980440445,-2.0,-1.1259766,0.25,-349.5,342.4375,188.125
588,588,1727980440485,-2.0,0.078125,-0.62109375,-182.9375,317.65625,268.125
589,589,1727980440525,-1.8085938,-1.5947266,0.6699219,60.0625,38.84375,160.90625
590,590,1727980440565,-0.5341797,-0.119140625,0.20507812,-35.40625,-41.375,55.75
591,591,1727980440605,-0.0078125,-1.0810547,0.27441406,-23.09375,-17.375,26.0
592,592,1727980440645,-0.06640625,-0.5517578,-0.3046875,44.0,-26.21875,-54.0625
593,593,1727980440685,-0.3017578,0.7753906,0.50390625,9.34375,-108.5625,-115.65625
594,594,1727980440725,-2.0,0.19433594,1.1357422,-31.9375,-213.96875,-164.84375
595,595,1727980440765,-2.0,0.024414062,0.05078125,158.0,-207.5,-253.65625
596,596,1727980440805,-2.0,0.65625,0.22460938,-14.46875,-271.03125,-155.875
597,597,1727980440845,-1.4707031,-0.8720703,0.5527344,85.25,-173.3125,-102.28125
598,598,1727980440885,-0.4736328,-0.056640625,-0.47070312,77.375,-72.8125,-44.375
599,599,1727980440925,2.0,1.3496094,-0.6152344,-55.125,39.9375,45.96875
600,600,1727980440965,0.74121094,0.3466797,-0.7050781,-34.4375,229.03125,187.4375
601,601,1727980441005,-2.0,-1.8818359,1.4648438,109.25,105.1875,134.53125
602,602,1727980441045,-1.2207031,-0.06738281,0.47558594,-106.28125,-139.09375,-194.25
603,603,1727980441085,2.0,2.0,-0.69921875,-112.8125,227.3125,55.3125
604,604,1727980441125,-1.3564453,-2.0,-2.0,-514.71875,128.96875,-226.5
605,605,1727980441165,1.4902344,1.1142578,-1.6650391,-227.5625,127.875,319.40625
606,606,1727980441205,-1.4228516,-2.0,-0.7597656,-159.5625,294.28125,185.75
607,607,1727980441245,-2.0,0.14941406,0.08203125,108.375,112.625,192.75
608,608,1727980441285,-0.8798828,-0.24121094,0.18847656,-7.75,-34.46875,118.46875
609,609,1727980441325,-0.10839844,-0.87597656,0.6328125,42.65625,2.53125,69.03125
610,610,1727980441365,0.24121094,-0.7832031,-0.1796875,-75.3125,-15.3125,-38.625
611,611,1727980441405,0.16503906,-0.4873047,0.3720703,59.8125,-102.40625,-98.4375
612,612,1727980441445,-1.0576172,0.9921875,-0.2861328,79.46875,-236.8125,-109.84375
613,613,1727980441485,-2.0,0.32910156,-0.036132812,14.53125,-177.96875,-230.53125
614,614,1727980441525,-2.0,-0.73828125,0.22460938,84.09375,-349.21875,-220.03125
615,615,1727980441565,-1.9746094,0.31054688,0.001953125,180.28125,-255.125,-156.71875
616,616,1727980441605,-1.0742188,-0.38964844,-0.07324219,125.53125,-55.21875,-111.125
617,617,1727980441645,1.0810547,0.4248047,-0.2529297,66.75,-31.28125,-9.15625
618,618,1727980441685,2.0,0.6689453,-0.4345703,-74.28125,148.03125,64.46875
619,619,1727980441725,0.022460938,0.051757812,-0.30078125,-3.0,225.59375,187.40625
620,620,1727980441765,-2.0,-0.9248047,1.9667969,21.84375,-97.6875,24.125
621,621,1727980441805,2.0,0.24609375,-1.3798828,-231.8125,-183.6875,-176.375
622,622,1727980441845,-2.0,0.29101562,-0.6904297,135.1875,-66.5,24.78125
623,623,1727980441885,-2.0,1.4785156,-0.6904297,-80.40625,201.96875,241.71875
624,624,1727980441925,-2.0,-0.53808594,-0.48046875,-310.0,365.96875,181.28125
