,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
305,305,1727219788036,0.859375,0.17480469,-0.038085938,-39.40625,-37.71875,40.25
306,306,1727219788076,-0.043945312,0.01953125,0.10253906,-33.28125,-70.5625,-101.59375
307,307,1727219788116,-0.6582031,-0.08691406,-0.27539062,-7.90625,0.96875,-57.1875
308,308,1727219788156,0.11230469,0.24707031,-0.88671875,7.53125,31.5,-13.34375
309,309,1727219788196,-1.1455078,-2.0097656,1.109375,-105.25,-143.1875,95.78125
310,310,1727219788236,-0.7529297,-1.1513672,0.58691406,139.0,87.6875,-90.875
311,311,1727219788276,-1.53125,0.8808594,0.60839844,27.625,231.0625,-91.0
312,312,1727219788316,-0.9667969,-0.6503906,0.3154297,5.03125,214.78125,-114.5625
313,313,1727219788356,-0.33984375,-0.28222656,-0.6220703,54.0,67.75,25.71875
314,314,1727219788396,-0.1875,-0.08300781,-0.359375,47.03125,-33.28125,19.96875
315,315,1727219788436,0.09667969,0.23242188,-0.18359375,102.40625,-62.4375,-30.0
316,316,1727219788476,-0.3154297,0.06738281,-0.5332031,-26.9375,-42.90625,-14.4375
317,317,1727219788516,-1.9570312,-0.13476562,0.47558594,31.09375,-80.34375,35.71875
318,318,1727219788556,-1.9570312,0.16503906,0.4736328,-96.03125,-116.9375,-8.78125
319,319,1727219788596,-1.9570312,-0.5097656,0.6582031,-32.625,-14.65625,60.375
320,320,1727219788636,0.036132812,-0.35253906,0.26660156,-95.84375,5.125,73.1875
321,321,1727219788676,0.5957031,0.41015625,-0.030273438,-90.59375,-11.3125,90.65625
322,322,1727219788716,-0.020507812,0.15039062,0.0390625,-66.125,-64.8125,-37.65625
323,323,1727219788756,-0.3857422,-0.16992188,-0.31445312,-38.46875,-78.5,-37.34375
324,324,1727219788796,-1.9570312,1.4707031,1.5126953,10.53125,-88.375,74.96875
325,325,1727219788836,-0.9824219,-0.86328125,0.23925781,-25.84375,16.15625,18.375
326,326,1727219788876,-1.1347656,0.48828125,0.6484375,129.5,125.40625,-42.21875
327,327,1727219788916,-1.9570312,-0.4013672,1.0214844,55.21875,141.59375,-96.84375
328,328,1727219788956,0.17773438,0.140625,-0.38085938,87.125,174.96875,-114.4375
329,329,1727219788996,-0.4091797,0.0078125,-0.69433594,68.03125,19.71875,36.8125
330,330,1727219789036,-0.3359375,0.087890625,-0.38867188,4.6875,-29.71875,12.96875
331,331,1727219789076,0.32617188,0.42285156,-0.044921875,57.65625,-72.53125,5.8125
332,332,1727219789116,-0.5048828,-0.22460938,-1.0380859,-42.8125,-72.21875,-9.875
333,333,1727219789156,-1.9570312,-0.15820312,0.39941406,-11.125,-50.375,-17.3125
334,334,1727219789196,-1.9570312,0.14453125,0.6484375,-114.78125,-88.9375,-4.1875
335,335,1727219789236,-1.9570312,-0.5654297,0.7998047,-39.8125,-13.1875,88.53125
336,336,1727219789276,0.4375,-0.30664062,0.018554688,-58.6875,-12.03125,92.0625
337,337,1727219789316,1.1074219,0.56152344,0.036132812,-19.375,6.34375,98.9375
338,338,1727219789356,-0.052734375,-0.0068359375,0.4013672,-18.8125,-66.78125,-98.4375
339,339,1727219789396,-0.9550781,-0.12792969,-0.359375,-26.34375,-28.03125,-25.6875
340,340,1727219789436,0.15820312,0.107421875,-0.54589844,-14.96875,36.3125,7.9375
341,341,1727219789476,-1.9570312,-1.3925781,1.109375,-28.09375,-140.5625,141.4375
342,342,1727219789516,-1.2158203,-1.4433594,0.6689453,83.65625,76.34375,-46.90625
343,343,1727219789556,-1.9365234,-0.1328125,0.99316406,70.59375,203.0625,-88.0625
344,344,1727219789596,-0.69140625,0.059570312,-0.0625,100.125,145.5625,-134.125
345,345,1727219789636,-0.18945312,0.18457031,-0.54003906,83.28125,49.96875,3.0625
346,346,1727219789676,-0.107421875,-0.036132812,-0.34375,24.6875,-41.03125,14.71875
347,347,1727219789716,0.18164062,0.059570312,-0.16308594,79.6875,-45.96875,-22.875
348,348,1727219789756,-0.21191406,-0.171875,-0.045898438,5.71875,-57.625,-0.28125
349,349,1727219789796,-1.9570312,-0.2578125,0.55566406,170.6875,-39.25,20.46875
350,350,1727219789836,-1.9570312,0.53027344,0.47265625,-96.875,-107.1875,-26.53125
351,351,1727219789876,-1.9570312,-0.88964844,0.60253906,-36.9375,-8.125,94.9375
352,352,1727219789916,0.14550781,-0.47265625,0.037109375,-32.25,-6.0,93.28125
353,353,1727219789956,0.8417969,0.41210938,0.020507812,-44.65625,-32.90625,78.625
354,354,1727219789996,0.07714844,0.13183594,0.045898438,-71.625,-32.40625,-68.15625
355,355,1727219790036,-0.46289062,0.036132812,-0.3671875,-52.9375,-34.90625,-28.125
356,356,1727219790076,-0.16894531,0.24511719,-0.7109375,-66.1875,40.34375,3.3125
357,357,1727219790116,-1.7138672,-1.1796875,1.6123047,-18.15625,-99.25,161.625
358,358,1727219790156,-1.5410156,-1.3916016,0.91308594,75.90625,66.71875,17.46875
359,359,1727219790196,-1.8857422,0.078125,1.0478516,46.96875,184.5,-54.0
360,360,1727219790236,-1.2226562,-0.203125,0.32910156,30.90625,118.28125,-137.875
361,361,1727219790276,0.0234375,-0.001953125,-0.67578125,60.03125,48.6875,-8.84375
362,362,1727219790316,-0.5595703,-0.08105469,-0.4638672,-15.71875,-16.25,35.90625
363,363,1727219790356,0.13183594,-0.013671875,0.0029296875,54.0625,-52.875,6.4375
364,364,1727219790396,0.23828125,-0.03125,-0.31347656,28.40625,-64.71875,-26.0
365,365,1727219790436,-1.6367188,-0.30566406,-1.0107422,71.8125,-61.53125,-10.125
366,366,1727219790476,-1.9570312,0.81347656,0.53222656,-49.09375,-155.46875,10.6875
367,367,1727219790516,-1.5068359,-0.9951172,0.99121094,-31.9375,-84.0,55.125
368,368,1727219790556,-0.36132812,-0.27246094,0.21289062,-18.46875,12.3125,67.75
369,369,1727219790596,0.72558594,0.234375,-0.041992188,12.5625,0.125,129.90625
370,370,1727219790636,0.103515625,0.19238281,0.1328125,-27.625,-29.3125,-28.3125
371,371,1727219790676,-0.3671875,-0.1484375,-0.3857422,-8.25,-63.4375,-83.71875
372,372,1727219790716,-0.23339844,0.3330078,-0.119140625,7.90625,12.0625,-14.375
373,373,1727219790756,-1.9570312,-1.1650391,1.9521484,26.09375,-113.40625,196.0625
374,374,1727219790796,-1.0722656,-1.7011719,0.5263672,63.03125,89.59375,-59.0625
375,375,1727219790836,-1.5712891,0.31835938,0.7236328,46.3125,193.78125,-61.25
376,376,1727219790876,-1.4980469,-0.4375,0.48339844,-7.96875,138.90625,-125.78125
377,377,1727219790916,-0.0546875,-0.0087890625,-0.69140625,79.5,46.75,7.53125
378,378,1727219790956,-0.72558594,-0.06347656,-0.32617188,9.8125,-8.0,39.0625
379,379,1727219790996,0.23242188,0.032226562,-0.10546875,72.0,-37.71875,0.125
380,380,1727219791036,0.15625,0.2890625,-0.24121094,37.5625,-49.625,-8.46875
381,381,1727219791076,-1.1708984,-0.34570312,-1.5322266,-39.46875,-37.59375,-5.46875
382,382,1727219791116,-1.9570312,0.6513672,0.7734375,-38.65625,-106.46875,27.71875
383,383,1727219791156,-1.8603516,-0.8125,0.6152344,-24.3125,-60.1875,52.5
384,384,1727219791196,-0.6220703,-0.36523438,0.25,22.0625,5.4375,117.03125
385,385,1727219791236,0.7451172,0.26171875,-0.052734375,-0.28125,30.375,93.03125
386,386,1727219791276,0.5234375,0.17578125,0.0390625,-46.09375,-34.4375,-24.09375
387,387,1727219791316,-0.24707031,0.17480469,-0.0107421875,-59.28125,-103.28125,-87.75
388,388,1727219791356,-0.48242188,0.07519531,0.060546875,-68.625,-17.15625,-12.6875
389,389,1727219791396,-1.9570312,1.9902344,0.08691406,-159.21875,11.65625,165.0625
390,390,1727219791436,-0.6220703,-0.80371094,0.2421875,-55.375,121.03125,-49.4375
391,391,1727219791476,-1.3046875,0.4736328,0.71972656,140.78125,56.375,-36.375
392,392,1727219791516,-1.9570312,-0.5390625,0.734375,46.4375,99.125,-104.1875
393,393,1727219791556,-0.30371094,0.3388672,0.1328125,152.3125,110.65625,-68.46875
394,394,1727219791596,-0.75097656,0.0078125,-0.52441406,47.75,26.34375,22.28125
395,395,1727219791636,-0.091796875,0.23535156,-0.22363281,34.28125,-45.40625,16.6875
396,396,1727219791676,0.15820312,-0.13867188,-0.44140625,45.8125,-62.75,-10.46875
397,397,1727219791716,-1.34375,-0.23632812,-0.06738281,96.09375,-38.53125,-19.34375
398,398,1727219791756,-1.9570312,0.546875,0.064453125,-61.375,-112.3125,41.28125
399,399,1727219791796,-1.9570312,-0.7011719,0.7373047,-61.3125,-51.46875,27.71875
400,400,1727219791836,-0.8964844,-0.25195312,0.5605469,-39.625,10.25,28.9375
401,401,1727219791876,0.9980469,-0.43652344,-0.13085938,-6.5,-40.21875,133.4375
402,402,1727219791916,0.3486328,0.6201172,0.29003906,1.0,-3.5,-23.46875
403,403,1727219791956,-0.15429688,0.045898438,-0.24609375,-14.90625,-124.34375,-117.46875
404,404,1727219791996,-0.59277344,-0.0625,0.0068359375,-10.28125,3.40625,-11.03125
405,405,1727219792036,-1.9052734,1.4804688,-1.5371094,-157.96875,152.09375,7.78125
406,406,1727219792076,-0.7402344,-0.055664062,-0.5761719,-200.03125,125.40625,-59.5625
407,407,1727219792116,-1.9570312,0.17871094,0.4326172,117.28125,81.46875,-31.84375
408,408,1727219792156,-1.9570312,-0.10253906,1.1796875,19.03125,143.65625,-75.0
409,409,1727219792196,-0.40039062,-0.08496094,0.06933594,46.96875,132.25,-150.3125
410,410,1727219792236,-0.2626953,0.14648438,-0.4248047,52.15625,53.6875,3.75
411,411,1727219792276,-0.15527344,-0.08203125,-0.33007812,5.09375,-28.5625,21.8125
412,412,1727219792316,0.15039062,0.15429688,-0.13085938,73.21875,-56.28125,-17.3125
413,413,1727219792356,-0.001953125,0.21484375,-0.19433594,-17.125,-70.9375,-43.5
414,414,1727219792396,-1.6083984,-0.2578125,-1.2753906,6.9375,-84.90625,-5.34375
415,415,1727219792436,-1.9570312,0.58984375,0.7451172,-93.96875,-103.03125,-30.1875
416,416,1727219792476,-1.7539062,-1.1386719,0.6660156,-62.09375,-78.5,66.65625
417,417,1727219792516,-0.3955078,-0.3798828,0.2734375,17.8125,-28.6875,85.03125
418,418,1727219792556,0.85253906,0.1328125,-0.20019531,-3.625,-11.78125,105.59375
419,419,1727219792596,0.15625,0.08984375,0.15820312,-28.96875,28.4375,-29.28125
420,420,1727219792636,-0.04296875,0.12792969,-0.17382812,-12.0625,-79.59375,-92.03125
421,421,1727219792676,-0.41796875,0.09375,0.0087890625,-15.46875,16.96875,-4.4375
422,422,1727219792716,-1.9570312,1.9902344,-1.3232422,-128.375,50.90625,228.78125
423,423,1727219792756,-0.15527344,-0.60839844,0.06738281,-276.21875,116.1875,-104.21875
424,424,1727219792796,-1.9570312,0.6923828,0.77246094,221.78125,53.09375,18.75
425,425,1727219792836,-1.5322266,0.55078125,1.0419922,17.125,108.6875,-48.1875
426,426,1727219792876,-0.5566406,-0.4248047,0.103515625,13.46875,148.5,-136.03125
427,427,1727219792916,-0.42285156,0.3076172,-0.31445312,24.3125,48.5625,49.9375
428,428,1727219792956,-0.22460938,-0.12597656,-0.3798828,-32.0,-28.8125,40.3125
429,429,1727219792996,0.19433594,-0.08984375,0.0546875,64.96875,-61.03125,4.78125
430,430,1727219793036,0.07128906,0.07714844,-0.3251953,29.15625,-77.78125,-15.84375
431,431,1727219793076,-1.2763672,-0.3251953,-1.2841797,13.9375,-49.625,-11.8125
432,432,1727219793116,-1.9570312,0.96484375,0.78125,-68.03125,-133.4375,18.75
433,433,1727219793156,-1.3076172,-0.6904297,1.2265625,16.8125,-46.625,67.6875
434,434,1727219793196,-0.78125,-0.41210938,0.35839844,31.15625,-12.46875,88.28125
435,435,1727219793236,0.5888672,0.23535156,0.052734375,-6.375,1.59375,93.65625
436,436,1727219793276,0.20996094,0.18847656,0.08691406,-44.65625,17.6875,-6.6875
437,437,1727219793316,-0.2734375,-0.021484375,-0.18261719,-57.8125,-40.65625,-81.65625
438,438,1727219793356,-0.58496094,0.28125,-0.8798828,-32.875,21.78125,17.40625
439,439,1727219793396,-0.29882812,-0.5,2.0449219,1.5625,-26.625,34.75
440,440,1727219793436,-1.9570312,-2.0097656,0.20117188,59.90625,82.375,-5.78125
441,441,1727219793476,-1.2949219,0.43652344,0.8105469,31.71875,200.3125,-46.6875
442,442,1727219793516,-1.2714844,-0.4560547,0.4951172,24.4375,132.3125,-153.1875
443,443,1727219793556,-0.13671875,0.3076172,-0.3359375,94.34375,87.6875,-41.125
444,444,1727219793596,-0.9326172,-0.18554688,-0.19140625,-3.875,16.53125,46.15625
445,445,1727219793636,0.08496094,-0.3486328,-0.14355469,49.09375,-20.34375,15.40625
446,446,1727219793676,0.3701172,0.13183594,-0.22167969,101.0,-49.5,-21.15625
447,447,1727219793716,-0.35351562,-0.033203125,-1.1201172,7.1875,-20.6875,-21.59375
448,448,1727219793756,-1.9570312,0.68847656,0.18164062,71.625,-81.90625,15.9375
449,449,1727219793796,-1.9570312,0.08105469,0.8642578,-100.1875,-100.34375,-26.90625
450,450,1727219793836,-1.8818359,-0.9033203,0.48339844,-2.59375,-40.40625,63.78125
451,451,1727219793876,0.48339844,-0.17382812,0.15234375,-5.53125,-21.75,104.8125
452,452,1727219793916,0.8613281,0.4404297,-0.103515625,-35.0,54.6875,49.09375
453,453,1727219793956,-0.328125,0.08984375,0.18945312,-17.65625,-74.84375,-107.15625
454,454,1727219793996,-0.44433594,0.16308594,-0.28808594,-36.09375,-31.0625,-33.5
455,455,1727219794036,-0.19042969,0.25878906,-1.5419922,-92.5,94.59375,-15.4375
456,456,1727219794076,0.030273438,-0.8876953,1.2373047,-51.78125,-97.0,0.0
457,457,1727219794116,-1.2832031,-1.5087891,0.9453125,47.75,73.53125,-1.875
458,458,1727219794156,-1.9570312,0.046875,1.2529297,43.0625,171.6875,-67.84375
459,459,1727219794196,-1.3417969,-0.41210938,0.11816406,30.6875,133.28125,-143.71875
460,460,1727219794236,-0.1640625,0.2421875,-0.6621094,68.6875,50.21875,2.6875
461,461,1727219794276,-0.42871094,-0.34277344,-0.56933594,13.34375,-12.65625,59.28125
462,462,1727219794316,0.13476562,-0.095703125,-0.2109375,108.5,-52.875,15.75
463,463,1727219794356,0.22460938,0.43554688,-0.25390625,59.59375,-67.5,-21.96875
464,464,1727219794396,-0.98339844,0.08105469,-1.3847656,-3.625,-17.28125,-24.8125
465,465,1727219794436,-1.9570312,0.20996094,0.76953125,-9.96875,-168.28125,61.78125
466,466,1727219794476,-1.9570312,-0.47460938,1.0175781,21.40625,-6.53125,51.40625
467,467,1727219794516,-0.62597656,-0.19335938,0.2607422,43.84375,43.375,86.8125
468,468,1727219794556,0.8535156,0.359375,-0.11425781,-21.5,-25.65625,111.46875
469,469,1727219794596,0.52734375,0.12597656,-0.020507812,-48.78125,35.75,-39.0
470,470,1727219794636,-0.49121094,-0.005859375,0.02734375,-29.375,-85.9375,-75.5
471,471,1727219794676,-0.31640625,0.10546875,-0.07324219,-41.03125,8.90625,-18.96875
472,472,1727219794716,-1.9570312,1.9902344,2.0449219,9.9375,-133.0,305.0
473,473,1727219794756,-0.74609375,-1.3095703,0.53515625,-39.5,122.125,-54.84375
474,474,1727219794796,-1.4404297,0.421875,0.88671875,165.625,108.09375,-75.3125
475,475,1727219794836,-1.9570312,-0.2705078,0.6386719,46.3125,120.71875,-144.625
476,476,1727219794876,-0.42578125,0.33007812,0.013671875,92.3125,99.90625,-73.84375
477,477,1727219794916,-0.50683594,-0.27539062,-0.58496094,-4.40625,23.25,27.84375
478,478,1727219794956,-0.11816406,0.068359375,-0.36914062,17.3125,-50.0,27.46875
479,479,1727219794996,0.20214844,0.28027344,-0.13085938,47.8125,-63.96875,-15.5625
480,480,1727219795036,-0.5605469,-0.103515625,-0.76660156,-103.59375,-26.125,-0.71875
481,481,1727219795076,-1.9570312,-0.2109375,0.9873047,74.0625,-94.1875,64.84375
482,482,1727219795116,-1.9570312,0.12695312,0.6230469,-113.0625,-69.09375,-17.0625
483,483,1727219795156,-1.0683594,-0.37402344,0.5185547,-46.28125,-18.6875,48.96875
484,484,1727219795196,0.31152344,-0.15917969,0.099609375,-75.65625,32.78125,79.59375
485,485,1727219795236,0.5966797,0.38378906,-0.053710938,-50.5,-2.375,60.25
486,486,1727219795276,-0.19335938,-0.08300781,0.059570312,-12.40625,-130.375,-78.71875
487,487,1727219795316,-0.45410156,-0.11621094,-0.30078125,-31.59375,-37.4375,-59.0625
488,488,1727219795356,-1.5546875,0.8720703,-1.4003906,-90.0625,113.625,-19.6875
489,489,1727219795396,-0.1328125,-0.3330078,-0.17773438,-182.8125,56.625,-26.59375
490,490,1727219795436,-1.8046875,-0.2626953,0.33007812,106.0,99.96875,9.96875
491,491,1727219795476,-1.9570312,0.12792969,0.8779297,44.09375,200.90625,-58.21875
492,492,1727219795516,-1.2128906,-0.37304688,0.099609375,-1.1875,132.75,-139.875
493,493,1727219795556,-0.06542969,0.12792969,-0.43847656,80.65625,34.21875,24.84375
494,494,1727219795596,-0.43847656,-0.22753906,-0.5966797,-24.5625,-15.03125,40.1875
495,495,1727219795636,0.028320312,0.08984375,-0.10644531,80.59375,-62.875,-1.28125
496,496,1727219795676,0.13574219,0.13574219,-0.27539062,-6.875,-70.375,-18.0625
497,497,1727219795716,-1.9570312,-0.53808594,-0.51953125,78.15625,-55.5625,18.625
498,498,1727219795756,-1.9570312,0.25683594,0.5048828,-54.34375,-74.09375,-16.03125
499,499,1727219795796,-1.9570312,-0.6611328,0.85253906,2.21875,-6.0625,103.78125
500,500,1727219795836,-0.36914062,0.056640625,0.30566406,-53.84375,22.15625,88.875
501,501,1727219795876,0.9316406,0.05859375,-0.12597656,-23.40625,-10.375,113.28125
502,502,1727219795916,0.2548828,0.29589844,0.20996094,-26.21875,-25.71875,-39.46875
503,503,1727219795956,-0.3046875,-0.06738281,-0.20117188,-16.875,-160.46875,-89.40625
504,504,1727219795996,-0.31054688,-0.07128906,0.3095703,-2.15625,-7.625,-1.5
505,505,1727219796036,-1.9570312,1.9902344,0.21289062,-53.125,11.03125,318.5625
506,506,1727219796076,-0.2548828,-0.6347656,0.13964844,-98.09375,103.875,-90.1875
507,507,1727219796116,-1.9570312,0.07714844,0.82421875,109.28125,88.625,-54.96875
508,508,1727219796156,-1.7792969,-0.38183594,0.90625,37.34375,106.5,-107.15625
509,509,1727219796196,-0.4892578,0.41601562,0.16503906,129.1875,81.28125,-39.40625
510,510,1727219796236,-0.68652344,-0.036132812,-0.28320312,4.78125,16.90625,36.5625
511,511,1727219796276,0.11230469,-0.06347656,-0.1953125,48.125,-44.1875,-3.46875
512,512,1727219796316,0.1796875,0.1328125,-0.35253906,85.53125,-58.0,-27.09375
513,513,1727219796356,-0.6767578,-0.20996094,-1.0185547,-13.5,-11.90625,-8.03125
514,514,1727219796396,-1.9570312,0.099609375,0.27734375,63.8125,-111.34375,54.8125
515,515,1727219796436,-1.9570312,0.08886719,0.5292969,-76.125,-57.5,-7.25
516,516,1727219796476,-0.9980469,-0.38085938,0.2890625,-58.0625,17.5625,77.21875
517,517,1727219796516,0.37695312,-0.21289062,0.0,-54.15625,-19.65625,101.15625
518,518,1727219796556,0.57910156,0.45507812,-0.01171875,-57.03125,-0.625,17.84375
519,519,1727219796596,-0.16015625,-0.1796875,0.0009765625,-19.75,-96.0625,-63.46875
520,520,1727219796636,-0.41796875,-0.07421875,-0.044921875,-26.21875,-16.4375,-44.71875
521,521,1727219796676,-1.9570312,1.4199219,-1.5380859,-111.15625,109.0625,13.3125
522,522,1727219796716,-0.61328125,-0.453125,-0.70214844,-300.4375,127.0,-52.34375
523,523,1727219796756,-1.8076172,0.13378906,0.6689453,109.65625,93.5,-18.125
524,524,1727219796796,-1.9570312,-0.26171875,1.1396484,11.15625,139.53125,-99.15625
525,525,1727219796836,-0.051757812,0.42382812,0.18359375,93.3125,139.21875,-81.46875
526,526,1727219796876,-0.64746094,-0.12011719,-0.34375,-2.96875,16.21875,47.625
527,527,1727219796916,0.171875,-0.16210938,-0.38671875,4.5625,-46.28125,25.28125
528,528,1727219796956,0.21386719,0.09472656,-0.15136719,81.6875,-63.59375,-16.09375
529,529,1727219796996,-0.4501953,-0.24609375,-0.5644531,-33.59375,-42.84375,-15.375
530,530,1727219797036,-1.9570312,0.028320312,0.3408203,156.15625,-102.0,16.75
531,531,1727219797076,-1.9570312,-0.17480469,0.39941406,-84.4375,-138.125,-36.375
532,532,1727219797116,-1.9570312,-0.74121094,0.7607422,2.46875,-44.4375,77.34375
533,533,1727219797156,-0.11621094,-0.19433594,0.24609375,-32.1875,48.5,98.9375
534,534,1727219797196,0.9951172,0.41308594,-0.20117188,-18.8125,21.71875,110.84375
535,535,1727219797236,-0.099609375,-0.080078125,0.22070312,-24.0625,-46.5625,-82.0625
536,536,1727219797276,-0.5078125,0.09082031,-0.4091797,-57.15625,-100.90625,-59.96875
537,537,1727219797316,-0.234375,0.13769531,-1.7578125,-51.40625,72.9375,-14.375
538,538,1727219797356,-0.99902344,-0.27539062,-0.22070312,-124.28125,46.75,10.9375
539,539,1727219797396,-1.7314453,-0.41503906,0.6152344,60.46875,83.90625,26.125
540,540,1727219797436,-1.9570312,-0.39648438,1.0380859,33.1875,167.71875,-76.78125
541,541,1727219797476,-0.74902344,-0.50390625,-0.2998047,51.0,116.15625,-140.625
542,542,1727219797516,-0.3232422,0.2763672,-0.9472656,84.6875,66.34375,10.4375
543,543,1727219797556,-0.28320312,0.19042969,-0.33203125,20.84375,-51.46875,30.09375
544,544,1727219797596,0.3251953,-0.10644531,-0.2607422,27.6875,-67.5625,-45.625
545,545,1727219797636,0.005859375,0.0390625,0.051757812,-1.96875,-62.25,-8.46875
546,546,1727219797676,-1.5107422,-0.66015625,-1.7255859,-34.28125,-104.4375,48.96875
547,547,1727219797716,-1.9570312,0.73535156,0.5625,-44.6875,-72.6875,-23.59375
548,548,1727219797756,-1.8847656,-0.64941406,0.5878906,-45.4375,-26.8125,62.34375
549,549,1727219797796,-0.09375,-0.1328125,-0.0126953125,-15.34375,-16.5625,106.875
550,550,1727219797836,0.7949219,0.40722656,-0.0390625,-17.84375,28.9375,85.78125
551,551,1727219797876,0.20019531,-0.041015625,0.27148438,-17.96875,-34.3125,-58.6875
552,552,1727219797916,-0.140625,0.029296875,-0.18554688,-16.75,-179.4375,-85.1875
553,553,1727219797956,-0.46679688,0.15332031,0.1875,-8.75,3.84375,0.6875
554,554,1727219797996,-1.3261719,0.7207031,-1.7207031,-158.53125,105.21875,1.28125
555,555,1727219798036,-0.5,0.001953125,-0.20117188,-224.03125,122.25,-85.96875
556,556,1727219798076,-1.9570312,0.036132812,0.80078125,113.9375,27.6875,-16.46875
557,557,1727219798116,-1.9257812,-0.47265625,1.2265625,20.90625,107.15625,-82.6875
558,558,1727219798156,-0.043945312,-0.036132812,-0.018554688,124.4375,136.78125,-98.9375
559,559,1727219798196,-0.5126953,0.12402344,-0.46191406,73.8125,26.84375,18.15625
560,560,1727219798236,-0.08105469,0.061523438,-0.37597656,16.8125,-54.09375,5.4375
561,561,1727219798276,0.24023438,0.22167969,-0.16308594,76.6875,-73.96875,-43.1875
562,562,1727219798316,-0.21386719,-0.07128906,-0.095703125,-3.375,-81.0,-35.25
563,563,1727219798356,-1.9570312,-0.21289062,0.3798828,90.5625,-66.53125,38.34375
564,564,1727219798396,-1.9570312,0.2705078,0.5419922,-85.65625,-109.125,-39.40625
565,565,1727219798436,-1.9570312,-0.7402344,0.90527344,-27.96875,-33.8125,91.6875
566,566,1727219798476,-0.5517578,-0.0087890625,0.35351562,-53.0,26.1875,84.5625
567,567,1727219798516,0.6933594,-0.06640625,-0.0859375,-25.40625,-11.78125,109.875
568,568,1727219798556,0.13671875,0.32714844,0.07519531,-15.34375,-22.59375,-43.125
569,569,1727219798596,-0.35839844,-0.14257812,-0.45507812,3.8125,-94.0625,-98.8125
570,570,1727219798636,-0.38964844,0.07519531,0.23828125,-3.8125,-8.90625,10.625
571,571,1727219798676,-1.9570312,1.9902344,1.2373047,-55.25,-13.0625,359.8125
572,572,1727219798716,-0.734375,-0.9667969,0.49316406,-13.15625,65.46875,-17.125
573,573,1727219798756,-1.2685547,1.1826172,0.7783203,77.625,93.75,-41.5
574,574,1727219798796,-1.8955078,-0.5917969,0.8691406,-52.8125,143.59375,-103.75
575,575,1727219798836,-0.34375,-0.025390625,-0.06738281,69.375,179.8125,-54.0625
576,576,1727219798876,-0.69433594,-0.047851562,-0.36523438,47.59375,49.6875,36.40625
577,577,1727219798916,-0.038085938,-0.12402344,-0.45214844,36.78125,-38.09375,-3.65625
578,578,1727219798956,0.15625,0.33984375,-0.099609375,124.3125,-54.28125,-43.5
579,579,1727219798996,-0.95996094,0.16601562,-1.4316406,13.84375,-55.96875,-30.8125
580,580,1727219799036,-1.9570312,0.40722656,-0.076171875,-68.875,-75.21875,87.90625
581,581,1727219799076,-1.9570312,-0.515625,0.51953125,-103.78125,-93.28125,22.0625
582,582,1727219799116,-1.2304688,-0.359375,0.4580078,-52.875,-38.03125,66.0
583,583,1727219799156,0.46972656,-0.27734375,-0.052734375,-37.8125,-11.71875,101.75
584,584,1727219799196,0.62890625,0.37402344,0.08203125,-48.59375,10.71875,63.3125
585,585,1727219799236,-0.047851562,-0.15722656,0.061523438,-58.875,-80.03125,-55.90625
586,586,1727219799276,-0.3515625,0.013671875,-0.3095703,-55.8125,-13.875,-52.46875
587,587,1727219799316,-1.9570312,1.6318359,2.0449219,72.90625,-139.59375,212.53125
588,588,1727219799356,-0.88671875,-1.2714844,0.091796875,35.125,28.5,2.21875
589,589,1727219799396,-1.1015625,0.7480469,0.3828125,128.8125,117.1875,-52.84375
590,590,1727219799436,-1.9570312,-0.23144531,0.5888672,6.4375,117.0625,-141.03125
591,591,1727219799476,-0.048828125,0.234375,-0.03515625,28.78125,134.40625,-49.96875
592,592,1727219799516,-0.9326172,-0.14453125,-0.48632812,-24.1875,16.03125,59.40625
593,593,1727219799556,-0.08105469,-0.15820312,-0.38476562,-4.53125,-51.53125,22.0
594,594,1727219799596,0.30371094,0.028320312,-0.13769531,96.59375,-75.4375,-19.9375
595,595,1727219799636,-0.80566406,-0.12890625,-1.2929688,0.78125,-64.65625,-4.75
596,596,1727219799676,-1.9570312,0.40234375,0.040039062,-2.34375,-65.0625,25.15625
597,597,1727219799716,-1.9570312,-0.1875,0.4091797,-106.90625,-87.34375,-19.5625
598,598,1727219799756,-1.9570312,-0.27734375,0.625,-21.9375,-10.6875,87.59375
599,599,1727219799796,0.08886719,-0.3095703,0.18066406,-69.90625,7.3125,95.46875
600,600,1727219799836,1.1542969,0.080078125,-0.05078125,-48.59375,-17.59375,89.4375
601,601,1727219799876,-0.0859375,0.17578125,0.3173828,-14.1875,-65.375,-114.90625
602,602,1727219799916,-0.76464844,0.017578125,-0.34765625,-14.90625,-61.53125,-49.65625
603,603,1727219799956,-0.3408203,0.4658203,-1.2929688,-44.53125,43.375,11.0
604,604,1727219799996,-0.35742188,-1.2763672,0.9716797,3.40625,24.03125,16.96875
605,605,1727219800036,-1.8505859,-1.2275391,0.28125,92.03125,40.65625,18.8125
606,606,1727219800076,-1.6435547,0.051757812,0.5888672,-11.8125,164.53125,-65.0
607,607,1727219800116,-1.1630859,-0.6035156,0.48339844,7.59375,108.15625,-134.5625
608,608,1727219800156,-0.21777344,0.45214844,-0.15625,103.4375,95.8125,-17.6875
609,609,1727219800196,-0.4716797,-0.115234375,-0.5625,-9.0625,17.5625,44.25
610,610,1727219800236,-0.140625,0.15234375,-0.31445312,2.71875,-46.75,17.71875
