,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
307,307,1727174990154,-0.5371094,-0.7792969,0.31347656,-2.65625,29.0,48.0625
308,308,1727174990194,-0.0703125,-1.6396484,0.203125,2.53125,-39.6875,-62.59375
309,309,1727174990234,-0.2783203,-0.46191406,0.15917969,42.4375,-69.9375,-84.625
310,310,1727174990274,-0.6123047,0.11328125,-0.064453125,84.1875,-56.21875,-107.25
311,311,1727174990314,-1.9716797,0.8417969,-0.14550781,142.40625,-170.21875,-290.0625
312,312,1727174990354,-1.9716797,1.6767578,-0.36914062,-131.625,-128.25,-11.0
313,313,1727174990394,-1.0888672,1.0136719,0.03515625,-261.625,157.65625,-127.34375
314,314,1727174990434,-1.1298828,0.053710938,0.20898438,-65.65625,40.53125,-54.15625
315,315,1727174990474,-0.39941406,0.84472656,-0.2109375,90.09375,-8.71875,5.28125
316,316,1727174990514,0.1640625,0.36914062,0.10839844,51.65625,-10.75,109.53125
317,317,1727174990554,0.43066406,0.060546875,-0.21484375,69.125,46.0625,125.53125
318,318,1727174990594,0.044921875,-0.6298828,-0.2705078,36.8125,16.53125,53.8125
319,319,1727174990634,-1.8388672,-0.095703125,1.1669922,-129.9375,30.15625,-133.3125
320,320,1727174990674,-0.83203125,0.82128906,-0.37304688,-258.78125,104.625,48.75
321,321,1727174990714,-1.9511719,1.71875,-0.35253906,278.53125,-43.28125,65.46875
322,322,1727174990754,-1.3105469,1.0986328,-0.59277344,271.0625,-140.3125,145.96875
323,323,1727174990794,-1.8613281,0.65234375,-0.51171875,274.9375,-63.25,120.09375
324,324,1727174990834,-1.8291016,0.3408203,-0.2265625,75.03125,229.84375,86.9375
325,325,1727174990874,-1.5849609,-0.18359375,0.43847656,-621.25,134.53125,71.8125
326,326,1727174990914,-0.51171875,-0.6113281,0.061523438,203.03125,-49.5625,52.09375
327,327,1727174990954,0.4638672,-1.6826172,0.9814453,-110.28125,-73.25,-80.46875
328,328,1727174990994,-0.23046875,-0.2705078,0.18261719,180.8125,-150.8125,-118.96875
329,329,1727174991034,-0.6298828,0.12207031,-0.14160156,25.90625,-87.46875,-115.8125
330,330,1727174991074,-1.9716797,0.8535156,-0.1328125,79.5625,-163.09375,-256.5
331,331,1727174991114,-1.9716797,1.5439453,-0.359375,-269.6875,-85.5,-62.65625
332,332,1727174991154,-1.3369141,0.5625,0.13574219,-286.46875,76.59375,-110.4375
333,333,1727174991194,-1.1367188,0.10253906,0.078125,6.96875,-18.6875,-47.03125
334,334,1727174991234,-0.2705078,0.8544922,-0.28515625,102.625,-21.1875,2.40625
335,335,1727174991274,0.25390625,0.37695312,-0.049804688,103.59375,56.5,93.0
336,336,1727174991314,0.28125,-0.08691406,-0.12109375,-1.875,2.875,93.71875
337,337,1727174991354,-0.22070312,-0.38378906,-0.60058594,62.59375,-5.5625,-24.9375
338,338,1727174991394,-1.5927734,1.5634766,2.008789,-105.8125,115.90625,-75.65625
339,339,1727174991434,-1.9716797,1.28125,-0.025390625,65.03125,343.125,35.0625
340,340,1727174991474,-1.6816406,1.7128906,-0.25976562,161.8125,-1.46875,139.625
341,341,1727174991514,-1.1855469,1.0527344,-0.46289062,153.34375,-69.78125,134.6875
342,342,1727174991554,-1.7333984,0.7285156,-0.11425781,253.625,-65.0625,134.125
343,343,1727174991594,-1.8681641,0.35546875,-0.055664062,2.53125,169.90625,110.8125
344,344,1727174991634,-1.3251953,-0.8232422,1.2451172,-417.15625,133.25,84.875
345,345,1727174991674,-0.45898438,-0.5878906,-0.39160156,47.09375,59.03125,49.96875
346,346,1727174991714,0.3076172,-0.90722656,0.43847656,-46.3125,-95.53125,-81.03125
347,347,1727174991754,0.046875,-0.7128906,0.3564453,147.84375,-110.71875,-112.09375
348,348,1727174991794,-0.30664062,0.09277344,-0.06542969,2.65625,-81.4375,-117.21875
349,349,1727174991834,-1.9716797,0.29492188,-0.13671875,161.75,-207.15625,-32.8125
350,350,1727174991874,-1.9716797,1.6386719,-0.26757812,-338.34375,30.15625,-71.1875
351,351,1727174991914,-1.6328125,0.76171875,0.28125,-46.0625,77.6875,-111.21875
352,352,1727174991954,-1.1269531,0.29492188,-0.056640625,73.8125,-16.53125,-17.34375
353,353,1727174991994,-0.41015625,0.7011719,-0.2265625,41.34375,-2.8125,-5.6875
354,354,1727174992034,0.18457031,0.6689453,0.26367188,58.90625,44.1875,75.84375
355,355,1727174992074,0.125,0.095703125,-0.4140625,96.28125,-27.21875,89.8125
356,356,1727174992114,-0.12402344,-0.76953125,0.140625,-75.84375,11.53125,24.6875
357,357,1727174992154,-0.50683594,-0.66015625,-0.4580078,72.53125,83.5,-39.34375
358,358,1727174992194,-1.6357422,0.40039062,-0.51660156,114.03125,49.75,-84.9375
359,359,1727174992234,-1.3349609,1.4873047,-0.22363281,2.84375,-47.25,49.78125
360,360,1727174992274,-1.5917969,1.3828125,-0.40820312,123.375,-31.0625,117.21875
361,361,1727174992314,-1.5449219,0.68847656,-0.43652344,262.84375,-70.0,158.59375
362,362,1727174992354,-1.4941406,0.22460938,-0.36816406,210.34375,148.0625,142.25
363,363,1727174992394,-1.8125,-0.21679688,0.3076172,-366.625,277.21875,32.25
364,364,1727174992434,-0.8544922,-1.0351562,0.9394531,-146.59375,50.84375,57.53125
365,365,1727174992474,0.049804688,-0.6972656,0.21191406,-149.5,-3.1875,-2.21875
366,366,1727174992514,-0.16015625,-0.7890625,0.24804688,84.4375,-82.15625,-105.6875
367,367,1727174992554,-0.48632812,-0.22753906,-0.09375,125.9375,-72.5,-134.25
368,368,1727174992594,-1.9716797,0.39941406,0.04296875,237.5,-255.125,-177.6875
369,369,1727174992634,-1.9716797,2.0263672,0.02734375,-158.3125,-59.09375,-176.53125
370,370,1727174992674,-1.2763672,1.8251953,-0.11816406,-231.4375,55.71875,-80.09375
371,371,1727174992714,-1.1748047,0.16601562,-0.0029296875,-81.09375,52.4375,-58.5
372,372,1727174992754,-0.67285156,0.18359375,0.025390625,19.375,-29.3125,-29.875
373,373,1727174992794,0.19824219,0.62402344,-0.13476562,143.875,1.40625,65.03125
374,374,1727174992834,0.27441406,0.2529297,-0.04296875,36.53125,-63.53125,103.0625
375,375,1727174992874,-0.38671875,-0.34765625,0.20898438,67.03125,7.125,58.03125
376,376,1727174992914,-0.91015625,-1.1503906,-0.66015625,-53.75,134.40625,-104.03125
377,377,1727174992954,-1.6455078,-0.8828125,-0.96191406,-647.875,-52.4375,-104.15625
378,378,1727174992994,-0.64453125,0.7216797,-0.3857422,-7.0,18.4375,24.4375
379,379,1727174993034,-1.5927734,1.4746094,-0.4091797,198.25,-23.8125,140.0625
380,380,1727174993074,-1.5185547,0.9042969,-0.5888672,125.6875,-56.875,142.96875
381,381,1727174993114,-1.9384766,0.171875,-0.51464844,312.65625,-23.625,133.75
382,382,1727174993154,-1.9716797,0.4453125,0.2529297,-224.71875,289.4375,74.9375
383,383,1727174993194,-1.125,-0.8828125,1.2675781,-220.75,126.46875,109.84375
384,384,1727174993234,-0.1953125,-0.8261719,-0.08496094,-6.5625,36.9375,48.5
385,385,1727174993274,0.09375,-1.21875,0.0,116.84375,-49.5625,-49.9375
386,386,1727174993314,-0.14355469,-0.22460938,-0.08691406,109.6875,-58.84375,-103.40625
387,387,1727174993354,-1.9150391,0.27929688,-0.01171875,61.375,-47.3125,-51.21875
388,388,1727174993394,-1.9716797,1.359375,-0.07910156,-133.21875,-140.1875,-188.9375
389,389,1727174993434,-1.9716797,1.8671875,-0.52441406,-219.03125,-26.875,-80.46875
390,390,1727174993474,-1.4238281,0.21972656,0.44628906,-189.0,79.46875,-118.5
391,391,1727174993514,-0.63671875,0.6660156,-0.1875,63.8125,-59.9375,-32.75
392,392,1727174993554,0.14355469,0.4560547,-0.34179688,76.625,11.53125,14.875
393,393,1727174993594,0.31933594,0.13183594,0.32910156,-67.65625,9.40625,69.0625
394,394,1727174993634,-0.19140625,-0.28027344,0.0068359375,63.6875,-8.0,71.03125
395,395,1727174993674,-0.35351562,-0.35546875,-0.43164062,13.4375,52.1875,-31.15625
396,396,1727174993714,-1.3652344,-1.1230469,0.103515625,-720.5625,-191.21875,-100.5
397,397,1727174993754,-0.6298828,1.0234375,-0.34472656,-183.34375,-19.84375,36.78125
398,398,1727174993794,-1.4882812,1.5878906,-0.43164062,174.8125,51.21875,126.25
399,399,1727174993834,-1.2851562,1.0058594,-0.6533203,161.34375,-92.46875,148.03125
400,400,1727174993874,-1.8496094,0.4873047,-0.5517578,301.53125,-73.25,139.875
401,401,1727174993914,-1.8681641,0.20214844,-0.14257812,-100.5625,331.78125,105.0625
402,402,1727174993954,-1.4570312,-0.95996094,1.3691406,-443.34375,174.0,126.125
403,403,1727174993994,-0.5107422,-0.87109375,-0.13183594,108.25,12.4375,122.53125
404,404,1727174994034,-0.18554688,-1.3681641,0.21679688,-67.71875,11.96875,-14.0625
405,405,1727174994074,0.13769531,-0.5439453,0.20507812,119.21875,-101.875,-110.9375
406,406,1727174994114,-0.53027344,-0.0048828125,-0.06640625,80.53125,-67.875,-146.375
407,407,1727174994154,-1.9716797,0.70703125,-0.15722656,150.96875,-224.25,-213.90625
408,408,1727174994194,-1.9716797,2.0263672,-0.21582031,-174.90625,-89.25,-143.21875
409,409,1727174994234,-1.1210938,0.8652344,0.115234375,-356.53125,170.21875,-136.9375
410,410,1727174994274,-1.09375,-0.11621094,0.026367188,54.28125,-51.75,-42.875
411,411,1727174994314,-0.31152344,0.7890625,-0.46777344,67.9375,-4.875,0.09375
412,412,1727174994354,0.2626953,0.8310547,0.20214844,57.40625,-10.6875,72.96875
413,413,1727174994394,0.11816406,-0.05078125,-0.46679688,63.0625,23.4375,86.46875
414,414,1727174994434,-0.40429688,-0.6044922,-0.21679688,1.71875,20.8125,-54.15625
415,415,1727174994474,-0.20996094,-0.42382812,0.22949219,0.625,112.0625,-38.46875
416,416,1727174994514,-1.9716797,0.45214844,-0.9199219,373.96875,67.0625,-100.0
417,417,1727174994554,-0.9736328,1.3544922,-0.33789062,54.21875,103.21875,87.375
418,418,1727174994594,-1.5029297,1.1992188,-0.46191406,163.28125,-84.28125,143.34375
419,419,1727174994634,-1.6835938,0.6816406,-0.49023438,385.9375,-163.625,168.0
420,420,1727174994674,-1.8720703,0.43847656,-0.21777344,140.78125,232.34375,94.34375
421,421,1727174994714,-1.5673828,0.07421875,0.3232422,-427.84375,178.84375,69.875
422,422,1727174994754,-0.4814453,-0.8408203,0.47460938,24.75,2.5625,52.65625
423,423,1727174994794,0.13671875,-1.5,0.2998047,-59.3125,-99.125,-81.375
424,424,1727174994834,-0.2705078,-0.47265625,0.27441406,161.21875,-109.0,-91.34375
425,425,1727174994874,-0.3642578,0.18652344,-0.16113281,-2.0625,-73.3125,-105.4375
426,426,1727174994914,-1.9716797,0.75097656,-0.047851562,200.9375,-229.4375,-137.34375
427,427,1727174994954,-1.9716797,1.7626953,-0.4013672,-303.09375,-104.75,-41.34375
428,428,1727174994994,-1.4433594,0.5908203,0.20800781,-283.1875,88.25,-119.59375
429,429,1727174995034,-1.1484375,0.115234375,-0.018554688,20.78125,-13.375,-26.46875
430,430,1727174995074,-0.37890625,0.7138672,-0.27929688,79.3125,-41.09375,-12.53125
431,431,1727174995114,0.4423828,0.5488281,-0.005859375,96.8125,42.96875,77.1875
432,432,1727174995154,0.22265625,-0.20507812,-0.08691406,16.1875,-64.15625,106.0625
433,433,1727174995194,-0.22070312,-0.31933594,-0.107421875,81.0625,-45.46875,12.3125
434,434,1727174995234,-1.0390625,-0.5654297,-0.0087890625,-126.375,163.03125,-101.28125
435,435,1727174995274,-1.9716797,1.6552734,0.5605469,111.09375,179.4375,39.09375
436,436,1727174995314,-0.97753906,1.3212891,-0.27734375,64.03125,87.03125,60.875
437,437,1727174995354,-1.4921875,1.0283203,-0.45507812,216.34375,-127.6875,164.40625
438,438,1727174995394,-1.6484375,0.5390625,-0.5810547,379.96875,-92.15625,155.625
439,439,1727174995434,-1.6748047,0.5341797,-0.18066406,60.03125,225.34375,91.34375
440,440,1727174995474,-1.4394531,-0.15136719,0.6767578,-554.4375,78.0,97.75
441,441,1727174995514,-0.7128906,-0.45117188,0.17089844,144.84375,-22.65625,80.125
442,442,1727174995554,-0.041015625,-0.9199219,-0.16699219,-79.5625,5.6875,12.59375
443,443,1727174995594,0.18066406,-0.97558594,0.17480469,164.9375,-133.0,-136.125
444,444,1727174995634,-0.38671875,-0.032226562,-0.08984375,65.15625,-48.53125,-98.96875
445,445,1727174995674,-1.9716797,0.9580078,-0.14648438,89.625,-159.5,-191.1875
446,446,1727174995714,-1.9716797,2.0263672,-0.020507812,-173.6875,-100.53125,-137.34375
447,447,1727174995754,-1.3242188,0.85253906,0.125,-354.09375,88.5625,-108.90625
448,448,1727174995794,-1.2382812,-0.15527344,0.11816406,-20.78125,-14.59375,-49.90625
449,449,1727174995834,-0.5390625,0.70996094,-0.2841797,77.96875,-52.8125,-16.5625
450,450,1727174995874,0.4140625,0.5986328,0.09082031,74.96875,34.46875,59.25
451,451,1727174995914,0.46777344,0.0126953125,-0.25878906,19.0625,-39.5,96.96875
452,452,1727174995954,-0.22265625,-0.4560547,0.18457031,-26.15625,16.0625,-18.09375
453,453,1727174995994,-0.8105469,-0.8457031,-0.5136719,-72.5625,116.9375,-70.15625
454,454,1727174996034,-1.9716797,0.67578125,-0.06738281,-86.40625,86.0625,-136.5
455,455,1727174996074,-1.1113281,1.3662109,-0.38476562,117.40625,56.09375,53.3125
456,456,1727174996114,-1.3603516,1.1630859,-0.4375,205.59375,-88.9375,140.0625
457,457,1727174996154,-1.5664062,0.7285156,-0.56347656,359.9375,-115.3125,153.53125
458,458,1727174996194,-1.8134766,0.48828125,-0.19921875,33.90625,210.5,91.03125
459,459,1727174996234,-1.4619141,-0.1484375,0.82910156,-491.0,83.5,116.90625
460,460,1727174996274,-0.7011719,-0.52734375,-0.20800781,82.34375,-8.5625,82.375
461,461,1727174996314,-0.009765625,-0.8105469,0.043945312,-68.65625,37.28125,-7.03125
462,462,1727174996354,-0.07714844,-0.98339844,0.19726562,217.5,-104.0625,-164.09375
463,463,1727174996394,-0.31640625,0.10253906,-0.06640625,-9.0,-61.09375,-117.03125
464,464,1727174996434,-1.9716797,0.20703125,-0.18945312,147.53125,-215.40625,-84.625
465,465,1727174996474,-1.9716797,1.9736328,0.00390625,-104.90625,-81.0625,-129.71875
466,466,1727174996514,-1.0722656,1.2919922,0.5605469,-416.3125,97.46875,-122.71875
467,467,1727174996554,-1.0908203,0.21972656,-0.12792969,-26.46875,13.1875,-40.90625
468,468,1727174996594,-0.4814453,0.63183594,-0.15332031,60.5,-53.46875,-19.25
469,469,1727174996634,0.28125,0.53515625,-0.06640625,39.5,61.34375,51.71875
470,470,1727174996674,0.44433594,0.22460938,-0.42871094,46.71875,-23.6875,95.3125
471,471,1727174996714,-0.060546875,-0.33203125,0.0107421875,17.40625,-44.8125,-1.90625
472,472,1727174996754,-0.5859375,-0.42089844,0.26660156,-67.71875,169.78125,-38.90625
473,473,1727174996794,-1.8349609,0.053710938,-0.87402344,350.0,20.5,-123.125
474,474,1727174996834,-1.546875,1.2226562,-0.37890625,-21.34375,-24.96875,131.9375
475,475,1727174996874,-1.4707031,1.0517578,-0.42089844,220.0625,-25.15625,113.25
476,476,1727174996914,-1.3691406,0.9042969,-0.27441406,250.5625,-49.5625,140.34375
477,477,1727174996954,-1.5292969,0.5966797,-0.23242188,121.46875,96.375,101.46875
478,478,1727174996994,-1.3798828,0.11328125,0.5048828,-64.3125,158.1875,104.03125
479,479,1727174997034,-0.88183594,-1.2998047,1.3789062,-386.21875,240.21875,58.1875
480,480,1727174997074,0.013671875,-0.9746094,0.15917969,-22.0625,-27.03125,-51.53125
481,481,1727174997114,-0.14160156,-0.7011719,0.15136719,64.71875,-77.9375,-121.90625
482,482,1727174997154,-0.5654297,0.119140625,0.029296875,120.3125,-105.90625,-100.125
483,483,1727174997194,-1.9716797,0.67871094,-0.07714844,51.71875,-155.28125,-269.5625
484,484,1727174997234,-1.9716797,2.0263672,-0.41796875,-179.125,-56.71875,-66.25
485,485,1727174997274,-1.1865234,0.061523438,0.7998047,-351.3125,99.0,-102.9375
486,486,1727174997314,-1.0126953,0.18945312,-0.013671875,57.40625,-60.625,-35.3125
487,487,1727174997354,-0.1328125,0.7734375,-0.40527344,108.96875,-23.6875,16.5625
488,488,1727174997394,0.32421875,0.4814453,-0.08886719,129.90625,38.6875,93.78125
489,489,1727174997434,0.14648438,-0.15136719,-0.0625,22.1875,2.625,98.1875
490,490,1727174997474,-0.70703125,-0.49414062,-0.60058594,96.03125,-37.96875,-45.6875
491,491,1727174997514,-0.2685547,-0.05078125,0.7050781,8.375,167.21875,-53.5625
492,492,1727174997554,-1.8710938,0.5800781,-0.8544922,274.75,102.59375,-61.90625
493,493,1727174997594,-1.1767578,1.2568359,-0.35742188,166.59375,29.59375,106.59375
494,494,1727174997634,-1.2197266,1.2265625,-0.4873047,190.4375,-63.3125,118.25
495,495,1727174997674,-1.5292969,0.9111328,-0.47753906,266.6875,-103.28125,142.1875
496,496,1727174997714,-1.8300781,0.5078125,-0.47265625,179.90625,112.125,112.84375
497,497,1727174997754,-1.6279297,0.3251953,0.7363281,-264.625,390.25,123.375
498,498,1727174997794,-1.0722656,-1.0068359,0.39453125,92.5,-77.09375,75.34375
499,499,1727174997834,0.3046875,-1.3271484,0.65722656,-152.5,-47.96875,-42.125
500,500,1727174997874,-0.21289062,-0.51171875,0.12792969,163.96875,-129.15625,-105.5625
501,501,1727174997914,-0.41503906,0.09472656,-0.10839844,31.6875,-28.15625,-116.84375
502,502,1727174997954,-1.9716797,0.2890625,-0.18261719,168.125,-251.28125,-143.03125
503,503,1727174997994,-1.9716797,1.8417969,-0.33007812,-116.875,34.53125,-146.25
504,504,1727174998034,-1.4052734,1.1171875,0.20410156,-365.28125,68.96875,-125.28125
505,505,1727174998074,-1.1357422,0.2265625,-0.0126953125,-52.40625,32.46875,-55.625
506,506,1727174998114,-0.6425781,0.49023438,-0.0625,93.65625,-55.5,-27.1875
507,507,1727174998154,0.08105469,0.72558594,-0.26367188,95.46875,25.09375,47.65625
508,508,1727174998194,0.12207031,0.02734375,0.5,-83.40625,-23.4375,111.375
509,509,1727174998234,-0.15429688,-0.3623047,-0.546875,128.75,56.8125,46.65625
510,510,1727174998274,-0.6269531,-0.7861328,-0.3125,-19.6875,123.96875,-85.53125
511,511,1727174998314,-1.1542969,-0.8574219,-0.30371094,-703.21875,-23.75,-26.5625
512,512,1727174998354,-1.8457031,1.46875,0.05078125,-22.0,-35.59375,93.46875
513,513,1727174998394,-0.9199219,1.2158203,-0.033203125,105.3125,79.15625,109.71875
514,514,1727174998434,-1.6142578,0.97558594,-0.375,140.09375,-22.65625,135.71875
515,515,1727174998474,-1.5976562,0.3232422,-0.48046875,277.25,-38.8125,157.9375
516,516,1727174998514,-1.6513672,0.14941406,-0.09277344,259.3125,131.15625,104.96875
517,517,1727174998554,-1.3886719,0.15136719,0.5,-531.09375,76.28125,66.125
518,518,1727174998594,-0.51464844,-0.5683594,0.3076172,-48.4375,23.1875,41.78125
519,519,1727174998634,-0.18261719,-1.8837891,0.07128906,34.75,-21.90625,-117.15625
520,520,1727174998674,-0.5185547,-0.47753906,0.052734375,100.1875,-124.6875,-134.71875
521,521,1727174998714,-1.0654297,0.50097656,-0.15039062,50.625,-82.09375,-133.25
522,522,1727174998754,-1.9716797,1.1582031,-0.12792969,8.1875,-118.40625,-214.8125
523,523,1727174998794,-1.8388672,1.4794922,-0.09082031,-450.84375,56.34375,-60.21875
524,524,1727174998834,-1.28125,0.6279297,-0.35058594,-45.9375,51.4375,-65.34375
525,525,1727174998874,-0.9423828,-0.36523438,0.052734375,68.9375,-38.15625,-22.3125
526,526,1727174998914,0.013671875,0.6689453,-0.16210938,116.90625,-1.09375,49.09375
527,527,1727174998954,0.26660156,0.60546875,0.21386719,30.90625,-10.4375,121.25
528,528,1727174998994,0.095703125,0.087890625,0.056640625,-2.3125,7.3125,91.65625
529,529,1727174999034,-0.46679688,-0.4765625,-0.79003906,77.15625,27.46875,-42.875
530,530,1727174999074,-1.6523438,-0.6767578,0.3017578,-437.84375,50.34375,-87.125
531,531,1727174999114,-0.8457031,0.70214844,-0.42871094,-255.96875,29.21875,19.9375
532,532,1727174999154,-1.5654297,1.8076172,-0.3154297,217.5,-2.4375,136.03125
533,533,1727174999194,-1.1542969,0.97753906,-0.5136719,156.15625,-81.25,141.46875
534,534,1727174999234,-1.8652344,0.5917969,-0.47851562,265.28125,-39.875,143.40625
535,535,1727174999274,-1.9072266,0.030273438,-0.15722656,43.40625,231.5625,117.59375
536,536,1727174999314,-1.0566406,-0.58691406,0.9296875,-538.125,49.5,101.0
537,537,1727174999354,-0.18945312,-0.7285156,-0.29101562,149.0625,-19.84375,80.25
538,538,1727174999394,-0.11230469,-1.4667969,0.40429688,0.9375,3.53125,-98.40625
539,539,1727174999434,-0.33007812,0.029296875,0.3486328,57.9375,-94.5625,-124.0625
540,540,1727174999474,-0.83496094,0.18359375,-0.09863281,145.40625,-206.0625,-149.0
541,541,1727174999514,-1.9716797,0.6845703,-0.22851562,93.96875,-97.40625,-229.34375
542,542,1727174999554,-1.9716797,2.0263672,-0.5996094,-404.8125,-101.3125,-19.0
543,543,1727174999594,-1.4853516,0.20898438,0.375,-138.90625,136.59375,-90.25
544,544,1727174999634,-0.75097656,0.20703125,0.024414062,100.78125,-47.375,-20.03125
545,545,1727174999674,0.2939453,0.73535156,-0.31933594,69.0,32.78125,44.03125
546,546,1727174999714,0.4375,0.16796875,0.40527344,-75.34375,-41.8125,165.1875
547,547,1727174999754,-0.3828125,-0.1171875,-0.3046875,165.84375,-29.84375,23.09375
548,548,1727174999794,-0.80078125,-0.66796875,-0.42578125,42.875,56.34375,-82.4375
549,549,1727174999834,-1.3798828,-0.8261719,-0.74609375,-736.6875,180.78125,-182.875
550,550,1727174999874,-0.92578125,0.77734375,-0.41308594,82.84375,-25.46875,6.5
551,551,1727174999914,-1.7324219,1.5634766,-0.47851562,217.90625,-52.75,127.96875
552,552,1727174999954,-1.4912109,0.7636719,-0.3251953,211.09375,-105.03125,146.9375
553,553,1727174999994,-1.5820312,0.42578125,-0.52441406,256.0625,9.9375,131.875
554,554,1727175000034,-1.9716797,0.1640625,-0.3125,196.0625,80.5625,105.375
555,555,1727175000074,-1.7177734,0.20507812,0.53808594,-535.5,206.34375,77.5625
556,556,1727175000114,-0.59375,-0.4111328,0.059570312,244.84375,-66.34375,71.09375
557,557,1727175000154,0.4921875,-1.5917969,1.3164062,-102.34375,-150.53125,-47.6875
558,558,1727175000194,-0.34375,-0.1328125,0.3310547,141.6875,-92.59375,-94.25
559,559,1727175000234,-0.53515625,0.25097656,-0.14550781,79.375,-150.28125,-119.59375
560,560,1727175000274,-1.9716797,0.44433594,-0.20507812,120.8125,-117.75,-191.1875
561,561,1727175000314,-1.9716797,1.5859375,-0.60839844,-215.625,-135.125,-155.78125
562,562,1727175000354,-1.2285156,0.3486328,0.7314453,-361.78125,122.5625,-122.28125
563,563,1727175000394,-0.9628906,0.22265625,0.05078125,56.78125,-28.75,-36.59375
564,564,1727175000434,-0.2421875,0.4453125,-0.30273438,87.53125,-26.0,-1.25
565,565,1727175000474,0.2685547,0.37304688,-0.125,58.96875,78.5,66.1875
566,566,1727175000514,0.022460938,0.15332031,-0.15429688,-23.40625,-50.1875,75.09375
567,567,1727175000554,-0.16601562,-0.50683594,-0.4501953,83.09375,-48.53125,7.1875
568,568,1727175000594,-1.0585938,-0.49023438,0.30664062,-41.65625,168.9375,-69.78125
569,569,1727175000634,-1.9716797,1.7998047,1.0263672,108.25,200.125,16.09375
570,570,1727175000674,-1.1982422,1.5888672,-0.33007812,118.625,10.375,119.59375
571,571,1727175000714,-1.3652344,1.0810547,-0.4892578,125.8125,-83.75,133.9375
572,572,1727175000754,-1.4912109,0.64160156,-0.5966797,264.3125,-101.375,144.8125
573,573,1727175000794,-1.9716797,0.21484375,-0.2998047,173.375,151.53125,101.90625
574,574,1727175000834,-1.6728516,-0.31445312,0.6425781,-612.84375,102.84375,81.03125
575,575,1727175000874,-0.8017578,-0.5449219,0.21777344,272.1875,-92.71875,91.28125
576,576,1727175000914,0.080078125,-0.8251953,-0.15917969,-105.09375,0.125,30.8125
577,577,1727175000954,0.0048828125,-0.8457031,0.14648438,141.0625,-120.25,-131.9375
578,578,1727175000994,-0.35253906,0.043945312,-0.0625,24.0,-50.90625,-132.21875
579,579,1727175001034,-1.9716797,0.40234375,-0.07910156,127.71875,-192.25,-112.09375
580,580,1727175001074,-1.9716797,1.9462891,-0.21289062,-203.71875,-48.53125,-146.8125
581,581,1727175001114,-1.5351562,0.6279297,0.5576172,-364.65625,102.59375,-129.84375
582,582,1727175001154,-1.2421875,-0.09863281,-0.0078125,56.96875,-37.90625,-36.78125
583,583,1727175001194,-0.34570312,0.7080078,-0.29101562,33.59375,-20.34375,-18.9375
584,584,1727175001234,0.24609375,0.61621094,-0.16308594,115.0625,35.28125,59.0625
585,585,1727175001274,0.041015625,0.068359375,-0.4765625,30.1875,-68.3125,62.59375
586,586,1727175001314,-0.1640625,-0.3515625,-0.11425781,42.5625,0.53125,5.46875
587,587,1727175001354,-0.44921875,-0.4189453,0.08300781,-39.09375,153.875,-26.46875
588,588,1727175001394,-1.6669922,0.09375,-0.71875,171.53125,28.125,-88.03125
589,589,1727175001434,-1.5390625,1.4443359,-0.5439453,60.5625,89.15625,122.78125
590,590,1727175001474,-1.3945312,1.0546875,-0.4814453,154.1875,-72.03125,136.5
591,591,1727175001514,-1.5615234,0.62890625,-0.5107422,375.15625,-110.0625,145.65625
592,592,1727175001554,-1.9716797,0.5185547,-0.1640625,18.09375,183.34375,104.84375
593,593,1727175001594,-1.5800781,-0.07519531,0.4951172,-425.53125,115.09375,112.46875
594,594,1727175001634,-0.45117188,-0.6816406,-0.20117188,100.3125,-9.15625,98.1875
595,595,1727175001674,0.046875,-1.2861328,0.18652344,66.375,-36.1875,-15.78125
596,596,1727175001714,-0.24511719,-0.41796875,0.26660156,91.875,-65.0,-86.6875
597,597,1727175001754,-0.34375,0.12109375,-0.16992188,52.9375,-111.6875,-120.875
598,598,1727175001794,-1.9716797,0.40625,-0.055664062,236.59375,-210.875,-186.125
599,599,1727175001834,-1.9716797,1.7353516,-0.2109375,-192.1875,-62.4375,-131.0625
600,600,1727175001874,-1.4238281,0.95703125,0.30566406,-384.0625,111.4375,-125.28125
601,601,1727175001914,-1.2080078,0.19921875,0.08984375,4.90625,-22.78125,-39.21875
602,602,1727175001954,-0.42773438,0.67089844,-0.19335938,51.96875,-33.28125,-18.34375
603,603,1727175001994,0.26464844,0.60253906,-0.18945312,91.15625,34.71875,66.8125
604,604,1727175002034,0.42871094,0.020507812,-0.18554688,-26.96875,-50.96875,104.71875
605,605,1727175002074,-0.22949219,-0.41992188,-0.10058594,40.78125,-3.1875,3.09375
606,606,1727175002114,-0.8701172,-0.8105469,-0.2939453,24.625,144.78125,-74.1875
607,607,1727175002154,-1.6386719,0.22167969,-0.6875,60.75,105.09375,-107.3125
608,608,1727175002194,-1.0400391,1.4765625,-0.055664062,-27.3125,90.875,41.71875
609,609,1727175002234,-1.8525391,1.4052734,-0.40234375,232.875,-87.40625,127.46875
610,610,1727175002274,-1.4980469,0.5839844,-0.5048828,287.875,-67.21875,155.4375
611,611,1727175002314,-1.9150391,0.29101562,-0.3203125,226.28125,78.25,113.5
612,612,1727175002354,-1.7558594,0.06640625,0.21191406,-275.25,251.34375,73.21875
613,613,1727175002394,-0.8496094,-0.9638672,0.98046875,-115.21875,94.40625,53.5625
