,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
304,304,1727993473070,-2.0019531,0.4765625,-1.0605469,172.1875,31.375,111.1875
305,305,1727993473110,-2.0019531,-1.3759766,-0.7578125,-206.875,370.8125,138.90625
306,306,1727993473150,-2.0019531,-1.6464844,-0.6982422,-98.84375,-47.65625,140.125
307,307,1727993473190,-0.203125,-1.1455078,0.55859375,-115.53125,24.84375,65.84375
308,308,1727993473230,-0.5048828,-1.4804688,0.20214844,37.625,-15.75,57.15625
309,309,1727993473270,0.09863281,-1.0244141,0.3544922,55.6875,-48.9375,26.78125
310,310,1727993473310,-0.08105469,-0.79296875,0.5810547,118.3125,-142.09375,-38.1875
311,311,1727993473350,-0.9189453,-0.38867188,-0.35839844,109.8125,-224.78125,-164.625
312,312,1727993473390,-2.0019531,-0.75,-0.8046875,370.5,-131.34375,-372.21875
313,313,1727993473430,-2.0019531,0.6972656,-0.14160156,-143.34375,-94.40625,-198.8125
314,314,1727993473470,-1.5595703,-0.16796875,-0.4404297,177.28125,-72.625,-160.375
315,315,1727993473510,-1.0917969,0.06347656,-0.5625,254.34375,-44.4375,-90.0
316,316,1727993473550,-0.045898438,1.3544922,-0.62890625,180.375,30.96875,-32.3125
317,317,1727993473590,0.4248047,1.2763672,-0.28027344,-56.5,71.0625,86.21875
318,318,1727993473630,0.5751953,0.8300781,-0.5029297,-276.03125,96.25,123.375
319,319,1727993473670,-0.18066406,0.0146484375,-0.06542969,-215.90625,118.125,107.15625
320,320,1727993473710,-0.99609375,-0.9326172,-0.076171875,-21.21875,48.03125,82.0625
321,321,1727993473750,-2.0019531,-1.4960938,-0.06738281,-55.875,46.59375,-28.84375
322,322,1727993473790,-0.015625,-0.19238281,-0.5390625,-386.875,8.5,-24.3125
323,323,1727993473830,-0.56152344,0.7216797,-0.7910156,52.34375,-11.15625,54.0625
324,324,1727993473870,-2.0019531,1.296875,-1.7539062,272.96875,46.8125,43.0625
325,325,1727993473910,-2.0019531,-1.7685547,1.9716797,-314.125,360.71875,76.09375
326,326,1727993473950,-1.0566406,-1.0849609,-0.421875,-73.46875,44.8125,85.71875
327,327,1727993473990,-0.42773438,-0.7080078,-0.26757812,-93.65625,-15.5625,76.75
328,328,1727993474030,-0.08886719,-1.4765625,0.46777344,13.5625,1.15625,88.40625
329,329,1727993474070,0.25097656,-0.9453125,0.28515625,78.40625,-59.3125,15.0625
330,330,1727993474110,-0.21679688,-0.94628906,0.69433594,94.875,-133.28125,-44.59375
331,331,1727993474150,-0.81933594,-0.4111328,-0.5517578,83.21875,-216.0625,-153.90625
332,332,1727993474190,-2.0019531,-0.58691406,-0.4794922,394.0625,-93.4375,-296.46875
333,333,1727993474230,-2.0019531,0.40429688,-0.12792969,-166.46875,-131.71875,-186.4375
334,334,1727993474270,-1.5683594,-0.025390625,-0.66503906,117.09375,-54.0,-204.125
335,335,1727993474310,-1.1865234,-0.23828125,-0.5,302.21875,-34.59375,-107.1875
336,336,1727993474350,-0.017578125,1.5214844,-0.62109375,208.21875,43.78125,-32.3125
337,337,1727993474390,0.5263672,1.1835938,-0.32910156,-27.25,87.21875,90.5
338,338,1727993474430,0.6064453,0.6669922,-0.60839844,-270.96875,100.78125,119.125
339,339,1727993474470,-0.3857422,0.14257812,-0.24609375,-247.59375,132.75,140.46875
340,340,1727993474510,-1.1455078,-0.8300781,0.0234375,-32.625,52.75,76.40625
341,341,1727993474550,-2.0019531,-1.9775391,-1.671875,-294.71875,11.46875,-104.15625
342,342,1727993474590,0.059570312,0.39941406,-0.45996094,-262.125,-1.09375,16.15625
343,343,1727993474630,-0.43652344,0.39941406,-0.7265625,-93.53125,2.8125,23.34375
344,344,1727993474670,-2.0019531,1.8300781,-1.7734375,253.875,24.0,148.90625
345,345,1727993474710,-2.0019531,-1.5117188,-0.5078125,-191.6875,369.21875,140.96875
346,346,1727993474750,-1.9677734,-1.8320312,-1.2773438,-81.59375,-18.78125,123.21875
347,347,1727993474790,-0.18261719,-0.9560547,-0.038085938,-81.15625,-7.25,72.5
348,348,1727993474830,-0.048828125,-1.4775391,0.46484375,50.625,7.5625,67.0
349,349,1727993474870,0.024414062,-1.0556641,0.39257812,66.6875,-48.34375,5.03125
350,350,1727993474910,-0.359375,-0.7294922,0.5185547,93.78125,-147.625,-79.5625
351,351,1727993474950,-1.6289062,-0.9863281,-1.0859375,149.4375,-156.125,-206.5
352,352,1727993474990,-2.0019531,0.4580078,-0.13183594,154.125,-189.125,-199.71875
353,353,1727993475030,-2.0019531,0.55078125,-0.88183594,-18.40625,-153.8125,-155.78125
354,354,1727993475070,-1.3769531,-1.6308594,-0.22949219,125.8125,-63.53125,-161.53125
355,355,1727993475110,-1.1933594,0.35058594,-0.6386719,330.84375,-46.625,-90.0625
356,356,1727993475150,0.3515625,1.7138672,-0.7470703,210.21875,34.375,-26.46875
357,357,1727993475190,0.6152344,1.1025391,-0.41796875,-23.59375,89.96875,84.625
358,358,1727993475230,0.5800781,0.6689453,-0.40722656,-258.53125,129.34375,78.03125
359,359,1727993475270,-0.37304688,-0.23046875,0.3623047,-223.3125,135.1875,70.03125
360,360,1727993475310,-1.2802734,-0.796875,-0.3564453,-89.5625,56.71875,44.34375
361,361,1727993475350,-2.0019531,-0.4580078,-1.3652344,-260.15625,-85.8125,-61.65625
362,362,1727993475390,1.9648438,1.3925781,-0.76953125,-65.34375,17.78125,23.71875
363,363,1727993475430,-0.8066406,0.16308594,-1.2490234,113.125,32.0625,85.375
364,364,1727993475470,-2.0019531,0.5419922,-2.0283203,-45.625,127.09375,71.75
365,365,1727993475510,-2.0019531,0.7480469,1.9716797,-146.21875,406.25,143.53125
366,366,1727993475550,-0.6953125,-0.8203125,-0.7080078,-101.34375,51.46875,36.34375
367,367,1727993475590,-0.44335938,-0.78125,0.040039062,-60.46875,14.28125,59.3125
368,368,1727993475630,-0.025390625,-1.0820312,0.125,23.9375,-36.625,105.375
369,369,1727993475670,0.19140625,-1.0390625,0.56933594,56.59375,-57.65625,50.375
370,370,1727993475710,-0.6640625,-0.47265625,0.39257812,102.4375,-173.4375,-107.5625
371,371,1727993475750,-2.0019531,-1.2949219,-1.0673828,112.3125,-178.34375,-229.8125
372,372,1727993475790,-2.0019531,0.8378906,-0.1328125,204.3125,-161.78125,-277.84375
373,373,1727993475830,-2.0019531,0.51464844,-0.171875,-161.28125,-149.28125,-209.5625
374,374,1727993475870,-1.3955078,-1.3828125,0.14746094,288.0625,-51.625,-162.125
375,375,1727993475910,-0.64453125,0.38085938,-0.8496094,334.4375,-25.6875,-41.46875
376,376,1727993475950,0.7246094,1.9619141,-0.42773438,76.6875,72.03125,-2.71875
377,377,1727993475990,0.5263672,0.8955078,-0.5341797,-164.59375,98.21875,114.34375
378,378,1727993476030,0.12011719,0.62890625,-0.6044922,-268.21875,119.40625,104.21875
379,379,1727993476070,-0.7392578,-0.2529297,0.2939453,-195.03125,126.09375,117.90625
380,380,1727993476110,-1.6513672,-1.1416016,-0.4423828,-44.71875,40.46875,51.3125
381,381,1727993476150,-2.0019531,-0.08300781,0.038085938,-193.875,-68.03125,-54.90625
382,382,1727993476190,0.88964844,0.91796875,-0.36621094,-173.4375,30.21875,56.25
383,383,1727993476230,-1.2373047,0.8125,-0.8730469,19.1875,-2.375,52.40625
384,384,1727993476270,-2.0019531,1.0390625,-2.0283203,141.0,54.75,125.53125
385,385,1727993476310,-2.0019531,-1.6074219,1.9716797,-128.59375,261.96875,151.21875
386,386,1727993476350,-0.18261719,-0.84277344,0.9716797,-147.25,65.8125,53.9375
387,387,1727993476390,-0.15136719,-0.96972656,0.2607422,-48.0,19.125,67.125
388,388,1727993476430,0.3515625,-1.4238281,0.06347656,24.625,-32.78125,46.375
389,389,1727993476470,0.12890625,-1.265625,0.76464844,106.15625,-59.0625,-42.5
390,390,1727993476510,-0.76171875,-0.17773438,-0.053710938,127.21875,-171.5625,-143.9375
391,391,1727993476550,-2.0019531,-1.6162109,-0.6503906,218.96875,-84.15625,-130.8125
392,392,1727993476590,-2.0019531,-0.12890625,-0.5136719,45.625,-183.53125,-244.09375
393,393,1727993476630,-2.0019531,0.015625,-0.6748047,-114.34375,-124.6875,-241.65625
394,394,1727993476670,-1.2597656,-0.9511719,-0.30371094,266.9375,-41.375,-188.0
395,395,1727993476710,-0.44140625,0.9902344,-0.61621094,294.34375,7.34375,-61.90625
396,396,1727993476750,0.5253906,1.5068359,-0.51660156,60.375,85.6875,28.53125
397,397,1727993476790,0.50097656,0.95214844,-0.32226562,-124.375,93.03125,116.5
398,398,1727993476830,0.030273438,0.5673828,-0.35253906,-230.875,122.875,100.9375
399,399,1727993476870,-1.1083984,-0.86621094,0.60058594,-127.53125,59.15625,86.21875
400,400,1727993476910,-1.7695312,-1.1992188,-0.80371094,-122.65625,24.125,62.34375
401,401,1727993476950,-2.0019531,-0.3046875,0.3359375,-360.9375,27.40625,-21.875
402,402,1727993476990,0.25976562,0.7685547,-0.12890625,-252.1875,18.0625,79.75
403,403,1727993477030,-2.0019531,0.9511719,-0.8261719,15.71875,13.375,64.125
404,404,1727993477070,-2.0019531,0.23046875,-1.9873047,-31.28125,149.46875,183.4375
405,405,1727993477110,-2.0019531,-0.88964844,1.9716797,183.3125,34.875,162.09375
406,406,1727993477150,0.12890625,-0.7265625,-0.0625,-174.59375,-20.625,66.1875
407,407,1727993477190,0.049804688,-1.2197266,0.09667969,-19.5625,-1.75,90.25
408,408,1727993477230,0.051757812,-1.0957031,0.28125,45.1875,-14.34375,107.8125
409,409,1727993477270,-0.12988281,-1.6240234,0.87597656,117.75,-122.78125,-52.9375
410,410,1727993477310,-1.1777344,0.072265625,-0.16308594,64.34375,-219.96875,-174.65625
411,411,1727993477350,-2.0019531,-1.09375,-0.9951172,328.625,-126.46875,-330.65625
412,412,1727993477390,-2.0019531,0.30371094,-0.29003906,-120.15625,-173.21875,-239.28125
413,413,1727993477430,-1.5439453,-0.84765625,-1.7011719,78.5,-114.90625,-229.8125
414,414,1727993477470,-1.2607422,-0.6669922,-0.28125,288.34375,-39.0625,-160.90625
415,415,1727993477510,-0.18359375,1.3876953,-0.63964844,266.6875,12.21875,-45.4375
416,416,1727993477550,0.5029297,1.2890625,-0.38085938,27.4375,102.59375,58.375
417,417,1727993477590,0.5419922,0.94140625,-0.20898438,-149.28125,116.03125,112.59375
418,418,1727993477630,-0.03125,0.23242188,-0.13769531,-242.90625,143.25,96.03125
419,419,1727993477670,-1.1455078,-1.1337891,0.7558594,-84.5,18.375,59.25
420,420,1727993477710,-2.0019531,-1.7978516,-1.7470703,-189.0625,-80.75,-93.84375
421,421,1727993477750,0.9082031,0.8144531,-0.8066406,-165.4375,19.34375,-1.0
422,422,1727993477790,-0.5761719,0.5917969,-0.78125,-92.8125,72.75,106.53125
423,423,1727993477830,-2.0019531,0.5605469,-1.1298828,65.75,67.625,153.125
424,424,1727993477870,-2.0019531,-1.1132812,-0.8652344,-208.28125,335.03125,116.5625
425,425,1727993477910,-2.0019531,-1.7060547,-0.9921875,-66.9375,-12.1875,145.96875
426,426,1727993477950,-0.484375,-0.95214844,-0.041992188,-113.4375,2.6875,75.65625
427,427,1727993477990,0.0234375,-1.3212891,0.4970703,-22.625,-3.40625,99.28125
428,428,1727993478030,0.27734375,-0.96777344,0.26660156,71.75,-27.40625,34.21875
429,429,1727993478070,-0.21386719,-1.2568359,0.484375,105.90625,-135.78125,-52.5625
430,430,1727993478110,-1.2666016,-0.5751953,-0.3095703,139.78125,-223.4375,-163.34375
431,431,1727993478150,-2.0019531,-0.6640625,-0.6464844,387.53125,-161.90625,-331.9375
432,432,1727993478190,-2.0019531,0.92871094,-0.6152344,-159.65625,-189.03125,-229.40625
433,433,1727993478230,-1.078125,-1.1689453,-0.57910156,295.8125,-57.0625,-230.0625
434,434,1727993478270,-0.9638672,0.24804688,-0.7080078,366.96875,-32.03125,-68.8125
435,435,1727993478310,0.40039062,1.5849609,-0.80859375,158.09375,80.5625,-0.8125
436,436,1727993478350,0.4482422,0.94433594,-0.32226562,-53.25,113.71875,93.25
437,437,1727993478390,0.41796875,0.81152344,-0.46972656,-289.59375,121.53125,101.34375
438,438,1727993478430,-0.42871094,-0.09375,0.08105469,-218.71875,118.1875,82.8125
439,439,1727993478470,-1.4765625,-0.9501953,-0.15332031,-105.03125,30.78125,74.625
440,440,1727993478510,-2.0019531,-1.1630859,-1.1455078,-287.5625,70.625,-115.5
441,441,1727993478550,0.8720703,0.15429688,-0.6386719,-258.9375,-10.125,8.65625
442,442,1727993478590,-0.8125,0.51171875,-1.0566406,48.375,22.40625,74.25
443,443,1727993478630,-2.0019531,0.92285156,-2.0283203,79.78125,108.21875,25.5625
444,444,1727993478670,-2.0019531,-1.0185547,1.9716797,-129.6875,357.84375,149.875
445,445,1727993478710,-0.671875,-1.0253906,-0.38085938,-168.1875,28.6875,67.46875
446,446,1727993478750,-0.22753906,-0.98535156,-0.11621094,-53.375,10.875,91.03125
447,447,1727993478790,0.017578125,-1.3857422,0.46484375,-5.53125,-24.09375,108.1875
448,448,1727993478830,0.061523438,-1.1308594,0.4296875,81.8125,-75.375,-17.125
449,449,1727993478870,-0.7470703,0.0009765625,0.2685547,73.15625,-177.25,-129.65625
450,450,1727993478910,-2.0019531,-1.7978516,-1.5683594,178.1875,-145.8125,-219.3125
451,451,1727993478950,-2.0019531,0.42089844,-0.16894531,72.65625,-201.03125,-259.65625
452,452,1727993478990,-2.0019531,0.46972656,-0.29003906,-89.21875,-106.9375,-186.84375
453,453,1727993479030,-1.2617188,-1.4296875,0.046875,266.0,-43.09375,-169.875
454,454,1727993479070,-0.7001953,0.7832031,-0.8027344,330.84375,-26.34375,-63.0
455,455,1727993479110,0.47851562,1.7617188,-0.56152344,142.125,77.59375,9.1875
456,456,1727993479150,0.59472656,1.0419922,-0.33007812,-91.28125,101.09375,118.875
457,457,1727993479190,0.36816406,0.6875,-0.3857422,-244.46875,118.84375,105.03125
458,458,1727993479230,-0.609375,-0.32714844,0.25683594,-204.5625,121.90625,81.625
459,459,1727993479270,-1.7636719,-1.0322266,-0.27539062,-71.625,56.90625,64.71875
460,460,1727993479310,-2.0019531,-0.18164062,-0.67578125,-210.25,-44.4375,-68.03125
461,461,1727993479350,1.1542969,1.2119141,-0.6621094,-137.25,24.25,19.3125
462,462,1727993479390,-1.2949219,1.4990234,-0.9980469,50.9375,-1.625,74.0
463,463,1727993479430,-2.0019531,0.47851562,-2.0283203,-38.96875,133.1875,139.3125
464,464,1727993479470,-2.0019531,-1.9775391,1.9716797,126.3125,342.46875,153.40625
465,465,1727993479510,-0.64941406,-1.0947266,-1.1279297,-124.25,22.09375,64.6875
466,466,1727993479550,-0.31054688,-0.70996094,0.3173828,-15.3125,23.5625,50.8125
467,467,1727993479590,-0.09082031,-1.0839844,0.16015625,38.78125,-34.15625,73.53125
468,468,1727993479630,0.11621094,-1.0478516,0.67578125,53.96875,-69.21875,-6.5625
469,469,1727993479670,-0.7167969,-0.21777344,0.23339844,74.5,-176.5625,-121.25
470,470,1727993479710,-2.0019531,-1.9775391,-1.4736328,195.46875,-134.15625,-226.78125
471,471,1727993479750,-2.0019531,0.94628906,-0.053710938,69.71875,-173.28125,-239.46875
472,472,1727993479790,-2.0019531,0.5830078,-0.016601562,-167.8125,-164.46875,-229.625
473,473,1727993479830,-1.0048828,-0.48828125,-0.123046875,201.6875,-35.5,-151.34375
474,474,1727993479870,-0.7011719,0.24511719,-0.37304688,275.53125,-12.9375,-62.90625
475,475,1727993479910,0.35058594,1.6962891,-0.7392578,169.625,73.125,31.15625
476,476,1727993479950,0.5986328,0.84277344,-0.23339844,-65.28125,91.875,147.5625
477,477,1727993479990,-0.025390625,0.10546875,-0.50097656,-221.03125,127.5625,110.4375
478,478,1727993480030,-1.1337891,-1.0732422,0.9082031,-193.09375,86.6875,46.96875
479,479,1727993480070,-1.5166016,-1.2363281,-0.22460938,-204.75,-15.25,20.40625
480,480,1727993480110,-1.9345703,0.5214844,-0.38183594,-133.34375,-56.5,-53.75
481,481,1727993480150,-0.25390625,1.1953125,-0.47265625,-52.96875,4.15625,78.78125
482,482,1727993480190,-1.9335938,0.4326172,-1.0947266,60.625,24.0625,124.59375
483,483,1727993480230,-2.0019531,0.5341797,-2.0283203,91.21875,196.0625,86.9375
484,484,1727993480270,-1.8935547,-1.9775391,1.9716797,-526.71875,14.46875,201.8125
485,485,1727993480310,-0.4580078,-0.5751953,0.34570312,-154.09375,47.8125,84.09375
486,486,1727993480350,-0.38671875,-0.9560547,0.22558594,-22.6875,29.90625,83.71875
487,487,1727993480390,0.02734375,-1.2480469,0.046875,-8.59375,-26.0625,81.03125
488,488,1727993480430,0.29101562,-1.0625,0.8076172,86.21875,-49.3125,38.25
489,489,1727993480470,-0.4501953,-0.6953125,0.31640625,76.9375,-179.5625,-130.6875
490,490,1727993480510,-2.0019531,-1.7373047,-1.0498047,141.0,-136.96875,-249.96875
491,491,1727993480550,-2.0019531,1.2304688,0.036132812,125.875,-178.28125,-282.625
492,492,1727993480590,-2.0019531,0.4375,-0.3251953,-153.34375,-136.53125,-218.46875
493,493,1727993480630,-1.3046875,-1.5117188,-0.07714844,273.9375,-54.25,-160.90625
494,494,1727993480670,-0.609375,0.71484375,-0.6464844,355.125,-28.90625,-45.375
495,495,1727993480710,0.56640625,1.5244141,-0.58691406,100.125,75.5,27.1875
496,496,1727993480750,0.40820312,0.765625,-0.37695312,-96.0,97.96875,123.21875
497,497,1727993480790,0.22460938,0.41210938,-0.41503906,-210.5,120.3125,95.875
498,498,1727993480830,-0.7558594,-0.47558594,0.9189453,-197.375,116.28125,74.3125
499,499,1727993480870,-0.70410156,-1.1845703,-0.39453125,-116.875,18.5,55.875
500,500,1727993480910,-2.0019531,-0.9628906,0.015625,-221.65625,45.40625,-84.25
501,501,1727993480950,0.65722656,0.5058594,-0.5048828,-212.9375,26.75,22.75
502,502,1727993480990,-1.0595703,1.0664062,-0.84472656,71.25,-35.5625,52.40625
503,503,1727993481030,-2.0019531,1.1611328,-2.0283203,195.03125,101.6875,103.75
504,504,1727993481070,-2.0019531,-0.9394531,1.9716797,-151.40625,428.125,140.0625
505,505,1727993481110,-1.0341797,-1.2529297,-0.8027344,-60.15625,13.0625,91.46875
506,506,1727993481150,-0.37890625,-1.1318359,0.32714844,-70.46875,5.3125,62.96875
507,507,1727993481190,-0.16308594,-1.09375,0.08203125,44.6875,-40.6875,113.8125
508,508,1727993481230,-0.076171875,-1.2978516,0.74121094,43.53125,-86.53125,20.375
509,509,1727993481270,-0.4375,-0.4638672,0.7109375,105.84375,-213.0625,-101.09375
510,510,1727993481310,-1.71875,-0.703125,-0.9423828,161.09375,-321.46875,-216.46875
511,511,1727993481350,-2.0019531,0.8564453,-0.53515625,156.875,-141.03125,-312.71875
512,512,1727993481390,-2.0019531,-0.9472656,0.7236328,-179.0625,25.28125,-217.3125
513,513,1727993481430,-1.4228516,-1.5039062,-0.3671875,371.90625,-46.3125,-182.03125
514,514,1727993481470,-0.36035156,1.2792969,-1.0136719,399.25,15.09375,-64.34375
515,515,1727993481510,0.37890625,1.3876953,-0.4140625,70.75,115.78125,18.34375
516,516,1727993481550,0.09765625,1.0576172,-0.15722656,-130.28125,109.9375,68.6875
517,517,1727993481590,0.2626953,0.74316406,-0.23828125,-295.4375,138.5625,46.375
518,518,1727993481630,-0.38085938,0.083984375,0.35839844,-189.96875,93.40625,73.71875
519,519,1727993481670,-1.2714844,-0.83203125,-0.82910156,12.46875,22.03125,143.65625
520,520,1727993481710,-2.0019531,-0.8925781,1.5673828,-198.65625,99.375,-1.1875
521,521,1727993481750,0.5517578,0.001953125,-0.4248047,-243.875,118.53125,22.875
522,522,1727993481790,-1.4462891,-0.083984375,-1.1494141,289.6875,0.3125,8.9375
523,523,1727993481830,-2.0019531,0.28125,-2.0283203,-347.5625,177.4375,146.34375
524,524,1727993481870,-1.9853516,-0.44628906,-1.1972656,112.625,-18.0,170.03125
525,525,1727993481910,-0.7998047,-1.0195312,0.19140625,-68.09375,-8.84375,122.21875
526,526,1727993481950,-0.11816406,-1.1835938,0.22558594,-36.78125,3.96875,63.21875
527,527,1727993481990,0.17578125,-1.1748047,0.08496094,-0.21875,-39.71875,71.15625
528,528,1727993482030,0.07324219,-1.2060547,0.5878906,121.125,-77.625,-0.6875
529,529,1727993482070,-0.80859375,0.20605469,-0.16210938,79.375,-169.125,-161.21875
530,530,1727993482110,-2.0019531,-1.90625,-0.71875,256.5625,-60.0625,-230.6875
531,531,1727993482150,-2.0019531,0.55859375,-0.3564453,-13.15625,-232.40625,-283.71875
532,532,1727993482190,-2.0019531,-0.087890625,-0.7001953,-86.46875,-117.84375,-262.53125
533,533,1727993482230,-1.2646484,-0.9941406,-0.27441406,311.96875,-65.59375,-154.875
534,534,1727993482270,0.06738281,1.1826172,-0.82421875,317.78125,-5.84375,-37.5625
535,535,1727993482310,0.66015625,1.5263672,-0.45214844,18.625,95.15625,51.78125
536,536,1727993482350,0.6796875,0.91015625,-0.3564453,-189.125,111.03125,99.15625
537,537,1727993482390,-0.040039062,0.42285156,-0.3330078,-293.5625,139.28125,81.59375
538,538,1727993482430,-1.3164062,-0.9140625,0.20117188,-94.09375,35.84375,88.125
539,539,1727993482470,-2.0019531,-1.9238281,-1.3544922,-87.9375,28.09375,67.90625
540,540,1727993482510,-0.578125,0.0546875,0.390625,-441.75,-79.21875,-29.375
541,541,1727993482550,0.3564453,1.3759766,-0.53808594,-2.28125,21.90625,5.84375
542,542,1727993482590,-2.0019531,1.0019531,-1.3173828,147.125,24.25,123.21875
543,543,1727993482630,-2.0019531,-1.4375,-1.5458984,-271.8125,225.90625,210.90625
544,544,1727993482670,-1.9472656,-1.5673828,-0.7636719,-58.5,-31.125,143.15625
545,545,1727993482710,-0.22167969,-0.8847656,0.09472656,-84.625,-20.75,62.21875
546,546,1727993482750,-0.1328125,-1.5927734,0.3076172,-1.375,-28.4375,54.53125
547,547,1727993482790,0.15820312,-0.86621094,0.16601562,46.40625,-51.03125,56.0
548,548,1727993482830,-0.09082031,-1.3554688,0.6376953,85.90625,-139.34375,-40.75
549,549,1727993482870,-0.66796875,-0.3154297,-0.49023438,150.15625,-223.9375,-174.40625
550,550,1727993482910,-2.0019531,-0.6611328,-0.8125,234.09375,-122.78125,-436.65625
551,551,1727993482950,-2.0019531,0.60253906,0.044921875,-206.21875,-104.59375,-201.5625
552,552,1727993482990,-1.3652344,-1.2148438,0.20703125,253.8125,-29.21875,-205.71875
553,553,1727993483030,-0.953125,0.90625,-0.8496094,414.03125,-56.21875,-55.5625
554,554,1727993483070,0.4560547,1.8486328,-0.79296875,198.6875,63.78125,7.53125
555,555,1727993483110,0.5566406,1.1298828,-0.38964844,-63.21875,106.15625,88.96875
556,556,1727993483150,0.4638672,0.85253906,-0.5390625,-323.71875,126.28125,100.8125
557,557,1727993483190,-0.7714844,-0.42382812,1.0839844,-248.28125,86.875,105.875
558,558,1727993483230,-2.0019531,-1.4658203,-1.1181641,-143.96875,19.34375,68.21875
559,559,1727993483270,-2.0019531,-0.25,0.083984375,-264.1875,-69.28125,-20.84375
560,560,1727993483310,-0.31933594,0.9863281,0.9638672,-77.3125,-12.3125,47.09375
561,561,1727993483350,-1.7734375,0.93652344,-1.0869141,106.09375,-5.0625,39.84375
562,562,1727993483390,-2.0019531,-0.47851562,-1.9365234,-333.96875,226.6875,155.5625
563,563,1727993483430,-1.5195312,-0.27929688,1.2880859,168.28125,-28.125,171.71875
564,564,1727993483470,-0.44140625,-1.1845703,0.49023438,-148.46875,26.9375,82.1875
565,565,1727993483510,-0.19921875,-1.3242188,0.38867188,-21.9375,7.75,72.0
566,566,1727993483550,0.076171875,-0.9980469,0.11425781,16.125,-46.875,37.28125
567,567,1727993483590,-0.0126953125,-0.9941406,0.7167969,97.625,-77.9375,-4.53125
568,568,1727993483630,-0.63183594,-0.328125,0.083984375,131.84375,-176.6875,-137.28125
569,569,1727993483670,-2.0019531,-1.9775391,-1.3183594,183.375,-158.0,-206.5
570,570,1727993483710,-2.0019531,0.48046875,-0.087890625,38.59375,-132.1875,-299.34375
571,571,1727993483750,-2.0019531,-0.044921875,-0.71972656,-133.59375,-136.40625,-268.875
572,572,1727993483790,-1.4013672,-1.4023438,-0.34960938,324.125,-30.75,-155.65625
573,573,1727993483830,-0.3642578,0.96875,-0.8574219,355.25,-12.5625,-46.65625
574,574,1727993483870,0.6611328,1.7851562,-0.60058594,50.1875,119.34375,27.375
575,575,1727993483910,0.41210938,1.0234375,-0.21191406,-173.8125,107.5625,123.5625
576,576,1727993483950,-0.034179688,0.41601562,-0.3828125,-335.90625,136.25,99.53125
577,577,1727993483990,-1.0888672,-0.91015625,0.7011719,-145.84375,39.0625,85.96875
578,578,1727993484030,-1.28125,-0.55566406,-0.59472656,-63.03125,-20.5625,153.34375
579,579,1727993484070,-2.0019531,-0.51464844,0.76953125,-163.4375,90.65625,-45.6875
580,580,1727993484110,0.5332031,0.20214844,-0.5703125,-332.25,39.5625,109.15625
581,581,1727993484150,-1.5810547,0.67089844,-0.859375,193.03125,12.71875,62.46875
582,582,1727993484190,-2.0019531,0.3125,-2.022461,-99.59375,151.125,95.125
583,583,1727993484230,-1.7470703,-1.0957031,1.9716797,124.09375,29.6875,174.65625
584,584,1727993484270,0.125,-0.82421875,0.25097656,-147.9375,-2.5,72.375
585,585,1727993484310,-0.21679688,-1.15625,0.24804688,-10.53125,3.375,75.65625
586,586,1727993484350,0.125,-1.0761719,0.12597656,39.8125,-36.625,68.46875
587,587,1727993484390,-0.057617188,-1.2451172,0.9345703,99.625,-98.4375,-17.78125
588,588,1727993484430,-0.8300781,-0.3330078,-0.32617188,119.59375,-234.1875,-146.5
589,589,1727993484470,-2.0019531,-1.609375,-0.7060547,363.65625,-103.5,-337.71875
590,590,1727993484510,-2.0019531,0.5439453,-0.55566406,-204.125,-160.28125,-321.5
591,591,1727993484550,-1.3369141,-0.3173828,-1.1777344,31.75,-110.71875,-248.75
592,592,1727993484590,-1.1230469,-0.6435547,-0.10644531,284.625,-29.09375,-147.1875
593,593,1727993484630,-0.0703125,1.1738281,-0.76171875,262.09375,29.78125,-26.8125
594,594,1727993484670,0.625,1.3613281,-0.5361328,26.6875,101.3125,85.78125
595,595,1727993484710,0.65625,1.0976562,-0.39453125,-240.40625,111.9375,138.78125
596,596,1727993484750,-0.33984375,-0.056640625,0.19335938,-290.125,115.78125,128.5625
597,597,1727993484790,-1.3574219,-1.0048828,0.09082031,-96.09375,49.6875,37.5
598,598,1727993484830,-2.0019531,-1.3583984,-1.1064453,-290.0625,34.375,-144.375
599,599,1727993484870,0.43945312,0.6152344,-0.5566406,-89.75,0.25,15.46875
600,600,1727993484910,-0.7705078,0.6767578,-0.77441406,42.4375,11.375,97.875
601,601,1727993484950,-2.0019531,1.6894531,-2.0283203,28.15625,47.4375,159.46875
602,602,1727993484990,-2.0019531,-1.8476562,1.4091797,-90.25,385.25,150.4375
603,603,1727993485030,-2.0019531,-1.9775391,-1.1640625,-188.46875,-14.625,141.09375
604,604,1727993485070,-0.33203125,-1.1298828,0.048828125,-73.03125,2.8125,71.3125
605,605,1727993485110,0.057617188,-1.1777344,0.20800781,2.21875,-11.71875,101.90625
606,606,1727993485150,0.1953125,-0.98535156,0.6855469,66.5,-38.5,37.75
607,607,1727993485190,-0.06347656,-1.1396484,0.5097656,120.8125,-142.625,-74.71875
608,608,1727993485230,-1.3857422,-1.1220703,-1.0820312,142.1875,-169.65625,-216.5625
609,609,1727993485270,-2.0019531,0.3798828,-0.08300781,134.90625,-153.25,-293.71875
610,610,1727993485310,-2.0019531,0.39453125,-0.265625,-148.59375,-102.09375,-218.84375
