,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
307,307,1727375828216,-1.2265625,0.083984375,1.4355469,-78.1875,-23.125,-26.875
308,308,1727375828256,-1.3486328,-0.52246094,-1.9052734,-44.25,23.125,-99.5625
309,309,1727375828296,0.171875,1.2138672,-0.15527344,146.90625,19.84375,15.96875
310,310,1727375828336,-1.140625,-0.56152344,-0.5566406,-180.96875,133.125,5.03125
311,311,1727375828376,-1.9794922,-0.6386719,-0.58496094,-33.09375,355.90625,82.96875
312,312,1727375828416,-1.8818359,-0.14648438,0.6455078,56.59375,218.8125,-122.65625
313,313,1727375828456,-0.6845703,1.4736328,1.3652344,-10.625,86.5625,-71.375
314,314,1727375828496,-0.19921875,-0.23730469,0.01171875,-8.375,-24.03125,34.59375
315,315,1727375828536,0.2529297,-0.0048828125,0.6357422,54.25,-99.3125,26.59375
316,316,1727375828576,-0.10839844,-0.38378906,-0.087890625,-57.0,-83.6875,-17.34375
317,317,1727375828616,-0.27929688,-0.12988281,-0.08691406,118.59375,-155.75,34.40625
318,318,1727375828656,-1.9794922,0.3017578,1.1142578,243.53125,-141.78125,69.4375
319,319,1727375828696,-1.9794922,1.0078125,-0.119140625,-43.34375,-286.5,177.09375
320,320,1727375828736,-1.0009766,0.28222656,0.25683594,60.5,-178.90625,14.0625
321,321,1727375828776,-0.67089844,0.048828125,0.22753906,76.96875,-79.03125,76.34375
322,322,1727375828816,0.13085938,0.375,-0.12011719,72.03125,33.09375,0.21875
323,323,1727375828856,0.46484375,0.091796875,-0.20019531,-65.4375,150.5625,-32.25
324,324,1727375828896,-0.0048828125,-0.38183594,0.0625,-126.03125,197.9375,-90.59375
325,325,1727375828936,-1.0507812,-0.17871094,1.0585938,-147.46875,82.21875,-58.25
326,326,1727375828976,1.0644531,-0.45410156,-1.2402344,76.0625,14.53125,-90.125
327,327,1727375829016,-1.9794922,2.006836,0.4873047,-82.15625,-47.84375,127.53125
328,328,1727375829056,-0.107421875,-0.03125,-0.11621094,-85.75,95.71875,13.65625
329,329,1727375829096,-1.9794922,-1.4335938,-1.2197266,-134.40625,273.6875,16.875
330,330,1727375829136,-1.2207031,-0.81347656,0.5546875,24.71875,246.46875,-150.96875
331,331,1727375829176,-1.4736328,1.4648438,1.1796875,60.3125,136.71875,-119.09375
332,332,1727375829216,-0.47753906,0.25683594,0.48828125,78.5625,-3.90625,49.90625
333,333,1727375829256,0.09765625,-0.4189453,0.7519531,29.59375,-137.75,67.25
334,334,1727375829296,-0.064453125,-0.6953125,-0.31445312,-27.90625,-110.09375,-0.875
335,335,1727375829336,-0.46972656,-0.2763672,-0.3408203,154.96875,-164.3125,48.5
336,336,1727375829376,-1.9794922,0.8408203,0.3857422,140.125,-96.125,71.6875
337,337,1727375829416,-1.9794922,1.0869141,0.30566406,-73.3125,-309.6875,52.84375
338,338,1727375829456,-1.0507812,-0.46289062,0.087890625,41.375,-164.0625,11.8125
339,339,1727375829496,-0.73828125,-0.16796875,-0.0546875,59.21875,-45.28125,10.90625
340,340,1727375829536,0.45996094,0.5419922,-0.08105469,56.75,52.625,-25.71875
341,341,1727375829576,0.68652344,-0.055664062,-0.18359375,-132.8125,165.21875,-43.90625
342,342,1727375829616,-0.42578125,-0.30078125,0.42773438,-156.5,159.3125,-42.375
343,343,1727375829656,-1.1435547,0.125,1.1513672,-10.25,-31.90625,-0.875
344,344,1727375829696,0.265625,-0.65527344,-1.9746094,42.53125,33.9375,-92.3125
345,345,1727375829736,-1.9794922,1.2724609,-1.4384766,106.875,1.96875,188.28125
346,346,1727375829776,-0.46679688,-0.033203125,-0.30566406,-110.53125,83.625,1.9375
347,347,1727375829816,-1.9794922,-0.6923828,-0.93359375,-179.5625,300.0,29.09375
348,348,1727375829856,-1.9003906,-0.8300781,0.67871094,57.875,182.4375,-129.84375
349,349,1727375829896,-1.2324219,1.3701172,1.1650391,32.96875,135.1875,-114.96875
350,350,1727375829936,-0.46484375,0.31640625,0.29589844,-17.21875,-13.71875,35.375
351,351,1727375829976,0.21679688,-0.14648438,0.7597656,63.34375,-105.84375,50.5
352,352,1727375830016,-0.068359375,-0.7597656,-0.25585938,-126.21875,-90.75,22.625
353,353,1727375830056,-0.08105469,-0.14941406,0.0087890625,116.09375,-155.875,-4.1875
354,354,1727375830096,-1.1787109,0.61816406,0.31640625,109.4375,-162.96875,95.3125
355,355,1727375830136,-1.9794922,0.33398438,-0.11230469,-66.90625,-163.03125,242.15625
356,356,1727375830176,-1.4980469,0.016601562,0.3955078,70.6875,-162.21875,-50.75
357,357,1727375830216,-1.0097656,0.25097656,0.25097656,84.0,-79.71875,20.25
358,358,1727375830256,-0.375,0.16210938,-0.21875,89.0625,4.9375,-7.96875
359,359,1727375830296,0.5761719,0.26464844,-0.21777344,-55.96875,126.78125,-33.53125
360,360,1727375830336,0.4482422,-0.30371094,-0.24023438,-160.40625,182.1875,-49.46875
361,361,1727375830376,-1.0078125,-0.328125,0.8183594,-137.03125,98.6875,-18.875
362,362,1727375830416,-0.056640625,-0.0009765625,0.6933594,8.84375,-56.9375,-41.46875
363,363,1727375830456,-0.77246094,0.23535156,-1.9746094,-72.3125,91.0625,-35.96875
364,364,1727375830496,-1.5693359,-1.1884766,-1.9746094,114.125,73.84375,-28.03125
365,365,1727375830536,-0.10644531,0.24023438,-0.6767578,-194.15625,167.84375,2.0625
366,366,1727375830576,-1.9794922,-1.2519531,-0.16113281,59.15625,185.25,61.625
367,367,1727375830616,-1.671875,0.01953125,0.33984375,-10.0625,203.125,-126.4375
368,368,1727375830656,-0.7832031,1.6650391,1.2832031,23.1875,77.09375,-26.09375
369,369,1727375830696,-0.2783203,-0.25,0.25976562,2.875,-41.3125,45.6875
370,370,1727375830736,0.17382812,-0.2861328,0.41601562,17.34375,-103.5,32.09375
371,371,1727375830776,-0.013671875,-0.4658203,0.03125,-24.0,-99.25,0.09375
372,372,1727375830816,-0.5341797,-0.16699219,-0.15039062,126.84375,-164.3125,34.28125
373,373,1727375830856,-1.9794922,0.359375,0.5654297,150.6875,-154.125,58.03125
374,374,1727375830896,-1.9794922,0.8652344,0.140625,-9.28125,-287.34375,125.21875
375,375,1727375830936,-1.4023438,0.5488281,0.5107422,67.1875,-181.625,38.84375
376,376,1727375830976,-0.9091797,0.32910156,0.36914062,74.21875,-85.21875,86.15625
377,377,1727375831016,-0.28808594,0.020507812,-0.036132812,77.46875,23.0625,27.1875
378,378,1727375831056,0.37402344,0.21289062,-0.099609375,-58.96875,108.59375,-17.59375
379,379,1727375831096,0.24121094,-0.51953125,-0.041015625,-97.90625,155.21875,-86.875
380,380,1727375831136,-0.7705078,-0.31054688,0.80566406,-153.25,116.09375,-94.625
381,381,1727375831176,0.27734375,-0.07910156,0.14746094,-4.75,11.84375,-78.5625
382,382,1727375831216,-1.9794922,0.29785156,1.3964844,-142.875,-136.34375,-69.25
383,383,1727375831256,-0.25390625,0.6074219,0.203125,75.4375,58.84375,15.0
384,384,1727375831296,-1.5039062,-0.8017578,-0.66015625,-163.15625,275.6875,21.59375
385,385,1727375831336,-1.9794922,-1.3271484,0.14355469,41.1875,238.15625,-62.84375
386,386,1727375831376,-1.9580078,0.89160156,0.89746094,132.09375,185.3125,-159.9375
387,387,1727375831416,-0.5048828,1.4941406,0.3359375,-128.21875,46.5625,9.75
388,388,1727375831456,0.076171875,-0.17871094,0.47558594,152.71875,-33.375,54.46875
389,389,1727375831496,0.16992188,-0.5859375,0.4111328,-71.59375,-108.40625,56.75
390,390,1727375831536,-0.29785156,-0.33789062,-0.13378906,17.21875,-99.125,-19.5625
391,391,1727375831576,-0.9589844,0.14746094,0.24414062,166.125,-167.71875,53.6875
392,392,1727375831616,-1.9794922,0.6298828,0.6660156,203.625,-212.8125,155.25
393,393,1727375831656,-1.9794922,0.48242188,-0.12890625,-56.03125,-219.59375,24.9375
394,394,1727375831696,-1.3027344,0.32128906,0.375,63.28125,-148.625,93.65625
395,395,1727375831736,-0.65625,0.06347656,0.016601562,72.5625,-72.4375,66.625
396,396,1727375831776,0.46289062,0.32617188,-0.23632812,18.6875,55.65625,11.75
397,397,1727375831816,0.7050781,-0.3232422,-0.390625,-78.84375,125.0625,-31.40625
398,398,1727375831856,-0.29882812,-0.5078125,0.35058594,-160.75,206.78125,-67.40625
399,399,1727375831896,-1.4335938,-0.17089844,1.1318359,-120.71875,48.84375,-52.5
400,400,1727375831936,0.6953125,-0.0107421875,-0.75390625,45.15625,34.0,-94.5625
401,401,1727375831976,-1.9794922,0.6904297,2.0253906,-162.84375,-122.125,-29.03125
402,402,1727375832016,-0.7949219,-0.22363281,-0.038085938,-40.15625,117.0625,17.75
403,403,1727375832056,-1.9794922,-0.93359375,-0.9609375,-76.90625,312.25,31.28125
404,404,1727375832096,-1.515625,-1.6171875,0.6513672,54.5,211.375,-227.4375
405,405,1727375832136,-1.4169922,1.8847656,1.0371094,-6.21875,165.84375,-145.46875
406,406,1727375832176,-0.31152344,0.08105469,0.08300781,89.65625,8.25,69.875
407,407,1727375832216,0.35351562,-0.53125,0.8261719,123.46875,-108.03125,55.625
408,408,1727375832256,-0.12597656,-0.5810547,0.08691406,-74.09375,-92.53125,-0.9375
409,409,1727375832296,-0.63964844,0.18652344,-0.049804688,38.03125,-138.125,25.96875
410,410,1727375832336,-1.9794922,0.3779297,-0.17871094,275.03125,-124.5,118.03125
411,411,1727375832376,-1.9794922,0.46679688,0.32714844,-123.84375,-254.625,169.59375
412,412,1727375832416,-1.2744141,-0.029296875,0.203125,18.0625,-178.46875,5.71875
413,413,1727375832456,-0.68847656,0.0546875,0.140625,67.5,-83.375,32.09375
414,414,1727375832496,0.5175781,0.39941406,-0.16210938,31.0625,37.0625,-11.1875
415,415,1727375832536,0.59375,-0.31835938,-0.390625,-68.78125,137.28125,-16.5
416,416,1727375832576,-0.1796875,-0.15429688,-0.15039062,-126.59375,176.8125,-45.6875
417,417,1727375832616,-1.3886719,0.044921875,1.609375,-246.21875,59.4375,-33.71875
418,418,1727375832656,0.99902344,-1.4755859,-1.9746094,147.875,10.375,-156.53125
419,419,1727375832696,-1.9794922,2.006836,-0.6113281,-98.25,18.3125,96.03125
420,420,1727375832736,-0.7060547,-0.5546875,-0.23535156,-110.21875,157.65625,18.96875
421,421,1727375832776,-1.9794922,-0.65527344,-1.0625,-88.375,274.84375,67.46875
422,422,1727375832816,-1.9462891,-0.21777344,0.6357422,-2.875,246.8125,-134.65625
423,423,1727375832856,-0.4873047,1.8076172,1.2333984,26.90625,111.28125,-55.75
424,424,1727375832896,-0.04296875,-0.32226562,0.060546875,34.59375,-24.34375,49.28125
425,425,1727375832936,0.19433594,-0.1484375,0.49023438,-10.4375,-78.375,32.9375
426,426,1727375832976,-0.052734375,-0.45214844,-0.059570312,-8.46875,-58.28125,-24.0625
427,427,1727375833016,-0.57128906,-0.026367188,-0.265625,68.4375,-153.3125,49.40625
428,428,1727375833056,-1.9794922,0.11035156,0.11230469,195.3125,-147.40625,100.0
429,429,1727375833096,-1.9794922,0.6855469,0.057617188,-30.875,-227.65625,56.75
430,430,1727375833136,-1.6835938,0.14941406,0.10644531,67.5625,-198.4375,2.53125
431,431,1727375833176,-0.8798828,-0.0009765625,0.06933594,95.21875,-118.28125,66.3125
432,432,1727375833216,0.09472656,0.30078125,-0.24804688,81.0,-3.90625,18.71875
433,433,1727375833256,0.6484375,-0.0703125,-0.3515625,-52.96875,102.59375,-14.6875
434,434,1727375833296,0.4501953,-0.17382812,-0.03515625,-177.65625,186.71875,-83.15625
435,435,1727375833336,-0.9316406,0.013671875,1.2324219,-184.4375,61.46875,-40.5
436,436,1727375833376,0.6982422,-0.5234375,-0.9628906,171.6875,-87.15625,-37.3125
437,437,1727375833416,-1.9794922,1.9951172,0.15332031,-57.25,-108.65625,125.78125
438,438,1727375833456,-0.359375,-0.1953125,-0.1015625,-93.6875,128.1875,-31.875
439,439,1727375833496,-1.9794922,-0.9345703,-1.2373047,-211.0,287.78125,30.625
440,440,1727375833536,-1.4052734,-0.734375,0.6972656,97.09375,243.90625,-126.0
441,441,1727375833576,-0.9345703,1.2998047,0.9765625,-2.875,106.3125,-79.4375
442,442,1727375833616,-0.3017578,0.22753906,0.41308594,33.15625,-1.34375,33.65625
443,443,1727375833656,0.15820312,-0.34472656,0.5341797,-20.8125,-73.5,40.625
444,444,1727375833696,0.12792969,-0.31054688,0.0087890625,-44.0,-102.21875,-4.71875
445,445,1727375833736,-0.45703125,-0.41992188,-0.20703125,79.71875,-153.5625,30.5625
446,446,1727375833776,-1.9794922,-0.09472656,0.5097656,110.28125,-198.78125,41.125
447,447,1727375833816,-1.9794922,0.9902344,-0.25976562,9.875,-189.9375,114.59375
448,448,1727375833856,-1.6806641,0.43359375,0.38085938,57.9375,-207.59375,-8.5
449,449,1727375833896,-0.8183594,0.10546875,0.203125,77.40625,-98.9375,80.0
450,450,1727375833936,-0.0625,0.21972656,-0.21777344,84.96875,24.28125,21.59375
451,451,1727375833976,0.6767578,0.016601562,-0.44140625,-39.96875,123.71875,-15.71875
452,452,1727375834016,0.4296875,-0.26464844,-0.09667969,-174.5,190.0,-91.8125
453,453,1727375834056,-1.2675781,-0.3828125,1.46875,-215.5,106.3125,-44.75
454,454,1727375834096,-0.06738281,0.25,-0.13378906,177.6875,-101.6875,-25.0625
455,455,1727375834136,-1.3007812,1.1210938,-0.25,-52.3125,7.6875,17.3125
456,456,1727375834176,-1.0449219,-0.87597656,-0.48828125,-93.4375,143.0,18.15625
457,457,1727375834216,-1.9794922,-0.16601562,-1.1582031,-143.5,334.65625,77.90625
458,458,1727375834256,-1.8984375,-0.7158203,0.8154297,150.5,225.28125,-152.75
459,459,1727375834296,-0.6152344,1.7412109,1.0751953,-120.125,106.875,-91.6875
460,460,1727375834336,-0.16894531,0.026367188,0.24707031,133.375,-11.59375,44.84375
461,461,1727375834376,0.13671875,-0.34277344,0.80859375,37.28125,-91.125,45.625
462,462,1727375834416,-0.11230469,-0.27441406,-0.13378906,-89.34375,-77.09375,-14.0
463,463,1727375834456,-0.7626953,-0.11621094,-0.22558594,107.0,-158.9375,48.5625
464,464,1727375834496,-1.9794922,-0.015625,-0.20996094,133.90625,-200.0,130.59375
465,465,1727375834536,-1.9794922,0.8457031,0.1484375,-22.21875,-234.875,104.90625
466,466,1727375834576,-1.8388672,0.13183594,0.09667969,25.5625,-183.28125,-10.65625
467,467,1727375834616,-0.77246094,-0.07519531,0.10839844,86.71875,-95.40625,48.375
468,468,1727375834656,0.34472656,0.2763672,-0.23925781,89.1875,6.71875,9.0
469,469,1727375834696,0.7128906,-0.17773438,-0.47070312,-48.28125,99.78125,-24.9375
470,470,1727375834736,0.14257812,-0.18554688,-0.022460938,-153.125,167.25,-61.78125
471,471,1727375834776,-0.89746094,0.02734375,1.1894531,-142.46875,73.125,-30.53125
472,472,1727375834816,-0.0087890625,0.07519531,0.3330078,142.40625,-95.15625,-10.9375
473,473,1727375834856,-1.9794922,1.3486328,-0.4248047,-51.625,-132.5,106.34375
474,474,1727375834896,-0.30859375,-0.5390625,-0.31640625,-39.71875,117.0625,-26.625
475,475,1727375834936,-1.9794922,-1.0078125,-0.9482422,-239.625,282.21875,11.6875
476,476,1727375834976,-1.4765625,-0.40820312,0.5185547,140.75,232.375,-129.40625
477,477,1727375835016,-0.9902344,1.3486328,1.0576172,-24.78125,110.96875,-86.6875
478,478,1727375835056,-0.3095703,0.109375,0.18554688,20.4375,24.125,35.3125
479,479,1727375835096,0.22460938,-0.18261719,0.734375,39.125,-63.96875,34.59375
480,480,1727375835136,-0.030273438,-0.36914062,-0.072265625,-45.96875,-70.6875,-22.59375
481,481,1727375835176,-0.20507812,0.234375,0.032226562,57.875,-128.40625,20.96875
482,482,1727375835216,-1.9794922,0.42285156,0.671875,100.59375,-151.5,77.5
483,483,1727375835256,-1.9794922,0.18457031,0.3232422,2.0625,-248.53125,212.25
484,484,1727375835296,-1.9541016,0.01953125,0.14550781,20.5625,-178.84375,-31.875
485,485,1727375835336,-0.87402344,0.18945312,0.2578125,116.53125,-106.03125,8.28125
486,486,1727375835376,-0.0703125,0.2841797,-0.2734375,113.78125,-7.625,0.09375
487,487,1727375835416,0.7216797,0.17382812,-0.32714844,-95.625,129.6875,-19.625
488,488,1727375835456,0.17871094,-0.18554688,-0.25878906,-169.90625,171.3125,-19.6875
489,489,1727375835496,-0.9375,-0.17578125,0.9277344,-119.1875,51.875,2.53125
490,490,1727375835536,0.05078125,-0.2529297,0.88964844,139.78125,-104.1875,-22.3125
491,491,1727375835576,-1.9794922,0.3720703,1.15625,-228.6875,-129.34375,-72.65625
492,492,1727375835616,-0.2763672,0.4033203,0.39257812,92.78125,93.25,-16.03125
493,493,1727375835656,-1.9794922,-0.5595703,-1.4726562,-138.375,273.9375,52.28125
494,494,1727375835696,-1.4443359,-1.5410156,0.5361328,94.3125,209.71875,-161.34375
495,495,1727375835736,-1.1708984,1.3320312,0.8779297,-80.125,141.90625,-138.8125
496,496,1727375835776,-0.33984375,0.39941406,0.4423828,82.9375,5.125,54.28125
497,497,1727375835816,0.041015625,-0.40429688,0.76660156,82.28125,-69.75,63.03125
498,498,1727375835856,-0.11328125,-0.7001953,-0.017578125,-130.6875,-80.1875,-8.03125
499,499,1727375835896,-0.4013672,0.029296875,-0.109375,115.84375,-122.8125,16.28125
500,500,1727375835936,-1.9794922,0.25195312,0.3955078,240.1875,-140.3125,95.625
501,501,1727375835976,-1.9794922,0.7402344,-0.061523438,-24.96875,-254.5625,230.8125
502,502,1727375836016,-1.8095703,0.053710938,0.3984375,15.0625,-201.34375,38.3125
503,503,1727375836056,-1.2685547,0.19726562,0.38476562,66.96875,-151.1875,89.03125
504,504,1727375836096,-0.03515625,0.3173828,-0.20019531,117.5625,-44.90625,19.125
505,505,1727375836136,0.5263672,0.025390625,-0.27929688,-41.9375,81.4375,-19.625
506,506,1727375836176,0.43847656,-0.3232422,-0.22265625,-169.5625,156.96875,-74.90625
507,507,1727375836216,-0.42089844,0.03515625,0.703125,-171.25,127.0625,-55.09375
508,508,1727375836256,-1.3027344,0.10449219,2.0107422,92.15625,-99.78125,-9.59375
509,509,1727375836296,-0.9863281,1.125,-1.4355469,-101.6875,-43.46875,3.09375
510,510,1727375836336,-0.4189453,-0.98339844,-0.9550781,-4.09375,136.96875,-4.84375
511,511,1727375836376,-1.9794922,-0.6279297,-0.50390625,-196.96875,326.53125,4.3125
512,512,1727375836416,-1.9794922,-0.52734375,0.49804688,140.8125,168.34375,-135.78125
513,513,1727375836456,-0.9453125,1.3271484,1.0732422,-31.0625,132.09375,-120.625
514,514,1727375836496,-0.25,0.12597656,0.087890625,37.53125,14.71875,28.34375
515,515,1727375836536,0.265625,-0.0107421875,0.8203125,88.75,-57.96875,24.21875
516,516,1727375836576,-0.06542969,-0.5,0.14257812,-127.0625,-50.40625,-20.78125
517,517,1727375836616,-0.5283203,-0.09472656,-0.2919922,45.84375,-128.71875,-1.78125
518,518,1727375836656,-1.890625,0.234375,0.4794922,142.09375,-202.15625,88.90625
519,519,1727375836696,-1.9794922,0.8798828,0.140625,79.71875,-169.75,137.1875
520,520,1727375836736,-1.9794922,0.3515625,0.04296875,12.28125,-193.84375,21.53125
521,521,1727375836776,-1.0058594,-0.034179688,0.32714844,97.40625,-153.25,74.8125
522,522,1727375836816,-0.16015625,0.125,-0.27929688,100.21875,-43.15625,23.84375
523,523,1727375836856,0.7050781,-0.005859375,-0.31347656,-2.375,66.46875,-8.03125
524,524,1727375836896,0.859375,-0.22167969,-0.2763672,-166.375,172.0,-80.59375
525,525,1727375836936,-0.47265625,-0.119140625,1.0205078,-206.0,134.09375,-61.625
526,526,1727375836976,-1.1308594,-0.040039062,1.2255859,149.71875,-122.875,8.09375
527,527,1727375837016,-1.9794922,1.3027344,0.07714844,-121.28125,-188.34375,73.53125
528,528,1727375837056,-0.19726562,-0.52441406,-0.39257812,47.25,106.4375,-38.71875
529,529,1727375837096,-1.9794922,-0.9140625,-0.63378906,-256.09375,277.21875,2.71875
530,530,1727375837136,-1.3457031,-0.6533203,0.3544922,150.5,166.6875,-145.40625
531,531,1727375837176,-1.0957031,1.2753906,1.0996094,-34.53125,137.625,-116.125
532,532,1727375837216,-0.4501953,0.17285156,0.1953125,0.78125,8.125,38.71875
533,533,1727375837256,0.06640625,-0.28320312,0.7050781,12.28125,-35.75,38.5
534,534,1727375837296,-0.11230469,-0.37402344,-0.01171875,-33.75,-65.6875,-8.9375
535,535,1727375837336,0.013671875,0.29296875,-0.059570312,36.8125,-96.5625,-13.21875
536,536,1727375837376,-0.90722656,0.45898438,-0.076171875,53.59375,-182.5,56.0625
537,537,1727375837416,-1.9794922,-0.2685547,-0.095703125,238.40625,-135.0625,184.125
538,538,1727375837456,-1.9794922,0.41992188,0.2421875,-88.5,-234.25,-32.75
539,539,1727375837496,-1.1513672,-0.21484375,0.22460938,120.375,-93.3125,-1.625
540,540,1727375837536,-0.5908203,0.025390625,-0.14648438,93.3125,-64.03125,38.65625
541,541,1727375837576,0.5205078,0.4609375,-0.1640625,24.21875,61.59375,4.0625
542,542,1727375837616,0.85058594,-0.15820312,-0.49902344,-125.71875,177.25,-40.5625
543,543,1727375837656,-0.6074219,-0.32910156,0.50097656,-174.25,177.25,-44.65625
544,544,1727375837696,-1.25,0.12988281,1.6132812,-25.15625,-40.59375,-16.25
545,545,1727375837736,-1.2802734,-0.45703125,-1.9746094,-110.53125,65.1875,-103.28125
546,546,1727375837776,-0.30273438,0.3076172,0.053710938,203.5625,12.34375,20.53125
547,547,1727375837816,-0.94628906,-0.26171875,-0.63378906,-233.65625,184.03125,-4.3125
548,548,1727375837856,-1.9794922,-0.83984375,-0.42773438,72.75,243.03125,55.53125
549,549,1727375837896,-1.8232422,0.17871094,0.39648438,32.78125,229.375,-163.78125
550,550,1727375837936,-0.67285156,1.4042969,0.90722656,-74.28125,95.09375,-30.53125
551,551,1727375837976,-0.15332031,-0.22265625,0.55859375,20.09375,-29.21875,47.28125
552,552,1727375838016,0.19140625,-0.27734375,0.3046875,-62.5625,-91.1875,22.625
553,553,1727375838056,-0.05859375,-0.4404297,0.095703125,22.15625,-107.40625,-14.1875
554,554,1727375838096,-0.68359375,0.20410156,-0.21972656,63.28125,-140.8125,32.3125
555,555,1727375838136,-1.9794922,0.47070312,-0.20898438,142.09375,-143.1875,115.46875
556,556,1727375838176,-1.9794922,0.4482422,0.35546875,-27.21875,-247.375,50.75
557,557,1727375838216,-1.9443359,-0.16796875,-0.072265625,42.0,-174.4375,-16.6875
558,558,1727375838256,-0.5957031,-0.030273438,-0.015625,83.0625,-80.75,24.28125
559,559,1727375838296,0.4716797,0.37109375,-0.20898438,86.625,12.4375,-8.375
560,560,1727375838336,0.8701172,-0.15820312,-0.36035156,-105.15625,134.59375,-37.125
561,561,1727375838376,0.13085938,-0.123046875,0.03515625,-154.96875,184.28125,-41.65625
562,562,1727375838416,-1.015625,0.020507812,1.1044922,-84.28125,34.90625,-21.5
563,563,1727375838456,-1.6748047,0.24707031,0.51464844,139.59375,-162.03125,4.5625
564,564,1727375838496,0.2607422,0.78125,-0.68847656,52.96875,10.75,-5.8125
565,565,1727375838536,-1.2138672,-1.0742188,-0.3701172,-51.5,137.15625,-25.15625
566,566,1727375838576,-1.9794922,-0.32421875,-0.4189453,-131.21875,326.0,45.625
567,567,1727375838616,-1.9628906,0.025390625,0.7001953,111.21875,197.21875,-120.4375
568,568,1727375838656,-0.9736328,0.921875,0.9316406,-86.59375,92.65625,-96.28125
569,569,1727375838696,-0.06640625,0.0859375,0.025390625,33.75,24.125,17.96875
570,570,1727375838736,0.25,-0.109375,0.8359375,76.46875,-72.09375,37.03125
571,571,1727375838776,0.013671875,-0.375,-0.20410156,-93.75,-56.875,-15.90625
572,572,1727375838816,-0.20117188,0.26367188,0.033203125,59.4375,-123.34375,21.875
573,573,1727375838856,-1.9462891,0.29003906,0.6660156,77.21875,-159.71875,64.96875
574,574,1727375838896,-1.9794922,0.62597656,0.41210938,45.71875,-195.5,193.34375
575,575,1727375838936,-1.9794922,0.2841797,0.022460938,-10.0,-195.0625,11.15625
576,576,1727375838976,-0.85253906,0.13476562,0.3046875,93.4375,-120.125,67.28125
577,577,1727375839016,-0.33691406,0.17480469,-0.19238281,67.5625,-1.34375,25.375
578,578,1727375839056,0.5419922,0.27734375,-0.23046875,-64.6875,111.03125,-19.4375
579,579,1727375839096,0.46679688,-0.24121094,-0.36328125,-96.3125,166.03125,-38.28125
580,580,1727375839136,-0.6826172,-0.39453125,0.8466797,-137.3125,112.5,-19.5
581,581,1727375839176,-0.5390625,-0.12792969,1.2900391,74.59375,-123.78125,-16.5625
582,582,1727375839216,-1.8183594,0.8017578,0.2109375,-202.03125,-50.90625,-37.1875
583,583,1727375839256,-0.18359375,-0.9970703,0.12695312,253.0625,19.46875,-97.3125
584,584,1727375839296,-1.1474609,-0.52246094,-1.0244141,-227.0625,218.875,-5.8125
585,585,1727375839336,-1.9794922,-0.7050781,0.12988281,76.46875,217.59375,-139.375
586,586,1727375839376,-1.6367188,0.9873047,0.859375,105.40625,199.59375,-126.375
587,587,1727375839416,-0.6191406,0.7861328,0.5673828,-71.59375,41.03125,31.46875
588,588,1727375839456,0.03515625,-0.421875,0.21484375,17.15625,-26.0625,56.1875
589,589,1727375839496,0.11230469,-0.4921875,0.19824219,-1.9375,-69.03125,22.375
590,590,1727375839536,0.026367188,-0.19921875,-0.046875,88.375,-82.03125,-9.90625
591,591,1727375839576,-0.47070312,0.24609375,0.01953125,91.8125,-151.5,78.46875
592,592,1727375839616,-1.9794922,0.20410156,0.4736328,205.625,-158.1875,82.5
593,593,1727375839656,-1.9794922,0.6328125,0.16992188,-86.96875,-281.96875,142.375
594,594,1727375839696,-1.5322266,0.53222656,0.3720703,90.9375,-179.75,37.09375
595,595,1727375839736,-0.89746094,0.3408203,0.26953125,63.96875,-80.3125,50.5
596,596,1727375839776,-0.14746094,0.12988281,-0.15039062,47.25,32.09375,-7.21875
597,597,1727375839816,0.37304688,0.1640625,-0.29003906,-86.78125,126.09375,-12.15625
598,598,1727375839856,0.123046875,-0.265625,-0.17382812,-134.8125,181.8125,-65.34375
599,599,1727375839896,-0.80566406,-0.13671875,0.8925781,-162.34375,106.15625,-48.71875
600,600,1727375839936,0.140625,-0.0009765625,0.82714844,77.40625,-93.75,-32.96875
601,601,1727375839976,-1.9794922,-0.005859375,0.39160156,-143.1875,-44.4375,-54.53125
602,602,1727375840016,0.09472656,0.47851562,0.90722656,234.5625,6.59375,-72.46875
603,603,1727375840056,-0.9472656,-0.111328125,-0.8847656,-232.84375,211.90625,12.65625
604,604,1727375840096,-1.9794922,-1.1728516,-0.0126953125,75.4375,228.6875,-6.1875
605,605,1727375840136,-1.4404297,0.40527344,0.5175781,-1.40625,188.28125,-148.59375
606,606,1727375840176,-0.70996094,1.6865234,0.8984375,-60.71875,72.6875,-22.78125
607,607,1727375840216,-0.1875,-0.16894531,0.34570312,46.3125,-48.21875,52.28125
608,608,1727375840256,0.10449219,-0.41308594,0.37304688,-29.0625,-125.0625,46.71875
609,609,1727375840296,-0.036132812,-0.28808594,-0.25976562,41.09375,-107.71875,2.46875
610,610,1727375840336,-0.9375,0.14160156,0.18164062,145.9375,-202.8125,64.5
611,611,1727375840376,-1.9794922,-0.16601562,0.19140625,63.71875,-146.375,90.625
612,612,1727375840416,-1.9794922,0.77246094,0.46972656,7.09375,-227.0,-62.09375
613,613,1727375840456,-1.1533203,0.0625,0.19335938,94.96875,-146.1875,26.03125
614,614,1727375840496,-0.7421875,0.14160156,0.13574219,89.90625,-35.875,11.09375
615,615,1727375840536,0.22753906,0.41992188,-0.11230469,42.84375,60.375,-16.6875
