,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
305,305,1727461667143,-0.7138672,-0.7763672,-0.20605469,78.5,75.9375,-92.21875
306,306,1727461667183,-1.9892578,-0.09863281,-0.34179688,-126.5,12.90625,-120.53125
307,307,1727461667223,-0.5283203,0.8378906,-0.6201172,6.375,-53.125,38.09375
308,308,1727461667263,-1.6611328,-0.7763672,-0.76953125,113.5,123.5,245.875
309,309,1727461667303,-1.6328125,-0.5996094,-0.041015625,-52.71875,75.40625,222.71875
310,310,1727461667343,-1.5556641,-0.859375,-0.15234375,181.65625,96.65625,196.5
311,311,1727461667383,-1.3027344,0.03125,0.34277344,84.125,105.875,95.90625
312,312,1727461667423,-0.11328125,0.28320312,-0.033203125,26.875,22.59375,62.9375
313,313,1727461667463,0.5097656,-0.5722656,0.001953125,36.8125,-25.25,34.5625
314,314,1727461667503,-0.18066406,0.36035156,0.7158203,-87.1875,-118.875,-108.4375
315,315,1727461667543,-0.234375,0.09472656,-0.47851562,5.5625,-246.9375,-67.8125
316,316,1727461667583,-1.9892578,-0.25390625,-0.20507812,18.03125,-224.9375,-134.4375
317,317,1727461667623,-1.5771484,-0.63964844,-0.059570312,-204.875,-19.5625,-232.09375
318,318,1727461667663,-1.2539062,-0.7363281,0.39257812,-69.0,-21.53125,-229.34375
319,319,1727461667703,-0.6933594,-0.01171875,-0.022460938,122.8125,-2.90625,-52.34375
320,320,1727461667743,0.09375,0.5498047,-0.08496094,45.75,10.875,64.59375
321,321,1727461667783,0.53027344,0.39257812,-0.29492188,-131.09375,66.75,124.9375
322,322,1727461667823,-0.21972656,-0.0068359375,0.8359375,-0.84375,-109.84375,129.34375
323,323,1727461667863,-1.0234375,-1.3066406,-0.57421875,15.28125,103.28125,-137.0625
324,324,1727461667903,-1.2490234,0.25683594,0.53222656,-204.03125,-51.375,-97.65625
325,325,1727461667943,-0.6875,0.34570312,-0.15722656,26.09375,28.46875,-94.90625
326,326,1727461667983,-0.60839844,-0.44628906,-0.90234375,112.5625,135.09375,189.34375
327,327,1727461668023,-1.9892578,0.051757812,-0.05859375,-29.65625,55.4375,252.8125
328,328,1727461668063,-1.4882812,-0.9892578,-0.095703125,160.71875,115.9375,199.125
329,329,1727461668103,-1.0322266,-0.70214844,-0.051757812,82.78125,197.40625,101.5
330,330,1727461668143,-0.7988281,0.6855469,0.48828125,43.28125,46.09375,44.9375
331,331,1727461668183,0.29296875,-0.29101562,0.021484375,5.28125,-10.15625,80.625
332,332,1727461668223,-0.10546875,-0.46972656,0.296875,-24.46875,-74.4375,-32.40625
333,333,1727461668263,-0.21582031,-0.16699219,-0.25878906,-4.5625,-192.40625,-95.6875
334,334,1727461668303,-1.9892578,-0.4404297,-0.4453125,116.0625,-175.21875,-144.21875
335,335,1727461668343,-1.8105469,0.984375,0.140625,-202.0,-95.4375,-161.1875
336,336,1727461668383,-1.9462891,-0.9033203,0.029296875,-172.53125,14.0,-220.5625
337,337,1727461668423,-1.1015625,-0.50390625,-0.072265625,41.71875,26.15625,-118.46875
338,338,1727461668463,0.072265625,0.375,-0.03515625,106.03125,-10.28125,-13.34375
339,339,1727461668503,0.4375,0.53222656,-0.21582031,-4.96875,37.75,98.9375
340,340,1727461668543,0.4638672,0.033203125,0.29785156,-12.5625,-2.28125,141.625
341,341,1727461668583,-1.0751953,-0.90625,0.18066406,-20.96875,26.34375,-46.4375
342,342,1727461668623,-1.9892578,-0.7558594,-0.44140625,55.6875,3.3125,-172.90625
343,343,1727461668663,-0.2109375,1.3447266,-0.8359375,-31.28125,-83.71875,-26.21875
344,344,1727461668703,-0.7441406,-0.34179688,-0.79785156,76.5625,114.03125,247.15625
345,345,1727461668743,-1.7402344,-0.30664062,0.0126953125,-27.4375,62.90625,187.28125
346,346,1727461668783,-1.8251953,-0.74121094,-0.078125,-58.9375,174.84375,184.03125
347,347,1727461668823,-1.4472656,-0.484375,0.10253906,226.21875,150.65625,178.0
348,348,1727461668863,-0.9746094,0.1328125,0.78125,17.0,54.96875,74.28125
349,349,1727461668903,0.14355469,-0.06347656,0.048828125,-31.46875,2.90625,41.28125
350,350,1727461668943,0.3466797,-0.79785156,0.0390625,-5.09375,-65.90625,-4.5
351,351,1727461668983,-0.11035156,0.0087890625,-0.14257812,-5.71875,-156.90625,-123.28125
352,352,1727461669023,-1.7509766,-0.18554688,-0.21777344,34.125,-155.4375,-178.6875
353,353,1727461669063,-1.9892578,1.1875,0.234375,-181.0,-92.25,-211.78125
354,354,1727461669103,-1.8515625,-0.9863281,0.18945312,-133.875,-24.5625,-206.21875
355,355,1727461669143,-1.3808594,-0.6035156,-0.043945312,5.21875,23.28125,-132.875
356,356,1727461669183,-0.5,0.17382812,0.0625,82.1875,-11.375,-16.03125
357,357,1727461669223,0.37890625,0.5732422,-0.21582031,-67.46875,34.625,70.8125
358,358,1727461669263,0.69628906,0.11621094,-0.15722656,-71.75,83.75,133.0625
359,359,1727461669303,-0.7783203,-0.45117188,1.0908203,-38.1875,-93.25,77.59375
360,360,1727461669343,-0.47070312,-0.6796875,-0.5058594,75.8125,44.34375,-154.90625
361,361,1727461669383,-1.9892578,0.42773438,0.095703125,-130.28125,-44.15625,-80.6875
362,362,1727461669423,-0.48632812,0.9296875,-0.7734375,-17.5,-35.6875,39.375
363,363,1727461669463,-1.8251953,-1.0146484,-0.546875,71.625,81.5625,173.96875
364,364,1727461669503,-1.5615234,-0.2890625,0.08300781,-150.6875,40.78125,181.90625
365,365,1727461669543,-1.5673828,-1.2744141,-0.38378906,210.90625,61.4375,224.6875
366,366,1727461669583,-1.1582031,-0.40039062,0.5126953,106.15625,155.84375,110.90625
367,367,1727461669623,-0.8886719,0.8417969,0.32226562,40.125,27.6875,68.96875
368,368,1727461669663,0.2734375,-0.15039062,-0.09863281,7.96875,6.5,89.75
369,369,1727461669703,0.40234375,-0.9951172,0.31640625,-102.46875,-68.625,-29.59375
370,370,1727461669743,-0.13671875,-0.009765625,-0.28808594,4.71875,-174.59375,-129.5625
371,371,1727461669783,-1.9892578,-0.12402344,-0.28222656,63.625,-161.65625,-191.46875
372,372,1727461669823,-1.9892578,0.8017578,-0.095703125,-160.9375,-75.78125,-167.53125
373,373,1727461669863,-1.9892578,-0.49023438,0.20800781,-96.53125,-37.15625,-203.53125
374,374,1727461669903,-1.2685547,-0.6113281,-0.072265625,18.75,6.1875,-114.4375
375,375,1727461669943,-0.45507812,0.19921875,0.03515625,88.59375,-20.25,-4.625
376,376,1727461669983,0.38964844,0.54003906,-0.29785156,-70.0625,35.3125,62.5625
377,377,1727461670023,0.84277344,0.2607422,-0.07324219,-45.75,66.125,118.90625
378,378,1727461670063,-0.84277344,-0.6113281,0.9404297,-4.9375,-115.5,80.9375
379,379,1727461670103,-0.15917969,-1.03125,-1.2685547,61.25,129.78125,-177.46875
380,380,1727461670143,-1.9892578,0.38378906,0.8691406,-44.09375,-0.03125,-34.96875
381,381,1727461670183,-0.25878906,0.7089844,-0.9394531,-23.71875,-8.9375,58.78125
382,382,1727461670223,-1.9892578,-0.7519531,-0.2109375,81.375,66.5625,159.625
383,383,1727461670263,-1.8261719,-0.60253906,0.076171875,-132.96875,60.8125,193.4375
384,384,1727461670303,-1.5273438,-1.328125,-0.45996094,290.4375,84.1875,239.9375
385,385,1727461670343,-1.2900391,0.0859375,0.8154297,50.6875,125.5625,69.71875
386,386,1727461670383,-0.70703125,0.5566406,0.064453125,0.21875,-16.8125,70.6875
387,387,1727461670423,0.4765625,-0.3935547,0.037109375,48.375,-1.5,67.40625
388,388,1727461670463,0.045898438,-0.20703125,0.40234375,-49.0625,-102.15625,-86.40625
389,389,1727461670503,-0.30664062,0.068359375,-0.25,6.75,-221.15625,-87.15625
390,390,1727461670543,-1.9892578,-0.2890625,-0.49414062,65.8125,-209.375,-162.34375
391,391,1727461670583,-1.9892578,0.87109375,0.22167969,-256.09375,-108.96875,-193.90625
392,392,1727461670623,-1.9892578,-0.5996094,0.08984375,-125.40625,-13.71875,-248.21875
393,393,1727461670663,-1.1689453,-0.40722656,0.08105469,16.4375,30.71875,-108.5
394,394,1727461670703,-0.30859375,0.21289062,0.041992188,87.90625,-15.46875,7.875
395,395,1727461670743,0.49609375,0.6933594,-0.21289062,-92.6875,50.375,96.3125
396,396,1727461670783,0.5908203,0.1328125,0.14746094,-55.8125,56.71875,164.375
397,397,1727461670823,-1.6347656,-1.1171875,-0.5488281,32.125,18.28125,2.34375
398,398,1727461670863,-0.22265625,-0.15917969,-0.4296875,141.9375,30.78125,-155.3125
399,399,1727461670903,-1.9892578,1.5595703,-0.025390625,-180.71875,-16.15625,32.96875
400,400,1727461670943,-0.4111328,-0.19628906,-0.5566406,-19.8125,-24.03125,118.90625
401,401,1727461670983,-1.9892578,-1.2949219,-0.3828125,143.46875,57.09375,192.53125
402,402,1727461671023,-1.1611328,-0.89746094,-0.16113281,105.5,106.03125,180.96875
403,403,1727461671063,-1.5712891,-0.30664062,-0.13085938,221.59375,161.34375,135.09375
404,404,1727461671103,-1.3847656,1.1103516,0.53222656,6.75,51.71875,52.9375
405,405,1727461671143,0.13671875,-0.4326172,-0.12792969,-58.21875,-37.5625,107.1875
406,406,1727461671183,0.31054688,-0.76464844,0.33691406,-60.78125,-109.53125,5.9375
407,407,1727461671223,-0.16699219,-0.07519531,-0.20996094,-57.0,-156.28125,-122.90625
408,408,1727461671263,-1.3300781,-0.17578125,-0.40039062,-10.53125,-163.90625,-160.75
409,409,1727461671303,-1.9892578,0.54785156,0.2578125,-206.03125,-85.5,-255.53125
410,410,1727461671343,-1.6386719,-0.85839844,0.20507812,-139.25,5.8125,-245.15625
411,411,1727461671383,-1.2607422,-0.38476562,0.12011719,10.09375,36.40625,-142.75
412,412,1727461671423,-0.3876953,0.15234375,0.25976562,126.5,-5.78125,9.15625
413,413,1727461671463,0.26953125,0.63964844,-0.29785156,-34.09375,24.875,92.1875
414,414,1727461671503,0.67285156,0.59277344,-0.14648438,-71.09375,70.03125,113.1875
415,415,1727461671543,-0.60058594,-0.31347656,0.7841797,10.09375,-106.65625,108.90625
416,416,1727461671583,-0.013671875,-1.4814453,-1.2802734,42.0625,131.1875,-198.46875
417,417,1727461671623,-1.4326172,1.0693359,0.01171875,-302.15625,-78.71875,86.6875
418,418,1727461671663,-0.30664062,-0.024414062,0.12109375,6.90625,60.21875,3.96875
419,419,1727461671703,-1.0273438,-0.56152344,-0.3642578,47.9375,48.5625,236.59375
420,420,1727461671743,-1.9892578,-0.9296875,-0.18164062,100.5,62.90625,242.625
421,421,1727461671783,-1.5361328,-1.0058594,0.3515625,106.59375,154.375,178.28125
422,422,1727461671823,-0.9501953,0.44921875,0.296875,143.34375,104.5625,72.46875
423,423,1727461671863,0.016601562,0.6503906,0.03515625,-28.1875,11.875,65.125
424,424,1727461671903,0.40820312,-0.5390625,0.28320312,-32.3125,-50.4375,53.90625
425,425,1727461671943,-0.24804688,0.0146484375,0.328125,-105.75,-129.96875,-103.25
426,426,1727461671983,-0.8154297,-0.28515625,-0.39746094,29.0625,-203.71875,-131.625
427,427,1727461672023,-1.9892578,-0.07519531,-0.6455078,-113.1875,-192.53125,-200.4375
428,428,1727461672063,-1.0419922,-1.1943359,0.30664062,-151.65625,-31.03125,-241.25
429,429,1727461672103,-1.3447266,0.125,0.12109375,4.71875,-4.3125,-186.375
430,430,1727461672143,-0.5800781,0.171875,0.1953125,58.96875,22.25,-23.96875
431,431,1727461672183,0.34472656,0.5058594,-0.14746094,-48.375,53.90625,71.71875
432,432,1727461672223,0.6347656,0.2705078,-0.24414062,-74.1875,35.25,126.1875
433,433,1727461672263,-0.73046875,-0.30371094,0.6357422,-46.5625,-113.625,105.84375
434,434,1727461672303,-0.32421875,-1.0830078,-1.1582031,81.375,99.375,-205.6875
435,435,1727461672343,-1.2646484,0.8388672,-1.4228516,-160.8125,71.75,55.0
436,436,1727461672383,-0.47753906,0.046875,0.17382812,-22.75,73.03125,-3.34375
437,437,1727461672423,-1.4931641,-0.34472656,-0.3046875,20.28125,98.40625,220.21875
438,438,1727461672463,-1.6074219,-0.4560547,-0.21777344,85.28125,-25.625,269.375
439,439,1727461672503,-1.5898438,-1.328125,0.07421875,214.8125,250.8125,225.15625
440,440,1727461672543,-1.0019531,0.41015625,0.4375,127.78125,81.5,56.21875
441,441,1727461672583,-0.37695312,0.6308594,0.055664062,-12.625,-11.21875,48.84375
442,442,1727461672623,0.39941406,-0.31835938,0.00390625,2.15625,-4.84375,65.5
443,443,1727461672663,-0.05078125,-0.5625,0.56347656,-62.40625,-78.84375,-86.46875
444,444,1727461672703,-0.64941406,-0.045898438,-0.3642578,37.0,-201.75,-121.6875
445,445,1727461672743,-1.9892578,0.047851562,-0.22460938,49.34375,-176.375,-194.3125
446,446,1727461672783,-1.6201172,-0.024414062,-0.3671875,-225.4375,-50.8125,-204.15625
447,447,1727461672823,-1.8095703,-0.73339844,0.31835938,-104.78125,6.0,-224.53125
448,448,1727461672863,-0.9902344,-0.38476562,-0.021484375,91.75,20.40625,-83.90625
449,449,1727461672903,0.119140625,0.54589844,-0.06640625,39.4375,16.375,41.9375
450,450,1727461672943,0.8720703,0.3935547,-0.3544922,-59.375,49.15625,131.78125
451,451,1727461672983,-0.015625,-0.06640625,0.7529297,-41.59375,-85.65625,112.125
452,452,1727461673023,-1.4443359,-1.0771484,-0.48242188,49.40625,101.84375,-143.125
453,453,1727461673063,-0.98046875,0.33398438,0.3857422,20.78125,-45.75,-71.15625
454,454,1727461673103,-0.9042969,0.21484375,-0.13085938,-28.96875,-20.59375,-64.3125
455,455,1727461673143,-0.43847656,-0.64746094,-0.9482422,111.59375,71.75,226.9375
456,456,1727461673183,-1.8271484,-0.5253906,-0.4033203,85.78125,97.9375,230.3125
457,457,1727461673223,-1.4072266,-0.7265625,-0.049804688,76.5625,179.96875,192.34375
458,458,1727461673263,-1.6689453,-0.109375,0.37597656,246.59375,170.75,126.1875
459,459,1727461673303,-0.90527344,0.7216797,0.33789062,32.0625,35.1875,68.96875
460,460,1727461673343,0.3515625,-0.15234375,0.07421875,-10.21875,-8.03125,70.625
461,461,1727461673383,0.22460938,-0.70703125,0.23046875,-45.03125,-86.59375,-30.0625
462,462,1727461673423,-0.26367188,-0.087890625,-0.13964844,-20.5625,-168.125,-118.8125
463,463,1727461673463,-1.9892578,-0.28710938,-0.31933594,106.96875,-169.40625,-156.59375
464,464,1727461673503,-1.9892578,0.99121094,-0.22753906,-192.0,-113.6875,-149.28125
465,465,1727461673543,-1.9599609,-0.65527344,0.3330078,-147.0625,-24.34375,-232.59375
466,466,1727461673583,-1.2021484,-0.4560547,0.07714844,12.90625,20.40625,-125.59375
467,467,1727461673623,-0.2265625,0.103515625,0.08691406,60.75,-3.9375,-1.5
468,468,1727461673663,0.5185547,0.6357422,-0.29101562,-108.0,28.90625,77.09375
469,469,1727461673703,0.7011719,0.23730469,0.26171875,5.875,8.5625,135.09375
470,470,1727461673743,-1.2890625,-1.2900391,-0.14355469,-22.5625,16.25,-11.65625
471,471,1727461673783,-0.107421875,-0.12207031,0.26464844,113.125,23.40625,-98.75
472,472,1727461673823,-1.9892578,0.93066406,-0.30078125,-166.3125,45.1875,-9.09375
473,473,1727461673863,-0.34765625,-0.13085938,-0.57910156,13.15625,1.6875,147.84375
474,474,1727461673903,-1.9287109,-0.75683594,-0.4189453,77.53125,57.6875,191.40625
475,475,1727461673943,-1.7978516,-0.86816406,-0.0009765625,23.65625,96.09375,232.5
476,476,1727461673983,-1.3798828,-0.34472656,0.18554688,242.5625,150.0,167.5625
477,477,1727461674023,-0.8496094,0.5673828,0.21289062,68.5,40.75,80.09375
478,478,1727461674063,0.2939453,-0.17675781,-0.01953125,-24.34375,-16.6875,66.34375
479,479,1727461674103,0.33496094,-1.2207031,0.34765625,-73.84375,-88.71875,-43.9375
480,480,1727461674143,-0.33984375,0.055664062,-0.46191406,-18.65625,-193.625,-138.84375
481,481,1727461674183,-1.9892578,-0.045898438,-0.4658203,36.15625,-168.5625,-195.65625
482,482,1727461674223,-1.9892578,0.85058594,-0.0546875,-216.90625,-97.15625,-175.09375
483,483,1727461674263,-1.9892578,-0.50878906,0.31933594,-130.28125,-30.3125,-245.21875
484,484,1727461674303,-0.9550781,-0.3984375,0.0126953125,-1.6875,8.3125,-87.15625
485,485,1727461674343,-0.24707031,0.296875,-0.109375,60.1875,-16.5625,19.65625
486,486,1727461674383,0.44140625,0.5283203,-0.296875,-131.03125,49.65625,81.9375
487,487,1727461674423,0.50097656,0.20800781,0.69628906,-35.9375,-52.65625,151.0625
488,488,1727461674463,-1.3222656,-1.2060547,-0.24414062,17.90625,67.65625,-22.375
489,489,1727461674503,-1.1103516,-0.21191406,0.20703125,140.21875,25.59375,-152.03125
490,490,1727461674543,-1.9169922,1.4404297,0.7578125,32.5625,6.0625,24.0
491,491,1727461674583,-0.49609375,-0.30566406,-0.7050781,14.4375,53.3125,178.25
492,492,1727461674623,-1.9003906,-0.453125,0.032226562,40.25,69.1875,212.78125
493,493,1727461674663,-1.6308594,-0.8808594,-0.1875,140.34375,60.625,252.5
494,494,1727461674703,-1.0400391,-0.3232422,0.20214844,179.90625,179.09375,170.0
495,495,1727461674743,-0.47851562,0.7246094,0.15625,51.71875,36.09375,75.5625
496,496,1727461674783,0.1953125,-0.24023438,0.2109375,-9.3125,-10.03125,66.3125
497,497,1727461674823,0.17285156,-0.48535156,0.4013672,-68.875,-101.96875,-56.625
498,498,1727461674863,-0.23144531,-0.23828125,-0.3251953,5.03125,-207.6875,-97.53125
499,499,1727461674903,-1.9892578,-0.48632812,-0.48632812,122.28125,-218.125,-148.53125
500,500,1727461674943,-1.9892578,1.1679688,0.29589844,-304.65625,-81.09375,-179.6875
501,501,1727461674983,-1.8105469,-1.0791016,0.001953125,-173.125,24.625,-235.8125
502,502,1727461675023,-1.1455078,-0.28808594,-0.076171875,27.59375,29.6875,-129.0625
503,503,1727461675063,-0.28125,0.39941406,-0.00390625,82.78125,-15.0625,-5.71875
504,504,1727461675103,0.671875,0.66015625,-0.1015625,-62.53125,34.875,84.84375
505,505,1727461675143,0.7207031,0.12011719,0.31347656,-46.5625,44.40625,146.5
506,506,1727461675183,-1.4267578,-1.515625,-0.3720703,46.28125,-94.46875,38.71875
507,507,1727461675223,0.017578125,-0.6982422,-1.0234375,99.1875,90.90625,-165.09375
508,508,1727461675263,-1.9892578,0.47265625,-1.0751953,-109.59375,-58.5625,-42.53125
509,509,1727461675303,-0.6503906,0.5732422,-0.60839844,-9.875,-18.46875,55.5
510,510,1727461675343,-1.5869141,-0.49902344,-0.67871094,116.84375,69.0625,194.34375
511,511,1727461675383,-1.9892578,-0.35253906,-0.083984375,-31.71875,101.59375,186.71875
512,512,1727461675423,-1.5966797,-0.8564453,0.2548828,123.625,160.5,187.9375
513,513,1727461675463,-0.9716797,0.25683594,0.41796875,69.53125,74.78125,81.75
514,514,1727461675503,-0.057617188,-0.0234375,-0.11425781,-111.78125,-23.34375,66.1875
515,515,1727461675543,0.45117188,-0.91308594,0.2734375,-3.53125,-20.375,45.125
516,516,1727461675583,-0.20800781,-0.08105469,-0.029296875,-61.0625,-121.1875,-114.1875
517,517,1727461675623,-1.3369141,-0.3310547,-0.3564453,39.375,-142.5625,-140.71875
518,518,1727461675663,-1.9892578,0.6142578,-0.087890625,-90.4375,-126.375,-233.4375
519,519,1727461675703,-1.6992188,-0.9003906,0.1875,-234.15625,-0.46875,-216.0625
520,520,1727461675743,-1.6142578,-0.095703125,0.047851562,21.625,-5.90625,-177.78125
521,521,1727461675783,-0.72558594,0.16015625,0.19238281,116.40625,-8.8125,-52.46875
522,522,1727461675823,0.28222656,0.4638672,-0.23046875,7.34375,33.84375,42.8125
523,523,1727461675863,0.77734375,0.4189453,-0.24023438,-80.65625,64.40625,102.125
524,524,1727461675903,-0.58203125,-0.2939453,0.7636719,-81.78125,-52.65625,123.125
525,525,1727461675943,-0.8183594,-1.1367188,-0.3564453,74.375,65.15625,-111.3125
526,526,1727461675983,-1.7998047,0.6064453,-0.60253906,35.25,24.5,-70.40625
527,527,1727461676023,-0.34765625,0.123046875,-0.27246094,9.0,25.21875,-76.28125
528,528,1727461676063,-0.6308594,-0.28027344,-0.9316406,88.78125,117.8125,195.75
529,529,1727461676103,-1.9443359,0.4091797,-0.103515625,-37.34375,67.34375,178.46875
530,530,1727461676143,-1.9892578,-0.8330078,-0.45410156,33.21875,78.28125,238.28125
531,531,1727461676183,-1.2421875,-1.2558594,0.29296875,113.3125,199.125,186.0
532,532,1727461676223,-0.91796875,0.4609375,0.4482422,32.5625,30.90625,55.4375
533,533,1727461676263,0.14160156,-0.03125,-0.119140625,-13.34375,-23.53125,60.0
534,534,1727461676303,0.37890625,-0.6533203,0.18359375,-2.96875,-60.71875,17.84375
535,535,1727461676343,-0.27246094,-0.11230469,-0.059570312,-53.375,-129.8125,-112.90625
536,536,1727461676383,-1.40625,-0.15429688,-0.3095703,18.5,-146.09375,-142.3125
537,537,1727461676423,-1.9892578,0.5371094,0.20996094,-158.0625,-152.0,-227.03125
538,538,1727461676463,-1.703125,-1.0644531,0.10839844,-248.875,-18.03125,-207.4375
539,539,1727461676503,-1.6064453,-0.29589844,0.08886719,-36.21875,-0.40625,-175.875
540,540,1727461676543,-0.8535156,-0.0126953125,0.15820312,79.65625,-5.15625,-58.03125
541,541,1727461676583,0.09765625,0.35742188,-0.23242188,-45.28125,15.03125,41.5625
542,542,1727461676623,0.6621094,0.29101562,-0.34765625,-102.40625,56.40625,105.40625
543,543,1727461676663,-0.083984375,0.060546875,0.7050781,-54.0,-64.78125,127.8125
544,544,1727461676703,-1.3496094,-1.2636719,-0.48828125,134.1875,76.375,-108.75
545,545,1727461676743,-1.9892578,0.77734375,1.1191406,-148.59375,-31.59375,-99.84375
546,546,1727461676783,-0.8769531,0.44433594,-0.89746094,-110.875,-33.1875,89.5
547,547,1727461676823,-1.4755859,-1.4433594,-0.80371094,153.09375,131.75,221.8125
548,548,1727461676863,-1.3632812,-0.5361328,-0.0126953125,-106.0625,87.0625,218.875
549,549,1727461676903,-1.4228516,-0.45898438,-0.16699219,264.25,97.0,200.875
550,550,1727461676943,-1.3818359,0.20605469,0.44140625,40.5625,133.6875,109.5
551,551,1727461676983,-0.43164062,-0.00390625,0.03515625,-36.59375,-26.59375,73.0625
552,552,1727461677023,0.4970703,-0.34179688,0.064453125,14.1875,-26.21875,29.5
553,553,1727461677063,0.02734375,-0.34472656,0.2607422,-76.53125,-92.375,-104.59375
554,554,1727461677103,-1.0478516,-0.05859375,-0.24023438,19.96875,-137.84375,-141.65625
555,555,1727461677143,-1.9892578,0.15039062,-0.3076172,15.03125,-164.46875,-213.84375
556,556,1727461677183,-1.6679688,-0.8408203,0.053710938,-271.71875,-37.625,-185.34375
557,557,1727461677223,-1.9189453,-0.33007812,0.068359375,-90.75,-18.71875,-203.125
558,558,1727461677263,-0.9746094,-0.01171875,-0.013671875,94.8125,-23.15625,-79.28125
559,559,1727461677303,-0.06738281,0.3955078,-0.1015625,18.6875,-2.1875,14.90625
560,560,1727461677343,0.48046875,0.4296875,-0.1328125,-84.34375,34.15625,97.90625
561,561,1727461677383,0.4560547,0.26953125,0.46875,-97.5625,21.25,143.3125
562,562,1727461677423,-1.3388672,-0.93359375,-0.3828125,49.9375,-92.1875,40.53125
563,563,1727461677463,-0.107421875,-0.7080078,-1.078125,115.6875,98.90625,-161.5
564,564,1727461677503,-1.9892578,1.0009766,1.9707031,-264.3125,93.53125,10.4375
565,565,1727461677543,-0.5263672,0.43066406,-0.765625,-82.5625,-35.9375,100.78125
566,566,1727461677583,-1.9892578,-1.0322266,-0.15527344,148.8125,45.9375,224.9375
567,567,1727461677623,-1.4394531,-0.9375,-0.14355469,29.0625,104.15625,188.6875
568,568,1727461677663,-1.6279297,-0.62890625,0.12988281,232.75,156.15625,161.4375
569,569,1727461677703,-1.2880859,0.6230469,0.45117188,77.90625,64.96875,68.25
570,570,1727461677743,0.16894531,-0.05859375,-0.3330078,-51.4375,-23.84375,76.78125
571,571,1727461677783,0.41210938,-0.8261719,0.171875,-0.53125,-44.59375,24.4375
572,572,1727461677823,-0.13085938,0.16015625,0.5371094,-95.1875,-96.59375,-132.25
573,573,1727461677863,-0.79296875,-0.09863281,-0.33691406,2.40625,-153.84375,-118.53125
574,574,1727461677903,-1.9892578,-0.13769531,0.0,15.46875,-137.5625,-172.84375
575,575,1727461677943,-1.7177734,-0.44628906,0.052734375,-152.125,-52.78125,-201.34375
576,576,1727461677983,-1.7978516,-0.22558594,0.1953125,-115.28125,11.4375,-211.21875
577,577,1727461678023,-0.9355469,-0.23632812,0.15332031,76.0,12.0625,-67.5
578,578,1727461678063,-0.043945312,0.25878906,-0.0029296875,-7.84375,27.5,40.40625
579,579,1727461678103,0.57714844,0.20898438,-0.25976562,-96.59375,21.09375,120.0
580,580,1727461678143,0.14648438,-0.018554688,0.36914062,-40.09375,-6.5,117.125
581,581,1727461678183,-1.1728516,-0.9609375,-0.48632812,84.8125,19.5,-40.6875
582,582,1727461678223,-0.5917969,-0.119140625,-0.4423828,94.8125,34.4375,-163.5625
583,583,1727461678263,-1.4482422,1.0673828,1.109375,-17.6875,64.78125,-52.40625
584,584,1727461678303,-0.68652344,-0.06347656,-0.5751953,-14.03125,42.1875,192.6875
585,585,1727461678343,-1.7753906,-0.55371094,-0.14160156,43.90625,60.375,242.6875
586,586,1727461678383,-1.8310547,-0.9589844,-0.31445312,63.8125,95.71875,231.9375
587,587,1727461678423,-1.5488281,-0.53515625,0.35742188,222.6875,164.625,153.6875
588,588,1727461678463,-0.94140625,0.72265625,0.2548828,74.375,54.15625,66.84375
589,589,1727461678503,0.18554688,0.05859375,0.041992188,-15.71875,-10.21875,77.34375
590,590,1727461678543,0.2841797,-1.0195312,0.23730469,-42.34375,-81.875,3.75
591,591,1727461678583,-0.2109375,-0.08203125,0.07910156,-87.3125,-121.0625,-121.15625
592,592,1727461678623,-1.4658203,-0.31445312,-0.28222656,53.90625,-142.3125,-142.4375
593,593,1727461678663,-1.9892578,0.79785156,-0.109375,-120.28125,-227.15625,-258.03125
594,594,1727461678703,-1.4550781,-1.3662109,0.10644531,-298.875,6.5,-199.75
595,595,1727461678743,-1.5214844,-0.4453125,0.046875,-10.21875,7.09375,-188.65625
596,596,1727461678783,-0.60253906,0.1484375,0.07519531,104.28125,-22.9375,-43.1875
597,597,1727461678823,0.4658203,0.4638672,-0.25585938,-8.78125,32.125,74.34375
598,598,1727461678863,1.0830078,0.48242188,-0.38964844,-71.6875,97.0625,105.0
599,599,1727461678903,-0.4404297,0.053710938,1.1523438,-23.53125,-111.84375,160.0
600,600,1727461678943,-0.94140625,-1.5166016,-0.60058594,104.21875,129.25,-196.28125
601,601,1727461678983,-0.4169922,0.7294922,0.15820312,-93.65625,-17.5,-62.65625
602,602,1727461679023,-1.2578125,-0.40625,-0.5097656,19.125,56.71875,-71.875
603,603,1727461679063,-0.83496094,-0.51464844,-0.65234375,67.34375,41.34375,216.25
604,604,1727461679103,-1.8789062,-0.3671875,-0.3544922,47.1875,43.59375,274.4375
605,605,1727461679143,-1.5175781,-1.1796875,-0.0078125,135.65625,249.0625,195.375
606,606,1727461679183,-1.2412109,0.5136719,0.50390625,139.96875,91.28125,72.03125
607,607,1727461679223,-0.40429688,0.24707031,-0.00390625,-31.03125,-26.03125,73.5625
608,608,1727461679263,0.35351562,-0.4501953,0.20507812,-35.75,-31.34375,34.75
609,609,1727461679303,0.103515625,-0.3408203,0.359375,-64.625,-92.4375,-98.9375
610,610,1727461679343,-0.42773438,-0.059570312,-0.24902344,5.4375,-192.96875,-114.71875
